lon,lat,probability
3,-70,2
3,-69,2
3,-68,1
3,-67,1
3,-66,1
3,-65,1
3,-1,2
3,0,3
3,57,1
3,58,1
3,59,2
3,60,2
3,61,3
3,62,4
3,63,5
3,64,7
3,65,9
3,66,12
3,67,14
3,68,18
3,69,20
3,70,22
3,71,22
3,72,20
3,73,17
3,74,14
3,75,10
3,76,7
3,77,4
3,78,2
3,79,1
3,80,1
4,-90,5
4,-88,7
4,-87,8
4,-86,9
4,-85,9
4,-84,9
4,-83,9
4,-82,8
4,-81,8
4,-80,7
4,-79,6
4,-78,6
4,-77,5
4,-76,4
4,-75,4
4,-74,4
4,-73,3
4,-72,3
4,-71,3
4,-70,2
4,-69,2
4,-68,2
4,-67,1
4,-66,1
4,-65,1
4,-64,1
4,-1,2
4,0,3
4,57,1
4,58,1
4,59,2
4,60,2
4,61,3
4,62,4
4,63,5
4,64,7
4,65,9
4,66,12
4,67,15
4,68,18
4,69,20
4,70,22
4,71,22
4,72,20
4,73,17
4,74,14
4,75,10
4,76,7
4,77,4
4,78,2
4,79,1
4,80,1
5,-90,5
5,-88,7
5,-87,8
5,-86,9
5,-85,9
5,-84,9
5,-83,9
5,-82,8
5,-81,8
5,-80,7
5,-79,6
5,-78,6
5,-77,5
5,-76,5
5,-75,4
5,-74,4
5,-73,3
5,-72,3
5,-71,3
5,-70,2
5,-69,2
5,-68,2
5,-67,1
5,-66,1
5,-65,1
5,-64,1
5,-1,2
5,0,3
5,57,1
5,58,1
5,59,2
5,60,2
5,61,3
5,62,4
5,63,5
5,64,7
5,65,9
5,66,12
5,67,15
5,68,18
5,69,20
5,70,22
5,71,22
5,72,20
5,73,18
5,74,14
5,75,10
5,76,7
5,77,4
5,78,3
5,79,1
5,80,1
6,-90,5
6,-88,7
6,-87,8
6,-86,9
6,-85,9
6,-84,9
6,-83,9
6,-82,8
6,-81,8
6,-80,7
6,-79,7
6,-78,6
6,-77,5
6,-76,5
6,-75,4
6,-74,4
6,-73,4
6,-72,3
6,-71,3
6,-70,2
6,-69,2
6,-68,2
6,-67,1
6,-66,1
6,-65,1
6,-64,1
6,-63,1
6,-1,2
6,0,3
6,57,1
6,58,1
6,59,2
6,60,2
6,61,3
6,62,4
6,63,5
6,64,7
6,65,9
6,66,12
6,67,15
6,68,18
6,69,21
6,70,22
6,71,22
6,72,21
6,73,18
6,74,14
6,75,11
6,76,7
6,77,5
6,78,3
6,79,1
6,80,1
7,-90,5
7,-88,7
7,-87,8
7,-86,9
7,-85,9
7,-84,9
7,-83,9
7,-82,9
7,-81,8
7,-80,8
7,-79,7
7,-78,6
7,-77,6
7,-76,5
7,-75,5
7,-74,4
7,-73,4
7,-72,3
7,-71,3
7,-70,3
7,-69,2
7,-68,2
7,-67,2
7,-66,1
7,-65,1
7,-64,1
7,-63,1
7,-1,2
7,0,3
7,57,1
7,58,1
7,59,2
7,60,2
7,61,3
7,62,4
7,63,5
7,64,7
7,65,9
7,66,12
7,67,15
7,68,18
7,69,21
7,70,22
7,71,23
7,72,21
7,73,18
7,74,15
7,75,11
7,76,7
7,77,5
7,78,3
7,79,1
7,80,1
8,-90,5
8,-88,7
8,-87,8
8,-86,9
8,-85,9
8,-84,9
8,-83,9
8,-82,9
8,-81,8
8,-80,8
8,-79,7
8,-78,7
8,-77,6
8,-76,5
8,-75,5
8,-74,4
8,-73,4
8,-72,3
8,-71,3
8,-70,3
8,-69,2
8,-68,2
8,-67,2
8,-66,1
8,-65,1
8,-64,1
8,-63,1
8,-62,1
8,-1,2
8,0,3
8,57,1
8,58,1
8,59,2
8,60,2
8,61,3
8,62,4
8,63,5
8,64,7
8,65,9
8,66,12
8,67,15
8,68,18
8,69,21
8,70,23
8,71,23
8,72,21
8,73,18
8,74,15
8,75,11
8,76,8
8,77,5
8,78,3
8,79,1
8,80,1
9,-90,5
9,-88,7
9,-87,8
9,-86,9
9,-85,10
9,-84,10
9,-83,9
9,-82,9
9,-81,9
9,-80,8
9,-79,7
9,-78,7
9,-77,6
9,-76,6
9,-75,5
9,-74,4
9,-73,4
9,-72,4
9,-71,3
9,-70,3
9,-69,2
9,-68,2
9,-67,2
9,-66,1
9,-65,1
9,-64,1
9,-63,1
9,-62,1
9,-1,2
9,0,3
9,57,1
9,58,1
9,59,2
9,60,2
9,61,3
9,62,4
9,63,5
9,64,7
9,65,9
9,66,12
9,67,15
9,68,18
9,69,21
9,70,23
9,71,23
9,72,22
9,73,19
9,74,15
9,75,11
9,76,8
9,77,5
9,78,3
9,79,2
9,80,1
10,-90,5
10,-88,7
10,-87,8
10,-86,9
10,-85,10
10,-84,10
10,-83,10
10,-82,9
10,-81,9
10,-80,8
10,-79,8
10,-78,7
10,-77,6
10,-76,6
10,-75,5
10,-74,5
10,-73,4
10,-72,4
10,-71,3
10,-70,3
10,-69,3
10,-68,2
10,-67,2
10,-66,2
10,-65,1
10,-64,1
10,-63,1
10,-62,1
10,-1,2
10,0,3
10,57,1
10,58,1
10,59,2
10,60,2
10,61,3
10,62,4
10,63,6
10,64,7
10,65,10
10,66,12
10,67,15
10,68,19
10,69,21
10,70,23
10,71,23
10,72,22
10,73,19
10,74,15
10,75,11
10,76,8
10,77,5
10,78,3
10,79,2
10,80,1
11,-90,5
11,-88,7
11,-87,8
11,-86,9
11,-85,10
11,-84,10
11,-83,10
11,-82,10
11,-81,9
11,-80,9
11,-79,8
11,-78,7
11,-77,7
11,-76,6
11,-75,5
11,-74,5
11,-73,4
11,-72,4
11,-71,4
11,-70,3
11,-69,3
11,-68,2
11,-67,2
11,-66,2
11,-65,1
11,-64,1
11,-63,1
11,-62,1
11,-61,1
11,-1,2
11,0,3
11,57,1
11,58,1
11,59,2
11,60,2
11,61,3
11,62,4
11,63,6
11,64,7
11,65,10
11,66,12
11,67,16
11,68,19
11,69,22
11,70,23
11,71,24
11,72,22
11,73,19
11,74,16
11,75,12
11,76,8
11,77,5
11,78,3
11,79,2
11,80,1
12,-90,5
12,-88,7
12,-87,8
12,-86,9
12,-85,10
12,-84,10
12,-83,10
12,-82,10
12,-81,9
12,-80,9
12,-79,8
12,-78,8
12,-77,7
12,-76,6
12,-75,6
12,-74,5
12,-73,5
12,-72,4
12,-71,4
12,-70,3
12,-69,3
12,-68,3
12,-67,2
12,-66,2
12,-65,2
12,-64,1
12,-63,1
12,-62,1
12,-61,1
12,-1,2
12,0,3
12,57,1
12,58,1
12,59,2
12,60,2
12,61,3
12,62,4
12,63,6
12,64,7
12,65,10
12,66,13
12,67,16
12,68,19
12,69,22
12,70,24
12,71,24
12,72,22
12,73,20
12,74,16
12,75,12
12,76,8
12,77,5
12,78,3
12,79,2
12,80,1
13,-90,5
13,-88,7
13,-87,9
13,-86,9
13,-85,10
13,-84,10
13,-83,10
13,-82,10
13,-81,10
13,-80,9
13,-79,9
13,-78,8
13,-77,7
13,-76,7
13,-75,6
13,-74,5
13,-73,5
13,-72,4
13,-71,4
13,-70,4
13,-69,3
13,-68,3
13,-67,2
13,-66,2
13,-65,2
13,-64,1
13,-63,1
13,-62,1
13,-61,1
13,-60,1
13,-1,2
13,0,3
13,57,1
13,58,1
13,59,2
13,60,2
13,61,3
13,62,4
13,63,6
13,64,8
13,65,10
13,66,13
13,67,16
13,68,19
13,69,22
13,70,24
13,71,24
13,72,23
13,73,20
13,74,16
13,75,12
13,76,8
13,77,5
13,78,3
13,79,2
13,80,1
14,-90,5
14,-88,7
14,-87,9
14,-86,9
14,-85,10
14,-84,10
14,-83,10
14,-82,10
14,-81,10
14,-80,9
14,-79,9
14,-78,8
14,-77,8
14,-76,7
14,-75,6
14,-74,6
14,-73,5
14,-72,5
14,-71,4
14,-70,4
14,-69,3
14,-68,3
14,-67,3
14,-66,2
14,-65,2
14,-64,1
14,-63,1
14,-62,1
14,-61,1
14,-60,1
14,-1,2
14,0,3
14,57,1
14,58,1
14,59,2
14,60,2
14,61,3
14,62,4
14,63,6
14,64,8
14,65,10
14,66,13
14,67,16
14,68,20
14,69,22
14,70,24
14,71,24
14,72,23
14,73,20
14,74,16
14,75,12
14,76,9
14,77,6
14,78,3
14,79,2
14,80,1
15,-90,5
15,-88,7
15,-87,9
15,-86,10
15,-85,10
15,-84,10
15,-83,10
15,-82,10
15,-81,10
15,-80,10
15,-79,9
15,-78,9
15,-77,8
15,-76,7
15,-75,7
15,-74,6
15,-73,5
15,-72,5
15,-71,4
15,-70,4
15,-69,4
15,-68,3
15,-67,3
15,-66,2
15,-65,2
15,-64,2
15,-63,1
15,-62,1
15,-61,1
15,-60,1
15,-1,2
15,0,3
15,57,1
15,58,1
15,59,2
15,60,2
15,61,3
15,62,4
15,63,6
15,64,8
15,65,10
15,66,13
15,67,16
15,68,20
15,69,23
15,70,24
15,71,25
15,72,23
15,73,20
15,74,17
15,75,13
15,76,9
15,77,6
15,78,3
15,79,2
15,80,1
16,-90,5
16,-88,7
16,-87,9
16,-86,10
16,-85,10
16,-84,11
16,-83,11
16,-82,11
16,-81,10
16,-80,10
16,-79,10
16,-78,9
16,-77,8
16,-76,8
16,-75,7
16,-74,6
16,-73,6
16,-72,5
16,-71,5
16,-70,4
16,-69,4
16,-68,3
16,-67,3
16,-66,2
16,-65,2
16,-64,2
16,-63,1
16,-62,1
16,-61,1
16,-60,1
16,-59,1
16,-1,2
16,0,3
16,57,1
16,58,1
16,59,2
16,60,2
16,61,3
16,62,5
16,63,6
16,64,8
16,65,10
16,66,13
16,67,17
16,68,20
16,69,23
16,70,25
16,71,25
16,72,23
16,73,21
16,74,17
16,75,13
16,76,9
16,77,6
16,78,4
16,79,2
16,80,1
17,-90,5
17,-88,7
17,-87,9
17,-86,10
17,-85,10
17,-84,11
17,-83,11
17,-82,11
17,-81,11
17,-80,10
17,-79,10
17,-78,9
17,-77,9
17,-76,8
17,-75,7
17,-74,7
17,-73,6
17,-72,5
17,-71,5
17,-70,4
17,-69,4
17,-68,3
17,-67,3
17,-66,3
17,-65,2
17,-64,2
17,-63,2
17,-62,1
17,-61,1
17,-60,1
17,-59,1
17,-1,2
17,0,3
17,57,1
17,58,1
17,59,2
17,60,3
17,61,3
17,62,5
17,63,6
17,64,8
17,65,10
17,66,13
17,67,17
17,68,20
17,69,23
17,70,25
17,71,25
17,72,24
17,73,21
17,74,17
17,75,13
17,76,9
17,77,6
17,78,4
17,79,2
17,80,1
18,-90,5
18,-88,7
18,-87,9
18,-86,10
18,-85,10
18,-84,11
18,-83,11
18,-82,11
18,-81,11
18,-80,11
18,-79,10
18,-78,10
18,-77,9
18,-76,8
18,-75,8
18,-74,7
18,-73,6
18,-72,6
18,-71,5
18,-70,5
18,-69,4
18,-68,4
18,-67,3
18,-66,3
18,-65,2
18,-64,2
18,-63,2
18,-62,1
18,-61,1
18,-60,1
18,-59,1
18,-58,1
18,-1,2
18,0,3
18,57,1
18,58,1
18,59,2
18,60,3
18,61,4
18,62,5
18,63,6
18,64,8
18,65,11
18,66,14
18,67,17
18,68,20
18,69,23
18,70,25
18,71,25
18,72,24
18,73,21
18,74,17
18,75,13
18,76,9
18,77,6
18,78,4
18,79,2
18,80,1
18,81,1
19,-90,5
19,-88,7
19,-87,9
19,-86,10
19,-85,10
19,-84,11
19,-83,11
19,-82,11
19,-81,11
19,-80,11
19,-79,11
19,-78,10
19,-77,9
19,-76,9
19,-75,8
19,-74,7
19,-73,7
19,-72,6
19,-71,5
19,-70,5
19,-69,4
19,-68,4
19,-67,3
19,-66,3
19,-65,3
19,-64,2
19,-63,2
19,-62,2
19,-61,1
19,-60,1
19,-59,1
19,-58,1
19,-1,2
19,0,3
19,57,1
19,58,1
19,59,2
19,60,3
19,61,4
19,62,5
19,63,6
19,64,8
19,65,11
19,66,14
19,67,17
19,68,21
19,69,24
19,70,25
19,71,26
19,72,24
19,73,21
19,74,18
19,75,14
19,76,10
19,77,6
19,78,4
19,79,2
19,80,1
19,81,1
20,-90,5
20,-88,7
20,-87,9
20,-86,10
20,-85,10
20,-84,11
20,-83,11
20,-82,11
20,-81,11
20,-80,11
20,-79,11
20,-78,10
20,-77,10
20,-76,9
20,-75,8
20,-74,8
20,-73,7
20,-72,6
20,-71,6
20,-70,5
20,-69,5
20,-68,4
20,-67,4
20,-66,3
20,-65,3
20,-64,2
20,-63,2
20,-62,2
20,-61,1
20,-60,1
20,-59,1
20,-58,1
20,-1,2
20,0,3
20,57,1
20,58,1
20,59,2
20,60,3
20,61,4
20,62,5
20,63,6
20,64,8
20,65,11
20,66,14
20,67,17
20,68,21
20,69,24
20,70,26
20,71,26
20,72,25
20,73,22
20,74,18
20,75,14
20,76,10
20,77,7
20,78,4
20,79,2
20,80,1
20,81,1
21,-90,5
21,-88,7
21,-87,9
21,-86,10
21,-85,11
21,-84,11
21,-83,11
21,-82,12
21,-81,12
21,-80,12
21,-79,11
21,-78,11
21,-77,10
21,-76,10
21,-75,9
21,-74,8
21,-73,7
21,-72,7
21,-71,6
21,-70,6
21,-69,5
21,-68,4
21,-67,4
21,-66,3
21,-65,3
21,-64,2
21,-63,2
21,-62,2
21,-61,1
21,-60,1
21,-59,1
21,-58,1
21,-57,1
21,-1,2
21,0,3
21,57,1
21,58,1
21,59,2
21,60,3
21,61,4
21,62,5
21,63,6
21,64,9
21,65,11
21,66,14
21,67,18
21,68,21
21,69,24
21,70,26
21,71,26
21,72,25
21,73,22
21,74,18
21,75,14
21,76,10
21,77,7
21,78,4
21,79,2
21,80,1
21,81,1
22,-90,5
22,-88,7
22,-87,9
22,-86,10
22,-85,11
22,-84,11
22,-83,12
22,-82,12
22,-81,12
22,-80,12
22,-79,12
22,-78,11
22,-77,11
22,-76,10
22,-75,9
22,-74,9
22,-73,8
22,-72,7
22,-71,7
22,-70,6
22,-69,5
22,-68,5
22,-67,4
22,-66,4
22,-65,3
22,-64,3
22,-63,2
22,-62,2
22,-61,2
22,-60,1
22,-59,1
22,-58,1
22,-57,1
22,-1,2
22,0,3
22,57,1
22,58,1
22,59,2
22,60,3
22,61,4
22,62,5
22,63,7
22,64,9
22,65,11
22,66,14
22,67,18
22,68,21
22,69,24
22,70,26
22,71,27
22,72,25
22,73,22
22,74,18
22,75,14
22,76,10
22,77,7
22,78,4
22,79,2
22,80,1
22,81,1
23,-90,5
23,-88,7
23,-87,9
23,-86,10
23,-85,11
23,-84,11
23,-83,12
23,-82,12
23,-81,12
23,-80,12
23,-79,12
23,-78,12
23,-77,11
23,-76,10
23,-75,10
23,-74,9
23,-73,8
23,-72,8
23,-71,7
23,-70,6
23,-69,6
23,-68,5
23,-67,4
23,-66,4
23,-65,3
23,-64,3
23,-63,2
23,-62,2
23,-61,2
23,-60,1
23,-59,1
23,-58,1
23,-57,1
23,-56,1
23,-1,2
23,0,3
23,57,1
23,58,1
23,59,2
23,60,3
23,61,4
23,62,5
23,63,7
23,64,9
23,65,11
23,66,15
23,67,18
23,68,22
23,69,25
23,70,27
23,71,27
23,72,25
23,73,23
23,74,19
23,75,14
23,76,10
23,77,7
23,78,4
23,79,3
23,80,1
23,81,1
24,-90,5
24,-88,7
24,-87,9
24,-86,10
24,-85,11
24,-84,11
24,-83,12
24,-82,12
24,-81,12
24,-80,12
24,-79,12
24,-78,12
24,-77,12
24,-76,11
24,-75,10
24,-74,10
24,-73,9
24,-72,8
24,-71,7
24,-70,7
24,-69,6
24,-68,5
24,-67,5
24,-66,4
24,-65,4
24,-64,3
24,-63,3
24,-62,2
24,-61,2
24,-60,2
24,-59,1
24,-58,1
24,-57,1
24,-56,1
24,-1,2
24,0,3
24,57,1
24,58,1
24,59,2
24,60,3
24,61,4
24,62,5
24,63,7
24,64,9
24,65,12
24,66,15
24,67,18
24,68,22
24,69,25
24,70,27
24,71,27
24,72,26
24,73,23
24,74,19
24,75,15
24,76,11
24,77,7
24,78,5
24,79,3
24,80,1
24,81,1
25,-90,5
25,-88,7
25,-87,9
25,-86,10
25,-85,11
25,-84,11
25,-83,12
25,-82,12
25,-81,13
25,-80,13
25,-79,13
25,-78,12
25,-77,12
25,-76,11
25,-75,11
25,-74,10
25,-73,9
25,-72,8
25,-71,8
25,-70,7
25,-69,6
25,-68,6
25,-67,5
25,-66,4
25,-65,4
25,-64,3
25,-63,3
25,-62,2
25,-61,2
25,-60,2
25,-59,1
25,-58,1
25,-57,1
25,-56,1
25,-1,2
25,0,3
25,57,1
25,58,1
25,59,2
25,60,3
25,61,4
25,62,5
25,63,7
25,64,9
25,65,12
25,66,15
25,67,19
25,68,22
25,69,25
25,70,27
25,71,27
25,72,26
25,73,23
25,74,19
25,75,15
25,76,11
25,77,7
25,78,5
25,79,3
25,80,1
25,81,1
26,-90,5
26,-88,7
26,-87,9
26,-86,10
26,-85,11
26,-84,11
26,-83,12
26,-82,12
26,-81,13
26,-80,13
26,-79,13
26,-78,13
26,-77,12
26,-76,12
26,-75,11
26,-74,11
26,-73,10
26,-72,9
26,-71,8
26,-70,7
26,-69,7
26,-68,6
26,-67,5
26,-66,5
26,-65,4
26,-64,4
26,-63,3
26,-62,3
26,-61,2
26,-60,2
26,-59,2
26,-58,1
26,-57,1
26,-56,1
26,-55,1
26,-1,2
26,0,3
26,57,1
26,58,1
26,59,2
26,60,3
26,61,4
26,62,5
26,63,7
26,64,9
26,65,12
26,66,15
26,67,19
26,68,23
26,69,26
26,70,27
26,71,28
26,72,26
26,73,23
26,74,20
26,75,15
26,76,11
26,77,8
26,78,5
26,79,3
26,80,2
26,81,1
27,-90,5
27,-88,7
27,-87,9
27,-86,10
27,-85,11
27,-84,12
27,-83,12
27,-82,13
27,-81,13
27,-80,13
27,-79,13
27,-78,13
27,-77,13
27,-76,12
27,-75,12
27,-74,11
27,-73,10
27,-72,9
27,-71,9
27,-70,8
27,-69,7
27,-68,6
27,-67,6
27,-66,5
27,-65,4
27,-64,4
27,-63,3
27,-62,3
27,-61,2
27,-60,2
27,-59,2
27,-58,1
27,-57,1
27,-56,1
27,-55,1
27,-1,2
27,0,3
27,57,1
27,58,1
27,59,2
27,60,3
27,61,4
27,62,6
27,63,7
27,64,9
27,65,12
27,66,16
27,67,19
27,68,23
27,69,26
27,70,28
27,71,28
27,72,27
27,73,24
27,74,20
27,75,15
27,76,11
27,77,8
27,78,5
27,79,3
27,80,2
27,81,1
28,-90,5
28,-88,7
28,-87,9
28,-86,10
28,-85,11
28,-84,12
28,-83,12
28,-82,13
28,-81,13
28,-80,13
28,-79,14
28,-78,13
28,-77,13
28,-76,13
28,-75,12
28,-74,12
28,-73,11
28,-72,10
28,-71,9
28,-70,8
28,-69,8
28,-68,7
28,-67,6
28,-66,5
28,-65,5
28,-64,4
28,-63,3
28,-62,3
28,-61,3
28,-60,2
28,-59,2
28,-58,1
28,-57,1
28,-56,1
28,-55,1
28,-54,1
28,-1,2
28,0,3
28,56,1
28,57,1
28,58,2
28,59,2
28,60,3
28,61,4
28,62,6
28,63,7
28,64,10
28,65,12
28,66,16
28,67,19
28,68,23
28,69,26
28,70,28
28,71,28
28,72,27
28,73,24
28,74,20
28,75,16
28,76,11
28,77,8
28,78,5
28,79,3
28,80,2
28,81,1
29,-90,5
29,-88,7
29,-87,9
29,-86,10
29,-85,11
29,-84,12
29,-83,12
29,-82,13
29,-81,13
29,-80,14
29,-79,14
29,-78,14
29,-77,14
29,-76,13
29,-75,13
29,-74,12
29,-73,11
29,-72,11
29,-71,10
29,-70,9
29,-69,8
29,-68,7
29,-67,6
29,-66,6
29,-65,5
29,-64,4
29,-63,4
29,-62,3
29,-61,3
29,-60,2
29,-59,2
29,-58,2
29,-57,1
29,-56,1
29,-55,1
29,-54,1
29,-1,2
29,0,3
29,56,1
29,57,1
29,58,2
29,59,2
29,60,3
29,61,4
29,62,6
29,63,8
29,64,10
29,65,13
29,66,16
29,67,20
29,68,23
29,69,26
29,70,28
29,71,29
29,72,27
29,73,24
29,74,20
29,75,16
29,76,12
29,77,8
29,78,5
29,79,3
29,80,2
29,81,1
30,-90,5
30,-88,7
30,-87,9
30,-86,10
30,-85,11
30,-84,12
30,-83,12
30,-82,13
30,-81,13
30,-80,14
30,-79,14
30,-78,14
30,-77,14
30,-76,14
30,-75,13
30,-74,13
30,-73,12
30,-72,11
30,-71,10
30,-70,9
30,-69,8
30,-68,8
30,-67,7
30,-66,6
30,-65,5
30,-64,5
30,-63,4
30,-62,3
30,-61,3
30,-60,2
30,-59,2
30,-58,2
30,-57,1
30,-56,1
30,-55,1
30,-54,1
30,-1,2
30,0,3
30,56,1
30,57,1
30,58,2
30,59,2
30,60,3
30,61,4
30,62,6
30,63,8
30,64,10
30,65,13
30,66,16
30,67,20
30,68,24
30,69,27
30,70,29
30,71,29
30,72,27
30,73,25
30,74,21
30,75,16
30,76,12
30,77,8
30,78,5
30,79,3
30,80,2
30,81,1
31,-90,5
31,-88,7
31,-87,9
31,-86,10
31,-85,11
31,-84,12
31,-83,12
31,-82,13
31,-81,14
31,-80,14
31,-79,14
31,-78,14
31,-77,14
31,-76,14
31,-75,14
31,-74,13
31,-73,13
31,-72,12
31,-71,11
31,-70,10
31,-69,9
31,-68,8
31,-67,7
31,-66,6
31,-65,6
31,-64,5
31,-63,4
31,-62,4
31,-61,3
31,-60,3
31,-59,2
31,-58,2
31,-57,2
31,-56,1
31,-55,1
31,-54,1
31,-53,1
31,-1,2
31,0,3
31,56,1
31,57,1
31,58,2
31,59,2
31,60,3
31,61,4
31,62,6
31,63,8
31,64,10
31,65,13
31,66,17
31,67,20
31,68,24
31,69,27
31,70,29
31,71,29
31,72,28
31,73,25
31,74,21
31,75,16
31,76,12
31,77,8
31,78,5
31,79,3
31,80,2
31,81,1
32,-90,5
32,-88,7
32,-87,9
32,-86,10
32,-85,11
32,-84,12
32,-83,12
32,-82,13
32,-81,14
32,-80,14
32,-79,15
32,-78,15
32,-77,15
32,-76,15
32,-75,14
32,-74,14
32,-73,13
32,-72,12
32,-71,11
32,-70,11
32,-69,10
32,-68,9
32,-67,8
32,-66,7
32,-65,6
32,-64,5
32,-63,5
32,-62,4
32,-61,3
32,-60,3
32,-59,2
32,-58,2
32,-57,2
32,-56,1
32,-55,1
32,-54,1
32,-53,1
32,-1,2
32,0,3
32,56,1
32,57,1
32,58,2
32,59,2
32,60,3
32,61,5
32,62,6
32,63,8
32,64,10
32,65,13
32,66,17
32,67,21
32,68,24
32,69,27
32,70,29
32,71,30
32,72,28
32,73,25
32,74,21
32,75,17
32,76,12
32,77,8
32,78,5
32,79,3
32,80,2
32,81,1
33,-90,5
33,-88,7
33,-87,9
33,-86,10
33,-85,11
33,-84,12
33,-83,12
33,-82,13
33,-81,14
33,-80,14
33,-79,15
33,-78,15
33,-77,15
33,-76,15
33,-75,15
33,-74,14
33,-73,14
33,-72,13
33,-71,12
33,-70,11
33,-69,10
33,-68,9
33,-67,8
33,-66,7
33,-65,6
33,-64,6
33,-63,5
33,-62,4
33,-61,4
33,-60,3
33,-59,3
33,-58,2
33,-57,2
33,-56,1
33,-55,1
33,-54,1
33,-53,1
33,-1,2
33,0,3
33,56,1
33,57,1
33,58,2
33,59,3
33,60,3
33,61,5
33,62,6
33,63,8
33,64,11
33,65,14
33,66,17
33,67,21
33,68,25
33,69,28
33,70,30
33,71,30
33,72,28
33,73,25
33,74,21
33,75,17
33,76,12
33,77,9
33,78,6
33,79,3
33,80,2
33,81,1
34,-90,5
34,-88,7
34,-87,9
34,-86,10
34,-85,11
34,-84,12
34,-83,12
34,-82,13
34,-81,14
34,-80,14
34,-79,15
34,-78,15
34,-77,16
34,-76,16
34,-75,15
34,-74,15
34,-73,14
34,-72,14
34,-71,13
34,-70,12
34,-69,11
34,-68,10
34,-67,9
34,-66,8
34,-65,7
34,-64,6
34,-63,5
34,-62,5
34,-61,4
34,-60,3
34,-59,3
34,-58,2
34,-57,2
34,-56,2
34,-55,1
34,-54,1
34,-53,1
34,-52,1
34,-1,2
34,0,3
34,56,1
34,57,1
34,58,2
34,59,3
34,60,4
34,61,5
34,62,6
34,63,8
34,64,11
34,65,14
34,66,17
34,67,21
34,68,25
34,69,28
34,70,30
34,71,30
34,72,29
34,73,26
34,74,22
34,75,17
34,76,13
34,77,9
34,78,6
34,79,3
34,80,2
34,81,1
35,-90,5
35,-88,7
35,-87,9
35,-86,10
35,-85,11
35,-84,12
35,-83,12
35,-82,13
35,-81,14
35,-80,14
35,-79,15
35,-78,15
35,-77,16
35,-76,16
35,-75,16
35,-74,15
35,-73,15
35,-72,14
35,-71,13
35,-70,12
35,-69,11
35,-68,10
35,-67,9
35,-66,8
35,-65,7
35,-64,7
35,-63,6
35,-62,5
35,-61,4
35,-60,4
35,-59,3
35,-58,3
35,-57,2
35,-56,2
35,-55,1
35,-54,1
35,-53,1
35,-52,1
35,-1,2
35,0,3
35,56,1
35,57,1
35,58,2
35,59,3
35,60,4
35,61,5
35,62,6
35,63,8
35,64,11
35,65,14
35,66,18
35,67,22
35,68,25
35,69,28
35,70,30
35,71,30
35,72,29
35,73,26
35,74,22
35,75,17
35,76,13
35,77,9
35,78,6
35,79,4
35,80,2
35,81,1
36,-90,5
36,-88,7
36,-87,9
36,-86,10
36,-85,11
36,-84,11
36,-83,12
36,-82,13
36,-81,14
36,-80,15
36,-79,15
36,-78,16
36,-77,16
36,-76,16
36,-75,16
36,-74,16
36,-73,16
36,-72,15
36,-71,14
36,-70,13
36,-69,12
36,-68,11
36,-67,10
36,-66,9
36,-65,8
36,-64,7
36,-63,6
36,-62,5
36,-61,4
36,-60,4
36,-59,3
36,-58,3
36,-57,2
36,-56,2
36,-55,2
36,-54,1
36,-53,1
36,-52,1
36,-1,2
36,0,3
