lon,lat,probability
9,79,2
9,80,1
10,-90,6
10,-88,8
10,-87,10
10,-86,11
10,-85,12
10,-84,12
10,-83,12
10,-82,12
10,-81,12
10,-80,11
10,-79,11
10,-78,10
10,-77,9
10,-76,8
10,-75,7
10,-74,7
10,-73,6
10,-72,5
10,-71,5
10,-70,4
10,-69,4
10,-68,3
10,-67,3
10,-66,2
10,-65,2
10,-64,2
10,-63,1
10,-62,1
10,-61,1
10,-60,1
10,-2,1
10,-1,2
10,0,4
10,57,1
10,58,1
10,59,2
10,60,3
10,61,4
10,62,6
10,63,7
10,64,10
10,65,13
10,66,16
10,67,20
10,68,24
10,69,27
10,70,28
10,71,28
10,72,25
10,73,22
10,74,17
10,75,13
10,76,8
10,77,5
10,78,3
10,79,2
10,80,1
11,-90,6
11,-88,8
11,-87,10
11,-86,11
11,-85,12
11,-84,12
11,-83,12
11,-82,12
11,-81,12
11,-80,12
11,-79,11
11,-78,10
11,-77,9
11,-76,9
11,-75,8
11,-74,7
11,-73,6
11,-72,6
11,-71,5
11,-70,4
11,-69,4
11,-68,3
11,-67,3
11,-66,2
11,-65,2
11,-64,2
11,-63,1
11,-62,1
11,-61,1
11,-60,1
11,-59,1
11,-2,1
11,-1,2
11,0,4
11,57,1
11,58,2
11,59,2
11,60,3
11,61,4
11,62,6
11,63,8
11,64,10
11,65,13
11,66,16
11,67,20
11,68,24
11,69,27
11,70,28
11,71,28
11,72,26
11,73,22
11,74,18
11,75,13
11,76,9
11,77,5
11,78,3
11,79,2
11,80,1
12,-90,6
12,-88,8
12,-87,10
12,-86,11
12,-85,12
12,-84,12
12,-83,13
12,-82,13
12,-81,12
12,-80,12
12,-79,11
12,-78,11
12,-77,10
12,-76,9
12,-75,8
12,-74,7
12,-73,7
12,-72,6
12,-71,5
12,-70,5
12,-69,4
12,-68,4
12,-67,3
12,-66,3
12,-65,2
12,-64,2
12,-63,2
12,-62,1
12,-61,1
12,-60,1
12,-59,1
12,-2,1
12,-1,2
12,0,4
12,57,1
12,58,2
12,59,2
12,60,3
12,61,4
12,62,6
12,63,8
12,64,10
12,65,13
12,66,17
12,67,21
12,68,24
12,69,27
12,70,29
12,71,28
12,72,26
12,73,22
12,74,18
12,75,13
12,76,9
12,77,6
12,78,3
12,79,2
12,80,1
13,-90,6
13,-88,8
13,-87,10
13,-86,11
13,-85,12
13,-84,13
13,-83,13
13,-82,13
13,-81,13
13,-80,12
13,-79,12
13,-78,11
13,-77,10
13,-76,9
13,-75,9
13,-74,8
13,-73,7
13,-72,6
13,-71,6
13,-70,5
13,-69,4
13,-68,4
13,-67,3
13,-66,3
13,-65,2
13,-64,2
13,-63,2
13,-62,1
13,-61,1
13,-60,1
13,-59,1
13,-2,1
13,-1,2
13,0,4
13,56,1
13,57,1
13,58,2
13,59,2
13,60,3
13,61,4
13,62,6
13,63,8
13,64,10
13,65,13
13,66,17
13,67,21
13,68,25
13,69,28
13,70,29
13,71,29
13,72,27
13,73,23
13,74,18
13,75,13
13,76,9
13,77,6
13,78,3
13,79,2
13,80,1
14,-90,6
14,-88,8
14,-87,10
14,-86,11
14,-85,12
14,-84,13
14,-83,13
14,-82,13
14,-81,13
14,-80,13
14,-79,12
14,-78,11
14,-77,11
14,-76,10
14,-75,9
14,-74,8
14,-73,7
14,-72,7
14,-71,6
14,-70,5
14,-69,5
14,-68,4
14,-67,4
14,-66,3
14,-65,3
14,-64,2
14,-63,2
14,-62,2
14,-61,1
14,-60,1
14,-59,1
14,-58,1
14,-2,1
14,-1,2
14,0,4
14,56,1
14,57,1
14,58,2
14,59,2
14,60,3
14,61,5
14,62,6
14,63,8
14,64,10
14,65,13
14,66,17
14,67,21
14,68,25
14,69,28
14,70,29
14,71,29
14,72,27
14,73,23
14,74,19
14,75,14
14,76,9
14,77,6
14,78,4
14,79,2
14,80,1
15,-90,6
15,-88,8
15,-87,10
15,-86,11
15,-85,12
15,-84,13
15,-83,13
15,-82,13
15,-81,13
15,-80,13
15,-79,12
15,-78,12
15,-77,11
15,-76,10
15,-75,9
15,-74,9
15,-73,8
15,-72,7
15,-71,6
15,-70,6
15,-69,5
15,-68,4
15,-67,4
15,-66,3
15,-65,3
15,-64,2
15,-63,2
15,-62,2
15,-61,1
15,-60,1
15,-59,1
15,-58,1
15,-2,1
15,-1,2
15,0,4
15,56,1
15,57,1
15,58,2
15,59,2
15,60,3
15,61,5
15,62,6
15,63,8
15,64,10
15,65,14
15,66,17
15,67,21
15,68,25
15,69,28
15,70,30
15,71,29
15,72,27
15,73,23
15,74,19
15,75,14
15,76,10
15,77,6
15,78,4
15,79,2
15,80,1
16,-90,6
16,-88,8
16,-87,10
16,-86,11
16,-85,12
16,-84,13
16,-83,13
16,-82,14
16,-81,14
16,-80,13
16,-79,13
16,-78,12
16,-77,12
16,-76,11
16,-75,10
16,-74,9
16,-73,8
16,-72,7
16,-71,7
16,-70,6
16,-69,5
16,-68,5
16,-67,4
16,-66,3
16,-65,3
16,-64,3
16,-63,2
16,-62,2
16,-61,1
16,-60,1
16,-59,1
16,-58,1
16,-57,1
16,-2,1
16,-1,2
16,0,4
16,56,1
16,57,1
16,58,2
16,59,2
16,60,3
16,61,5
16,62,6
16,63,8
16,64,11
16,65,14
16,66,17
16,67,21
16,68,25
16,69,28
16,70,30
16,71,30
16,72,28
16,73,24
16,74,19
16,75,14
16,76,10
16,77,6
16,78,4
16,79,2
16,80,1
17,-90,6
17,-88,8
17,-87,10
17,-86,11
17,-85,12
17,-84,13
17,-83,13
17,-82,14
17,-81,14
17,-80,14
17,-79,13
17,-78,13
17,-77,12
17,-76,11
17,-75,10
17,-74,9
17,-73,9
17,-72,8
17,-71,7
17,-70,6
17,-69,6
17,-68,5
17,-67,4
17,-66,4
17,-65,3
17,-64,3
17,-63,2
17,-62,2
17,-61,2
17,-60,1
17,-59,1
17,-58,1
17,-57,1
17,-2,1
17,-1,2
17,0,4
17,56,1
17,57,1
17,58,2
17,59,3
17,60,4
17,61,5
17,62,6
17,63,8
17,64,11
17,65,14
17,66,18
17,67,22
17,68,26
17,69,29
17,70,30
17,71,30
17,72,28
17,73,24
17,74,20
17,75,15
17,76,10
17,77,7
17,78,4
17,79,2
17,80,1
18,-90,6
18,-88,8
18,-87,10
18,-86,11
18,-85,12
18,-84,13
18,-83,14
18,-82,14
18,-81,14
18,-80,14
18,-79,14
18,-78,13
18,-77,13
18,-76,12
18,-75,11
18,-74,10
18,-73,9
18,-72,8
18,-71,7
18,-70,7
18,-69,6
18,-68,5
18,-67,5
18,-66,4
18,-65,3
18,-64,3
18,-63,2
18,-62,2
18,-61,2
18,-60,1
18,-59,1
18,-58,1
18,-57,1
18,-2,1
18,-1,2
18,0,4
18,56,1
18,57,1
18,58,2
18,59,3
18,60,4
18,61,5
18,62,6
18,63,8
18,64,11
18,65,14
18,66,18
18,67,22
18,68,26
18,69,29
18,70,31
18,71,30
18,72,28
18,73,25
18,74,20
18,75,15
18,76,10
18,77,7
18,78,4
18,79,2
18,80,1
18,81,1
19,-90,6
19,-88,8
19,-87,10
19,-86,11
19,-85,12
19,-84,13
19,-83,14
19,-82,14
19,-81,14
19,-80,14
19,-79,14
19,-78,14
19,-77,13
19,-76,12
19,-75,11
19,-74,10
19,-73,10
19,-72,9
19,-71,8
19,-70,7
19,-69,6
19,-68,5
19,-67,5
19,-66,4
19,-65,4
19,-64,3
19,-63,3
19,-62,2
19,-61,2
19,-60,2
19,-59,1
19,-58,1
19,-57,1
19,-56,1
19,-2,1
19,-1,2
19,0,4
19,56,1
19,57,1
19,58,2
19,59,3
19,60,4
19,61,5
19,62,6
19,63,8
19,64,11
19,65,14
19,66,18
19,67,22
19,68,26
19,69,29
19,70,31
19,71,31
19,72,29
19,73,25
19,74,20
19,75,15
19,76,11
19,77,7
19,78,4
19,79,2
19,80,1
19,81,1
20,-90,6
20,-88,8
20,-87,10
20,-86,11
20,-85,12
20,-84,13
20,-83,14
20,-82,14
20,-81,15
20,-80,15
20,-79,14
20,-78,14
20,-77,13
20,-76,13
20,-75,12
20,-74,11
20,-73,10
20,-72,9
20,-71,8
20,-70,7
20,-69,7
20,-68,6
20,-67,5
20,-66,4
20,-65,4
20,-64,3
20,-63,3
20,-62,2
20,-61,2
20,-60,2
20,-59,1
20,-58,1
20,-57,1
20,-56,1
20,-2,1
20,-1,2
20,0,4
20,56,1
20,57,1
20,58,2
20,59,3
20,60,4
20,61,5
20,62,7
20,63,9
20,64,11
20,65,14
20,66,18
20,67,22
20,68,26
20,69,30
20,70,31
20,71,31
20,72,29
20,73,25
20,74,21
20,75,16
20,76,11
20,77,7
20,78,4
20,79,2
20,80,1
20,81,1
21,-90,6
21,-88,8
21,-87,10
21,-86,11
21,-85,12
21,-84,13
21,-83,14
21,-82,14
21,-81,15
21,-80,15
21,-79,15
21,-78,14
21,-77,14
21,-76,13
21,-75,12
21,-74,12
21,-73,11
21,-72,10
21,-71,9
21,-70,8
21,-69,7
21,-68,6
21,-67,5
21,-66,5
21,-65,4
21,-64,4
21,-63,3
21,-62,3
21,-61,2
21,-60,2
21,-59,1
21,-58,1
21,-57,1
21,-56,1
21,-55,1
21,-2,1
21,-1,2
21,0,4
21,56,1
21,57,1
21,58,2
21,59,3
21,60,4
21,61,5
21,62,7
21,63,9
21,64,11
21,65,15
21,66,19
21,67,23
21,68,27
21,69,30
21,70,32
21,71,31
21,72,29
21,73,26
21,74,21
21,75,16
21,76,11
21,77,7
21,78,4
21,79,3
21,80,1
21,81,1
22,-90,6
22,-88,8
22,-87,10
22,-86,11
22,-85,13
22,-84,13
22,-83,14
22,-82,15
22,-81,15
22,-80,15
22,-79,15
22,-78,15
22,-77,14
22,-76,14
22,-75,13
22,-74,12
22,-73,11
22,-72,10
22,-71,9
22,-70,8
22,-69,7
22,-68,7
22,-67,6
22,-66,5
22,-65,4
22,-64,4
22,-63,3
22,-62,3
22,-61,2
22,-60,2
22,-59,2
22,-58,1
22,-57,1
22,-56,1
22,-55,1
22,-2,1
22,-1,2
22,0,4
22,56,1
22,57,1
22,58,2
22,59,3
22,60,4
22,61,5
22,62,7
22,63,9
22,64,12
22,65,15
22,66,19
22,67,23
22,68,27
22,69,30
22,70,32
22,71,32
22,72,30
22,73,26
22,74,21
22,75,16
22,76,11
22,77,8
22,78,5
22,79,3
22,80,1
22,81,1
23,-90,6
23,-88,8
23,-87,10
23,-86,11
23,-85,13
23,-84,13
23,-83,14
23,-82,15
23,-81,15
23,-80,15
23,-79,16
23,-78,15
23,-77,15
23,-76,14
23,-75,14
23,-74,13
23,-73,12
23,-72,11
23,-71,10
23,-70,9
23,-69,8
23,-68,7
23,-67,6
23,-66,5
23,-65,5
23,-64,4
23,-63,3
23,-62,3
23,-61,2
23,-60,2
23,-59,2
23,-58,1
23,-57,1
23,-56,1
23,-55,1
23,-2,1
23,-1,2
23,0,4
23,56,1
23,57,1
23,58,2
23,59,3
23,60,4
23,61,5
23,62,7
23,63,9
23,64,12
23,65,15
23,66,19
23,67,23
23,68,27
23,69,31
23,70,32
23,71,32
23,72,30
23,73,26
23,74,21
23,75,16
23,76,12
23,77,8
23,78,5
23,79,3
23,80,1
23,81,1
24,-90,6
24,-88,8
24,-87,10
24,-86,11
24,-85,13
24,-84,13
24,-83,14
24,-82,15
24,-81,15
24,-80,16
24,-79,16
24,-78,16
24,-77,15
24,-76,15
24,-75,14
24,-74,13
24,-73,12
24,-72,11
24,-71,10
24,-70,9
24,-69,8
24,-68,7
24,-67,7
24,-66,6
24,-65,5
24,-64,4
24,-63,4
24,-62,3
24,-61,3
24,-60,2
24,-59,2
24,-58,2
24,-57,1
24,-56,1
24,-55,1
24,-54,1
24,-2,1
24,-1,2
24,0,4
24,56,1
24,57,1
24,58,2
24,59,3
24,60,4
24,61,5
24,62,7
24,63,9
24,64,12
24,65,15
24,66,19
24,67,24
24,68,28
24,69,31
24,70,33
24,71,32
24,72,30
24,73,27
24,74,22
24,75,17
24,76,12
24,77,8
24,78,5
24,79,3
24,80,1
24,81,1
25,-90,6
25,-88,8
25,-87,10
25,-86,11
25,-85,12
25,-84,13
25,-83,14
25,-82,15
25,-81,16
25,-80,16
25,-79,16
25,-78,16
25,-77,16
25,-76,15
25,-75,15
25,-74,14
25,-73,13
25,-72,12
25,-71,11
25,-70,10
25,-69,9
25,-68,8
25,-67,7
25,-66,6
25,-65,5
25,-64,5
25,-63,4
25,-62,3
25,-61,3
25,-60,2
25,-59,2
25,-58,2
25,-57,1
25,-56,1
25,-55,1
25,-54,1
25,-2,1
25,-1,2
25,0,4
25,56,1
25,57,1
25,58,2
25,59,3
25,60,4
25,61,5
25,62,7
25,63,9
25,64,12
25,65,16
25,66,20
25,67,24
25,68,28
25,69,31
25,70,33
25,71,33
25,72,31
25,73,27
25,74,22
25,75,17
25,76,12
25,77,8
25,78,5
25,79,3
25,80,2
25,81,1
26,-90,6
26,-88,8
26,-87,10
26,-86,11
26,-85,12
26,-84,13
26,-83,14
26,-82,15
26,-81,16
26,-80,16
26,-79,16
26,-78,17
26,-77,16
26,-76,16
26,-75,15
26,-74,15
26,-73,14
26,-72,13
26,-71,12
26,-70,10
26,-69,9
26,-68,8
26,-67,7
26,-66,7
26,-65,6
26,-64,5
26,-63,4
26,-62,4
26,-61,3
26,-60,3
26,-59,2
26,-58,2
26,-57,1
26,-56,1
26,-55,1
26,-54,1
26,-2,1
26,-1,2
26,0,4
26,56,1
26,57,1
26,58,2
26,59,3
26,60,4
26,61,6
26,62,7
26,63,10
26,64,12
26,65,16
26,66,20
26,67,24
26,68,28
26,69,31
26,70,33
26,71,33
26,72,31
26,73,27
26,74,22
26,75,17
26,76,12
26,77,8
26,78,5
26,79,3
26,80,2
26,81,1
27,-90,6
27,-88,8
27,-87,10
27,-86,11
27,-85,12
27,-84,13
27,-83,14
27,-82,15
27,-81,16
27,-80,16
27,-79,17
27,-78,17
27,-77,17
27,-76,16
27,-75,16
27,-74,15
27,-73,14
27,-72,13
27,-71,12
27,-70,11
27,-69,10
27,-68,9
27,-67,8
27,-66,7
27,-65,6
27,-64,5
27,-63,5
27,-62,4
27,-61,3
27,-60,3
27,-59,2
27,-58,2
27,-57,2
27,-56,1
27,-55,1
27,-54,1
27,-53,1
27,-2,1
27,-1,2
27,0,4
27,56,1
27,57,1
27,58,2
27,59,3
27,60,4
27,61,6
27,62,7
27,63,10
27,64,13
27,65,16
27,66,20
27,67,24
27,68,29
27,69,32
27,70,34
27,71,33
27,72,31
27,73,27
27,74,23
27,75,18
27,76,13
27,77,8
27,78,5
27,79,3
27,80,2
27,81,1
28,-90,6
28,-88,8
28,-87,10
28,-86,11
28,-85,12
28,-84,13
28,-83,14
28,-82,15
28,-81,16
28,-80,16
28,-79,17
28,-78,17
28,-77,17
28,-76,17
28,-75,17
28,-74,16
28,-73,15
28,-72,14
28,-71,13
28,-70,12
28,-69,11
28,-68,9
28,-67,8
28,-66,7
28,-65,6
28,-64,6
28,-63,5
28,-62,4
28,-61,4
28,-60,3
28,-59,3
28,-58,2
28,-57,2
28,-56,1
28,-55,1
28,-54,1
28,-53,1
28,-2,1
28,-1,2
28,0,4
28,56,1
28,57,1
28,58,2
28,59,3
28,60,4
28,61,6
28,62,8
28,63,10
28,64,13
28,65,16
28,66,20
28,67,25
28,68,29
28,69,32
28,70,34
28,71,34
28,72,32
28,73,28
28,74,23
28,75,18
28,76,13
28,77,9
28,78,5
28,79,3
28,80,2
28,81,1
29,-90,6
29,-88,8
29,-87,10
29,-86,11
29,-85,12
29,-84,13
29,-83,14
29,-82,15
29,-81,16
29,-80,17
29,-79,17
29,-78,18
29,-77,18
29,-76,17
29,-75,17
29,-74,16
29,-73,16
29,-72,15
29,-71,14
29,-70,12
29,-69,11
29,-68,10
29,-67,9
29,-66,8
29,-65,7
29,-64,6
29,-63,5
29,-62,4
29,-61,4
29,-60,3
29,-59,3
29,-58,2
29,-57,2
29,-56,2
29,-55,1
29,-54,1
29,-53,1
29,-52,1
29,-2,1
29,-1,2
29,0,4
29,56,1
29,57,1
29,58,2
29,59,3
29,60,4
29,61,6
29,62,8
29,63,10
29,64,13
29,65,16
29,66,21
29,67,25
29,68,29
29,69,32
29,70,34
29,71,34
29,72,32
29,73,28
29,74,23
29,75,18
29,76,13
29,77,9
29,78,6
29,79,3
29,80,2
29,81,1
30,-90,6
30,-88,8
30,-87,10
30,-86,11
30,-85,12
30,-84,13
30,-83,14
30,-82,15
30,-81,16
30,-80,17
30,-79,17
30,-78,18
30,-77,18
30,-76,18
30,-75,18
30,-74,17
30,-73,16
30,-72,15
30,-71,14
30,-70,13
30,-69,12
30,-68,11
30,-67,10
30,-66,8
30,-65,7
30,-64,6
30,-63,6
30,-62,5
30,-61,4
30,-60,3
30,-59,3
30,-58,2
30,-57,2
30,-56,2
30,-55,1
30,-54,1
30,-53,1
30,-52,1
30,-2,1
30,-1,2
30,0,4
30,56,1
30,57,2
30,58,2
30,59,3
30,60,4
30,61,6
30,62,8
30,63,10
30,64,13
30,65,17
30,66,21
30,67,25
30,68,30
30,69,33
30,70,34
30,71,34
30,72,32
30,73,28
30,74,24
30,75,18
30,76,13
30,77,9
30,78,6
30,79,3
30,80,2
30,81,1
31,-90,6
31,-88,8
31,-87,10
31,-86,11
31,-85,12
31,-84,13
31,-83,14
31,-82,15
31,-81,16
31,-80,17
31,-79,17
31,-78,18
31,-77,18
31,-76,18
31,-75,18
31,-74,18
31,-73,17
31,-72,16
31,-71,15
31,-70,14
31,-69,13
31,-68,11
31,-67,10
31,-66,9
31,-65,8
31,-64,7
31,-63,6
31,-62,5
31,-61,4
31,-60,4
31,-59,3
31,-58,3
31,-57,2
31,-56,2
31,-55,1
31,-54,1
31,-53,1
31,-52,1
31,-2,1
31,-1,2
31,0,4
31,55,1
31,56,1
31,57,2
31,58,2
31,59,3
31,60,5
31,61,6
31,62,8
31,63,10
31,64,13
31,65,17
31,66,21
31,67,26
31,68,30
31,69,33
31,70,35
31,71,35
31,72,32
31,73,29
31,74,24
31,75,19
31,76,14
31,77,9
31,78,6
31,79,3
31,80,2
31,81,1
32,-90,6
32,-88,8
32,-87,10
32,-86,11
32,-85,12
32,-84,13
32,-83,14
32,-82,15
32,-81,16
32,-80,17
32,-79,18
32,-78,18
32,-77,19
32,-76,19
32,-75,19
32,-74,18
32,-73,18
32,-72,17
32,-71,16
32,-70,15
32,-69,13
32,-68,12
32,-67,11
32,-66,10
32,-65,8
32,-64,7
32,-63,6
32,-62,5
32,-61,5
32,-60,4
32,-59,3
32,-58,3
32,-57,2
32,-56,2
32,-55,2
32,-54,1
32,-53,1
32,-52,1
32,-51,1
32,-2,1
32,-1,2
32,0,4
32,55,1
32,56,1
32,57,2
32,58,2
32,59,3
32,60,5
32,61,6
32,62,8
32,63,10
32,64,14
32,65,17
32,66,21
32,67,26
32,68,30
32,69,33
32,70,35
32,71,35
32,72,33
32,73,29
32,74,24
32,75,19
32,76,14
32,77,9
32,78,6
32,79,4
32,80,2
32,81,1
33,-90,6
33,-88,8
33,-87,10
33,-86,11
33,-85,12
33,-84,13
33,-83,14
33,-82,15
33,-81,16
33,-80,17
33,-79,18
33,-78,18
33,-77,19
33,-76,19
33,-75,19
33,-74,19
33,-73,18
33,-72,17
33,-71,16
33,-70,15
33,-69,14
33,-68,13
33,-67,12
33,-66,10
33,-65,9
33,-64,8
33,-63,7
33,-62,6
33,-61,5
33,-60,4
33,-59,4
33,-58,3
33,-57,3
33,-56,2
33,-55,2
33,-54,1
33,-53,1
33,-52,1
33,-51,1
33,-2,1
33,-1,2
33,0,4
33,55,1
33,56,1
33,57,2
33,58,2
33,59,3
33,60,5
33,61,6
33,62,8
33,63,11
33,64,14
33,65,17
33,66,22
33,67,26
33,68,30
33,69,34
33,70,35
33,71,35
33,72,33
33,73,29
33,74,24
33,75,19
33,76,14
33,77,10
33,78,6
33,79,4
33,80,2
33,81,1
34,-90,6
34,-88,8
34,-87,10
34,-86,11
34,-85,12
34,-84,13
34,-83,14
34,-82,15
34,-81,16
34,-80,17
34,-79,18
34,-78,18
34,-77,19
34,-76,19
34,-75,20
34,-74,19
34,-73,19
34,-72,18
34,-71,17
34,-70,16
34,-69,15
34,-68,14
34,-67,12
34,-66,11
34,-65,10
34,-64,8
34,-63,7
34,-62,6
34,-61,5
34,-60,5
34,-59,4
34,-58,3
34,-57,3
34,-56,2
34,-55,2
34,-54,1
34,-53,1
34,-52,1
34,-51,1
34,-2,1
34,-1,2
34,0,4
34,55,1
34,56,1
34,57,2
34,58,2
34,59,3
34,60,5
34,61,6
34,62,8
34,63,11
34,64,14
34,65,18
34,66,22
34,67,27
34,68,31
34,69,34
34,70,36
34,71,35
