lon,lat,probability
12,-73,3
12,-72,2
12,-71,2
12,-70,1
12,-69,1
12,-68,1
12,-67,1
12,-66,1
12,-1,2
12,0,3
12,66,1
12,67,1
12,68,1
12,69,1
12,70,2
12,71,2
12,72,3
12,73,4
12,74,4
12,75,5
12,76,5
12,77,5
12,78,4
12,79,3
12,80,3
12,81,2
12,82,1
12,83,1
13,-90,5
13,-88,7
13,-87,9
13,-86,10
13,-85,11
13,-84,12
13,-83,12
13,-82,12
13,-81,11
13,-80,10
13,-79,9
13,-78,8
13,-77,7
13,-76,6
13,-75,5
13,-74,4
13,-73,3
13,-72,2
13,-71,2
13,-70,1
13,-69,1
13,-68,1
13,-67,1
13,-66,1
13,-1,2
13,0,3
13,66,1
13,67,1
13,68,1
13,69,1
13,70,2
13,71,2
13,72,3
13,73,4
13,74,4
13,75,5
13,76,5
13,77,5
13,78,4
13,79,3
13,80,3
13,81,2
13,82,1
13,83,1
13,84,1
14,-90,5
14,-88,7
14,-87,9
14,-86,10
14,-85,11
14,-84,12
14,-83,12
14,-82,12
14,-81,11
14,-80,10
14,-79,9
14,-78,8
14,-77,7
14,-76,6
14,-75,5
14,-74,4
14,-73,3
14,-72,2
14,-71,2
14,-70,1
14,-69,1
14,-68,1
14,-67,1
14,-66,1
14,-1,2
14,0,3
14,66,1
14,67,1
14,68,1
14,69,1
14,70,2
14,71,2
14,72,3
14,73,3
14,74,4
14,75,5
14,76,5
14,77,5
14,78,4
14,79,3
14,80,3
14,81,2
14,82,1
14,83,1
14,84,1
15,-90,5
15,-88,7
15,-87,9
15,-86,10
15,-85,11
15,-84,12
15,-83,12
15,-82,12
15,-81,11
15,-80,10
15,-79,9
15,-78,8
15,-77,7
15,-76,6
15,-75,5
15,-74,4
15,-73,3
15,-72,2
15,-71,2
15,-70,1
15,-69,1
15,-68,1
15,-67,1
15,-66,1
15,-1,2
15,0,3
15,66,1
15,67,1
15,68,1
15,69,1
15,70,2
15,71,2
15,72,3
15,73,3
15,74,4
15,75,5
15,76,5
15,77,5
15,78,4
15,79,4
15,80,3
15,81,2
15,82,1
15,83,1
15,84,1
16,-90,5
16,-88,7
16,-87,9
16,-86,10
16,-85,11
16,-84,12
16,-83,12
16,-82,12
16,-81,11
16,-80,11
16,-79,10
16,-78,8
16,-77,7
16,-76,6
16,-75,5
16,-74,4
16,-73,3
16,-72,2
16,-71,2
16,-70,1
16,-69,1
16,-68,1
16,-67,1
16,-66,1
16,-1,2
16,0,3
16,65,1
16,66,1
16,67,1
16,68,1
16,69,1
16,70,2
16,71,2
16,72,3
16,73,3
16,74,4
16,75,5
16,76,5
16,77,5
16,78,4
16,79,4
16,80,3
16,81,2
16,82,1
16,83,1
16,84,1
17,-90,5
17,-88,7
17,-87,9
17,-86,10
17,-85,11
17,-84,12
17,-83,12
17,-82,12
17,-81,11
17,-80,11
17,-79,10
17,-78,8
17,-77,7
17,-76,6
17,-75,5
17,-74,4
17,-73,3
17,-72,2
17,-71,2
17,-70,1
17,-69,1
17,-68,1
17,-67,1
17,-66,1
17,-1,2
17,0,3
17,65,1
17,66,1
17,67,1
17,68,1
17,69,1
17,70,2
17,71,2
17,72,3
17,73,3
17,74,4
17,75,5
17,76,5
17,77,5
17,78,4
17,79,4
17,80,3
17,81,2
17,82,1
17,83,1
17,84,1
18,-90,5
18,-88,7
18,-87,9
18,-86,10
18,-85,11
18,-84,12
18,-83,12
18,-82,12
18,-81,11
18,-80,11
18,-79,10
18,-78,9
18,-77,7
18,-76,6
18,-75,5
18,-74,4
18,-73,3
18,-72,2
18,-71,2
18,-70,2
18,-69,1
18,-68,1
18,-67,1
18,-66,1
18,-1,2
18,0,3
18,65,1
18,66,1
18,67,1
18,68,1
18,69,1
18,70,2
18,71,2
18,72,3
18,73,3
18,74,4
18,75,5
18,76,5
18,77,5
18,78,4
18,79,4
18,80,3
18,81,2
18,82,2
18,83,1
18,84,1
19,-90,5
19,-88,7
19,-87,9
19,-86,10
19,-85,11
19,-84,12
19,-83,12
19,-82,12
19,-81,11
19,-80,11
19,-79,10
19,-78,9
19,-77,7
19,-76,6
19,-75,5
19,-74,4
19,-73,3
19,-72,3
19,-71,2
19,-70,2
19,-69,1
19,-68,1
19,-67,1
19,-66,1
19,-1,2
19,0,3
19,65,1
19,66,1
19,67,1
19,68,1
19,69,1
19,70,2
19,71,2
19,72,3
19,73,3
19,74,4
19,75,5
19,76,5
19,77,5
19,78,4
19,79,4
19,80,3
19,81,2
19,82,2
19,83,1
19,84,1
20,-90,5
20,-88,7
20,-87,9
20,-86,10
20,-85,11
20,-84,12
20,-83,12
20,-82,12
20,-81,11
20,-80,11
20,-79,10
20,-78,9
20,-77,7
20,-76,6
20,-75,5
20,-74,4
20,-73,3
20,-72,3
20,-71,2
20,-70,2
20,-69,1
20,-68,1
20,-67,1
20,-66,1
20,-1,2
20,0,3
20,65,1
20,66,1
20,67,1
20,68,1
20,69,1
20,70,2
20,71,2
20,72,3
20,73,3
20,74,4
20,75,5
20,76,5
20,77,5
20,78,4
20,79,4
20,80,3
20,81,2
20,82,2
20,83,1
20,84,1
21,-90,5
21,-88,7
21,-87,9
21,-86,10
21,-85,11
21,-84,12
21,-83,12
21,-82,12
21,-81,11
21,-80,11
21,-79,10
21,-78,9
21,-77,8
21,-76,6
21,-75,5
21,-74,4
21,-73,3
21,-72,3
21,-71,2
21,-70,2
21,-69,1
21,-68,1
21,-67,1
21,-66,1
21,-1,2
21,0,3
21,65,1
21,66,1
21,67,1
21,68,1
21,69,1
21,70,2
21,71,2
21,72,3
21,73,3
21,74,4
21,75,5
21,76,5
21,77,5
21,78,4
21,79,4
21,80,3
21,81,2
21,82,2
21,83,1
21,84,1
22,-90,5
22,-88,7
22,-87,9
22,-86,10
22,-85,11
22,-84,12
22,-83,12
22,-82,12
22,-81,11
22,-80,11
22,-79,10
22,-78,9
22,-77,8
22,-76,6
22,-75,5
22,-74,4
22,-73,3
22,-72,3
22,-71,2
22,-70,2
22,-69,1
22,-68,1
22,-67,1
22,-66,1
22,-1,2
22,0,3
22,65,1
22,66,1
22,67,1
22,68,1
22,69,1
22,70,2
22,71,2
22,72,3
22,73,3
22,74,4
22,75,5
22,76,5
22,77,5
22,78,5
22,79,4
22,80,3
22,81,2
22,82,2
22,83,1
22,84,1
23,-90,5
23,-88,7
23,-87,9
23,-86,10
23,-85,11
23,-84,12
23,-83,12
23,-82,12
23,-81,11
23,-80,11
23,-79,10
23,-78,9
23,-77,8
23,-76,7
23,-75,5
23,-74,4
23,-73,3
23,-72,3
23,-71,2
23,-70,2
23,-69,1
23,-68,1
23,-67,1
23,-66,1
23,-1,2
23,0,3
23,65,1
23,66,1
23,67,1
23,68,1
23,69,1
23,70,2
23,71,2
23,72,3
23,73,3
23,74,4
23,75,5
23,76,5
23,77,5
23,78,5
23,79,4
23,80,3
23,81,2
23,82,2
23,83,1
23,84,1
24,-90,5
24,-88,7
24,-87,9
24,-86,10
24,-85,11
24,-84,12
24,-83,12
24,-82,12
24,-81,11
24,-80,11
24,-79,10
24,-78,9
24,-77,8
24,-76,7
24,-75,5
24,-74,4
24,-73,4
24,-72,3
24,-71,2
24,-70,2
24,-69,1
24,-68,1
24,-67,1
24,-66,1
24,-1,2
24,0,3
24,65,1
24,66,1
24,67,1
24,68,1
24,69,1
24,70,2
24,71,2
24,72,3
24,73,3
24,74,4
24,75,5
24,76,5
24,77,5
24,78,5
24,79,4
24,80,3
24,81,2
24,82,2
24,83,1
24,84,1
25,-90,5
25,-88,7
25,-87,9
25,-86,10
25,-85,11
25,-84,11
25,-83,12
25,-82,12
25,-81,11
25,-80,11
25,-79,10
25,-78,9
25,-77,8
25,-76,7
25,-75,6
25,-74,5
25,-73,4
25,-72,3
25,-71,2
25,-70,2
25,-69,1
25,-68,1
25,-67,1
25,-66,1
25,-1,2
25,0,3
25,65,1
25,66,1
25,67,1
25,68,1
25,69,1
25,70,2
25,71,2
25,72,3
25,73,3
25,74,4
25,75,5
25,76,5
25,77,5
25,78,5
25,79,4
25,80,3
25,81,3
25,82,2
25,83,1
25,84,1
26,-90,5
26,-88,7
26,-87,9
26,-86,10
26,-85,11
26,-84,11
26,-83,12
26,-82,12
26,-81,11
26,-80,11
26,-79,10
26,-78,9
26,-77,8
26,-76,7
26,-75,6
26,-74,5
26,-73,4
26,-72,3
26,-71,2
26,-70,2
26,-69,1
26,-68,1
26,-67,1
26,-66,1
26,-1,2
26,0,3
26,65,1
26,66,1
26,67,1
26,68,1
26,69,1
26,70,2
26,71,2
26,72,3
26,73,3
26,74,4
26,75,5
26,76,5
26,77,5
26,78,5
26,79,4
26,80,3
26,81,3
26,82,2
26,83,1
26,84,1
27,-90,5
27,-88,7
27,-87,9
27,-86,10
27,-85,11
27,-84,11
27,-83,12
27,-82,12
27,-81,11
27,-80,11
27,-79,10
27,-78,9
27,-77,8
27,-76,7
27,-75,6
27,-74,5
27,-73,4
27,-72,3
27,-71,2
27,-70,2
27,-69,1
27,-68,1
27,-67,1
27,-66,1
27,-1,2
27,0,3
27,65,1
27,66,1
27,67,1
27,68,1
27,69,1
27,70,2
27,71,2
27,72,3
27,73,3
27,74,4
27,75,5
27,76,5
27,77,5
27,78,5
27,79,4
27,80,3
27,81,3
27,82,2
27,83,1
27,84,1
28,-90,5
28,-88,7
28,-87,9
28,-86,10
28,-85,11
28,-84,11
28,-83,12
28,-82,12
28,-81,11
28,-80,11
28,-79,10
28,-78,9
28,-77,8
28,-76,7
28,-75,6
28,-74,5
28,-73,4
28,-72,3
28,-71,2
28,-70,2
28,-69,1
28,-68,1
28,-67,1
28,-66,1
28,-1,1
28,0,3
28,65,1
28,66,1
28,67,1
28,68,1
28,69,1
28,70,2
28,71,2
28,72,3
28,73,3
28,74,4
28,75,5
28,76,5
28,77,5
28,78,5
28,79,4
28,80,4
28,81,3
28,82,2
28,83,1
28,84,1
29,-90,5
29,-88,7
29,-87,8
29,-86,10
29,-85,11
29,-84,11
29,-83,12
29,-82,12
29,-81,11
29,-80,11
29,-79,10
29,-78,9
29,-77,8
29,-76,7
29,-75,6
29,-74,5
29,-73,4
29,-72,3
29,-71,2
29,-70,2
29,-69,1
29,-68,1
29,-67,1
29,-66,1
29,-1,1
29,0,3
29,65,1
29,66,1
29,67,1
29,68,1
29,69,1
29,70,2
29,71,2
29,72,3
29,73,3
29,74,4
29,75,5
29,76,5
29,77,5
29,78,5
29,79,4
29,80,4
29,81,3
29,82,2
29,83,1
29,84,1
30,-90,5
30,-88,7
30,-87,8
30,-86,10
30,-85,10
30,-84,11
30,-83,11
30,-82,12
30,-81,11
30,-80,11
30,-79,10
30,-78,9
30,-77,8
30,-76,7
30,-75,6
30,-74,5
30,-73,4
30,-72,3
30,-71,2
30,-70,2
30,-69,1
30,-68,1
30,-67,1
30,-66,1
30,-1,1
30,0,3
30,65,1
30,66,1
30,67,1
30,68,1
30,69,2
30,70,2
30,71,2
30,72,3
30,73,3
30,74,4
30,75,5
30,76,5
30,77,5
30,78,5
30,79,4
30,80,4
30,81,3
30,82,2
30,83,1
30,84,1
31,-90,5
31,-88,7
31,-87,8
31,-86,10
31,-85,10
31,-84,11
31,-83,11
31,-82,12
31,-81,11
31,-80,11
31,-79,10
31,-78,9
31,-77,8
31,-76,7
31,-75,6
31,-74,5
31,-73,4
31,-72,3
31,-71,2
31,-70,2
31,-69,1
31,-68,1
31,-67,1
31,-66,1
31,-1,1
31,0,3
31,65,1
31,66,1
31,67,1
31,68,1
31,69,2
31,70,2
31,71,2
31,72,3
31,73,4
31,74,4
31,75,5
31,76,5
31,77,5
31,78,5
31,79,5
31,80,4
31,81,3
31,82,2
31,83,1
31,84,1
32,-90,5
32,-88,7
32,-87,8
32,-86,10
32,-85,10
32,-84,11
32,-83,11
32,-82,12
32,-81,11
32,-80,11
32,-79,10
32,-78,9
32,-77,8
32,-76,7
32,-75,6
32,-74,5
32,-73,4
32,-72,3
32,-71,3
32,-70,2
32,-69,1
32,-68,1
32,-67,1
32,-66,1
32,-1,1
32,0,3
32,65,1
32,66,1
32,67,1
32,68,1
32,69,2
32,70,2
32,71,2
32,72,3
32,73,4
32,74,4
32,75,5
32,76,5
32,77,6
32,78,5
32,79,5
32,80,4
32,81,3
32,82,2
32,83,1
32,84,1
33,-90,5
33,-88,7
33,-87,8
33,-86,9
33,-85,10
33,-84,11
33,-83,11
33,-82,11
33,-81,11
33,-80,11
33,-79,10
33,-78,10
33,-77,9
33,-76,7
33,-75,6
33,-74,5
33,-73,4
33,-72,3
33,-71,3
33,-70,2
33,-69,2
33,-68,1
33,-67,1
33,-66,1
33,-65,1
33,-1,1
33,0,3
33,65,1
33,66,1
33,67,1
33,68,1
33,69,2
33,70,2
33,71,2
33,72,3
33,73,4
33,74,4
33,75,5
33,76,6
33,77,6
33,78,5
33,79,5
33,80,4
33,81,3
33,82,2
33,83,1
33,84,1
34,-90,5
34,-88,7
34,-87,8
34,-86,9
34,-85,10
34,-84,11
34,-83,11
34,-82,11
34,-81,11
34,-80,11
34,-79,10
34,-78,10
34,-77,9
34,-76,8
34,-75,6
34,-74,5
34,-73,4
34,-72,3
34,-71,3
34,-70,2
34,-69,2
34,-68,1
34,-67,1
34,-66,1
34,-65,1
34,-1,1
34,0,3
34,65,1
34,66,1
34,67,1
34,68,1
34,69,2
34,70,2
34,71,2
34,72,3
34,73,4
34,74,4
34,75,5
34,76,6
34,77,6
34,78,5
34,79,5
34,80,4
34,81,3
34,82,2
34,83,1
34,84,1
35,-90,5
35,-88,7
35,-87,8
35,-86,9
35,-85,10
35,-84,11
35,-83,11
35,-82,11
35,-81,11
35,-80,11
35,-79,10
35,-78,10
35,-77,9
35,-76,8
35,-75,6
35,-74,5
35,-73,4
35,-72,3
35,-71,3
35,-70,2
35,-69,2
35,-68,1
35,-67,1
35,-66,1
35,-65,1
35,-1,1
35,0,3
35,65,1
35,66,1
35,67,1
35,68,1
35,69,2
35,70,2
35,71,2
35,72,3
35,73,4
35,74,4
35,75,5
35,76,6
35,77,6
35,78,6
35,79,5
35,80,4
35,81,3
35,82,2
35,83,1
35,84,1
35,85,1
36,-90,5
36,-88,7
36,-87,8
36,-86,9
36,-85,10
36,-84,11
36,-83,11
36,-82,11
36,-81,11
36,-80,11
36,-79,10
36,-78,10
36,-77,9
36,-76,8
36,-75,7
36,-74,6
36,-73,4
36,-72,4
36,-71,3
36,-70,2
36,-69,2
36,-68,1
36,-67,1
36,-66,1
36,-65,1
36,-1,1
36,0,3
36,65,1
36,66,1
36,67,1
36,68,2
36,69,2
36,70,2
36,71,3
36,72,3
36,73,4
36,74,5
36,75,5
36,76,6
36,77,6
36,78,6
36,79,5
36,80,4
36,81,3
36,82,2
36,83,1
36,84,1
36,85,1
37,-90,5
37,-88,7
37,-87,8
37,-86,9
37,-85,10
37,-84,11
37,-83,11
37,-82,11
37,-81,11
37,-80,11
37,-79,10
37,-78,10
37,-77,9
37,-76,8
37,-75,7
37,-74,6
37,-73,5
37,-72,4
37,-71,3
37,-70,2
37,-69,2
37,-68,1
37,-67,1
37,-66,1
37,-65,1
37,-1,1
37,0,3
37,65,1
37,66,1
37,67,1
37,68,2
37,69,2
37,70,2
37,71,3
37,72,3
37,73,4
37,74,5
37,75,5
37,76,6
37,77,6
37,78,6
37,79,5
37,80,4
37,81,3
37,82,2
37,83,2
37,84,1
37,85,1
38,-90,5
38,-88,7
38,-87,8
38,-86,9
38,-85,10
38,-84,10
38,-83,11
38,-82,11
38,-81,11
38,-80,11
38,-79,10
38,-78,10
38,-77,9
38,-76,8
38,-75,7
38,-74,6
38,-73,5
38,-72,4
38,-71,3
38,-70,2
38,-69,2
38,-68,1
38,-67,1
38,-66,1
38,-65,1
38,-1,1
38,0,3
38,65,1
38,66,1
38,67,1
38,68,2
38,69,2
38,70,2
38,71,3
38,72,3
38,73,4
38,74,5
38,75,5
38,76,6
38,77,6
38,78,6
38,79,5
38,80,4
38,81,3
38,82,2
38,83,2
38,84,1
38,85,1
39,-90,5
39,-88,7
39,-87,8
39,-86,9
39,-85,10
39,-84,10
39,-83,11
39,-82,11
39,-81,11
39,-80,11
39,-79,10
39,-78,10
39,-77,9
39,-76,8
39,-75,7
39,-74,6
39,-73,5
39,-72,4
39,-71,3
39,-70,2
39,-69,2
39,-68,1
39,-67,1
39,-66,1
39,-65,1
39,-1,1
39,0,3
39,65,1
39,66,1
39,67,1
39,68,2
39,69,2
39,70,2
39,71,3
39,72,3
39,73,4
39,74,5
39,75,6
39,76,6
39,77,6
39,78,6
39,79,5
39,80,4
39,81,3
39,82,2
39,83,2
39,84,1
39,85,1
40,-90,5
40,-88,7
40,-87,8
40,-86,9
40,-85,10
40,-84,10
40,-83,11
40,-82,11
40,-81,11
40,-80,11
40,-79,10
40,-78,10
40,-77,9
40,-76,8
40,-75,7
40,-74,6
40,-73,5
40,-72,4
40,-71,3
40,-70,2
40,-69,2
40,-68,1
40,-67,1
40,-66,1
40,-65,1
40,-1,1
40,0,3
40,65,1
40,66,1
40,67,1
40,68,2
40,69,2
40,70,2
40,71,3
40,72,3
40,73,4
40,74,5
40,75,6
40,76,6
40,77,6
40,78,6
40,79,5
40,80,4
40,81,3
40,82,2
40,83,2
40,84,1
40,85,1
41,-90,5
41,-88,6
41,-87,8
41,-86,9
41,-85,10
41,-84,10
41,-83,11
41,-82,11
41,-81,11
41,-80,11
41,-79,10
41,-78,10
41,-77,9
41,-76,8
41,-75,7
41,-74,6
41,-73,5
41,-72,4
41,-71,3
41,-70,3
41,-69,2
41,-68,2
41,-67,1
41,-66,1
41,-65,1
41,-1,1
41,0,3
41,65,1
41,66,1
41,67,1
41,68,2
41,69,2
41,70,2
41,71,3
41,72,3
41,73,4
41,74,5
41,75,6
41,76,6
41,77,6
41,78,6
41,79,5
41,80,4
41,81,3
41,82,2
41,83,2
41,84,1
41,85,1
42,-90,5
42,-88,6
42,-87,8
42,-86,9
42,-85,9
42,-84,10
42,-83,10
42,-82,11
42,-81,11
42,-80,11
42,-79,10
42,-78,10
42,-77,9
42,-76,8
42,-75,7
42,-74,6
42,-73,5
42,-72,4
42,-71,3
42,-70,3
42,-69,2
42,-68,2
42,-67,1
42,-66,1
42,-65,1
42,-1,1
42,0,3
42,65,1
42,66,1
42,67,1
42,68,2
42,69,2
42,70,2
42,71,3
42,72,3
42,73,4
42,74,5
42,75,6
42,76,6
42,77,7
42,78,6
42,79,6
42,80,5
42,81,3
42,82,2
42,83,2
42,84,1
42,85,1
43,-90,5
43,-88,6
43,-87,8
43,-86,9
43,-85,9
43,-84,10
43,-83,10
43,-82,11
43,-81,11
43,-80,11
43,-79,10
43,-78,10
43,-77,9
43,-76,8
43,-75,7
43,-74,6
43,-73,5
43,-72,4
43,-71,3
43,-70,3
43,-69,2
43,-68,2
43,-67,1
43,-66,1
43,-65,1
43,-64,1
43,-1,1
43,0,3
43,65,1
43,66,1
43,67,1
43,68,2
43,69,2
43,70,2
43,71,3
43,72,3
43,73,4
43,74,5
43,75,6
43,76,7
43,77,7
43,78,6
43,79,6
43,80,5
43,81,4
43,82,3
43,83,2
43,84,1
43,85,1
44,-90,5
44,-88,6
44,-87,8
44,-86,9
44,-85,9
44,-84,10
44,-83,10
44,-82,10
44,-81,11
44,-80,11
44,-79,10
44,-78,10
44,-77,9
44,-76,8
44,-75,7
44,-74,6
44,-73,5
44,-72,4
44,-71,4
44,-70,3
44,-69,2
44,-68,2
44,-67,1
44,-66,1
44,-65,1
44,-64,1
44,-1,1
44,0,3
44,65,1
44,66,1
44,67,1
44,68,2
44,69,2
44,70,3
44,71,3
44,72,4
44,73,4
44,74,5
44,75,6
44,76,7
44,77,7
44,78,6
44,79,6
44,80,5
44,81,4
44,82,3
44,83,2
44,84,1
44,85,1
45,-90,5
45,-88,6
45,-87,8
45,-86,8
45,-85,9
45,-84,10
45,-83,10
45,-82,10
45,-81,10
45,-80,10
45,-79,10
45,-78,10
45,-77,9
45,-76,8
45,-75,8
45,-74,7
45,-73,6
45,-72,5
45,-71,4
45,-70,3
45,-69,2
45,-68,2
45,-67,1
45,-66,1
45,-65,1
45,-64,1
45,-1,1
45,0,3
45,65,1
45,66,1
45,67,1
45,68,2
45,69,2
45,70,3
45,71,3
45,72,4
45,73,4
45,74,5
45,75,6
45,76,7
45,77,7
45,78,7
45,79,6
45,80,5
45,81,4
45,82,3
45,83,2
45,84,1
45,85,1
46,-90,5
46,-88,6
46,-87,8
46,-86,8
46,-85,9
46,-84,10
46,-83,10
46,-82,10
46,-81,10
46,-80,10
46,-79,10
46,-78,10
46,-77,9
46,-76,9
46,-75,8
46,-74,7
46,-73,6
46,-72,5
46,-71,4
46,-70,3
46,-69,2
