lon,lat,probability
0,-90,8
0,-88,11
0,-87,15
0,-86,18
0,-85,21
0,-84,24
0,-83,27
0,-82,29
0,-81,31
0,-80,32
0,-79,34
0,-78,36
0,-77,38
0,-76,40
0,-75,43
0,-74,44
0,-73,45
0,-72,45
0,-71,44
0,-70,42
0,-69,39
0,-68,35
0,-67,30
0,-66,26
0,-65,21
0,-64,17
0,-63,13
0,-62,10
0,-61,8
0,-60,6
0,-59,4
0,-58,3
0,-57,2
0,-56,1
0,-55,1
0,-54,1
0,-2,1
0,-1,2
0,0,5
0,56,1
0,57,2
0,58,5
0,59,8
0,60,12
0,61,18
0,62,24
0,63,30
0,64,35
0,65,38
0,66,39
0,67,38
0,68,35
0,69,32
0,70,27
0,71,23
0,72,19
0,73,14
0,74,11
0,75,8
0,76,5
0,77,3
0,78,2
0,79,1
0,80,1
1,-90,8
1,-88,11
1,-87,15
1,-86,18
1,-85,21
1,-84,24
1,-83,26
1,-82,29
1,-81,30
1,-80,32
1,-79,34
1,-78,35
1,-77,37
1,-76,40
1,-75,42
1,-74,44
1,-73,45
1,-72,45
1,-71,44
1,-70,42
1,-69,39
1,-68,36
1,-67,31
1,-66,27
1,-65,22
1,-64,18
1,-63,14
1,-62,11
1,-61,8
1,-60,6
1,-59,4
1,-58,3
1,-57,2
1,-56,1
1,-55,1
1,-54,1
1,-2,1
1,-1,2
1,0,5
1,56,1
1,57,2
1,58,4
1,59,8
1,60,12
1,61,18
1,62,24
1,63,30
1,64,35
1,65,38
1,66,39
1,67,38
1,68,35
1,69,32
1,70,27
1,71,23
1,72,19
1,73,15
1,74,11
1,75,8
1,76,5
1,77,3
1,78,2
1,79,1
1,80,1
2,-90,8
2,-88,11
2,-87,14
2,-86,18
2,-85,21
2,-84,24
2,-83,26
2,-82,28
2,-81,30
2,-80,31
2,-79,33
2,-78,35
2,-77,37
2,-76,39
2,-75,41
2,-74,43
2,-73,45
2,-72,45
2,-71,45
2,-70,43
2,-69,40
2,-68,36
2,-67,32
2,-66,27
2,-65,23
2,-64,18
2,-63,14
2,-62,11
2,-61,8
2,-60,6
2,-59,4
2,-58,3
2,-57,2
2,-56,1
2,-55,1
2,-54,1
2,-2,1
2,-1,2
2,0,5
2,56,1
2,57,2
2,58,4
2,59,7
2,60,12
2,61,17
2,62,23
2,63,29
2,64,34
2,65,37
2,66,39
2,67,38
2,68,35
2,69,32
2,70,27
2,71,23
2,72,19
2,73,15
2,74,11
2,75,8
2,76,5
2,77,3
2,78,2
2,79,1
2,80,1
3,-90,8
3,-88,11
3,-87,14
3,-86,17
3,-85,20
3,-84,23
3,-83,26
3,-82,28
3,-81,29
3,-80,31
3,-79,32
3,-78,34
3,-77,36
3,-76,39
3,-75,41
3,-74,43
3,-73,45
3,-72,45
3,-71,45
3,-70,43
3,-69,41
3,-68,37
3,-67,33
3,-66,28
3,-65,24
3,-64,19
3,-63,15
3,-62,12
3,-61,9
3,-60,6
3,-59,5
3,-58,3
3,-57,2
3,-56,2
3,-55,1
3,-54,1
3,-2,1
3,-1,2
3,0,5
3,56,1
3,57,2
3,58,4
3,59,7
3,60,11
3,61,17
3,62,23
3,63,29
3,64,34
3,65,37
3,66,38
3,67,37
3,68,35
3,69,32
3,70,27
3,71,23
3,72,19
3,73,15
3,74,11
3,75,8
3,76,5
3,77,4
3,78,2
3,79,1
3,80,1
4,-90,8
4,-88,11
4,-87,14
4,-86,17
4,-85,20
4,-84,23
4,-83,25
4,-82,27
4,-81,29
4,-80,30
4,-79,32
4,-78,34
4,-77,36
