lon,lat,probability
8,69,2
8,70,2
8,71,3
8,72,3
8,73,4
8,74,5
8,75,6
8,76,6
8,77,6
8,78,5
8,79,4
8,80,3
8,81,2
8,82,2
8,83,1
8,84,1
8,85,1
9,-90,6
9,-88,7
9,-87,9
9,-86,9
9,-85,9
9,-84,8
9,-83,7
9,-82,6
9,-81,5
9,-80,4
9,-79,3
9,-78,2
9,-77,2
9,-76,1
9,-75,1
9,-74,1
9,-73,1
9,-2,1
9,-1,2
9,0,4
9,65,1
9,66,1
9,67,1
9,68,1
9,69,2
9,70,2
9,71,3
9,72,3
9,73,4
9,74,5
9,75,6
9,76,6
9,77,6
9,78,5
9,79,4
9,80,3
9,81,2
9,82,2
9,83,1
9,84,1
9,85,1
10,-90,6
10,-88,7
10,-87,9
10,-86,9
10,-85,9
10,-84,8
10,-83,7
10,-82,6
10,-81,5
10,-80,4
10,-79,3
10,-78,3
10,-77,2
10,-76,1
10,-75,1
10,-74,1
10,-73,1
10,-2,1
10,-1,2
10,0,4
10,65,1
10,66,1
10,67,1
10,68,1
10,69,2
10,70,2
10,71,3
10,72,3
10,73,4
10,74,5
10,75,6
10,76,6
10,77,6
10,78,5
10,79,4
10,80,3
10,81,2
10,82,2
10,83,1
10,84,1
10,85,1
11,-90,6
11,-88,7
11,-87,9
11,-86,9
11,-85,9
11,-84,8
11,-83,7
11,-82,6
11,-81,5
11,-80,4
11,-79,3
11,-78,3
11,-77,2
11,-76,2
11,-75,1
11,-74,1
11,-73,1
11,-72,1
11,-2,1
11,-1,2
11,0,4
11,65,1
11,66,1
11,67,1
11,68,1
11,69,2
11,70,2
11,71,3
11,72,3
11,73,4
11,74,5
11,75,6
11,76,6
11,77,6
11,78,5
11,79,4
11,80,3
11,81,3
11,82,2
11,83,1
11,84,1
11,85,1
12,-90,6
12,-88,7
12,-87,9
12,-86,9
12,-85,9
12,-84,8
12,-83,7
12,-82,6
12,-81,5
12,-80,4
12,-79,3
12,-78,3
12,-77,2
12,-76,2
12,-75,1
12,-74,1
12,-73,1
12,-72,1
12,-2,1
12,-1,2
12,0,4
12,65,1
12,66,1
12,67,1
12,68,1
12,69,2
12,70,2
12,71,3
12,72,4
12,73,4
12,74,5
12,75,6
12,76,6
12,77,6
12,78,5
12,79,5
12,80,4
12,81,3
12,82,2
12,83,1
12,84,1
12,85,1
13,-90,6
13,-88,7
13,-87,9
13,-86,9
13,-85,9
13,-84,8
13,-83,7
13,-82,6
13,-81,5
13,-80,4
13,-79,3
13,-78,3
13,-77,2
13,-76,2
13,-75,1
13,-74,1
13,-73,1
13,-72,1
13,-2,1
13,-1,2
13,0,4
13,65,1
13,66,1
13,67,1
13,68,1
13,69,2
13,70,2
13,71,3
13,72,4
13,73,4
13,74,5
13,75,6
13,76,6
13,77,6
13,78,6
13,79,5
13,80,4
13,81,3
13,82,2
13,83,1
13,84,1
13,85,1
14,-90,6
14,-88,7
14,-87,9
14,-86,9
14,-85,9
14,-84,8
14,-83,7
14,-82,6
14,-81,5
14,-80,4
14,-79,3
14,-78,3
14,-77,2
14,-76,2
14,-75,1
14,-74,1
14,-73,1
14,-72,1
14,-2,1
14,-1,2
14,0,4
14,65,1
14,66,1
14,67,1
14,68,1
14,69,2
14,70,2
14,71,3
14,72,4
14,73,5
14,74,5
14,75,6
14,76,6
14,77,6
14,78,6
14,79,5
14,80,4
14,81,3
14,82,2
14,83,1
14,84,1
14,85,1
15,-90,6
15,-88,7
15,-87,9
15,-86,9
15,-85,9
15,-84,8
15,-83,7
15,-82,6
15,-81,5
15,-80,4
15,-79,4
15,-78,3
15,-77,2
15,-76,2
15,-75,1
15,-74,1
15,-73,1
15,-72,1
15,-2,1
15,-1,2
15,0,4
15,65,1
15,66,1
15,67,1
15,68,2
15,69,2
15,70,2
15,71,3
15,72,4
15,73,5
15,74,5
15,75,6
15,76,7
15,77,6
15,78,6
15,79,5
15,80,4
15,81,3
15,82,2
15,83,1
15,84,1
15,85,1
16,-90,6
16,-88,7
16,-87,9
16,-86,9
16,-85,9
16,-84,8
16,-83,7
16,-82,6
16,-81,5
16,-80,4
16,-79,4
16,-78,3
16,-77,2
16,-76,2
16,-75,1
16,-74,1
16,-73,1
16,-72,1
16,-2,1
16,-1,2
16,0,4
16,65,1
16,66,1
16,67,1
16,68,2
16,69,2
16,70,2
16,71,3
16,72,4
16,73,5
16,74,6
16,75,6
16,76,7
16,77,7
16,78,6
16,79,5
16,80,4
16,81,3
16,82,2
16,83,1
16,84,1
16,85,1
17,-90,6
17,-88,7
17,-87,9
17,-86,9
17,-85,9
17,-84,8
17,-83,7
17,-82,6
17,-81,6
17,-80,5
17,-79,4
17,-78,3
17,-77,2
17,-76,2
17,-75,1
17,-74,1
17,-73,1
17,-72,1
17,-2,1
17,-1,2
17,0,4
17,65,1
17,66,1
17,67,1
17,68,2
17,69,2
17,70,2
17,71,3
17,72,4
17,73,5
17,74,6
17,75,6
17,76,7
17,77,7
17,78,6
17,79,5
17,80,4
17,81,3
17,82,2
17,83,1
17,84,1
17,85,1
18,-90,6
18,-88,7
18,-87,9
18,-86,9
18,-85,9
18,-84,8
18,-83,7
18,-82,7
18,-81,6
18,-80,5
18,-79,4
18,-78,3
18,-77,2
18,-76,2
18,-75,1
18,-74,1
18,-73,1
18,-72,1
18,-2,1
18,-1,2
18,0,4
18,65,1
18,66,1
18,67,1
18,68,2
18,69,2
18,70,2
18,71,3
18,72,4
18,73,5
18,74,6
18,75,6
18,76,7
18,77,7
18,78,6
18,79,5
18,80,4
18,81,3
18,82,2
18,83,1
18,84,1
18,85,1
19,-90,6
19,-88,7
19,-87,9
19,-86,9
19,-85,9
19,-84,8
19,-83,8
19,-82,7
19,-81,6
19,-80,5
19,-79,4
19,-78,3
19,-77,2
19,-76,2
19,-75,1
19,-74,1
19,-73,1
19,-72,1
19,-2,1
19,-1,2
19,0,4
19,65,1
19,66,1
19,67,1
19,68,2
19,69,2
19,70,2
19,71,3
19,72,4
19,73,5
19,74,6
19,75,7
19,76,7
19,77,7
19,78,6
19,79,5
19,80,4
19,81,3
19,82,2
19,83,1
19,84,1
19,85,1
20,-90,6
20,-88,7
20,-87,9
20,-86,9
20,-85,9
20,-84,8
20,-83,8
20,-82,7
20,-81,6
20,-80,5
20,-79,4
20,-78,3
20,-77,2
20,-76,2
20,-75,1
20,-74,1
20,-73,1
20,-72,1
20,-71,1
20,-2,1
20,-1,2
20,0,4
20,65,1
20,66,1
20,67,1
20,68,2
20,69,2
20,70,2
20,71,3
20,72,4
20,73,5
20,74,6
20,75,7
20,76,7
20,77,7
20,78,6
20,79,5
20,80,4
20,81,3
20,82,2
20,83,1
20,84,1
20,85,1
21,-90,6
21,-88,7
21,-87,9
21,-86,9
21,-85,9
21,-84,8
21,-83,8
21,-82,7
21,-81,6
21,-80,5
21,-79,4
21,-78,3
21,-77,2
21,-76,2
21,-75,1
21,-74,1
21,-73,1
21,-72,1
21,-71,1
21,-2,1
21,-1,2
21,0,4
21,65,1
21,66,1
21,67,1
21,68,2
21,69,2
21,70,3
21,71,3
21,72,4
21,73,5
21,74,6
21,75,7
21,76,7
21,77,7
21,78,6
21,79,5
21,80,4
21,81,3
21,82,2
21,83,1
21,84,1
21,85,1
22,-90,6
22,-88,7
22,-87,9
22,-86,9
22,-85,9
22,-84,8
22,-83,8
22,-82,7
22,-81,6
22,-80,5
22,-79,4
22,-78,3
22,-77,3
22,-76,2
22,-75,2
22,-74,1
22,-73,1
22,-72,1
22,-71,1
22,-2,1
22,-1,2
22,0,4
22,65,1
22,66,1
22,67,1
22,68,2
22,69,2
22,70,3
22,71,3
22,72,4
22,73,5
22,74,6
22,75,7
22,76,7
22,77,7
22,78,7
22,79,6
22,80,4
22,81,3
22,82,2
22,83,1
22,84,1
22,85,1
23,-90,6
23,-88,7
23,-87,9
23,-86,9
23,-85,9
23,-84,8
23,-83,8
23,-82,7
23,-81,6
23,-80,5
23,-79,4
23,-78,3
23,-77,3
23,-76,2
23,-75,2
23,-74,1
23,-73,1
23,-72,1
23,-71,1
23,-2,1
23,-1,2
23,0,4
23,65,1
23,66,1
23,67,1
23,68,2
23,69,2
23,70,3
23,71,3
23,72,4
23,73,5
23,74,6
23,75,7
23,76,7
23,77,7
23,78,7
23,79,6
23,80,4
23,81,3
23,82,2
23,83,1
23,84,1
23,85,1
24,-90,6
24,-88,7
24,-87,9
24,-86,9
24,-85,9
24,-84,8
24,-83,8
24,-82,7
24,-81,6
24,-80,5
24,-79,4
24,-78,3
24,-77,3
24,-76,2
24,-75,2
24,-74,1
24,-73,1
24,-72,1
24,-71,1
24,-2,1
24,-1,2
24,0,4
24,65,1
24,66,1
24,67,1
24,68,2
24,69,2
24,70,3
24,71,3
24,72,4
24,73,5
24,74,6
24,75,7
24,76,7
24,77,7
24,78,7
24,79,6
24,80,4
24,81,3
24,82,2
24,83,1
24,84,1
24,85,1
25,-90,6
25,-88,7
25,-87,9
25,-86,9
25,-85,9
25,-84,9
25,-83,8
25,-82,7
25,-81,6
25,-80,5
25,-79,4
25,-78,3
25,-77,3
25,-76,2
25,-75,2
25,-74,1
25,-73,1
25,-72,1
25,-71,1
25,-2,1
25,-1,2
25,0,4
25,65,1
25,66,1
25,67,1
25,68,2
25,69,2
25,70,3
25,71,3
25,72,4
25,73,5
25,74,6
25,75,7
25,76,8
25,77,7
25,78,7
25,79,6
25,80,5
25,81,3
25,82,2
25,83,1
25,84,1
25,85,1
26,-90,6
26,-88,8
26,-87,9
26,-86,9
26,-85,9
26,-84,9
26,-83,8
26,-82,7
26,-81,6
26,-80,5
26,-79,4
26,-78,4
26,-77,3
26,-76,2
26,-75,2
26,-74,1
26,-73,1
26,-72,1
26,-71,1
26,-70,1
26,-2,1
26,-1,2
26,0,4
26,65,1
26,66,1
26,67,1
26,68,2
26,69,2
26,70,3
26,71,3
26,72,4
26,73,5
26,74,6
26,75,7
26,76,8
26,77,8
26,78,7
26,79,6
26,80,5
26,81,3
26,82,2
26,83,2
26,84,1
26,85,1
27,-90,6
27,-88,8
27,-87,9
27,-86,9
27,-85,9
27,-84,9
27,-83,8
27,-82,7
27,-81,6
27,-80,5
27,-79,5
27,-78,4
27,-77,3
27,-76,2
27,-75,2
27,-74,1
27,-73,1
27,-72,1
27,-71,1
27,-70,1
27,-2,1
27,-1,2
27,0,4
27,65,1
27,66,1
27,67,1
27,68,2
27,69,2
27,70,3
27,71,3
27,72,4
27,73,5
27,74,6
27,75,7
27,76,8
27,77,8
27,78,7
27,79,6
27,80,5
27,81,3
27,82,2
27,83,2
27,84,1
27,85,1
28,-90,6
28,-88,8
28,-87,9
28,-86,9
28,-85,9
28,-84,9
28,-83,8
28,-82,7
28,-81,6
28,-80,6
28,-79,5
28,-78,4
28,-77,3
28,-76,2
28,-75,2
28,-74,1
28,-73,1
28,-72,1
28,-71,1
28,-70,1
28,-2,1
28,-1,2
28,0,4
28,65,1
28,66,1
28,67,1
28,68,2
28,69,2
28,70,3
28,71,3
28,72,4
28,73,5
28,74,6
28,75,7
28,76,8
28,77,8
28,78,7
28,79,6
28,80,5
28,81,3
28,82,2
28,83,2
28,84,1
28,85,1
29,-90,6
29,-88,8
29,-87,9
29,-86,9
29,-85,9
29,-84,9
29,-83,8
29,-82,7
29,-81,6
29,-80,6
29,-79,5
29,-78,4
29,-77,3
29,-76,2
29,-75,2
29,-74,1
29,-73,1
29,-72,1
29,-71,1
29,-70,1
29,-2,1
29,-1,2
29,0,4
29,65,1
29,66,1
29,67,1
29,68,2
29,69,2
29,70,3
29,71,3
29,72,4
29,73,5
29,74,6
29,75,7
29,76,8
29,77,8
29,78,7
29,79,6
29,80,5
29,81,4
29,82,2
29,83,2
29,84,1
29,85,1
30,-90,6
30,-88,8
30,-87,9
30,-86,9
30,-85,9
30,-84,9
30,-83,8
30,-82,7
30,-81,7
30,-80,6
30,-79,5
30,-78,4
30,-77,3
30,-76,3
30,-75,2
30,-74,2
30,-73,1
30,-72,1
30,-71,1
30,-70,1
30,-69,1
30,-2,1
30,-1,2
30,0,4
30,65,1
30,66,1
30,67,1
30,68,2
30,69,2
30,70,3
30,71,4
30,72,4
30,73,5
30,74,7
30,75,7
30,76,8
30,77,8
30,78,7
30,79,6
30,80,5
30,81,4
30,82,2
30,83,2
30,84,1
30,85,1
31,-90,6
31,-88,7
31,-87,9
31,-86,9
31,-85,9
31,-84,9
31,-83,8
31,-82,7
31,-81,7
31,-80,6
31,-79,5
31,-78,4
31,-77,3
31,-76,3
31,-75,2
31,-74,2
31,-73,1
31,-72,1
31,-71,1
31,-70,1
31,-69,1
31,-2,1
31,-1,2
31,0,4
31,65,1
31,66,1
31,67,1
31,68,2
31,69,2
31,70,3
31,71,4
31,72,4
31,73,6
31,74,7
31,75,8
31,76,8
31,77,8
31,78,7
31,79,6
31,80,5
31,81,4
31,82,2
31,83,2
31,84,1
31,85,1
32,-90,6
32,-88,7
32,-87,9
32,-86,9
32,-85,9
32,-84,9
32,-83,8
32,-82,8
32,-81,7
32,-80,6
32,-79,5
32,-78,4
32,-77,3
32,-76,3
32,-75,2
32,-74,2
32,-73,1
32,-72,1
32,-71,1
32,-70,1
32,-69,1
32,-2,1
32,-1,2
32,0,4
32,65,1
32,66,1
32,67,1
32,68,2
32,69,2
32,70,3
32,71,4
32,72,5
32,73,6
32,74,7
32,75,8
32,76,8
32,77,8
32,78,7
32,79,6
32,80,5
32,81,4
32,82,2
32,83,2
32,84,1
32,85,1
33,-90,6
33,-88,7
33,-87,9
33,-86,9
33,-85,9
33,-84,9
33,-83,8
33,-82,8
33,-81,7
33,-80,6
33,-79,5
33,-78,4
33,-77,3
33,-76,3
33,-75,2
33,-74,2
33,-73,1
33,-72,1
33,-71,1
33,-70,1
33,-69,1
33,-2,1
33,-1,2
33,0,4
33,65,1
33,66,1
33,67,1
33,68,2
33,69,2
33,70,3
33,71,4
33,72,5
33,73,6
33,74,7
33,75,8
33,76,8
33,77,8
33,78,8
33,79,6
33,80,5
33,81,4
33,82,3
33,83,2
33,84,1
33,85,1
34,-90,6
34,-88,7
34,-87,9
34,-86,9
34,-85,9
34,-84,9
34,-83,8
34,-82,8
34,-81,7
34,-80,6
34,-79,5
34,-78,4
34,-77,4
34,-76,3
34,-75,2
34,-74,2
34,-73,1
34,-72,1
34,-71,1
34,-70,1
34,-69,1
34,-68,1
34,-2,1
34,-1,2
34,0,4
34,65,1
34,66,1
34,67,1
34,68,2
34,69,2
34,70,3
34,71,4
34,72,5
34,73,6
34,74,7
34,75,8
34,76,8
34,77,8
34,78,8
34,79,7
34,80,5
34,81,4
34,82,3
34,83,2
34,84,1
34,85,1
35,-90,6
35,-88,7
35,-87,9
35,-86,9
35,-85,9
35,-84,9
35,-83,8
35,-82,8
35,-81,7
35,-80,6
35,-79,5
35,-78,5
35,-77,4
35,-76,3
35,-75,2
35,-74,2
35,-73,2
35,-72,1
35,-71,1
35,-70,1
35,-69,1
35,-68,1
35,-2,1
35,-1,2
35,0,4
35,65,1
35,66,1
35,67,1
35,68,2
35,69,2
35,70,3
35,71,4
35,72,5
35,73,6
35,74,7
35,75,8
35,76,8
35,77,8
35,78,8
35,79,7
35,80,5
35,81,4
35,82,3
35,83,2
35,84,1
35,85,1
36,-90,6
36,-88,7
36,-87,9
36,-86,9
36,-85,9
36,-84,9
36,-83,8
36,-82,8
36,-81,7
36,-80,6
36,-79,5
36,-78,5
36,-77,4
36,-76,3
36,-75,2
36,-74,2
36,-73,2
36,-72,1
36,-71,1
36,-70,1
36,-69,1
36,-68,1
36,-2,1
36,-1,2
36,0,4
36,65,1
36,66,1
36,67,1
36,68,2
36,69,2
36,70,3
36,71,4
36,72,5
36,73,6
36,74,7
36,75,8
36,76,9
36,77,8
36,78,8
36,79,7
36,80,5
36,81,4
36,82,3
36,83,2
36,84,1
36,85,1
37,-90,6
37,-88,7
37,-87,9
37,-86,9
37,-85,9
37,-84,9
37,-83,8
37,-82,8
37,-81,7
37,-80,6
37,-79,6
37,-78,5
37,-77,4
37,-76,3
37,-75,3
37,-74,2
37,-73,2
37,-72,1
37,-71,1
37,-70,1
37,-69,1
37,-68,1
37,-67,1
37,-2,1
37,-1,2
37,0,4
37,65,1
37,66,1
37,67,1
37,68,2
37,69,2
37,70,3
37,71,4
37,72,5
37,73,6
37,74,7
37,75,8
37,76,9
37,77,9
37,78,8
37,79,7
37,80,5
37,81,4
37,82,3
37,83,2
37,84,1
37,85,1
38,-90,6
38,-88,7
38,-87,9
38,-86,9
38,-85,9
38,-84,9
38,-83,8
38,-82,8
38,-81,7
38,-80,7
38,-79,6
38,-78,5
38,-77,4
38,-76,3
38,-75,3
38,-74,2
38,-73,2
38,-72,1
38,-71,1
38,-70,1
38,-69,1
38,-68,1
38,-67,1
38,-2,1
38,-1,2
38,0,4
38,65,1
38,66,1
38,67,1
38,68,2
38,69,2
38,70,3
38,71,4
38,72,5
38,73,6
38,74,7
38,75,8
38,76,9
38,77,9
38,78,8
38,79,7
38,80,5
38,81,4
38,82,3
38,83,2
38,84,1
38,85,1
39,-90,6
39,-88,7
39,-87,9
39,-86,9
39,-85,9
39,-84,9
39,-83,9
39,-82,8
39,-81,7
39,-80,7
39,-79,6
39,-78,5
39,-77,4
39,-76,3
39,-75,3
39,-74,2
39,-73,2
39,-72,1
39,-71,1
39,-70,1
39,-69,1
39,-68,1
39,-67,1
39,-2,1
39,-1,2
39,0,4
39,65,1
39,66,1
39,67,1
39,68,2
39,69,3
39,70,3
39,71,4
39,72,5
39,73,6
39,74,7
39,75,8
39,76,9
39,77,9
39,78,8
39,79,7
39,80,5
39,81,4
39,82,3
39,83,2
39,84,1
39,85,1
40,-90,6
40,-88,7
40,-87,9
40,-86,9
40,-85,9
40,-84,9
40,-83,9
40,-82,8
40,-81,7
40,-80,7
40,-79,6
40,-78,5
40,-77,4
40,-76,4
40,-75,3
40,-74,2
40,-73,2
40,-72,2
40,-71,1
40,-70,1
40,-69,1
40,-68,1
40,-67,1
40,-66,1
40,-2,1
40,-1,2
40,0,4
40,65,1
40,66,1
40,67,2
40,68,2
40,69,3
40,70,3
40,71,4
40,72,5
40,73,6
40,74,7
40,75,8
40,76,9
40,77,9
40,78,8
40,79,7
40,80,5
40,81,4
40,82,3
40,83,2
40,84,1
40,85,1
41,-90,6
41,-88,7
41,-87,9
41,-86,9
41,-85,9
41,-84,9
41,-83,9
41,-82,8
41,-81,7
41,-80,7
41,-79,6
41,-78,5
41,-77,4
41,-76,4
41,-75,3
41,-74,2
41,-73,2
41,-72,2
41,-71,1
41,-70,1
41,-69,1
41,-68,1
41,-67,1
41,-66,1
41,-2,1
41,-1,2
41,0,4
41,65,1
41,66,1
41,67,2
41,68,2
41,69,3
41,70,3
41,71,4
41,72,5
41,73,6
41,74,8
41,75,8
41,76,9
41,77,9
41,78,8
41,79,7
41,80,5
41,81,4
41,82,3
41,83,2
41,84,1
41,85,1
42,-90,6
42,-88,7
42,-87,9
42,-86,9
42,-85,9
42,-84,9
42,-83,9
42,-82,8
42,-81,8
42,-80,7
42,-79,6
42,-78,5
42,-77,5
42,-76,4
42,-75,3
42,-74,3
42,-73,2
42,-72,2
42,-71,1
42,-70,1
42,-69,1
42,-68,1
42,-67,1
42,-66,1
42,-2,1
42,-1,2
42,0,4
42,65,1
42,66,1
42,67,2
42,68,2
42,69,3
42,70,3
42,71,4
42,72,5
42,73,6
42,74,8
42,75,9
42,76,9
42,77,9
42,78,8
42,79,7
42,80,5
42,81,4
42,82,3
42,83,2
42,84,1
42,85,1
43,-90,6
43,-88,7
43,-87,9
43,-86,9
43,-85,9
43,-84,9
43,-83,9
43,-82,8
43,-81,8
43,-80,7
43,-79,6
43,-78,5
43,-77,5
43,-76,4
43,-75,3
43,-74,3
43,-73,2
43,-72,2
43,-71,2
43,-70,1
43,-69,1
43,-68,1
43,-67,1
43,-66,1
43,-65,1
43,-2,1
43,-1,2
43,0,4
43,65,1
43,66,1
43,67,2
43,68,2
43,69,3
43,70,3
43,71,4
43,72,5
43,73,7
43,74,8
43,75,9
43,76,9
43,77,9
43,78,8
43,79,7
43,80,5
43,81,4
43,82,3
43,83,2
43,84,1
43,85,1
44,-90,6
44,-88,7
44,-87,9
44,-86,9
44,-85,9
44,-84,9
44,-83,9
44,-82,8
44,-81,8
44,-80,7
44,-79,6
44,-78,6
44,-77,5
44,-76,4
44,-75,3
44,-74,3
44,-73,2
44,-72,2
44,-71,2
44,-70,1
44,-69,1
44,-68,1
44,-67,1
44,-66,1
44,-65,1
44,-2,1
44,-1,2
44,0,4
44,65,1
44,66,1
44,67,2
44,68,2
44,69,3
44,70,3
44,71,4
44,72,6
44,73,7
44,74,8
44,75,9
44,76,9
44,77,9
44,78,8
44,79,7
44,80,6
44,81,4
44,82,3
44,83,2
44,84,1
44,85,1
45,-90,6
45,-88,7
45,-87,8
45,-86,9
45,-85,9
45,-84,9
45,-83,9
45,-82,8
45,-81,8
45,-80,7
45,-79,6
45,-78,6
45,-77,5
45,-76,4
45,-75,4
45,-74,3
45,-73,2
45,-72,2
45,-71,2
45,-70,1
45,-69,1
45,-68,1
45,-67,1
45,-66,1
45,-65,1
45,-2,1
45,-1,2
45,0,4
45,65,1
45,66,1
45,67,2
45,68,2
45,69,3
45,70,4
45,71,4
45,72,6
45,73,7
45,74,8
45,75,9
45,76,9
45,77,9
45,78,8
45,79,7
45,80,6
45,81,4
45,82,3
45,83,2
45,84,1
45,85,1
46,-90,6
46,-88,7
46,-87,8
46,-86,9
46,-85,9
46,-84,9
46,-83,9
46,-82,8
46,-81,8
46,-80,7
46,-79,7
46,-78,6
46,-77,5
46,-76,4
46,-75,4
46,-74,3
46,-73,3
46,-72,2
46,-71,2
46,-70,2
46,-69,1
46,-68,1
46,-67,1
46,-66,1
46,-65,1
46,-64,1
46,-2,1
46,-1,2
46,0,4
46,65,1
46,66,1
46,67,2
46,68,2
46,69,3
46,70,4
46,71,5
46,72,6
46,73,7
46,74,8
46,75,9
46,76,9
46,77,9
46,78,8
46,79,7
46,80,6
46,81,4
46,82,3
46,83,2
46,84,1
46,85,1
47,-90,6
47,-88,7
47,-87,8
47,-86,9
47,-85,9
47,-84,9
47,-83,9
47,-82,8
47,-81,8
47,-80,7
47,-79,7
47,-78,6
47,-77,5
47,-76,4
47,-75,4
47,-74,3
47,-73,3
47,-72,2
47,-71,2
47,-70,2
47,-69,1
47,-68,1
47,-67,1
47,-66,1
47,-65,1
47,-64,1
47,-2,1
47,-1,2
47,0,4
47,64,1
47,65,1
47,66,1
47,67,2
47,68,2
47,69,3
47,70,4
47,71,5
47,72,6
47,73,7
47,74,8
47,75,9
47,76,10
47,77,9
47,78,8
47,79,7
47,80,6
47,81,4
47,82,3
47,83,2
47,84,1
47,85,1
48,-90,6
48,-88,7
48,-87,8
48,-86,9
48,-85,9
48,-84,9
48,-83,9
48,-82,8
48,-81,8
48,-80,7
48,-79,7
48,-78,6
48,-77,5
48,-76,5
48,-75,4
48,-74,3
48,-73,3
48,-72,2
48,-71,2
48,-70,2
48,-69,1
48,-68,1
48,-67,1
48,-66,1
48,-65,1
48,-64,1
48,-2,1
48,-1,2
48,0,4
48,64,1
48,65,1
48,66,1
48,67,2
48,68,2
48,69,3
48,70,4
48,71,5
