lon,lat,probability
12,67,1
12,68,1
12,69,1
12,70,2
12,71,2
12,72,3
12,73,3
12,74,4
12,75,5
12,76,5
12,77,5
12,78,4
12,79,4
12,80,3
12,81,2
12,82,2
12,83,1
12,84,1
13,-90,6
13,-88,8
13,-87,9
13,-86,10
13,-85,11
13,-84,11
13,-83,10
13,-82,9
13,-81,9
13,-80,8
13,-79,6
13,-78,5
13,-77,4
13,-76,4
13,-75,3
13,-74,2
13,-73,2
13,-72,1
13,-71,1
13,-70,1
13,-69,1
13,-2,1
13,-1,2
13,0,4
13,65,1
13,66,1
13,67,1
13,68,1
13,69,1
13,70,2
13,71,2
13,72,3
13,73,3
13,74,4
13,75,5
13,76,5
13,77,5
13,78,4
13,79,4
13,80,3
13,81,2
13,82,2
13,83,1
13,84,1
14,-90,6
14,-88,8
14,-87,9
14,-86,10
14,-85,11
14,-84,11
14,-83,10
14,-82,9
14,-81,9
14,-80,8
14,-79,7
14,-78,5
14,-77,4
14,-76,4
14,-75,3
14,-74,2
14,-73,2
14,-72,1
14,-71,1
14,-70,1
14,-69,1
14,-2,1
14,-1,2
14,0,4
14,65,1
14,66,1
14,67,1
14,68,1
14,69,1
14,70,2
14,71,2
14,72,3
14,73,3
14,74,4
14,75,5
14,76,5
14,77,5
14,78,4
14,79,4
14,80,3
14,81,2
14,82,2
14,83,1
14,84,1
15,-90,6
15,-88,8
15,-87,9
15,-86,10
15,-85,11
15,-84,11
15,-83,10
15,-82,10
15,-81,9
15,-80,8
15,-79,7
15,-78,6
15,-77,5
15,-76,4
15,-75,3
15,-74,2
15,-73,2
15,-72,1
15,-71,1
15,-70,1
15,-69,1
15,-2,1
15,-1,2
15,0,4
15,65,1
15,66,1
15,67,1
15,68,1
15,69,1
15,70,2
15,71,2
15,72,3
15,73,3
15,74,4
15,75,5
15,76,5
15,77,5
15,78,5
15,79,4
15,80,3
15,81,2
15,82,2
15,83,1
15,84,1
15,85,1
16,-90,6
16,-88,8
16,-87,9
16,-86,10
16,-85,11
16,-84,11
16,-83,10
16,-82,10
16,-81,9
16,-80,8
16,-79,7
16,-78,6
16,-77,5
16,-76,4
16,-75,3
16,-74,2
16,-73,2
16,-72,1
16,-71,1
16,-70,1
16,-69,1
16,-2,1
16,-1,2
16,0,4
16,65,1
16,66,1
16,67,1
16,68,1
16,69,1
16,70,2
16,71,2
16,72,3
16,73,3
16,74,4
16,75,5
16,76,5
16,77,5
16,78,5
16,79,4
16,80,3
16,81,2
16,82,2
16,83,1
16,84,1
16,85,1
17,-90,6
17,-88,8
17,-87,9
17,-86,10
17,-85,10
17,-84,10
17,-83,10
17,-82,10
17,-81,9
17,-80,8
17,-79,7
17,-78,6
17,-77,5
17,-76,4
17,-75,3
17,-74,2
17,-73,2
17,-72,1
17,-71,1
17,-70,1
17,-69,1
17,-2,1
17,-1,2
17,0,4
17,65,1
17,66,1
17,67,1
17,68,1
17,69,1
17,70,2
17,71,2
17,72,3
17,73,3
17,74,4
17,75,5
17,76,5
17,77,5
17,78,5
17,79,4
17,80,3
17,81,2
17,82,2
17,83,1
17,84,1
17,85,1
18,-90,6
18,-88,8
18,-87,9
18,-86,10
18,-85,10
18,-84,10
18,-83,10
18,-82,10
18,-81,9
18,-80,8
18,-79,7
18,-78,6
18,-77,5
18,-76,4
18,-75,3
18,-74,2
18,-73,2
18,-72,1
18,-71,1
18,-70,1
18,-69,1
18,-2,1
18,-1,2
18,0,4
18,65,1
18,66,1
18,67,1
18,68,1
18,69,1
18,70,2
18,71,2
18,72,3
18,73,3
18,74,4
18,75,5
18,76,5
18,77,5
18,78,5
18,79,4
18,80,3
18,81,3
18,82,2
18,83,1
18,84,1
18,85,1
19,-90,6
19,-88,8
19,-87,9
19,-86,10
19,-85,10
19,-84,10
19,-83,10
19,-82,10
19,-81,9
19,-80,8
19,-79,7
19,-78,6
19,-77,5
19,-76,4
19,-75,3
19,-74,2
19,-73,2
19,-72,1
19,-71,1
19,-70,1
19,-69,1
19,-2,1
19,-1,2
19,0,4
19,65,1
19,66,1
19,67,1
19,68,1
19,69,1
19,70,2
19,71,2
19,72,3
19,73,3
19,74,4
19,75,5
19,76,5
19,77,5
19,78,5
19,79,4
19,80,3
19,81,3
19,82,2
19,83,1
19,84,1
19,85,1
20,-90,6
20,-88,8
20,-87,9
20,-86,10
20,-85,10
20,-84,10
20,-83,10
20,-82,10
20,-81,9
20,-80,8
20,-79,7
20,-78,6
20,-77,5
20,-76,4
20,-75,3
20,-74,2
20,-73,2
20,-72,1
20,-71,1
20,-70,1
20,-69,1
20,-68,1
20,-2,1
20,-1,2
20,0,4
20,65,1
20,66,1
20,67,1
20,68,1
20,69,1
20,70,2
20,71,2
20,72,3
20,73,3
20,74,4
20,75,5
20,76,5
20,77,5
20,78,5
20,79,4
20,80,3
20,81,3
20,82,2
20,83,1
20,84,1
20,85,1
21,-90,6
21,-88,8
21,-87,9
21,-86,10
21,-85,10
21,-84,10
21,-83,10
21,-82,10
21,-81,9
21,-80,8
21,-79,7
21,-78,6
21,-77,5
21,-76,4
21,-75,3
21,-74,2
21,-73,2
21,-72,1
21,-71,1
21,-70,1
21,-69,1
21,-68,1
21,-2,1
21,-1,2
21,0,4
21,65,1
21,66,1
21,67,1
21,68,1
21,69,1
21,70,2
21,71,2
21,72,3
21,73,4
21,74,4
21,75,5
21,76,5
21,77,5
21,78,5
21,79,4
21,80,4
21,81,3
21,82,2
21,83,1
21,84,1
21,85,1
22,-90,6
22,-88,8
22,-87,9
22,-86,10
22,-85,10
22,-84,10
22,-83,10
22,-82,10
22,-81,9
22,-80,8
22,-79,7
22,-78,6
22,-77,5
22,-76,4
22,-75,3
22,-74,3
22,-73,2
22,-72,1
22,-71,1
22,-70,1
22,-69,1
22,-68,1
22,-2,1
22,-1,2
22,0,4
22,65,1
22,66,1
22,67,1
22,68,1
22,69,1
22,70,2
22,71,2
22,72,3
22,73,4
22,74,4
22,75,5
22,76,5
22,77,5
22,78,5
22,79,4
22,80,4
22,81,3
22,82,2
22,83,1
22,84,1
22,85,1
23,-90,6
23,-88,8
23,-87,9
23,-86,10
23,-85,10
23,-84,10
23,-83,10
23,-82,10
23,-81,9
23,-80,8
23,-79,7
23,-78,6
23,-77,5
23,-76,4
23,-75,3
23,-74,3
23,-73,2
23,-72,2
23,-71,1
23,-70,1
23,-69,1
23,-68,1
23,-2,1
23,-1,2
23,0,4
23,65,1
23,66,1
23,67,1
23,68,1
23,69,2
23,70,2
23,71,2
23,72,3
23,73,4
23,74,4
23,75,5
23,76,5
23,77,6
23,78,5
23,79,5
23,80,4
23,81,3
23,82,2
23,83,1
23,84,1
23,85,1
24,-90,6
24,-88,8
24,-87,9
24,-86,10
24,-85,10
24,-84,10
24,-83,10
24,-82,10
24,-81,9
24,-80,8
24,-79,7
24,-78,6
24,-77,5
24,-76,4
24,-75,3
24,-74,3
24,-73,2
24,-72,2
24,-71,1
24,-70,1
24,-69,1
24,-68,1
24,-2,1
24,-1,2
24,0,4
24,65,1
24,66,1
24,67,1
24,68,1
24,69,2
24,70,2
24,71,2
24,72,3
24,73,4
24,74,4
24,75,5
24,76,6
24,77,6
24,78,5
24,79,5
24,80,4
24,81,3
24,82,2
24,83,1
24,84,1
24,85,1
25,-90,6
25,-88,8
25,-87,9
25,-86,10
25,-85,10
25,-84,10
25,-83,10
25,-82,10
25,-81,9
25,-80,8
25,-79,7
25,-78,6
25,-77,5
25,-76,4
25,-75,3
25,-74,3
25,-73,2
25,-72,2
25,-71,1
25,-70,1
25,-69,1
25,-68,1
25,-2,1
25,-1,2
25,0,4
25,65,1
25,66,1
25,67,1
25,68,1
25,69,2
25,70,2
25,71,2
25,72,3
25,73,4
25,74,4
25,75,5
25,76,6
25,77,6
25,78,5
25,79,5
25,80,4
25,81,3
25,82,2
25,83,1
25,84,1
25,85,1
26,-90,6
26,-88,7
26,-87,9
26,-86,10
26,-85,10
26,-84,10
26,-83,10
26,-82,10
26,-81,9
26,-80,8
26,-79,7
26,-78,6
26,-77,5
26,-76,4
26,-75,3
26,-74,3
26,-73,2
26,-72,2
26,-71,1
26,-70,1
26,-69,1
26,-68,1
26,-2,1
26,-1,2
26,0,3
26,65,1
26,66,1
26,67,1
26,68,1
26,69,2
26,70,2
26,71,2
26,72,3
26,73,4
26,74,5
26,75,5
26,76,6
26,77,6
26,78,5
26,79,5
26,80,4
26,81,3
26,82,2
26,83,1
26,84,1
26,85,1
27,-90,6
27,-88,7
27,-87,9
27,-86,10
27,-85,10
27,-84,10
27,-83,10
27,-82,10
27,-81,9
27,-80,8
27,-79,7
27,-78,6
27,-77,5
27,-76,4
27,-75,4
27,-74,3
27,-73,2
27,-72,2
27,-71,1
27,-70,1
27,-69,1
27,-68,1
27,-2,1
27,-1,2
27,0,3
27,65,1
27,66,1
27,67,1
27,68,1
27,69,2
27,70,2
27,71,2
27,72,3
27,73,4
27,74,5
27,75,5
27,76,6
27,77,6
27,78,6
27,79,5
27,80,4
27,81,3
27,82,2
27,83,1
27,84,1
27,85,1
28,-90,6
28,-88,7
28,-87,9
28,-86,10
28,-85,10
28,-84,10
28,-83,10
28,-82,10
28,-81,9
28,-80,8
28,-79,8
28,-78,7
28,-77,6
28,-76,5
28,-75,4
28,-74,3
28,-73,2
28,-72,2
28,-71,1
28,-70,1
28,-69,1
28,-68,1
28,-2,1
28,-1,2
28,0,3
28,65,1
28,66,1
28,67,1
28,68,1
28,69,2
28,70,2
28,71,2
28,72,3
28,73,4
28,74,5
28,75,5
28,76,6
28,77,6
28,78,6
28,79,5
28,80,4
28,81,3
28,82,2
28,83,2
28,84,1
28,85,1
29,-90,6
29,-88,7
29,-87,9
29,-86,10
29,-85,10
29,-84,10
29,-83,10
29,-82,10
29,-81,9
29,-80,9
29,-79,8
29,-78,7
29,-77,6
29,-76,5
29,-75,4
29,-74,3
29,-73,2
29,-72,2
29,-71,1
29,-70,1
29,-69,1
29,-68,1
29,-2,1
29,-1,2
29,0,3
29,65,1
29,66,1
29,67,1
29,68,1
29,69,2
29,70,2
29,71,3
29,72,3
29,73,4
29,74,5
29,75,5
29,76,6
29,77,6
29,78,6
29,79,5
29,80,4
29,81,3
29,82,2
29,83,2
29,84,1
29,85,1
30,-90,5
30,-88,7
30,-87,9
30,-86,10
30,-85,10
30,-84,10
30,-83,10
30,-82,10
30,-81,9
30,-80,9
30,-79,8
30,-78,7
30,-77,6
30,-76,5
30,-75,4
30,-74,3
30,-73,2
30,-72,2
30,-71,1
30,-70,1
30,-69,1
30,-68,1
30,-2,1
30,-1,2
30,0,3
30,65,1
30,66,1
30,67,1
30,68,1
30,69,2
30,70,2
30,71,3
30,72,3
30,73,4
30,74,5
30,75,6
30,76,6
30,77,6
30,78,6
30,79,5
30,80,4
30,81,3
30,82,2
30,83,2
30,84,1
30,85,1
31,-90,5
31,-88,7
31,-87,9
31,-86,10
31,-85,10
31,-84,10
31,-83,10
31,-82,10
31,-81,9
31,-80,9
31,-79,8
31,-78,7
31,-77,6
31,-76,5
31,-75,4
31,-74,3
31,-73,2
31,-72,2
31,-71,1
31,-70,1
31,-69,1
31,-68,1
31,-67,1
31,-2,1
31,-1,2
31,0,3
31,65,1
31,66,1
31,67,1
31,68,2
31,69,2
31,70,2
31,71,3
31,72,3
31,73,4
31,74,5
31,75,6
31,76,6
31,77,6
31,78,6
31,79,5
31,80,4
31,81,3
31,82,2
31,83,2
31,84,1
31,85,1
32,-90,5
32,-88,7
32,-87,9
32,-86,10
32,-85,10
32,-84,10
32,-83,10
32,-82,10
32,-81,9
32,-80,9
32,-79,8
32,-78,7
32,-77,6
32,-76,5
32,-75,4
32,-74,3
32,-73,2
32,-72,2
32,-71,2
32,-70,1
32,-69,1
32,-68,1
32,-67,1
32,-2,1
32,-1,2
32,0,3
32,65,1
32,66,1
32,67,1
32,68,2
32,69,2
32,70,2
32,71,3
32,72,3
32,73,4
32,74,5
32,75,6
32,76,6
32,77,6
32,78,6
32,79,5
32,80,4
32,81,3
32,82,2
32,83,2
32,84,1
32,85,1
33,-90,5
33,-88,7
33,-87,9
33,-86,10
33,-85,10
33,-84,10
33,-83,10
33,-82,10
33,-81,9
33,-80,9
33,-79,8
33,-78,7
33,-77,6
33,-76,5
33,-75,4
33,-74,3
33,-73,3
33,-72,2
33,-71,2
33,-70,1
33,-69,1
33,-68,1
33,-67,1
33,-1,2
33,0,3
33,65,1
33,66,1
33,67,1
33,68,2
33,69,2
33,70,2
33,71,3
33,72,3
33,73,4
33,74,5
33,75,6
33,76,6
33,77,7
33,78,6
33,79,5
33,80,4
33,81,3
33,82,2
33,83,2
33,84,1
33,85,1
34,-90,5
34,-88,7
34,-87,9
34,-86,10
34,-85,10
34,-84,10
34,-83,10
34,-82,10
34,-81,9
34,-80,9
34,-79,8
34,-78,7
34,-77,6
34,-76,5
34,-75,4
34,-74,3
34,-73,3
34,-72,2
34,-71,2
34,-70,1
34,-69,1
34,-68,1
34,-67,1
34,-1,2
34,0,3
34,65,1
34,66,1
34,67,1
34,68,2
34,69,2
34,70,2
34,71,3
34,72,3
34,73,4
34,74,5
34,75,6
34,76,6
34,77,7
34,78,6
34,79,6
34,80,5
34,81,3
34,82,2
34,83,2
34,84,1
34,85,1
35,-90,5
35,-88,7
35,-87,9
35,-86,10
35,-85,10
35,-84,10
35,-83,10
35,-82,10
35,-81,10
35,-80,9
35,-79,8
35,-78,7
35,-77,6
35,-76,5
35,-75,4
35,-74,3
35,-73,3
35,-72,2
35,-71,2
35,-70,1
35,-69,1
35,-68,1
35,-67,1
35,-1,2
35,0,3
35,65,1
35,66,1
35,67,1
35,68,2
35,69,2
35,70,2
35,71,3
35,72,3
35,73,4
35,74,5
35,75,6
35,76,7
35,77,7
35,78,6
35,79,6
35,80,5
35,81,4
35,82,3
35,83,2
35,84,1
35,85,1
36,-90,5
36,-88,7
36,-87,9
36,-86,9
36,-85,10
36,-84,10
36,-83,10
36,-82,10
36,-81,10
36,-80,9
36,-79,8
36,-78,7
36,-77,6
36,-76,5
36,-75,4
36,-74,4
36,-73,3
36,-72,2
36,-71,2
36,-70,1
36,-69,1
36,-68,1
36,-67,1
36,-1,2
36,0,3
36,65,1
36,66,1
36,67,1
36,68,2
36,69,2
36,70,2
36,71,3
36,72,4
36,73,4
36,74,5
36,75,6
36,76,7
36,77,7
36,78,7
36,79,6
36,80,5
36,81,4
36,82,3
36,83,2
36,84,1
36,85,1
37,-90,5
37,-88,7
37,-87,9
37,-86,9
37,-85,10
37,-84,10
37,-83,10
37,-82,10
37,-81,10
37,-80,9
37,-79,8
37,-78,7
37,-77,6
37,-76,5
37,-75,5
37,-74,4
37,-73,3
37,-72,2
37,-71,2
37,-70,1
37,-69,1
37,-68,1
37,-67,1
37,-1,2
37,0,3
37,65,1
37,66,1
37,67,1
37,68,2
37,69,2
37,70,2
37,71,3
37,72,4
37,73,4
37,74,5
37,75,6
37,76,7
37,77,7
37,78,7
37,79,6
37,80,5
37,81,4
37,82,3
37,83,2
37,84,1
37,85,1
38,-90,5
38,-88,7
38,-87,9
38,-86,9
38,-85,10
38,-84,10
38,-83,10
38,-82,10
38,-81,10
38,-80,9
38,-79,8
38,-78,7
38,-77,7
38,-76,6
38,-75,5
38,-74,4
38,-73,3
38,-72,2
38,-71,2
38,-70,1
38,-69,1
38,-68,1
38,-67,1
38,-66,1
38,-1,2
38,0,3
38,65,1
38,66,1
38,67,1
38,68,2
38,69,2
38,70,3
38,71,3
38,72,4
38,73,5
38,74,5
38,75,6
38,76,7
38,77,7
38,78,7
38,79,6
38,80,5
38,81,4
38,82,3
38,83,2
38,84,1
38,85,1
39,-90,5
39,-88,7
39,-87,9
39,-86,9
39,-85,10
39,-84,10
39,-83,10
39,-82,10
39,-81,10
39,-80,9
39,-79,8
39,-78,8
39,-77,7
39,-76,6
39,-75,5
39,-74,4
39,-73,3
39,-72,2
39,-71,2
39,-70,1
39,-69,1
39,-68,1
39,-67,1
39,-66,1
39,-1,2
39,0,3
39,65,1
39,66,1
39,67,1
39,68,2
39,69,2
39,70,3
39,71,3
39,72,4
39,73,5
39,74,6
39,75,6
39,76,7
39,77,7
39,78,7
39,79,6
39,80,5
39,81,4
39,82,3
39,83,2
39,84,1
39,85,1
40,-90,5
40,-88,7
40,-87,8
40,-86,9
40,-85,10
40,-84,10
40,-83,10
40,-82,10
40,-81,10
40,-80,9
40,-79,8
40,-78,8
40,-77,7
40,-76,6
40,-75,5
40,-74,4
40,-73,3
40,-72,3
40,-71,2
40,-70,2
40,-69,1
40,-68,1
40,-67,1
40,-66,1
40,-1,2
40,0,3
40,65,1
40,66,1
40,67,1
40,68,2
40,69,2
40,70,3
40,71,3
40,72,4
40,73,5
40,74,6
40,75,6
40,76,7
40,77,7
40,78,7
40,79,6
40,80,5
40,81,4
40,82,3
40,83,2
40,84,1
40,85,1
41,-90,5
41,-88,7
41,-87,8
41,-86,9
41,-85,10
41,-84,10
41,-83,10
41,-82,10
41,-81,10
41,-80,9
41,-79,9
41,-78,8
41,-77,7
41,-76,6
41,-75,5
41,-74,4
41,-73,3
41,-72,3
41,-71,2
41,-70,2
41,-69,1
41,-68,1
41,-67,1
41,-66,1
41,-1,2
41,0,3
41,65,1
41,66,1
41,67,1
41,68,2
41,69,2
41,70,3
41,71,3
41,72,4
41,73,5
41,74,6
41,75,7
41,76,7
41,77,7
41,78,7
41,79,6
41,80,5
41,81,4
41,82,3
41,83,2
41,84,1
41,85,1
42,-90,5
42,-88,7
42,-87,8
42,-86,9
42,-85,10
42,-84,10
42,-83,10
42,-82,10
42,-81,10
42,-80,9
42,-79,9
42,-78,8
42,-77,7
42,-76,6
42,-75,5
42,-74,4
42,-73,3
42,-72,3
42,-71,2
42,-70,2
42,-69,1
42,-68,1
42,-67,1
42,-66,1
42,-1,2
42,0,3
42,65,1
42,66,1
42,67,1
42,68,2
42,69,2
42,70,3
42,71,3
42,72,4
42,73,5
42,74,6
42,75,7
42,76,7
42,77,7
42,78,7
42,79,6
42,80,5
42,81,4
42,82,3
42,83,2
42,84,1
42,85,1
43,-90,5
43,-88,7
43,-87,8
43,-86,9
43,-85,10
43,-84,10
43,-83,10
43,-82,10
43,-81,10
43,-80,9
43,-79,9
43,-78,8
43,-77,7
43,-76,6
43,-75,5
43,-74,4
43,-73,4
43,-72,3
43,-71,2
43,-70,2
43,-69,1
43,-68,1
43,-67,1
43,-66,1
43,-65,1
43,-1,2
43,0,3
43,65,1
43,66,1
43,67,1
43,68,2
43,69,2
43,70,3
43,71,3
43,72,4
43,73,5
43,74,6
43,75,7
43,76,7
43,77,8
43,78,7
43,79,6
43,80,5
43,81,4
43,82,3
43,83,2
43,84,1
43,85,1
44,-90,5
44,-88,7
44,-87,8
44,-86,9
44,-85,10
44,-84,10
44,-83,10
44,-82,10
44,-81,10
44,-80,9
44,-79,9
44,-78,8
44,-77,7
44,-76,6
44,-75,5
44,-74,5
44,-73,4
44,-72,3
44,-71,2
44,-70,2
44,-69,1
44,-68,1
44,-67,1
44,-66,1
44,-65,1
44,-1,2
44,0,3
44,65,1
44,66,1
44,67,1
44,68,2
44,69,2
44,70,3
44,71,3
44,72,4
44,73,5
44,74,6
44,75,7
44,76,8
44,77,8
44,78,7
44,79,6
44,80,5
44,81,4
44,82,3
44,83,2
44,84,1
44,85,1
45,-90,5
45,-88,7
45,-87,8
45,-86,9
45,-85,9
45,-84,10
45,-83,10
45,-82,10
45,-81,9
45,-80,9
45,-79,9
45,-78,8
45,-77,7
45,-76,6
45,-75,6
45,-74,5
45,-73,4
45,-72,3
45,-71,2
45,-70,2
45,-69,2
45,-68,1
45,-67,1
45,-66,1
45,-65,1
45,-1,2
45,0,3
45,65,1
45,66,1
45,67,1
45,68,2
45,69,2
45,70,3
45,71,3
45,72,4
45,73,5
45,74,6
45,75,7
45,76,8
45,77,8
45,78,7
45,79,7
45,80,5
45,81,4
45,82,3
45,83,2
45,84,1
45,85,1
46,-90,5
46,-88,7
46,-87,8
46,-86,9
46,-85,9
46,-84,10
46,-83,10
46,-82,10
46,-81,9
46,-80,9
46,-79,9
46,-78,8
46,-77,7
46,-76,7
46,-75,6
46,-74,5
46,-73,4
46,-72,3
46,-71,3
46,-70,2
46,-69,2
46,-68,1
46,-67,1
46,-66,1
46,-65,1
46,-1,2
46,0,3
46,65,1
46,66,1
46,67,1
46,68,2
46,69,2
46,70,3
46,71,3
46,72,4
46,73,5
46,74,6
46,75,7
46,76,8
46,77,8
46,78,7
46,79,7
46,80,5
46,81,4
46,82,3
46,83,2
46,84,1
46,85,1
47,-90,5
47,-88,7
47,-87,8
47,-86,9
47,-85,9
47,-84,9
47,-83,10
47,-82,10
47,-81,9
