lon,lat,probability
43,-79,6
43,-78,5
43,-77,4
43,-76,3
43,-75,2
43,-74,2
43,-73,1
43,-72,1
43,-1,1
43,0,2
43,71,1
43,72,1
43,73,2
43,74,2
43,75,3
43,76,4
43,77,5
43,78,5
43,79,6
43,80,5
43,81,5
43,82,4
43,83,3
43,84,2
43,85,1
43,86,1
43,87,1
44,-90,3
44,-88,5
44,-87,6
44,-86,6
44,-85,7
44,-84,7
44,-83,7
44,-82,7
44,-81,7
44,-80,7
44,-79,6
44,-78,5
44,-77,4
44,-76,3
44,-75,3
44,-74,2
44,-73,1
44,-72,1
44,-71,1
44,-1,1
44,0,2
44,71,1
44,72,1
44,73,2
44,74,2
44,75,3
44,76,4
44,77,5
44,78,5
44,79,6
44,80,5
44,81,5
44,82,4
44,83,3
44,84,2
44,85,1
44,86,1
44,87,1
45,-90,3
45,-88,5
45,-87,6
45,-86,6
45,-85,7
45,-84,7
45,-83,7
45,-82,7
45,-81,7
45,-80,7
45,-79,6
45,-78,5
45,-77,5
45,-76,4
45,-75,3
45,-74,2
45,-73,1
45,-72,1
45,-71,1
45,-1,1
45,0,2
45,71,1
45,72,1
45,73,2
45,74,2
45,75,3
45,76,4
45,77,5
45,78,6
45,79,6
45,80,5
45,81,5
45,82,4
45,83,3
45,84,2
45,85,1
45,86,1
45,87,1
46,-90,3
46,-88,5
46,-87,6
46,-86,6
46,-85,7
46,-84,7
46,-83,8
46,-82,8
46,-81,7
46,-80,7
46,-79,6
46,-78,6
46,-77,5
46,-76,4
46,-75,3
46,-74,2
46,-73,2
46,-72,1
46,-71,1
46,-1,1
46,0,2
46,71,1
46,72,1
46,73,2
46,74,2
46,75,3
46,76,4
46,77,5
46,78,6
46,79,6
46,80,6
46,81,5
46,82,4
46,83,3
46,84,2
46,85,1
46,86,1
46,87,1
47,-90,3
47,-88,5
47,-87,6
47,-86,7
47,-85,7
47,-84,7
47,-83,8
47,-82,8
47,-81,8
47,-80,7
47,-79,7
47,-78,6
47,-77,5
47,-76,4
47,-75,3
47,-74,2
47,-73,2
47,-72,1
47,-71,1
47,-1,1
47,0,2
47,71,1
47,72,1
47,73,2
47,74,2
47,75,3
47,76,4
47,77,5
47,78,6
47,79,6
47,80,6
47,81,5
47,82,4
47,83,3
47,84,2
47,85,1
47,86,1
47,87,1
48,-90,3
48,-88,5
48,-87,6
48,-86,7
48,-85,7
48,-84,7
48,-83,8
48,-82,8
48,-81,8
48,-80,7
48,-79,7
48,-78,6
48,-77,5
48,-76,4
48,-75,3
48,-74,3
48,-73,2
48,-72,1
48,-71,1
48,-1,1
48,0,2
48,71,1
48,72,1
48,73,2
48,74,2
48,75,3
48,76,4
48,77,5
48,78,6
48,79,6
48,80,6
48,81,5
48,82,4
48,83,3
48,84,2
48,85,1
48,86,1
48,87,1
49,-90,3
49,-88,5
49,-87,6
49,-86,7
49,-85,7
49,-84,8
49,-83,8
49,-82,8
49,-81,8
49,-80,8
49,-79,7
49,-78,6
49,-77,6
49,-76,5
49,-75,4
49,-74,3
49,-73,2
49,-72,1
49,-71,1
49,-70,1
49,-1,1
49,0,2
49,71,1
49,72,1
49,73,2
49,74,2
49,75,3
49,76,4
49,77,5
49,78,6
49,79,6
49,80,6
49,81,5
49,82,4
49,83,3
49,84,2
49,85,1
49,86,1
49,87,1
50,-90,3
50,-88,5
50,-87,6
50,-86,7
50,-85,7
50,-84,8
50,-83,8
50,-82,8
50,-81,8
50,-80,8
50,-79,7
50,-78,7
50,-77,6
50,-76,5
50,-75,4
50,-74,3
50,-73,2
50,-72,2
50,-71,1
50,-70,1
50,-1,1
50,0,2
50,71,1
50,72,1
50,73,2
50,74,2
50,75,3
50,76,4
50,77,5
50,78,6
50,79,6
50,80,6
50,81,5
50,82,4
50,83,3
50,84,2
50,85,1
50,86,1
50,87,1
51,-90,3
51,-88,5
51,-87,6
51,-86,7
51,-85,7
51,-84,8
51,-83,8
51,-82,8
51,-81,8
51,-80,8
51,-79,8
51,-78,7
51,-77,6
51,-76,5
51,-75,4
51,-74,3
51,-73,2
51,-72,2
51,-71,1
51,-70,1
51,-1,1
51,0,2
51,71,1
51,72,1
51,73,2
51,74,2
51,75,3
51,76,4
51,77,5
51,78,6
51,79,6
51,80,6
51,81,5
51,82,4
51,83,3
51,84,2
51,85,2
51,86,1
51,87,1
52,-90,3
52,-88,5
52,-87,6
52,-86,7
52,-85,7
52,-84,8
52,-83,8
52,-82,8
52,-81,8
52,-80,8
52,-79,8
52,-78,7
52,-77,6
52,-76,5
52,-75,4
52,-74,3
52,-73,3
52,-72,2
52,-71,1
52,-70,1
52,-1,1
52,0,2
52,71,1
52,72,1
52,73,2
52,74,2
52,75,3
52,76,4
52,77,5
52,78,6
52,79,6
52,80,6
52,81,5
52,82,4
52,83,3
52,84,2
52,85,2
52,86,1
52,87,1
53,-90,3
53,-88,5
53,-87,6
53,-86,7
53,-85,7
53,-84,8
53,-83,8
53,-82,8
53,-81,8
53,-80,8
53,-79,8
53,-78,7
53,-77,7
53,-76,6
53,-75,5
53,-74,4
53,-73,3
53,-72,2
53,-71,1
53,-70,1
53,-1,1
53,0,2
53,71,1
53,72,1
53,73,2
53,74,3
53,75,3
53,76,4
53,77,5
53,78,6
53,79,6
53,80,6
53,81,5
53,82,4
53,83,3
53,84,2
53,85,2
53,86,1
53,87,1
54,-90,3
54,-88,5
54,-87,6
54,-86,7
54,-85,7
54,-84,8
54,-83,8
54,-82,8
54,-81,8
54,-80,8
54,-79,8
54,-78,8
54,-77,7
54,-76,6
54,-75,5
54,-74,4
54,-73,3
54,-72,2
54,-71,1
54,-70,1
54,-69,1
54,-1,1
54,0,2
54,71,1
54,72,1
54,73,2
54,74,3
54,75,3
54,76,4
54,77,5
54,78,6
54,79,6
54,80,6
54,81,5
54,82,4
54,83,3
54,84,2
54,85,2
54,86,1
54,87,1
55,-90,3
55,-88,5
55,-87,6
55,-86,7
55,-85,7
55,-84,8
55,-83,8
55,-82,8
55,-81,9
55,-80,9
55,-79,8
55,-78,8
55,-77,7
55,-76,6
55,-75,5
55,-74,4
55,-73,3
55,-72,2
55,-71,2
55,-70,1
55,-69,1
55,-1,1
55,0,2
55,71,1
55,72,1
55,73,2
55,74,3
55,75,3
55,76,4
55,77,5
55,78,6
55,79,6
55,80,6
55,81,5
55,82,4
55,83,3
55,84,2
55,85,2
55,86,1
55,87,1
56,-90,3
56,-88,5
56,-87,6
56,-86,7
56,-85,7
56,-84,8
56,-83,8
56,-82,8
56,-81,9
56,-80,9
56,-79,8
56,-78,8
56,-77,7
56,-76,6
56,-75,5
56,-74,4
56,-73,3
56,-72,3
56,-71,2
56,-70,1
56,-69,1
56,-1,1
56,0,2
56,71,1
56,72,1
56,73,2
56,74,3
56,75,4
56,76,4
56,77,5
56,78,6
56,79,6
56,80,6
56,81,5
56,82,4
56,83,3
56,84,2
56,85,2
56,86,1
56,87,1
57,-90,3
57,-88,5
57,-87,6
57,-86,7
57,-85,7
57,-84,8
57,-83,8
57,-82,8
57,-81,9
57,-80,9
57,-79,9
57,-78,8
57,-77,8
57,-76,7
57,-75,6
57,-74,5
57,-73,4
57,-72,3
57,-71,2
57,-70,1
57,-69,1
57,-1,1
57,0,2
57,71,1
57,72,1
57,73,2
57,74,3
57,75,4
57,76,5
57,77,5
57,78,6
57,79,6
57,80,6
57,81,5
57,82,4
57,83,3
57,84,2
57,85,2
57,86,1
57,87,1
58,-90,3
58,-88,5
58,-87,6
58,-86,7
58,-85,7
58,-84,8
58,-83,8
58,-82,9
58,-81,9
58,-80,9
58,-79,9
58,-78,8
58,-77,8
58,-76,7
58,-75,6
58,-74,5
58,-73,4
58,-72,3
58,-71,2
58,-70,1
58,-69,1
58,-68,1
58,-1,1
58,0,2
58,70,1
58,71,1
58,72,1
58,73,2
58,74,3
58,75,4
58,76,5
58,77,6
58,78,6
58,79,6
58,80,6
58,81,5
58,82,4
58,83,3
58,84,2
58,85,2
58,86,1
58,87,1
59,-90,3
59,-88,5
59,-87,6
59,-86,7
59,-85,7
59,-84,8
59,-83,8
59,-82,9
59,-81,9
59,-80,9
59,-79,9
59,-78,8
59,-77,8
59,-76,7
59,-75,6
59,-74,5
59,-73,4
59,-72,3
59,-71,2
