lon,lat,probability
15,-90,4
15,-88,6
15,-87,6
15,-86,6
15,-85,6
15,-84,6
15,-83,5
15,-82,5
15,-81,4
15,-80,4
15,-79,3
15,-78,3
15,-77,3
15,-76,2
15,-75,2
15,-74,2
15,-73,2
15,-72,1
15,-71,1
15,-70,1
15,-69,1
15,-68,1
15,-1,1
15,0,3
15,60,1
15,61,1
15,62,2
15,63,2
15,64,3
15,65,4
15,66,5
15,67,6
15,68,8
15,69,10
15,70,12
15,71,14
15,72,16
15,73,16
15,74,15
15,75,13
15,76,11
15,77,8
15,78,5
15,79,3
15,80,2
15,81,1
16,-90,4
16,-88,5
16,-87,6
16,-86,6
16,-85,6
16,-84,6
16,-83,5
16,-82,5
16,-81,4
16,-80,4
16,-79,3
16,-78,3
16,-77,3
16,-76,3
16,-75,2
16,-74,2
16,-73,2
16,-72,2
16,-71,1
16,-70,1
16,-69,1
16,-68,1
16,-1,1
16,0,3
16,60,1
16,61,1
16,62,2
16,63,2
16,64,3
16,65,4
16,66,5
16,67,6
16,68,8
16,69,10
16,70,12
16,71,14
16,72,16
16,73,16
16,74,15
16,75,14
16,76,11
16,77,8
16,78,5
16,79,3
16,80,2
16,81,1
17,-90,4
17,-88,5
17,-87,6
17,-86,6
17,-85,6
17,-84,6
17,-83,5
17,-82,5
17,-81,4
17,-80,4
17,-79,3
17,-78,3
17,-77,3
17,-76,3
17,-75,2
17,-74,2
17,-73,2
17,-72,2
17,-71,1
17,-70,1
17,-69,1
17,-68,1
17,-67,1
17,-1,1
17,0,3
17,60,1
17,61,1
17,62,2
17,63,2
17,64,3
17,65,4
17,66,5
17,67,6
17,68,8
17,69,10
17,70,12
17,71,15
17,72,16
17,73,17
17,74,16
17,75,14
17,76,11
17,77,8
17,78,5
17,79,3
17,80,2
17,81,1
18,-90,4
18,-88,5
18,-87,6
18,-86,6
18,-85,6
18,-84,6
18,-83,5
18,-82,5
18,-81,4
18,-80,4
18,-79,4
18,-78,3
18,-77,3
18,-76,3
18,-75,2
18,-74,2
18,-73,2
18,-72,2
18,-71,1
18,-70,1
18,-69,1
18,-68,1
18,-67,1
18,-1,1
18,0,3
18,60,1
18,61,1
18,62,2
18,63,2
18,64,3
18,65,4
18,66,5
18,67,6
18,68,8
18,69,10
18,70,13
18,71,15
18,72,16
18,73,17
18,74,16
18,75,14
18,76,11
18,77,8
18,78,5
18,79,3
18,80,2
18,81,1
19,-90,4
19,-88,5
19,-87,6
19,-86,6
19,-85,6
19,-84,6
19,-83,5
19,-82,5
19,-81,4
19,-80,4
19,-79,4
19,-78,3
19,-77,3
19,-76,3
19,-75,3
19,-74,2
19,-73,2
19,-72,2
19,-71,2
19,-70,1
19,-69,1
19,-68,1
19,-67,1
19,-66,1
19,-1,1
19,0,3
19,60,1
19,61,1
19,62,2
19,63,2
19,64,3
19,65,4
19,66,5
19,67,7
19,68,8
19,69,11
19,70,13
19,71,15
19,72,17
19,73,17
19,74,16
19,75,14
19,76,11
19,77,8
19,78,5
19,79,3
19,80,2
19,81,1
20,-90,4
20,-88,5
20,-87,6
20,-86,6
20,-85,6
20,-84,6
20,-83,6
20,-82,5
20,-81,5
20,-80,4
20,-79,4
20,-78,3
20,-77,3
20,-76,3
20,-75,3
20,-74,2
20,-73,2
20,-72,2
20,-71,2
20,-70,1
20,-69,1
20,-68,1
20,-67,1
20,-66,1
20,-1,1
20,0,3
20,60,1
20,61,1
20,62,2
20,63,2
20,64,3
20,65,4
20,66,5
20,67,7
20,68,9
20,69,11
20,70,13
20,71,15
20,72,17
20,73,17
20,74,16
20,75,14
20,76,11
20,77,8
20,78,5
20,79,3
20,80,2
20,81,1
21,-90,4
21,-88,5
21,-87,6
21,-86,7
21,-85,6
21,-84,6
21,-83,6
21,-82,5
21,-81,5
21,-80,4
21,-79,4
21,-78,4
21,-77,3
21,-76,3
21,-75,3
21,-74,3
21,-73,2
21,-72,2
21,-71,2
21,-70,2
21,-69,1
21,-68,1
21,-67,1
21,-66,1
21,-65,1
21,-1,1
21,0,3
21,59,1
21,60,1
21,61,1
21,62,2
21,63,3
21,64,3
21,65,4
21,66,5
21,67,7
21,68,9
21,69,11
21,70,13
21,71,15
21,72,17
21,73,17
21,74,17
21,75,14
21,76,12
21,77,8
21,78,6
21,79,3
21,80,2
21,81,1
22,-90,4
22,-88,5
22,-87,6
22,-86,7
22,-85,6
22,-84,6
22,-83,6
22,-82,5
22,-81,5
22,-80,4
22,-79,4
22,-78,4
22,-77,3
22,-76,3
22,-75,3
22,-74,3
22,-73,2
22,-72,2
22,-71,2
22,-70,2
22,-69,1
22,-68,1
22,-67,1
22,-66,1
22,-65,1
22,-1,1
22,0,3
22,59,1
22,60,1
22,61,1
22,62,2
22,63,3
22,64,3
22,65,4
22,66,5
22,67,7
22,68,9
22,69,11
22,70,13
22,71,16
22,72,17
22,73,18
22,74,17
22,75,15
22,76,12
22,77,9
22,78,6
22,79,3
22,80,2
22,81,1
23,-90,4
23,-88,5
23,-87,6
23,-86,7
23,-85,6
23,-84,6
23,-83,6
23,-82,5
23,-81,5
23,-80,4
23,-79,4
23,-78,4
23,-77,3
23,-76,3
23,-75,3
23,-74,3
23,-73,2
23,-72,2
23,-71,2
23,-70,2
23,-69,2
23,-68,1
23,-67,1
23,-66,1
23,-65,1
23,-1,1
23,0,3
23,59,1
23,60,1
23,61,1
23,62,2
23,63,3
23,64,3
23,65,4
23,66,6
23,67,7
23,68,9
23,69,11
23,70,14
23,71,16
23,72,17
23,73,18
23,74,17
23,75,15
23,76,12
23,77,9
23,78,6
23,79,3
23,80,2
23,81,1
24,-90,4
24,-88,5
24,-87,6
24,-86,7
24,-85,6
24,-84,6
24,-83,6
24,-82,5
24,-81,5
24,-80,5
24,-79,4
24,-78,4
24,-77,4
24,-76,3
24,-75,3
24,-74,3
24,-73,3
24,-72,2
24,-71,2
24,-70,2
24,-69,2
24,-68,1
24,-67,1
24,-66,1
24,-65,1
24,-64,1
24,-1,1
24,0,3
24,59,1
24,60,1
24,61,2
24,62,2
24,63,3
24,64,4
24,65,4
24,66,6
24,67,7
24,68,9
24,69,11
24,70,14
24,71,16
24,72,18
24,73,18
24,74,17
24,75,15
24,76,12
24,77,9
24,78,6
24,79,4
24,80,2
24,81,1
25,-90,4
25,-88,5
25,-87,6
25,-86,7
25,-85,7
25,-84,6
25,-83,6
25,-82,5
25,-81,5
25,-80,5
25,-79,4
25,-78,4
25,-77,4
25,-76,3
25,-75,3
25,-74,3
25,-73,3
25,-72,2
25,-71,2
25,-70,2
25,-69,2
25,-68,2
25,-67,1
25,-66,1
25,-65,1
25,-64,1
25,-1,1
25,0,3
25,59,1
25,60,1
25,61,2
25,62,2
25,63,3
25,64,4
25,65,5
25,66,6
25,67,7
25,68,9
25,69,12
25,70,14
25,71,16
25,72,18
25,73,18
25,74,17
25,75,15
25,76,12
25,77,9
25,78,6
25,79,4
25,80,2
25,81,1
26,-90,4
26,-88,5
26,-87,6
26,-86,7
26,-85,7
26,-84,6
26,-83,6
26,-82,6
26,-81,5
26,-80,5
26,-79,4
26,-78,4
26,-77,4
26,-76,4
26,-75,3
26,-74,3
26,-73,3
26,-72,3
26,-71,2
26,-70,2
26,-69,2
26,-68,2
26,-67,1
26,-66,1
26,-65,1
26,-64,1
26,-63,1
26,-1,1
26,0,3
26,59,1
26,60,1
26,61,2
26,62,2
26,63,3
26,64,4
26,65,5
26,66,6
26,67,8
26,68,10
26,69,12
26,70,14
26,71,17
26,72,18
26,73,18
26,74,17
26,75,15
26,76,12
26,77,9
26,78,6
26,79,4
26,80,2
26,81,1
27,-90,4
27,-88,5
27,-87,6
27,-86,7
27,-85,7
27,-84,6
27,-83,6
27,-82,6
27,-81,5
27,-80,5
27,-79,5
27,-78,4
27,-77,4
27,-76,4
27,-75,3
27,-74,3
27,-73,3
27,-72,3
27,-71,2
27,-70,2
27,-69,2
27,-68,2
27,-67,2
27,-66,1
27,-65,1
27,-64,1
27,-63,1
27,-1,1
27,0,3
27,59,1
27,60,1
27,61,2
27,62,2
27,63,3
27,64,4
27,65,5
27,66,6
27,67,8
27,68,10
27,69,12
27,70,15
27,71,17
27,72,18
27,73,19
27,74,18
27,75,15
27,76,12
27,77,9
27,78,6
27,79,4
27,80,2
27,81,1
28,-90,4
28,-88,5
28,-87,6
28,-86,7
28,-85,7
28,-84,6
28,-83,6
28,-82,6
28,-81,5
28,-80,5
28,-79,5
28,-78,4
28,-77,4
28,-76,4
28,-75,4
28,-74,3
28,-73,3
28,-72,3
28,-71,3
28,-70,2
28,-69,2
28,-68,2
28,-67,2
28,-66,1
28,-65,1
28,-64,1
28,-63,1
28,-62,1
28,-1,1
28,0,3
28,58,1
28,59,1
28,60,1
28,61,2
28,62,2
28,63,3
28,64,4
28,65,5
28,66,6
28,67,8
28,68,10
28,69,12
28,70,15
28,71,17
28,72,19
28,73,19
28,74,18
28,75,16
28,76,12
28,77,9
28,78,6
28,79,4
28,80,2
28,81,1
29,-90,4
29,-88,5
29,-87,6
29,-86,7
29,-85,7
29,-84,7
29,-83,6
29,-82,6
29,-81,6
29,-80,5
29,-79,5
29,-78,5
29,-77,4
29,-76,4
29,-75,4
29,-74,4
29,-73,3
29,-72,3
29,-71,3
29,-70,2
29,-69,2
29,-68,2
29,-67,2
29,-66,2
29,-65,1
29,-64,1
29,-63,1
29,-62,1
29,-1,1
29,0,3
29,58,1
29,59,1
29,60,1
29,61,2
29,62,2
29,63,3
29,64,4
29,65,5
29,66,6
29,67,8
29,68,10
29,69,12
29,70,15
29,71,17
29,72,19
29,73,19
29,74,18
29,75,16
29,76,13
29,77,9
29,78,6
29,79,4
29,80,2
29,81,1
30,-90,4
30,-88,5
30,-87,6
30,-86,7
30,-85,7
30,-84,7
30,-83,6
30,-82,6
30,-81,6
30,-80,5
30,-79,5
30,-78,5
30,-77,4
30,-76,4
30,-75,4
30,-74,4
30,-73,3
30,-72,3
30,-71,3
30,-70,3
30,-69,2
30,-68,2
30,-67,2
30,-66,2
30,-65,1
30,-64,1
30,-63,1
30,-62,1
30,-1,1
30,0,3
30,58,1
30,59,1
30,60,1
30,61,2
30,62,2
30,63,3
30,64,4
30,65,5
30,66,6
30,67,8
30,68,10
30,69,13
30,70,15
30,71,18
30,72,19
30,73,19
30,74,18
30,75,16
30,76,13
30,77,9
30,78,6
30,79,4
30,80,2
30,81,1
31,-90,4
31,-88,5
31,-87,6
31,-86,7
31,-85,7
31,-84,7
31,-83,6
31,-82,6
31,-81,6
31,-80,5
31,-79,5
31,-78,5
31,-77,5
31,-76,4
31,-75,4
31,-74,4
31,-73,4
31,-72,3
31,-71,3
31,-70,3
31,-69,3
31,-68,2
31,-67,2
31,-66,2
31,-65,2
31,-64,1
31,-63,1
31,-62,1
31,-61,1
31,-1,1
31,0,3
31,58,1
31,59,1
31,60,1
31,61,2
31,62,2
31,63,3
31,64,4
31,65,5
31,66,6
31,67,8
31,68,10
31,69,13
31,70,16
31,71,18
31,72,19
31,73,20
31,74,18
31,75,16
31,76,13
31,77,9
31,78,6
31,79,4
31,80,2
31,81,1
32,-90,4
32,-88,5
32,-87,6
32,-86,7
32,-85,7
32,-84,7
32,-83,6
32,-82,6
32,-81,6
32,-80,6
32,-79,5
32,-78,5
32,-77,5
32,-76,5
32,-75,4
32,-74,4
32,-73,4
32,-72,3
32,-71,3
32,-70,3
32,-69,3
32,-68,2
32,-67,2
32,-66,2
32,-65,2
32,-64,1
32,-63,1
32,-62,1
32,-61,1
32,-1,1
32,0,3
32,58,1
32,59,1
32,60,1
32,61,2
32,62,3
32,63,3
32,64,4
32,65,5
32,66,7
32,67,8
32,68,11
32,69,13
32,70,16
32,71,18
32,72,20
32,73,20
32,74,19
32,75,16
32,76,13
32,77,10
32,78,6
32,79,4
32,80,2
32,81,1
33,-90,4
33,-88,5
33,-87,6
33,-86,7
33,-85,7
33,-84,7
33,-83,7
33,-82,6
33,-81,6
33,-80,6
33,-79,6
33,-78,5
33,-77,5
33,-76,5
33,-75,4
33,-74,4
33,-73,4
33,-72,4
33,-71,3
33,-70,3
33,-69,3
33,-68,3
33,-67,2
33,-66,2
33,-65,2
33,-64,2
33,-63,1
33,-62,1
33,-61,1
33,-60,1
33,-1,1
33,0,3
33,58,1
33,59,1
33,60,1
33,61,2
33,62,3
33,63,3
33,64,4
33,65,5
33,66,7
33,67,9
33,68,11
33,69,13
33,70,16
33,71,18
33,72,20
33,73,20
33,74,19
33,75,16
33,76,13
33,77,10
33,78,7
33,79,4
33,80,2
33,81,1
34,-90,4
34,-88,5
34,-87,6
34,-86,7
34,-85,7
34,-84,7
34,-83,7
34,-82,6
34,-81,6
34,-80,6
34,-79,6
34,-78,5
34,-77,5
34,-76,5
34,-75,5
34,-74,4
34,-73,4
34,-72,4
34,-71,4
34,-70,3
34,-69,3
34,-68,3
34,-67,2
34,-66,2
34,-65,2
34,-64,2
34,-63,1
34,-62,1
34,-61,1
34,-60,1
34,-1,1
34,0,3
34,58,1
34,59,1
34,60,1
34,61,2
34,62,3
34,63,3
34,64,4
34,65,5
34,66,7
34,67,9
34,68,11
34,69,14
34,70,16
34,71,19
34,72,20
34,73,20
34,74,19
34,75,17
34,76,13
34,77,10
34,78,7
34,79,4
34,80,2
34,81,1
35,-90,4
35,-88,5
35,-87,6
35,-86,7
35,-85,7
35,-84,7
35,-83,7
35,-82,7
35,-81,6
35,-80,6
35,-79,6
35,-78,6
35,-77,5
35,-76,5
35,-75,5
35,-74,5
35,-73,4
35,-72,4
35,-71,4
35,-70,3
35,-69,3
35,-68,3
35,-67,3
35,-66,2
35,-65,2
35,-64,2
35,-63,2
35,-62,1
35,-61,1
35,-60,1
35,-59,1
35,-1,1
35,0,3
35,58,1
35,59,1
35,60,2
35,61,2
35,62,3
35,63,3
35,64,4
35,65,5
35,66,7
35,67,9
35,68,11
35,69,14
35,70,17
35,71,19
35,72,20
35,73,20
35,74,19
35,75,17
35,76,13
35,77,10
35,78,7
35,79,4
35,80,2
35,81,1
36,-90,4
36,-88,5
36,-87,6
36,-86,7
36,-85,7
36,-84,7
36,-83,7
36,-82,7
36,-81,6
36,-80,6
36,-79,6
36,-78,6
36,-77,6
36,-76,5
36,-75,5
36,-74,5
36,-73,5
36,-72,4
36,-71,4
36,-70,4
36,-69,3
36,-68,3
36,-67,3
36,-66,2
36,-65,2
36,-64,2
36,-63,2
36,-62,1
36,-61,1
36,-60,1
36,-59,1
36,-1,1
36,0,3
36,58,1
36,59,1
36,60,2
36,61,2
36,62,3
36,63,3
36,64,4
36,65,6
36,66,7
36,67,9
36,68,11
36,69,14
36,70,17
36,71,19
36,72,21
36,73,21
36,74,19
36,75,17
36,76,13
36,77,10
36,78,7
36,79,4
36,80,2
36,81,1
37,-90,4
37,-88,5
37,-87,6
37,-86,7
37,-85,7
37,-84,7
37,-83,7
37,-82,7
37,-81,7
37,-80,6
37,-79,6
37,-78,6
37,-77,6
37,-76,6
37,-75,5
37,-74,5
37,-73,5
37,-72,4
37,-71,4
37,-70,4
37,-69,3
37,-68,3
37,-67,3
37,-66,3
37,-65,2
37,-64,2
37,-63,2
37,-62,2
37,-61,1
37,-60,1
37,-59,1
37,-58,1
37,-1,1
37,0,3
37,58,1
37,59,1
37,60,2
37,61,2
37,62,3
37,63,4
37,64,4
37,65,6
37,66,7
37,67,9
37,68,12
37,69,14
37,70,17
37,71,19
37,72,21
37,73,21
37,74,20
37,75,17
37,76,14
37,77,10
37,78,7
37,79,4
37,80,2
37,81,1
38,-90,4
38,-88,5
38,-87,6
38,-86,7
38,-85,7
38,-84,7
38,-83,7
38,-82,7
38,-81,7
38,-80,7
38,-79,6
38,-78,6
38,-77,6
38,-76,6
38,-75,6
38,-74,5
38,-73,5
38,-72,5
38,-71,4
38,-70,4
38,-69,4
38,-68,3
38,-67,3
38,-66,3
38,-65,3
38,-64,2
38,-63,2
38,-62,2
38,-61,1
38,-60,1
38,-59,1
38,-58,1
38,-1,1
38,0,3
38,58,1
38,59,1
38,60,2
38,61,2
38,62,3
38,63,4
38,64,5
38,65,6
38,66,7
38,67,9
38,68,12
38,69,14
38,70,17
38,71,20
38,72,21
38,73,21
38,74,20
38,75,17
38,76,14
38,77,10
38,78,7
38,79,4
38,80,2
38,81,1
38,82,1
39,-90,4
39,-88,5
39,-87,6
39,-86,7
39,-85,7
39,-84,7
39,-83,7
39,-82,7
39,-81,7
39,-80,7
39,-79,7
39,-78,7
39,-77,6
39,-76,6
39,-75,6
39,-74,6
39,-73,5
39,-72,5
39,-71,5
39,-70,4
39,-69,4
39,-68,4
39,-67,3
39,-66,3
39,-65,3
39,-64,2
39,-63,2
39,-62,2
39,-61,2
39,-60,1
39,-59,1
39,-58,1
39,-57,1
39,-1,1
39,0,3
39,58,1
39,59,1
39,60,2
39,61,2
39,62,3
39,63,4
39,64,5
39,65,6
39,66,7
39,67,9
39,68,12
39,69,15
39,70,18
39,71,20
39,72,21
39,73,21
39,74,20
39,75,17
39,76,14
39,77,10
39,78,7
39,79,4
39,80,2
39,81,1
39,82,1
40,-90,4
40,-88,5
40,-87,6
40,-86,7
40,-85,7
40,-84,7
40,-83,7
40,-82,7
40,-81,7
40,-80,7
40,-79,7
40,-78,7
40,-77,7
40,-76,6
40,-75,6
40,-74,6
40,-73,6
40,-72,5
40,-71,5
40,-70,5
40,-69,4
40,-68,4
40,-67,3
40,-66,3
40,-65,3
40,-64,3
40,-63,2
40,-62,2
40,-61,2
40,-60,1
40,-59,1
40,-58,1
40,-57,1
40,-1,1
40,0,3
40,58,1
40,59,1
40,60,2
40,61,2
40,62,3
40,63,4
40,64,5
40,65,6
40,66,8
40,67,10
40,68,12
40,69,15
40,70,18
40,71,20
40,72,22
40,73,22
40,74,20
40,75,17
40,76,14
40,77,10
40,78,7
40,79,4
40,80,2
40,81,1
40,82,1
41,-90,4
41,-88,5
41,-87,6
41,-86,7
41,-85,7
41,-84,7
41,-83,7
41,-82,7
41,-81,7
41,-80,7
41,-79,7
41,-78,7
41,-77,7
41,-76,7
41,-75,7
41,-74,6
41,-73,6
41,-72,6
41,-71,5
41,-70,5
41,-69,4
41,-68,4
41,-67,4
41,-66,3
41,-65,3
41,-64,3
41,-63,2
41,-62,2
41,-61,2
41,-60,2
41,-59,1
41,-58,1
41,-57,1
41,-56,1
41,-1,1
41,0,3
41,58,1
41,59,1
41,60,2
41,61,2
41,62,3
41,63,4
41,64,5
41,65,6
41,66,8
41,67,10
41,68,12
41,69,15
41,70,18
41,71,20
41,72,22
41,73,22
41,74,20
41,75,18
41,76,14
41,77,10
41,78,7
41,79,4
41,80,3
41,81,1
41,82,1
42,-90,4
42,-88,5
42,-87,6
42,-86,7
42,-85,7
42,-84,7
42,-83,7
42,-82,7
42,-81,7
42,-80,7
42,-79,7
42,-78,7
42,-77,7
42,-76,7
42,-75,7
42,-74,7
42,-73,6
42,-72,6
42,-71,6
42,-70,5
42,-69,5
42,-68,4
42,-67,4
42,-66,4
42,-65,3
42,-64,3
42,-63,3
42,-62,2
42,-61,2
42,-60,2
42,-59,1
42,-58,1
42,-57,1
42,-56,1
42,-1,1
42,0,3
42,58,1
42,59,1
42,60,2
42,61,2
42,62,3
42,63,4
42,64,5
42,65,6
42,66,8
42,67,10
42,68,13
42,69,15
42,70,18
42,71,21
42,72,22
42,73,22
42,74,21
42,75,18
42,76,14
42,77,10
42,78,7
42,79,4
42,80,3
42,81,1
42,82,1
43,-90,4
43,-88,5
43,-87,6
43,-86,7
43,-85,7
43,-84,7
43,-83,7
43,-82,7
43,-81,7
43,-80,7
43,-79,7
43,-78,7
43,-77,7
43,-76,7
43,-75,7
43,-74,7
43,-73,7
43,-72,6
43,-71,6
43,-70,5
43,-69,5
43,-68,5
43,-67,4
43,-66,4
43,-65,4
43,-64,3
43,-63,3
43,-62,3
43,-61,2
43,-60,2
43,-59,2
43,-58,1
