lon,lat,probability
0,-90,4
0,-88,5
0,-87,6
0,-86,7
0,-85,7
0,-84,7
0,-83,7
0,-82,6
0,-81,6
0,-80,5
0,-79,4
0,-78,3
0,-77,2
0,-76,2
0,-75,1
0,-74,1
0,-73,1
0,-72,1
0,-44,1
0,-43,1
0,-42,1
0,-41,1
0,-40,1
0,-39,1
0,-1,1
0,0,2
0,69,1
0,70,1
0,71,2
0,72,2
0,73,3
0,74,4
0,75,5
0,76,5
0,77,5
0,78,4
0,79,4
0,80,3
0,81,2
0,82,2
0,83,1
0,84,1
0,85,1
0,86,1
1,-90,4
1,-88,5
1,-87,6
1,-86,7
1,-85,7
1,-84,7
1,-83,7
1,-82,6
1,-81,6
1,-80,5
1,-79,4
1,-78,3
1,-77,3
1,-76,2
1,-75,1
1,-74,1
1,-73,1
1,-72,1
1,-44,1
1,-43,1
1,-42,1
1,-41,1
1,-40,1
1,-39,1
1,-1,1
1,0,2
1,69,1
1,70,1
1,71,2
1,72,2
1,73,3
1,74,4
1,75,5
1,76,5
1,77,5
1,78,4
1,79,4
1,80,3
1,81,2
1,82,2
1,83,1
1,84,1
1,85,1
1,86,1
2,-90,4
2,-88,5
2,-87,6
2,-86,7
2,-85,7
2,-84,7
2,-83,7
2,-82,6
2,-81,6
2,-80,5
2,-79,4
2,-78,3
2,-77,3
2,-76,2
2,-75,1
2,-74,1
2,-73,1
2,-72,1
2,-44,1
2,-43,1
2,-42,1
2,-41,1
2,-40,1
2,-39,1
2,-1,1
2,0,2
2,69,1
2,70,1
2,71,2
2,72,2
2,73,3
2,74,4
2,75,4
2,76,5
2,77,5
2,78,4
2,79,4
2,80,3
2,81,2
2,82,2
2,83,1
2,84,1
2,85,1
2,86,1
3,-90,4
3,-88,5
3,-87,6
3,-86,7
3,-85,7
3,-84,7
3,-83,7
3,-82,6
3,-81,6
3,-80,5
3,-79,4
3,-78,3
3,-77,3
3,-76,2
3,-75,1
3,-74,1
3,-73,1
3,-72,1
3,-44,1
3,-43,1
3,-42,1
3,-41,1
3,-40,1
3,-39,1
3,-1,1
3,0,2
3,69,1
3,70,1
3,71,2
3,72,2
3,73,3
3,74,4
3,75,4
3,76,5
3,77,5
3,78,4
3,79,4
3,80,3
3,81,2
3,82,2
3,83,1
3,84,1
3,85,1
3,86,1
4,-90,4
4,-88,5
4,-87,6
4,-86,7
4,-85,7
4,-84,7
4,-83,7
4,-82,6
4,-81,6
4,-80,5
4,-79,4
4,-78,3
4,-77,3
4,-76,2
4,-75,2
4,-74,1
4,-73,1
4,-72,1
4,-44,1
4,-43,1
4,-42,1
4,-41,1
4,-40,1
4,-39,1
4,-1,1
4,0,2
4,69,1
4,70,1
4,71,1
4,72,2
4,73,3
4,74,4
4,75,4
4,76,5
4,77,5
4,78,4
4,79,4
4,80,3
4,81,2
4,82,2
4,83,1
4,84,1
4,85,1
4,86,1
4,87,1
5,-90,4
5,-88,5
5,-87,6
5,-86,7
5,-85,7
5,-84,7
5,-83,7
5,-82,6
5,-81,6
5,-80,5
5,-79,4
5,-78,3
5,-77,3
5,-76,2
5,-75,2
5,-74,1
5,-73,1
5,-72,1
5,-44,1
5,-43,1
5,-42,1
5,-41,1
5,-40,1
5,-39,1
5,-1,1
5,0,2
5,69,1
5,70,1
5,71,1
5,72,2
5,73,3
5,74,4
5,75,4
5,76,5
5,77,5
5,78,4
5,79,4
5,80,3
5,81,2
5,82,2
5,83,1
5,84,1
5,85,1
5,86,1
5,87,1
6,-90,4
6,-88,5
6,-87,6
6,-86,7
6,-85,7
6,-84,7
6,-83,7
6,-82,6
6,-81,6
6,-80,5
6,-79,4
6,-78,4
6,-77,3
6,-76,2
6,-75,2
6,-74,1
6,-73,1
6,-72,1
6,-43,1
6,-42,1
6,-41,1
6,-40,1
6,-39,1
6,-1,1
6,0,2
6,69,1
6,70,1
6,71,1
6,72,2
6,73,3
6,74,3
6,75,4
6,76,4
6,77,5
6,78,4
6,79,4
6,80,3
6,81,2
6,82,2
6,83,1
6,84,1
6,85,1
6,86,1
6,87,1
7,-90,4
7,-88,5
7,-87,6
7,-86,7
7,-85,7
7,-84,7
7,-83,7
7,-82,7
