lon,lat,probability
7,-70,1
7,-69,1
7,-1,1
7,0,2
7,59,1
7,60,1
7,61,1
7,62,2
7,63,3
7,64,4
7,65,5
7,66,6
7,67,8
7,68,10
7,69,12
7,70,14
7,71,16
7,72,17
7,73,16
7,74,14
7,75,12
7,76,9
7,77,6
7,78,4
7,79,2
7,80,1
8,-90,4
8,-88,5
8,-87,6
8,-86,6
8,-85,5
8,-84,5
8,-83,5
8,-82,4
8,-81,4
8,-80,3
8,-79,3
8,-78,3
8,-77,3
8,-76,2
8,-75,2
8,-74,2
8,-73,2
8,-72,1
8,-71,1
8,-70,1
8,-69,1
8,-68,1
8,-1,1
8,0,2
8,59,1
8,60,1
8,61,2
8,62,2
8,63,3
8,64,4
8,65,5
8,66,6
8,67,8
8,68,10
8,69,12
8,70,14
8,71,16
8,72,17
8,73,16
8,74,15
8,75,12
8,76,9
8,77,6
8,78,4
8,79,2
8,80,1
9,-90,4
9,-88,5
9,-87,6
9,-86,6
9,-85,6
9,-84,5
9,-83,5
9,-82,4
9,-81,4
9,-80,4
9,-79,3
9,-78,3
9,-77,3
9,-76,2
9,-75,2
9,-74,2
9,-73,2
9,-72,1
9,-71,1
9,-70,1
9,-69,1
9,-68,1
9,-1,1
9,0,2
9,59,1
9,60,1
9,61,2
9,62,2
9,63,3
9,64,4
9,65,5
9,66,6
9,67,8
9,68,10
9,69,12
9,70,14
9,71,16
9,72,17
9,73,16
9,74,15
9,75,12
9,76,9
9,77,6
9,78,4
9,79,2
9,80,1
10,-90,4
10,-88,5
10,-87,6
10,-86,6
10,-85,6
10,-84,5
10,-83,5
10,-82,4
10,-81,4
10,-80,4
10,-79,3
10,-78,3
10,-77,3
10,-76,3
10,-75,2
10,-74,2
10,-73,2
10,-72,2
10,-71,1
10,-70,1
10,-69,1
10,-68,1
10,-1,1
10,0,2
10,59,1
10,60,1
10,61,2
10,62,2
10,63,3
10,64,4
10,65,5
10,66,6
10,67,8
10,68,10
10,69,12
10,70,15
10,71,16
10,72,17
10,73,17
10,74,15
10,75,12
10,76,9
10,77,6
10,78,4
10,79,2
10,80,1
11,-90,4
11,-88,5
11,-87,6
11,-86,6
11,-85,6
11,-84,5
11,-83,5
11,-82,4
11,-81,4
11,-80,4
11,-79,3
11,-78,3
11,-77,3
11,-76,3
11,-75,2
11,-74,2
11,-73,2
11,-72,2
11,-71,1
11,-70,1
11,-69,1
11,-68,1
11,-67,1
11,-1,1
11,0,2
11,59,1
11,60,1
11,61,2
11,62,2
11,63,3
11,64,4
11,65,5
11,66,6
11,67,8
11,68,10
11,69,12
11,70,15
11,71,17
11,72,17
11,73,17
11,74,15
11,75,12
11,76,9
11,77,6
11,78,4
11,79,2
11,80,1
12,-90,4
12,-88,5
12,-87,6
12,-86,6
12,-85,6
12,-84,5
12,-83,5
12,-82,5
12,-81,4
12,-80,4
12,-79,4
12,-78,3
12,-77,3
12,-76,3
12,-75,2
12,-74,2
12,-73,2
12,-72,2
12,-71,2
12,-70,1
12,-69,1
12,-68,1
12,-67,1
12,-1,1
12,0,2
12,59,1
12,60,1
12,61,2
12,62,2
12,63,3
12,64,4
12,65,5
12,66,6
12,67,8
12,68,10
12,69,13
12,70,15
12,71,17
12,72,18
12,73,17
12,74,15
12,75,13
12,76,10
12,77,7
12,78,4
12,79,2
12,80,1
13,-90,4
13,-88,5
13,-87,6
13,-86,6
13,-85,6
13,-84,5
13,-83,5
13,-82,5
13,-81,4
13,-80,4
13,-79,4
13,-78,3
13,-77,3
13,-76,3
13,-75,3
13,-74,2
13,-73,2
13,-72,2
13,-71,2
13,-70,1
13,-69,1
13,-68,1
13,-67,1
13,-66,1
13,-1,1
13,0,2
13,59,1
13,60,1
13,61,2
13,62,2
13,63,3
13,64,4
13,65,5
13,66,6
13,67,8
13,68,10
13,69,13
13,70,15
13,71,17
13,72,18
13,73,17
13,74,16
13,75,13
13,76,10
13,77,7
13,78,4
13,79,2
13,80,1
13,81,1
14,-90,4
14,-88,5
14,-87,6
14,-86,6
14,-85,6
14,-84,6
14,-83,5
14,-82,5
14,-81,4
14,-80,4
14,-79,4
14,-78,3
14,-77,3
14,-76,3
14,-75,3
14,-74,2
14,-73,2
14,-72,2
14,-71,2
14,-70,1
14,-69,1
14,-68,1
14,-67,1
14,-66,1
14,-1,1
14,0,2
14,59,1
14,60,1
14,61,2
14,62,2
14,63,3
14,64,4
14,65,5
14,66,6
14,67,8
14,68,10
14,69,13
14,70,15
14,71,17
14,72,18
14,73,18
14,74,16
14,75,13
14,76,10
14,77,7
14,78,4
14,79,2
14,80,1
14,81,1
15,-90,4
15,-88,5
15,-87,6
15,-86,6
15,-85,6
15,-84,6
15,-83,5
15,-82,5
15,-81,5
15,-80,4
15,-79,4
15,-78,4
15,-77,3
15,-76,3
15,-75,3
15,-74,3
15,-73,2
15,-72,2
15,-71,2
15,-70,2
15,-69,1
15,-68,1
15,-67,1
15,-66,1
15,-1,1
15,0,2
15,58,1
15,59,1
15,60,1
15,61,2
15,62,2
15,63,3
15,64,4
15,65,5
15,66,7
15,67,8
15,68,11
15,69,13
15,70,16
15,71,17
15,72,18
15,73,18
15,74,16
15,75,13
15,76,10
15,77,7
15,78,4
15,79,3
15,80,1
15,81,1
16,-90,4
16,-88,5
16,-87,6
16,-86,6
16,-85,6
16,-84,6
16,-83,5
16,-82,5
16,-81,5
16,-80,4
16,-79,4
16,-78,4
16,-77,3
16,-76,3
16,-75,3
16,-74,3
16,-73,2
16,-72,2
16,-71,2
16,-70,2
16,-69,1
16,-68,1
16,-67,1
16,-66,1
16,-65,1
16,-1,1
16,0,2
16,58,1
16,59,1
16,60,1
16,61,2
16,62,2
16,63,3
16,64,4
16,65,5
16,66,7
16,67,9
16,68,11
16,69,13
16,70,16
16,71,18
16,72,18
16,73,18
16,74,16
16,75,13
16,76,10
16,77,7
16,78,4
16,79,3
16,80,1
16,81,1
17,-90,4
17,-88,5
17,-87,6
17,-86,6
17,-85,6
17,-84,6
17,-83,5
17,-82,5
17,-81,5
17,-80,4
17,-79,4
17,-78,4
17,-77,4
17,-76,3
17,-75,3
17,-74,3
17,-73,2
17,-72,2
17,-71,2
17,-70,2
17,-69,2
17,-68,1
17,-67,1
17,-66,1
17,-65,1
17,-1,1
17,0,2
17,58,1
17,59,1
17,60,1
17,61,2
17,62,2
17,63,3
17,64,4
17,65,5
17,66,7
17,67,9
17,68,11
17,69,13
17,70,16
17,71,18
17,72,19
17,73,18
17,74,16
17,75,14
17,76,10
17,77,7
17,78,5
17,79,3
17,80,1
17,81,1
18,-90,4
18,-88,5
18,-87,6
18,-86,6
18,-85,6
18,-84,6
18,-83,6
18,-82,5
18,-81,5
18,-80,5
18,-79,4
18,-78,4
18,-77,4
18,-76,3
18,-75,3
18,-74,3
18,-73,3
18,-72,2
18,-71,2
18,-70,2
18,-69,2
18,-68,1
18,-67,1
18,-66,1
18,-65,1
18,-64,1
18,-1,1
18,0,2
18,58,1
18,59,1
18,60,1
18,61,2
18,62,2
18,63,3
18,64,4
18,65,5
18,66,7
18,67,9
18,68,11
18,69,14
18,70,16
18,71,18
18,72,19
18,73,18
18,74,16
18,75,14
18,76,10
18,77,7
18,78,5
18,79,3
18,80,1
18,81,1
19,-90,4
19,-88,5
19,-87,6
19,-86,6
19,-85,6
19,-84,6
19,-83,6
19,-82,5
19,-81,5
19,-80,5
19,-79,4
19,-78,4
19,-77,4
19,-76,4
19,-75,3
19,-74,3
19,-73,3
19,-72,2
19,-71,2
19,-70,2
19,-69,2
19,-68,2
19,-67,1
19,-66,1
19,-65,1
19,-64,1
19,-1,1
19,0,2
19,58,1
19,59,1
19,60,1
19,61,2
19,62,3
19,63,3
19,64,4
19,65,5
19,66,7
19,67,9
19,68,11
19,69,14
19,70,16
19,71,18
19,72,19
19,73,19
19,74,17
19,75,14
19,76,11
19,77,7
19,78,5
19,79,3
19,80,1
19,81,1
20,-90,4
20,-88,5
20,-87,6
20,-86,6
20,-85,6
20,-84,6
20,-83,6
20,-82,5
20,-81,5
20,-80,5
20,-79,5
20,-78,4
20,-77,4
20,-76,4
20,-75,3
20,-74,3
20,-73,3
20,-72,3
20,-71,2
20,-70,2
20,-69,2
20,-68,2
20,-67,1
20,-66,1
20,-65,1
20,-64,1
20,-1,1
20,0,2
20,58,1
20,59,1
20,60,1
20,61,2
20,62,3
20,63,3
20,64,4
20,65,5
20,66,7
20,67,9
20,68,11
20,69,14
20,70,17
20,71,18
20,72,19
20,73,19
20,74,17
20,75,14
20,76,11
20,77,7
20,78,5
20,79,3
20,80,1
20,81,1
21,-90,4
21,-88,5
21,-87,6
21,-86,6
21,-85,6
21,-84,6
21,-83,6
21,-82,6
21,-81,5
21,-80,5
21,-79,5
21,-78,4
21,-77,4
21,-76,4
21,-75,4
21,-74,3
21,-73,3
21,-72,3
21,-71,2
21,-70,2
21,-69,2
21,-68,2
21,-67,2
21,-66,1
21,-65,1
21,-64,1
21,-63,1
21,-1,1
21,0,2
21,58,1
21,59,1
21,60,1
21,61,2
21,62,3
21,63,3
21,64,4
21,65,6
21,66,7
21,67,9
21,68,12
21,69,14
21,70,17
21,71,19
21,72,20
21,73,19
21,74,17
21,75,14
21,76,11
21,77,8
21,78,5
21,79,3
21,80,2
21,81,1
22,-90,4
22,-88,5
22,-87,6
22,-86,6
22,-85,6
22,-84,6
22,-83,6
22,-82,6
22,-81,5
22,-80,5
22,-79,5
22,-78,5
22,-77,4
22,-76,4
22,-75,4
22,-74,3
22,-73,3
22,-72,3
22,-71,3
22,-70,2
22,-69,2
22,-68,2
22,-67,2
22,-66,1
22,-65,1
22,-64,1
22,-63,1
22,-1,1
22,0,2
22,58,1
22,59,1
22,60,1
22,61,2
22,62,3
22,63,3
22,64,4
22,65,6
22,66,7
22,67,9
22,68,12
22,69,14
22,70,17
22,71,19
22,72,20
22,73,19
22,74,17
22,75,14
22,76,11
22,77,8
22,78,5
22,79,3
22,80,2
22,81,1
23,-90,4
23,-88,5
23,-87,6
23,-86,6
23,-85,6
23,-84,6
23,-83,6
23,-82,6
23,-81,6
23,-80,5
23,-79,5
23,-78,5
23,-77,4
23,-76,4
23,-75,4
23,-74,4
23,-73,3
23,-72,3
23,-71,3
23,-70,2
23,-69,2
23,-68,2
23,-67,2
23,-66,1
23,-65,1
23,-64,1
23,-63,1
23,-62,1
23,-1,1
23,0,2
23,58,1
23,59,1
23,60,2
23,61,2
23,62,3
23,63,3
23,64,4
23,65,6
23,66,7
23,67,9
23,68,12
23,69,15
23,70,17
23,71,19
23,72,20
23,73,19
23,74,17
23,75,14
23,76,11
23,77,8
23,78,5
23,79,3
23,80,2
23,81,1
24,-90,4
24,-88,5
24,-87,6
24,-86,6
24,-85,6
24,-84,6
24,-83,6
24,-82,6
24,-81,6
24,-80,6
24,-79,5
24,-78,5
24,-77,5
24,-76,4
24,-75,4
24,-74,4
24,-73,3
24,-72,3
24,-71,3
24,-70,3
24,-69,2
24,-68,2
24,-67,2
24,-66,2
24,-65,1
24,-64,1
24,-63,1
24,-62,1
24,-1,1
24,0,2
24,58,1
24,59,1
24,60,2
24,61,2
24,62,3
24,63,4
24,64,5
24,65,6
24,66,7
24,67,10
24,68,12
24,69,15
24,70,17
24,71,19
24,72,20
24,73,20
24,74,18
24,75,15
24,76,11
24,77,8
24,78,5
24,79,3
24,80,2
24,81,1
25,-90,4
25,-88,5
25,-87,6
25,-86,6
25,-85,6
25,-84,6
25,-83,6
25,-82,6
25,-81,6
25,-80,6
25,-79,5
25,-78,5
25,-77,5
25,-76,5
25,-75,4
25,-74,4
25,-73,4
25,-72,3
25,-71,3
25,-70,3
25,-69,3
25,-68,2
25,-67,2
25,-66,2
25,-65,1
25,-64,1
25,-63,1
25,-62,1
25,-61,1
25,-1,1
25,0,2
25,58,1
25,59,1
25,60,2
25,61,2
25,62,3
25,63,4
25,64,5
25,65,6
25,66,8
25,67,10
25,68,12
25,69,15
25,70,18
25,71,20
25,72,20
25,73,20
25,74,18
25,75,15
25,76,11
25,77,8
25,78,5
25,79,3
25,80,2
25,81,1
26,-90,4
26,-88,5
26,-87,6
26,-86,6
26,-85,7
26,-84,7
26,-83,6
26,-82,6
26,-81,6
26,-80,6
26,-79,6
26,-78,5
26,-77,5
26,-76,5
26,-75,4
26,-74,4
26,-73,4
26,-72,3
26,-71,3
26,-70,3
26,-69,3
26,-68,2
26,-67,2
26,-66,2
26,-65,2
26,-64,1
26,-63,1
26,-62,1
26,-61,1
26,-1,1
26,0,2
26,58,1
26,59,1
26,60,2
26,61,2
26,62,3
26,63,4
26,64,5
26,65,6
26,66,8
26,67,10
26,68,12
26,69,15
26,70,18
26,71,20
26,72,21
26,73,20
26,74,18
26,75,15
26,76,11
26,77,8
26,78,5
26,79,3
26,80,2
26,81,1
27,-90,4
27,-88,5
27,-87,6
27,-86,6
27,-85,7
27,-84,7
27,-83,7
27,-82,6
27,-81,6
27,-80,6
27,-79,6
27,-78,6
27,-77,5
27,-76,5
27,-75,5
27,-74,4
27,-73,4
27,-72,4
27,-71,3
27,-70,3
27,-69,3
27,-68,3
27,-67,2
27,-66,2
27,-65,2
27,-64,1
27,-63,1
27,-62,1
27,-61,1
27,-60,1
27,-1,1
27,0,2
27,58,1
27,59,1
27,60,2
27,61,2
27,62,3
27,63,4
27,64,5
27,65,6
27,66,8
27,67,10
27,68,13
27,69,15
27,70,18
27,71,20
27,72,21
27,73,20
27,74,18
27,75,15
27,76,12
27,77,8
27,78,5
27,79,3
27,80,2
27,81,1
28,-90,4
28,-88,5
28,-87,6
28,-86,6
28,-85,7
28,-84,7
28,-83,7
28,-82,7
28,-81,6
28,-80,6
28,-79,6
28,-78,6
28,-77,6
28,-76,5
28,-75,5
28,-74,5
28,-73,4
28,-72,4
28,-71,3
28,-70,3
28,-69,3
28,-68,3
28,-67,2
28,-66,2
28,-65,2
28,-64,2
28,-63,1
28,-62,1
28,-61,1
28,-60,1
28,-1,1
28,0,2
28,58,1
28,59,1
28,60,2
28,61,2
28,62,3
28,63,4
28,64,5
28,65,6
28,66,8
28,67,10
28,68,13
28,69,16
28,70,18
28,71,20
28,72,21
28,73,20
28,74,18
28,75,15
28,76,12
28,77,8
28,78,5
28,79,3
28,80,2
28,81,1
29,-90,4
29,-88,5
29,-87,6
29,-86,6
29,-85,7
29,-84,7
29,-83,7
29,-82,7
29,-81,7
29,-80,6
29,-79,6
29,-78,6
29,-77,6
29,-76,5
29,-75,5
29,-74,5
29,-73,4
29,-72,4
29,-71,4
29,-70,3
29,-69,3
29,-68,3
29,-67,3
29,-66,2
29,-65,2
29,-64,2
29,-63,1
29,-62,1
29,-61,1
29,-60,1
29,-59,1
29,-1,1
29,0,2
29,58,1
29,59,1
29,60,2
29,61,2
29,62,3
29,63,4
29,64,5
29,65,6
29,66,8
29,67,10
29,68,13
29,69,16
29,70,19
29,71,20
29,72,21
29,73,21
29,74,19
29,75,15
29,76,12
29,77,8
29,78,6
29,79,3
29,80,2
29,81,1
30,-90,4
30,-88,5
30,-87,6
30,-86,7
30,-85,7
30,-84,7
30,-83,7
30,-82,7
30,-81,7
30,-80,7
30,-79,7
30,-78,6
30,-77,6
30,-76,6
30,-75,5
30,-74,5
30,-73,5
30,-72,4
30,-71,4
30,-70,4
30,-69,3
30,-68,3
30,-67,3
30,-66,2
30,-65,2
30,-64,2
30,-63,2
30,-62,1
30,-61,1
30,-60,1
30,-59,1
30,-1,1
30,0,2
30,58,1
30,59,1
30,60,2
30,61,2
30,62,3
30,63,4
30,64,5
30,65,6
30,66,8
30,67,10
30,68,13
30,69,16
30,70,19
30,71,21
30,72,22
30,73,21
30,74,19
30,75,16
30,76,12
30,77,9
30,78,6
30,79,3
30,80,2
30,81,1
31,-90,4
31,-88,5
31,-87,6
31,-86,7
31,-85,7
31,-84,7
31,-83,7
31,-82,7
31,-81,7
31,-80,7
31,-79,7
31,-78,7
31,-77,6
31,-76,6
31,-75,6
31,-74,5
31,-73,5
31,-72,4
31,-71,4
31,-70,4
31,-69,3
31,-68,3
31,-67,3
31,-66,3
31,-65,2
31,-64,2
31,-63,2
31,-62,1
31,-61,1
31,-60,1
31,-59,1
31,-1,1
31,0,2
31,58,1
31,59,1
31,60,2
31,61,2
31,62,3
31,63,4
31,64,5
31,65,6
31,66,8
31,67,11
31,68,13
31,69,16
31,70,19
31,71,21
31,72,22
31,73,21
31,74,19
31,75,16
31,76,12
31,77,9
31,78,6
31,79,3
31,80,2
31,81,1
32,-90,4
32,-88,5
32,-87,6
32,-86,7
32,-85,7
32,-84,7
32,-83,7
32,-82,7
32,-81,7
32,-80,7
32,-79,7
32,-78,7
32,-77,7
32,-76,6
32,-75,6
32,-74,6
32,-73,5
32,-72,5
32,-71,4
32,-70,4
32,-69,4
32,-68,3
32,-67,3
32,-66,3
32,-65,2
32,-64,2
32,-63,2
32,-62,2
32,-61,1
32,-60,1
32,-59,1
32,-58,1
32,-1,1
32,0,2
32,58,1
32,59,1
32,60,2
32,61,2
32,62,3
32,63,4
32,64,5
32,65,7
32,66,8
32,67,11
32,68,14
32,69,17
32,70,19
32,71,21
32,72,22
32,73,21
32,74,19
32,75,16
32,76,12
32,77,9
32,78,6
32,79,3
32,80,2
32,81,1
33,-90,4
33,-88,5
33,-87,6
33,-86,7
33,-85,7
33,-84,7
33,-83,7
33,-82,7
33,-81,7
33,-80,7
33,-79,7
33,-78,7
33,-77,7
33,-76,7
33,-75,6
33,-74,6
33,-73,5
33,-72,5
33,-71,5
33,-70,4
33,-69,4
33,-68,4
33,-67,3
33,-66,3
33,-65,3
33,-64,2
33,-63,2
33,-62,2
33,-61,1
33,-60,1
33,-59,1
33,-58,1
33,-1,1
33,0,2
33,58,1
33,59,1
33,60,2
33,61,2
33,62,3
33,63,4
33,64,5
33,65,7
33,66,9
33,67,11
33,68,14
33,69,17
33,70,20
33,71,21
33,72,22
33,73,21
33,74,19
33,75,16
33,76,12
33,77,9
33,78,6
33,79,4
33,80,2
33,81,1
34,-90,4
34,-88,5
34,-87,6
34,-86,7
34,-85,7
34,-84,7
34,-83,7
34,-82,7
34,-81,7
34,-80,7
34,-79,7
34,-78,7
34,-77,7
34,-76,7
34,-75,7
34,-74,6
34,-73,6
34,-72,5
34,-71,5
34,-70,4
34,-69,4
34,-68,4
34,-67,3
34,-66,3
34,-65,3
34,-64,3
34,-63,2
34,-62,2
34,-61,2
34,-60,1
34,-59,1
34,-58,1
34,-57,1
34,-1,1
34,0,2
34,58,1
34,59,1
34,60,2
34,61,2
34,62,3
34,63,4
34,64,5
34,65,7
34,66,9
34,67,11
34,68,14
34,69,17
34,70,20
34,71,22
34,72,22
34,73,22
34,74,19
34,75,16
34,76,13
34,77,9
34,78,6
34,79,4
34,80,2
34,81,1
35,-90,4
35,-88,5
35,-87,6
35,-86,7
35,-85,7
35,-84,7
35,-83,7
35,-82,7
35,-81,8
35,-80,8
35,-79,8
35,-78,8
35,-77,7
35,-76,7
35,-75,7
35,-74,7
35,-73,6
35,-72,6
35,-71,5
35,-70,5
35,-69,4
35,-68,4
35,-67,4
35,-66,3
35,-65,3
35,-64,3
35,-63,2
35,-62,2
35,-61,2
35,-60,1
35,-59,1
35,-58,1
35,-57,1
35,-1,1
35,0,2
35,58,1
35,59,1
35,60,2
35,61,2
35,62,3
35,63,4
35,64,5
35,65,7
35,66,9
35,67,11
35,68,14
35,69,17
35,70,20
35,71,22
35,72,23
35,73,22
35,74,20
35,75,16
35,76,13
35,77,9
35,78,6
35,79,4
35,80,2
35,81,1
36,-90,4
36,-88,5
36,-87,6
36,-86,7
36,-85,7
36,-84,7
36,-83,7
36,-82,8
36,-81,8
36,-80,8
36,-79,8
36,-78,8
36,-77,8
36,-76,8
36,-75,7
36,-74,7
36,-73,6
36,-72,6
36,-71,6
36,-70,5
36,-69,5
36,-68,4
36,-67,4
36,-66,4
36,-65,3
36,-64,3
36,-63,3
36,-62,2
36,-61,2
36,-60,2
36,-59,1
36,-58,1
36,-57,1
36,-56,1
36,-1,1
36,0,2
36,58,1
36,59,1
36,60,2
36,61,2
36,62,3
36,63,4
36,64,5
36,65,7
36,66,9
36,67,12
36,68,14
36,69,18
36,70,20
36,71,22
36,72,23
36,73,22
36,74,20
36,75,17
36,76,13
36,77,9
36,78,6
36,79,4
36,80,2
36,81,1
37,-90,4
37,-88,5
37,-87,6
37,-86,7
37,-85,7
37,-84,7
37,-83,7
37,-82,8
37,-81,8
37,-80,8
37,-79,8
37,-78,8
37,-77,8
37,-76,8
37,-75,8
37,-74,7
37,-73,7
37,-72,6
37,-71,6
37,-70,5
37,-69,5
37,-68,5
37,-67,4
37,-66,4
37,-65,3
37,-64,3
37,-63,3
37,-62,2
37,-61,2
37,-60,2
37,-59,1
37,-58,1
37,-57,1
37,-56,1
37,-1,1
37,0,2
37,58,1
37,59,1
37,60,2
37,61,3
37,62,3
37,63,4
37,64,6
37,65,7
37,66,9
37,67,12
37,68,15
37,69,18
37,70,21
37,71,23
37,72,23
37,73,22
37,74,20
37,75,17
37,76,13
37,77,9
37,78,6
37,79,4
37,80,2
37,81,1
38,-90,4
38,-88,5
38,-87,6
38,-86,7
38,-85,7
38,-84,7
38,-83,7
38,-82,8
38,-81,8
38,-80,8
38,-79,8
38,-78,8
38,-77,8
38,-76,8
38,-75,8
38,-74,8
38,-73,7
38,-72,7
38,-71,6
38,-70,6
38,-69,5
38,-68,5
38,-67,4
38,-66,4
38,-65,4
38,-64,3
38,-63,3
38,-62,3
38,-61,2
38,-60,2
38,-59,2
38,-58,1
38,-57,1
38,-56,1
38,-55,1
38,-1,1
38,0,2
38,58,1
38,59,1
38,60,2
38,61,3
38,62,3
38,63,4
38,64,6
38,65,7
38,66,9
38,67,12
38,68,15
38,69,18
38,70,21
38,71,23
38,72,23
38,73,23
38,74,20
38,75,17
38,76,13
38,77,9
38,78,6
38,79,4
38,80,2
38,81,1
39,-90,4
39,-88,5
39,-87,6
39,-86,7
39,-85,7
39,-84,7
39,-83,8
39,-82,8
39,-81,8
39,-80,8
39,-79,9
39,-78,9
39,-77,9
39,-76,9
39,-75,8
39,-74,8
39,-73,8
39,-72,7
39,-71,7
39,-70,6
39,-69,6
39,-68,5
39,-67,5
39,-66,4
39,-65,4
39,-64,4
39,-63,3
39,-62,3
39,-61,2
39,-60,2
39,-59,2
39,-58,1
39,-57,1
39,-56,1
39,-55,1
39,-1,1
39,0,2
39,58,1
39,59,1
39,60,2
39,61,3
39,62,3
39,63,4
39,64,6
39,65,7
39,66,10
39,67,12
39,68,15
39,69,18
39,70,21
39,71,23
39,72,24
39,73,23
39,74,20
39,75,17
39,76,13
39,77,9
39,78,6
39,79,4
39,80,2
39,81,1
40,-90,4
40,-88,5
40,-87,6
40,-86,7
40,-85,7
40,-84,7
40,-83,8
40,-82,8
40,-81,8
40,-80,9
40,-79,9
40,-78,9
40,-77,9
40,-76,9
40,-75,9
40,-74,8
40,-73,8
40,-72,8
40,-71,7
40,-70,7
40,-69,6
40,-68,6
40,-67,5
40,-66,5
40,-65,4
40,-64,4
40,-63,3
40,-62,3
40,-61,3
40,-60,2
40,-59,2
40,-58,1
40,-57,1
40,-56,1
40,-55,1
40,-1,1
40,0,2
40,58,1
40,59,1
40,60,2
40,61,3
40,62,4
40,63,5
40,64,6
40,65,8
40,66,10
40,67,12
40,68,15
40,69,19
40,70,22
40,71,23
40,72,24
40,73,23
40,74,21
40,75,17
40,76,13
40,77,10
40,78,6
40,79,4
40,80,2
40,81,1
40,82,1
41,-90,4
41,-88,5
41,-87,6
41,-86,7
41,-85,7
41,-84,7
41,-83,8
41,-82,8
41,-81,8
