lon,lat,probability
4,-79,2
4,-78,2
4,-77,1
4,-76,1
4,-75,1
4,-43,1
4,-42,1
4,-41,1
4,-40,1
4,-1,2
4,0,3
4,68,1
4,69,1
4,70,1
4,71,2
4,72,2
4,73,3
4,74,4
4,75,4
4,76,5
4,77,5
4,78,4
4,79,4
4,80,3
4,81,2
4,82,2
4,83,1
4,84,1
4,85,1
4,86,1
5,-90,5
5,-88,7
5,-87,7
5,-86,8
5,-85,7
5,-84,7
5,-83,6
5,-82,5
5,-81,4
5,-80,3
5,-79,2
5,-78,2
5,-77,1
5,-76,1
5,-75,1
5,-43,1
5,-42,1
5,-41,1
5,-40,1
5,-1,2
5,0,3
5,68,1
5,69,1
5,70,1
5,71,2
5,72,2
5,73,3
5,74,4
5,75,4
5,76,5
5,77,5
5,78,4
5,79,4
5,80,3
5,81,2
5,82,2
5,83,1
5,84,1
5,85,1
5,86,1
6,-90,5
6,-88,7
6,-87,7
6,-86,8
6,-85,7
6,-84,7
6,-83,6
6,-82,5
6,-81,4
6,-80,3
6,-79,2
6,-78,2
6,-77,1
6,-76,1
6,-75,1
6,-43,1
6,-42,1
6,-41,1
6,-40,1
6,-1,2
6,0,3
6,68,1
6,69,1
6,70,1
6,71,2
6,72,2
6,73,3
6,74,4
6,75,4
6,76,5
6,77,5
6,78,5
6,79,4
6,80,3
6,81,2
6,82,2
6,83,1
6,84,1
6,85,1
6,86,1
7,-90,5
7,-88,7
7,-87,7
7,-86,8
7,-85,7
7,-84,7
7,-83,6
7,-82,5
7,-81,4
7,-80,3
7,-79,2
7,-78,2
7,-77,1
7,-76,1
7,-75,1
7,-43,1
7,-42,1
7,-41,1
7,-40,1
7,-1,2
7,0,3
7,68,1
7,69,1
7,70,1
7,71,2
7,72,2
7,73,3
7,74,4
7,75,4
7,76,5
7,77,5
7,78,5
7,79,4
7,80,3
7,81,3
7,82,2
7,83,1
7,84,1
7,85,1
7,86,1
8,-90,5
8,-88,7
8,-87,7
8,-86,8
8,-85,7
8,-84,7
8,-83,6
8,-82,5
8,-81,4
8,-80,3
8,-79,2
8,-78,2
8,-77,1
8,-76,1
8,-75,1
8,-43,1
8,-42,1
8,-41,1
8,-40,1
8,-1,2
8,0,3
8,68,1
8,69,1
8,70,1
8,71,2
8,72,2
8,73,3
8,74,4
8,75,4
8,76,5
8,77,5
8,78,5
8,79,4
8,80,3
8,81,3
8,82,2
8,83,1
8,84,1
8,85,1
8,86,1
9,-90,5
9,-88,7
9,-87,7
9,-86,8
9,-85,7
9,-84,7
9,-83,6
9,-82,5
9,-81,4
9,-80,3
9,-79,2
9,-78,2
9,-77,1
9,-76,1
9,-75,1
9,-74,1
9,-43,1
9,-42,1
9,-41,1
9,-40,1
9,-1,2
9,0,3
9,68,1
9,69,1
9,70,1
9,71,2
9,72,2
9,73,3
9,74,4
9,75,4
9,76,5
9,77,5
9,78,5
9,79,4
9,80,3
9,81,3
9,82,2
9,83,1
9,84,1
9,85,1
9,86,1
10,-90,5
10,-88,7
10,-87,7
10,-86,8
10,-85,7
10,-84,7
10,-83,6
10,-82,5
10,-81,4
10,-80,3
10,-79,3
10,-78,2
10,-77,1
10,-76,1
10,-75,1
10,-74,1
10,-43,1
10,-42,1
10,-41,1
10,-40,1
10,-1,2
10,0,3
10,68,1
10,69,1
10,70,1
10,71,2
10,72,2
10,73,3
10,74,4
10,75,4
10,76,5
10,77,5
10,78,5
10,79,4
10,80,4
10,81,3
10,82,2
10,83,1
10,84,1
10,85,1
10,86,1
11,-90,5
11,-88,7
11,-87,7
11,-86,8
11,-85,7
11,-84,7
11,-83,6
11,-82,5
11,-81,4
11,-80,3
11,-79,3
11,-78,2
11,-77,1
11,-76,1
11,-75,1
11,-74,1
11,-42,1
11,-41,1
11,-40,1
11,-1,2
11,0,3
11,68,1
11,69,1
11,70,1
11,71,2
11,72,2
11,73,3
11,74,4
11,75,5
11,76,5
11,77,5
11,78,5
11,79,4
11,80,4
11,81,3
11,82,2
11,83,1
11,84,1
11,85,1
11,86,1
12,-90,5
12,-88,7
12,-87,8
12,-86,8
12,-85,8
12,-84,7
12,-83,6
12,-82,5
12,-81,4
12,-80,3
12,-79,3
12,-78,2
12,-77,1
12,-76,1
12,-75,1
12,-74,1
12,-42,1
12,-41,1
12,-40,1
12,-1,2
12,0,3
12,68,1
12,69,1
12,70,1
12,71,2
12,72,2
12,73,3
12,74,4
12,75,5
12,76,5
12,77,5
12,78,5
12,79,4
12,80,4
12,81,3
12,82,2
12,83,1
12,84,1
12,85,1
12,86,1
13,-90,5
13,-88,7
13,-87,8
13,-86,8
13,-85,8
13,-84,7
13,-83,6
13,-82,5
13,-81,4
13,-80,3
13,-79,3
13,-78,2
13,-77,2
13,-76,1
13,-75,1
13,-74,1
13,-42,1
13,-41,1
13,-40,1
13,-1,2
13,0,3
13,68,1
13,69,1
13,70,1
13,71,2
13,72,2
13,73,3
13,74,4
13,75,5
13,76,5
13,77,5
13,78,5
13,79,5
13,80,4
13,81,3
13,82,2
13,83,2
13,84,1
13,85,1
13,86,1
14,-90,5
14,-88,7
14,-87,8
14,-86,8
14,-85,8
14,-84,7
14,-83,6
14,-82,5
14,-81,4
14,-80,4
14,-79,3
14,-78,2
14,-77,2
14,-76,1
14,-75,1
14,-74,1
14,-42,1
14,-41,1
14,-40,1
14,-1,2
14,0,3
14,67,1
14,68,1
14,69,1
14,70,1
14,71,2
14,72,2
14,73,3
14,74,4
14,75,5
14,76,5
14,77,5
14,78,5
14,79,5
14,80,4
14,81,3
14,82,2
14,83,2
14,84,1
14,85,1
14,86,1
15,-90,5
15,-88,7
15,-87,8
15,-86,8
15,-85,8
15,-84,7
15,-83,6
15,-82,5
15,-81,4
15,-80,4
15,-79,3
15,-78,2
15,-77,2
15,-76,1
15,-75,1
15,-74,1
15,-42,1
15,-41,1
15,-40,1
15,-1,2
15,0,3
15,67,1
15,68,1
15,69,1
15,70,1
15,71,2
15,72,2
15,73,3
15,74,4
15,75,5
15,76,5
15,77,6
15,78,5
15,79,5
15,80,4
15,81,3
15,82,2
15,83,2
15,84,1
15,85,1
15,86,1
16,-90,5
16,-88,7
16,-87,8
16,-86,8
16,-85,8
16,-84,7
16,-83,6
16,-82,5
16,-81,5
16,-80,4
16,-79,3
16,-78,2
16,-77,2
16,-76,1
16,-75,1
16,-74,1
16,-42,1
16,-41,1
16,-40,1
16,-1,2
16,0,3
16,67,1
16,68,1
16,69,1
16,70,1
16,71,2
16,72,2
16,73,3
16,74,4
16,75,5
16,76,5
16,77,6
16,78,5
16,79,5
16,80,4
16,81,3
16,82,2
16,83,2
16,84,1
16,85,1
16,86,1
17,-90,5
17,-88,7
17,-87,8
17,-86,8
17,-85,8
17,-84,7
17,-83,6
17,-82,6
17,-81,5
17,-80,4
17,-79,3
17,-78,2
17,-77,2
17,-76,1
17,-75,1
17,-74,1
17,-42,1
17,-41,1
17,-40,1
17,-1,2
17,0,3
17,67,1
17,68,1
17,69,1
17,70,1
17,71,2
17,72,2
17,73,3
17,74,4
17,75,5
17,76,5
17,77,6
17,78,6
17,79,5
17,80,4
17,81,3
17,82,2
17,83,2
17,84,1
17,85,1
17,86,1
18,-90,5
18,-88,7
18,-87,8
18,-86,8
18,-85,8
18,-84,7
18,-83,6
18,-82,6
18,-81,5
18,-80,4
18,-79,3
18,-78,2
18,-77,2
18,-76,1
18,-75,1
18,-74,1
18,-42,1
18,-41,1
18,-40,1
18,-1,2
18,0,3
18,67,1
18,68,1
18,69,1
18,70,1
18,71,2
18,72,2
18,73,3
18,74,4
18,75,5
18,76,6
18,77,6
18,78,6
18,79,5
18,80,4
18,81,3
18,82,2
18,83,2
18,84,1
18,85,1
18,86,1
19,-90,5
19,-88,7
19,-87,8
19,-86,8
19,-85,8
19,-84,7
19,-83,7
19,-82,6
19,-81,5
19,-80,4
19,-79,3
19,-78,2
19,-77,2
19,-76,1
19,-75,1
19,-74,1
19,-41,1
19,-1,2
19,0,3
19,67,1
19,68,1
19,69,1
19,70,1
19,71,2
19,72,2
19,73,3
19,74,4
19,75,5
19,76,6
19,77,6
19,78,6
19,79,5
19,80,4
19,81,3
19,82,2
19,83,2
19,84,1
19,85,1
19,86,1
20,-90,5
20,-88,7
20,-87,8
20,-86,8
20,-85,8
20,-84,7
20,-83,7
20,-82,6
20,-81,5
20,-80,4
20,-79,3
20,-78,2
20,-77,2
20,-76,1
20,-75,1
20,-74,1
20,-73,1
20,-41,1
20,-1,2
20,0,3
20,67,1
20,68,1
20,69,1
20,70,1
20,71,2
20,72,2
20,73,3
20,74,4
20,75,5
20,76,6
20,77,6
20,78,6
20,79,5
20,80,4
20,81,3
20,82,2
20,83,2
20,84,1
20,85,1
20,86,1
21,-90,5
21,-88,7
21,-87,8
21,-86,8
21,-85,8
21,-84,7
21,-83,7
21,-82,6
21,-81,5
21,-80,4
21,-79,3
21,-78,3
21,-77,2
21,-76,1
21,-75,1
21,-74,1
21,-73,1
21,-41,1
21,-1,2
21,0,3
21,67,1
21,68,1
21,69,1
21,70,1
21,71,2
21,72,2
21,73,3
21,74,4
21,75,5
21,76,6
21,77,6
21,78,6
21,79,5
21,80,4
21,81,3
21,82,3
21,83,2
21,84,1
21,85,1
21,86,1
22,-90,5
22,-88,7
22,-87,8
22,-86,8
22,-85,8
22,-84,7
22,-83,7
22,-82,6
22,-81,5
22,-80,4
22,-79,3
22,-78,3
22,-77,2
22,-76,1
22,-75,1
22,-74,1
22,-73,1
22,-41,1
22,-1,2
22,0,3
22,67,1
22,68,1
22,69,1
22,70,1
22,71,2
22,72,2
22,73,3
22,74,4
22,75,5
22,76,6
22,77,6
22,78,6
22,79,5
22,80,5
22,81,4
22,82,3
22,83,2
22,84,1
22,85,1
22,86,1
23,-90,5
23,-88,7
23,-87,8
23,-86,8
23,-85,8
23,-84,8
23,-83,7
23,-82,6
23,-81,5
23,-80,4
23,-79,3
23,-78,3
23,-77,2
23,-76,2
23,-75,1
23,-74,1
23,-73,1
23,-1,2
23,0,3
23,67,1
23,68,1
23,69,1
23,70,1
23,71,2
23,72,3
23,73,3
23,74,4
23,75,5
23,76,6
23,77,6
23,78,6
23,79,6
23,80,5
23,81,4
23,82,3
23,83,2
23,84,1
23,85,1
23,86,1
24,-90,5
24,-88,7
24,-87,8
24,-86,8
24,-85,8
24,-84,8
24,-83,7
24,-82,6
24,-81,5
24,-80,4
24,-79,4
24,-78,3
24,-77,2
24,-76,2
24,-75,1
24,-74,1
24,-73,1
24,-1,2
24,0,3
24,67,1
24,68,1
24,69,1
24,70,1
24,71,2
24,72,3
24,73,3
24,74,4
24,75,5
24,76,6
24,77,6
24,78,6
24,79,6
24,80,5
24,81,4
24,82,3
24,83,2
24,84,1
24,85,1
24,86,1
25,-90,5
25,-88,7
25,-87,8
25,-86,8
25,-85,8
25,-84,8
25,-83,7
25,-82,6
25,-81,5
25,-80,4
25,-79,4
25,-78,3
25,-77,2
25,-76,2
25,-75,1
25,-74,1
25,-73,1
25,-1,2
25,0,3
25,67,1
25,68,1
25,69,1
25,70,1
25,71,2
25,72,3
25,73,3
25,74,4
25,75,5
25,76,6
25,77,6
25,78,6
25,79,6
25,80,5
25,81,4
25,82,3
25,83,2
25,84,1
25,85,1
25,86,1
26,-90,5
26,-88,7
26,-87,8
26,-86,8
26,-85,8
26,-84,8
26,-83,7
26,-82,6
26,-81,5
26,-80,5
26,-79,4
26,-78,3
26,-77,2
26,-76,2
26,-75,1
26,-74,1
26,-73,1
26,-1,2
26,0,3
26,67,1
26,68,1
26,69,1
26,70,1
26,71,2
26,72,3
26,73,3
26,74,4
26,75,5
26,76,6
26,77,7
26,78,6
26,79,6
26,80,5
26,81,4
26,82,3
26,83,2
26,84,1
26,85,1
26,86,1
27,-90,5
27,-88,7
27,-87,8
27,-86,8
27,-85,8
27,-84,8
27,-83,7
27,-82,6
27,-81,6
27,-80,5
27,-79,4
27,-78,3
27,-77,2
27,-76,2
27,-75,1
27,-74,1
27,-73,1
27,-1,2
27,0,3
27,67,1
27,68,1
27,69,1
27,70,2
27,71,2
27,72,3
27,73,3
27,74,4
27,75,5
27,76,6
27,77,7
27,78,7
27,79,6
27,80,5
27,81,4
27,82,3
27,83,2
27,84,1
27,85,1
27,86,1
28,-90,5
28,-88,7
28,-87,8
28,-86,8
28,-85,8
28,-84,8
28,-83,7
28,-82,7
28,-81,6
28,-80,5
28,-79,4
28,-78,3
28,-77,2
28,-76,2
28,-75,1
28,-74,1
28,-73,1
28,-72,1
28,-1,2
28,0,3
28,67,1
28,68,1
28,69,1
28,70,2
28,71,2
28,72,3
28,73,4
28,74,5
28,75,5
28,76,6
28,77,7
28,78,7
28,79,6
28,80,5
28,81,4
28,82,3
28,83,2
28,84,1
28,85,1
28,86,1
29,-90,5
29,-88,7
29,-87,8
29,-86,8
29,-85,8
29,-84,8
29,-83,7
29,-82,7
29,-81,6
29,-80,5
29,-79,4
29,-78,3
29,-77,2
29,-76,2
29,-75,1
29,-74,1
29,-73,1
29,-72,1
29,-1,2
29,0,3
29,67,1
29,68,1
29,69,1
29,70,2
29,71,2
29,72,3
29,73,4
29,74,5
29,75,6
29,76,6
29,77,7
29,78,7
29,79,6
29,80,5
29,81,4
29,82,3
29,83,2
29,84,1
29,85,1
29,86,1
30,-90,5
30,-88,7
30,-87,8
30,-86,8
30,-85,8
30,-84,8
30,-83,7
30,-82,7
30,-81,6
30,-80,5
30,-79,4
30,-78,3
30,-77,3
30,-76,2
30,-75,1
30,-74,1
30,-73,1
30,-72,1
30,-1,2
30,0,3
30,67,1
30,68,1
30,69,1
30,70,2
30,71,2
30,72,3
30,73,4
30,74,5
30,75,6
30,76,6
30,77,7
30,78,7
30,79,6
30,80,5
30,81,4
30,82,3
30,83,2
30,84,1
30,85,1
30,86,1
30,87,1
31,-90,5
31,-88,7
31,-87,8
31,-86,8
31,-85,8
31,-84,8
31,-83,8
31,-82,7
31,-81,6
31,-80,5
31,-79,4
31,-78,3
31,-77,3
31,-76,2
31,-75,2
31,-74,1
31,-73,1
31,-72,1
31,-1,2
31,0,3
31,67,1
31,68,1
31,69,1
31,70,2
31,71,2
31,72,3
31,73,4
31,74,5
31,75,6
31,76,7
31,77,7
31,78,7
31,79,6
31,80,5
31,81,4
31,82,3
31,83,2
31,84,1
31,85,1
31,86,1
31,87,1
32,-90,5
32,-88,7
32,-87,8
32,-86,8
32,-85,8
32,-84,8
32,-83,8
32,-82,7
32,-81,6
32,-80,5
32,-79,4
32,-78,4
32,-77,3
32,-76,2
32,-75,2
32,-74,1
32,-73,1
32,-72,1
32,-1,2
32,0,3
32,67,1
32,68,1
32,69,1
32,70,2
32,71,2
32,72,3
32,73,4
32,74,5
32,75,6
32,76,7
32,77,7
32,78,7
32,79,6
32,80,5
32,81,4
32,82,3
32,83,2
32,84,1
32,85,1
32,86,1
32,87,1
33,-90,5
33,-88,7
33,-87,8
33,-86,8
33,-85,8
33,-84,8
33,-83,8
33,-82,7
33,-81,6
33,-80,5
33,-79,5
33,-78,4
33,-77,3
33,-76,2
33,-75,2
33,-74,1
33,-73,1
33,-72,1
33,-1,2
33,0,3
33,67,1
33,68,1
33,69,1
33,70,2
33,71,2
33,72,3
33,73,4
33,74,5
33,75,6
33,76,7
33,77,7
33,78,7
33,79,6
33,80,5
33,81,4
33,82,3
33,83,2
33,84,1
33,85,1
33,86,1
34,-90,5
34,-88,7
34,-87,8
34,-86,8
34,-85,9
34,-84,8
34,-83,8
34,-82,7
34,-81,6
34,-80,6
34,-79,5
34,-78,4
34,-77,3
34,-76,2
34,-75,2
34,-74,1
34,-73,1
34,-72,1
34,-71,1
34,-1,2
34,0,3
34,67,1
34,68,1
34,69,1
34,70,2
34,71,2
34,72,3
34,73,4
34,74,5
34,75,6
34,76,7
34,77,7
34,78,7
34,79,7
34,80,5
34,81,4
34,82,3
34,83,2
34,84,1
34,85,1
34,86,1
35,-90,5
35,-88,7
35,-87,8
35,-86,8
35,-85,9
35,-84,8
35,-83,8
35,-82,7
35,-81,6
35,-80,6
35,-79,5
35,-78,4
35,-77,3
35,-76,2
35,-75,2
35,-74,1
35,-73,1
35,-72,1
35,-71,1
35,-1,2
35,0,3
35,67,1
35,68,1
35,69,1
35,70,2
35,71,2
35,72,3
35,73,4
35,74,5
35,75,6
35,76,7
35,77,7
35,78,7
35,79,7
35,80,6
35,81,4
35,82,3
35,83,2
35,84,1
35,85,1
35,86,1
36,-90,5
36,-88,7
36,-87,8
36,-86,9
36,-85,9
36,-84,8
36,-83,8
36,-82,7
36,-81,7
36,-80,6
36,-79,5
36,-78,4
36,-77,3
36,-76,3
36,-75,2
36,-74,1
36,-73,1
36,-72,1
36,-71,1
36,-1,2
36,0,3
36,67,1
36,68,1
36,69,1
36,70,2
36,71,2
36,72,3
36,73,4
36,74,5
36,75,6
36,76,7
36,77,7
36,78,7
36,79,7
36,80,6
36,81,4
36,82,3
36,83,2
36,84,1
36,85,1
36,86,1
37,-90,5
37,-88,7
37,-87,8
37,-86,9
37,-85,9
37,-84,8
37,-83,8
37,-82,7
37,-81,7
37,-80,6
37,-79,5
37,-78,4
37,-77,3
37,-76,3
37,-75,2
37,-74,2
37,-73,1
37,-72,1
37,-71,1
37,-1,2
37,0,3
37,67,1
37,68,1
37,69,1
37,70,2
37,71,2
37,72,3
37,73,4
37,74,5
37,75,6
37,76,7
37,77,7
37,78,7
37,79,7
37,80,6
37,81,4
37,82,3
37,83,2
37,84,1
37,85,1
37,86,1
37,87,1
38,-90,5
38,-88,7
38,-87,8
38,-86,9
38,-85,9
38,-84,9
38,-83,8
38,-82,8
38,-81,7
38,-80,6
38,-79,5
38,-78,4
38,-77,3
38,-76,3
38,-75,2
38,-74,2
38,-73,1
38,-72,1
38,-71,1
38,-70,1
38,-1,2
38,0,3
38,67,1
38,68,1
38,69,1
38,70,2
38,71,2
38,72,3
38,73,4
38,74,5
38,75,6
38,76,7
38,77,7
38,78,7
38,79,7
38,80,6
38,81,4
38,82,3
38,83,2
38,84,1
38,85,1
38,86,1
38,87,1
39,-90,5
39,-88,7
39,-87,8
39,-86,9
39,-85,9
39,-84,9
39,-83,8
39,-82,8
39,-81,7
39,-80,6
39,-79,5
39,-78,4
39,-77,4
39,-76,3
39,-75,2
39,-74,2
39,-73,1
39,-72,1
39,-71,1
39,-70,1
39,-1,2
39,0,3
39,67,1
39,68,1
39,69,1
39,70,2
39,71,2
39,72,3
39,73,4
39,74,5
39,75,6
39,76,7
39,77,8
39,78,7
39,79,7
39,80,6
39,81,4
39,82,3
39,83,2
39,84,2
39,85,1
39,86,1
39,87,1
40,-90,5
40,-88,7
40,-87,8
40,-86,9
40,-85,9
40,-84,9
40,-83,8
40,-82,8
40,-81,7
40,-80,6
40,-79,5
40,-78,5
40,-77,4
40,-76,3
40,-75,2
40,-74,2
40,-73,1
40,-72,1
40,-71,1
40,-70,1
40,-1,2
40,0,3
40,67,1
40,68,1
40,69,1
40,70,2
40,71,2
40,72,3
40,73,4
40,74,5
40,75,6
40,76,7
40,77,8
40,78,8
40,79,7
40,80,6
40,81,5
40,82,3
40,83,2
40,84,2
40,85,1
40,86,1
40,87,1
41,-90,5
41,-88,7
41,-87,8
41,-86,9
41,-85,9
41,-84,9
41,-83,8
41,-82,8
41,-81,7
41,-80,6
41,-79,6
41,-78,5
41,-77,4
41,-76,3
41,-75,2
41,-74,2
41,-73,1
41,-72,1
41,-71,1
41,-70,1
41,-1,2
41,0,3
41,67,1
41,68,1
41,69,1
41,70,2
41,71,2
41,72,3
41,73,4
41,74,5
41,75,6
41,76,7
41,77,8
41,78,8
41,79,7
41,80,6
41,81,5
41,82,3
41,83,2
41,84,2
41,85,1
41,86,1
41,87,1
42,-90,5
42,-88,7
42,-87,8
42,-86,9
42,-85,9
42,-84,9
42,-83,8
42,-82,8
42,-81,7
42,-80,7
42,-79,6
42,-78,5
42,-77,4
42,-76,3
42,-75,3
42,-74,2
42,-73,1
42,-72,1
42,-71,1
42,-70,1
42,-69,1
42,-1,2
42,0,3
42,67,1
42,68,1
42,69,1
42,70,2
42,71,2
42,72,3
42,73,4
42,74,5
42,75,6
42,76,7
42,77,8
42,78,8
42,79,7
42,80,6
42,81,5
42,82,3
42,83,2
42,84,2
42,85,1
42,86,1
42,87,1
43,-90,5
43,-88,7
43,-87,8
43,-86,9
43,-85,9
43,-84,9
43,-83,8
43,-82,8
43,-81,7
43,-80,7
43,-79,6
43,-78,5
43,-77,4
43,-76,3
43,-75,3
43,-74,2
43,-73,2
43,-72,1
43,-71,1
43,-70,1
43,-69,1
43,-1,2
43,0,3
43,67,1
43,68,1
43,69,1
43,70,2
43,71,3
43,72,3
43,73,4
43,74,5
43,75,6
43,76,7
43,77,8
43,78,8
43,79,7
43,80,6
43,81,5
43,82,3
43,83,2
43,84,2
43,85,1
43,86,1
43,87,1
44,-90,5
44,-88,7
44,-87,8
44,-86,9
44,-85,9
44,-84,9
44,-83,9
44,-82,8
44,-81,8
44,-80,7
44,-79,6
44,-78,5
44,-77,4
44,-76,4
44,-75,3
44,-74,2
44,-73,2
44,-72,1
44,-71,1
44,-70,1
44,-69,1
44,-1,2
44,0,3
44,66,1
44,67,1
44,68,1
44,69,1
44,70,2
44,71,3
44,72,3
44,73,4
44,74,5
44,75,6
44,76,7
44,77,8
44,78,8
44,79,7
44,80,6
44,81,5
44,82,3
44,83,2
44,84,2
44,85,1
44,86,1
44,87,1
45,-90,5
45,-88,7
45,-87,8
45,-86,9
45,-85,9
45,-84,9
45,-83,9
45,-82,8
45,-81,8
45,-80,7
45,-79,6
45,-78,5
45,-77,5
45,-76,4
45,-75,3
45,-74,2
45,-73,2
45,-72,1
45,-71,1
45,-70,1
45,-69,1
45,-68,1
45,-1,2
45,0,3
45,66,1
45,67,1
45,68,1
45,69,2
45,70,2
45,71,3
45,72,3
45,73,4
45,74,5
45,75,7
45,76,7
45,77,8
45,78,8
45,79,7
45,80,6
45,81,5
45,82,3
45,83,2
45,84,2
45,85,1
45,86,1
45,87,1
46,-90,5
46,-88,7
46,-87,8
46,-86,9
46,-85,9
46,-84,9
46,-83,9
46,-82,8
46,-81,8
46,-80,7
46,-79,6
46,-78,6
46,-77,5
46,-76,4
46,-75,3
46,-74,2
46,-73,2
46,-72,1
46,-71,1
46,-70,1
46,-69,1
46,-68,1
46,-1,2
46,0,3
46,66,1
46,67,1
46,68,1
46,69,2
46,70,2
46,71,3
46,72,3
46,73,4
46,74,5
46,75,7
46,76,7
46,77,8
46,78,8
46,79,7
46,80,6
46,81,5
46,82,3
46,83,2
46,84,2
46,85,1
46,86,1
46,87,1
47,-90,5
47,-88,7
47,-87,8
47,-86,9
47,-85,9
47,-84,9
47,-83,9
47,-82,8
47,-81,8
47,-80,7
47,-79,6
47,-78,6
47,-77,5
47,-76,4
47,-75,3
47,-74,3
47,-73,2
47,-72,2
47,-71,1
47,-70,1
47,-69,1
47,-68,1
47,-67,1
47,-1,2
47,0,3
47,66,1
47,67,1
47,68,1
47,69,2
47,70,2
47,71,3
47,72,3
47,73,4
47,74,6
47,75,7
47,76,8
47,77,8
47,78,8
47,79,7
47,80,6
47,81,5
47,82,3
47,83,2
47,84,2
47,85,1
47,86,1
47,87,1
48,-90,5
48,-88,7
48,-87,8
48,-86,9
48,-85,9
48,-84,9
48,-83,9
48,-82,8
48,-81,8
48,-80,7
48,-79,7
48,-78,6
48,-77,5
48,-76,4
48,-75,3
48,-74,3
48,-73,2
48,-72,2
48,-71,1
48,-70,1
48,-69,1
48,-68,1
48,-67,1
48,-1,2
48,0,3
48,66,1
48,67,1
48,68,1
48,69,2
48,70,2
48,71,3
48,72,4
48,73,5
48,74,6
48,75,7
48,76,8
48,77,8
48,78,8
48,79,7
48,80,6
48,81,5
48,82,3
48,83,2
48,84,2
48,85,1
48,86,1
48,87,1
49,-90,5
49,-88,7
49,-87,8
49,-86,9
49,-85,9
49,-84,9
49,-83,9
49,-82,8
49,-81,8
49,-80,7
49,-79,7
49,-78,6
49,-77,5
49,-76,4
49,-75,4
49,-74,3
49,-73,2
49,-72,2
49,-71,1
49,-70,1
49,-69,1
49,-68,1
49,-67,1
49,-66,1
49,-1,2
49,0,3
49,66,1
49,67,1
49,68,1
49,69,2
49,70,2
49,71,3
49,72,4
49,73,5
49,74,6
49,75,7
49,76,8
49,77,8
49,78,8
49,79,7
49,80,6
49,81,5
49,82,4
49,83,2
49,84,2
49,85,1
49,86,1
49,87,1
50,-90,5
50,-88,7
50,-87,8
50,-86,9
50,-85,9
50,-84,9
50,-83,9
50,-82,8
50,-81,8
50,-80,8
50,-79,7
50,-78,6
50,-77,5
50,-76,4
50,-75,4
50,-74,3
50,-73,2
50,-72,2
50,-71,1
50,-70,1
50,-69,1
50,-68,1
50,-67,1
50,-66,1
50,-1,2
50,0,3
50,66,1
50,67,1
50,68,1
50,69,2
50,70,2
50,71,3
50,72,4
50,73,5
50,74,6
50,75,7
50,76,8
50,77,8
50,78,8
50,79,7
50,80,6
50,81,5
50,82,4
50,83,2
50,84,2
50,85,1
50,86,1
50,87,1
51,-90,5
51,-88,7
51,-87,8
51,-86,9
51,-85,9
51,-84,9
51,-83,9
51,-82,9
51,-81,8
51,-80,8
51,-79,7
51,-78,6
51,-77,5
51,-76,5
51,-75,4
51,-74,3
51,-73,3
51,-72,2
51,-71,2
51,-70,1
51,-69,1
51,-68,1
51,-67,1
51,-66,1
51,-1,2
51,0,3
51,66,1
51,67,1
51,68,1
51,69,2
51,70,2
51,71,3
51,72,4
51,73,5
51,74,6
51,75,7
