lon,lat,probability
10,-74,4
10,-73,4
10,-72,3
10,-71,3
10,-70,2
10,-69,2
10,-68,2
10,-67,1
10,-66,1
10,-65,1
10,-41,1
10,-2,1
10,-1,2
10,0,4
10,60,1
10,61,1
10,62,2
10,63,4
10,64,5
10,65,7
10,66,9
10,67,11
10,68,13
10,69,14
10,70,14
10,71,14
10,72,12
10,73,11
10,74,9
10,75,7
10,76,5
10,77,4
10,78,3
10,79,2
10,80,1
10,81,1
10,82,1
11,-90,7
11,-88,9
11,-87,10
11,-86,10
11,-85,10
11,-84,10
11,-83,10
11,-82,9
11,-81,9
11,-80,8
11,-79,8
11,-78,7
11,-77,6
11,-76,6
11,-75,5
11,-74,5
11,-73,4
11,-72,3
11,-71,3
11,-70,2
11,-69,2
11,-68,2
11,-67,1
11,-66,1
11,-65,1
11,-64,1
11,-2,1
11,-1,2
11,0,4
11,60,1
11,61,1
11,62,2
11,63,4
11,64,5
11,65,7
11,66,9
11,67,11
11,68,13
11,69,14
11,70,14
11,71,14
11,72,12
11,73,11
11,74,9
11,75,7
11,76,5
11,77,4
11,78,3
11,79,2
11,80,1
11,81,1
11,82,1
12,-90,6
12,-88,9
12,-87,10
12,-86,10
12,-85,11
12,-84,10
12,-83,10
12,-82,10
12,-81,9
12,-80,8
12,-79,8
12,-78,7
12,-77,7
12,-76,6
12,-75,5
12,-74,5
12,-73,4
12,-72,4
12,-71,3
12,-70,3
12,-69,2
12,-68,2
12,-67,1
12,-66,1
12,-65,1
12,-64,1
12,-2,1
12,-1,2
12,0,4
12,60,1
12,61,1
12,62,2
12,63,4
12,64,5
12,65,7
12,66,9
12,67,11
12,68,13
12,69,14
12,70,15
12,71,14
12,72,13
12,73,11
12,74,9
12,75,7
12,76,5
12,77,4
12,78,3
12,79,2
12,80,1
12,81,1
12,82,1
13,-90,6
13,-88,9
13,-87,10
13,-86,10
13,-85,11
13,-84,10
13,-83,10
13,-82,10
13,-81,9
13,-80,9
13,-79,8
13,-78,7
13,-77,7
13,-76,6
13,-75,6
13,-74,5
13,-73,4
13,-72,4
13,-71,3
13,-70,3
13,-69,2
13,-68,2
13,-67,2
13,-66,1
13,-65,1
13,-64,1
13,-2,1
13,-1,2
13,0,4
13,60,1
13,61,1
13,62,2
13,63,4
13,64,5
13,65,7
13,66,9
13,67,12
13,68,13
13,69,14
13,70,15
13,71,14
13,72,13
13,73,11
13,74,9
13,75,7
13,76,5
13,77,4
13,78,3
13,79,2
13,80,1
13,81,1
13,82,1
14,-90,6
14,-88,9
14,-87,10
14,-86,11
14,-85,11
14,-84,10
14,-83,10
14,-82,10
14,-81,9
14,-80,9
14,-79,8
14,-78,8
14,-77,7
14,-76,6
14,-75,6
14,-74,5
14,-73,5
14,-72,4
14,-71,4
14,-70,3
14,-69,3
14,-68,2
14,-67,2
14,-66,1
14,-65,1
14,-64,1
14,-63,1
14,-2,1
14,-1,2
14,0,4
14,60,1
14,61,1
14,62,2
14,63,4
14,64,5
14,65,7
14,66,10
14,67,12
14,68,13
14,69,15
14,70,15
14,71,14
14,72,13
14,73,11
14,74,9
14,75,7
14,76,5
14,77,4
14,78,3
14,79,2
14,80,1
14,81,1
14,82,1
15,-90,6
15,-88,8
15,-87,10
15,-86,11
15,-85,11
15,-84,11
15,-83,10
15,-82,10
15,-81,9
15,-80,9
15,-79,8
15,-78,8
15,-77,7
15,-76,7
15,-75,6
15,-74,5
15,-73,5
15,-72,4
15,-71,4
15,-70,3
15,-69,3
15,-68,2
15,-67,2
15,-66,1
15,-65,1
15,-64,1
15,-63,1
15,-2,1
15,-1,2
15,0,4
15,60,1
15,61,1
15,62,2
15,63,4
15,64,5
15,65,7
15,66,10
15,67,12
15,68,14
15,69,15
15,70,15
15,71,15
15,72,13
15,73,11
15,74,9
15,75,7
15,76,6
15,77,4
15,78,3
15,79,2
15,80,1
15,81,1
15,82,1
16,-90,6
16,-88,8
16,-87,10
16,-86,11
16,-85,11
16,-84,11
16,-83,10
16,-82,10
16,-81,10
16,-80,9
16,-79,9
16,-78,8
16,-77,7
16,-76,7
16,-75,6
16,-74,6
16,-73,5
16,-72,5
16,-71,4
16,-70,3
16,-69,3
16,-68,2
16,-67,2
16,-66,2
16,-65,1
16,-64,1
16,-63,1
16,-2,1
16,-1,2
16,0,4
16,60,1
16,61,1
16,62,2
16,63,4
16,64,5
16,65,7
16,66,10
16,67,12
16,68,14
16,69,15
16,70,15
16,71,15
16,72,13
16,73,12
16,74,10
16,75,7
16,76,6
16,77,4
16,78,3
16,79,2
16,80,1
16,81,1
16,82,1
17,-90,6
17,-88,8
17,-87,10
17,-86,11
17,-85,11
17,-84,11
17,-83,10
17,-82,10
17,-81,10
17,-80,9
17,-79,9
17,-78,8
17,-77,8
17,-76,7
17,-75,7
17,-74,6
17,-73,5
17,-72,5
17,-71,4
17,-70,4
17,-69,3
17,-68,3
17,-67,2
17,-66,2
17,-65,1
17,-64,1
17,-63,1
17,-62,1
17,-2,1
17,-1,2
17,0,4
17,60,1
17,61,1
17,62,2
17,63,4
17,64,6
17,65,8
17,66,10
17,67,12
17,68,14
17,69,15
17,70,15
17,71,15
17,72,14
17,73,12
17,74,10
17,75,8
17,76,6
17,77,4
17,78,3
17,79,2
17,80,1
17,81,1
17,82,1
18,-90,6
18,-88,8
18,-87,10
18,-86,11
18,-85,11
18,-84,11
18,-83,10
18,-82,10
18,-81,10
18,-80,9
18,-79,9
18,-78,8
18,-77,8
18,-76,7
18,-75,7
18,-74,6
18,-73,6
18,-72,5
18,-71,4
18,-70,4
18,-69,3
18,-68,3
18,-67,2
18,-66,2
18,-65,1
18,-64,1
18,-63,1
18,-62,1
18,-2,1
18,-1,2
18,0,4
18,60,1
18,61,1
18,62,2
18,63,4
18,64,6
18,65,8
18,66,10
18,67,12
18,68,14
18,69,15
18,70,16
18,71,15
18,72,14
18,73,12
18,74,10
18,75,8
18,76,6
18,77,4
18,78,3
18,79,2
18,80,1
18,81,1
18,82,1
19,-90,6
19,-88,8
19,-87,10
19,-86,11
19,-85,11
19,-84,11
19,-83,11
19,-82,10
19,-81,10
19,-80,9
19,-79,9
19,-78,9
19,-77,8
19,-76,8
19,-75,7
19,-74,6
19,-73,6
19,-72,5
19,-71,5
19,-70,4
19,-69,4
19,-68,3
19,-67,2
19,-66,2
19,-65,2
19,-64,1
19,-63,1
19,-62,1
19,-2,1
19,-1,2
19,0,4
19,60,1
19,61,2
19,62,3
19,63,4
19,64,6
19,65,8
19,66,10
19,67,12
19,68,14
19,69,15
19,70,16
19,71,15
19,72,14
19,73,12
19,74,10
19,75,8
19,76,6
19,77,4
19,78,3
19,79,2
19,80,1
19,81,1
19,82,1
19,83,1
20,-90,6
20,-88,8
20,-87,10
20,-86,11
20,-85,11
20,-84,11
20,-83,11
20,-82,10
20,-81,10
20,-80,10
20,-79,9
20,-78,9
20,-77,8
20,-76,8
20,-75,7
20,-74,7
20,-73,6
20,-72,6
20,-71,5
20,-70,4
20,-69,4
20,-68,3
20,-67,3
20,-66,2
20,-65,2
20,-64,1
20,-63,1
20,-62,1
20,-61,1
20,-2,1
20,-1,2
20,0,4
20,60,1
20,61,2
20,62,3
20,63,4
20,64,6
20,65,8
20,66,10
20,67,12
20,68,14
20,69,16
20,70,16
20,71,15
20,72,14
20,73,12
20,74,10
20,75,8
20,76,6
20,77,4
20,78,3
20,79,2
20,80,1
20,81,1
20,82,1
20,83,1
21,-90,6
21,-88,9
21,-87,10
21,-86,11
21,-85,11
21,-84,11
21,-83,11
21,-82,10
21,-81,10
21,-80,10
21,-79,9
21,-78,9
21,-77,9
21,-76,8
21,-75,8
21,-74,7
21,-73,6
21,-72,6
21,-71,5
21,-70,5
21,-69,4
21,-68,3
21,-67,3
21,-66,2
21,-65,2
21,-64,1
21,-63,1
21,-62,1
21,-61,1
21,-2,1
21,-1,2
21,0,4
21,60,1
21,61,2
21,62,3
21,63,4
21,64,6
21,65,8
21,66,10
21,67,13
21,68,14
21,69,16
21,70,16
21,71,16
21,72,14
21,73,13
21,74,10
21,75,8
21,76,6
21,77,5
21,78,3
21,79,2
21,80,1
21,81,1
21,82,1
21,83,1
22,-90,6
22,-88,9
22,-87,10
22,-86,11
22,-85,11
22,-84,11
22,-83,11
22,-82,10
22,-81,10
22,-80,10
22,-79,9
22,-78,9
22,-77,9
22,-76,8
22,-75,8
22,-74,7
22,-73,7
22,-72,6
22,-71,6
22,-70,5
22,-69,4
22,-68,4
22,-67,3
22,-66,3
22,-65,2
22,-64,2
22,-63,1
22,-62,1
22,-61,1
22,-2,1
22,-1,2
22,0,4
22,60,1
22,61,2
22,62,3
22,63,4
22,64,6
22,65,8
22,66,10
22,67,13
22,68,15
22,69,16
22,70,16
22,71,16
22,72,15
22,73,13
22,74,11
22,75,8
22,76,6
22,77,5
22,78,3
22,79,2
22,80,2
22,81,1
22,82,1
22,83,1
23,-90,6
23,-88,9
23,-87,10
23,-86,11
23,-85,11
23,-84,11
23,-83,11
23,-82,10
23,-81,10
23,-80,10
23,-79,10
23,-78,9
23,-77,9
23,-76,8
23,-75,8
23,-74,8
23,-73,7
23,-72,6
23,-71,6
23,-70,5
23,-69,5
23,-68,4
23,-67,3
23,-66,3
23,-65,2
23,-64,2
23,-63,1
23,-62,1
23,-61,1
23,-60,1
23,-2,1
23,-1,2
23,0,4
23,60,1
23,61,2
23,62,3
23,63,4
23,64,6
23,65,8
23,66,11
23,67,13
23,68,15
23,69,16
23,70,16
23,71,16
23,72,15
23,73,13
23,74,11
23,75,9
23,76,6
23,77,5
23,78,3
23,79,2
23,80,2
23,81,1
23,82,1
23,83,1
24,-90,6
24,-88,9
24,-87,10
24,-86,11
24,-85,11
24,-84,11
24,-83,11
24,-82,11
24,-81,10
24,-80,10
24,-79,10
24,-78,9
24,-77,9
24,-76,9
24,-75,8
24,-74,8
24,-73,7
24,-72,7
24,-71,6
24,-70,6
24,-69,5
24,-68,4
24,-67,4
24,-66,3
24,-65,2
24,-64,2
24,-63,2
24,-62,1
24,-61,1
24,-60,1
24,-2,1
24,-1,2
24,0,4
24,60,1
24,61,2
24,62,3
24,63,4
24,64,6
24,65,8
24,66,11
24,67,13
24,68,15
24,69,16
24,70,17
24,71,16
24,72,15
24,73,13
24,74,11
24,75,9
24,76,7
24,77,5
24,78,3
24,79,2
24,80,2
24,81,1
24,82,1
24,83,1
25,-90,6
25,-88,9
25,-87,10
25,-86,11
25,-85,11
25,-84,11
25,-83,11
25,-82,11
25,-81,10
25,-80,10
25,-79,10
25,-78,10
25,-77,9
25,-76,9
25,-75,9
25,-74,8
25,-73,8
25,-72,7
25,-71,7
25,-70,6
25,-69,5
25,-68,5
25,-67,4
25,-66,3
25,-65,3
25,-64,2
25,-63,2
25,-62,1
25,-61,1
25,-60,1
25,-2,1
25,-1,2
25,0,4
25,60,1
25,61,2
25,62,3
25,63,4
25,64,6
25,65,8
25,66,11
25,67,13
25,68,15
25,69,16
25,70,17
25,71,16
25,72,15
25,73,13
25,74,11
25,75,9
25,76,7
25,77,5
25,78,3
25,79,2
25,80,2
25,81,1
25,82,1
25,83,1
26,-90,6
26,-88,9
26,-87,10
26,-86,11
26,-85,11
26,-84,11
26,-83,11
26,-82,11
26,-81,10
26,-80,10
26,-79,10
26,-78,10
26,-77,9
26,-76,9
26,-75,9
26,-74,8
26,-73,8
26,-72,7
26,-71,7
26,-70,6
26,-69,6
26,-68,5
26,-67,4
26,-66,4
26,-65,3
26,-64,2
26,-63,2
26,-62,1
26,-61,1
26,-60,1
26,-59,1
26,-2,1
26,-1,2
26,0,4
26,60,1
26,61,2
26,62,3
26,63,4
26,64,6
26,65,8
26,66,11
26,67,13
26,68,15
26,69,17
26,70,17
26,71,17
26,72,15
26,73,13
26,74,11
26,75,9
26,76,7
26,77,5
26,78,4
26,79,2
26,80,2
26,81,1
26,82,1
26,83,1
27,-90,6
27,-88,9
27,-87,10
27,-86,11
27,-85,11
27,-84,11
27,-83,11
27,-82,11
27,-81,10
27,-80,10
27,-79,10
27,-78,10
27,-77,10
27,-76,9
27,-75,9
27,-74,9
27,-73,8
27,-72,8
27,-71,7
27,-70,7
27,-69,6
27,-68,5
27,-67,5
27,-66,4
27,-65,3
27,-64,3
27,-63,2
27,-62,2
27,-61,1
27,-60,1
27,-59,1
27,-2,1
27,-1,2
27,0,4
27,60,1
27,61,2
27,62,3
27,63,4
27,64,6
27,65,9
27,66,11
27,67,13
27,68,15
27,69,17
27,70,17
27,71,17
27,72,16
27,73,14
27,74,11
27,75,9
27,76,7
27,77,5
27,78,4
27,79,2
27,80,2
27,81,1
27,82,1
27,83,1
28,-90,6
28,-88,9
28,-87,10
28,-86,11
28,-85,11
28,-84,11
28,-83,11
28,-82,11
28,-81,10
28,-80,10
28,-79,10
28,-78,10
28,-77,10
28,-76,9
28,-75,9
28,-74,9
28,-73,8
28,-72,8
28,-71,8
28,-70,7
28,-69,6
28,-68,6
28,-67,5
28,-66,4
28,-65,3
28,-64,3
28,-63,2
28,-62,2
28,-61,1
28,-60,1
28,-59,1
28,-2,1
28,-1,2
28,0,4
28,60,1
28,61,2
28,62,3
28,63,4
28,64,6
28,65,9
28,66,11
28,67,14
28,68,16
28,69,17
28,70,17
28,71,17
28,72,16
28,73,14
28,74,12
28,75,9
28,76,7
28,77,5
28,78,4
28,79,3
28,80,2
28,81,1
28,82,1
28,83,1
29,-90,6
29,-88,9
29,-87,10
29,-86,11
29,-85,11
29,-84,11
29,-83,11
29,-82,11
29,-81,10
29,-80,10
29,-79,10
29,-78,10
29,-77,10
29,-76,10
29,-75,9
29,-74,9
29,-73,9
29,-72,8
29,-71,8
29,-70,7
29,-69,7
29,-68,6
29,-67,5
29,-66,4
29,-65,4
29,-64,3
29,-63,2
29,-62,2
29,-61,2
29,-60,1
29,-59,1
29,-58,1
29,-2,1
29,-1,2
29,0,4
29,60,1
29,61,2
29,62,3
29,63,4
29,64,6
29,65,9
29,66,11
29,67,14
29,68,16
29,69,17
29,70,18
29,71,17
29,72,16
29,73,14
29,74,12
29,75,9
29,76,7
29,77,5
29,78,4
29,79,3
29,80,2
29,81,1
29,82,1
29,83,1
30,-90,6
30,-88,9
30,-87,10
30,-86,11
30,-85,11
30,-84,11
30,-83,11
30,-82,11
30,-81,10
30,-80,10
30,-79,10
30,-78,10
30,-77,10
30,-76,10
30,-75,10
30,-74,9
30,-73,9
30,-72,9
30,-71,8
30,-70,8
30,-69,7
30,-68,6
30,-67,6
30,-66,5
30,-65,4
30,-64,3
30,-63,3
30,-62,2
30,-61,2
30,-60,1
30,-59,1
30,-58,1
30,-2,1
30,-1,2
30,0,4
30,60,1
30,61,2
30,62,3
30,63,5
30,64,7
30,65,9
30,66,11
30,67,14
30,68,16
30,69,17
30,70,18
30,71,17
30,72,16
30,73,14
30,74,12
30,75,10
30,76,7
30,77,5
30,78,4
30,79,3
30,80,2
30,81,1
30,82,1
30,83,1
31,-90,6
31,-88,9
31,-87,10
31,-86,11
31,-85,11
31,-84,11
31,-83,11
31,-82,11
31,-81,10
31,-80,10
31,-79,10
31,-78,10
31,-77,10
31,-76,10
31,-75,10
31,-74,10
31,-73,9
31,-72,9
31,-71,9
31,-70,8
31,-69,7
31,-68,7
31,-67,6
31,-66,5
31,-65,4
31,-64,4
31,-63,3
31,-62,2
31,-61,2
31,-60,1
31,-59,1
31,-58,1
31,-2,1
31,-1,2
31,0,4
31,60,1
31,61,2
31,62,3
31,63,5
31,64,7
31,65,9
31,66,12
31,67,14
31,68,16
31,69,18
31,70,18
31,71,18
31,72,16
31,73,14
31,74,12
31,75,10
31,76,7
31,77,6
31,78,4
31,79,3
31,80,2
31,81,1
31,82,1
31,83,1
32,-90,6
32,-88,9
32,-87,10
32,-86,11
32,-85,11
32,-84,11
32,-83,11
32,-82,11
32,-81,10
32,-80,10
32,-79,10
32,-78,10
32,-77,10
32,-76,10
32,-75,10
32,-74,10
32,-73,10
32,-72,9
32,-71,9
32,-70,8
32,-69,8
32,-68,7
32,-67,6
32,-66,6
32,-65,5
32,-64,4
32,-63,3
32,-62,3
32,-61,2
32,-60,2
32,-59,1
32,-58,1
32,-57,1
32,-2,1
32,-1,2
32,0,4
32,60,1
32,61,2
32,62,3
32,63,5
32,64,7
32,65,9
32,66,12
32,67,14
32,68,16
32,69,18
32,70,18
32,71,18
32,72,17
32,73,15
32,74,12
32,75,10
32,76,8
32,77,6
32,78,4
32,79,3
32,80,2
32,81,1
32,82,1
32,83,1
33,-90,6
33,-88,9
33,-87,10
33,-86,11
33,-85,11
33,-84,11
33,-83,11
33,-82,10
33,-81,10
33,-80,10
33,-79,10
33,-78,10
33,-77,10
33,-76,10
33,-75,10
33,-74,10
33,-73,10
33,-72,9
33,-71,9
33,-70,9
33,-69,8
33,-68,7
33,-67,7
33,-66,6
33,-65,5
33,-64,4
33,-63,4
33,-62,3
33,-61,2
33,-60,2
33,-59,1
33,-58,1
33,-57,1
33,-2,1
33,-1,2
33,0,4
33,60,1
33,61,2
33,62,3
33,63,5
33,64,7
33,65,9
33,66,12
33,67,14
33,68,17
33,69,18
33,70,18
33,71,18
33,72,17
33,73,15
33,74,12
33,75,10
33,76,8
33,77,6
33,78,4
33,79,3
33,80,2
33,81,1
33,82,1
33,83,1
34,-90,6
34,-88,8
34,-87,10
34,-86,11
34,-85,11
34,-84,11
34,-83,11
34,-82,10
34,-81,10
34,-80,10
34,-79,10
34,-78,10
34,-77,10
34,-76,10
34,-75,10
34,-74,10
34,-73,10
34,-72,10
34,-71,9
34,-70,9
34,-69,8
34,-68,8
34,-67,7
34,-66,6
34,-65,5
34,-64,5
34,-63,4
34,-62,3
34,-61,3
34,-60,2
34,-59,2
34,-58,1
34,-57,1
34,-2,1
34,-1,2
34,0,4
34,60,1
34,61,2
34,62,3
34,63,5
34,64,7
34,65,9
34,66,12
34,67,15
34,68,17
34,69,18
34,70,19
34,71,18
34,72,17
34,73,15
34,74,13
34,75,10
34,76,8
34,77,6
34,78,4
34,79,3
34,80,2
34,81,1
34,82,1
34,83,1
35,-90,6
35,-88,8
35,-87,10
35,-86,10
35,-85,11
35,-84,11
35,-83,11
35,-82,10
35,-81,10
35,-80,10
35,-79,10
35,-78,10
35,-77,10
35,-76,10
35,-75,10
35,-74,10
35,-73,10
35,-72,10
35,-71,10
35,-70,9
35,-69,9
35,-68,8
35,-67,8
35,-66,7
35,-65,6
35,-64,5
35,-63,4
35,-62,3
35,-61,3
35,-60,2
35,-59,2
35,-58,1
35,-57,1
35,-56,1
35,-2,1
35,-1,2
35,0,4
35,60,1
35,61,2
35,62,3
35,63,5
35,64,7
35,65,10
35,66,12
35,67,15
35,68,17
35,69,18
35,70,19
35,71,18
35,72,17
35,73,15
35,74,13
35,75,10
35,76,8
35,77,6
35,78,4
35,79,3
35,80,2
35,81,1
35,82,1
35,83,1
36,-90,6
36,-88,8
36,-87,10
36,-86,10
36,-85,11
36,-84,11
36,-83,10
36,-82,10
36,-81,10
36,-80,10
36,-79,10
36,-78,10
36,-77,10
36,-76,10
36,-75,10
36,-74,10
36,-73,10
36,-72,10
36,-71,10
36,-70,10
36,-69,9
36,-68,9
36,-67,8
36,-66,7
36,-65,6
36,-64,5
36,-63,5
36,-62,4
36,-61,3
36,-60,2
36,-59,2
36,-58,1
36,-57,1
36,-56,1
36,-2,1
36,-1,2
36,0,4
36,60,1
36,61,2
36,62,3
36,63,5
36,64,7
36,65,10
36,66,12
36,67,15
36,68,17
36,69,19
36,70,19
36,71,19
36,72,17
36,73,15
36,74,13
36,75,10
36,76,8
36,77,6
36,78,4
36,79,3
36,80,2
36,81,1
36,82,1
36,83,1
37,-90,6
37,-88,8
37,-87,10
37,-86,10
37,-85,11
37,-84,11
37,-83,10
37,-82,10
37,-81,10
37,-80,10
37,-79,10
37,-78,10
37,-77,10
37,-76,10
37,-75,10
37,-74,10
37,-73,10
37,-72,10
37,-71,10
37,-70,10
37,-69,10
37,-68,9
37,-67,8
37,-66,8
37,-65,7
37,-64,6
37,-63,5
37,-62,4
37,-61,3
37,-60,3
37,-59,2
37,-58,2
37,-57,1
37,-56,1
37,-2,1
37,-1,2
37,0,4
37,59,1
37,60,1
37,61,2
37,62,3
37,63,5
37,64,7
37,65,10
37,66,13
37,67,15
37,68,17
37,69,19
37,70,19
37,71,19
37,72,17
37,73,16
37,74,13
37,75,11
37,76,8
37,77,6
37,78,4
37,79,3
37,80,2
37,81,1
37,82,1
37,83,1
38,-90,6
38,-88,8
38,-87,10
38,-86,10
38,-85,11
38,-84,10
38,-83,10
38,-82,10
38,-81,10
38,-80,10
38,-79,10
38,-78,10
38,-77,10
38,-76,10
38,-75,10
38,-74,10
38,-73,11
38,-72,11
