lon,lat,probability
29,63,3
29,64,4
29,65,5
29,66,7
29,67,9
29,68,11
29,69,13
29,70,15
29,71,15
29,72,15
29,73,14
29,74,12
29,75,10
29,76,8
29,77,6
29,78,4
29,79,3
29,80,2
29,81,1
29,82,1
29,83,1
30,-90,4
30,-88,5
30,-87,6
30,-86,7
30,-85,7
30,-84,8
30,-83,8
30,-82,8
30,-81,8
30,-80,8
30,-79,8
30,-78,7
30,-77,7
30,-76,7
30,-75,6
30,-74,6
30,-73,5
30,-72,5
30,-71,4
30,-70,4
30,-69,3
30,-68,3
30,-67,3
30,-66,2
30,-65,2
30,-64,2
30,-63,2
30,-62,1
30,-61,1
30,-60,1
30,-59,1
30,-1,1
30,0,2
30,59,1
30,60,1
30,61,1
30,62,2
30,63,3
30,64,4
30,65,5
30,66,7
30,67,9
30,68,11
30,69,13
30,70,15
30,71,16
30,72,15
30,73,14
30,74,13
30,75,10
30,76,8
30,77,6
30,78,4
30,79,3
30,80,2
30,81,1
30,82,1
30,83,1
31,-90,4
31,-88,5
31,-87,6
31,-86,7
31,-85,7
31,-84,8
31,-83,8
31,-82,8
31,-81,8
31,-80,8
31,-79,8
31,-78,8
31,-77,7
31,-76,7
31,-75,6
31,-74,6
31,-73,5
31,-72,5
31,-71,4
31,-70,4
31,-69,4
31,-68,3
31,-67,3
31,-66,3
31,-65,2
31,-64,2
31,-63,2
31,-62,1
31,-61,1
31,-60,1
31,-59,1
31,-58,1
31,-1,1
31,0,2
31,59,1
31,60,1
31,61,1
31,62,2
31,63,3
31,64,4
31,65,5
31,66,7
31,67,9
31,68,11
31,69,13
31,70,15
31,71,16
31,72,16
31,73,15
31,74,13
31,75,10
31,76,8
31,77,6
31,78,4
31,79,3
31,80,2
31,81,1
31,82,1
31,83,1
32,-90,4
32,-88,5
32,-87,6
32,-86,7
32,-85,7
32,-84,8
32,-83,8
32,-82,8
32,-81,8
32,-80,8
32,-79,8
32,-78,8
32,-77,8
32,-76,7
32,-75,7
32,-74,6
32,-73,6
32,-72,5
32,-71,5
32,-70,4
32,-69,4
32,-68,3
32,-67,3
32,-66,3
32,-65,2
32,-64,2
32,-63,2
32,-62,1
32,-61,1
32,-60,1
32,-59,1
32,-58,1
32,-1,1
32,0,2
32,59,1
32,60,1
32,61,2
32,62,2
32,63,3
32,64,4
32,65,6
32,66,7
32,67,9
32,68,12
32,69,14
32,70,15
32,71,16
32,72,16
32,73,15
32,74,13
32,75,11
32,76,8
32,77,6
32,78,4
32,79,3
32,80,2
32,81,1
32,82,1
32,83,1
33,-90,4
33,-88,5
33,-87,6
33,-86,7
33,-85,7
33,-84,8
33,-83,8
33,-82,9
33,-81,9
33,-80,9
33,-79,9
33,-78,8
33,-77,8
33,-76,8
33,-75,7
33,-74,7
33,-73,6
33,-72,6
33,-71,5
33,-70,5
33,-69,4
33,-68,4
33,-67,3
33,-66,3
33,-65,3
33,-64,2
33,-63,2
33,-62,2
33,-61,1
33,-60,1
33,-59,1
33,-58,1
33,-1,1
33,0,2
33,59,1
33,60,1
33,61,2
33,62,2
33,63,3
33,64,4
33,65,6
33,66,7
33,67,10
33,68,12
33,69,14
33,70,15
33,71,16
33,72,16
33,73,15
33,74,13
33,75,11
33,76,8
33,77,6
33,78,4
33,79,3
33,80,2
33,81,1
33,82,1
33,83,1
34,-90,4
34,-88,5
34,-87,6
34,-86,7
34,-85,8
34,-84,8
34,-83,8
34,-82,9
34,-81,9
34,-80,9
34,-79,9
34,-78,9
34,-77,8
34,-76,8
34,-75,8
34,-74,7
34,-73,6
34,-72,6
34,-71,5
34,-70,5
34,-69,4
34,-68,4
34,-67,3
34,-66,3
34,-65,3
34,-64,2
34,-63,2
34,-62,2
34,-61,1
34,-60,1
34,-59,1
34,-58,1
34,-57,1
34,-1,1
34,0,2
34,59,1
34,60,1
34,61,2
34,62,2
34,63,3
34,64,4
34,65,6
34,66,8
34,67,10
34,68,12
34,69,14
34,70,16
34,71,16
34,72,16
34,73,15
34,74,13
34,75,11
34,76,8
34,77,6
34,78,5
34,79,3
34,80,2
34,81,1
34,82,1
34,83,1
35,-90,4
35,-88,5
35,-87,6
35,-86,7
35,-85,8
35,-84,8
35,-83,9
35,-82,9
35,-81,9
35,-80,9
35,-79,9
35,-78,9
35,-77,9
35,-76,8
35,-75,8
35,-74,7
35,-73,7
35,-72,6
35,-71,6
35,-70,5
35,-69,5
35,-68,4
35,-67,4
35,-66,3
35,-65,3
35,-64,3
35,-63,2
35,-62,2
35,-61,2
35,-60,1
35,-59,1
35,-58,1
35,-57,1
35,-1,1
35,0,2
35,59,1
35,60,1
35,61,2
35,62,2
35,63,3
35,64,4
35,65,6
35,66,8
35,67,10
35,68,12
35,69,14
35,70,16
35,71,17
35,72,16
35,73,15
35,74,13
35,75,11
35,76,9
35,77,6
35,78,5
35,79,3
35,80,2
35,81,1
35,82,1
35,83,1
36,-90,4
36,-88,5
36,-87,6
36,-86,7
36,-85,8
36,-84,8
36,-83,9
36,-82,9
36,-81,9
36,-80,9
36,-79,9
36,-78,9
36,-77,9
36,-76,9
36,-75,8
36,-74,8
36,-73,7
36,-72,7
36,-71,6
36,-70,6
36,-69,5
36,-68,4
36,-67,4
36,-66,4
36,-65,3
36,-64,3
36,-63,2
36,-62,2
36,-61,2
36,-60,1
36,-59,1
36,-58,1
36,-57,1
36,-56,1
36,-1,1
36,0,2
36,59,1
36,60,1
36,61,2
36,62,2
36,63,3
36,64,4
36,65,6
36,66,8
36,67,10
36,68,12
36,69,15
36,70,16
36,71,17
36,72,17
36,73,15
36,74,13
36,75,11
36,76,9
36,77,6
36,78,5
36,79,3
36,80,2
36,81,1
36,82,1
36,83,1
37,-90,4
37,-88,5
37,-87,6
37,-86,7
37,-85,8
37,-84,8
37,-83,9
37,-82,9
37,-81,9
37,-80,10
37,-79,10
37,-78,10
37,-77,9
37,-76,9
37,-75,9
37,-74,8
37,-73,8
37,-72,7
37,-71,6
37,-70,6
37,-69,5
37,-68,5
37,-67,4
37,-66,4
37,-65,3
37,-64,3
37,-63,3
37,-62,2
37,-61,2
37,-60,2
37,-59,1
37,-58,1
37,-57,1
37,-56,1
37,-1,1
37,0,2
37,59,1
37,60,1
37,61,2
37,62,2
37,63,3
37,64,5
37,65,6
37,66,8
37,67,10
37,68,13
37,69,15
37,70,16
37,71,17
37,72,17
37,73,16
37,74,14
37,75,11
37,76,9
37,77,7
37,78,5
37,79,3
37,80,2
37,81,1
37,82,1
37,83,1
38,-90,4
38,-88,5
38,-87,6
38,-86,7
38,-85,8
38,-84,8
38,-83,9
38,-82,9
38,-81,10
38,-80,10
38,-79,10
38,-78,10
38,-77,10
38,-76,9
38,-75,9
38,-74,9
38,-73,8
38,-72,7
38,-71,7
38,-70,6
38,-69,6
38,-68,5
38,-67,5
38,-66,4
38,-65,4
38,-64,3
38,-63,3
38,-62,2
38,-61,2
38,-60,2
38,-59,1
38,-58,1
38,-57,1
38,-56,1
38,-1,1
38,0,2
38,59,1
38,60,1
38,61,2
38,62,2
38,63,3
38,64,5
38,65,6
38,66,8
38,67,11
38,68,13
38,69,15
38,70,17
38,71,17
38,72,17
38,73,16
38,74,14
38,75,11
38,76,9
38,77,7
38,78,5
38,79,3
38,80,2
38,81,1
38,82,1
38,83,1
39,-90,4
39,-88,5
39,-87,6
39,-86,7
39,-85,8
39,-84,8
39,-83,9
39,-82,9
39,-81,10
39,-80,10
39,-79,10
39,-78,10
39,-77,10
39,-76,10
39,-75,9
39,-74,9
39,-73,8
39,-72,8
39,-71,7
39,-70,7
39,-69,6
39,-68,5
39,-67,5
39,-66,4
39,-65,4
39,-64,3
39,-63,3
39,-62,3
39,-61,2
39,-60,2
39,-59,1
39,-58,1
39,-57,1
39,-56,1
39,-55,1
39,-1,1
39,0,2
39,59,1
39,60,1
39,61,2
39,62,3
39,63,4
39,64,5
39,65,6
39,66,8
39,67,11
39,68,13
39,69,15
39,70,17
39,71,17
39,72,17
39,73,16
39,74,14
39,75,11
39,76,9
39,77,7
39,78,5
39,79,3
39,80,2
39,81,2
39,82,1
39,83,1
40,-90,4
40,-88,5
40,-87,6
40,-86,7
40,-85,8
40,-84,8
40,-83,9
40,-82,10
40,-81,10
40,-80,10
40,-79,10
