lon,lat,probability
3,80,3
3,81,2
3,82,1
3,83,1
3,84,1
3,85,1
4,-90,5
4,-88,7
4,-87,9
4,-86,10
4,-85,10
4,-84,11
4,-83,10
4,-82,10
4,-81,9
4,-80,8
4,-79,7
4,-78,6
4,-77,5
4,-76,4
4,-75,3
4,-74,2
4,-73,2
4,-72,1
4,-71,1
4,-70,1
4,-69,1
4,-68,1
4,-67,1
4,-1,2
4,0,3
4,66,1
4,67,1
4,68,1
4,69,1
4,70,2
4,71,2
4,72,3
4,73,4
4,74,4
4,75,5
4,76,5
4,77,5
4,78,4
4,79,3
4,80,3
4,81,2
4,82,1
4,83,1
4,84,1
4,85,1
5,-90,5
5,-88,7
5,-87,9
5,-86,10
5,-85,10
5,-84,11
5,-83,10
5,-82,10
5,-81,9
5,-80,8
5,-79,7
5,-78,6
5,-77,5
5,-76,4
5,-75,3
5,-74,2
5,-73,2
5,-72,1
5,-71,1
5,-70,1
5,-69,1
5,-68,1
5,-67,1
5,-1,2
5,0,3
5,66,1
5,67,1
5,68,1
5,69,1
5,70,2
5,71,2
5,72,3
5,73,4
5,74,4
5,75,5
5,76,5
5,77,5
5,78,4
5,79,3
5,80,3
5,81,2
5,82,1
5,83,1
5,84,1
5,85,1
6,-90,5
6,-88,7
6,-87,9
6,-86,10
6,-85,10
6,-84,11
6,-83,10
6,-82,10
6,-81,9
6,-80,8
6,-79,7
6,-78,6
6,-77,5
6,-76,4
6,-75,3
6,-74,2
6,-73,2
6,-72,1
6,-71,1
6,-70,1
6,-69,1
6,-68,1
6,-67,1
6,-1,2
6,0,3
6,66,1
6,67,1
6,68,1
6,69,1
6,70,2
6,71,2
6,72,3
6,73,3
6,74,4
6,75,5
6,76,5
6,77,5
6,78,4
6,79,3
6,80,3
6,81,2
6,82,1
6,83,1
6,84,1
6,85,1
7,-90,5
7,-88,7
7,-87,9
7,-86,10
7,-85,10
7,-84,11
7,-83,10
7,-82,10
7,-81,9
7,-80,8
7,-79,7
7,-78,6
7,-77,5
7,-76,4
7,-75,3
7,-74,2
7,-73,2
7,-72,1
7,-71,1
7,-70,1
7,-69,1
7,-68,1
7,-67,1
7,-1,2
7,0,3
7,66,1
7,67,1
7,68,1
7,69,1
7,70,1
7,71,2
7,72,3
7,73,3
7,74,4
7,75,5
7,76,5
7,77,5
7,78,4
7,79,3
7,80,3
7,81,2
7,82,1
7,83,1
7,84,1
7,85,1
8,-90,5
8,-88,7
8,-87,9
8,-86,10
8,-85,10
8,-84,11
8,-83,10
8,-82,10
8,-81,9
8,-80,8
8,-79,7
8,-78,6
8,-77,5
8,-76,4
8,-75,3
8,-74,2
8,-73,2
8,-72,2
8,-71,1
8,-70,1
8,-69,1
8,-68,1
8,-67,1
8,-1,2
8,0,3
8,66,1
8,67,1
8,68,1
8,69,1
8,70,1
8,71,2
8,72,3
8,73,3
8,74,4
8,75,4
8,76,5
8,77,5
8,78,4
8,79,3
8,80,3
8,81,2
8,82,2
8,83,1
8,84,1
8,85,1
9,-90,5
9,-88,7
9,-87,9
9,-86,10
9,-85,10
9,-84,11
9,-83,10
9,-82,10
9,-81,9
9,-80,8
9,-79,7
9,-78,6
9,-77,5
9,-76,4
9,-75,3
9,-74,3
9,-73,2
9,-72,2
9,-71,1
9,-70,1
9,-69,1
9,-68,1
9,-67,1
9,-1,2
9,0,3
9,66,1
9,67,1
9,68,1
9,69,1
9,70,1
9,71,2
9,72,3
9,73,3
9,74,4
9,75,4
9,76,5
9,77,5
9,78,4
9,79,4
9,80,3
9,81,2
9,82,2
9,83,1
9,84,1
9,85,1
10,-90,5
10,-88,7
10,-87,9
10,-86,10
10,-85,10
10,-84,11
10,-83,10
10,-82,10
10,-81,9
10,-80,8
10,-79,7
10,-78,6
10,-77,5
10,-76,4
10,-75,3
10,-74,3
10,-73,2
10,-72,2
10,-71,1
10,-70,1
10,-69,1
10,-68,1
10,-67,1
10,-1,2
10,0,3
10,66,1
10,67,1
10,68,1
10,69,1
10,70,1
10,71,2
10,72,3
10,73,3
10,74,4
10,75,4
10,76,5
10,77,5
10,78,4
10,79,4
10,80,3
10,81,2
10,82,2
10,83,1
10,84,1
10,85,1
11,-90,5
11,-88,7
11,-87,9
11,-86,10
11,-85,10
11,-84,11
11,-83,10
11,-82,10
11,-81,9
11,-80,8
11,-79,7
11,-78,6
11,-77,5
11,-76,4
11,-75,3
11,-74,3
11,-73,2
11,-72,2
11,-71,1
11,-70,1
11,-69,1
11,-68,1
11,-67,1
11,-1,2
11,0,3
11,66,1
11,67,1
11,68,1
11,69,1
11,70,1
11,71,2
11,72,3
11,73,3
11,74,4
11,75,4
11,76,5
11,77,5
11,78,4
11,79,4
11,80,3
11,81,2
11,82,2
11,83,1
11,84,1
11,85,1
12,-90,5
12,-88,7
12,-87,9
12,-86,10
12,-85,10
12,-84,11
12,-83,10
12,-82,10
12,-81,9
12,-80,8
12,-79,7
12,-78,6
12,-77,5
12,-76,4
12,-75,3
12,-74,3
12,-73,2
12,-72,2
12,-71,1
12,-70,1
12,-69,1
12,-68,1
12,-67,1
12,-1,2
12,0,3
12,66,1
12,67,1
12,68,1
12,69,1
12,70,1
12,71,2
12,72,2
12,73,3
12,74,4
12,75,4
12,76,5
12,77,5
12,78,4
12,79,4
12,80,3
12,81,2
12,82,2
12,83,1
12,84,1
12,85,1
13,-90,5
13,-88,7
13,-87,9
13,-86,10
13,-85,10
13,-84,11
13,-83,11
13,-82,10
13,-81,9
13,-80,9
13,-79,8
13,-78,6
13,-77,5
13,-76,4
13,-75,3
13,-74,3
13,-73,2
13,-72,2
13,-71,1
13,-70,1
13,-69,1
13,-68,1
13,-67,1
13,-1,2
13,0,3
13,66,1
13,67,1
13,68,1
13,69,1
13,70,1
13,71,2
13,72,2
13,73,3
13,74,4
13,75,4
13,76,5
13,77,5
13,78,4
13,79,4
13,80,3
13,81,2
13,82,2
13,83,1
13,84,1
13,85,1
14,-90,5
14,-88,7
14,-87,9
14,-86,10
14,-85,10
14,-84,11
14,-83,11
14,-82,10
14,-81,9
14,-80,9
14,-79,8
14,-78,7
14,-77,5
14,-76,4
14,-75,4
14,-74,3
14,-73,2
14,-72,2
14,-71,1
14,-70,1
14,-69,1
14,-68,1
14,-67,1
14,-1,2
14,0,3
14,66,1
14,67,1
14,68,1
14,69,1
14,70,1
14,71,2
14,72,2
14,73,3
14,74,4
14,75,4
14,76,5
14,77,5
14,78,4
14,79,4
14,80,3
14,81,2
14,82,2
14,83,1
14,84,1
14,85,1
15,-90,5
15,-88,7
15,-87,9
15,-86,10
15,-85,10
15,-84,11
15,-83,11
15,-82,10
15,-81,10
15,-80,9
15,-79,8
15,-78,7
15,-77,6
15,-76,5
15,-75,4
15,-74,3
15,-73,2
15,-72,2
15,-71,1
15,-70,1
15,-69,1
15,-68,1
15,-67,1
15,-1,2
15,0,3
15,66,1
15,67,1
15,68,1
15,69,1
15,70,1
15,71,2
15,72,2
15,73,3
15,74,4
15,75,4
15,76,5
15,77,5
15,78,4
15,79,4
15,80,3
15,81,2
15,82,2
15,83,1
15,84,1
15,85,1
16,-90,5
16,-88,7
16,-87,9
16,-86,10
16,-85,10
16,-84,11
16,-83,11
16,-82,10
16,-81,10
16,-80,9
16,-79,8
16,-78,7
16,-77,6
16,-76,5
16,-75,4
16,-74,3
16,-73,2
16,-72,2
16,-71,1
16,-70,1
16,-69,1
16,-68,1
16,-67,1
16,-1,2
16,0,3
16,66,1
16,67,1
16,68,1
16,69,1
16,70,1
16,71,2
16,72,2
16,73,3
16,74,4
16,75,4
16,76,5
16,77,5
16,78,4
16,79,4
16,80,3
16,81,3
16,82,2
16,83,1
16,84,1
16,85,1
16,86,1
17,-90,5
17,-88,7
17,-87,9
17,-86,10
17,-85,10
17,-84,11
17,-83,11
17,-82,10
17,-81,10
17,-80,9
17,-79,8
17,-78,7
17,-77,6
17,-76,5
17,-75,4
17,-74,3
17,-73,2
17,-72,2
17,-71,1
17,-70,1
17,-69,1
17,-68,1
17,-67,1
17,-1,2
17,0,3
17,66,1
17,67,1
17,68,1
17,69,1
17,70,1
17,71,2
17,72,2
17,73,3
17,74,4
17,75,4
17,76,5
17,77,5
17,78,4
17,79,4
17,80,3
17,81,3
17,82,2
17,83,1
17,84,1
17,85,1
17,86,1
18,-90,5
18,-88,7
18,-87,9
18,-86,10
18,-85,10
18,-84,11
18,-83,11
18,-82,10
18,-81,10
18,-80,9
18,-79,8
18,-78,7
18,-77,6
18,-76,5
18,-75,4
18,-74,3
18,-73,2
18,-72,2
18,-71,1
18,-70,1
18,-69,1
18,-68,1
18,-67,1
18,-1,2
18,0,3
18,66,1
18,67,1
18,68,1
18,69,1
18,70,1
18,71,2
18,72,2
18,73,3
18,74,4
18,75,4
18,76,5
18,77,5
18,78,4
18,79,4
18,80,3
18,81,3
18,82,2
18,83,1
18,84,1
18,85,1
18,86,1
19,-90,5
19,-88,7
19,-87,8
19,-86,10
19,-85,10
19,-84,11
19,-83,11
19,-82,10
19,-81,10
19,-80,9
19,-79,8
19,-78,7
19,-77,6
19,-76,5
19,-75,4
19,-74,3
19,-73,2
19,-72,2
19,-71,1
19,-70,1
19,-69,1
19,-68,1
19,-67,1
19,-1,2
19,0,3
19,66,1
19,67,1
19,68,1
19,69,1
19,70,1
19,71,2
19,72,2
19,73,3
19,74,4
19,75,4
19,76,5
19,77,5
19,78,5
19,79,4
19,80,3
19,81,3
19,82,2
19,83,1
19,84,1
19,85,1
19,86,1
20,-90,5
20,-88,7
20,-87,8
20,-86,10
20,-85,10
20,-84,11
20,-83,11
20,-82,10
20,-81,10
20,-80,9
20,-79,8
20,-78,7
20,-77,6
20,-76,5
20,-75,4
20,-74,3
20,-73,2
20,-72,2
20,-71,1
20,-70,1
20,-69,1
20,-68,1
20,-67,1
20,-1,2
20,0,3
20,65,1
20,66,1
20,67,1
20,68,1
20,69,1
20,70,1
20,71,2
20,72,2
20,73,3
20,74,4
20,75,4
20,76,5
20,77,5
20,78,5
20,79,4
20,80,3
20,81,3
20,82,2
20,83,1
20,84,1
20,85,1
20,86,1
21,-90,5
21,-88,7
21,-87,8
21,-86,10
21,-85,10
21,-84,11
21,-83,11
21,-82,10
21,-81,10
21,-80,9
21,-79,8
21,-78,7
21,-77,6
21,-76,5
21,-75,4
21,-74,3
21,-73,2
21,-72,2
21,-71,1
21,-70,1
21,-69,1
21,-68,1
21,-67,1
21,-1,2
21,0,3
21,65,1
21,66,1
21,67,1
21,68,1
21,69,1
21,70,1
21,71,2
21,72,2
21,73,3
21,74,4
21,75,4
21,76,5
21,77,5
21,78,5
21,79,4
21,80,3
21,81,3
21,82,2
21,83,2
21,84,1
21,85,1
21,86,1
22,-90,5
22,-88,7
22,-87,8
22,-86,9
22,-85,10
22,-84,11
22,-83,11
22,-82,10
22,-81,10
22,-80,9
22,-79,8
22,-78,7
22,-77,6
22,-76,5
22,-75,4
22,-74,3
22,-73,3
22,-72,2
22,-71,1
22,-70,1
22,-69,1
22,-68,1
22,-67,1
22,-1,1
22,0,3
22,65,1
22,66,1
22,67,1
22,68,1
22,69,1
22,70,1
22,71,2
22,72,2
22,73,3
22,74,4
22,75,4
22,76,5
22,77,5
22,78,5
22,79,4
22,80,4
22,81,3
22,82,2
22,83,2
22,84,1
22,85,1
22,86,1
23,-90,5
23,-88,7
23,-87,8
23,-86,9
23,-85,10
23,-84,11
23,-83,11
23,-82,10
23,-81,10
23,-80,9
23,-79,8
23,-78,7
23,-77,6
23,-76,5
23,-75,4
23,-74,3
23,-73,3
23,-72,2
23,-71,2
23,-70,1
23,-69,1
23,-68,1
23,-67,1
23,-1,1
23,0,3
23,65,1
23,66,1
23,67,1
23,68,1
23,69,1
23,70,1
23,71,2
23,72,2
23,73,3
23,74,4
23,75,4
23,76,5
23,77,5
23,78,5
23,79,4
23,80,4
23,81,3
23,82,2
23,83,2
23,84,1
23,85,1
23,86,1
24,-90,5
24,-88,7
24,-87,8
24,-86,9
24,-85,10
24,-84,10
24,-83,11
24,-82,10
24,-81,10
24,-80,9
24,-79,8
24,-78,7
24,-77,6
24,-76,5
24,-75,4
24,-74,3
24,-73,3
24,-72,2
24,-71,2
24,-70,1
24,-69,1
24,-68,1
24,-67,1
24,-1,1
24,0,3
24,65,1
24,66,1
24,67,1
24,68,1
24,69,1
24,70,1
24,71,2
24,72,2
24,73,3
24,74,4
24,75,4
24,76,5
24,77,5
24,78,5
24,79,4
24,80,4
24,81,3
24,82,2
24,83,2
24,84,1
24,85,1
24,86,1
25,-90,5
25,-88,7
25,-87,8
25,-86,9
25,-85,10
25,-84,10
25,-83,11
25,-82,10
25,-81,10
25,-80,9
25,-79,8
25,-78,7
25,-77,6
25,-76,5
25,-75,4
25,-74,3
25,-73,3
25,-72,2
25,-71,2
25,-70,1
25,-69,1
25,-68,1
25,-67,1
25,-1,1
25,0,3
25,65,1
25,66,1
25,67,1
25,68,1
25,69,1
25,70,2
25,71,2
25,72,2
25,73,3
25,74,4
25,75,4
25,76,5
25,77,5
25,78,5
25,79,4
25,80,4
25,81,3
25,82,2
25,83,2
25,84,1
25,85,1
25,86,1
26,-90,5
26,-88,7
26,-87,8
26,-86,9
26,-85,10
26,-84,10
26,-83,11
26,-82,10
26,-81,10
26,-80,9
26,-79,8
26,-78,7
26,-77,6
26,-76,5
26,-75,4
26,-74,4
26,-73,3
26,-72,2
26,-71,2
26,-70,1
26,-69,1
26,-68,1
26,-67,1
26,-1,1
26,0,3
26,65,1
26,66,1
26,67,1
26,68,1
26,69,1
26,70,2
26,71,2
26,72,2
26,73,3
26,74,4
26,75,4
26,76,5
26,77,5
26,78,5
26,79,4
26,80,4
26,81,3
26,82,2
26,83,2
26,84,1
26,85,1
26,86,1
27,-90,5
27,-88,7
27,-87,8
27,-86,9
27,-85,10
27,-84,10
27,-83,11
27,-82,10
27,-81,10
27,-80,9
27,-79,9
27,-78,8
27,-77,7
27,-76,5
27,-75,4
27,-74,4
27,-73,3
27,-72,2
27,-71,2
27,-70,1
27,-69,1
27,-68,1
27,-67,1
27,-1,1
27,0,3
27,65,1
27,66,1
27,67,1
27,68,1
27,69,1
27,70,2
27,71,2
27,72,2
27,73,3
27,74,4
27,75,5
27,76,5
27,77,5
27,78,5
27,79,5
27,80,4
27,81,3
27,82,2
27,83,2
27,84,1
27,85,1
27,86,1
28,-90,5
28,-88,7
28,-87,8
28,-86,9
28,-85,10
28,-84,10
28,-83,11
28,-82,10
28,-81,10
28,-80,9
28,-79,9
28,-78,8
28,-77,7
28,-76,6
28,-75,5
28,-74,4
28,-73,3
28,-72,2
28,-71,2
28,-70,1
28,-69,1
28,-68,1
28,-67,1
28,-1,1
28,0,3
28,65,1
28,66,1
28,67,1
28,68,1
28,69,1
28,70,2
28,71,2
28,72,2
28,73,3
28,74,4
28,75,5
28,76,5
28,77,5
28,78,5
28,79,5
28,80,4
28,81,3
28,82,2
28,83,2
28,84,1
28,85,1
28,86,1
29,-90,5
29,-88,7
29,-87,8
29,-86,9
29,-85,10
29,-84,10
29,-83,11
29,-82,10
29,-81,10
29,-80,9
29,-79,9
29,-78,8
29,-77,7
29,-76,6
29,-75,5
29,-74,4
29,-73,3
29,-72,2
29,-71,2
29,-70,1
29,-69,1
29,-68,1
29,-67,1
29,-1,1
29,0,3
29,65,1
29,66,1
29,67,1
29,68,1
29,69,1
29,70,2
29,71,2
29,72,3
29,73,3
29,74,4
29,75,5
29,76,5
29,77,5
29,78,5
29,79,5
29,80,4
29,81,3
29,82,2
29,83,2
29,84,1
29,85,1
29,86,1
30,-90,5
30,-88,7
30,-87,8
30,-86,9
30,-85,10
30,-84,10
30,-83,10
30,-82,10
30,-81,10
30,-80,10
30,-79,9
30,-78,8
30,-77,7
30,-76,6
30,-75,5
30,-74,4
30,-73,3
30,-72,2
30,-71,2
30,-70,1
30,-69,1
30,-68,1
30,-67,1
30,-1,1
30,0,3
30,65,1
30,66,1
30,67,1
30,68,1
30,69,1
30,70,2
30,71,2
30,72,3
30,73,3
30,74,4
30,75,5
30,76,5
30,77,5
30,78,5
30,79,5
30,80,4
30,81,3
30,82,2
30,83,2
30,84,1
30,85,1
30,86,1
31,-90,5
31,-88,7
31,-87,8
31,-86,9
31,-85,10
31,-84,10
31,-83,10
31,-82,10
31,-81,10
31,-80,10
31,-79,9
31,-78,8
31,-77,7
31,-76,6
31,-75,5
31,-74,4
31,-73,3
31,-72,2
31,-71,2
31,-70,1
31,-69,1
31,-68,1
31,-67,1
31,-1,1
31,0,3
31,65,1
31,66,1
31,67,1
31,68,1
31,69,1
31,70,2
31,71,2
31,72,3
31,73,3
31,74,4
31,75,5
31,76,5
31,77,5
31,78,5
31,79,5
31,80,4
31,81,3
31,82,3
31,83,2
31,84,1
31,85,1
31,86,1
32,-90,5
32,-88,7
32,-87,8
32,-86,9
32,-85,10
32,-84,10
32,-83,10
32,-82,10
32,-81,10
32,-80,10
32,-79,9
32,-78,8
32,-77,7
32,-76,6
32,-75,5
32,-74,4
32,-73,3
32,-72,2
32,-71,2
32,-70,1
32,-69,1
32,-68,1
32,-67,1
32,-1,1
32,0,3
32,65,1
32,66,1
32,67,1
32,68,1
32,69,1
32,70,2
32,71,2
32,72,3
32,73,3
32,74,4
32,75,5
32,76,5
32,77,6
32,78,5
32,79,5
32,80,4
32,81,3
32,82,3
32,83,2
32,84,1
32,85,1
32,86,1
33,-90,5
33,-88,7
33,-87,8
33,-86,9
33,-85,10
33,-84,10
33,-83,10
33,-82,10
33,-81,10
33,-80,10
33,-79,9
33,-78,8
33,-77,7
33,-76,6
33,-75,5
33,-74,4
33,-73,3
33,-72,3
33,-71,2
33,-70,1
33,-69,1
33,-68,1
33,-67,1
33,-1,1
33,0,3
33,65,1
33,66,1
33,67,1
33,68,1
33,69,2
33,70,2
33,71,2
33,72,3
33,73,3
33,74,4
33,75,5
33,76,5
33,77,6
33,78,6
33,79,5
33,80,4
33,81,3
33,82,3
33,83,2
33,84,1
33,85,1
33,86,1
34,-90,5
34,-88,7
34,-87,8
34,-86,9
34,-85,10
34,-84,10
34,-83,10
34,-82,10
34,-81,10
34,-80,10
34,-79,9
34,-78,8
34,-77,7
34,-76,6
34,-75,5
34,-74,4
34,-73,3
34,-72,3
34,-71,2
34,-70,2
34,-69,1
34,-68,1
34,-67,1
34,-1,1
34,0,3
34,65,1
34,66,1
34,67,1
34,68,1
34,69,2
34,70,2
34,71,2
34,72,3
34,73,3
34,74,4
34,75,5
34,76,5
34,77,6
34,78,6
34,79,5
34,80,4
34,81,3
34,82,3
34,83,2
34,84,1
34,85,1
34,86,1
35,-90,5
35,-88,7
35,-87,8
35,-86,9
35,-85,10
35,-84,10
35,-83,10
35,-82,10
35,-81,10
35,-80,10
35,-79,9
35,-78,8
35,-77,7
35,-76,6
35,-75,5
35,-74,4
35,-73,3
35,-72,3
35,-71,2
35,-70,2
35,-69,1
35,-68,1
35,-67,1
35,-66,1
35,-1,1
35,0,3
35,65,1
35,66,1
35,67,1
35,68,1
35,69,2
35,70,2
35,71,2
35,72,3
35,73,3
35,74,4
35,75,5
35,76,6
35,77,6
35,78,6
35,79,5
35,80,4
35,81,4
35,82,3
35,83,2
35,84,1
35,85,1
35,86,1
36,-90,5
36,-88,7
36,-87,8
36,-86,9
36,-85,10
36,-84,10
36,-83,10
36,-82,10
36,-81,10
36,-80,10
36,-79,9
36,-78,8
36,-77,7
36,-76,6
36,-75,5
36,-74,4
36,-73,4
36,-72,3
36,-71,2
36,-70,2
36,-69,1
36,-68,1
36,-67,1
36,-66,1
36,-1,1
36,0,3
36,65,1
36,66,1
36,67,1
36,68,1
36,69,2
36,70,2
36,71,2
36,72,3
36,73,4
36,74,4
36,75,5
36,76,6
36,77,6
36,78,6
36,79,5
36,80,5
36,81,4
36,82,3
36,83,2
36,84,1
36,85,1
36,86,1
37,-90,5
37,-88,7
37,-87,8
37,-86,9
37,-85,10
37,-84,10
37,-83,10
37,-82,10
37,-81,10
37,-80,10
37,-79,9
37,-78,8
37,-77,7
37,-76,6
37,-75,5
37,-74,4
37,-73,4
37,-72,3
37,-71,2
37,-70,2
37,-69,1
37,-68,1
37,-67,1
37,-66,1
37,-1,1
37,0,3
37,65,1
37,66,1
37,67,1
37,68,1
37,69,2
37,70,2
37,71,2
37,72,3
37,73,4
37,74,4
37,75,5
37,76,6
37,77,6
37,78,6
37,79,5
37,80,5
37,81,4
37,82,3
37,83,2
37,84,1
37,85,1
37,86,1
38,-90,5
38,-88,6
38,-87,8
38,-86,9
38,-85,9
38,-84,10
38,-83,10
38,-82,10
38,-81,10
38,-80,10
38,-79,9
38,-78,8
38,-77,8
38,-76,7
38,-75,6
38,-74,5
38,-73,4
38,-72,3
38,-71,2
38,-70,2
38,-69,1
38,-68,1
38,-67,1
38,-66,1
38,-1,1
38,0,3
38,65,1
38,66,1
38,67,1
38,68,1
38,69,2
38,70,2
38,71,2
38,72,3
38,73,4
38,74,4
38,75,5
38,76,6
38,77,6
38,78,6
38,79,5
38,80,5
38,81,4
38,82,3
38,83,2
38,84,1
38,85,1
38,86,1
39,-90,5
39,-88,6
39,-87,8
39,-86,9
39,-85,9
39,-84,10
39,-83,10
39,-82,10
39,-81,10
39,-80,10
39,-79,9
39,-78,9
39,-77,8
39,-76,7
39,-75,6
39,-74,5
39,-73,4
39,-72,3
39,-71,2
39,-70,2
39,-69,1
39,-68,1
39,-67,1
39,-66,1
39,-1,1
39,0,3
39,65,1
39,66,1
39,67,1
39,68,1
39,69,2
39,70,2
39,71,2
39,72,3
39,73,4
39,74,4
39,75,5
39,76,6
39,77,6
39,78,6
39,79,6
39,80,5
39,81,4
39,82,3
39,83,2
39,84,1
39,85,1
39,86,1
40,-90,5
40,-88,6
40,-87,8
40,-86,9
40,-85,9
40,-84,10
40,-83,10
40,-82,10
40,-81,10
40,-80,10
40,-79,9
40,-78,9
40,-77,8
40,-76,7
40,-75,6
40,-74,5
40,-73,4
40,-72,3
40,-71,2
40,-70,2
40,-69,1
40,-68,1
40,-67,1
40,-66,1
40,-1,1
40,0,3
40,65,1
40,66,1
40,67,1
40,68,2
40,69,2
40,70,2
40,71,3
40,72,3
40,73,4
40,74,5
40,75,5
40,76,6
40,77,6
40,78,6
40,79,6
40,80,5
40,81,4
40,82,3
40,83,2
40,84,1
40,85,1
40,86,1
41,-90,5
41,-88,6
41,-87,8
41,-86,9
41,-85,9
41,-84,10
41,-83,10
41,-82,10
41,-81,10
41,-80,10
41,-79,9
41,-78,9
41,-77,8
41,-76,7
41,-75,6
41,-74,5
41,-73,4
41,-72,3
41,-71,2
41,-70,2
41,-69,1
41,-68,1
41,-67,1
41,-66,1
41,-1,1
41,0,3
41,65,1
41,66,1
41,67,1
41,68,2
41,69,2
41,70,2
41,71,3
41,72,3
41,73,4
41,74,5
41,75,5
41,76,6
41,77,6
41,78,6
41,79,6
41,80,5
41,81,4
41,82,3
41,83,2
41,84,1
41,85,1
41,86,1
42,-90,5
42,-88,6
42,-87,8
42,-86,9
42,-85,9
42,-84,10
42,-83,10
42,-82,10
42,-81,10
42,-80,10
42,-79,9
42,-78,9
42,-77,8
42,-76,7
42,-75,6
42,-74,5
42,-73,4
42,-72,3
42,-71,3
42,-70,2
42,-69,2
42,-68,1
42,-67,1
42,-66,1
42,-65,1
42,-1,1
42,0,3
42,65,1
42,66,1
42,67,1
42,68,2
42,69,2
42,70,2
42,71,3
42,72,3
42,73,4
42,74,5
42,75,6
42,76,6
42,77,7
42,78,6
42,79,6
42,80,5
42,81,4
42,82,3
42,83,2
42,84,1
42,85,1
42,86,1
43,-90,5
43,-88,6
43,-87,8
43,-86,9
43,-85,9
43,-84,10
43,-83,10
43,-82,10
43,-81,10
43,-80,10
43,-79,9
43,-78,9
43,-77,8
43,-76,7
43,-75,6
43,-74,5
43,-73,4
43,-72,3
43,-71,3
43,-70,2
43,-69,2
43,-68,1
43,-67,1
43,-66,1
43,-65,1
43,-1,1
43,0,3
43,65,1
43,66,1
43,67,1
43,68,2
43,69,2
43,70,2
43,71,3
43,72,3
43,73,4
43,74,5
43,75,6
43,76,6
43,77,7
43,78,7
43,79,6
43,80,5
43,81,4
43,82,3
43,83,2
43,84,1
43,85,1
43,86,1
44,-90,5
44,-88,6
44,-87,8
44,-86,8
44,-85,9
44,-84,10
44,-83,10
44,-82,10
44,-81,10
44,-80,10
44,-79,9
44,-78,9
44,-77,8
44,-76,7
44,-75,6
44,-74,5
44,-73,4
44,-72,4
44,-71,3
44,-70,2
44,-69,2
44,-68,1
44,-67,1
44,-66,1
44,-65,1
44,-1,1
44,0,3
44,65,1
44,66,1
44,67,1
44,68,2
44,69,2
44,70,2
44,71,3
44,72,3
44,73,4
44,74,5
44,75,6
44,76,6
44,77,7
44,78,7
44,79,6
44,80,5
44,81,4
44,82,3
44,83,2
44,84,1
44,85,1
44,86,1
45,-90,5
45,-88,6
45,-87,8
45,-86,8
45,-85,9
45,-84,9
45,-83,10
45,-82,10
45,-81,10
45,-80,10
45,-79,9
45,-78,9
45,-77,8
45,-76,7
45,-75,6
45,-74,6
45,-73,5
45,-72,4
45,-71,3
45,-70,2
45,-69,2
45,-68,1
45,-67,1
45,-66,1
45,-65,1
45,-1,1
45,0,3
45,65,1
45,66,1
45,67,1
45,68,2
45,69,2
45,70,2
45,71,3
45,72,3
45,73,4
45,74,5
45,75,6
45,76,7
45,77,7
45,78,7
45,79,6
45,80,5
45,81,4
45,82,3
45,83,2
45,84,1
45,85,1
45,86,1
46,-90,5
46,-88,6
46,-87,8
46,-86,8
46,-85,9
