lon,lat,probability
10,-87,2
10,-86,3
10,-85,3
10,-84,3
10,-83,4
10,-82,4
10,-81,5
10,-80,5
10,-79,5
10,-78,5
10,-77,5
10,-76,4
10,-75,4
10,-74,3
10,-73,2
10,-72,2
10,-71,1
10,-70,1
10,-41,1
10,-40,1
10,0,1
10,69,1
10,70,1
10,71,2
10,72,3
10,73,5
10,74,6
10,75,7
10,76,8
10,77,8
10,78,8
10,79,7
10,80,5
10,81,4
10,82,3
10,83,2
10,84,1
10,85,1
10,86,1
10,87,1
11,-90,1
11,-88,2
11,-87,2
11,-86,3
11,-85,3
11,-84,3
11,-83,4
11,-82,4
11,-81,5
11,-80,5
11,-79,5
11,-78,5
11,-77,5
11,-76,4
11,-75,4
11,-74,3
11,-73,2
11,-72,2
11,-71,1
11,-70,1
11,-41,1
11,-40,1
11,0,1
11,69,1
11,70,1
11,71,2
11,72,3
11,73,5
11,74,6
11,75,7
11,76,8
11,77,8
11,78,8
11,79,7
11,80,5
11,81,4
11,82,3
11,83,2
11,84,1
11,85,1
11,86,1
11,87,1
12,-90,1
12,-88,2
12,-87,2
12,-86,3
12,-85,3
12,-84,3
12,-83,4
12,-82,4
12,-81,4
12,-80,5
12,-79,5
12,-78,5
12,-77,5
12,-76,4
12,-75,4
12,-74,3
12,-73,2
12,-72,2
12,-71,1
12,-70,1
12,-41,1
12,-40,1
12,0,1
12,69,1
12,70,1
12,71,2
12,72,3
12,73,4
12,74,6
12,75,7
12,76,8
12,77,8
12,78,8
12,79,7
12,80,6
12,81,4
12,82,3
12,83,2
12,84,1
12,85,1
12,86,1
12,87,1
13,-90,1
13,-88,2
13,-87,2
13,-86,3
13,-85,3
13,-84,3
13,-83,4
13,-82,4
13,-81,4
13,-80,5
13,-79,5
13,-78,5
13,-77,5
13,-76,4
13,-75,4
13,-74,3
13,-73,3
13,-72,2
13,-71,1
13,-70,1
13,-41,1
13,-40,1
13,0,1
13,69,1
13,70,1
13,71,2
13,72,3
13,73,4
13,74,6
13,75,7
13,76,8
13,77,8
13,78,8
13,79,7
13,80,6
13,81,4
13,82,3
13,83,2
13,84,1
13,85,1
13,86,1
13,87,1
14,-90,1
14,-88,2
14,-87,2
14,-86,3
14,-85,3
14,-84,3
14,-83,4
14,-82,4
14,-81,4
14,-80,5
14,-79,5
14,-78,5
14,-77,5
14,-76,4
14,-75,4
14,-74,3
14,-73,3
14,-72,2
14,-71,1
14,-70,1
14,-41,1
14,-40,1
14,0,1
14,69,1
14,70,1
14,71,2
14,72,3
14,73,4
14,74,5
14,75,7
14,76,7
14,77,8
14,78,8
14,79,7
14,80,6
14,81,4
14,82,3
14,83,2
14,84,2
14,85,1
14,86,1
14,87,1
15,-90,1
15,-88,2
15,-87,2
15,-86,3
15,-85,3
15,-84,3
15,-83,4
15,-82,4
15,-81,4
15,-80,5
15,-79,5
15,-78,5
15,-77,5
15,-76,4
15,-75,4
15,-74,3
15,-73,3
15,-72,2
15,-71,1
15,-70,1
15,-41,1
15,0,1
15,69,1
15,70,1
15,71,2
15,72,3
15,73,4
15,74,5
15,75,6
15,76,7
15,77,8
15,78,8
15,79,7
15,80,6
15,81,4
15,82,3
15,83,2
15,84,2
15,85,1
15,86,1
15,87,1
16,-90,1
16,-88,2
16,-87,2
16,-86,3
16,-85,3
16,-84,3
16,-83,4
16,-82,4
16,-81,4
16,-80,5
16,-79,5
16,-78,5
16,-77,5
16,-76,4
16,-75,4
16,-74,3
16,-73,3
16,-72,2
16,-71,1
16,-70,1
16,0,1
16,70,1
16,71,2
16,72,3
16,73,4
16,74,5
16,75,6
16,76,7
16,77,8
16,78,8
16,79,7
16,80,6
16,81,4
16,82,3
16,83,2
16,84,2
16,85,1
16,86,1
16,87,1
17,-90,1
17,-88,2
17,-87,2
17,-86,3
17,-85,3
17,-84,3
17,-83,4
17,-82,4
17,-81,4
17,-80,5
17,-79,5
17,-78,5
17,-77,5
17,-76,4
17,-75,4
17,-74,3
17,-73,3
17,-72,2
17,-71,1
17,-70,1
17,-69,1
17,0,1
17,70,1
17,71,2
17,72,3
17,73,4
17,74,5
17,75,6
17,76,7
17,77,8
17,78,8
17,79,7
17,80,6
17,81,4
17,82,3
17,83,2
17,84,2
17,85,1
17,86,1
17,87,1
18,-90,1
18,-88,2
18,-87,2
18,-86,3
18,-85,3
18,-84,3
18,-83,4
18,-82,4
18,-81,4
18,-80,5
18,-79,5
18,-78,5
18,-77,5
18,-76,4
18,-75,4
18,-74,3
18,-73,3
18,-72,2
18,-71,2
18,-70,1
18,-69,1
18,0,1
18,70,1
18,71,2
18,72,2
18,73,4
18,74,5
18,75,6
18,76,7
18,77,8
18,78,7
18,79,7
18,80,6
18,81,5
18,82,3
18,83,2
18,84,2
18,85,1
18,86,1
18,87,1
19,-90,1
19,-88,2
19,-87,2
19,-86,2
19,-85,3
19,-84,3
19,-83,4
19,-82,4
19,-81,4
19,-80,5
19,-79,5
19,-78,5
19,-77,5
19,-76,4
19,-75,4
19,-74,3
19,-73,3
19,-72,2
19,-71,2
19,-70,1
19,-69,1
19,0,1
19,70,1
19,71,1
19,72,2
19,73,3
19,74,5
19,75,6
19,76,7
19,77,7
19,78,7
19,79,7
19,80,6
19,81,5
19,82,3
19,83,2
19,84,2
19,85,1
19,86,1
19,87,1
20,-90,1
20,-88,2
20,-87,2
20,-86,2
20,-85,3
20,-84,3
20,-83,4
20,-82,4
20,-81,4
20,-80,5
20,-79,5
20,-78,5
20,-77,5
20,-76,4
20,-75,4
20,-74,3
20,-73,3
20,-72,2
20,-71,2
20,-70,1
20,-69,1
20,0,1
20,70,1
20,71,1
20,72,2
20,73,3
20,74,5
20,75,6
20,76,7
20,77,7
20,78,7
20,79,7
20,80,6
20,81,5
20,82,3
20,83,2
20,84,2
20,85,1
20,86,1
20,87,1
21,-90,1
21,-88,2
21,-87,2
21,-86,2
21,-85,3
21,-84,3
21,-83,4
21,-82,4
21,-81,4
21,-80,4
21,-79,5
21,-78,5
21,-77,5
21,-76,4
21,-75,4
21,-74,4
21,-73,3
21,-72,2
21,-71,2
21,-70,1
21,-69,1
21,70,1
21,71,1
21,72,2
21,73,3
21,74,4
21,75,6
21,76,7
21,77,7
21,78,7
21,79,7
21,80,6
21,81,5
21,82,3
21,83,2
21,84,2
21,85,1
21,86,1
21,87,1
22,-90,1
22,-88,2
22,-87,2
22,-86,2
22,-85,3
22,-84,3
22,-83,3
22,-82,4
22,-81,4
22,-80,4
22,-79,5
22,-78,5
22,-77,5
22,-76,4
22,-75,4
22,-74,4
22,-73,3
22,-72,2
22,-71,2
22,-70,1
22,-69,1
22,70,1
22,71,1
22,72,2
22,73,3
22,74,4
22,75,5
22,76,7
22,77,7
22,78,7
22,79,7
22,80,6
22,81,5
22,82,3
22,83,3
22,84,2
22,85,1
22,86,1
22,87,1
23,-90,1
23,-88,2
23,-87,2
23,-86,2
23,-85,3
23,-84,3
23,-83,3
23,-82,4
23,-81,4
23,-80,4
23,-79,5
23,-78,5
23,-77,5
23,-76,5
23,-75,4
23,-74,4
23,-73,3
23,-72,2
23,-71,2
23,-70,1
23,-69,1
23,70,1
23,71,1
23,72,2
23,73,3
23,74,4
23,75,5
23,76,6
23,77,7
23,78,7
23,79,7
23,80,6
23,81,5
23,82,4
23,83,3
23,84,2
23,85,1
23,86,1
23,87,1
24,-90,1
24,-88,2
24,-87,2
24,-86,2
24,-85,3
24,-84,3
24,-83,3
24,-82,4
24,-81,4
24,-80,4
24,-79,5
24,-78,5
24,-77,5
24,-76,5
24,-75,4
24,-74,4
24,-73,3
24,-72,2
24,-71,2
24,-70,1
24,-69,1
24,70,1
24,71,1
24,72,2
24,73,3
24,74,4
24,75,5
24,76,6
24,77,7
24,78,7
24,79,7
24,80,6
24,81,5
24,82,4
24,83,3
24,84,2
24,85,1
24,86,1
24,87,1
25,-90,1
25,-88,2
25,-87,2
25,-86,2
25,-85,3
25,-84,3
25,-83,3
25,-82,4
25,-81,4
25,-80,4
25,-79,5
25,-78,5
25,-77,5
25,-76,5
25,-75,4
25,-74,4
25,-73,3
25,-72,3
25,-71,2
25,-70,1
25,-69,1
25,-40,1
25,70,1
25,71,1
25,72,2
25,73,3
25,74,4
25,75,5
25,76,6
25,77,7
25,78,7
25,79,7
25,80,6
25,81,5
25,82,4
25,83,3
25,84,2
25,85,1
25,86,1
25,87,1
26,-90,1
26,-88,2
26,-87,2
26,-86,2
26,-85,3
26,-84,3
26,-83,3
26,-82,4
26,-81,4
26,-80,4
26,-79,5
26,-78,5
26,-77,5
26,-76,5
26,-75,4
26,-74,4
26,-73,3
26,-72,3
26,-71,2
26,-70,1
26,-69,1
26,-40,1
26,71,1
26,72,2
26,73,3
26,74,4
26,75,5
26,76,6
26,77,7
26,78,7
26,79,7
26,80,6
26,81,5
26,82,4
26,83,3
26,84,2
26,85,1
26,86,1
26,87,1
27,-90,1
27,-88,2
27,-87,2
27,-86,2
27,-85,3
27,-84,3
27,-83,3
27,-82,4
27,-81,4
27,-80,4
27,-79,5
27,-78,5
27,-77,5
27,-76,5
27,-75,4
27,-74,4
27,-73,3
27,-72,3
27,-71,2
27,-70,1
27,-69,1
27,-68,1
27,-40,1
27,71,1
27,72,2
27,73,2
27,74,4
27,75,5
27,76,6
27,77,7
27,78,7
27,79,7
27,80,6
27,81,5
27,82,4
27,83,3
27,84,2
27,85,1
27,86,1
27,87,1
28,-90,1
28,-88,2
28,-87,2
28,-86,2
28,-85,3
28,-84,3
28,-83,3
28,-82,4
28,-81,4
28,-80,4
28,-79,5
28,-78,5
28,-77,5
28,-76,5
28,-75,4
28,-74,4
28,-73,3
28,-72,3
28,-71,2
28,-70,1
28,-69,1
28,-68,1
28,71,1
28,72,1
28,73,2
28,74,3
28,75,5
28,76,6
28,77,6
28,78,7
28,79,6
28,80,6
28,81,5
28,82,4
28,83,3
28,84,2
28,85,1
28,86,1
28,87,1
29,-90,1
29,-88,2
29,-87,2
29,-86,2
29,-85,3
29,-84,3
29,-83,3
29,-82,4
29,-81,4
29,-80,4
29,-79,5
29,-78,5
29,-77,5
29,-76,5
29,-75,4
29,-74,4
29,-73,3
29,-72,3
29,-71,2
29,-70,2
29,-69,1
29,-68,1
29,71,1
29,72,1
29,73,2
29,74,3
29,75,5
29,76,6
29,77,6
29,78,7
29,79,6
29,80,6
29,81,5
29,82,4
29,83,3
29,84,2
29,85,1
29,86,1
29,87,1
30,-90,1
30,-88,1
30,-87,2
30,-86,2
30,-85,3
30,-84,3
30,-83,3
30,-82,4
30,-81,4
30,-80,4
30,-79,5
30,-78,5
30,-77,5
30,-76,5
30,-75,4
30,-74,4
30,-73,4
30,-72,3
30,-71,2
30,-70,2
30,-69,1
30,-68,1
30,71,1
30,72,1
30,73,2
30,74,3
30,75,4
30,76,5
30,77,6
30,78,7
30,79,6
30,80,6
30,81,5
30,82,4
30,83,3
30,84,2
30,85,1
30,86,1
30,87,1
31,-90,1
31,-88,1
31,-87,2
31,-86,2
31,-85,3
31,-84,3
31,-83,3
31,-82,4
31,-81,4
31,-80,4
31,-79,5
31,-78,5
31,-77,5
31,-76,5
31,-75,5
31,-74,4
31,-73,4
31,-72,3
31,-71,2
31,-70,2
31,-69,1
31,-68,1
31,71,1
31,72,1
31,73,2
31,74,3
31,75,4
31,76,5
31,77,6
31,78,6
31,79,6
31,80,6
31,81,5
31,82,4
31,83,3
31,84,2
31,85,1
31,86,1
31,87,1
32,-90,1
32,-88,1
32,-87,2
32,-86,2
32,-85,3
32,-84,3
32,-83,3
32,-82,4
32,-81,4
32,-80,4
32,-79,5
32,-78,5
32,-77,5
32,-76,5
32,-75,5
32,-74,4
32,-73,4
32,-72,3
32,-71,2
32,-70,2
32,-69,1
32,-68,1
32,71,1
32,72,1
32,73,2
32,74,3
32,75,4
32,76,5
32,77,6
32,78,6
32,79,6
32,80,6
32,81,5
32,82,4
32,83,3
32,84,2
32,85,2
32,86,1
32,87,1
33,-90,1
33,-88,1
33,-87,2
33,-86,2
33,-85,3
33,-84,3
33,-83,3
33,-82,4
33,-81,4
33,-80,4
33,-79,5
33,-78,5
33,-77,5
33,-76,5
33,-75,5
33,-74,4
33,-73,4
33,-72,3
33,-71,2
33,-70,2
33,-69,1
33,-68,1
33,71,1
33,72,1
33,73,2
33,74,3
33,75,4
33,76,5
33,77,6
33,78,6
33,79,6
33,80,6
33,81,5
33,82,4
33,83,3
33,84,2
33,85,2
33,86,1
33,87,1
34,-90,1
34,-88,1
34,-87,2
34,-86,2
34,-85,3
34,-84,3
34,-83,3
34,-82,4
34,-81,4
34,-80,4
34,-79,5
34,-78,5
34,-77,5
34,-76,5
34,-75,5
34,-74,4
34,-73,4
34,-72,3
34,-71,3
34,-70,2
34,-69,1
34,-68,1
34,71,1
34,72,1
34,73,2
34,74,3
34,75,4
34,76,5
34,77,6
34,78,6
34,79,6
34,80,6
34,81,5
34,82,4
34,83,3
34,84,2
34,85,2
34,86,1
34,87,1
35,-90,1
35,-88,1
35,-87,2
35,-86,2
35,-85,3
35,-84,3
35,-83,3
35,-82,4
35,-81,4
35,-80,4
35,-79,5
35,-78,5
35,-77,5
35,-76,5
35,-75,5
35,-74,4
35,-73,4
35,-72,3
35,-71,3
35,-70,2
35,-69,1
35,-68,1
35,71,1
35,72,1
35,73,2
35,74,3
35,75,4
35,76,5
35,77,6
35,78,6
35,79,6
35,80,6
35,81,5
35,82,4
35,83,3
35,84,2
35,85,2
35,86,1
35,87,1
36,-90,1
36,-88,1
36,-87,2
36,-86,2
36,-85,2
36,-84,3
36,-83,3
36,-82,4
36,-81,4
36,-80,4
36,-79,5
36,-78,5
36,-77,5
36,-76,5
36,-75,5
36,-74,4
36,-73,4
36,-72,3
36,-71,3
36,-70,2
36,-69,1
36,-68,1
36,-67,1
36,71,1
36,72,1
36,73,2
36,74,3
36,75,4
36,76,5
36,77,6
36,78,6
36,79,6
36,80,5
36,81,5
36,82,4
36,83,3
36,84,2
36,85,2
36,86,1
36,87,1
36,88,1
37,-90,1
37,-88,1
37,-87,2
37,-86,2
37,-85,2
37,-84,3
37,-83,3
37,-82,4
37,-81,4
37,-80,4
37,-79,5
37,-78,5
37,-77,5
37,-76,5
37,-75,5
37,-74,5
37,-73,4
37,-72,3
37,-71,3
37,-70,2
37,-69,2
37,-68,1
37,-67,1
37,72,1
37,73,2
37,74,3
37,75,4
37,76,5
37,77,5
37,78,6
37,79,6
37,80,5
37,81,5
37,82,4
37,83,3
37,84,2
37,85,2
37,86,1
37,87,1
37,88,1
38,-90,1
38,-88,1
38,-87,2
38,-86,2
38,-85,2
38,-84,3
38,-83,3
38,-82,3
38,-81,4
38,-80,4
38,-79,5
38,-78,5
38,-77,5
38,-76,5
38,-75,5
38,-74,5
38,-73,4
38,-72,4
38,-71,3
38,-70,2
38,-69,2
38,-68,1
38,-67,1
38,72,1
38,73,2
38,74,2
38,75,3
38,76,4
38,77,5
38,78,6
38,79,6
38,80,5
38,81,5
38,82,4
38,83,3
38,84,2
38,85,2
38,86,1
38,87,1
38,88,1
39,-90,1
39,-88,1
39,-87,2
39,-86,2
39,-85,2
39,-84,3
39,-83,3
39,-82,3
39,-81,4
39,-80,4
39,-79,5
39,-78,5
39,-77,5
39,-76,5
39,-75,5
39,-74,5
39,-73,4
39,-72,4
39,-71,3
39,-70,2
39,-69,2
39,-68,1
39,-67,1
39,72,1
39,73,2
39,74,2
39,75,3
39,76,4
39,77,5
39,78,6
39,79,6
39,80,5
39,81,5
39,82,4
39,83,3
39,84,2
39,85,2
39,86,1
39,87,1
39,88,1
40,-90,1
40,-88,1
40,-87,2
40,-86,2
40,-85,2
40,-84,3
40,-83,3
40,-82,3
40,-81,4
40,-80,4
40,-79,5
40,-78,5
40,-77,5
40,-76,5
40,-75,5
40,-74,5
40,-73,4
40,-72,4
40,-71,3
40,-70,2
40,-69,2
40,-68,1
40,-67,1
40,72,1
40,73,1
40,74,2
40,75,3
40,76,4
40,77,5
40,78,6
40,79,6
40,80,5
40,81,5
40,82,4
40,83,3
40,84,2
40,85,2
40,86,1
40,87,1
40,88,1
41,-90,1
41,-88,1
41,-87,2
41,-86,2
41,-85,2
41,-84,3
41,-83,3
41,-82,3
41,-81,4
41,-80,4
41,-79,5
41,-78,5
41,-77,5
41,-76,5
41,-75,5
41,-74,5
41,-73,4
41,-72,4
41,-71,3
41,-70,3
41,-69,2
41,-68,1
41,-67,1
41,72,1
41,73,1
41,74,2
41,75,3
41,76,4
41,77,5
41,78,5
41,79,6
41,80,5
41,81,5
41,82,4
41,83,3
41,84,2
41,85,2
41,86,1
41,87,1
41,88,1
42,-90,1
42,-88,1
42,-87,2
42,-86,2
42,-85,2
42,-84,3
42,-83,3
42,-82,3
42,-81,4
42,-80,4
42,-79,5
42,-78,5
42,-77,5
42,-76,5
42,-75,5
42,-74,5
42,-73,5
42,-72,4
42,-71,3
42,-70,3
42,-69,2
42,-68,1
42,-67,1
42,-66,1
42,72,1
42,73,1
42,74,2
42,75,3
42,76,4
42,77,5
42,78,5
42,79,5
42,80,5
42,81,5
42,82,4
42,83,3
42,84,2
42,85,2
42,86,1
42,87,1
42,88,1
43,-90,1
43,-88,1
43,-87,2
43,-86,2
43,-85,2
43,-84,3
43,-83,3
43,-82,3
43,-81,4
43,-80,4
43,-79,5
43,-78,5
43,-77,5
43,-76,5
43,-75,5
43,-74,5
43,-73,5
43,-72,4
43,-71,3
43,-70,3
43,-69,2
43,-68,2
43,-67,1
43,-66,1
43,72,1
43,73,1
43,74,2
43,75,3
43,76,4
43,77,5
43,78,5
43,79,5
43,80,5
43,81,5
43,82,4
43,83,3
43,84,2
43,85,2
43,86,1
43,87,1
43,88,1
44,-90,1
44,-88,1
44,-87,2
44,-86,2
44,-85,2
44,-84,3
44,-83,3
44,-82,3
44,-81,4
44,-80,4
44,-79,5
44,-78,5
44,-77,5
44,-76,5
44,-75,5
44,-74,5
44,-73,5
44,-72,4
44,-71,4
44,-70,3
44,-69,2
44,-68,2
44,-67,1
44,-66,1
44,72,1
44,73,1
44,74,2
44,75,3
44,76,4
44,77,5
44,78,5
44,79,5
44,80,5
44,81,5
44,82,4
44,83,3
44,84,2
44,85,2
44,86,1
44,87,1
44,88,1
45,-90,1
45,-88,1
45,-87,2
45,-86,2
45,-85,2
45,-84,3
45,-83,3
45,-82,3
45,-81,4
45,-80,4
45,-79,5
45,-78,5
45,-77,5
45,-76,5
45,-75,5
45,-74,5
45,-73,5
45,-72,4
45,-71,4
45,-70,3
45,-69,2
45,-68,2
45,-67,1
45,-66,1
45,72,1
45,73,1
45,74,2
45,75,3
45,76,4
45,77,4
45,78,5
45,79,5
45,80,5
45,81,5
45,82,4
45,83,3
45,84,2
45,85,2
45,86,1
45,87,1
45,88,1
46,-90,1
46,-88,1
46,-87,2
46,-86,2
46,-85,2
46,-84,3
46,-83,3
46,-82,3
46,-81,4
46,-80,4
46,-79,5
46,-78,5
46,-77,5
46,-76,5
46,-75,5
46,-74,5
46,-73,5
46,-72,4
46,-71,4
46,-70,3
46,-69,2
46,-68,2
46,-67,1
46,-66,1
46,72,1
46,73,1
46,74,2
46,75,3
46,76,4
46,77,4
46,78,5
46,79,5
46,80,5
46,81,5
46,82,4
46,83,3
46,84,2
46,85,2
46,86,1
46,87,1
46,88,1
47,-90,1
47,-88,1
47,-87,2
47,-86,2
47,-85,2
47,-84,3
47,-83,3
47,-82,3
47,-81,4
47,-80,4
47,-79,5
47,-78,5
47,-77,5
47,-76,5
47,-75,5
47,-74,5
47,-73,5
47,-72,5
47,-71,4
47,-70,3
47,-69,3
47,-68,2
47,-67,1
47,-66,1
47,72,1
47,73,1
47,74,2
47,75,3
47,76,3
47,77,4
47,78,5
47,79,5
47,80,5
47,81,5
47,82,4
47,83,3
47,84,2
47,85,2
47,86,1
47,87,1
47,88,1
48,-90,1
48,-88,1
48,-87,2
48,-86,2
48,-85,2
48,-84,3
48,-83,3
48,-82,3
48,-81,4
48,-80,4
48,-79,5
48,-78,5
48,-77,5
48,-76,5
48,-75,6
48,-74,5
48,-73,5
48,-72,5
48,-71,4
48,-70,3
48,-69,3
48,-68,2
48,-67,1
48,-66,1
48,-65,1
48,72,1
48,73,1
48,74,2
48,75,3
48,76,3
48,77,4
48,78,5
48,79,5
48,80,5
48,81,5
48,82,4
48,83,3
48,84,2
48,85,2
48,86,1
48,87,1
48,88,1
49,-90,1
49,-88,1
49,-87,2
49,-86,2
49,-85,2
49,-84,3
49,-83,3
49,-82,3
49,-81,4
49,-80,4
49,-79,5
49,-78,5
49,-77,5
49,-76,6
49,-75,6
49,-74,6
49,-73,5
49,-72,5
49,-71,4
49,-70,4
49,-69,3
49,-68,2
49,-67,2
49,-66,1
49,-65,1
49,72,1
49,73,1
49,74,2
49,75,2
49,76,3
49,77,4
49,78,5
49,79,5
49,80,5
49,81,5
49,82,4
49,83,3
49,84,2
49,85,2
49,86,1
49,87,1
49,88,1
50,-90,1
50,-88,1
50,-87,2
50,-86,2
50,-85,2
50,-84,3
50,-83,3
50,-82,3
50,-81,4
50,-80,4
50,-79,5
50,-78,5
50,-77,5
50,-76,6
50,-75,6
50,-74,6
50,-73,5
50,-72,5
50,-71,4
50,-70,4
50,-69,3
50,-68,2
50,-67,2
50,-66,1
50,-65,1
50,72,1
50,73,1
50,74,2
50,75,2
50,76,3
50,77,4
50,78,5
50,79,5
50,80,5
50,81,4
50,82,4
50,83,3
50,84,2
50,85,2
50,86,1
50,87,1
50,88,1
51,-90,1
51,-88,1
51,-87,2
51,-86,2
51,-85,2
51,-84,2
51,-83,3
51,-82,3
51,-81,4
51,-80,4
51,-79,5
51,-78,5
51,-77,5
51,-76,6
51,-75,6
51,-74,6
51,-73,6
51,-72,5
51,-71,5
51,-70,4
51,-69,3
51,-68,2
51,-67,2
51,-66,1
51,-65,1
51,72,1
51,73,1
51,74,2
51,75,2
51,76,3
51,77,4
51,78,5
51,79,5
51,80,5
51,81,4
51,82,4
51,83,3
51,84,3
51,85,2
51,86,1
51,87,1
51,88,1
52,-90,1
52,-88,1
52,-87,2
52,-86,2
52,-85,2
52,-84,2
52,-83,3
52,-82,3
52,-81,4
52,-80,4
52,-79,5
52,-78,5
52,-77,5
52,-76,6
52,-75,6
52,-74,6
52,-73,6
52,-72,5
52,-71,5
52,-70,4
52,-69,3
