lon,lat,probability
10,69,1
10,70,2
10,71,3
10,72,4
10,73,5
10,74,6
10,75,7
10,76,7
10,77,7
10,78,7
10,79,5
10,80,4
10,81,3
10,82,2
10,83,1
10,84,1
10,85,1
10,86,1
11,-90,4
11,-88,5
11,-87,6
11,-86,5
11,-85,5
11,-84,4
11,-83,3
11,-82,2
11,-81,2
11,-80,1
11,-79,1
11,-1,1
11,0,3
11,68,1
11,69,1
11,70,2
11,71,3
11,72,4
11,73,5
11,74,6
11,75,7
11,76,7
11,77,7
11,78,7
11,79,6
11,80,4
11,81,3
11,82,2
11,83,1
11,84,1
11,85,1
11,86,1
12,-90,4
12,-88,5
12,-87,6
12,-86,5
12,-85,5
12,-84,4
12,-83,3
12,-82,2
12,-81,2
12,-80,1
12,-79,1
12,-1,1
12,0,3
12,68,1
12,69,1
12,70,2
12,71,3
12,72,4
12,73,5
12,74,6
12,75,7
12,76,7
12,77,7
12,78,7
12,79,6
12,80,4
12,81,3
12,82,2
12,83,1
12,84,1
12,85,1
12,86,1
13,-90,4
13,-88,5
13,-87,6
13,-86,6
13,-85,5
13,-84,4
13,-83,3
13,-82,2
13,-81,2
13,-80,1
13,-79,1
13,-1,1
13,0,3
13,68,1
13,69,1
13,70,2
13,71,3
13,72,4
13,73,5
13,74,6
13,75,7
13,76,7
13,77,7
13,78,7
13,79,6
13,80,4
13,81,3
13,82,2
13,83,2
13,84,1
13,85,1
13,86,1
14,-90,4
14,-88,5
14,-87,6
14,-86,6
14,-85,5
14,-84,4
14,-83,3
14,-82,2
14,-81,2
14,-80,1
14,-79,1
14,-1,1
14,0,3
14,68,1
14,69,1
14,70,2
14,71,3
14,72,4
14,73,5
14,74,6
14,75,7
14,76,7
14,77,7
14,78,7
14,79,6
14,80,4
14,81,3
14,82,2
14,83,2
14,84,1
14,85,1
14,86,1
15,-90,4
15,-88,5
15,-87,6
15,-86,6
15,-85,5
15,-84,4
15,-83,3
15,-82,2
15,-81,2
15,-80,1
15,-79,1
15,-1,1
15,0,3
15,68,1
15,69,1
15,70,2
15,71,3
15,72,4
15,73,5
15,74,6
15,75,7
15,76,8
15,77,7
15,78,7
15,79,6
15,80,4
15,81,3
15,82,2
15,83,2
15,84,1
15,85,1
15,86,1
16,-90,4
16,-88,5
16,-87,6
16,-86,6
16,-85,5
16,-84,4
16,-83,3
16,-82,2
16,-81,2
16,-80,1
16,-79,1
16,-78,1
16,-1,1
16,0,3
16,68,1
16,69,1
16,70,2
16,71,3
16,72,4
16,73,5
16,74,6
16,75,7
16,76,8
16,77,8
16,78,7
16,79,6
16,80,5
16,81,3
16,82,2
16,83,2
16,84,1
16,85,1
16,86,1
17,-90,4
17,-88,5
17,-87,6
17,-86,6
17,-85,5
17,-84,4
17,-83,3
17,-82,3
17,-81,2
17,-80,1
17,-79,1
17,-78,1
17,-1,1
17,0,3
17,68,1
17,69,1
17,70,2
17,71,3
17,72,4
17,73,5
17,74,6
17,75,7
17,76,8
17,77,8
17,78,7
17,79,6
17,80,5
17,81,3
17,82,2
17,83,2
17,84,1
17,85,1
17,86,1
18,-90,4
18,-88,5
18,-87,6
18,-86,6
18,-85,5
18,-84,4
18,-83,3
18,-82,3
18,-81,2
18,-80,1
18,-79,1
18,-78,1
18,-1,1
18,0,3
18,68,1
18,69,1
18,70,2
18,71,3
18,72,4
18,73,5
18,74,6
18,75,7
18,76,8
18,77,8
18,78,7
18,79,6
18,80,5
18,81,3
18,82,2
18,83,2
18,84,1
18,85,1
18,86,1
19,-90,4
19,-88,6
19,-87,6
19,-86,6
19,-85,5
19,-84,4
19,-83,3
19,-82,3
19,-81,2
19,-80,1
19,-79,1
19,-78,1
19,-1,1
19,0,3
19,68,1
19,69,1
19,70,2
19,71,3
19,72,4
19,73,5
19,74,6
19,75,7
19,76,8
19,77,8
19,78,7
19,79,6
19,80,5
19,81,3
19,82,2
19,83,2
19,84,1
19,85,1
19,86,1
20,-90,4
20,-88,6
20,-87,6
20,-86,6
20,-85,5
20,-84,4
20,-83,4
20,-82,3
20,-81,2
20,-80,1
20,-79,1
20,-78,1
20,-1,1
20,0,3
20,67,1
20,68,1
20,69,1
20,70,2
20,71,3
20,72,4
20,73,5
20,74,6
20,75,7
20,76,8
20,77,8
20,78,7
20,79,6
20,80,5
20,81,3
20,82,2
20,83,2
20,84,1
20,85,1
20,86,1
21,-90,4
21,-88,6
21,-87,6
21,-86,6
21,-85,5
21,-84,5
21,-83,4
21,-82,3
21,-81,2
21,-80,2
21,-79,1
21,-78,1
21,-1,1
21,0,3
21,67,1
21,68,1
21,69,1
21,70,2
21,71,3
21,72,4
21,73,5
21,74,6
21,75,7
21,76,8
21,77,8
21,78,7
21,79,6
21,80,5
21,81,3
21,82,2
21,83,2
21,84,1
21,85,1
21,86,1
22,-90,4
22,-88,6
22,-87,6
22,-86,6
22,-85,5
22,-84,5
22,-83,4
22,-82,3
22,-81,2
22,-80,2
22,-79,1
22,-78,1
22,-1,1
22,0,3
22,67,1
22,68,1
22,69,1
22,70,2
22,71,3
22,72,4
22,73,5
22,74,6
22,75,7
22,76,8
22,77,8
22,78,7
22,79,6
22,80,5
22,81,4
22,82,2
22,83,2
22,84,1
22,85,1
22,86,1
22,87,1
23,-90,4
23,-88,6
23,-87,6
23,-86,6
23,-85,5
23,-84,5
23,-83,4
23,-82,3
23,-81,2
23,-80,2
23,-79,1
23,-78,1
23,-77,1
23,-1,1
23,0,3
23,67,1
23,68,1
23,69,1
23,70,2
23,71,3
23,72,4
23,73,5
23,74,6
23,75,7
23,76,8
23,77,8
23,78,7
23,79,6
23,80,5
23,81,4
23,82,3
23,83,2
23,84,1
23,85,1
23,86,1
23,87,1
24,-90,4
24,-88,6
24,-87,6
24,-86,6
24,-85,6
24,-84,5
24,-83,4
24,-82,3
24,-81,2
24,-80,2
24,-79,1
24,-78,1
24,-77,1
24,-1,1
24,0,3
24,67,1
24,68,1
24,69,1
24,70,2
24,71,3
24,72,4
24,73,5
24,74,6
24,75,7
24,76,8
24,77,8
24,78,7
24,79,6
24,80,5
24,81,4
24,82,3
24,83,2
24,84,1
24,85,1
24,86,1
24,87,1
25,-90,5
25,-88,6
25,-87,6
25,-86,6
25,-85,6
25,-84,5
25,-83,4
25,-82,3
25,-81,2
25,-80,2
25,-79,1
25,-78,1
25,-77,1
25,-1,1
25,0,3
25,67,1
25,68,1
25,69,1
25,70,2
25,71,3
25,72,4
25,73,5
25,74,6
25,75,7
25,76,8
25,77,8
25,78,7
25,79,6
25,80,5
25,81,4
25,82,3
25,83,2
25,84,1
25,85,1
25,86,1
25,87,1
26,-90,5
26,-88,6
26,-87,6
26,-86,6
26,-85,6
26,-84,5
26,-83,4
26,-82,3
26,-81,3
26,-80,2
26,-79,1
26,-78,1
26,-77,1
26,-1,1
26,0,3
26,67,1
26,68,1
26,69,1
26,70,2
26,71,3
26,72,4
26,73,5
26,74,6
26,75,7
26,76,8
26,77,8
26,78,7
26,79,6
26,80,5
26,81,4
26,82,3
26,83,2
26,84,1
26,85,1
26,86,1
26,87,1
27,-90,5
27,-88,6
27,-87,6
27,-86,6
27,-85,6
27,-84,5
27,-83,4
27,-82,3
27,-81,3
27,-80,2
27,-79,1
27,-78,1
27,-77,1
27,-1,1
27,0,3
27,67,1
27,68,1
27,69,1
27,70,2
27,71,3
27,72,4
27,73,5
27,74,6
27,75,7
27,76,8
27,77,8
27,78,7
27,79,6
27,80,5
27,81,4
27,82,3
27,83,2
27,84,1
27,85,1
27,86,1
27,87,1
28,-90,5
28,-88,6
28,-87,6
28,-86,6
28,-85,6
28,-84,5
28,-83,4
28,-82,3
28,-81,3
28,-80,2
28,-79,2
28,-78,1
28,-77,1
28,-76,1
28,-1,1
28,0,3
28,67,1
28,68,1
28,69,1
28,70,2
28,71,3
28,72,4
28,73,5
28,74,6
28,75,7
28,76,8
28,77,8
28,78,7
28,79,6
28,80,5
28,81,4
28,82,3
28,83,2
28,84,1
28,85,1
28,86,1
28,87,1
29,-90,5
29,-88,6
29,-87,7
29,-86,6
29,-85,6
29,-84,5
29,-83,4
29,-82,4
29,-81,3
29,-80,2
29,-79,2
29,-78,1
29,-77,1
29,-76,1
29,-1,1
29,0,3
29,67,1
29,68,1
29,69,1
29,70,2
29,71,3
29,72,4
29,73,5
29,74,6
29,75,7
29,76,8
29,77,8
29,78,7
29,79,6
29,80,5
29,81,4
29,82,3
29,83,2
29,84,1
29,85,1
29,86,1
29,87,1
30,-90,5
30,-88,6
30,-87,7
30,-86,7
30,-85,6
30,-84,5
30,-83,4
30,-82,4
30,-81,3
30,-80,2
30,-79,2
30,-78,1
30,-77,1
30,-76,1
30,-1,1
30,0,3
30,67,1
30,68,1
30,69,2
30,70,2
30,71,3
30,72,4
30,73,5
30,74,6
30,75,7
30,76,8
30,77,8
30,78,7
30,79,6
30,80,5
30,81,4
30,82,3
30,83,2
30,84,1
30,85,1
30,86,1
30,87,1
31,-90,5
31,-88,6
31,-87,7
31,-86,7
31,-85,6
31,-84,5
31,-83,5
31,-82,4
31,-81,3
31,-80,2
31,-79,2
31,-78,1
31,-77,1
31,-76,1
31,-1,1
31,0,3
31,67,1
31,68,1
31,69,2
31,70,2
31,71,3
31,72,4
31,73,5
31,74,6
31,75,7
31,76,8
31,77,8
31,78,7
31,79,6
31,80,5
31,81,4
31,82,3
31,83,2
31,84,1
31,85,1
31,86,1
31,87,1
32,-90,5
32,-88,6
32,-87,7
32,-86,7
32,-85,6
32,-84,5
32,-83,5
32,-82,4
32,-81,3
32,-80,2
32,-79,2
32,-78,1
32,-77,1
32,-76,1
32,-75,1
32,-1,2
32,0,3
32,67,1
32,68,1
32,69,2
32,70,2
32,71,3
32,72,4
32,73,5
32,74,6
32,75,7
32,76,8
32,77,8
32,78,7
32,79,6
32,80,5
32,81,4
32,82,3
32,83,2
32,84,1
32,85,1
32,86,1
32,87,1
33,-90,5
33,-88,6
33,-87,7
33,-86,7
33,-85,6
33,-84,6
33,-83,5
33,-82,4
33,-81,3
33,-80,3
33,-79,2
33,-78,1
33,-77,1
33,-76,1
33,-75,1
33,-1,2
33,0,3
33,67,1
33,68,1
33,69,2
33,70,2
33,71,3
33,72,4
33,73,5
33,74,6
33,75,7
33,76,8
33,77,8
33,78,7
33,79,6
33,80,5
33,81,4
33,82,3
33,83,2
33,84,1
33,85,1
33,86,1
33,87,1
34,-90,5
34,-88,6
34,-87,7
34,-86,7
34,-85,6
34,-84,6
34,-83,5
34,-82,4
34,-81,3
34,-80,3
34,-79,2
34,-78,2
34,-77,1
34,-76,1
34,-75,1
34,-1,2
34,0,3
34,67,1
34,68,1
34,69,2
34,70,2
34,71,3
34,72,4
34,73,5
34,74,6
34,75,7
34,76,8
34,77,8
34,78,7
34,79,6
34,80,5
34,81,4
34,82,3
34,83,2
34,84,1
34,85,1
34,86,1
34,87,1
35,-90,5
35,-88,6
35,-87,7
35,-86,7
35,-85,6
35,-84,6
35,-83,5
35,-82,4
35,-81,3
35,-80,3
35,-79,2
35,-78,2
35,-77,1
35,-76,1
35,-75,1
35,-74,1
35,-1,2
35,0,3
35,67,1
35,68,1
35,69,2
35,70,2
35,71,3
35,72,4
35,73,5
35,74,7
35,75,7
35,76,8
35,77,8
35,78,7
35,79,6
35,80,5
35,81,4
35,82,3
35,83,2
35,84,1
35,85,1
35,86,1
35,87,1
36,-90,5
36,-88,6
36,-87,7
36,-86,7
36,-85,6
36,-84,6
36,-83,5
36,-82,4
36,-81,4
36,-80,3
36,-79,2
36,-78,2
36,-77,1
36,-76,1
36,-75,1
36,-74,1
36,-1,2
36,0,3
36,67,1
36,68,1
36,69,2
36,70,2
36,71,3
36,72,4
36,73,5
36,74,7
36,75,7
36,76,8
36,77,8
36,78,7
36,79,6
36,80,5
36,81,4
36,82,3
36,83,2
36,84,1
36,85,1
36,86,1
36,87,1
37,-90,5
37,-88,6
37,-87,7
37,-86,7
37,-85,7
37,-84,6
37,-83,5
37,-82,4
37,-81,4
37,-80,3
37,-79,2
37,-78,2
37,-77,1
37,-76,1
37,-75,1
37,-74,1
37,-73,1
37,-1,2
37,0,3
37,67,1
37,68,1
37,69,2
37,70,2
37,71,3
37,72,4
37,73,6
37,74,7
37,75,7
37,76,8
37,77,8
37,78,7
37,79,6
37,80,5
37,81,4
37,82,3
37,83,2
37,84,1
37,85,1
37,86,1
37,87,1
38,-90,5
38,-88,6
38,-87,7
38,-86,7
38,-85,7
38,-84,6
38,-83,5
38,-82,5
38,-81,4
38,-80,3
38,-79,3
38,-78,2
38,-77,2
38,-76,1
38,-75,1
38,-74,1
38,-73,1
38,-1,2
38,0,3
38,67,1
38,68,1
38,69,2
38,70,2
38,71,3
38,72,4
38,73,6
38,74,7
38,75,7
38,76,8
38,77,8
38,78,7
38,79,6
38,80,5
38,81,4
38,82,3
38,83,2
38,84,1
38,85,1
38,86,1
38,87,1
39,-90,5
39,-88,6
39,-87,7
39,-86,7
39,-85,7
39,-84,6
39,-83,5
39,-82,5
39,-81,4
39,-80,3
39,-79,3
39,-78,2
39,-77,2
39,-76,1
39,-75,1
39,-74,1
39,-73,1
39,-72,1
39,-1,2
39,0,3
39,67,1
39,68,1
39,69,2
39,70,3
39,71,3
39,72,4
39,73,6
39,74,7
39,75,7
39,76,8
39,77,8
39,78,7
39,79,6
39,80,5
39,81,4
39,82,3
39,83,2
39,84,1
39,85,1
39,86,1
39,87,1
40,-90,5
40,-88,6
40,-87,7
40,-86,7
40,-85,7
40,-84,6
40,-83,5
40,-82,5
40,-81,4
40,-80,3
40,-79,3
40,-78,2
40,-77,2
40,-76,1
40,-75,1
40,-74,1
40,-73,1
40,-72,1
40,-1,1
40,0,3
40,67,1
40,68,1
40,69,2
40,70,3
40,71,3
40,72,5
40,73,6
40,74,7
40,75,7
40,76,8
40,77,7
40,78,7
40,79,6
40,80,5
40,81,4
40,82,3
40,83,2
40,84,1
40,85,1
40,86,1
40,87,1
41,-90,5
41,-88,6
41,-87,7
41,-86,7
41,-85,7
41,-84,6
41,-83,6
41,-82,5
41,-81,4
41,-80,4
41,-79,3
41,-78,2
41,-77,2
41,-76,2
41,-75,1
41,-74,1
41,-73,1
41,-72,1
41,-71,1
41,-1,1
41,0,3
41,67,1
41,68,1
41,69,2
41,70,3
41,71,4
41,72,5
41,73,6
41,74,7
41,75,7
41,76,8
41,77,7
41,78,7
41,79,6
41,80,5
41,81,4
41,82,3
41,83,2
41,84,1
41,85,1
41,86,1
41,87,1
42,-90,5
42,-88,6
42,-87,7
42,-86,7
42,-85,7
42,-84,6
42,-83,6
42,-82,5
42,-81,4
42,-80,4
42,-79,3
42,-78,3
42,-77,2
42,-76,2
42,-75,1
42,-74,1
42,-73,1
42,-72,1
42,-71,1
42,-70,1
42,-1,1
42,0,3
42,67,1
42,68,1
42,69,2
42,70,3
42,71,4
42,72,5
42,73,6
42,74,7
42,75,7
42,76,8
42,77,7
42,78,7
42,79,6
42,80,5
42,81,4
42,82,3
42,83,2
42,84,1
42,85,1
42,86,1
42,87,1
43,-90,5
43,-88,6
43,-87,7
43,-86,7
43,-85,7
43,-84,6
43,-83,6
43,-82,5
43,-81,4
43,-80,4
43,-79,3
43,-78,3
43,-77,2
43,-76,2
43,-75,1
43,-74,1
43,-73,1
43,-72,1
43,-71,1
43,-70,1
43,-1,1
43,0,3
43,67,1
43,68,1
43,69,2
43,70,3
43,71,4
43,72,5
43,73,6
43,74,7
43,75,7
43,76,8
43,77,7
43,78,7
43,79,6
43,80,5
43,81,4
43,82,3
43,83,2
43,84,1
43,85,1
43,86,1
43,87,1
44,-90,5
44,-88,6
44,-87,7
44,-86,7
44,-85,7
44,-84,7
44,-83,6
44,-82,5
44,-81,5
44,-80,4
44,-79,3
44,-78,3
44,-77,2
44,-76,2
44,-75,2
44,-74,1
44,-73,1
44,-72,1
44,-71,1
44,-70,1
44,-69,1
44,-1,1
44,0,3
44,67,1
44,68,1
44,69,2
44,70,3
44,71,4
44,72,5
44,73,6
44,74,7
44,75,7
44,76,8
44,77,7
44,78,7
44,79,6
44,80,5
44,81,4
44,82,3
44,83,2
44,84,1
44,85,1
44,86,1
44,87,1
45,-90,5
45,-88,6
45,-87,7
45,-86,7
45,-85,7
45,-84,7
45,-83,6
45,-82,5
45,-81,5
45,-80,4
45,-79,3
45,-78,3
45,-77,3
45,-76,2
45,-75,2
45,-74,1
45,-73,1
45,-72,1
45,-71,1
45,-70,1
45,-69,1
45,-68,1
45,-1,1
45,0,3
45,67,1
45,68,1
45,69,2
45,70,3
45,71,4
45,72,5
45,73,6
45,74,7
45,75,7
45,76,7
45,77,7
45,78,7
45,79,6
45,80,5
45,81,4
45,82,3
45,83,2
45,84,1
45,85,1
45,86,1
45,87,1
46,-90,5
46,-88,6
46,-87,7
46,-86,7
46,-85,7
46,-84,7
46,-83,6
46,-82,5
46,-81,5
46,-80,4
46,-79,4
46,-78,3
46,-77,3
46,-76,2
46,-75,2
46,-74,2
46,-73,1
46,-72,1
46,-71,1
46,-70,1
46,-69,1
46,-68,1
46,-1,1
46,0,3
46,67,1
46,68,1
46,69,2
46,70,3
46,71,4
46,72,5
46,73,6
46,74,7
46,75,7
46,76,7
46,77,7
46,78,7
46,79,6
46,80,5
46,81,4
46,82,3
46,83,2
46,84,1
46,85,1
46,86,1
46,87,1
47,-90,5
47,-88,6
47,-87,7
47,-86,7
47,-85,7
47,-84,7
47,-83,6
47,-82,6
47,-81,5
47,-80,4
47,-79,4
47,-78,3
47,-77,3
47,-76,2
47,-75,2
47,-74,2
47,-73,2
47,-72,1
47,-71,1
47,-70,1
47,-69,1
47,-68,1
47,-67,1
47,-1,1
47,0,3
47,66,1
47,67,1
47,68,1
47,69,2
47,70,3
47,71,4
47,72,5
47,73,6
47,74,7
47,75,7
47,76,7
47,77,7
47,78,7
47,79,6
47,80,5
47,81,4
47,82,3
47,83,2
47,84,1
47,85,1
47,86,1
47,87,1
48,-90,5
48,-88,6
48,-87,7
48,-86,7
48,-85,7
48,-84,7
48,-83,6
48,-82,6
48,-81,5
48,-80,4
48,-79,4
48,-78,3
48,-77,3
48,-76,3
48,-75,2
48,-74,2
48,-73,2
48,-72,1
48,-71,1
48,-70,1
48,-69,1
48,-68,1
48,-67,1
48,-66,1
48,-1,1
48,0,3
48,66,1
48,67,1
48,68,1
48,69,2
48,70,3
48,71,4
48,72,5
48,73,6
48,74,7
48,75,7
48,76,7
48,77,7
48,78,6
48,79,6
48,80,5
48,81,4
48,82,3
48,83,2
48,84,1
48,85,1
48,86,1
48,87,1
49,-90,5
49,-88,6
49,-87,7
49,-86,7
49,-85,7
49,-84,7
49,-83,6
49,-82,6
49,-81,5
49,-80,5
49,-79,4
49,-78,4
49,-77,3
49,-76,3
49,-75,2
49,-74,2
49,-73,2
49,-72,2
49,-71,1
49,-70,1
49,-69,1
49,-68,1
49,-67,1
49,-66,1
49,-1,1
49,0,3
49,66,1
49,67,1
49,68,1
49,69,2
49,70,3
49,71,4
49,72,5
49,73,6
49,74,7
49,75,7
49,76,7
49,77,7
49,78,6
49,79,5
49,80,4
49,81,4
49,82,3
49,83,2
49,84,1
49,85,1
49,86,1
49,87,1
50,-90,5
50,-88,6
50,-87,7
50,-86,7
50,-85,7
50,-84,7
50,-83,6
50,-82,6
50,-81,5
50,-80,5
50,-79,4
50,-78,4
50,-77,3
50,-76,3
50,-75,3
50,-74,2
50,-73,2
50,-72,2
50,-71,2
50,-70,1
50,-69,1
50,-68,1
50,-67,1
50,-66,1
50,-65,1
50,-1,1
50,0,3
50,66,1
50,67,1
50,68,2
50,69,2
50,70,3
50,71,4
50,72,5
50,73,6
50,74,7
50,75,7
50,76,7
50,77,7
50,78,6
50,79,5
50,80,4
50,81,3
50,82,3
50,83,2
50,84,1
50,85,1
50,86,1
50,87,1
51,-90,5
51,-88,6
51,-87,7
51,-86,7
51,-85,7
51,-84,7
51,-83,6
51,-82,6
51,-81,5
51,-80,5
51,-79,4
51,-78,4
51,-77,4
51,-76,3
51,-75,3
51,-74,3
51,-73,2
51,-72,2
51,-71,2
51,-70,1
51,-69,1
51,-68,1
51,-67,1
51,-66,1
51,-65,1
51,-1,2
51,0,3
51,66,1
51,67,1
51,68,2
51,69,2
51,70,3
51,71,4
51,72,5
51,73,6
51,74,7
51,75,7
51,76,7
51,77,7
51,78,6
51,79,5
51,80,4
51,81,3
51,82,3
51,83,2
51,84,1
51,85,1
51,86,1
51,87,1
52,-90,5
52,-88,6
52,-87,7
52,-86,8
52,-85,7
52,-84,7
52,-83,6
52,-82,6
52,-81,5
52,-80,5
52,-79,5
52,-78,4
52,-77,4
52,-76,3
52,-75,3
52,-74,3
52,-73,2
52,-72,2
52,-71,2
52,-70,2
52,-69,1
52,-68,1
52,-67,1
52,-66,1
52,-65,1
52,-64,1
52,-1,2
52,0,3
52,66,1
52,67,1
52,68,2
52,69,2
52,70,3
52,71,4
52,72,5
52,73,6
52,74,7
52,75,7
52,76,7
52,77,7
52,78,6
52,79,5
52,80,4
52,81,3
52,82,3
52,83,2
52,84,1
52,85,1
52,86,1
52,87,1
53,-90,5
53,-88,6
53,-87,7
53,-86,8
53,-85,7
53,-84,7
53,-83,7
53,-82,6
53,-81,6
53,-80,5
53,-79,5
53,-78,4
53,-77,4
53,-76,4
53,-75,3
53,-74,3
53,-73,3
53,-72,2
53,-71,2
53,-70,2
53,-69,2
53,-68,1
53,-67,1
53,-66,1
53,-65,1
53,-64,1
53,-1,2
53,0,3
53,66,1
53,67,1
53,68,2
53,69,2
53,70,3
53,71,4
53,72,5
53,73,6
53,74,7
53,75,7
53,76,7
53,77,7
53,78,6
53,79,5
53,80,4
53,81,3
53,82,3
53,83,2
53,84,1
53,85,1
53,86,1
53,87,1
54,-90,5
54,-88,6
54,-87,7
54,-86,8
54,-85,7
54,-84,7
54,-83,7
54,-82,6
54,-81,6
54,-80,5
54,-79,5
54,-78,4
54,-77,4
54,-76,4
54,-75,3
54,-74,3
54,-73,3
54,-72,3
54,-71,2
54,-70,2
54,-69,2
54,-68,2
54,-67,1
54,-66,1
54,-65,1
54,-64,1
54,-63,1
54,-1,2
54,0,3
54,66,1
54,67,1
54,68,2
54,69,2
54,70,3
54,71,4
54,72,5
54,73,6
54,74,7
54,75,7
54,76,7
54,77,7
54,78,6
54,79,5
54,80,4
54,81,3
54,82,3
54,83,2
54,84,1
54,85,1
54,86,1
54,87,1
55,-90,5
55,-88,6
55,-87,7
55,-86,8
55,-85,7
55,-84,7
55,-83,7
55,-82,6
55,-81,6
55,-80,5
55,-79,5
55,-78,5
55,-77,4
55,-76,4
55,-75,4
55,-74,3
55,-73,3
55,-72,3
55,-71,3
55,-70,2
55,-69,2
55,-68,2
55,-67,1
55,-66,1
55,-65,1
55,-64,1
55,-63,1
55,-1,2
55,0,3
55,66,1
55,67,1
55,68,2
55,69,2
55,70,3
55,71,4
55,72,5
55,73,6
55,74,7
55,75,7
55,76,7
55,77,7
55,78,6
55,79,5
55,80,4
55,81,3
55,82,3
55,83,2
55,84,1
55,85,1
55,86,1
55,87,1
56,-90,5
56,-88,6
56,-87,7
56,-86,8
56,-85,8
56,-84,7
56,-83,7
56,-82,6
56,-81,6
56,-80,5
56,-79,5
56,-78,5
56,-77,4
56,-76,4
56,-75,4
56,-74,4
56,-73,3
56,-72,3
56,-71,3
56,-70,2
56,-69,2
56,-68,2
56,-67,2
56,-66,1
56,-65,1
56,-64,1
56,-63,1
56,-62,1
56,-1,2
56,0,3
56,66,1
56,67,1
56,68,2
56,69,3
56,70,3
56,71,4
56,72,5
56,73,6
56,74,7
56,75,7
56,76,7
56,77,7
