lon,lat,probability
8,76,2
8,77,2
8,78,1
8,79,1
8,80,1
8,81,1
8,82,1
9,-90,4
9,-88,5
9,-87,6
9,-86,6
9,-85,5
9,-84,5
9,-83,4
9,-82,4
9,-81,3
9,-80,3
9,-79,2
9,-78,2
9,-77,2
9,-76,1
9,-75,1
9,-74,1
9,-73,1
9,-1,1
9,0,2
9,64,1
9,65,2
9,66,2
9,67,3
9,68,4
9,69,5
9,70,5
9,71,5
9,72,5
9,73,4
9,74,4
9,75,3
9,76,2
9,77,2
9,78,1
9,79,1
9,80,1
9,81,1
9,82,1
10,-90,4
10,-88,5
10,-87,6
10,-86,6
10,-85,5
10,-84,5
10,-83,4
10,-82,4
10,-81,3
10,-80,3
10,-79,2
10,-78,2
10,-77,2
10,-76,2
10,-75,1
10,-74,1
10,-73,1
10,-1,1
10,0,2
10,64,1
10,65,2
10,66,2
10,67,3
10,68,4
10,69,5
10,70,5
10,71,5
10,72,5
10,73,4
10,74,4
10,75,3
10,76,2
10,77,2
10,78,1
10,79,1
10,80,1
10,81,1
10,82,1
11,-90,4
11,-88,5
11,-87,6
11,-86,6
11,-85,5
11,-84,5
11,-83,4
11,-82,4
11,-81,3
11,-80,3
11,-79,3
11,-78,2
11,-77,2
11,-76,2
11,-75,1
11,-74,1
11,-73,1
11,-72,1
11,-1,1
11,0,2
11,64,1
11,65,2
11,66,2
11,67,3
11,68,4
11,69,5
11,70,5
11,71,5
11,72,5
11,73,4
11,74,4
11,75,3
11,76,2
11,77,2
11,78,1
11,79,1
11,80,1
11,81,1
11,82,1
12,-90,4
12,-88,5
12,-87,6
12,-86,6
12,-85,6
12,-84,5
12,-83,5
12,-82,4
12,-81,4
12,-80,3
12,-79,3
12,-78,2
12,-77,2
12,-76,2
12,-75,1
12,-74,1
12,-73,1
12,-72,1
12,-1,1
12,0,2
12,64,1
12,65,2
12,66,3
12,67,3
12,68,4
12,69,5
12,70,5
12,71,5
12,72,5
12,73,4
12,74,4
12,75,3
12,76,2
12,77,2
12,78,1
12,79,1
12,80,1
12,81,1
12,82,1
13,-90,4
13,-88,5
13,-87,6
13,-86,6
13,-85,6
13,-84,5
13,-83,5
13,-82,4
13,-81,4
13,-80,3
13,-79,3
13,-78,2
13,-77,2
13,-76,2
13,-75,1
13,-74,1
13,-73,1
13,-72,1
13,-1,1
13,0,2
13,64,1
13,65,2
13,66,3
13,67,4
13,68,4
13,69,5
13,70,5
13,71,5
13,72,5
13,73,4
13,74,4
13,75,3
13,76,2
13,77,2
13,78,1
13,79,1
13,80,1
13,81,1
13,82,1
14,-90,4
14,-88,5
14,-87,6
14,-86,6
14,-85,6
14,-84,5
14,-83,5
14,-82,4
14,-81,4
14,-80,3
14,-79,3
14,-78,3
14,-77,2
14,-76,2
14,-75,2
14,-74,1
14,-73,1
14,-72,1
14,-1,1
14,0,2
14,64,1
14,65,2
14,66,3
14,67,4
14,68,4
14,69,5
14,70,5
14,71,5
14,72,5
14,73,4
14,74,4
14,75,3
14,76,2
14,77,2
14,78,1
14,79,1
14,80,1
14,81,1
14,82,1
15,-90,4
15,-88,5
15,-87,6
15,-86,6
15,-85,6
15,-84,5
15,-83,5
15,-82,4
15,-81,4
15,-80,3
15,-79,3
15,-78,3
15,-77,2
15,-76,2
15,-75,2
15,-74,1
15,-73,1
15,-72,1
15,-71,1
15,-1,1
15,0,2
15,64,1
15,65,2
15,66,3
15,67,4
15,68,5
15,69,5
15,70,6
15,71,5
15,72,5
15,73,4
15,74,4
15,75,3
15,76,2
15,77,2
15,78,1
15,79,1
15,80,1
15,81,1
15,82,1
16,-90,4
16,-88,5
16,-87,6
16,-86,6
16,-85,6
16,-84,6
16,-83,5
16,-82,5
16,-81,4
16,-80,4
16,-79,3
16,-78,3
16,-77,2
16,-76,2
16,-75,2
16,-74,1
16,-73,1
16,-72,1
16,-71,1
16,-1,1
16,0,3
16,64,1
16,65,2
16,66,3
16,67,4
16,68,5
16,69,5
16,70,6
16,71,6
16,72,5
16,73,5
16,74,4
16,75,3
16,76,2
16,77,2
16,78,1
16,79,1
16,80,1
16,81,1
16,82,1
17,-90,4
17,-88,5
17,-87,6
17,-86,6
17,-85,6
17,-84,6
17,-83,5
17,-82,5
17,-81,4
17,-80,4
17,-79,3
17,-78,3
17,-77,2
17,-76,2
17,-75,2
17,-74,2
17,-73,1
17,-72,1
17,-71,1
17,-1,1
17,0,3
17,64,1
17,65,2
17,66,3
17,67,4
17,68,5
17,69,5
17,70,6
17,71,6
17,72,5
17,73,5
17,74,4
17,75,3
17,76,2
17,77,2
17,78,1
17,79,1
17,80,1
17,81,1
17,82,1
18,-90,4
18,-88,5
18,-87,6
18,-86,6
18,-85,6
18,-84,6
18,-83,5
18,-82,5
18,-81,4
18,-80,4
18,-79,3
18,-78,3
18,-77,3
18,-76,2
18,-75,2
18,-74,2
18,-73,1
18,-72,1
18,-71,1
18,-70,1
18,-1,1
18,0,3
18,64,1
18,65,2
18,66,3
18,67,4
18,68,5
18,69,5
18,70,6
18,71,6
18,72,5
18,73,5
18,74,4
18,75,3
18,76,2
18,77,2
18,78,1
18,79,1
18,80,1
18,81,1
18,82,1
19,-90,4
19,-88,5
19,-87,6
19,-86,6
19,-85,6
19,-84,6
19,-83,5
19,-82,5
19,-81,4
19,-80,4
19,-79,3
19,-78,3
19,-77,3
19,-76,2
19,-75,2
19,-74,2
19,-73,1
19,-72,1
19,-71,1
19,-70,1
19,-1,1
19,0,3
19,64,1
19,65,2
19,66,3
19,67,4
19,68,5
19,69,5
19,70,6
19,71,6
19,72,5
19,73,5
19,74,4
19,75,3
19,76,2
19,77,2
19,78,1
19,79,1
19,80,1
19,81,1
19,82,1
20,-90,4
20,-88,5
20,-87,6
20,-86,6
20,-85,6
20,-84,6
20,-83,6
20,-82,5
20,-81,5
20,-80,4
20,-79,4
20,-78,3
20,-77,3
20,-76,2
20,-75,2
20,-74,2
20,-73,2
20,-72,1
20,-71,1
20,-70,1
20,-1,1
20,0,3
20,64,1
20,65,2
20,66,3
20,67,4
20,68,5
20,69,5
20,70,6
20,71,6
20,72,5
20,73,5
20,74,4
20,75,3
20,76,2
20,77,2
20,78,1
20,79,1
20,80,1
20,81,1
20,82,1
21,-90,4
21,-88,5
21,-87,6
21,-86,7
21,-85,6
21,-84,6
21,-83,6
21,-82,5
21,-81,5
21,-80,4
21,-79,4
21,-78,3
21,-77,3
21,-76,3
21,-75,2
21,-74,2
21,-73,2
21,-72,1
21,-71,1
21,-70,1
21,-69,1
21,-1,1
21,0,3
21,64,1
21,65,2
21,66,3
21,67,4
21,68,5
21,69,6
21,70,6
21,71,6
21,72,5
21,73,5
21,74,4
21,75,3
21,76,2
21,77,2
21,78,1
21,79,1
21,80,1
21,81,1
21,82,1
22,-90,4
22,-88,5
22,-87,6
22,-86,7
22,-85,7
22,-84,6
22,-83,6
22,-82,5
22,-81,5
22,-80,4
22,-79,4
22,-78,3
22,-77,3
22,-76,3
22,-75,2
22,-74,2
22,-73,2
22,-72,2
22,-71,1
22,-70,1
22,-69,1
22,-1,1
22,0,3
22,64,1
22,65,2
22,66,3
22,67,4
22,68,5
22,69,6
22,70,6
22,71,6
22,72,5
22,73,5
22,74,4
22,75,3
22,76,2
22,77,2
22,78,1
22,79,1
22,80,1
22,81,1
22,82,1
23,-90,4
23,-88,5
23,-87,6
23,-86,7
23,-85,7
23,-84,6
23,-83,6
23,-82,5
23,-81,5
23,-80,4
23,-79,4
23,-78,4
23,-77,3
23,-76,3
23,-75,3
23,-74,2
23,-73,2
23,-72,2
23,-71,1
23,-70,1
23,-69,1
23,-1,1
23,0,3
23,64,1
23,65,2
23,66,3
23,67,4
23,68,5
23,69,6
23,70,6
23,71,6
23,72,5
23,73,5
23,74,4
23,75,3
23,76,2
23,77,2
23,78,1
23,79,1
23,80,1
23,81,1
23,82,1
24,-90,4
24,-88,5
24,-87,6
24,-86,7
24,-85,7
24,-84,7
24,-83,6
24,-82,6
24,-81,5
24,-80,5
24,-79,4
24,-78,4
24,-77,3
24,-76,3
24,-75,3
24,-74,2
24,-73,2
24,-72,2
24,-71,1
24,-70,1
24,-69,1
24,-68,1
24,-1,1
24,0,3
24,64,1
24,65,2
24,66,3
24,67,4
24,68,5
24,69,6
24,70,6
24,71,6
24,72,6
24,73,5
24,74,4
24,75,3
24,76,2
24,77,2
24,78,1
24,79,1
24,80,1
24,81,1
24,82,1
25,-90,4
25,-88,6
25,-87,6
25,-86,7
25,-85,7
25,-84,7
25,-83,6
25,-82,6
25,-81,5
25,-80,5
25,-79,4
25,-78,4
25,-77,3
25,-76,3
25,-75,3
25,-74,2
25,-73,2
25,-72,2
25,-71,2
25,-70,1
25,-69,1
25,-68,1
25,-1,1
25,0,3
25,64,1
25,65,2
25,66,3
25,67,4
25,68,5
25,69,6
25,70,6
25,71,6
25,72,6
25,73,5
25,74,4
25,75,3
25,76,3
25,77,2
25,78,1
25,79,1
25,80,1
25,81,1
25,82,1
26,-90,4
26,-88,6
26,-87,7
26,-86,7
26,-85,7
26,-84,7
26,-83,6
26,-82,6
26,-81,5
26,-80,5
26,-79,4
26,-78,4
26,-77,4
26,-76,3
26,-75,3
26,-74,3
26,-73,2
26,-72,2
26,-71,2
26,-70,1
26,-69,1
26,-68,1
26,-1,1
26,0,3
26,64,1
26,65,2
26,66,3
26,67,4
26,68,5
26,69,6
26,70,6
26,71,6
26,72,6
26,73,5
26,74,4
26,75,3
26,76,3
26,77,2
26,78,1
26,79,1
26,80,1
26,81,1
26,82,1
27,-90,4
27,-88,6
27,-87,7
27,-86,7
27,-85,7
27,-84,7
27,-83,7
27,-82,6
27,-81,6
27,-80,5
27,-79,5
27,-78,4
27,-77,4
27,-76,3
27,-75,3
27,-74,3
27,-73,2
27,-72,2
27,-71,2
27,-70,2
27,-69,1
27,-68,1
27,-67,1
27,-1,1
27,0,3
27,64,1
27,65,2
27,66,3
27,67,4
27,68,5
27,69,6
27,70,6
27,71,6
27,72,6
27,73,5
27,74,4
27,75,3
27,76,3
27,77,2
27,78,1
27,79,1
27,80,1
27,81,1
27,82,1
28,-90,4
28,-88,6
28,-87,7
28,-86,7
28,-85,7
28,-84,7
28,-83,7
28,-82,6
28,-81,6
28,-80,5
28,-79,5
28,-78,4
28,-77,4
28,-76,3
28,-75,3
28,-74,3
28,-73,3
28,-72,2
28,-71,2
28,-70,2
28,-69,1
28,-68,1
28,-67,1
28,-1,1
28,0,3
28,64,1
28,65,2
28,66,3
28,67,4
28,68,5
28,69,6
28,70,6
28,71,6
28,72,6
28,73,5
28,74,4
28,75,3
28,76,3
28,77,2
28,78,1
28,79,1
28,80,1
28,81,1
28,82,1
29,-90,4
29,-88,6
29,-87,7
29,-86,7
29,-85,7
29,-84,7
29,-83,7
29,-82,6
29,-81,6
29,-80,5
29,-79,5
29,-78,4
29,-77,4
29,-76,4
29,-75,3
29,-74,3
29,-73,3
29,-72,2
29,-71,2
29,-70,2
29,-69,1
29,-68,1
29,-67,1
29,-66,1
29,-1,1
29,0,3
29,64,1
29,65,2
29,66,3
29,67,4
29,68,5
29,69,6
29,70,6
29,71,6
29,72,6
29,73,5
29,74,4
29,75,3
29,76,3
29,77,2
29,78,2
29,79,1
29,80,1
29,81,1
29,82,1
30,-90,4
30,-88,6
30,-87,7
30,-86,7
30,-85,7
30,-84,7
30,-83,7
30,-82,7
30,-81,6
30,-80,6
30,-79,5
30,-78,5
30,-77,4
30,-76,4
30,-75,3
30,-74,3
30,-73,3
30,-72,3
30,-71,2
30,-70,2
30,-69,2
30,-68,1
30,-67,1
30,-66,1
30,-1,1
30,0,3
30,64,1
30,65,2
30,66,3
30,67,5
30,68,6
30,69,6
30,70,7
30,71,6
30,72,6
30,73,5
30,74,4
30,75,4
30,76,3
30,77,2
30,78,2
30,79,1
30,80,1
30,81,1
30,82,1
31,-90,4
31,-88,6
31,-87,7
31,-86,7
31,-85,7
31,-84,7
31,-83,7
31,-82,7
31,-81,6
31,-80,6
31,-79,5
31,-78,5
31,-77,4
31,-76,4
31,-75,4
31,-74,3
31,-73,3
31,-72,3
31,-71,2
31,-70,2
31,-69,2
31,-68,1
31,-67,1
31,-66,1
31,-1,1
31,0,3
31,63,1
31,64,1
31,65,2
31,66,3
31,67,5
31,68,6
31,69,6
31,70,7
31,71,7
31,72,6
31,73,5
31,74,4
31,75,4
31,76,3
31,77,2
31,78,2
31,79,1
31,80,1
31,81,1
31,82,1
32,-90,4
32,-88,6
32,-87,7
32,-86,7
32,-85,8
32,-84,7
32,-83,7
32,-82,7
32,-81,6
32,-80,6
32,-79,5
32,-78,5
32,-77,4
32,-76,4
32,-75,4
32,-74,3
32,-73,3
32,-72,3
32,-71,3
32,-70,2
32,-69,2
32,-68,2
32,-67,1
32,-66,1
32,-65,1
32,-1,1
32,0,3
32,63,1
32,64,1
32,65,2
32,66,3
32,67,5
32,68,6
32,69,6
32,70,7
32,71,7
32,72,6
32,73,5
32,74,5
32,75,4
32,76,3
32,77,2
32,78,2
32,79,1
32,80,1
32,81,1
32,82,1
33,-90,4
33,-88,6
33,-87,7
33,-86,7
33,-85,8
33,-84,8
33,-83,7
33,-82,7
33,-81,7
33,-80,6
33,-79,6
33,-78,5
33,-77,5
33,-76,4
33,-75,4
33,-74,4
33,-73,3
33,-72,3
33,-71,3
33,-70,2
33,-69,2
33,-68,2
33,-67,1
33,-66,1
33,-65,1
33,-1,1
33,0,3
33,63,1
33,64,1
33,65,2
33,66,4
33,67,5
33,68,6
33,69,7
33,70,7
33,71,7
33,72,6
33,73,5
33,74,5
33,75,4
33,76,3
33,77,2
33,78,2
33,79,1
33,80,1
33,81,1
33,82,1
34,-90,4
34,-88,6
34,-87,7
34,-86,8
34,-85,8
34,-84,8
34,-83,7
34,-82,7
34,-81,7
34,-80,6
34,-79,6
34,-78,5
34,-77,5
34,-76,4
34,-75,4
34,-74,4
34,-73,3
34,-72,3
34,-71,3
34,-70,3
34,-69,2
34,-68,2
34,-67,2
34,-66,1
34,-65,1
34,-1,1
34,0,3
34,63,1
34,64,1
34,65,2
34,66,4
34,67,5
34,68,6
34,69,7
34,70,7
34,71,7
34,72,6
34,73,6
34,74,5
34,75,4
34,76,3
34,77,2
34,78,2
34,79,1
34,80,1
34,81,1
34,82,1
35,-90,4
35,-88,6
35,-87,7
35,-86,8
35,-85,8
35,-84,8
35,-83,8
35,-82,7
35,-81,7
35,-80,6
35,-79,6
35,-78,5
35,-77,5
35,-76,5
35,-75,4
35,-74,4
35,-73,4
35,-72,3
35,-71,3
35,-70,3
35,-69,2
35,-68,2
35,-67,2
35,-66,1
35,-65,1
35,-64,1
35,-1,1
35,0,3
35,63,1
35,64,1
35,65,2
35,66,4
35,67,5
35,68,6
35,69,7
35,70,7
35,71,7
35,72,6
35,73,6
35,74,5
35,75,4
35,76,3
35,77,2
35,78,2
35,79,1
35,80,1
35,81,1
35,82,1
36,-90,4
36,-88,6
36,-87,7
36,-86,8
36,-85,8
36,-84,8
36,-83,8
36,-82,7
36,-81,7
36,-80,7
36,-79,6
36,-78,6
36,-77,5
36,-76,5
36,-75,4
36,-74,4
36,-73,4
36,-72,3
36,-71,3
36,-70,3
36,-69,3
36,-68,2
36,-67,2
36,-66,2
36,-65,1
36,-64,1
36,-1,1
36,0,3
36,63,1
36,64,1
36,65,2
36,66,4
36,67,5
36,68,6
36,69,7
36,70,7
36,71,7
36,72,7
36,73,6
36,74,5
36,75,4
36,76,3
36,77,2
36,78,2
36,79,1
36,80,1
36,81,1
36,82,1
37,-90,4
37,-88,6
37,-87,7
37,-86,8
37,-85,8
37,-84,8
37,-83,8
37,-82,8
37,-81,7
37,-80,7
37,-79,6
37,-78,6
37,-77,5
37,-76,5
37,-75,4
37,-74,4
37,-73,4
37,-72,4
37,-71,3
37,-70,3
37,-69,3
37,-68,2
37,-67,2
37,-66,2
37,-65,1
37,-64,1
37,-63,1
37,-1,1
37,0,3
37,63,1
37,64,1
37,65,3
37,66,4
37,67,5
37,68,6
37,69,7
37,70,7
37,71,7
37,72,7
37,73,6
37,74,5
37,75,4
37,76,3
37,77,2
37,78,2
37,79,1
37,80,1
37,81,1
37,82,1
38,-90,4
38,-88,6
38,-87,7
38,-86,8
38,-85,8
38,-84,8
38,-83,8
38,-82,8
38,-81,7
38,-80,7
38,-79,6
38,-78,6
38,-77,5
38,-76,5
38,-75,5
38,-74,4
38,-73,4
38,-72,4
38,-71,4
38,-70,3
38,-69,3
38,-68,3
38,-67,2
38,-66,2
38,-65,2
38,-64,1
38,-63,1
38,-1,1
38,0,3
38,63,1
38,64,1
38,65,3
38,66,4
38,67,5
38,68,6
38,69,7
38,70,8
38,71,7
38,72,7
38,73,6
38,74,5
38,75,4
38,76,3
38,77,2
38,78,2
38,79,1
38,80,1
38,81,1
38,82,1
39,-90,4
39,-88,6
39,-87,7
39,-86,8
39,-85,8
39,-84,8
39,-83,8
39,-82,8
39,-81,7
39,-80,7
39,-79,6
39,-78,6
39,-77,5
39,-76,5
39,-75,5
39,-74,4
39,-73,4
39,-72,4
39,-71,4
39,-70,3
39,-69,3
39,-68,3
39,-67,3
39,-66,2
39,-65,2
39,-64,1
39,-63,1
39,-62,1
39,-1,1
39,0,3
39,63,1
39,64,2
39,65,3
39,66,4
39,67,5
39,68,7
39,69,7
39,70,8
39,71,8
39,72,7
39,73,6
39,74,5
39,75,4
39,76,3
39,77,2
39,78,2
39,79,1
39,80,1
39,81,1
39,82,1
40,-90,4
40,-88,6
40,-87,7
40,-86,8
40,-85,8
40,-84,8
40,-83,8
40,-82,8
40,-81,8
40,-80,7
40,-79,7
40,-78,6
40,-77,6
40,-76,5
40,-75,5
40,-74,5
40,-73,4
40,-72,4
40,-71,4
40,-70,4
40,-69,3
40,-68,3
40,-67,3
40,-66,2
40,-65,2
40,-64,1
40,-63,1
40,-62,1
40,-1,1
40,0,3
40,63,1
40,64,2
40,65,3
40,66,4
40,67,5
40,68,7
40,69,7
40,70,8
40,71,8
40,72,7
40,73,6
40,74,5
40,75,4
40,76,3
40,77,3
40,78,2
40,79,1
40,80,1
40,81,1
40,82,1
41,-90,4
41,-88,6
41,-87,7
41,-86,8
41,-85,8
41,-84,8
41,-83,8
41,-82,8
41,-81,8
41,-80,7
41,-79,7
41,-78,6
41,-77,6
41,-76,5
41,-75,5
41,-74,5
41,-73,4
41,-72,4
41,-71,4
41,-70,4
41,-69,4
41,-68,3
41,-67,3
41,-66,3
41,-65,2
41,-64,2
41,-63,1
41,-62,1
41,-1,1
41,0,3
41,63,1
41,64,2
41,65,3
41,66,4
41,67,6
41,68,7
41,69,8
41,70,8
41,71,8
41,72,7
41,73,6
41,74,5
41,75,4
41,76,3
41,77,3
41,78,2
41,79,1
41,80,1
41,81,1
41,82,1
42,-90,4
42,-88,6
42,-87,7
42,-86,8
42,-85,8
42,-84,8
42,-83,8
42,-82,8
42,-81,8
42,-80,7
42,-79,7
42,-78,6
42,-77,6
42,-76,5
42,-75,5
42,-74,5
42,-73,4
42,-72,4
42,-71,4
42,-70,4
42,-69,4
42,-68,3
42,-67,3
42,-66,3
42,-65,2
42,-64,2
42,-63,1
42,-62,1
42,-61,1
42,-1,1
42,0,3
42,63,1
42,64,2
42,65,3
42,66,4
42,67,6
42,68,7
42,69,8
42,70,8
42,71,8
42,72,7
42,73,7
42,74,5
42,75,4
42,76,3
42,77,3
42,78,2
42,79,1
42,80,1
42,81,1
42,82,1
43,-90,4
43,-88,6
43,-87,7
43,-86,8
43,-85,8
43,-84,8
43,-83,8
43,-82,8
43,-81,8
43,-80,7
43,-79,7
43,-78,6
43,-77,6
43,-76,6
43,-75,5
43,-74,5
43,-73,5
43,-72,4
43,-71,4
43,-70,4
43,-69,4
43,-68,4
43,-67,3
43,-66,3
43,-65,3
43,-64,2
43,-63,2
43,-62,1
43,-61,1
43,-1,1
43,0,3
43,63,1
43,64,2
43,65,3
43,66,4
43,67,6
43,68,7
43,69,8
43,70,8
43,71,8
43,72,8
43,73,7
43,74,6
43,75,5
43,76,4
43,77,3
43,78,2
43,79,1
43,80,1
43,81,1
43,82,1
44,-90,4
44,-88,6
44,-87,7
44,-86,8
44,-85,8
44,-84,9
44,-83,8
44,-82,8
44,-81,8
44,-80,7
44,-79,7
44,-78,7
44,-77,6
44,-76,6
44,-75,5
44,-74,5
44,-73,5
44,-72,5
44,-71,4
44,-70,4
44,-69,4
44,-68,4
44,-67,4
44,-66,3
44,-65,3
44,-64,2
44,-63,2
44,-62,1
44,-61,1
44,-60,1
44,-1,1
44,0,3
44,63,1
44,64,2
44,65,3
44,66,4
44,67,6
44,68,7
44,69,8
44,70,8
44,71,8
44,72,8
44,73,7
44,74,6
44,75,5
44,76,4
44,77,3
44,78,2
44,79,1
44,80,1
44,81,1
44,82,1
45,-90,4
45,-88,6
45,-87,7
45,-86,8
45,-85,8
45,-84,9
45,-83,9
45,-82,8
45,-81,8
45,-80,8
45,-79,7
45,-78,7
45,-77,6
45,-76,6
45,-75,5
45,-74,5
45,-73,5
45,-72,5
45,-71,4
45,-70,4
45,-69,4
45,-68,4
45,-67,4
45,-66,3
45,-65,3
45,-64,3
45,-63,2
45,-62,2
45,-61,1
45,-60,1
45,-1,1
45,0,3
45,63,1
45,64,2
45,65,3
45,66,5
45,67,6
45,68,7
45,69,8
45,70,9
45,71,8
45,72,8
45,73,7
45,74,6
45,75,5
45,76,4
45,77,3
45,78,2
45,79,2
45,80,1
45,81,1
45,82,1
46,-90,4
46,-88,6
46,-87,7
46,-86,8
46,-85,8
46,-84,9
46,-83,9
46,-82,8
46,-81,8
46,-80,8
46,-79,7
46,-78,7
46,-77,6
46,-76,6
46,-75,5
46,-74,5
46,-73,5
46,-72,5
46,-71,5
46,-70,4
46,-69,4
46,-68,4
46,-67,4
46,-66,4
46,-65,3
46,-64,3
46,-63,2
46,-62,2
46,-61,1
46,-60,1
46,-59,1
46,-1,1
46,0,3
46,63,1
46,64,2
46,65,3
46,66,5
46,67,6
46,68,7
46,69,8
46,70,9
46,71,9
46,72,8
46,73,7
46,74,6
46,75,5
46,76,4
46,77,3
46,78,2
46,79,2
46,80,1
46,81,1
46,82,1
47,-90,4
47,-88,6
47,-87,7
47,-86,8
47,-85,8
47,-84,9
47,-83,9
47,-82,8
47,-81,8
47,-80,8
47,-79,7
47,-78,7
47,-77,6
47,-76,6
47,-75,5
47,-74,5
47,-73,5
47,-72,5
47,-71,5
47,-70,5
47,-69,5
47,-68,4
47,-67,4
47,-66,4
47,-65,4
47,-64,3
47,-63,3
47,-62,2
47,-61,2
47,-60,1
47,-59,1
47,-1,1
47,0,3
47,63,1
47,64,2
47,65,3
47,66,5
47,67,6
47,68,8
47,69,9
47,70,9
47,71,9
47,72,8
47,73,7
47,74,6
47,75,5
47,76,4
47,77,3
47,78,2
47,79,2
47,80,1
47,81,1
47,82,1
48,-90,4
48,-88,6
48,-87,7
48,-86,8
48,-85,9
48,-84,9
48,-83,9
48,-82,8
48,-81,8
48,-80,8
48,-79,7
48,-78,7
48,-77,6
48,-76,6
48,-75,6
48,-74,5
48,-73,5
48,-72,5
48,-71,5
48,-70,5
48,-69,5
48,-68,5
48,-67,4
48,-66,4
48,-65,4
48,-64,3
48,-63,3
48,-62,2
48,-61,2
48,-60,1
48,-59,1
48,-1,1
48,0,3
48,63,1
48,64,2
48,65,3
48,66,5
48,67,6
48,68,8
48,69,9
48,70,9
48,71,9
48,72,8
48,73,7
48,74,6
48,75,5
48,76,4
48,77,3
48,78,2
48,79,2
48,80,1
48,81,1
48,82,1
49,-90,4
49,-88,6
49,-87,7
49,-86,8
49,-85,9
