lon,lat,probability
3,-85,11
3,-84,11
3,-83,12
3,-82,13
3,-81,13
3,-80,14
3,-79,14
3,-78,14
3,-77,13
3,-76,12
3,-75,12
3,-74,11
3,-73,9
3,-72,8
3,-71,7
3,-70,6
3,-69,5
3,-68,4
3,-67,3
3,-66,3
3,-65,2
3,-64,2
3,-63,1
3,-62,1
3,-61,1
3,-60,1
3,-1,2
3,0,3
3,58,1
3,59,2
3,60,3
3,61,5
3,62,7
3,63,10
3,64,13
3,65,17
3,66,20
3,67,22
3,68,23
3,69,23
3,70,22
3,71,20
3,72,17
3,73,14
3,74,11
3,75,8
3,76,5
3,77,4
3,78,2
3,79,2
3,80,1
3,81,1
3,82,1
4,-90,5
4,-88,7
4,-87,8
4,-86,10
4,-85,11
4,-84,11
4,-83,12
4,-82,13
4,-81,13
4,-80,14
4,-79,14
4,-78,14
4,-77,13
4,-76,13
4,-75,12
4,-74,11
4,-73,10
4,-72,9
4,-71,7
4,-70,6
4,-69,5
4,-68,5
4,-67,4
4,-66,3
4,-65,2
4,-64,2
4,-63,2
4,-62,1
4,-61,1
4,-60,1
4,-1,2
4,0,3
4,58,1
4,59,2
4,60,3
4,61,5
4,62,7
4,63,10
4,64,13
4,65,17
4,66,20
4,67,22
4,68,23
4,69,23
4,70,22
4,71,20
4,72,17
4,73,14
4,74,11
4,75,8
4,76,6
4,77,4
4,78,2
4,79,2
4,80,1
4,81,1
4,82,1
5,-90,5
5,-88,7
5,-87,8
5,-86,10
5,-85,10
5,-84,11
5,-83,12
5,-82,13
5,-81,13
5,-80,14
5,-79,14
5,-78,14
5,-77,14
5,-76,13
5,-75,12
5,-74,11
5,-73,10
5,-72,9
5,-71,8
5,-70,7
5,-69,6
5,-68,5
5,-67,4
5,-66,3
5,-65,3
5,-64,2
5,-63,2
5,-62,1
5,-61,1
5,-60,1
5,-1,2
5,0,3
5,58,1
5,59,2
5,60,3
5,61,5
5,62,7
5,63,10
5,64,13
5,65,17
5,66,20
5,67,22
5,68,23
5,69,24
5,70,22
5,71,20
5,72,17
5,73,14
5,74,11
5,75,8
5,76,6
5,77,4
5,78,3
5,79,2
5,80,1
5,81,1
5,82,1
6,-90,5
6,-88,7
6,-87,8
6,-86,9
6,-85,10
6,-84,11
6,-83,12
6,-82,13
6,-81,13
6,-80,14
6,-79,14
6,-78,14
6,-77,14
6,-76,13
6,-75,13
6,-74,12
6,-73,11
6,-72,9
6,-71,8
6,-70,7
6,-69,6
6,-68,5
6,-67,4
6,-66,3
6,-65,3
6,-64,2
6,-63,2
6,-62,1
6,-61,1
6,-60,1
6,-1,2
6,0,3
6,58,1
6,59,2
6,60,3
6,61,5
6,62,7
6,63,10
6,64,13
6,65,17
6,66,20
6,67,22
6,68,24
6,69,24
6,70,23
6,71,21
6,72,18
6,73,15
6,74,11
6,75,8
6,76,6
6,77,4
6,78,3
6,79,2
6,80,1
6,81,1
6,82,1
7,-90,5
7,-88,7
7,-87,8
7,-86,9
7,-85,10
7,-84,11
7,-83,12
7,-82,13
7,-81,13
7,-80,14
7,-79,14
7,-78,14
7,-77,14
7,-76,14
7,-75,13
7,-74,12
7,-73,11
7,-72,10
7,-71,9
7,-70,7
7,-69,6
7,-68,5
7,-67,5
7,-66,4
7,-65,3
7,-64,2
7,-63,2
7,-62,1
7,-61,1
7,-60,1
7,-59,1
7,-1,2
7,0,3
7,58,1
7,59,2
7,60,3
7,61,5
7,62,7
7,63,10
7,64,13
7,65,17
7,66,20
7,67,22
7,68,24
7,69,24
7,70,23
7,71,21
7,72,18
7,73,15
7,74,11
7,75,9
7,76,6
7,77,4
7,78,3
7,79,2
7,80,1
7,81,1
7,82,1
8,-90,5
8,-88,7
8,-87,8
8,-86,9
8,-85,10
8,-84,11
8,-83,12
8,-82,13
8,-81,13
8,-80,14
8,-79,14
8,-78,14
8,-77,14
8,-76,14
8,-75,13
8,-74,12
8,-73,11
8,-72,10
8,-71,9
8,-70,8
8,-69,7
8,-68,6
8,-67,5
8,-66,4
8,-65,3
8,-64,3
8,-63,2
8,-62,2
8,-61,1
8,-60,1
8,-59,1
8,-1,2
8,0,3
8,58,1
8,59,2
8,60,3
8,61,5
8,62,7
8,63,10
8,64,13
8,65,17
8,66,20
8,67,22
8,68,24
8,69,24
8,70,23
8,71,21
8,72,18
8,73,15
8,74,12
8,75,9
8,76,6
8,77,4
8,78,3
8,79,2
8,80,1
8,81,1
8,82,1
9,-90,5
9,-88,7
9,-87,8
9,-86,9
9,-85,10
9,-84,11
9,-83,12
9,-82,12
9,-81,13
9,-80,14
9,-79,14
9,-78,14
9,-77,14
9,-76,14
9,-75,13
9,-74,13
9,-73,12
9,-72,11
9,-71,9
9,-70,8
9,-69,7
9,-68,6
9,-67,5
9,-66,4
9,-65,3
9,-64,3
9,-63,2
9,-62,2
9,-61,1
9,-60,1
9,-59,1
9,-1,2
9,0,3
9,58,1
9,59,2
9,60,3
9,61,5
9,62,7
9,63,10
9,64,13
9,65,17
9,66,20
9,67,22
9,68,24
9,69,24
9,70,23
9,71,21
9,72,18
9,73,15
9,74,12
9,75,9
9,76,6
9,77,4
9,78,3
9,79,2
9,80,1
9,81,1
9,82,1
10,-90,5
10,-88,7
10,-87,8
10,-86,9
10,-85,10
10,-84,11
10,-83,12
10,-82,12
10,-81,13
10,-80,14
10,-79,14
10,-78,14
10,-77,14
10,-76,14
10,-75,14
10,-74,13
10,-73,12
10,-72,11
10,-71,10
10,-70,9
10,-69,7
10,-68,6
10,-67,5
10,-66,5
10,-65,4
10,-64,3
10,-63,2
10,-62,2
10,-61,1
10,-60,1
10,-59,1
10,-1,2
10,0,3
10,58,1
10,59,2
10,60,3
10,61,5
10,62,7
10,63,10
10,64,13
10,65,17
10,66,20
10,67,23
10,68,24
10,69,24
10,70,23
10,71,21
10,72,18
10,73,15
10,74,12
10,75,9
10,76,6
10,77,4
10,78,3
10,79,2
10,80,1
10,81,1
10,82,1
11,-90,5
11,-88,7
11,-87,8
11,-86,9
11,-85,10
11,-84,11
11,-83,12
11,-82,12
11,-81,13
11,-80,14
11,-79,14
11,-78,15
11,-77,15
11,-76,14
11,-75,14
11,-74,13
11,-73,12
11,-72,11
11,-71,10
11,-70,9
11,-69,8
11,-68,7
11,-67,6
11,-66,5
11,-65,4
11,-64,3
11,-63,3
11,-62,2
11,-61,2
11,-60,1
11,-59,1
11,-58,1
11,-1,2
11,0,3
11,58,1
11,59,2
11,60,3
11,61,5
11,62,7
11,63,10
11,64,13
11,65,17
11,66,20
11,67,23
11,68,24
11,69,24
11,70,23
11,71,21
11,72,19
11,73,15
11,74,12
11,75,9
11,76,7
11,77,4
11,78,3
11,79,2
11,80,1
11,81,1
11,82,1
12,-90,5
12,-88,7
12,-87,8
12,-86,9
12,-85,10
12,-84,11
12,-83,11
12,-82,12
12,-81,13
12,-80,14
12,-79,14
12,-78,15
12,-77,15
12,-76,15
12,-75,14
12,-74,14
12,-73,13
12,-72,12
12,-71,11
12,-70,9
12,-69,8
12,-68,7
12,-67,6
12,-66,5
12,-65,4
12,-64,3
12,-63,3
12,-62,2
12,-61,2
12,-60,1
12,-59,1
12,-58,1
12,-1,2
12,0,3
12,58,1
12,59,2
12,60,3
12,61,5
12,62,7
12,63,10
12,64,13
12,65,17
12,66,20
12,67,23
12,68,24
12,69,25
12,70,24
12,71,22
12,72,19
12,73,16
12,74,12
12,75,9
12,76,7
12,77,5
12,78,3
12,79,2
12,80,1
12,81,1
12,82,1
13,-90,5
13,-88,7
13,-87,8
13,-86,9
13,-85,10
13,-84,11
13,-83,11
13,-82,12
13,-81,13
13,-80,14
13,-79,14
13,-78,15
13,-77,15
13,-76,15
13,-75,15
13,-74,14
13,-73,13
13,-72,12
13,-71,11
13,-70,10
13,-69,9
13,-68,8
13,-67,6
13,-66,5
13,-65,5
13,-64,4
13,-63,3
13,-62,2
13,-61,2
13,-60,1
13,-59,1
13,-58,1
13,-1,2
13,0,3
13,58,1
13,59,2
13,60,3
13,61,5
13,62,7
13,63,10
13,64,13
13,65,17
13,66,20
13,67,23
13,68,24
13,69,25
13,70,24
13,71,22
13,72,19
13,73,16
13,74,12
13,75,9
13,76,7
13,77,5
13,78,3
13,79,2
13,80,1
13,81,1
13,82,1
14,-90,5
14,-88,7
14,-87,8
14,-86,9
14,-85,10
14,-84,10
14,-83,11
14,-82,12
14,-81,13
14,-80,14
14,-79,14
14,-78,15
14,-77,15
14,-76,15
14,-75,15
14,-74,14
14,-73,14
14,-72,13
14,-71,12
14,-70,10
14,-69,9
14,-68,8
14,-67,7
14,-66,6
14,-65,5
14,-64,4
14,-63,3
14,-62,3
14,-61,2
14,-60,1
14,-59,1
14,-58,1
14,-57,1
14,-1,1
14,0,3
14,58,1
14,59,2
14,60,3
14,61,5
14,62,7
14,63,10
14,64,13
14,65,17
14,66,20
14,67,23
14,68,24
14,69,25
14,70,24
14,71,22
14,72,19
14,73,16
14,74,13
14,75,10
14,76,7
14,77,5
14,78,3
14,79,2
14,80,1
14,81,1
14,82,1
15,-90,5
15,-88,7
15,-87,8
15,-86,9
15,-85,10
15,-84,10
15,-83,11
15,-82,12
15,-81,13
15,-80,14
15,-79,14
15,-78,15
15,-77,15
15,-76,15
15,-75,15
15,-74,15
15,-73,14
15,-72,13
15,-71,12
15,-70,11
15,-69,10
15,-68,8
15,-67,7
15,-66,6
15,-65,5
15,-64,4
15,-63,3
15,-62,3
15,-61,2
15,-60,2
15,-59,1
15,-58,1
15,-57,1
15,-1,1
15,0,3
15,58,1
15,59,2
15,60,3
15,61,5
15,62,7
15,63,10
15,64,13
15,65,17
15,66,20
15,67,23
15,68,25
15,69,25
15,70,24
15,71,22
15,72,19
15,73,16
15,74,13
15,75,10
15,76,7
15,77,5
15,78,3
15,79,2
15,80,1
15,81,1
15,82,1
16,-90,5
16,-88,7
16,-87,8
16,-86,9
16,-85,9
16,-84,10
16,-83,11
16,-82,12
16,-81,13
16,-80,13
16,-79,14
16,-78,15
16,-77,15
16,-76,15
16,-75,15
16,-74,15
16,-73,14
16,-72,13
16,-71,12
16,-70,11
16,-69,10
16,-68,9
16,-67,8
16,-66,6
16,-65,5
16,-64,4
16,-63,4
16,-62,3
16,-61,2
16,-60,2
16,-59,1
16,-58,1
16,-57,1
16,-1,1
16,0,3
16,58,1
16,59,2
16,60,3
16,61,5
16,62,7
16,63,10
16,64,13
16,65,17
16,66,20
16,67,23
16,68,25
16,69,25
16,70,24
16,71,22
16,72,19
16,73,16
16,74,13
16,75,10
16,76,7
16,77,5
16,78,3
16,79,2
16,80,1
16,81,1
16,82,1
17,-90,5
17,-88,7
17,-87,8
17,-86,9
17,-85,9
17,-84,10
17,-83,11
17,-82,12
17,-81,12
17,-80,13
17,-79,14
17,-78,15
17,-77,15
17,-76,15
17,-75,15
17,-74,15
17,-73,15
17,-72,14
17,-71,13
17,-70,12
17,-69,11
17,-68,9
17,-67,8
17,-66,7
17,-65,6
17,-64,5
17,-63,4
17,-62,3
17,-61,2
17,-60,2
17,-59,1
17,-58,1
17,-57,1
17,-1,1
17,0,3
17,58,1
17,59,2
17,60,3
17,61,5
17,62,7
17,63,10
17,64,13
17,65,17
17,66,20
17,67,23
17,68,25
17,69,25
17,70,24
17,71,22
17,72,20
17,73,16
17,74,13
17,75,10
17,76,7
17,77,5
17,78,3
17,79,2
17,80,1
17,81,1
17,82,1
18,-90,5
18,-88,6
18,-87,8
18,-86,9
18,-85,9
18,-84,10
18,-83,11
18,-82,11
18,-81,12
18,-80,13
18,-79,14
18,-78,15
18,-77,15
18,-76,16
18,-75,16
18,-74,15
18,-73,15
18,-72,14
18,-71,13
18,-70,12
18,-69,11
18,-68,10
18,-67,8
18,-66,7
18,-65,6
18,-64,5
18,-63,4
18,-62,3
18,-61,3
18,-60,2
18,-59,2
18,-58,1
18,-57,1
18,-56,1
18,-1,1
18,0,3
18,58,1
18,59,2
18,60,3
18,61,5
18,62,7
18,63,10
18,64,13
18,65,17
18,66,20
18,67,23
18,68,25
18,69,25
18,70,24
18,71,22
18,72,20
18,73,16
18,74,13
18,75,10
18,76,7
18,77,5
18,78,3
18,79,2
18,80,1
18,81,1
18,82,1
19,-90,5
19,-88,6
19,-87,8
19,-86,9
19,-85,9
19,-84,10
19,-83,11
19,-82,11
19,-81,12
19,-80,13
19,-79,14
19,-78,15
19,-77,15
19,-76,16
19,-75,16
19,-74,16
19,-73,15
19,-72,15
19,-71,14
19,-70,13
19,-69,11
19,-68,10
19,-67,9
19,-66,8
19,-65,7
19,-64,5
19,-63,4
19,-62,4
19,-61,3
19,-60,2
19,-59,2
19,-58,1
19,-57,1
19,-56,1
19,-1,1
19,0,3
19,58,1
19,59,2
19,60,3
19,61,5
19,62,7
19,63,10
19,64,13
19,65,17
19,66,20
19,67,23
19,68,25
19,69,25
19,70,24
19,71,22
19,72,20
19,73,17
19,74,13
19,75,10
19,76,7
19,77,5
19,78,3
19,79,2
19,80,1
19,81,1
19,82,1
20,-90,5
20,-88,6
20,-87,8
20,-86,8
20,-85,9
20,-84,10
20,-83,10
20,-82,11
20,-81,12
20,-80,13
20,-79,14
20,-78,15
20,-77,15
20,-76,16
20,-75,16
20,-74,16
20,-73,16
20,-72,15
20,-71,14
20,-70,13
20,-69,12
20,-68,11
20,-67,9
20,-66,8
20,-65,7
20,-64,6
20,-63,5
20,-62,4
20,-61,3
20,-60,2
20,-59,2
20,-58,1
20,-57,1
20,-56,1
20,-1,1
20,0,3
20,58,1
20,59,2
20,60,3
20,61,5
20,62,7
20,63,10
20,64,13
20,65,17
20,66,20
20,67,23
20,68,25
20,69,25
20,70,24
20,71,23
20,72,20
20,73,17
20,74,13
20,75,10
20,76,7
20,77,5
20,78,3
20,79,2
20,80,1
20,81,1
20,82,1
21,-90,5
21,-88,6
21,-87,8
21,-86,8
21,-85,9
21,-84,10
21,-83,10
21,-82,11
21,-81,12
21,-80,13
21,-79,14
21,-78,15
21,-77,15
21,-76,16
21,-75,16
21,-74,16
21,-73,16
21,-72,15
21,-71,15
21,-70,14
21,-69,12
21,-68,11
21,-67,10
21,-66,9
21,-65,7
21,-64,6
21,-63,5
21,-62,4
21,-61,3
21,-60,3
21,-59,2
21,-58,1
21,-57,1
21,-56,1
21,-1,1
21,0,3
21,58,1
21,59,2
21,60,3
21,61,5
21,62,7
21,63,10
21,64,13
21,65,17
21,66,20
21,67,23
21,68,25
21,69,25
21,70,24
21,71,23
21,72,20
21,73,17
21,74,13
21,75,10
21,76,7
21,77,5
21,78,4
21,79,2
21,80,1
21,81,1
21,82,1
22,-90,5
22,-88,6
22,-87,7
22,-86,8
22,-85,9
22,-84,9
22,-83,10
22,-82,11
22,-81,12
22,-80,13
22,-79,14
22,-78,14
22,-77,15
22,-76,16
22,-75,16
22,-74,16
22,-73,16
22,-72,16
22,-71,15
22,-70,14
22,-69,13
22,-68,12
22,-67,10
22,-66,9
22,-65,8
22,-64,7
22,-63,5
22,-62,4
22,-61,4
22,-60,3
22,-59,2
22,-58,2
22,-57,1
22,-56,1
22,-55,1
22,-1,1
22,0,3
22,58,1
22,59,2
22,60,3
22,61,5
22,62,7
22,63,10
22,64,13
22,65,17
22,66,20
22,67,23
22,68,25
22,69,25
22,70,25
22,71,23
22,72,20
22,73,17
22,74,13
22,75,10
22,76,8
22,77,5
22,78,4
22,79,2
22,80,2
22,81,1
22,82,1
23,-90,5
23,-88,6
23,-87,7
23,-86,8
23,-85,9
23,-84,9
23,-83,10
23,-82,11
23,-81,12
23,-80,12
23,-79,13
23,-78,14
23,-77,15
23,-76,16
23,-75,16
23,-74,16
23,-73,16
23,-72,16
23,-71,15
23,-70,15
23,-69,13
23,-68,12
23,-67,11
23,-66,10
23,-65,8
23,-64,7
23,-63,6
23,-62,5
23,-61,4
23,-60,3
23,-59,2
23,-58,2
23,-57,1
23,-56,1
23,-55,1
23,-1,1
23,0,3
23,58,1
23,59,2
23,60,3
23,61,5
23,62,7
23,63,10
23,64,13
23,65,17
23,66,20
23,67,23
23,68,25
23,69,25
23,70,25
23,71,23
23,72,20
23,73,17
23,74,14
23,75,10
23,76,8
23,77,5
23,78,4
23,79,2
23,80,2
23,81,1
23,82,1
24,-90,5
24,-88,6
24,-87,7
24,-86,8
24,-85,9
24,-84,9
24,-83,10
24,-82,11
24,-81,11
24,-80,12
24,-79,13
24,-78,14
24,-77,15
24,-76,16
24,-75,16
24,-74,17
24,-73,17
24,-72,16
24,-71,16
24,-70,15
24,-69,14
24,-68,13
24,-67,11
24,-66,10
24,-65,9
24,-64,7
24,-63,6
24,-62,5
24,-61,4
24,-60,3
24,-59,2
24,-58,2
24,-57,1
24,-56,1
24,-55,1
24,-1,1
24,0,3
24,58,1
24,59,2
24,60,3
24,61,5
24,62,7
24,63,10
24,64,13
24,65,17
24,66,20
24,67,23
24,68,25
24,69,25
24,70,25
24,71,23
24,72,20
24,73,17
24,74,14
24,75,10
24,76,8
24,77,5
24,78,4
24,79,2
24,80,2
24,81,1
24,82,1
25,-90,5
25,-88,6
25,-87,7
25,-86,8
25,-85,8
25,-84,9
25,-83,10
25,-82,10
25,-81,11
25,-80,12
25,-79,13
25,-78,14
25,-77,15
25,-76,16
25,-75,16
25,-74,17
25,-73,17
25,-72,17
25,-71,16
25,-70,15
25,-69,14
25,-68,13
25,-67,12
25,-66,11
25,-65,9
25,-64,8
25,-63,7
25,-62,5
25,-61,4
25,-60,3
25,-59,3
25,-58,2
25,-57,1
25,-56,1
25,-55,1
25,-1,1
25,0,3
25,58,1
25,59,2
25,60,3
25,61,5
25,62,7
25,63,10
25,64,13
25,65,17
25,66,20
25,67,23
25,68,25
25,69,25
25,70,25
25,71,23
25,72,20
25,73,17
25,74,14
25,75,11
25,76,8
25,77,5
25,78,4
25,79,2
25,80,2
25,81,1
25,82,1
26,-90,5
26,-88,6
26,-87,7
26,-86,8
26,-85,8
26,-84,9
26,-83,9
26,-82,10
26,-81,11
26,-80,12
26,-79,13
26,-78,14
26,-77,15
26,-76,16
26,-75,16
26,-74,17
26,-73,17
26,-72,17
26,-71,17
26,-70,16
26,-69,15
26,-68,14
26,-67,13
26,-66,11
26,-65,10
26,-64,8
26,-63,7
26,-62,6
26,-61,5
26,-60,4
26,-59,3
26,-58,2
26,-57,2
26,-56,1
26,-55,1
26,-1,1
26,0,3
26,58,1
26,59,2
26,60,3
26,61,5
26,62,7
26,63,10
26,64,13
26,65,17
26,66,20
26,67,23
26,68,25
26,69,25
26,70,25
26,71,23
26,72,20
26,73,17
26,74,14
26,75,11
26,76,8
26,77,5
26,78,4
26,79,2
26,80,2
26,81,1
26,82,1
27,-90,4
27,-88,6
27,-87,7
27,-86,8
27,-85,8
27,-84,9
27,-83,9
27,-82,10
27,-81,11
27,-80,12
27,-79,13
27,-78,14
27,-77,15
27,-76,16
27,-75,16
27,-74,17
27,-73,17
27,-72,17
27,-71,17
27,-70,16
27,-69,15
27,-68,14
27,-67,13
27,-66,12
27,-65,10
27,-64,9
27,-63,7
27,-62,6
27,-61,5
27,-60,4
27,-59,3
27,-58,2
27,-57,2
27,-56,1
27,-55,1
27,-54,1
27,-1,1
27,0,3
27,58,1
27,59,2
27,60,3
27,61,5
27,62,7
27,63,10
27,64,13
27,65,17
27,66,20
27,67,23
27,68,25
27,69,25
27,70,24
27,71,23
27,72,20
27,73,17
27,74,14
27,75,11
27,76,8
27,77,6
27,78,4
27,79,2
27,80,2
27,81,1
27,82,1
28,-90,4
28,-88,6
28,-87,7
28,-86,8
28,-85,8
28,-84,9
28,-83,9
28,-82,10
28,-81,11
28,-80,12
28,-79,13
28,-78,14
28,-77,15
28,-76,16
28,-75,16
28,-74,17
28,-73,17
28,-72,17
28,-71,17
28,-70,17
28,-69,16
28,-68,15
28,-67,14
28,-66,12
28,-65,11
28,-64,9
28,-63,8
28,-62,7
28,-61,5
28,-60,4
28,-59,3
28,-58,3
28,-57,2
28,-56,1
28,-55,1
28,-54,1
28,-1,1
28,0,3
28,58,1
28,59,2
28,60,3
28,61,5
28,62,7
28,63,10
28,64,13
28,65,17
28,66,20
28,67,23
28,68,25
28,69,25
28,70,24
28,71,23
28,72,20
28,73,17
28,74,14
28,75,11
28,76,8
28,77,6
28,78,4
28,79,3
28,80,2
28,81,1
28,82,1
29,-90,4
29,-88,6
29,-87,7
29,-86,8
29,-85,8
29,-84,8
29,-83,9
29,-82,10
29,-81,10
29,-80,11
29,-79,12
29,-78,13
29,-77,14
29,-76,15
29,-75,16
29,-74,17
29,-73,17
29,-72,18
29,-71,18
29,-70,17
29,-69,16
29,-68,15
29,-67,14
29,-66,13
29,-65,11
29,-64,10
29,-63,8
29,-62,7
29,-61,6
29,-60,5
29,-59,4
29,-58,3
29,-57,2
29,-56,1
29,-55,1
29,-54,1
29,-1,1
29,0,3
29,58,1
29,59,2
29,60,3
29,61,5
29,62,7
29,63,10
29,64,13
29,65,17
29,66,20
29,67,23
29,68,24
29,69,25
29,70,24
29,71,23
29,72,20
29,73,17
29,74,14
29,75,11
29,76,8
29,77,6
29,78,4
29,79,3
29,80,2
29,81,1
29,82,1
29,83,1
30,-90,4
30,-88,6
30,-87,7
30,-86,7
30,-85,8
30,-84,8
30,-83,9
30,-82,9
30,-81,10
30,-80,11
30,-79,12
30,-78,13
30,-77,14
30,-76,15
30,-75,16
30,-74,17
30,-73,18
30,-72,18
30,-71,18
30,-70,18
30,-69,17
30,-68,16
30,-67,15
30,-66,13
30,-65,12
30,-64,10
30,-63,9
30,-62,7
30,-61,6
30,-60,5
30,-59,4
30,-58,3
30,-57,2
30,-56,2
30,-55,1
30,-54,1
30,-1,1
30,0,3
30,57,1
30,58,1
30,59,2
30,60,3
30,61,5
30,62,7
30,63,10
30,64,13
30,65,17
30,66,20
30,67,23
30,68,24
30,69,25
30,70,24
30,71,23
30,72,20
30,73,17
30,74,14
30,75,11
30,76,8
30,77,6
30,78,4
30,79,3
30,80,2
30,81,1
30,82,1
30,83,1
31,-90,4
31,-88,6
31,-87,7
31,-86,7
31,-85,8
31,-84,8
31,-83,9
31,-82,9
31,-81,10
31,-80,11
31,-79,12
31,-78,13
31,-77,14
31,-76,15
31,-75,16
31,-74,17
31,-73,18
31,-72,18
31,-71,18
31,-70,18
31,-69,17
31,-68,16
31,-67,15
31,-66,14
31,-65,13
31,-64,11
31,-63,9
31,-62,8
31,-61,7
31,-60,5
31,-59,4
31,-58,3
31,-57,2
31,-56,2
31,-55,1
31,-54,1
31,-53,1
31,-1,1
31,0,3
31,57,1
31,58,1
31,59,2
31,60,3
31,61,5
31,62,7
31,63,10
31,64,13
31,65,17
31,66,20
31,67,23
31,68,24
31,69,25
31,70,24
31,71,23
31,72,20
31,73,17
31,74,14
31,75,11
31,76,8
31,77,6
31,78,4
31,79,3
31,80,2
31,81,1
31,82,1
31,83,1
32,-90,4
32,-88,6
32,-87,7
32,-86,7
32,-85,8
32,-84,8
32,-83,8
32,-82,9
32,-81,10
32,-80,11
32,-79,12
32,-78,13
32,-77,14
32,-76,15
32,-75,16
32,-74,17
32,-73,18
32,-72,18
32,-71,18
32,-70,18
32,-69,18
32,-68,17
32,-67,16
32,-66,15
32,-65,13
32,-64,12
32,-63,10
32,-62,8
32,-61,7
32,-60,6
32,-59,5
32,-58,4
32,-57,3
32,-56,2
32,-55,1
32,-54,1
32,-53,1
32,-1,1
32,0,3
32,57,1
32,58,1
32,59,2
32,60,3
32,61,5
32,62,7
32,63,10
32,64,13
32,65,17
32,66,20
32,67,23
32,68,24
32,69,25
32,70,24
32,71,23
32,72,20
32,73,17
32,74,14
32,75,11
32,76,8
32,77,6
32,78,4
32,79,3
32,80,2
32,81,1
32,82,1
32,83,1
33,-90,4
33,-88,6
33,-87,7
33,-86,7
33,-85,8
33,-84,8
33,-83,8
33,-82,9
33,-81,10
33,-80,10
33,-79,11
33,-78,12
33,-77,14
33,-76,15
33,-75,16
33,-74,17
33,-73,18
33,-72,18
33,-71,18
33,-70,18
33,-69,18
33,-68,17
33,-67,16
33,-66,15
33,-65,14
33,-64,12
33,-63,11
33,-62,9
33,-61,7
33,-60,6
33,-59,5
33,-58,4
33,-57,3
33,-56,2
33,-55,2
33,-54,1
33,-53,1
33,-1,1
33,0,3
33,57,1
33,58,1
33,59,2
33,60,3
33,61,5
33,62,7
33,63,10
33,64,13
33,65,17
33,66,20
33,67,22
33,68,24
33,69,25
33,70,24
33,71,22
33,72,20
33,73,17
33,74,14
33,75,11
33,76,8
33,77,6
33,78,4
33,79,3
33,80,2
33,81,1
33,82,1
33,83,1
34,-90,4
34,-88,6
34,-87,7
34,-86,7
34,-85,7
34,-84,8
34,-83,8
34,-82,9
34,-81,9
34,-80,10
34,-79,11
34,-78,12
34,-77,13
34,-76,14
34,-75,16
34,-74,17
34,-73,18
34,-72,18
34,-71,19
34,-70,19
34,-69,18
34,-68,18
34,-67,17
34,-66,16
34,-65,14
34,-64,13
34,-63,11
34,-62,10
34,-61,8
34,-60,7
34,-59,5
34,-58,4
34,-57,3
34,-56,2
34,-55,2
34,-54,1
34,-53,1
34,-1,1
34,0,3
34,57,1
34,58,1
34,59,2
34,60,3
34,61,5
34,62,7
34,63,10
34,64,13
34,65,17
34,66,20
34,67,22
34,68,24
34,69,25
34,70,24
34,71,22
34,72,20
34,73,17
34,74,14
34,75,11
34,76,8
34,77,6
34,78,4
34,79,3
34,80,2
34,81,1
34,82,1
34,83,1
35,-90,4
35,-88,6
35,-87,6
35,-86,7
35,-85,7
35,-84,8
35,-83,8
35,-82,8
35,-81,9
35,-80,10
35,-79,11
