lon,lat,probability
8,-74,1
8,-73,1
8,-72,1
8,-71,1
8,-1,1
8,0,3
8,62,1
8,63,1
8,64,2
8,65,3
8,66,4
8,67,5
8,68,6
8,69,8
8,70,10
8,71,12
8,72,13
8,73,14
8,74,13
8,75,12
8,76,9
8,77,7
8,78,4
8,79,3
8,80,1
8,81,1
9,-90,4
9,-88,5
9,-87,6
9,-86,6
9,-85,6
9,-84,5
9,-83,4
9,-82,4
9,-81,3
9,-80,3
9,-79,3
9,-78,2
9,-77,2
9,-76,2
9,-75,2
9,-74,1
9,-73,1
9,-72,1
9,-71,1
9,-1,1
9,0,3
9,61,1
9,62,1
9,63,1
9,64,2
9,65,3
9,66,4
9,67,5
9,68,6
9,69,8
9,70,10
9,71,12
9,72,13
9,73,14
9,74,13
9,75,12
9,76,9
9,77,7
9,78,5
9,79,3
9,80,1
9,81,1
10,-90,4
10,-88,5
10,-87,6
10,-86,6
10,-85,6
10,-84,5
10,-83,5
10,-82,4
10,-81,3
10,-80,3
10,-79,3
10,-78,2
10,-77,2
10,-76,2
10,-75,2
10,-74,1
10,-73,1
10,-72,1
10,-71,1
10,-1,1
10,0,3
10,61,1
10,62,1
10,63,2
10,64,2
10,65,3
10,66,4
10,67,5
10,68,6
10,69,8
10,70,10
10,71,12
10,72,13
10,73,14
10,74,13
10,75,12
10,76,10
10,77,7
10,78,5
10,79,3
10,80,1
10,81,1
11,-90,4
11,-88,5
11,-87,6
11,-86,6
11,-85,6
11,-84,5
11,-83,5
11,-82,4
11,-81,3
11,-80,3
11,-79,3
11,-78,2
11,-77,2
11,-76,2
11,-75,2
11,-74,1
11,-73,1
11,-72,1
11,-71,1
11,-70,1
11,-1,1
11,0,3
11,61,1
11,62,1
11,63,2
11,64,2
11,65,3
11,66,4
11,67,5
11,68,7
11,69,8
11,70,10
11,71,12
11,72,14
11,73,14
11,74,14
11,75,12
11,76,10
11,77,7
11,78,5
11,79,3
11,80,1
11,81,1
12,-90,4
12,-88,5
12,-87,6
12,-86,6
12,-85,6
12,-84,5
12,-83,5
12,-82,4
12,-81,4
12,-80,3
12,-79,3
12,-78,3
12,-77,2
12,-76,2
12,-75,2
12,-74,2
12,-73,1
12,-72,1
12,-71,1
12,-70,1
12,-1,1
12,0,3
12,61,1
12,62,1
12,63,2
12,64,2
12,65,3
12,66,4
12,67,5
12,68,7
12,69,8
12,70,10
12,71,12
12,72,14
12,73,14
12,74,14
12,75,12
12,76,10
12,77,7
12,78,5
12,79,3
12,80,1
12,81,1
13,-90,4
13,-88,5
13,-87,6
13,-86,6
13,-85,6
13,-84,5
13,-83,5
13,-82,4
13,-81,4
13,-80,3
13,-79,3
13,-78,3
13,-77,2
13,-76,2
13,-75,2
13,-74,2
13,-73,1
13,-72,1
13,-71,1
13,-70,1
13,-69,1
13,-1,1
13,0,3
13,61,1
13,62,1
13,63,2
13,64,2
13,65,3
13,66,4
13,67,5
13,68,7
13,69,9
13,70,11
13,71,13
13,72,14
13,73,15
13,74,14
13,75,12
13,76,10
13,77,7
13,78,5
13,79,3
13,80,2
13,81,1
14,-90,4
14,-88,5
14,-87,6
14,-86,6
14,-85,6
14,-84,5
14,-83,5
14,-82,4
14,-81,4
14,-80,3
14,-79,3
14,-78,3
14,-77,2
14,-76,2
14,-75,2
14,-74,2
14,-73,1
14,-72,1
14,-71,1
14,-70,1
14,-69,1
14,-1,1
14,0,3
14,61,1
14,62,1
14,63,2
14,64,2
14,65,3
14,66,4
14,67,5
14,68,7
14,69,9
14,70,11
14,71,13
14,72,14
14,73,15
14,74,14
14,75,13
14,76,10
14,77,7
14,78,5
14,79,3
14,80,2
14,81,1
15,-90,4
15,-88,5
15,-87,6
15,-86,6
15,-85,6
15,-84,5
15,-83,5
15,-82,4
15,-81,4
15,-80,3
15,-79,3
15,-78,3
15,-77,2
15,-76,2
15,-75,2
15,-74,2
15,-73,2
15,-72,1
15,-71,1
15,-70,1
15,-69,1
15,-68,1
15,-1,1
15,0,3
15,61,1
15,62,1
15,63,2
15,64,2
15,65,3
15,66,4
15,67,6
15,68,7
15,69,9
15,70,11
15,71,13
15,72,14
15,73,15
15,74,14
15,75,13
15,76,10
15,77,8
15,78,5
15,79,3
15,80,2
15,81,1
16,-90,4
16,-88,5
16,-87,6
16,-86,6
16,-85,6
16,-84,5
16,-83,5
16,-82,4
16,-81,4
16,-80,3
16,-79,3
16,-78,3
16,-77,3
16,-76,2
16,-75,2
16,-74,2
16,-73,2
16,-72,1
16,-71,1
16,-70,1
16,-69,1
16,-68,1
16,-1,1
16,0,3
16,61,1
16,62,1
16,63,2
16,64,3
16,65,3
16,66,4
16,67,6
16,68,7
16,69,9
16,70,11
16,71,13
16,72,15
16,73,15
16,74,15
16,75,13
16,76,10
16,77,8
16,78,5
16,79,3
16,80,2
16,81,1
17,-90,4
17,-88,5
17,-87,6
17,-86,6
17,-85,6
17,-84,6
17,-83,5
17,-82,4
17,-81,4
17,-80,4
17,-79,3
17,-78,3
17,-77,3
17,-76,2
17,-75,2
17,-74,2
17,-73,2
17,-72,1
17,-71,1
17,-70,1
17,-69,1
17,-68,1
17,-1,1
17,0,3
17,60,1
17,61,1
17,62,1
17,63,2
17,64,3
17,65,3
17,66,4
17,67,6
17,68,7
17,69,9
17,70,11
17,71,13
17,72,15
17,73,15
17,74,15
17,75,13
17,76,11
17,77,8
17,78,5
17,79,3
17,80,2
17,81,1
18,-90,4
18,-88,5
18,-87,6
18,-86,6
18,-85,6
18,-84,6
18,-83,5
18,-82,5
18,-81,4
18,-80,4
18,-79,3
18,-78,3
18,-77,3
18,-76,2
18,-75,2
18,-74,2
18,-73,2
18,-72,2
18,-71,1
18,-70,1
18,-69,1
18,-68,1
18,-67,1
18,-1,1
18,0,3
18,60,1
18,61,1
18,62,1
18,63,2
18,64,3
18,65,4
18,66,5
18,67,6
18,68,7
18,69,9
18,70,11
18,71,13
18,72,15
18,73,16
18,74,15
18,75,13
18,76,11
18,77,8
18,78,5
18,79,3
18,80,2
18,81,1
19,-90,4
19,-88,5
19,-87,6
19,-86,6
19,-85,6
19,-84,6
19,-83,5
19,-82,5
19,-81,4
19,-80,4
19,-79,3
19,-78,3
19,-77,3
19,-76,3
19,-75,2
19,-74,2
19,-73,2
19,-72,2
19,-71,1
19,-70,1
19,-69,1
19,-68,1
19,-67,1
19,-1,1
19,0,3
19,60,1
19,61,1
19,62,1
19,63,2
19,64,3
19,65,4
19,66,5
19,67,6
19,68,8
19,69,10
19,70,12
19,71,14
19,72,15
19,73,16
19,74,15
19,75,13
19,76,11
19,77,8
19,78,5
19,79,3
19,80,2
19,81,1
20,-90,4
20,-88,5
20,-87,6
20,-86,6
20,-85,6
20,-84,6
20,-83,5
20,-82,5
20,-81,4
20,-80,4
20,-79,3
20,-78,3
20,-77,3
20,-76,3
20,-75,2
20,-74,2
20,-73,2
20,-72,2
20,-71,2
20,-70,1
20,-69,1
20,-68,1
20,-67,1
20,-66,1
20,-1,1
20,0,3
20,60,1
20,61,1
20,62,2
20,63,2
20,64,3
20,65,4
20,66,5
20,67,6
20,68,8
20,69,10
20,70,12
20,71,14
20,72,15
20,73,16
20,74,15
20,75,14
20,76,11
20,77,8
20,78,5
20,79,3
20,80,2
20,81,1
21,-90,4
21,-88,5
21,-87,6
21,-86,6
21,-85,6
21,-84,6
21,-83,5
21,-82,5
21,-81,4
21,-80,4
21,-79,4
21,-78,3
21,-77,3
21,-76,3
21,-75,3
21,-74,2
21,-73,2
21,-72,2
21,-71,2
21,-70,1
21,-69,1
21,-68,1
21,-67,1
21,-66,1
21,-1,1
21,0,3
21,60,1
21,61,1
21,62,2
21,63,2
21,64,3
21,65,4
21,66,5
21,67,6
21,68,8
21,69,10
21,70,12
21,71,14
21,72,16
21,73,16
21,74,15
21,75,14
21,76,11
21,77,8
21,78,6
21,79,3
21,80,2
21,81,1
22,-90,4
22,-88,5
22,-87,6
22,-86,6
22,-85,6
22,-84,6
22,-83,5
22,-82,5
22,-81,4
22,-80,4
22,-79,4
22,-78,3
22,-77,3
22,-76,3
22,-75,3
22,-74,2
22,-73,2
22,-72,2
22,-71,2
22,-70,2
22,-69,1
22,-68,1
22,-67,1
22,-66,1
22,-65,1
22,-1,1
22,0,3
22,60,1
22,61,1
22,62,2
22,63,2
22,64,3
22,65,4
22,66,5
22,67,6
22,68,8
22,69,10
22,70,12
22,71,14
22,72,16
22,73,16
22,74,16
22,75,14
22,76,11
22,77,8
22,78,6
22,79,3
22,80,2
22,81,1
23,-90,4
23,-88,5
23,-87,6
23,-86,6
23,-85,6
23,-84,6
23,-83,5
23,-82,5
23,-81,5
23,-80,4
23,-79,4
23,-78,3
23,-77,3
23,-76,3
23,-75,3
23,-74,2
23,-73,2
23,-72,2
23,-71,2
23,-70,2
23,-69,1
23,-68,1
23,-67,1
23,-66,1
23,-65,1
23,-1,1
23,0,3
23,60,1
23,61,1
23,62,2
23,63,2
23,64,3
23,65,4
23,66,5
23,67,6
23,68,8
23,69,10
23,70,12
23,71,14
23,72,16
23,73,16
23,74,16
23,75,14
23,76,11
23,77,8
23,78,6
23,79,4
23,80,2
23,81,1
24,-90,4
24,-88,5
24,-87,6
24,-86,6
24,-85,6
24,-84,6
24,-83,6
24,-82,5
24,-81,5
24,-80,4
24,-79,4
24,-78,4
24,-77,3
24,-76,3
24,-75,3
24,-74,3
24,-73,2
24,-72,2
24,-71,2
24,-70,2
24,-69,2
24,-68,1
24,-67,1
24,-66,1
24,-65,1
24,-1,1
24,0,3
24,60,1
24,61,1
24,62,2
24,63,2
24,64,3
24,65,4
24,66,5
24,67,6
24,68,8
24,69,10
24,70,13
24,71,15
24,72,16
24,73,17
24,74,16
24,75,14
24,76,11
24,77,9
24,78,6
24,79,4
24,80,2
24,81,1
25,-90,4
25,-88,5
25,-87,6
25,-86,6
25,-85,6
25,-84,6
25,-83,6
25,-82,5
25,-81,5
25,-80,4
25,-79,4
25,-78,4
25,-77,3
25,-76,3
25,-75,3
25,-74,3
25,-73,2
25,-72,2
25,-71,2
25,-70,2
25,-69,2
25,-68,1
25,-67,1
25,-66,1
25,-65,1
25,-64,1
25,-1,1
25,0,3
25,59,1
25,60,1
25,61,1
25,62,2
25,63,2
25,64,3
25,65,4
25,66,5
25,67,7
25,68,8
25,69,10
25,70,13
25,71,15
25,72,16
25,73,17
25,74,16
25,75,14
25,76,12
25,77,9
25,78,6
25,79,4
25,80,2
25,81,1
26,-90,4
26,-88,5
26,-87,6
26,-86,6
26,-85,6
26,-84,6
26,-83,6
26,-82,5
26,-81,5
26,-80,4
26,-79,4
26,-78,4
26,-77,3
26,-76,3
26,-75,3
26,-74,3
26,-73,3
26,-72,2
26,-71,2
26,-70,2
26,-69,2
26,-68,2
26,-67,1
26,-66,1
26,-65,1
26,-64,1
26,-1,1
26,0,3
26,59,1
26,60,1
26,61,1
26,62,2
26,63,3
26,64,3
26,65,4
26,66,5
26,67,7
26,68,9
26,69,11
26,70,13
26,71,15
26,72,17
26,73,17
26,74,16
26,75,14
26,76,12
26,77,9
26,78,6
26,79,4
26,80,2
26,81,1
27,-90,4
27,-88,5
27,-87,6
27,-86,6
27,-85,6
27,-84,6
27,-83,6
27,-82,5
27,-81,5
27,-80,5
27,-79,4
27,-78,4
27,-77,4
27,-76,3
27,-75,3
27,-74,3
27,-73,3
27,-72,3
27,-71,2
27,-70,2
27,-69,2
27,-68,2
27,-67,1
27,-66,1
27,-65,1
27,-64,1
27,-63,1
27,-1,1
27,0,3
27,59,1
27,60,1
27,61,1
27,62,2
27,63,3
27,64,3
27,65,4
27,66,5
27,67,7
27,68,9
27,69,11
27,70,13
27,71,15
27,72,17
27,73,17
27,74,16
27,75,14
27,76,12
27,77,9
27,78,6
27,79,4
27,80,2
27,81,1
28,-90,4
28,-88,5
28,-87,6
28,-86,6
28,-85,6
28,-84,6
28,-83,6
28,-82,5
28,-81,5
28,-80,5
28,-79,4
28,-78,4
28,-77,4
28,-76,4
28,-75,3
28,-74,3
28,-73,3
28,-72,3
28,-71,2
28,-70,2
28,-69,2
28,-68,2
28,-67,2
28,-66,1
28,-65,1
28,-64,1
28,-63,1
28,-1,1
28,0,3
28,59,1
28,60,1
28,61,1
28,62,2
28,63,3
28,64,3
28,65,4
28,66,5
28,67,7
28,68,9
28,69,11
28,70,13
28,71,15
28,72,17
28,73,17
28,74,17
28,75,15
28,76,12
28,77,9
28,78,6
28,79,4
28,80,2
28,81,1
29,-90,4
29,-88,5
29,-87,6
29,-86,6
29,-85,6
29,-84,6
29,-83,6
29,-82,6
29,-81,5
29,-80,5
29,-79,5
29,-78,4
29,-77,4
29,-76,4
29,-75,3
29,-74,3
29,-73,3
29,-72,3
29,-71,3
29,-70,2
29,-69,2
29,-68,2
29,-67,2
29,-66,1
29,-65,1
29,-64,1
29,-63,1
29,-62,1
29,-1,1
29,0,3
29,59,1
29,60,1
29,61,2
29,62,2
29,63,3
29,64,3
29,65,4
29,66,6
29,67,7
29,68,9
29,69,11
29,70,14
29,71,16
29,72,17
29,73,18
29,74,17
29,75,15
29,76,12
29,77,9
29,78,6
29,79,4
29,80,2
29,81,1
30,-90,4
30,-88,5
30,-87,6
30,-86,6
30,-85,6
30,-84,6
30,-83,6
30,-82,6
30,-81,5
30,-80,5
30,-79,5
30,-78,4
30,-77,4
30,-76,4
30,-75,4
30,-74,3
30,-73,3
30,-72,3
30,-71,3
30,-70,2
30,-69,2
30,-68,2
30,-67,2
30,-66,2
30,-65,1
30,-64,1
30,-63,1
30,-62,1
30,-1,1
30,0,3
30,59,1
30,60,1
30,61,2
30,62,2
30,63,3
30,64,4
30,65,4
30,66,6
30,67,7
30,68,9
30,69,11
30,70,14
30,71,16
30,72,17
30,73,18
30,74,17
30,75,15
30,76,12
30,77,9
30,78,6
30,79,4
30,80,2
30,81,1
31,-90,4
31,-88,5
31,-87,6
31,-86,6
31,-85,7
31,-84,6
31,-83,6
31,-82,6
31,-81,5
31,-80,5
31,-79,5
31,-78,5
31,-77,4
31,-76,4
31,-75,4
31,-74,3
31,-73,3
31,-72,3
31,-71,3
31,-70,3
31,-69,2
31,-68,2
31,-67,2
31,-66,2
31,-65,1
31,-64,1
31,-63,1
31,-62,1
31,-1,1
31,0,3
31,59,1
31,60,1
31,61,2
31,62,2
31,63,3
31,64,4
31,65,5
31,66,6
31,67,7
31,68,9
31,69,12
31,70,14
31,71,16
31,72,18
31,73,18
31,74,17
31,75,15
31,76,12
31,77,9
31,78,6
31,79,4
31,80,2
31,81,1
32,-90,4
32,-88,5
32,-87,6
32,-86,7
32,-85,7
32,-84,6
32,-83,6
32,-82,6
32,-81,6
32,-80,5
32,-79,5
32,-78,5
32,-77,4
32,-76,4
32,-75,4
32,-74,4
32,-73,3
32,-72,3
32,-71,3
32,-70,3
32,-69,2
32,-68,2
32,-67,2
32,-66,2
32,-65,2
32,-64,1
32,-63,1
32,-62,1
32,-61,1
32,-1,1
32,0,3
32,59,1
32,60,1
32,61,2
32,62,2
32,63,3
32,64,4
32,65,5
32,66,6
32,67,7
32,68,9
32,69,12
32,70,14
32,71,16
32,72,18
32,73,18
32,74,17
32,75,15
32,76,12
32,77,9
32,78,6
32,79,4
32,80,2
32,81,1
33,-90,4
33,-88,5
33,-87,6
33,-86,7
33,-85,7
33,-84,6
33,-83,6
33,-82,6
33,-81,6
33,-80,5
33,-79,5
33,-78,5
33,-77,5
33,-76,4
33,-75,4
33,-74,4
33,-73,4
33,-72,3
33,-71,3
33,-70,3
33,-69,3
33,-68,2
33,-67,2
33,-66,2
33,-65,2
33,-64,1
33,-63,1
33,-62,1
33,-61,1
33,-1,1
33,0,3
33,58,1
33,59,1
33,60,1
33,61,2
33,62,2
33,63,3
33,64,4
33,65,5
33,66,6
33,67,8
33,68,10
33,69,12
33,70,14
33,71,17
33,72,18
33,73,18
33,74,17
33,75,15
33,76,12
33,77,9
33,78,6
33,79,4
33,80,2
33,81,1
33,82,1
34,-90,4
34,-88,5
34,-87,6
34,-86,7
34,-85,7
34,-84,6
34,-83,6
34,-82,6
34,-81,6
34,-80,6
34,-79,5
34,-78,5
34,-77,5
34,-76,5
34,-75,4
34,-74,4
34,-73,4
34,-72,3
34,-71,3
34,-70,3
34,-69,3
34,-68,2
34,-67,2
34,-66,2
34,-65,2
34,-64,2
34,-63,1
34,-62,1
34,-61,1
34,-60,1
34,-1,1
34,0,3
34,58,1
34,59,1
34,60,1
34,61,2
34,62,2
34,63,3
34,64,4
34,65,5
34,66,6
34,67,8
34,68,10
34,69,12
34,70,15
34,71,17
34,72,18
34,73,19
34,74,18
34,75,15
34,76,13
34,77,9
34,78,6
34,79,4
34,80,2
34,81,1
34,82,1
35,-90,4
35,-88,5
35,-87,6
35,-86,7
35,-85,7
35,-84,7
35,-83,6
35,-82,6
35,-81,6
35,-80,6
35,-79,6
35,-78,5
35,-77,5
35,-76,5
35,-75,4
35,-74,4
35,-73,4
35,-72,4
35,-71,3
35,-70,3
35,-69,3
35,-68,3
35,-67,2
35,-66,2
35,-65,2
35,-64,2
35,-63,1
35,-62,1
35,-61,1
35,-60,1
35,-1,1
35,0,3
35,58,1
35,59,1
35,60,1
35,61,2
35,62,2
35,63,3
35,64,4
35,65,5
35,66,6
35,67,8
35,68,10
35,69,12
35,70,15
35,71,17
35,72,18
35,73,19
35,74,18
35,75,16
35,76,13
35,77,9
35,78,7
35,79,4
35,80,2
35,81,1
35,82,1
36,-90,4
36,-88,5
36,-87,6
36,-86,7
36,-85,7
36,-84,7
36,-83,6
36,-82,6
36,-81,6
36,-80,6
36,-79,6
36,-78,5
36,-77,5
36,-76,5
36,-75,5
36,-74,4
36,-73,4
36,-72,4
36,-71,4
36,-70,3
36,-69,3
36,-68,3
36,-67,3
36,-66,2
36,-65,2
36,-64,2
36,-63,2
36,-62,1
36,-61,1
36,-60,1
36,-59,1
36,-1,1
36,0,3
36,58,1
36,59,1
36,60,1
36,61,2
36,62,2
36,63,3
36,64,4
36,65,5
36,66,6
36,67,8
36,68,10
36,69,13
36,70,15
36,71,17
36,72,19
36,73,19
36,74,18
36,75,16
36,76,13
36,77,10
36,78,7
36,79,4
36,80,2
36,81,1
36,82,1
37,-90,4
37,-88,5
37,-87,6
37,-86,7
37,-85,7
37,-84,7
37,-83,7
37,-82,6
37,-81,6
37,-80,6
37,-79,6
37,-78,6
37,-77,5
37,-76,5
37,-75,5
37,-74,5
37,-73,4
37,-72,4
37,-71,4
37,-70,3
37,-69,3
37,-68,3
37,-67,3
37,-66,2
37,-65,2
37,-64,2
37,-63,2
37,-62,1
37,-61,1
37,-60,1
37,-59,1
37,-1,1
37,0,3
37,58,1
37,59,1
37,60,1
37,61,2
37,62,2
37,63,3
37,64,4
37,65,5
37,66,6
37,67,8
37,68,10
37,69,13
37,70,15
37,71,17
37,72,19
37,73,19
37,74,18
37,75,16
37,76,13
37,77,10
37,78,7
37,79,4
37,80,2
37,81,1
37,82,1
38,-90,4
38,-88,5
38,-87,6
38,-86,7
38,-85,7
38,-84,7
38,-83,7
38,-82,6
38,-81,6
38,-80,6
38,-79,6
38,-78,6
38,-77,6
38,-76,5
38,-75,5
38,-74,5
38,-73,5
38,-72,4
38,-71,4
38,-70,4
38,-69,3
38,-68,3
38,-67,3
38,-66,3
38,-65,2
38,-64,2
38,-63,2
38,-62,2
38,-61,1
38,-60,1
38,-59,1
38,-58,1
38,-1,1
38,0,3
38,58,1
38,59,1
38,60,1
38,61,2
38,62,2
38,63,3
38,64,4
38,65,5
38,66,7
38,67,8
38,68,10
38,69,13
38,70,16
38,71,18
38,72,19
38,73,19
38,74,18
38,75,16
38,76,13
38,77,10
38,78,7
38,79,4
38,80,2
38,81,1
38,82,1
39,-90,4
39,-88,5
39,-87,6
39,-86,7
39,-85,7
39,-84,7
39,-83,7
39,-82,7
39,-81,6
39,-80,6
39,-79,6
39,-78,6
39,-77,6
39,-76,6
39,-75,5
39,-74,5
39,-73,5
39,-72,5
39,-71,4
39,-70,4
39,-69,4
39,-68,3
39,-67,3
39,-66,3
39,-65,2
39,-64,2
39,-63,2
39,-62,2
39,-61,1
39,-60,1
39,-59,1
39,-58,1
39,-1,1
39,0,3
39,58,1
39,59,1
39,60,1
39,61,2
39,62,2
39,63,3
39,64,4
39,65,5
39,66,7
39,67,8
39,68,11
39,69,13
39,70,16
39,71,18
39,72,19
39,73,20
39,74,18
39,75,16
39,76,13
39,77,10
39,78,7
39,79,4
39,80,2
39,81,1
39,82,1
40,-90,4
40,-88,5
40,-87,6
40,-86,7
40,-85,7
40,-84,7
40,-83,7
40,-82,7
40,-81,7
40,-80,7
40,-79,6
40,-78,6
40,-77,6
40,-76,6
40,-75,6
40,-74,5
40,-73,5
40,-72,5
40,-71,4
40,-70,4
40,-69,4
40,-68,3
40,-67,3
40,-66,3
40,-65,3
40,-64,2
40,-63,2
40,-62,2
40,-61,2
40,-60,1
40,-59,1
40,-58,1
40,-57,1
40,-1,1
40,0,3
40,58,1
40,59,1
40,60,1
40,61,2
40,62,3
40,63,3
40,64,4
40,65,5
40,66,7
40,67,9
40,68,11
40,69,13
40,70,16
40,71,18
40,72,20
40,73,20
40,74,19
40,75,16
40,76,13
40,77,10
40,78,7
40,79,4
40,80,3
40,81,1
40,82,1
41,-90,4
41,-88,5
41,-87,6
41,-86,7
41,-85,7
41,-84,7
41,-83,7
41,-82,7
41,-81,7
41,-80,7
41,-79,7
41,-78,7
41,-77,6
41,-76,6
41,-75,6
41,-74,6
41,-73,5
41,-72,5
41,-71,5
41,-70,4
41,-69,4
41,-68,4
41,-67,3
41,-66,3
41,-65,3
41,-64,3
41,-63,2
41,-62,2
41,-61,2
41,-60,1
41,-59,1
41,-58,1
41,-57,1
41,-1,1
41,0,3
41,58,1
41,59,1
41,60,1
41,61,2
41,62,3
41,63,3
41,64,4
41,65,5
41,66,7
41,67,9
41,68,11
41,69,14
41,70,16
41,71,18
41,72,20
41,73,20
41,74,19
41,75,16
41,76,13
41,77,10
41,78,7
41,79,4
41,80,3
41,81,1
41,82,1
42,-90,4
42,-88,5
42,-87,6
42,-86,6
42,-85,7
42,-84,7
42,-83,7
42,-82,7
42,-81,7
42,-80,7
42,-79,7
42,-78,7
42,-77,7
42,-76,6
42,-75,6
42,-74,6
42,-73,6
42,-72,5
42,-71,5
42,-70,5
42,-69,4
42,-68,4
42,-67,4
42,-66,3
42,-65,3
42,-64,3
42,-63,2
42,-62,2
42,-61,2
42,-60,2
42,-59,1
42,-58,1
42,-57,1
42,-56,1
42,-1,1
42,0,3
42,58,1
42,59,1
42,60,1
42,61,2
42,62,3
42,63,3
42,64,4
42,65,5
42,66,7
42,67,9
42,68,11
42,69,14
42,70,16
42,71,19
42,72,20
42,73,20
42,74,19
42,75,16
42,76,13
42,77,10
42,78,7
42,79,4
42,80,3
42,81,1
42,82,1
43,-90,4
43,-88,5
43,-87,6
43,-86,6
43,-85,7
43,-84,7
43,-83,7
43,-82,7
43,-81,7
43,-80,7
43,-79,7
43,-78,7
43,-77,7
43,-76,7
43,-75,7
43,-74,6
43,-73,6
43,-72,6
43,-71,5
43,-70,5
43,-69,5
43,-68,4
43,-67,4
43,-66,3
43,-65,3
43,-64,3
43,-63,3
43,-62,2
43,-61,2
43,-60,2
43,-59,1
43,-58,1
43,-57,1
43,-56,1
43,-1,1
43,0,3
43,58,1
43,59,1
43,60,1
43,61,2
43,62,3
43,63,3
43,64,4
43,65,6
43,66,7
43,67,9
43,68,11
43,69,14
43,70,17
43,71,19
43,72,20
43,73,20
43,74,19
43,75,17
43,76,13
43,77,10
43,78,7
43,79,4
43,80,3
43,81,1
