lon,lat,probability
2,81,1
3,-90,5
3,-88,7
3,-87,9
3,-86,10
3,-85,11
3,-84,12
3,-83,13
3,-82,14
3,-81,15
3,-80,16
3,-79,16
3,-78,16
3,-77,15
3,-76,15
3,-75,14
3,-74,13
3,-73,11
3,-72,10
3,-71,9
3,-70,8
3,-69,7
3,-68,5
3,-67,5
3,-66,4
3,-65,3
3,-64,2
3,-63,2
3,-62,2
3,-61,1
3,-60,1
3,-59,1
3,-1,2
3,0,3
3,57,1
3,58,1
3,59,3
3,60,4
3,61,6
3,62,9
3,63,12
3,64,16
3,65,19
3,66,22
3,67,25
3,68,26
3,69,26
3,70,24
3,71,22
3,72,18
3,73,15
3,74,11
3,75,8
3,76,6
3,77,4
3,78,2
3,79,2
3,80,1
3,81,1
4,-90,5
4,-88,7
4,-87,9
4,-86,10
4,-85,11
4,-84,12
4,-83,13
4,-82,14
4,-81,15
4,-80,16
4,-79,16
4,-78,16
4,-77,16
4,-76,15
4,-75,14
4,-74,13
4,-73,12
4,-72,11
4,-71,9
4,-70,8
4,-69,7
4,-68,6
4,-67,5
4,-66,4
4,-65,3
4,-64,3
4,-63,2
4,-62,2
4,-61,1
4,-60,1
4,-59,1
4,-1,2
4,0,3
4,57,1
4,58,1
4,59,3
4,60,4
4,61,6
4,62,9
4,63,12
4,64,16
4,65,19
4,66,22
4,67,25
4,68,26
4,69,26
4,70,24
4,71,22
4,72,19
4,73,15
4,74,12
4,75,9
4,76,6
4,77,4
4,78,3
4,79,2
4,80,1
4,81,1
5,-90,5
5,-88,7
5,-87,9
5,-86,10
5,-85,11
5,-84,12
5,-83,13
5,-82,14
5,-81,15
5,-80,16
5,-79,16
5,-78,16
5,-77,16
5,-76,15
5,-75,15
5,-74,13
5,-73,12
5,-72,11
5,-71,10
5,-70,8
5,-69,7
5,-68,6
5,-67,5
5,-66,4
5,-65,4
5,-64,3
5,-63,2
5,-62,2
5,-61,1
5,-60,1
5,-59,1
5,-58,1
5,-1,2
5,0,3
5,57,1
5,58,1
5,59,2
5,60,4
5,61,6
5,62,9
5,63,12
5,64,16
5,65,19
5,66,22
5,67,25
5,68,26
5,69,26
5,70,24
5,71,22
5,72,19
5,73,15
5,74,12
5,75,9
5,76,6
5,77,4
5,78,3
5,79,2
5,80,1
5,81,1
6,-90,5
6,-88,7
6,-87,9
6,-86,10
6,-85,11
6,-84,12
6,-83,13
6,-82,14
6,-81,15
6,-80,16
6,-79,16
6,-78,16
6,-77,16
6,-76,16
6,-75,15
6,-74,14
6,-73,13
6,-72,11
6,-71,10
6,-70,9
6,-69,8
6,-68,6
6,-67,5
6,-66,5
6,-65,4
6,-64,3
6,-63,2
6,-62,2
6,-61,1
6,-60,1
6,-59,1
6,-58,1
6,-1,2
6,0,3
6,57,1
6,58,1
6,59,2
6,60,4
6,61,6
6,62,9
6,63,12
6,64,16
6,65,19
6,66,22
6,67,25
6,68,26
6,69,26
6,70,25
6,71,22
6,72,19
6,73,16
6,74,12
6,75,9
6,76,6
6,77,4
6,78,3
6,79,2
6,80,1
6,81,1
6,82,1
7,-90,5
7,-88,7
7,-87,9
7,-86,10
7,-85,11
7,-84,12
7,-83,13
7,-82,14
7,-81,15
7,-80,16
7,-79,16
7,-78,16
7,-77,16
7,-76,16
7,-75,15
7,-74,14
7,-73,13
7,-72,12
7,-71,11
7,-70,9
7,-69,8
7,-68,7
7,-67,6
7,-66,5
7,-65,4
7,-64,3
7,-63,3
7,-62,2
7,-61,2
7,-60,1
7,-59,1
7,-58,1
7,-1,1
7,0,3
7,57,1
7,58,1
7,59,2
7,60,4
7,61,6
7,62,9
7,63,12
7,64,16
7,65,19
7,66,23
7,67,25
7,68,26
7,69,26
7,70,25
7,71,22
7,72,19
7,73,16
7,74,12
7,75,9
7,76,6
7,77,4
7,78,3
7,79,2
7,80,1
7,81,1
7,82,1
8,-90,5
8,-88,7
8,-87,8
8,-86,10
8,-85,11
8,-84,12
8,-83,13
8,-82,14
8,-81,15
8,-80,16
8,-79,16
8,-78,17
8,-77,17
8,-76,16
8,-75,16
8,-74,15
8,-73,14
8,-72,12
8,-71,11
8,-70,10
8,-69,8
8,-68,7
8,-67,6
8,-66,5
8,-65,4
8,-64,3
8,-63,3
8,-62,2
8,-61,2
8,-60,1
8,-59,1
8,-58,1
8,-1,1
8,0,3
8,57,1
8,58,1
8,59,2
8,60,4
8,61,6
8,62,9
8,63,12
8,64,16
8,65,19
8,66,23
8,67,25
8,68,26
8,69,26
8,70,25
8,71,23
8,72,19
8,73,16
8,74,12
8,75,9
8,76,6
8,77,4
8,78,3
8,79,2
8,80,1
8,81,1
8,82,1
9,-90,5
9,-88,7
9,-87,8
9,-86,10
9,-85,11
9,-84,12
9,-83,13
9,-82,14
9,-81,15
9,-80,16
9,-79,16
9,-78,17
9,-77,17
9,-76,16
9,-75,16
9,-74,15
9,-73,14
9,-72,13
9,-71,11
9,-70,10
9,-69,9
9,-68,8
9,-67,6
9,-66,5
9,-65,4
9,-64,4
9,-63,3
9,-62,2
9,-61,2
9,-60,1
9,-59,1
9,-58,1
9,-57,1
9,-1,1
9,0,3
9,57,1
9,58,1
9,59,2
9,60,4
9,61,6
9,62,9
9,63,12
9,64,16
9,65,19
9,66,23
9,67,25
9,68,26
9,69,26
9,70,25
9,71,23
9,72,20
9,73,16
9,74,13
9,75,9
9,76,7
9,77,4
9,78,3
9,79,2
9,80,1
9,81,1
9,82,1
10,-90,5
10,-88,7
10,-87,8
10,-86,10
10,-85,11
10,-84,12
10,-83,13
10,-82,14
10,-81,15
10,-80,16
10,-79,16
10,-78,17
10,-77,17
10,-76,17
10,-75,16
10,-74,15
10,-73,14
10,-72,13
10,-71,12
10,-70,11
10,-69,9
10,-68,8
10,-67,7
10,-66,6
10,-65,5
10,-64,4
10,-63,3
10,-62,3
10,-61,2
10,-60,2
10,-59,1
10,-58,1
10,-57,1
10,-1,1
10,0,3
10,57,1
10,58,1
10,59,2
10,60,4
10,61,6
10,62,9
10,63,12
10,64,16
10,65,19
10,66,23
10,67,25
10,68,26
10,69,26
10,70,25
10,71,23
10,72,20
10,73,16
10,74,13
10,75,9
10,76,7
10,77,5
10,78,3
10,79,2
10,80,1
10,81,1
10,82,1
11,-90,5
11,-88,7
11,-87,8
11,-86,10
11,-85,11
11,-84,12
11,-83,13
11,-82,14
11,-81,15
11,-80,16
11,-79,16
11,-78,17
11,-77,17
11,-76,17
11,-75,16
11,-74,16
11,-73,15
11,-72,14
11,-71,12
11,-70,11
11,-69,10
11,-68,8
11,-67,7
11,-66,6
11,-65,5
11,-64,4
11,-63,3
11,-62,3
11,-61,2
11,-60,2
11,-59,1
11,-58,1
11,-57,1
11,-1,1
11,0,3
11,57,1
11,58,1
11,59,2
11,60,4
11,61,6
11,62,9
11,63,12
11,64,16
11,65,19
11,66,23
11,67,25
11,68,27
11,69,27
11,70,25
11,71,23
11,72,20
11,73,16
11,74,13
11,75,10
11,76,7
11,77,5
11,78,3
11,79,2
11,80,1
11,81,1
11,82,1
12,-90,5
12,-88,7
12,-87,8
12,-86,9
12,-85,10
12,-84,11
12,-83,13
12,-82,14
12,-81,15
12,-80,16
12,-79,16
12,-78,17
12,-77,17
12,-76,17
12,-75,17
12,-74,16
12,-73,15
12,-72,14
12,-71,13
12,-70,11
12,-69,10
12,-68,9
12,-67,8
12,-66,6
12,-65,5
12,-64,4
12,-63,4
12,-62,3
12,-61,2
12,-60,2
12,-59,1
12,-58,1
12,-57,1
12,-1,1
12,0,3
12,57,1
12,58,1
12,59,2
12,60,4
12,61,6
12,62,9
12,63,12
12,64,16
12,65,19
12,66,23
12,67,25
12,68,27
12,69,27
12,70,25
12,71,23
12,72,20
12,73,17
12,74,13
12,75,10
12,76,7
12,77,5
12,78,3
12,79,2
12,80,1
12,81,1
12,82,1
13,-90,5
13,-88,7
13,-87,8
13,-86,9
13,-85,10
13,-84,11
13,-83,12
13,-82,13
13,-81,14
13,-80,15
13,-79,16
13,-78,17
13,-77,17
13,-76,17
13,-75,17
13,-74,16
13,-73,16
13,-72,15
13,-71,13
13,-70,12
13,-69,11
13,-68,9
13,-67,8
13,-66,7
13,-65,6
13,-64,5
13,-63,4
13,-62,3
13,-61,2
13,-60,2
13,-59,1
13,-58,1
13,-57,1
13,-56,1
13,-1,1
13,0,3
13,57,1
13,58,1
13,59,2
13,60,4
13,61,6
13,62,9
13,63,12
13,64,16
13,65,19
13,66,23
13,67,25
13,68,27
13,69,27
13,70,26
13,71,23
13,72,20
13,73,17
13,74,13
13,75,10
13,76,7
13,77,5
13,78,3
13,79,2
13,80,1
13,81,1
13,82,1
14,-90,5
14,-88,7
14,-87,8
14,-86,9
14,-85,10
14,-84,11
14,-83,12
14,-82,13
14,-81,14
14,-80,15
14,-79,16
14,-78,17
14,-77,17
14,-76,17
14,-75,17
14,-74,17
14,-73,16
14,-72,15
14,-71,14
14,-70,12
14,-69,11
14,-68,10
14,-67,8
14,-66,7
14,-65,6
14,-64,5
14,-63,4
14,-62,3
14,-61,3
14,-60,2
14,-59,2
14,-58,1
14,-57,1
14,-56,1
14,-1,1
14,0,3
14,57,1
14,58,1
14,59,2
14,60,4
14,61,6
14,62,9
14,63,12
14,64,16
14,65,19
14,66,23
14,67,25
14,68,27
14,69,27
14,70,26
14,71,23
14,72,20
14,73,17
14,74,13
14,75,10
14,76,7
14,77,5
14,78,3
14,79,2
14,80,1
14,81,1
14,82,1
15,-90,5
15,-88,7
15,-87,8
15,-86,9
15,-85,10
15,-84,11
15,-83,12
15,-82,13
15,-81,14
15,-80,15
15,-79,16
15,-78,17
15,-77,17
15,-76,18
15,-75,17
15,-74,17
15,-73,16
15,-72,15
15,-71,14
15,-70,13
15,-69,12
15,-68,10
15,-67,9
15,-66,8
15,-65,6
15,-64,5
15,-63,4
15,-62,4
15,-61,3
15,-60,2
15,-59,2
15,-58,1
15,-57,1
15,-56,1
15,-1,1
15,0,3
15,57,1
15,58,1
15,59,2
15,60,4
15,61,6
15,62,9
15,63,12
15,64,16
15,65,19
15,66,23
15,67,25
15,68,27
15,69,27
15,70,26
15,71,23
15,72,20
15,73,17
15,74,13
15,75,10
15,76,7
15,77,5
15,78,3
15,79,2
15,80,1
15,81,1
15,82,1
16,-90,5
16,-88,7
16,-87,8
16,-86,9
16,-85,10
16,-84,11
16,-83,12
16,-82,13
16,-81,14
16,-80,15
16,-79,16
16,-78,17
16,-77,17
16,-76,18
16,-75,18
16,-74,17
16,-73,17
16,-72,16
16,-71,15
16,-70,13
16,-69,12
16,-68,11
16,-67,9
16,-66,8
16,-65,7
16,-64,6
16,-63,5
16,-62,4
16,-61,3
16,-60,2
16,-59,2
16,-58,1
16,-57,1
16,-56,1
16,-1,1
16,0,3
16,57,1
16,58,1
16,59,2
16,60,4
16,61,6
16,62,9
16,63,12
16,64,15
16,65,19
16,66,23
16,67,25
16,68,27
16,69,27
16,70,26
16,71,24
16,72,20
16,73,17
16,74,13
16,75,10
16,76,7
16,77,5
16,78,3
16,79,2
16,80,1
16,81,1
16,82,1
17,-90,5
17,-88,7
17,-87,8
17,-86,9
17,-85,10
17,-84,11
17,-83,12
17,-82,13
17,-81,14
17,-80,15
17,-79,16
17,-78,17
17,-77,17
17,-76,18
17,-75,18
17,-74,18
17,-73,17
17,-72,16
17,-71,15
17,-70,14
17,-69,13
17,-68,11
17,-67,10
17,-66,8
17,-65,7
17,-64,6
17,-63,5
17,-62,4
17,-61,3
17,-60,3
17,-59,2
17,-58,1
17,-57,1
17,-56,1
17,-55,1
17,-1,1
17,0,3
17,57,1
17,58,1
17,59,2
17,60,4
17,61,6
17,62,9
17,63,12
17,64,15
17,65,19
17,66,23
17,67,25
17,68,27
17,69,27
17,70,26
17,71,24
17,72,21
17,73,17
17,74,14
17,75,10
17,76,7
17,77,5
17,78,3
17,79,2
17,80,1
17,81,1
17,82,1
18,-90,5
18,-88,7
18,-87,8
18,-86,9
18,-85,10
18,-84,11
18,-83,12
18,-82,13
18,-81,14
18,-80,15
18,-79,16
18,-78,17
18,-77,18
18,-76,18
18,-75,18
18,-74,18
18,-73,17
18,-72,17
18,-71,16
18,-70,14
18,-69,13
18,-68,12
18,-67,10
18,-66,9
18,-65,8
18,-64,6
18,-63,5
18,-62,4
18,-61,3
18,-60,3
18,-59,2
18,-58,2
18,-57,1
18,-56,1
18,-55,1
18,-1,1
18,0,3
18,57,1
18,58,1
18,59,2
18,60,4
18,61,6
18,62,9
18,63,12
18,64,15
18,65,19
18,66,23
18,67,25
18,68,27
18,69,27
18,70,26
18,71,24
18,72,21
18,73,17
18,74,14
18,75,10
18,76,7
18,77,5
18,78,3
18,79,2
18,80,1
18,81,1
18,82,1
19,-90,5
19,-88,6
19,-87,8
19,-86,9
19,-85,10
19,-84,10
19,-83,11
19,-82,12
19,-81,14
19,-80,15
19,-79,16
19,-78,17
19,-77,18
19,-76,18
19,-75,18
19,-74,18
19,-73,18
19,-72,17
19,-71,16
19,-70,15
19,-69,14
19,-68,12
19,-67,11
19,-66,9
19,-65,8
19,-64,7
19,-63,6
19,-62,5
19,-61,4
19,-60,3
19,-59,2
19,-58,2
19,-57,1
19,-56,1
19,-55,1
19,-1,1
19,0,3
19,57,1
19,58,1
19,59,2
19,60,4
19,61,6
19,62,9
19,63,12
19,64,15
19,65,19
19,66,23
19,67,25
19,68,27
19,69,27
19,70,26
19,71,24
19,72,21
19,73,17
19,74,14
19,75,10
19,76,8
19,77,5
19,78,4
19,79,2
19,80,1
19,81,1
19,82,1
20,-90,5
20,-88,6
20,-87,8
20,-86,9
20,-85,10
20,-84,10
20,-83,11
20,-82,12
20,-81,13
20,-80,15
20,-79,16
20,-78,17
20,-77,17
20,-76,18
20,-75,18
20,-74,18
20,-73,18
20,-72,18
20,-71,17
20,-70,16
20,-69,14
20,-68,13
20,-67,11
20,-66,10
20,-65,8
20,-64,7
20,-63,6
20,-62,5
20,-61,4
20,-60,3
20,-59,2
20,-58,2
20,-57,1
20,-56,1
20,-55,1
20,-1,1
20,0,3
20,57,1
20,58,1
20,59,2
20,60,4
20,61,6
20,62,9
20,63,12
20,64,15
20,65,19
20,66,22
20,67,25
20,68,27
20,69,27
20,70,26
20,71,24
20,72,21
20,73,17
20,74,14
20,75,11
20,76,8
20,77,5
20,78,4
20,79,2
20,80,1
20,81,1
20,82,1
21,-90,5
21,-88,6
21,-87,8
21,-86,9
21,-85,9
21,-84,10
21,-83,11
21,-82,12
21,-81,13
21,-80,14
21,-79,16
21,-78,17
21,-77,17
21,-76,18
21,-75,19
21,-74,19
21,-73,18
21,-72,18
21,-71,17
21,-70,16
21,-69,15
21,-68,13
21,-67,12
21,-66,10
21,-65,9
21,-64,8
21,-63,6
21,-62,5
21,-61,4
21,-60,3
21,-59,3
21,-58,2
21,-57,1
21,-56,1
21,-55,1
21,-1,1
21,0,3
21,57,1
21,58,1
21,59,2
21,60,4
21,61,6
21,62,9
21,63,12
21,64,15
21,65,19
21,66,22
21,67,25
21,68,27
21,69,27
21,70,26
21,71,24
21,72,21
21,73,17
21,74,14
21,75,11
21,76,8
21,77,5
21,78,4
21,79,2
21,80,2
21,81,1
21,82,1
22,-90,5
22,-88,6
22,-87,8
22,-86,8
22,-85,9
22,-84,10
22,-83,11
22,-82,12
22,-81,13
22,-80,14
22,-79,15
22,-78,16
22,-77,17
22,-76,18
22,-75,19
22,-74,19
22,-73,19
22,-72,18
22,-71,18
22,-70,17
22,-69,15
22,-68,14
22,-67,12
22,-66,11
22,-65,9
22,-64,8
22,-63,7
22,-62,6
22,-61,4
22,-60,4
22,-59,3
22,-58,2
22,-57,2
22,-56,1
22,-55,1
22,-54,1
22,-1,1
22,0,3
22,57,1
22,58,1
22,59,2
22,60,4
22,61,6
22,62,9
22,63,12
22,64,15
22,65,19
22,66,22
22,67,25
22,68,27
22,69,27
22,70,26
22,71,24
22,72,21
22,73,17
22,74,14
22,75,11
22,76,8
22,77,5
22,78,4
22,79,2
22,80,2
22,81,1
22,82,1
23,-90,5
23,-88,6
23,-87,7
23,-86,8
23,-85,9
23,-84,10
23,-83,11
23,-82,12
23,-81,13
23,-80,14
23,-79,15
23,-78,16
23,-77,17
23,-76,18
23,-75,19
23,-74,19
23,-73,19
23,-72,19
23,-71,18
23,-70,17
23,-69,16
23,-68,14
23,-67,13
23,-66,11
23,-65,10
23,-64,8
23,-63,7
23,-62,6
23,-61,5
23,-60,4
23,-59,3
23,-58,2
23,-57,2
23,-56,1
23,-55,1
23,-54,1
23,-1,1
23,0,3
23,57,1
23,58,1
23,59,2
23,60,4
23,61,6
23,62,9
23,63,12
23,64,15
23,65,19
23,66,22
23,67,25
23,68,26
23,69,27
23,70,26
23,71,24
23,72,21
23,73,17
23,74,14
23,75,11
23,76,8
23,77,6
23,78,4
23,79,2
23,80,2
23,81,1
23,82,1
24,-90,5
24,-88,6
24,-87,7
24,-86,8
24,-85,9
24,-84,10
24,-83,11
24,-82,12
24,-81,13
24,-80,14
24,-79,15
24,-78,16
24,-77,17
24,-76,18
24,-75,19
24,-74,19
24,-73,19
24,-72,19
24,-71,18
24,-70,18
24,-69,16
24,-68,15
24,-67,14
24,-66,12
24,-65,10
24,-64,9
24,-63,8
24,-62,6
24,-61,5
24,-60,4
24,-59,3
24,-58,2
24,-57,2
24,-56,1
24,-55,1
24,-54,1
24,-1,1
24,0,3
24,57,1
24,58,1
24,59,2
24,60,4
24,61,6
24,62,9
24,63,12
24,64,15
24,65,19
24,66,22
24,67,25
24,68,26
24,69,27
24,70,26
24,71,24
24,72,21
24,73,18
24,74,14
24,75,11
24,76,8
24,77,6
24,78,4
24,79,2
24,80,2
24,81,1
24,82,1
25,-90,5
25,-88,6
25,-87,7
25,-86,8
25,-85,9
25,-84,10
25,-83,10
25,-82,11
25,-81,12
25,-80,14
25,-79,15
25,-78,16
25,-77,17
25,-76,18
25,-75,19
25,-74,19
25,-73,19
25,-72,19
25,-71,19
25,-70,18
25,-69,17
25,-68,16
25,-67,14
25,-66,13
25,-65,11
25,-64,9
25,-63,8
25,-62,7
25,-61,5
25,-60,4
25,-59,3
25,-58,3
25,-57,2
25,-56,1
25,-55,1
25,-54,1
25,-1,1
25,0,3
25,57,1
25,58,1
25,59,2
25,60,4
25,61,6
25,62,9
25,63,12
25,64,15
25,65,19
25,66,22
25,67,25
25,68,26
25,69,27
25,70,26
25,71,24
25,72,21
25,73,18
25,74,14
25,75,11
25,76,8
25,77,6
25,78,4
25,79,2
25,80,2
25,81,1
25,82,1
26,-90,4
26,-88,6
26,-87,7
26,-86,8
26,-85,9
26,-84,9
26,-83,10
26,-82,11
26,-81,12
26,-80,13
26,-79,15
26,-78,16
26,-77,17
26,-76,18
26,-75,19
26,-74,19
26,-73,20
26,-72,20
26,-71,19
26,-70,18
26,-69,17
26,-68,16
26,-67,15
26,-66,13
26,-65,12
26,-64,10
26,-63,8
26,-62,7
26,-61,6
26,-60,5
26,-59,4
26,-58,3
26,-57,2
26,-56,2
26,-55,1
26,-54,1
26,-53,1
26,-1,1
26,0,3
26,57,1
26,58,1
26,59,2
26,60,4
26,61,6
26,62,9
26,63,12
26,64,15
26,65,19
26,66,22
26,67,25
26,68,26
26,69,27
26,70,26
26,71,24
26,72,21
26,73,18
26,74,14
26,75,11
26,76,8
26,77,6
26,78,4
26,79,3
26,80,2
26,81,1
26,82,1
27,-90,4
27,-88,6
27,-87,7
27,-86,8
27,-85,9
27,-84,9
27,-83,10
27,-82,11
27,-81,12
27,-80,13
27,-79,14
27,-78,16
27,-77,17
27,-76,18
27,-75,19
27,-74,19
27,-73,20
27,-72,20
27,-71,20
27,-70,19
27,-69,18
27,-68,17
27,-67,15
27,-66,14
27,-65,12
27,-64,11
27,-63,9
27,-62,8
27,-61,6
27,-60,5
27,-59,4
27,-58,3
27,-57,2
27,-56,2
27,-55,1
27,-54,1
27,-53,1
27,-1,1
27,0,3
27,57,1
27,58,1
27,59,2
27,60,4
27,61,6
27,62,9
27,63,12
27,64,15
27,65,19
27,66,22
27,67,25
27,68,26
27,69,26
27,70,26
27,71,24
27,72,21
27,73,18
27,74,14
27,75,11
27,76,8
27,77,6
27,78,4
27,79,3
27,80,2
27,81,1
27,82,1
28,-90,4
28,-88,6
28,-87,7
28,-86,8
28,-85,8
28,-84,9
28,-83,10
28,-82,11
28,-81,12
28,-80,13
28,-79,14
28,-78,15
28,-77,17
28,-76,18
28,-75,19
28,-74,19
28,-73,20
28,-72,20
28,-71,20
28,-70,19
28,-69,18
28,-68,17
28,-67,16
28,-66,14
28,-65,13
28,-64,11
28,-63,10
28,-62,8
28,-61,7
28,-60,5
28,-59,4
28,-58,3
28,-57,3
28,-56,2
28,-55,1
28,-54,1
28,-53,1
28,-1,1
28,0,3
28,57,1
28,58,1
28,59,2
28,60,4
28,61,6
28,62,9
28,63,12
28,64,15
28,65,19
28,66,22
28,67,24
28,68,26
28,69,26
28,70,25
28,71,24
28,72,21
28,73,18
28,74,14
28,75,11
28,76,8
28,77,6
28,78,4
28,79,3
28,80,2
28,81,1
28,82,1
29,-90,4
29,-88,6
29,-87,7
29,-86,8
29,-85,8
29,-84,9
29,-83,10
29,-82,10
29,-81,11
29,-80,13
29,-79,14
29,-78,15
29,-77,16
29,-76,18
29,-75,19
29,-74,19
29,-73,20
29,-72,20
29,-71,20
29,-70,20
29,-69,19
29,-68,18
29,-67,17
29,-66,15
29,-65,13
29,-64,12
29,-63,10
29,-62,8
29,-61,7
29,-60,6
29,-59,5
29,-58,4
29,-57,3
29,-56,2
29,-55,1
29,-54,1
29,-53,1
29,-1,1
29,0,3
29,57,1
29,58,1
29,59,2
29,60,4
29,61,6
29,62,9
29,63,12
29,64,15
29,65,19
29,66,22
29,67,24
29,68,26
29,69,26
29,70,25
29,71,23
29,72,21
29,73,18
29,74,14
29,75,11
29,76,8
29,77,6
29,78,4
29,79,3
29,80,2
29,81,1
29,82,1
30,-90,4
30,-88,6
30,-87,7
30,-86,8
30,-85,8
30,-84,9
30,-83,9
30,-82,10
30,-81,11
30,-80,12
30,-79,14
30,-78,15
30,-77,16
30,-76,17
30,-75,18
30,-74,19
30,-73,20
30,-72,20
30,-71,20
30,-70,20
30,-69,19
30,-68,18
30,-67,17
30,-66,16
30,-65,14
30,-64,12
30,-63,11
30,-62,9
30,-61,7
30,-60,6
30,-59,5
30,-58,4
30,-57,3
30,-56,2
30,-55,2
30,-54,1
30,-53,1
30,-52,1
30,-1,1
30,0,3
30,57,1
30,58,1
30,59,2
30,60,4
30,61,6
30,62,9
30,63,12
30,64,15
30,65,19
30,66,22
30,67,24
30,68,26
30,69,26
30,70,25
30,71,23
30,72,21
30,73,18
30,74,14
30,75,11
30,76,8
30,77,6
30,78,4
30,79,3
30,80,2
30,81,1
30,82,1
31,-90,4
31,-88,6
31,-87,7
31,-86,7
31,-85,8
31,-84,9
31,-83,9
31,-82,10
31,-81,11
31,-80,12
31,-79,13
31,-78,15
31,-77,16
31,-76,17
31,-75,18
31,-74,19
31,-73,20
31,-72,20
31,-71,21
31,-70,20
31,-69,20
31,-68,19
31,-67,18
31,-66,16
31,-65,15
31,-64,13
31,-63,11
31,-62,10
31,-61,8
31,-60,7
31,-59,5
31,-58,4
31,-57,3
31,-56,2
31,-55,2
31,-54,1
31,-53,1
31,-52,1
31,-1,1
31,0,3
31,57,1
31,58,1
31,59,2
31,60,4
31,61,6
31,62,9
31,63,12
31,64,15
31,65,19
31,66,22
31,67,24
31,68,26
31,69,26
31,70,25
31,71,23
31,72,21
31,73,18
31,74,14
31,75,11
31,76,8
31,77,6
31,78,4
31,79,3
31,80,2
31,81,1
31,82,1
32,-90,4
32,-88,6
32,-87,7
32,-86,7
32,-85,8
32,-84,8
32,-83,9
32,-82,10
32,-81,11
32,-80,12
32,-79,13
32,-78,14
32,-77,16
32,-76,17
32,-75,18
32,-74,19
32,-73,20
32,-72,21
32,-71,21
32,-70,21
32,-69,20
32,-68,20
32,-67,18
32,-66,17
32,-65,15
32,-64,14
32,-63,12
32,-62,10
32,-61,9
32,-60,7
32,-59,6
32,-58,5
32,-57,3
32,-56,3
32,-55,2
32,-54,1
32,-53,1
32,-52,1
32,-1,1
32,0,3
32,57,1
32,58,1
32,59,2
32,60,4
32,61,6
32,62,9
32,63,12
32,64,15
32,65,19
32,66,22
32,67,24
32,68,26
32,69,26
32,70,25
32,71,23
32,72,21
32,73,18
32,74,14
32,75,11
32,76,8
32,77,6
32,78,4
32,79,3
32,80,2
32,81,1
32,82,1
33,-90,4
33,-88,6
33,-87,7
33,-86,7
33,-85,8
33,-84,8
33,-83,9
33,-82,10
33,-81,10
33,-80,11
33,-79,13
33,-78,14
33,-77,15
33,-76,17
33,-75,18
33,-74,19
33,-73,20
33,-72,21
33,-71,21
33,-70,21
33,-69,21
33,-68,20
33,-67,19
33,-66,18
33,-65,16
33,-64,14
33,-63,13
33,-62,11
33,-61,9
33,-60,7
33,-59,6
33,-58,5
33,-57,4
33,-56,3
33,-55,2
33,-54,2
33,-53,1
33,-52,1
33,-1,1
33,0,3
33,57,1
33,58,1
33,59,2
33,60,4
33,61,6
33,62,9
33,63,12
33,64,15
33,65,18
33,66,22
33,67,24
33,68,25
33,69,26
33,70,25
33,71,23
33,72,21
33,73,18
33,74,14
33,75,11
33,76,8
33,77,6
33,78,4
33,79,3
33,80,2
33,81,1
33,82,1
34,-90,4
34,-88,6
34,-87,7
34,-86,7
34,-85,8
34,-84,8
34,-83,9
34,-82,9
34,-81,10
34,-80,11
34,-79,12
34,-78,14
34,-77,15
