lon,lat,probability
10,-80,9
10,-79,8
10,-78,8
10,-77,7
10,-76,6
10,-75,5
10,-74,5
10,-73,4
10,-72,4
10,-71,3
10,-70,3
10,-69,3
10,-68,2
10,-67,2
10,-66,2
10,-65,1
10,-64,1
10,-63,1
10,-62,1
10,-2,1
10,-1,2
10,0,4
10,58,1
10,59,1
10,60,2
10,61,2
10,62,3
10,63,5
10,64,6
10,65,8
10,66,11
10,67,13
10,68,16
10,69,17
10,70,18
10,71,18
10,72,16
10,73,14
10,74,11
10,75,9
10,76,6
10,77,4
10,78,3
10,79,2
10,80,1
10,81,1
11,-90,6
11,-88,8
11,-87,10
11,-86,11
11,-85,11
11,-84,11
11,-83,11
11,-82,10
11,-81,10
11,-80,9
11,-79,9
11,-78,8
11,-77,7
11,-76,6
11,-75,6
11,-74,5
11,-73,4
11,-72,4
11,-71,4
11,-70,3
11,-69,3
11,-68,2
11,-67,2
11,-66,2
11,-65,1
11,-64,1
11,-63,1
11,-62,1
11,-61,1
11,-2,1
11,-1,2
11,0,4
11,58,1
11,59,1
11,60,2
11,61,2
11,62,3
11,63,5
11,64,6
11,65,8
11,66,11
11,67,13
11,68,16
11,69,18
11,70,18
11,71,18
11,72,16
11,73,14
11,74,12
11,75,9
11,76,6
11,77,4
11,78,3
11,79,2
11,80,1
11,81,1
12,-90,6
12,-88,8
12,-87,10
12,-86,11
12,-85,11
12,-84,11
12,-83,11
12,-82,11
12,-81,10
12,-80,9
12,-79,9
12,-78,8
12,-77,7
12,-76,7
12,-75,6
12,-74,5
12,-73,5
12,-72,4
12,-71,4
12,-70,3
12,-69,3
12,-68,2
12,-67,2
12,-66,2
12,-65,1
12,-64,1
12,-63,1
12,-62,1
12,-61,1
12,-2,1
12,-1,2
12,0,4
12,58,1
12,59,1
12,60,2
12,61,2
12,62,3
12,63,5
12,64,6
12,65,8
12,66,11
12,67,14
12,68,16
12,69,18
12,70,18
12,71,18
12,72,17
12,73,14
12,74,12
12,75,9
12,76,7
12,77,5
12,78,3
12,79,2
12,80,1
12,81,1
13,-90,6
13,-88,8
13,-87,10
13,-86,11
13,-85,11
13,-84,11
13,-83,11
13,-82,11
13,-81,10
13,-80,10
13,-79,9
13,-78,8
13,-77,8
13,-76,7
13,-75,6
13,-74,6
13,-73,5
13,-72,4
13,-71,4
13,-70,3
13,-69,3
13,-68,3
13,-67,2
13,-66,2
13,-65,2
13,-64,1
13,-63,1
13,-62,1
13,-61,1
13,-2,1
13,-1,2
13,0,4
13,58,1
13,59,1
13,60,2
13,61,2
13,62,3
13,63,5
13,64,6
13,65,9
13,66,11
13,67,14
13,68,16
13,69,18
13,70,19
13,71,18
13,72,17
13,73,15
13,74,12
13,75,9
13,76,7
13,77,5
13,78,3
13,79,2
13,80,1
13,81,1
14,-90,6
14,-88,8
14,-87,10
14,-86,11
14,-85,11
14,-84,11
14,-83,11
14,-82,11
14,-81,10
14,-80,10
14,-79,9
14,-78,9
14,-77,8
14,-76,7
14,-75,7
14,-74,6
14,-73,5
14,-72,5
14,-71,4
14,-70,4
14,-69,3
14,-68,3
14,-67,2
14,-66,2
14,-65,2
14,-64,1
14,-63,1
14,-62,1
14,-61,1
14,-60,1
14,-2,1
14,-1,2
14,0,4
14,58,1
14,59,1
14,60,2
14,61,2
14,62,3
14,63,5
14,64,7
14,65,9
14,66,11
14,67,14
14,68,16
14,69,18
14,70,19
14,71,19
14,72,17
14,73,15
14,74,12
14,75,9
14,76,7
14,77,5
14,78,3
14,79,2
14,80,1
14,81,1
15,-90,6
15,-88,8
15,-87,10
15,-86,11
15,-85,11
15,-84,11
15,-83,11
15,-82,11
15,-81,11
15,-80,10
15,-79,10
15,-78,9
15,-77,8
15,-76,8
15,-75,7
15,-74,6
15,-73,5
15,-72,5
15,-71,4
15,-70,4
15,-69,3
15,-68,3
15,-67,3
15,-66,2
15,-65,2
15,-64,1
15,-63,1
15,-62,1
15,-61,1
15,-60,1
15,-2,1
15,-1,2
15,0,4
15,58,1
15,59,1
15,60,2
15,61,2
15,62,3
15,63,5
15,64,7
15,65,9
15,66,11
15,67,14
15,68,16
15,69,18
15,70,19
15,71,19
15,72,17
15,73,15
15,74,12
15,75,10
15,76,7
15,77,5
15,78,3
15,79,2
15,80,1
15,81,1
16,-90,6
16,-88,8
16,-87,10
16,-86,11
16,-85,11
16,-84,12
16,-83,11
16,-82,11
16,-81,11
16,-80,10
16,-79,10
16,-78,9
16,-77,9
16,-76,8
16,-75,7
16,-74,6
16,-73,6
16,-72,5
16,-71,5
16,-70,4
16,-69,4
16,-68,3
16,-67,3
16,-66,2
16,-65,2
16,-64,2
16,-63,1
16,-62,1
16,-61,1
16,-60,1
16,-2,1
16,-1,2
16,0,4
16,58,1
16,59,1
16,60,2
16,61,2
16,62,4
16,63,5
16,64,7
16,65,9
16,66,11
16,67,14
16,68,17
16,69,18
16,70,19
16,71,19
16,72,18
16,73,15
16,74,13
16,75,10
16,76,7
16,77,5
16,78,3
16,79,2
16,80,1
16,81,1
16,82,1
17,-90,6
17,-88,8
17,-87,10
17,-86,11
17,-85,11
17,-84,12
17,-83,12
17,-82,11
17,-81,11
17,-80,11
17,-79,10
17,-78,10
17,-77,9
17,-76,8
17,-75,7
17,-74,7
17,-73,6
17,-72,5
17,-71,5
17,-70,4
17,-69,4
17,-68,3
17,-67,3
17,-66,2
17,-65,2
17,-64,2
17,-63,1
17,-62,1
17,-61,1
17,-60,1
17,-59,1
17,-2,1
17,-1,2
17,0,4
17,58,1
17,59,1
17,60,2
17,61,2
17,62,4
17,63,5
17,64,7
17,65,9
17,66,12
17,67,14
17,68,17
17,69,19
17,70,19
17,71,19
17,72,18
17,73,16
17,74,13
17,75,10
17,76,7
17,77,5
17,78,4
17,79,2
17,80,1
17,81,1
17,82,1
18,-90,6
18,-88,8
18,-87,10
18,-86,11
18,-85,11
18,-84,12
18,-83,12
18,-82,12
18,-81,11
18,-80,11
18,-79,10
18,-78,10
18,-77,9
18,-76,9
18,-75,8
18,-74,7
18,-73,6
18,-72,6
18,-71,5
18,-70,5
18,-69,4
18,-68,3
18,-67,3
18,-66,3
18,-65,2
18,-64,2
18,-63,2
18,-62,1
18,-61,1
18,-60,1
18,-59,1
18,-2,1
18,-1,2
18,0,4
18,58,1
18,59,1
18,60,2
18,61,3
18,62,4
18,63,5
18,64,7
18,65,9
18,66,12
18,67,15
18,68,17
18,69,19
18,70,20
18,71,19
18,72,18
18,73,16
18,74,13
18,75,10
18,76,8
18,77,5
18,78,4
18,79,2
18,80,1
18,81,1
18,82,1
19,-90,6
19,-88,8
19,-87,10
19,-86,11
19,-85,12
19,-84,12
19,-83,12
19,-82,12
19,-81,12
19,-80,11
19,-79,11
19,-78,10
19,-77,10
19,-76,9
19,-75,8
19,-74,7
19,-73,7
19,-72,6
19,-71,5
19,-70,5
19,-69,4
19,-68,4
19,-67,3
19,-66,3
19,-65,2
19,-64,2
19,-63,2
19,-62,1
19,-61,1
19,-60,1
19,-59,1
19,-2,1
19,-1,2
19,0,4
19,58,1
19,59,1
19,60,2
19,61,3
19,62,4
19,63,5
19,64,7
19,65,9
19,66,12
19,67,15
19,68,17
19,69,19
19,70,20
19,71,20
19,72,18
19,73,16
19,74,13
19,75,10
19,76,8
19,77,5
19,78,4
19,79,2
19,80,1
19,81,1
19,82,1
20,-90,6
20,-88,8
20,-87,10
20,-86,11
20,-85,12
20,-84,12
20,-83,12
20,-82,12
20,-81,12
20,-80,11
20,-79,11
20,-78,10
20,-77,10
20,-76,9
20,-75,8
20,-74,8
20,-73,7
20,-72,6
20,-71,6
20,-70,5
20,-69,4
20,-68,4
20,-67,3
20,-66,3
20,-65,2
20,-64,2
20,-63,2
20,-62,1
20,-61,1
20,-60,1
20,-59,1
20,-58,1
20,-2,1
20,-1,2
20,0,4
20,58,1
20,59,1
20,60,2
20,61,3
20,62,4
20,63,5
20,64,7
20,65,9
20,66,12
20,67,15
20,68,17
20,69,19
20,70,20
20,71,20
20,72,18
20,73,16
20,74,13
20,75,11
20,76,8
20,77,6
20,78,4
20,79,2
20,80,2
20,81,1
20,82,1
21,-90,6
21,-88,8
21,-87,10
21,-86,11
21,-85,12
21,-84,12
21,-83,12
21,-82,12
21,-81,12
21,-80,12
21,-79,11
21,-78,11
21,-77,10
21,-76,10
21,-75,9
21,-74,8
21,-73,7
21,-72,7
21,-71,6
21,-70,5
21,-69,5
21,-68,4
21,-67,4
21,-66,3
21,-65,3
21,-64,2
21,-63,2
21,-62,2
21,-61,1
21,-60,1
21,-59,1
21,-58,1
21,-2,1
21,-1,2
21,0,4
21,58,1
21,59,1
21,60,2
21,61,3
21,62,4
21,63,5
21,64,7
21,65,10
21,66,12
21,67,15
21,68,18
21,69,19
21,70,20
21,71,20
21,72,19
21,73,16
21,74,14
21,75,11
21,76,8
21,77,6
21,78,4
21,79,3
21,80,2
21,81,1
21,82,1
22,-90,6
22,-88,8
22,-87,10
22,-86,11
22,-85,12
22,-84,12
22,-83,12
22,-82,12
22,-81,12
22,-80,12
22,-79,12
22,-78,11
22,-77,11
22,-76,10
22,-75,9
22,-74,8
22,-73,8
22,-72,7
22,-71,6
22,-70,6
22,-69,5
22,-68,4
22,-67,4
22,-66,3
22,-65,3
22,-64,2
22,-63,2
22,-62,2
22,-61,1
22,-60,1
22,-59,1
22,-58,1
22,-2,1
22,-1,2
22,0,4
22,58,1
22,59,1
22,60,2
22,61,3
22,62,4
22,63,5
22,64,7
22,65,10
22,66,12
22,67,15
22,68,18
22,69,20
22,70,21
22,71,20
22,72,19
22,73,17
22,74,14
22,75,11
22,76,8
22,77,6
22,78,4
22,79,3
22,80,2
22,81,1
22,82,1
23,-90,6
23,-88,8
23,-87,10
23,-86,11
23,-85,12
23,-84,12
23,-83,12
23,-82,12
23,-81,12
23,-80,12
23,-79,12
23,-78,11
23,-77,11
23,-76,10
23,-75,10
23,-74,9
23,-73,8
23,-72,7
23,-71,7
23,-70,6
23,-69,5
23,-68,5
23,-67,4
23,-66,4
23,-65,3
23,-64,3
23,-63,2
23,-62,2
23,-61,1
23,-60,1
23,-59,1
23,-58,1
23,-57,1
23,-2,1
23,-1,2
23,0,4
23,58,1
23,59,1
23,60,2
23,61,3
23,62,4
23,63,5
23,64,7
23,65,10
23,66,13
23,67,15
23,68,18
23,69,20
23,70,21
23,71,20
23,72,19
23,73,17
23,74,14
23,75,11
23,76,8
23,77,6
23,78,4
23,79,3
23,80,2
23,81,1
23,82,1
24,-90,6
24,-88,8
24,-87,10
24,-86,11
24,-85,12
24,-84,12
24,-83,12
24,-82,12
24,-81,12
24,-80,12
24,-79,12
24,-78,12
24,-77,11
24,-76,11
24,-75,10
24,-74,9
24,-73,8
24,-72,8
24,-71,7
24,-70,6
24,-69,6
24,-68,5
24,-67,4
24,-66,4
24,-65,3
24,-64,3
24,-63,2
24,-62,2
24,-61,2
24,-60,1
24,-59,1
24,-58,1
24,-57,1
24,-2,1
24,-1,2
24,0,4
24,58,1
24,59,1
24,60,2
24,61,3
24,62,4
24,63,6
24,64,7
24,65,10
24,66,13
24,67,16
24,68,18
24,69,20
24,70,21
24,71,21
24,72,19
24,73,17
24,74,14
24,75,11
24,76,8
24,77,6
24,78,4
24,79,3
24,80,2
24,81,1
24,82,1
25,-90,6
25,-88,8
25,-87,10
25,-86,11
25,-85,12
25,-84,12
25,-83,12
25,-82,13
25,-81,13
25,-80,12
25,-79,12
25,-78,12
25,-77,11
25,-76,11
25,-75,10
25,-74,10
25,-73,9
25,-72,8
25,-71,7
25,-70,7
25,-69,6
25,-68,5
25,-67,5
25,-66,4
25,-65,3
25,-64,3
25,-63,2
25,-62,2
25,-61,2
25,-60,1
25,-59,1
25,-58,1
25,-57,1
25,-2,1
25,-1,2
25,0,4
25,58,1
25,59,1
25,60,2
25,61,3
25,62,4
25,63,6
25,64,8
25,65,10
25,66,13
25,67,16
25,68,18
25,69,20
25,70,21
25,71,21
25,72,20
25,73,17
25,74,14
25,75,11
25,76,9
25,77,6
25,78,4
25,79,3
25,80,2
25,81,1
25,82,1
26,-90,6
26,-88,8
26,-87,10
26,-86,11
26,-85,12
26,-84,12
26,-83,13
26,-82,13
26,-81,13
26,-80,13
26,-79,12
26,-78,12
26,-77,12
26,-76,11
26,-75,11
26,-74,10
26,-73,9
26,-72,8
26,-71,8
26,-70,7
26,-69,6
26,-68,6
26,-67,5
26,-66,4
26,-65,4
26,-64,3
26,-63,3
26,-62,2
26,-61,2
26,-60,1
26,-59,1
26,-58,1
26,-57,1
26,-56,1
26,-2,1
26,-1,2
26,0,4
26,58,1
26,59,1
26,60,2
26,61,3
26,62,4
26,63,6
26,64,8
26,65,10
26,66,13
26,67,16
26,68,18
26,69,20
26,70,21
26,71,21
26,72,20
26,73,17
26,74,15
26,75,12
26,76,9
26,77,6
26,78,4
26,79,3
26,80,2
26,81,1
26,82,1
27,-90,6
27,-88,8
27,-87,10
27,-86,11
27,-85,12
27,-84,12
27,-83,13
27,-82,13
27,-81,13
27,-80,13
27,-79,13
27,-78,12
27,-77,12
27,-76,12
27,-75,11
27,-74,10
27,-73,10
27,-72,9
27,-71,8
27,-70,7
27,-69,7
27,-68,6
27,-67,5
27,-66,5
27,-65,4
27,-64,3
27,-63,3
27,-62,2
27,-61,2
27,-60,2
27,-59,1
27,-58,1
27,-57,1
27,-56,1
27,-2,1
27,-1,2
27,0,4
27,58,1
27,59,1
27,60,2
27,61,3
27,62,4
27,63,6
27,64,8
27,65,10
27,66,13
27,67,16
27,68,19
27,69,21
27,70,22
27,71,21
27,72,20
27,73,18
27,74,15
27,75,12
27,76,9
27,77,6
27,78,4
27,79,3
27,80,2
27,81,1
27,82,1
28,-90,6
28,-88,8
28,-87,10
28,-86,11
28,-85,12
28,-84,12
28,-83,13
28,-82,13
28,-81,13
28,-80,13
28,-79,13
28,-78,13
28,-77,12
28,-76,12
28,-75,11
28,-74,11
28,-73,10
28,-72,9
28,-71,9
28,-70,8
28,-69,7
28,-68,6
28,-67,6
28,-66,5
28,-65,4
28,-64,4
28,-63,3
28,-62,3
28,-61,2
28,-60,2
28,-59,1
28,-58,1
28,-57,1
28,-56,1
28,-2,1
28,-1,2
28,0,4
28,58,1
28,59,1
28,60,2
28,61,3
28,62,4
28,63,6
28,64,8
28,65,10
28,66,13
28,67,16
28,68,19
28,69,21
28,70,22
28,71,22
28,72,20
28,73,18
28,74,15
28,75,12
28,76,9
28,77,7
28,78,5
28,79,3
28,80,2
28,81,1
28,82,1
29,-90,6
29,-88,8
29,-87,10
29,-86,11
29,-85,12
29,-84,12
29,-83,13
29,-82,13
29,-81,13
29,-80,13
29,-79,13
29,-78,13
29,-77,13
29,-76,12
29,-75,12
29,-74,11
29,-73,10
29,-72,10
29,-71,9
29,-70,8
29,-69,7
29,-68,7
29,-67,6
29,-66,5
29,-65,4
29,-64,4
29,-63,3
29,-62,3
29,-61,2
29,-60,2
29,-59,1
29,-58,1
29,-57,1
29,-56,1
29,-55,1
29,-2,1
29,-1,2
29,0,4
29,58,1
29,59,1
29,60,2
29,61,3
29,62,4
29,63,6
29,64,8
29,65,11
29,66,13
29,67,16
29,68,19
29,69,21
29,70,22
29,71,22
29,72,20
29,73,18
29,74,15
29,75,12
29,76,9
29,77,7
29,78,5
29,79,3
29,80,2
29,81,1
29,82,1
30,-90,6
30,-88,8
30,-87,10
30,-86,11
30,-85,12
30,-84,12
30,-83,13
30,-82,13
30,-81,13
30,-80,13
30,-79,13
30,-78,13
30,-77,13
30,-76,12
30,-75,12
30,-74,11
30,-73,11
30,-72,10
30,-71,9
30,-70,9
30,-69,8
30,-68,7
30,-67,6
30,-66,6
30,-65,5
30,-64,4
30,-63,3
30,-62,3
30,-61,2
30,-60,2
30,-59,2
30,-58,1
30,-57,1
30,-56,1
30,-55,1
30,-2,1
30,-1,2
30,0,4
30,58,1
30,59,1
30,60,2
30,61,3
30,62,4
30,63,6
30,64,8
30,65,11
30,66,14
30,67,17
30,68,19
30,69,21
30,70,22
30,71,22
30,72,21
30,73,18
30,74,15
30,75,12
30,76,9
30,77,7
30,78,5
30,79,3
30,80,2
30,81,1
30,82,1
31,-90,6
31,-88,8
31,-87,10
31,-86,11
31,-85,12
31,-84,12
31,-83,13
31,-82,13
31,-81,13
31,-80,13
31,-79,13
31,-78,13
31,-77,13
31,-76,13
31,-75,12
31,-74,12
31,-73,11
31,-72,11
31,-71,10
31,-70,9
31,-69,8
31,-68,8
31,-67,7
31,-66,6
31,-65,5
31,-64,4
31,-63,4
31,-62,3
31,-61,3
31,-60,2
31,-59,2
31,-58,1
31,-57,1
31,-56,1
31,-55,1
31,-2,1
31,-1,2
31,0,4
31,58,1
31,59,1
31,60,2
31,61,3
31,62,4
31,63,6
31,64,8
31,65,11
31,66,14
31,67,17
31,68,19
31,69,21
31,70,22
31,71,22
31,72,21
31,73,19
31,74,16
31,75,13
31,76,10
31,77,7
31,78,5
31,79,3
31,80,2
31,81,1
31,82,1
32,-90,6
32,-88,8
32,-87,10
32,-86,11
32,-85,12
32,-84,12
32,-83,13
32,-82,13
32,-81,13
32,-80,13
32,-79,13
32,-78,13
32,-77,13
32,-76,13
32,-75,13
32,-74,12
32,-73,12
32,-72,11
32,-71,10
32,-70,10
32,-69,9
32,-68,8
32,-67,7
32,-66,6
32,-65,6
32,-64,5
32,-63,4
32,-62,3
32,-61,3
32,-60,2
32,-59,2
32,-58,2
32,-57,1
32,-56,1
32,-55,1
32,-54,1
32,-2,1
32,-1,2
32,0,4
32,58,1
32,59,1
32,60,2
32,61,3
32,62,4
32,63,6
32,64,8
32,65,11
32,66,14
32,67,17
32,68,20
32,69,22
32,70,23
32,71,22
32,72,21
32,73,19
32,74,16
32,75,13
32,76,10
32,77,7
32,78,5
32,79,3
32,80,2
32,81,1
32,82,1
33,-90,6
33,-88,8
33,-87,10
33,-86,11
33,-85,12
33,-84,12
33,-83,13
33,-82,13
33,-81,13
33,-80,13
33,-79,13
33,-78,13
33,-77,13
33,-76,13
33,-75,13
33,-74,13
33,-73,12
33,-72,11
33,-71,11
33,-70,10
33,-69,9
33,-68,8
33,-67,8
33,-66,7
33,-65,6
33,-64,5
33,-63,4
33,-62,4
33,-61,3
33,-60,3
33,-59,2
33,-58,2
33,-57,1
33,-56,1
33,-55,1
33,-54,1
33,-2,1
33,-1,2
33,0,4
33,58,1
33,59,1
33,60,2
33,61,3
33,62,5
33,63,6
33,64,9
33,65,11
33,66,14
33,67,17
33,68,20
33,69,22
33,70,23
33,71,23
33,72,21
33,73,19
33,74,16
33,75,13
33,76,10
33,77,7
33,78,5
33,79,3
33,80,2
33,81,1
33,82,1
34,-90,6
34,-88,8
34,-87,10
34,-86,11
34,-85,12
34,-84,12
34,-83,13
34,-82,13
34,-81,13
34,-80,13
34,-79,13
34,-78,14
34,-77,13
34,-76,13
34,-75,13
34,-74,13
34,-73,12
34,-72,12
34,-71,11
34,-70,11
34,-69,10
34,-68,9
34,-67,8
34,-66,7
34,-65,6
34,-64,5
34,-63,5
34,-62,4
34,-61,3
34,-60,3
34,-59,2
34,-58,2
34,-57,1
34,-56,1
34,-55,1
34,-54,1
34,-2,1
34,-1,2
34,0,4
34,58,1
34,59,1
34,60,2
34,61,3
34,62,5
34,63,6
34,64,9
34,65,11
34,66,14
34,67,17
34,68,20
34,69,22
34,70,23
34,71,23
34,72,21
34,73,19
34,74,16
34,75,13
34,76,10
34,77,7
34,78,5
34,79,3
34,80,2
34,81,1
34,82,1
35,-90,6
35,-88,8
35,-87,10
35,-86,11
35,-85,12
35,-84,12
35,-83,13
35,-82,13
35,-81,13
35,-80,13
35,-79,13
35,-78,14
35,-77,14
35,-76,14
35,-75,13
35,-74,13
35,-73,13
35,-72,12
35,-71,12
35,-70,11
35,-69,10
35,-68,9
35,-67,9
35,-66,8
35,-65,7
35,-64,6
35,-63,5
35,-62,4
35,-61,4
35,-60,3
35,-59,2
35,-58,2
35,-57,2
35,-56,1
35,-55,1
35,-54,1
35,-53,1
35,-2,1
35,-1,2
35,0,4
35,58,1
35,59,1
35,60,2
35,61,3
35,62,5
35,63,7
35,64,9
35,65,12
35,66,15
35,67,18
35,68,20
35,69,22
35,70,23
35,71,23
35,72,22
35,73,19
35,74,16
35,75,13
35,76,10
35,77,7
35,78,5
35,79,3
35,80,2
35,81,1
35,82,1
36,-90,6
36,-88,8
36,-87,10
36,-86,11
36,-85,12
36,-84,12
36,-83,12
36,-82,13
36,-81,13
36,-80,13
36,-79,13
36,-78,14
36,-77,14
36,-76,14
36,-75,14
36,-74,13
36,-73,13
36,-72,13
36,-71,12
36,-70,11
36,-69,11
36,-68,10
36,-67,9
36,-66,8
36,-65,7
36,-64,6
