lon,lat,probability
13,78,5
13,79,4
13,80,3
13,81,1
13,82,1
14,-90,6
14,-88,8
14,-87,9
14,-86,9
14,-85,9
14,-84,9
14,-83,8
14,-82,7
14,-81,6
14,-80,5
14,-79,4
14,-78,3
14,-77,2
14,-76,2
14,-75,2
14,-74,1
14,-73,1
14,-72,1
14,-71,1
14,-2,1
14,-1,2
14,0,4
14,64,1
14,65,1
14,66,1
14,67,2
14,68,3
14,69,3
14,70,4
14,71,5
14,72,6
14,73,7
14,74,8
14,75,9
14,76,8
14,77,7
14,78,6
14,79,4
14,80,3
14,81,2
14,82,1
15,-90,6
15,-88,8
15,-87,9
15,-86,9
15,-85,9
15,-84,9
15,-83,8
15,-82,7
15,-81,6
15,-80,5
15,-79,4
15,-78,3
15,-77,2
15,-76,2
15,-75,2
15,-74,1
15,-73,1
15,-72,1
15,-71,1
15,-2,1
15,-1,2
15,0,4
15,64,1
15,65,1
15,66,1
15,67,2
15,68,3
15,69,3
15,70,4
15,71,5
15,72,6
15,73,8
15,74,8
15,75,9
15,76,8
15,77,7
15,78,6
15,79,4
15,80,3
15,81,2
15,82,1
16,-90,6
16,-88,8
16,-87,9
16,-86,9
16,-85,9
16,-84,9
16,-83,8
16,-82,7
16,-81,6
16,-80,5
16,-79,4
16,-78,3
16,-77,3
16,-76,2
16,-75,2
16,-74,1
16,-73,1
16,-72,1
16,-71,1
16,-2,1
16,-1,2
16,0,4
16,64,1
16,65,1
16,66,1
16,67,2
16,68,3
16,69,3
16,70,4
16,71,5
16,72,6
16,73,8
16,74,8
16,75,9
16,76,8
16,77,7
16,78,6
16,79,4
16,80,3
16,81,2
16,82,1
17,-90,6
17,-88,8
17,-87,9
17,-86,9
17,-85,9
17,-84,9
17,-83,8
17,-82,7
17,-81,6
17,-80,5
17,-79,4
17,-78,3
17,-77,3
17,-76,2
17,-75,2
17,-74,1
17,-73,1
17,-72,1
17,-71,1
17,-2,1
17,-1,2
17,0,4
17,64,1
17,65,1
17,66,1
17,67,2
17,68,3
17,69,3
17,70,4
17,71,5
17,72,7
17,73,8
17,74,9
17,75,9
17,76,8
17,77,7
17,78,6
17,79,4
17,80,3
17,81,2
17,82,1
18,-90,6
18,-88,8
18,-87,9
18,-86,9
18,-85,9
18,-84,9
18,-83,8
18,-82,7
18,-81,6
18,-80,5
18,-79,4
18,-78,3
18,-77,3
18,-76,2
18,-75,2
18,-74,1
18,-73,1
18,-72,1
18,-71,1
18,-2,1
18,-1,2
18,0,4
18,64,1
18,65,1
18,66,1
18,67,2
18,68,3
18,69,3
18,70,4
18,71,5
18,72,7
18,73,8
18,74,9
18,75,9
18,76,9
18,77,8
18,78,6
18,79,4
18,80,3
18,81,2
18,82,1
19,-90,6
19,-88,8
19,-87,9
19,-86,9
19,-85,9
19,-84,9
19,-83,8
19,-82,7
19,-81,6
19,-80,5
19,-79,4
19,-78,3
19,-77,3
19,-76,2
19,-75,2
19,-74,1
19,-73,1
19,-72,1
19,-71,1
19,-70,1
19,-2,1
19,-1,2
19,0,4
19,64,1
19,65,1
19,66,1
19,67,2
19,68,3
19,69,3
19,70,4
19,71,5
19,72,7
19,73,8
19,74,9
19,75,9
19,76,9
19,77,8
19,78,6
19,79,4
19,80,3
19,81,2
19,82,1
20,-90,6
20,-88,8
20,-87,9
20,-86,9
20,-85,9
20,-84,9
20,-83,8
20,-82,7
20,-81,6
20,-80,5
20,-79,4
20,-78,3
20,-77,3
20,-76,2
20,-75,2
20,-74,2
20,-73,1
20,-72,1
20,-71,1
20,-70,1
20,-2,1
20,-1,2
20,0,4
20,64,1
20,65,1
20,66,2
20,67,2
20,68,3
20,69,4
20,70,4
20,71,6
20,72,7
20,73,8
20,74,9
20,75,9
20,76,9
20,77,8
20,78,6
20,79,4
20,80,3
20,81,2
20,82,1
21,-90,6
21,-88,8
21,-87,9
21,-86,9
21,-85,9
21,-84,9
21,-83,8
21,-82,7
21,-81,6
21,-80,5
21,-79,4
21,-78,4
21,-77,3
21,-76,2
21,-75,2
21,-74,2
21,-73,1
21,-72,1
21,-71,1
21,-70,1
21,-2,1
21,-1,2
21,0,4
21,64,1
21,65,1
21,66,2
21,67,2
21,68,3
21,69,4
21,70,5
21,71,6
21,72,7
21,73,8
21,74,9
21,75,9
21,76,9
21,77,8
21,78,6
21,79,5
21,80,3
21,81,2
21,82,1
22,-90,6
22,-88,8
22,-87,9
22,-86,9
22,-85,9
22,-84,9
22,-83,8
22,-82,7
22,-81,6
22,-80,5
22,-79,4
22,-78,4
22,-77,3
22,-76,2
22,-75,2
22,-74,2
22,-73,1
22,-72,1
22,-71,1
22,-70,1
22,-2,1
22,-1,2
22,0,4
22,64,1
22,65,1
22,66,2
22,67,2
22,68,3
22,69,4
22,70,5
22,71,6
22,72,7
22,73,8
22,74,9
22,75,10
22,76,9
22,77,8
22,78,6
22,79,5
22,80,3
22,81,2
22,82,1
23,-90,6
23,-88,8
23,-87,9
23,-86,9
23,-85,9
23,-84,9
23,-83,8
23,-82,7
23,-81,6
23,-80,5
23,-79,4
23,-78,4
23,-77,3
23,-76,2
23,-75,2
23,-74,2
23,-73,1
23,-72,1
23,-71,1
23,-70,1
23,-2,1
23,-1,2
23,0,4
23,64,1
23,65,1
23,66,2
23,67,2
23,68,3
23,69,4
23,70,5
23,71,6
23,72,7
23,73,8
23,74,9
23,75,10
23,76,9
23,77,8
23,78,7
23,79,5
23,80,3
23,81,2
23,82,1
24,-90,6
24,-88,8
24,-87,9
24,-86,9
24,-85,9
24,-84,9
24,-83,8
24,-82,7
24,-81,6
24,-80,5
24,-79,5
24,-78,4
24,-77,3
24,-76,3
24,-75,2
24,-74,2
24,-73,1
24,-72,1
24,-71,1
24,-70,1
24,-69,1
24,-2,1
24,-1,2
24,0,4
24,64,1
24,65,1
24,66,2
24,67,2
24,68,3
24,69,4
24,70,5
24,71,6
24,72,7
24,73,9
24,74,9
24,75,10
24,76,9
24,77,8
24,78,7
24,79,5
24,80,3
24,81,2
24,82,1
25,-90,6
25,-88,8
25,-87,9
25,-86,9
25,-85,9
25,-84,9
25,-83,8
25,-82,7
25,-81,6
25,-80,6
25,-79,5
25,-78,4
25,-77,3
25,-76,3
25,-75,2
25,-74,2
25,-73,2
25,-72,1
25,-71,1
25,-70,1
25,-69,1
25,-2,1
25,-1,2
25,0,4
25,64,1
25,65,1
25,66,2
25,67,2
25,68,3
25,69,4
25,70,5
25,71,6
25,72,7
25,73,9
25,74,10
25,75,10
25,76,10
25,77,8
25,78,7
25,79,5
25,80,3
25,81,2
25,82,1
26,-90,6
26,-88,8
26,-87,9
26,-86,9
26,-85,9
26,-84,9
26,-83,8
26,-82,7
26,-81,7
26,-80,6
26,-79,5
26,-78,4
26,-77,3
26,-76,3
26,-75,2
26,-74,2
26,-73,2
26,-72,1
26,-71,1
26,-70,1
26,-69,1
26,-2,1
26,-1,2
26,0,4
26,64,1
26,65,1
26,66,2
26,67,2
26,68,3
26,69,4
26,70,5
26,71,6
26,72,7
26,73,9
26,74,10
26,75,10
26,76,10
26,77,9
26,78,7
26,79,5
26,80,3
26,81,2
26,82,1
27,-90,6
27,-88,8
27,-87,9
27,-86,9
27,-85,9
27,-84,9
27,-83,8
27,-82,7
27,-81,7
27,-80,6
27,-79,5
27,-78,4
27,-77,3
27,-76,3
27,-75,2
27,-74,2
27,-73,2
27,-72,1
27,-71,1
27,-70,1
27,-69,1
27,-2,1
27,-1,2
27,0,4
27,64,1
27,65,1
27,66,2
27,67,2
27,68,3
27,69,4
27,70,5
27,71,6
27,72,8
27,73,9
27,74,10
27,75,10
27,76,10
27,77,9
27,78,7
27,79,5
27,80,3
27,81,2
27,82,1
28,-90,6
28,-88,8
28,-87,9
28,-86,9
28,-85,9
28,-84,9
28,-83,8
28,-82,7
28,-81,7
28,-80,6
28,-79,5
28,-78,4
28,-77,3
28,-76,3
28,-75,2
28,-74,2
28,-73,2
28,-72,1
28,-71,1
28,-70,1
28,-69,1
28,-68,1
28,-2,1
28,-1,2
28,0,4
28,64,1
28,65,1
28,66,2
28,67,2
28,68,3
28,69,4
28,70,5
28,71,6
28,72,8
28,73,9
28,74,10
28,75,10
28,76,10
28,77,9
28,78,7
28,79,5
28,80,3
28,81,2
28,82,1
29,-90,6
29,-88,8
29,-87,9
29,-86,9
29,-85,9
29,-84,9
29,-83,8
29,-82,8
29,-81,7
29,-80,6
29,-79,5
29,-78,4
29,-77,4
29,-76,3
29,-75,2
29,-74,2
29,-73,2
29,-72,2
29,-71,1
29,-70,1
29,-69,1
29,-68,1
29,-2,1
29,-1,2
29,0,4
29,64,1
29,65,1
29,66,2
29,67,2
29,68,3
29,69,4
29,70,5
29,71,6
29,72,8
29,73,9
29,74,10
29,75,11
29,76,10
29,77,9
29,78,7
29,79,5
29,80,3
29,81,2
29,82,1
30,-90,6
30,-88,8
30,-87,9
30,-86,9
30,-85,9
30,-84,9
30,-83,8
30,-82,8
30,-81,7
30,-80,6
30,-79,5
30,-78,4
30,-77,4
30,-76,3
30,-75,3
30,-74,2
30,-73,2
30,-72,2
30,-71,1
30,-70,1
30,-69,1
30,-68,1
30,-2,1
30,-1,2
30,0,4
30,64,1
30,65,1
30,66,2
30,67,2
30,68,3
30,69,4
30,70,5
30,71,7
30,72,8
30,73,9
30,74,10
30,75,11
30,76,10
30,77,9
30,78,7
30,79,5
30,80,3
30,81,2
30,82,1
31,-90,6
31,-88,8
31,-87,9
31,-86,9
31,-85,9
31,-84,9
31,-83,8
31,-82,8
31,-81,7
31,-80,6
31,-79,5
31,-78,5
31,-77,4
31,-76,3
31,-75,3
31,-74,2
31,-73,2
31,-72,2
31,-71,1
31,-70,1
31,-69,1
31,-68,1
31,-67,1
31,-2,1
31,-1,2
31,0,4
31,64,1
31,65,1
31,66,2
31,67,3
31,68,3
31,69,4
31,70,5
31,71,7
31,72,8
31,73,10
31,74,11
31,75,11
31,76,10
31,77,9
31,78,7
31,79,5
31,80,4
31,81,2
31,82,1
32,-90,6
32,-88,8
32,-87,9
32,-86,9
32,-85,9
32,-84,9
32,-83,8
32,-82,8
32,-81,7
32,-80,6
32,-79,5
32,-78,5
32,-77,4
32,-76,3
32,-75,3
32,-74,2
32,-73,2
32,-72,2
32,-71,1
32,-70,1
32,-69,1
32,-68,1
32,-67,1
32,-2,1
32,-1,2
32,0,4
32,64,1
32,65,1
32,66,2
32,67,3
32,68,3
32,69,4
32,70,5
32,71,7
32,72,8
32,73,10
32,74,11
32,75,11
32,76,11
32,77,9
32,78,7
32,79,5
32,80,4
32,81,2
32,82,1
33,-90,6
33,-88,8
33,-87,9
33,-86,9
33,-85,9
33,-84,9
33,-83,8
33,-82,8
33,-81,7
33,-80,6
33,-79,5
33,-78,5
33,-77,4
33,-76,3
33,-75,3
33,-74,2
33,-73,2
33,-72,2
33,-71,2
33,-70,1
33,-69,1
33,-68,1
33,-67,1
33,-2,1
33,-1,2
33,0,4
33,64,1
33,65,1
33,66,2
33,67,3
33,68,3
33,69,4
33,70,6
33,71,7
33,72,8
33,73,10
33,74,11
33,75,11
33,76,11
33,77,9
33,78,8
33,79,5
33,80,4
33,81,2
33,82,1
34,-90,6
34,-88,7
34,-87,9
34,-86,9
34,-85,9
34,-84,9
34,-83,8
34,-82,8
34,-81,7
34,-80,6
34,-79,6
34,-78,5
34,-77,4
34,-76,4
34,-75,3
34,-74,3
34,-73,2
34,-72,2
34,-71,2
34,-70,1
34,-69,1
34,-68,1
34,-67,1
34,-66,1
34,-2,1
34,-1,2
34,0,4
34,64,1
34,65,1
34,66,2
34,67,3
34,68,4
34,69,4
34,70,6
34,71,7
34,72,9
34,73,10
34,74,11
34,75,11
34,76,11
34,77,10
34,78,8
34,79,6
34,80,4
34,81,2
34,82,1
35,-90,6
35,-88,7
35,-87,9
35,-86,9
35,-85,9
35,-84,9
35,-83,8
35,-82,8
35,-81,7
35,-80,6
35,-79,6
35,-78,5
35,-77,4
35,-76,4
35,-75,3
35,-74,3
35,-73,2
35,-72,2
35,-71,2
35,-70,1
35,-69,1
35,-68,1
35,-67,1
35,-66,1
35,-2,1
35,-1,2
35,0,4
35,63,1
35,64,1
35,65,1
35,66,2
35,67,3
35,68,4
35,69,5
35,70,6
35,71,7
35,72,9
35,73,10
35,74,11
35,75,12
35,76,11
35,77,10
35,78,8
35,79,6
35,80,4
35,81,2
35,82,1
36,-90,6
36,-88,7
36,-87,9
36,-86,9
36,-85,9
36,-84,9
36,-83,8
36,-82,8
36,-81,7
36,-80,7
36,-79,6
36,-78,5
36,-77,4
36,-76,4
36,-75,3
36,-74,3
36,-73,2
36,-72,2
36,-71,2
36,-70,2
36,-69,1
36,-68,1
36,-67,1
36,-66,1
36,-2,1
36,-1,2
36,0,4
36,63,1
36,64,1
36,65,2
36,66,2
36,67,3
36,68,4
36,69,5
36,70,6
36,71,7
36,72,9
36,73,10
36,74,11
36,75,12
36,76,11
36,77,10
36,78,8
36,79,6
36,80,4
36,81,2
36,82,1
37,-90,6
37,-88,7
37,-87,9
37,-86,9
37,-85,9
37,-84,9
37,-83,8
37,-82,8
37,-81,7
37,-80,7
37,-79,6
37,-78,5
37,-77,5
37,-76,4
37,-75,3
37,-74,3
37,-73,2
37,-72,2
37,-71,2
37,-70,2
37,-69,1
37,-68,1
37,-67,1
37,-66,1
37,-65,1
37,-2,1
37,-1,2
37,0,4
37,63,1
37,64,1
37,65,2
37,66,2
37,67,3
37,68,4
37,69,5
37,70,6
37,71,8
37,72,9
37,73,11
37,74,12
37,75,12
37,76,11
37,77,10
37,78,8
37,79,6
37,80,4
37,81,2
37,82,1
37,83,1
38,-90,6
38,-88,7
38,-87,8
38,-86,9
38,-85,9
38,-84,9
38,-83,8
38,-82,8
38,-81,7
38,-80,7
38,-79,6
38,-78,5
38,-77,5
38,-76,4
38,-75,3
38,-74,3
38,-73,3
38,-72,2
38,-71,2
38,-70,2
38,-69,2
38,-68,1
38,-67,1
38,-66,1
38,-65,1
38,-2,1
38,-1,2
38,0,4
38,63,1
38,64,1
38,65,2
38,66,2
38,67,3
38,68,4
38,69,5
38,70,6
38,71,8
38,72,9
38,73,11
38,74,12
38,75,12
38,76,11
38,77,10
38,78,8
38,79,6
38,80,4
38,81,2
38,82,1
38,83,1
39,-90,6
39,-88,7
39,-87,8
39,-86,9
39,-85,9
39,-84,9
39,-83,8
39,-82,8
39,-81,7
39,-80,7
39,-79,6
39,-78,5
39,-77,5
39,-76,4
39,-75,4
39,-74,3
39,-73,3
39,-72,2
39,-71,2
39,-70,2
39,-69,2
39,-68,1
39,-67,1
39,-66,1
39,-65,1
39,-64,1
39,-2,1
39,-1,2
39,0,4
39,63,1
39,64,1
39,65,2
39,66,2
39,67,3
39,68,4
39,69,5
39,70,6
39,71,8
39,72,10
39,73,11
39,74,12
39,75,12
39,76,12
39,77,10
39,78,8
39,79,6
39,80,4
39,81,2
39,82,1
39,83,1
40,-90,6
40,-88,7
40,-87,8
40,-86,9
40,-85,9
40,-84,9
40,-83,8
40,-82,8
40,-81,7
40,-80,7
40,-79,6
40,-78,6
40,-77,5
40,-76,4
40,-75,4
40,-74,3
40,-73,3
40,-72,2
40,-71,2
40,-70,2
40,-69,2
40,-68,1
40,-67,1
40,-66,1
40,-65,1
40,-64,1
40,-2,1
40,-1,2
40,0,4
40,63,1
40,64,1
40,65,2
40,66,2
40,67,3
40,68,4
40,69,5
40,70,7
40,71,8
40,72,10
40,73,11
40,74,12
40,75,12
40,76,12
40,77,10
40,78,8
40,79,6
40,80,4
40,81,2
40,82,1
40,83,1
41,-90,6
41,-88,7
41,-87,8
41,-86,9
41,-85,9
41,-84,9
41,-83,8
41,-82,8
41,-81,7
41,-80,7
41,-79,6
41,-78,6
41,-77,5
41,-76,4
41,-75,4
41,-74,3
41,-73,3
41,-72,3
41,-71,2
41,-70,2
41,-69,2
41,-68,2
41,-67,1
41,-66,1
41,-65,1
41,-64,1
41,-63,1
41,-2,1
41,-1,2
41,0,4
41,63,1
41,64,1
41,65,2
41,66,2
41,67,3
41,68,4
41,69,5
41,70,7
41,71,8
41,72,10
41,73,11
41,74,12
41,75,13
41,76,12
41,77,10
41,78,8
41,79,6
41,80,4
41,81,2
41,82,1
41,83,1
42,-90,6
42,-88,7
42,-87,8
42,-86,9
42,-85,9
42,-84,8
42,-83,8
42,-82,8
42,-81,7
42,-80,7
42,-79,6
42,-78,6
42,-77,5
42,-76,5
42,-75,4
42,-74,3
42,-73,3
42,-72,3
42,-71,2
42,-70,2
42,-69,2
42,-68,2
42,-67,1
42,-66,1
42,-65,1
42,-64,1
42,-63,1
42,-2,1
42,-1,2
42,0,4
42,63,1
42,64,1
42,65,2
42,66,3
42,67,3
42,68,4
42,69,5
42,70,7
42,71,8
42,72,10
42,73,12
42,74,13
42,75,13
42,76,12
42,77,10
42,78,8
42,79,6
42,80,4
42,81,2
42,82,1
42,83,1
43,-90,6
43,-88,7
43,-87,8
43,-86,9
43,-85,9
43,-84,8
43,-83,8
43,-82,8
43,-81,7
43,-80,7
43,-79,6
43,-78,6
43,-77,5
43,-76,5
43,-75,4
43,-74,4
43,-73,3
43,-72,3
43,-71,2
43,-70,2
43,-69,2
43,-68,2
43,-67,2
43,-66,1
43,-65,1
43,-64,1
43,-63,1
43,-62,1
43,-2,1
43,-1,2
43,0,4
43,62,1
43,63,1
43,64,1
43,65,2
43,66,3
43,67,3
43,68,4
43,69,6
43,70,7
43,71,9
43,72,10
43,73,12
43,74,13
43,75,13
43,76,12
43,77,11
43,78,8
43,79,6
43,80,4
43,81,2
43,82,1
43,83,1
44,-90,6
44,-88,7
44,-87,8
44,-86,9
44,-85,9
44,-84,8
44,-83,8
44,-82,8
44,-81,7
44,-80,7
44,-79,7
44,-78,6
44,-77,5
44,-76,5
44,-75,4
44,-74,4
44,-73,3
44,-72,3
44,-71,3
44,-70,2
44,-69,2
44,-68,2
44,-67,2
44,-66,1
44,-65,1
44,-64,1
44,-63,1
44,-62,1
44,-2,1
44,-1,2
44,0,4
44,62,1
44,63,1
44,64,2
44,65,2
44,66,3
44,67,4
44,68,4
44,69,6
44,70,7
44,71,9
44,72,11
44,73,12
44,74,13
44,75,13
44,76,12
44,77,11
44,78,8
44,79,6
44,80,4
44,81,2
44,82,1
44,83,1
45,-90,6
45,-88,7
45,-87,8
45,-86,9
45,-85,9
45,-84,8
45,-83,8
45,-82,8
45,-81,7
45,-80,7
45,-79,7
45,-78,6
45,-77,6
45,-76,5
45,-75,4
45,-74,4
45,-73,3
45,-72,3
45,-71,3
45,-70,2
45,-69,2
45,-68,2
45,-67,2
45,-66,2
45,-65,1
45,-64,1
45,-63,1
45,-62,1
45,-61,1
45,-2,1
45,-1,2
45,0,4
45,62,1
45,63,1
45,64,2
45,65,2
45,66,3
45,67,4
45,68,5
45,69,6
45,70,7
45,71,9
45,72,11
45,73,12
45,74,13
45,75,13
45,76,12
45,77,11
45,78,8
45,79,6
45,80,4
45,81,2
45,82,1
45,83,1
46,-90,6
46,-88,7
46,-87,8
46,-86,8
46,-85,8
46,-84,8
46,-83,8
46,-82,8
46,-81,7
46,-80,7
46,-79,7
46,-78,6
46,-77,6
46,-76,5
46,-75,5
46,-74,4
46,-73,4
46,-72,3
46,-71,3
46,-70,3
46,-69,2
46,-68,2
46,-67,2
46,-66,2
46,-65,1
46,-64,1
46,-63,1
46,-62,1
46,-61,1
46,-2,1
46,-1,2
46,0,4
46,62,1
46,63,1
46,64,2
46,65,2
46,66,3
46,67,4
46,68,5
46,69,6
46,70,7
46,71,9
46,72,11
46,73,13
46,74,13
46,75,14
46,76,13
46,77,11
46,78,9
46,79,6
46,80,4
46,81,2
46,82,1
46,83,1
47,-90,5
47,-88,7
47,-87,8
47,-86,8
47,-85,8
47,-84,8
47,-83,8
47,-82,8
47,-81,7
47,-80,7
47,-79,7
47,-78,6
47,-77,6
47,-76,5
47,-75,5
47,-74,4
47,-73,4
47,-72,3
47,-71,3
47,-70,3
47,-69,2
47,-68,2
47,-67,2
47,-66,2
47,-65,2
47,-64,1
47,-63,1
47,-62,1
47,-61,1
47,-60,1
47,-2,1
47,-1,2
47,0,4
47,62,1
47,63,1
47,64,2
47,65,2
47,66,3
47,67,4
47,68,5
47,69,6
47,70,8
47,71,9
47,72,11
47,73,13
47,74,14
47,75,14
47,76,13
47,77,11
47,78,9
47,79,6
47,80,4
47,81,2
47,82,1
47,83,1
48,-90,5
48,-88,7
48,-87,8
48,-86,8
48,-85,8
48,-84,8
48,-83,8
48,-82,8
48,-81,7
48,-80,7
48,-79,7
48,-78,6
48,-77,6
48,-76,5
48,-75,5
48,-74,4
48,-73,4
48,-72,3
48,-71,3
48,-70,3
48,-69,3
48,-68,2
