lon,lat,probability
2,68,21
2,69,19
2,70,17
2,71,15
2,72,12
2,73,10
2,74,8
2,75,6
2,76,4
2,77,3
2,78,2
2,79,1
2,80,1
3,-90,5
3,-88,7
3,-87,9
3,-86,10
3,-85,12
3,-84,14
3,-83,16
3,-82,18
3,-81,20
3,-80,21
3,-79,22
3,-78,24
3,-77,24
3,-76,25
3,-75,25
3,-74,25
3,-73,25
3,-72,24
3,-71,23
3,-70,21
3,-69,19
3,-68,17
3,-67,15
3,-66,12
3,-65,10
3,-64,8
3,-63,6
3,-62,5
3,-61,4
3,-60,3
3,-59,2
3,-58,1
3,-57,1
3,-56,1
3,-1,1
3,0,3
3,57,1
3,58,2
3,59,4
3,60,6
3,61,9
3,62,12
3,63,15
3,64,17
3,65,19
3,66,21
3,67,21
3,68,21
3,69,19
3,70,17
3,71,15
3,72,12
3,73,10
3,74,8
3,75,6
3,76,4
3,77,3
3,78,2
3,79,1
3,80,1
4,-90,4
4,-88,6
4,-87,8
4,-86,10
4,-85,12
4,-84,14
4,-83,16
4,-82,18
4,-81,19
4,-80,21
4,-79,22
4,-78,23
4,-77,24
4,-76,25
4,-75,25
4,-74,25
4,-73,25
4,-72,24
4,-71,23
4,-70,21
4,-69,19
4,-68,17
4,-67,15
4,-66,13
4,-65,11
4,-64,9
4,-63,7
4,-62,5
4,-61,4
4,-60,3
4,-59,2
4,-58,1
4,-57,1
4,-56,1
4,-1,1
4,0,3
4,57,1
4,58,2
4,59,4
4,60,6
4,61,8
4,62,11
4,63,14
4,64,17
4,65,19
4,66,21
4,67,21
4,68,20
4,69,19
4,70,17
4,71,15
4,72,12
4,73,10
4,74,8
4,75,6
4,76,4
4,77,3
4,78,2
4,79,1
4,80,1
5,-90,4
5,-88,6
5,-87,8
5,-86,10
5,-85,12
5,-84,14
5,-83,16
5,-82,17
5,-81,19
5,-80,21
5,-79,22
5,-78,23
5,-77,24
5,-76,25
5,-75,25
5,-74,25
5,-73,25
5,-72,24
5,-71,23
5,-70,22
5,-69,20
5,-68,18
5,-67,16
5,-66,13
5,-65,11
5,-64,9
5,-63,7
5,-62,6
5,-61,4
5,-60,3
5,-59,2
5,-58,1
5,-57,1
5,-56,1
5,-1,1
5,0,3
5,57,1
5,58,2
5,59,4
5,60,6
5,61,8
5,62,11
5,63,14
5,64,17
5,65,19
5,66,20
5,67,21
5,68,20
5,69,19
5,70,17
5,71,15
5,72,12
5,73,10
5,74,8
5,75,6
5,76,4
5,77,3
5,78,2
5,79,1
5,80,1
6,-90,4
6,-88,6
6,-87,8
6,-86,10
6,-85,12
6,-84,14
6,-83,15
6,-82,17
6,-81,19
6,-80,20
6,-79,22
6,-78,23
6,-77,24
6,-76,24
6,-75,25
6,-74,25
6,-73,25
6,-72,24
6,-71,23
6,-70,22
6,-69,20
6,-68,18
6,-67,16
6,-66,14
6,-65,12
6,-64,9
6,-63,8
6,-62,6
6,-61,4
6,-60,3
6,-59,2
6,-58,2
6,-57,1
6,-56,1
6,-1,1
6,0,3
6,57,1
6,58,2
6,59,4
6,60,6
6,61,8
6,62,11
6,63,14
6,64,16
6,65,19
6,66,20
6,67,20
6,68,20
6,69,19
6,70,17
6,71,15
6,72,12
6,73,10
6,74,8
6,75,6
6,76,4
6,77,3
6,78,2
6,79,1
6,80,1
7,-90,4
7,-88,6
7,-87,8
7,-86,10
7,-85,12
7,-84,13
7,-83,15
7,-82,17
7,-81,18
7,-80,20
7,-79,21
7,-78,22
7,-77,23
7,-76,24
7,-75,25
7,-74,25
7,-73,25
7,-72,24
7,-71,24
7,-70,22
7,-69,21
7,-68,19
7,-67,16
7,-66,14
7,-65,12
7,-64,10
7,-63,8
7,-62,6
7,-61,5
7,-60,3
7,-59,2
7,-58,2
7,-57,1
7,-56,1
7,-1,1
7,0,3
7,57,1
7,58,2
7,59,3
7,60,5
7,61,8
7,62,11
7,63,13
7,64,16
7,65,18
7,66,20
7,67,20
7,68,20
7,69,19
7,70,17
7,71,15
7,72,12
7,73,10
7,74,8
7,75,6
7,76,4
7,77,3
7,78,2
7,79,1
7,80,1
8,-90,4
8,-88,6
8,-87,8
8,-86,10
8,-85,11
8,-84,13
8,-83,15
8,-82,17
8,-81,18
8,-80,20
8,-79,21
8,-78,22
8,-77,23
8,-76,24
8,-75,24
8,-74,25
8,-73,25
8,-72,25
8,-71,24
8,-70,23
8,-69,21
8,-68,19
8,-67,17
8,-66,15
8,-65,13
8,-64,10
8,-63,8
8,-62,7
8,-61,5
8,-60,4
8,-59,3
8,-58,2
8,-57,1
8,-56,1
8,-1,1
8,0,3
8,57,1
8,58,2
8,59,3
8,60,5
8,61,8
8,62,10
8,63,13
8,64,16
8,65,18
8,66,19
8,67,20
8,68,20
8,69,19
8,70,17
8,71,15
8,72,12
8,73,10
8,74,8
8,75,6
8,76,4
8,77,3
8,78,2
8,79,1
8,80,1
8,81,1
9,-90,4
9,-88,6
9,-87,8
9,-86,9
9,-85,11
9,-84,13
9,-83,15
9,-82,16
9,-81,18
9,-80,19
9,-79,21
9,-78,22
9,-77,23
9,-76,24
9,-75,24
9,-74,25
9,-73,25
9,-72,25
9,-71,24
9,-70,23
9,-69,21
9,-68,19
9,-67,17
9,-66,15
9,-65,13
9,-64,11
9,-63,9
9,-62,7
9,-61,5
9,-60,4
9,-59,3
9,-58,2
9,-57,1
9,-56,1
9,-1,1
9,0,3
9,57,1
9,58,2
9,59,3
9,60,5
9,61,7
9,62,10
9,63,13
9,64,16
9,65,18
9,66,19
9,67,20
9,68,19
9,69,18
9,70,17
9,71,15
9,72,12
9,73,10
9,74,8
9,75,6
9,76,4
9,77,3
9,78,2
9,79,1
9,80,1
9,81,1
10,-90,4
10,-88,6
10,-87,8
10,-86,9
10,-85,11
10,-84,13
10,-83,14
10,-82,16
10,-81,17
10,-80,19
10,-79,20
10,-78,21
10,-77,22
10,-76,23
10,-75,24
10,-74,25
10,-73,25
10,-72,25
10,-71,24
10,-70,23
10,-69,22
10,-68,20
10,-67,18
10,-66,16
10,-65,13
10,-64,11
10,-63,9
10,-62,7
10,-61,6
10,-60,4
10,-59,3
10,-58,2
10,-57,1
10,-56,1
10,-55,1
10,-1,1
10,0,2
10,57,1
10,58,2
10,59,3
10,60,5
10,61,7
10,62,10
10,63,13
10,64,15
10,65,17
10,66,19
10,67,20
10,68,19
10,69,18
10,70,17
10,71,15
10,72,12
10,73,10
10,74,8
10,75,6
10,76,4
10,77,3
10,78,2
10,79,1
10,80,1
10,81,1
11,-90,4
11,-88,6
11,-87,8
11,-86,9
11,-85,11
11,-84,12
11,-83,14
11,-82,16
11,-81,17
11,-80,18
11,-79,20
11,-78,21
11,-77,22
11,-76,23
11,-75,24
11,-74,24
11,-73,25
11,-72,25
11,-71,24
11,-70,23
11,-69,22
11,-68,20
11,-67,18
11,-66,16
11,-65,14
11,-64,12
11,-63,10
11,-62,8
11,-61,6
11,-60,4
11,-59,3
11,-58,2
11,-57,1
11,-56,1
11,-55,1
11,-1,1
11,0,2
11,57,1
11,58,2
11,59,3
11,60,5
11,61,7
11,62,10
11,63,12
11,64,15
11,65,17
11,66,19
11,67,19
11,68,19
11,69,18
11,70,16
11,71,14
11,72,12
11,73,10
11,74,8
11,75,6
11,76,4
11,77,3
11,78,2
11,79,1
11,80,1
11,81,1
12,-90,4
12,-88,6
12,-87,7
12,-86,9
12,-85,10
12,-84,12
12,-83,14
12,-82,15
12,-81,17
12,-80,18
12,-79,19
12,-78,21
12,-77,22
12,-76,23
12,-75,23
12,-74,24
12,-73,24
12,-72,24
12,-71,24
12,-70,23
12,-69,22
12,-68,20
12,-67,19
12,-66,17
12,-65,14
12,-64,12
12,-63,10
12,-62,8
12,-61,6
12,-60,5
12,-59,3
12,-58,2
12,-57,2
12,-56,1
12,-55,1
12,-1,1
12,0,2
12,57,1
12,58,2
12,59,3
12,60,5
12,61,7
12,62,10
12,63,12
12,64,15
12,65,17
12,66,18
12,67,19
12,68,19
12,69,18
12,70,16
12,71,14
12,72,12
12,73,10
12,74,8
12,75,6
12,76,5
12,77,3
12,78,2
12,79,1
12,80,1
12,81,1
13,-90,4
13,-88,6
13,-87,7
13,-86,9
13,-85,10
13,-84,12
13,-83,13
13,-82,15
13,-81,16
13,-80,18
13,-79,19
13,-78,20
13,-77,21
13,-76,22
13,-75,23
13,-74,24
13,-73,24
13,-72,24
13,-71,24
13,-70,23
13,-69,22
13,-68,21
13,-67,19
13,-66,17
13,-65,15
13,-64,13
13,-63,10
13,-62,8
13,-61,7
13,-60,5
13,-59,4
13,-58,2
13,-57,2
13,-56,1
13,-55,1
13,-1,1
13,0,2
13,57,1
13,58,2
13,59,3
13,60,5
13,61,7
13,62,9
13,63,12
13,64,15
13,65,17
13,66,18
13,67,19
13,68,19
13,69,18
13,70,16
13,71,14
13,72,12
13,73,10
13,74,8
13,75,6
13,76,5
13,77,3
13,78,2
13,79,2
13,80,1
13,81,1
14,-90,4
14,-88,6
14,-87,7
14,-86,9
14,-85,10
14,-84,12
14,-83,13
14,-82,15
14,-81,16
14,-80,17
14,-79,19
14,-78,20
14,-77,21
14,-76,22
14,-75,23
14,-74,24
14,-73,24
14,-72,24
14,-71,24
14,-70,24
14,-69,23
14,-68,21
14,-67,19
14,-66,17
14,-65,15
14,-64,13
14,-63,11
14,-62,9
14,-61,7
14,-60,5
14,-59,4
14,-58,3
14,-57,2
14,-56,1
14,-55,1
14,-1,1
14,0,2
14,57,1
14,58,2
14,59,3
14,60,5
14,61,7
14,62,9
14,63,12
14,64,14
14,65,16
14,66,18
14,67,19
14,68,18
14,69,18
14,70,16
14,71,14
14,72,12
14,73,10
14,74,8
14,75,6
14,76,5
14,77,3
14,78,2
14,79,2
14,80,1
14,81,1
15,-90,4
15,-88,6
15,-87,7
15,-86,8
15,-85,10
15,-84,11
15,-83,13
15,-82,14
15,-81,16
15,-80,17
15,-79,18
15,-78,19
15,-77,21
15,-76,22
15,-75,22
15,-74,23
15,-73,24
15,-72,24
15,-71,24
15,-70,24
15,-69,23
15,-68,21
15,-67,20
15,-66,18
15,-65,16
15,-64,13
15,-63,11
15,-62,9
15,-61,7
15,-60,5
15,-59,4
15,-58,3
15,-57,2
15,-56,1
15,-55,1
15,-1,1
15,0,2
15,57,1
15,58,1
15,59,3
15,60,4
15,61,7
15,62,9
15,63,12
15,64,14
15,65,16
15,66,18
15,67,18
15,68,18
15,69,17
15,70,16
15,71,14
15,72,12
15,73,10
15,74,8
15,75,6
15,76,5
15,77,3
15,78,2
15,79,2
15,80,1
15,81,1
16,-90,4
16,-88,5
16,-87,7
16,-86,8
16,-85,10
16,-84,11
16,-83,12
16,-82,14
16,-81,15
16,-80,17
16,-79,18
16,-78,19
16,-77,20
16,-76,21
16,-75,22
16,-74,23
16,-73,24
16,-72,24
16,-71,24
16,-70,24
16,-69,23
16,-68,22
16,-67,20
16,-66,18
16,-65,16
16,-64,14
16,-63,12
16,-62,10
16,-61,8
16,-60,6
16,-59,4
16,-58,3
16,-57,2
16,-56,1
16,-55,1
16,-1,1
16,0,2
16,57,1
16,58,1
16,59,3
16,60,4
16,61,6
16,62,9
16,63,11
16,64,14
16,65,16
16,66,17
16,67,18
16,68,18
16,69,17
16,70,16
16,71,14
16,72,12
16,73,10
16,74,8
16,75,6
16,76,5
16,77,3
16,78,2
16,79,2
16,80,1
16,81,1
17,-90,4
17,-88,5
17,-87,7
17,-86,8
17,-85,9
17,-84,11
17,-83,12
17,-82,13
17,-81,15
17,-80,16
17,-79,17
17,-78,19
17,-77,20
17,-76,21
17,-75,22
17,-74,23
17,-73,23
17,-72,24
17,-71,24
17,-70,24
17,-69,23
17,-68,22
17,-67,20
17,-66,19
17,-65,17
17,-64,14
17,-63,12
17,-62,10
17,-61,8
17,-60,6
17,-59,4
17,-58,3
17,-57,2
17,-56,1
17,-55,1
17,-1,1
17,0,2
17,57,1
17,58,1
17,59,3
17,60,4
17,61,6
17,62,9
17,63,11
17,64,14
17,65,16
17,66,17
17,67,18
17,68,18
17,69,17
17,70,16
17,71,14
17,72,12
17,73,10
17,74,8
17,75,6
17,76,5
17,77,3
17,78,2
17,79,2
17,80,1
17,81,1
17,82,1
18,-90,4
18,-88,5
18,-87,7
18,-86,8
18,-85,9
18,-84,10
18,-83,12
18,-82,13
18,-81,14
18,-80,16
18,-79,17
18,-78,18
18,-77,19
18,-76,20
18,-75,21
18,-74,22
18,-73,23
18,-72,24
18,-71,24
18,-70,24
18,-69,23
18,-68,22
18,-67,21
18,-66,19
18,-65,17
18,-64,15
18,-63,13
18,-62,10
18,-61,8
18,-60,6
18,-59,5
18,-58,3
18,-57,2
18,-56,1
18,-55,1
18,-1,1
18,0,2
18,57,1
18,58,1
18,59,3
18,60,4
18,61,6
18,62,9
18,63,11
18,64,13
18,65,16
18,66,17
18,67,18
18,68,18
18,69,17
18,70,16
18,71,14
18,72,12
18,73,10
18,74,8
18,75,6
18,76,5
18,77,4
18,78,3
18,79,2
18,80,1
18,81,1
18,82,1
19,-90,4
19,-88,5
19,-87,7
19,-86,8
19,-85,9
19,-84,10
19,-83,11
19,-82,13
19,-81,14
19,-80,15
19,-79,17
19,-78,18
19,-77,19
19,-76,20
19,-75,21
19,-74,22
19,-73,23
19,-72,23
19,-71,24
19,-70,24
19,-69,23
19,-68,22
19,-67,21
19,-66,19
19,-65,17
19,-64,15
19,-63,13
19,-62,11
19,-61,9
19,-60,7
19,-59,5
19,-58,4
19,-57,2
19,-56,2
19,-55,1
19,-1,1
19,0,2
19,57,1
19,58,1
19,59,2
19,60,4
19,61,6
19,62,8
19,63,11
19,64,13
19,65,15
19,66,17
19,67,18
19,68,17
19,69,17
19,70,15
19,71,14
19,72,12
19,73,10
19,74,8
19,75,6
19,76,5
19,77,4
19,78,3
19,79,2
19,80,1
19,81,1
19,82,1
20,-90,4
20,-88,5
20,-87,6
20,-86,8
20,-85,9
20,-84,10
20,-83,11
20,-82,12
20,-81,14
20,-80,15
20,-79,16
20,-78,17
20,-77,19
20,-76,20
20,-75,21
20,-74,22
20,-73,22
20,-72,23
20,-71,24
20,-70,24
20,-69,23
20,-68,22
20,-67,21
20,-66,20
20,-65,18
20,-64,16
20,-63,13
20,-62,11
20,-61,9
20,-60,7
20,-59,5
20,-58,4
20,-57,3
20,-56,2
20,-55,1
20,-54,1
20,-1,1
20,0,2
20,57,1
20,58,1
20,59,2
20,60,4
20,61,6
20,62,8
20,63,11
20,64,13
20,65,15
20,66,17
20,67,17
20,68,17
20,69,17
20,70,15
20,71,14
20,72,12
20,73,10
20,74,8
20,75,6
20,76,5
20,77,4
20,78,3
20,79,2
20,80,1
20,81,1
20,82,1
21,-90,4
21,-88,5
21,-87,6
21,-86,7
21,-85,9
21,-84,10
21,-83,11
21,-82,12
21,-81,13
21,-80,15
21,-79,16
21,-78,17
21,-77,18
21,-76,19
21,-75,20
21,-74,21
21,-73,22
21,-72,23
21,-71,23
21,-70,24
21,-69,23
21,-68,23
21,-67,21
21,-66,20
21,-65,18
21,-64,16
21,-63,14
21,-62,12
21,-61,9
21,-60,7
21,-59,6
21,-58,4
21,-57,3
21,-56,2
21,-55,1
21,-54,1
21,-1,1
21,0,2
21,57,1
21,58,1
21,59,2
21,60,4
21,61,6
21,62,8
21,63,10
21,64,13
21,65,15
21,66,16
21,67,17
21,68,17
21,69,16
21,70,15
21,71,14
21,72,12
21,73,10
21,74,8
21,75,6
21,76,5
21,77,4
21,78,3
21,79,2
21,80,1
21,81,1
21,82,1
22,-90,4
22,-88,5
22,-87,6
22,-86,7
22,-85,8
22,-84,9
22,-83,10
22,-82,12
22,-81,13
22,-80,14
22,-79,15
22,-78,17
22,-77,18
22,-76,19
22,-75,20
22,-74,21
22,-73,22
22,-72,23
22,-71,23
22,-70,23
22,-69,23
22,-68,23
22,-67,22
22,-66,20
22,-65,18
22,-64,16
22,-63,14
22,-62,12
22,-61,10
22,-60,8
22,-59,6
22,-58,4
22,-57,3
22,-56,2
22,-55,1
22,-54,1
22,-1,1
22,0,2
22,57,1
22,58,1
22,59,2
22,60,4
22,61,6
22,62,8
22,63,10
22,64,13
22,65,15
22,66,16
22,67,17
22,68,17
22,69,16
22,70,15
22,71,13
22,72,12
22,73,10
22,74,8
22,75,6
22,76,5
22,77,4
22,78,3
22,79,2
22,80,1
22,81,1
22,82,1
23,-90,4
23,-88,5
23,-87,6
23,-86,7
23,-85,8
23,-84,9
23,-83,10
23,-82,11
23,-81,13
23,-80,14
23,-79,15
23,-78,16
23,-77,17
23,-76,18
23,-75,19
23,-74,20
23,-73,21
23,-72,22
23,-71,23
23,-70,23
23,-69,23
23,-68,23
23,-67,22
23,-66,20
23,-65,19
23,-64,17
23,-63,15
23,-62,12
23,-61,10
23,-60,8
23,-59,6
23,-58,5
23,-57,3
23,-56,2
23,-55,1
23,-54,1
23,-1,1
23,0,2
23,58,1
23,59,2
23,60,4
23,61,6
23,62,8
23,63,10
23,64,12
23,65,14
23,66,16
23,67,17
23,68,17
23,69,16
23,70,15
23,71,13
23,72,12
23,73,10
23,74,8
23,75,6
23,76,5
23,77,4
23,78,3
23,79,2
23,80,1
23,81,1
23,82,1
24,-90,3
24,-88,5
24,-87,6
24,-86,7
24,-85,8
24,-84,9
24,-83,10
24,-82,11
24,-81,12
24,-80,13
24,-79,14
24,-78,16
24,-77,17
24,-76,18
24,-75,19
24,-74,20
24,-73,21
24,-72,22
24,-71,23
24,-70,23
24,-69,23
24,-68,23
24,-67,22
24,-66,21
24,-65,19
24,-64,17
24,-63,15
24,-62,13
24,-61,11
24,-60,8
24,-59,6
24,-58,5
24,-57,3
24,-56,2
24,-55,1
24,-54,1
24,-1,1
24,0,2
24,58,1
24,59,2
24,60,4
24,61,5
24,62,8
24,63,10
24,64,12
24,65,14
24,66,16
24,67,16
24,68,16
24,69,16
24,70,15
24,71,13
24,72,12
24,73,10
24,74,8
24,75,6
24,76,5
24,77,4
24,78,3
24,79,2
24,80,2
24,81,1
24,82,1
25,-90,3
25,-88,5
25,-87,6
25,-86,7
25,-85,8
25,-84,9
25,-83,10
25,-82,11
25,-81,12
25,-80,13
25,-79,14
25,-78,15
25,-77,16
25,-76,17
25,-75,19
25,-74,20
25,-73,21
25,-72,22
25,-71,22
25,-70,23
25,-69,23
25,-68,23
25,-67,22
25,-66,21
25,-65,19
25,-64,17
25,-63,15
25,-62,13
25,-61,11
25,-60,9
25,-59,7
25,-58,5
25,-57,4
25,-56,2
25,-55,1
25,-54,1
25,-1,1
25,0,2
25,58,1
25,59,2
25,60,4
25,61,5
25,62,7
25,63,10
25,64,12
25,65,14
25,66,15
25,67,16
25,68,16
25,69,16
25,70,15
25,71,13
25,72,11
25,73,10
25,74,8
25,75,7
25,76,5
25,77,4
25,78,3
25,79,2
25,80,2
25,81,1
25,82,1
25,83,1
26,-90,3
26,-88,5
26,-87,6
26,-86,7
26,-85,7
26,-84,8
26,-83,9
26,-82,10
26,-81,11
26,-80,12
26,-79,14
26,-78,15
26,-77,16
26,-76,17
26,-75,18
26,-74,19
26,-73,20
26,-72,21
26,-71,22
26,-70,23
26,-69,23
26,-68,23
26,-67,22
26,-66,21
26,-65,20
26,-64,18
26,-63,16
26,-62,14
26,-61,11
26,-60,9
26,-59,7
26,-58,5
26,-57,4
26,-56,3
26,-55,2
26,-54,1
26,-1,1
26,0,2
26,58,1
26,59,2
26,60,3
26,61,5
26,62,7
26,63,10
26,64,12
26,65,14
26,66,15
26,67,16
26,68,16
26,69,16
26,70,14
26,71,13
26,72,11
26,73,10
26,74,8
26,75,7
26,76,5
26,77,4
26,78,3
26,79,2
26,80,2
26,81,1
26,82,1
26,83,1
27,-90,3
27,-88,5
27,-87,6
27,-86,6
27,-85,7
27,-84,8
27,-83,9
27,-82,10
27,-81,11
27,-80,12
27,-79,13
27,-78,14
27,-77,15
27,-76,17
27,-75,18
27,-74,19
27,-73,20
27,-72,21
27,-71,22
27,-70,22
27,-69,23
27,-68,23
27,-67,22
27,-66,21
27,-65,20
27,-64,18
27,-63,16
27,-62,14
27,-61,12
27,-60,10
27,-59,7
27,-58,6
27,-57,4
27,-56,3
27,-55,2
27,-54,1
27,-1,1
27,0,2
27,58,1
27,59,2
27,60,3
27,61,5
27,62,7
27,63,9
27,64,12
27,65,14
27,66,15
27,67,16
27,68,16
27,69,15
27,70,14
27,71,13
27,72,11
27,73,10
27,74,8
27,75,7
27,76,5
27,77,4
27,78,3
27,79,2
27,80,2
27,81,1
27,82,1
27,83,1
28,-90,3
28,-88,5
28,-87,6
28,-86,6
28,-85,7
28,-84,8
28,-83,9
28,-82,10
28,-81,11
28,-80,12
28,-79,13
28,-78,14
28,-77,15
28,-76,16
28,-75,17
28,-74,18
28,-73,19
28,-72,21
28,-71,21
28,-70,22
28,-69,23
28,-68,23
28,-67,22
28,-66,21
28,-65,20
28,-64,18
28,-63,16
28,-62,14
28,-61,12
28,-60,10
28,-59,8
28,-58,6
28,-57,4
28,-56,3
28,-55,2
28,-54,1
28,-53,1
28,-1,1
28,0,2
28,58,1
28,59,2
28,60,3
28,61,5
28,62,7
28,63,9
28,64,11
28,65,13
28,66,15
28,67,16
28,68,16
28,69,15
28,70,14
28,71,13
28,72,11
28,73,10
28,74,8
28,75,7
28,76,5
28,77,4
28,78,3
28,79,2
28,80,2
28,81,1
28,82,1
28,83,1
29,-90,3
29,-88,4
29,-87,5
29,-86,6
29,-85,7
29,-84,8
29,-83,8
29,-82,9
29,-81,10
29,-80,11
29,-79,12
29,-78,13
29,-77,14
29,-76,16
29,-75,17
29,-74,18
29,-73,19
29,-72,20
29,-71,21
29,-70,22
29,-69,22
29,-68,22
29,-67,22
29,-66,21
29,-65,20
29,-64,19
29,-63,17
29,-62,15
29,-61,12
29,-60,10
29,-59,8
29,-58,6
29,-57,5
29,-56,3
29,-55,2
29,-54,1
29,-53,1
29,-1,1
29,0,2
29,58,1
29,59,2
29,60,3
29,61,5
29,62,7
29,63,9
29,64,11
29,65,13
29,66,15
29,67,15
29,68,16
29,69,15
29,70,14
29,71,13
29,72,11
29,73,10
29,74,8
29,75,7
29,76,5
29,77,4
29,78,3
29,79,2
29,80,2
29,81,1
29,82,1
29,83,1
30,-90,3
30,-88,4
30,-87,5
30,-86,6
30,-85,7
30,-84,7
30,-83,8
30,-82,9
30,-81,10
30,-80,11
30,-79,12
30,-78,13
30,-77,14
30,-76,15
30,-75,16
30,-74,17
30,-73,19
30,-72,20
30,-71,21
30,-70,22
30,-69,22
30,-68,22
30,-67,22
30,-66,21
30,-65,20
30,-64,19
30,-63,17
30,-62,15
30,-61,13
30,-60,11
30,-59,8
30,-58,6
30,-57,5
30,-56,3
30,-55,2
30,-54,1
30,-53,1
30,-1,1
30,0,2
30,58,1
30,59,2
30,60,3
30,61,5
30,62,7
30,63,9
30,64,11
30,65,13
30,66,14
30,67,15
30,68,15
30,69,15
30,70,14
30,71,13
30,72,11
30,73,10
30,74,8
30,75,7
30,76,5
30,77,4
30,78,3
30,79,2
30,80,2
30,81,1
30,82,1
30,83,1
31,-90,3
31,-88,4
31,-87,5
31,-86,6
31,-85,6
31,-84,7
31,-83,8
31,-82,8
31,-81,9
31,-80,10
31,-79,11
31,-78,12
31,-77,13
31,-76,15
31,-75,16
31,-74,17
31,-73,18
31,-72,19
31,-71,20
31,-70,21
31,-69,22
31,-68,22
31,-67,22
31,-66,21
31,-65,20
31,-64,19
31,-63,17
31,-62,15
31,-61,13
31,-60,11
31,-59,9
31,-58,7
31,-57,5
31,-56,4
31,-55,2
31,-54,1
31,-53,1
31,-1,1
31,0,2
31,58,1
31,59,2
31,60,3
31,61,5
31,62,7
31,63,9
31,64,11
31,65,13
31,66,14
31,67,15
31,68,15
31,69,15
31,70,14
31,71,13
31,72,11
31,73,10
31,74,8
31,75,7
31,76,5
31,77,4
31,78,3
31,79,3
31,80,2
31,81,1
31,82,1
31,83,1
32,-90,3
32,-88,4
32,-87,5
32,-86,6
32,-85,6
32,-84,7
32,-83,7
32,-82,8
32,-81,9
32,-80,10
32,-79,11
32,-78,12
32,-77,13
32,-76,14
32,-75,15
32,-74,16
32,-73,18
32,-72,19
32,-71,20
32,-70,21
32,-69,22
32,-68,22
32,-67,22
32,-66,22
32,-65,21
32,-64,19
32,-63,18
32,-62,16
32,-61,13
32,-60,11
32,-59,9
32,-58,7
32,-57,5
32,-56,4
32,-55,3
32,-54,2
32,-53,1
32,-1,1
32,0,2
32,58,1
32,59,2
32,60,3
32,61,5
32,62,6
32,63,9
32,64,11
32,65,13
32,66,14
32,67,15
32,68,15
32,69,15
32,70,14
32,71,13
32,72,11
32,73,10
32,74,8
32,75,7
32,76,6
32,77,4
32,78,3
32,79,3
32,80,2
32,81,1
32,82,1
32,83,1
33,-90,3
33,-88,4
33,-87,5
33,-86,6
33,-85,6
33,-84,7
33,-83,7
33,-82,8
33,-81,9
33,-80,9
33,-79,10
33,-78,11
33,-77,13
33,-76,14
33,-75,15
33,-74,16
33,-73,17
33,-72,18
33,-71,20
33,-70,21
33,-69,21
33,-68,22
33,-67,22
33,-66,21
33,-65,21
33,-64,19
33,-63,18
33,-62,16
33,-61,14
33,-60,12
33,-59,9
33,-58,7
33,-57,6
33,-56,4
33,-55,3
33,-54,2
33,-53,1
33,-1,1
33,0,2
33,58,1
33,59,2
33,60,3
33,61,4
33,62,6
33,63,8
33,64,11
33,65,12
33,66,14
33,67,15
33,68,15
33,69,15
33,70,14
33,71,13
33,72,11
33,73,10
33,74,8
33,75,7
33,76,6
33,77,4
33,78,3
33,79,3
33,80,2
