lon,lat,probability
4,69,4
4,70,5
4,71,6
4,72,7
4,73,8
4,74,9
4,75,8
4,76,8
4,77,6
4,78,5
4,79,3
4,80,2
4,81,1
5,-90,5
5,-88,7
5,-87,8
5,-86,8
5,-85,7
5,-84,6
5,-83,5
5,-82,5
5,-81,4
5,-80,3
5,-79,2
5,-78,2
5,-77,2
5,-76,1
5,-75,1
5,-74,1
5,-73,1
5,-2,1
5,-1,2
5,0,3
5,64,1
5,65,1
5,66,2
5,67,2
5,68,3
5,69,4
5,70,5
5,71,6
5,72,7
5,73,8
5,74,9
5,75,9
5,76,8
5,77,6
5,78,5
5,79,3
5,80,2
5,81,1
6,-90,5
6,-88,7
6,-87,8
6,-86,8
6,-85,7
6,-84,6
6,-83,6
6,-82,5
6,-81,4
6,-80,3
6,-79,2
6,-78,2
6,-77,2
6,-76,1
6,-75,1
6,-74,1
6,-73,1
6,-2,1
6,-1,2
6,0,3
6,64,1
6,65,1
6,66,2
6,67,2
6,68,3
6,69,4
6,70,5
6,71,6
6,72,7
6,73,8
6,74,9
6,75,9
6,76,8
6,77,6
6,78,5
6,79,3
6,80,2
6,81,1
7,-90,5
7,-88,7
7,-87,8
7,-86,8
7,-85,7
7,-84,7
7,-83,6
7,-82,5
7,-81,4
7,-80,3
7,-79,2
7,-78,2
7,-77,2
7,-76,1
7,-75,1
7,-74,1
7,-73,1
7,-2,1
7,-1,2
7,0,3
7,64,1
7,65,1
7,66,2
7,67,2
7,68,3
7,69,4
7,70,5
7,71,6
7,72,7
7,73,8
7,74,9
7,75,9
7,76,8
7,77,7
7,78,5
7,79,3
7,80,2
7,81,1
8,-90,5
8,-88,7
8,-87,8
8,-86,8
8,-85,7
8,-84,7
8,-83,6
8,-82,5
8,-81,4
8,-80,3
8,-79,3
8,-78,2
8,-77,2
8,-76,1
8,-75,1
8,-74,1
8,-73,1
8,-2,1
8,-1,2
8,0,3
8,64,1
8,65,1
8,66,2
8,67,2
8,68,3
8,69,4
8,70,5
8,71,6
8,72,7
8,73,9
8,74,9
8,75,9
8,76,8
8,77,7
8,78,5
8,79,3
8,80,2
8,81,1
9,-90,5
9,-88,7
9,-87,8
9,-86,8
9,-85,7
9,-84,7
9,-83,6
9,-82,5
9,-81,4
9,-80,3
9,-79,3
9,-78,2
9,-77,2
9,-76,1
9,-75,1
9,-74,1
9,-73,1
9,-2,1
9,-1,2
9,0,3
9,64,1
9,65,1
9,66,2
9,67,2
9,68,3
9,69,4
9,70,5
9,71,6
9,72,8
9,73,9
9,74,9
9,75,9
9,76,8
9,77,7
9,78,5
9,79,3
9,80,2
9,81,1
10,-90,5
10,-88,7
10,-87,8
10,-86,8
10,-85,7
10,-84,7
10,-83,6
10,-82,5
10,-81,4
10,-80,3
10,-79,3
10,-78,2
10,-77,2
10,-76,1
10,-75,1
10,-74,1
10,-73,1
10,-2,1
10,-1,2
10,0,3
10,64,1
10,65,1
10,66,2
10,67,2
10,68,3
10,69,4
10,70,5
10,71,6
10,72,8
10,73,9
10,74,9
10,75,9
10,76,8
10,77,7
10,78,5
10,79,4
10,80,2
10,81,1
10,82,1
11,-90,5
11,-88,7
11,-87,8
11,-86,8
11,-85,7
11,-84,7
11,-83,6
11,-82,5
11,-81,4
11,-80,3
11,-79,3
11,-78,2
11,-77,2
11,-76,1
11,-75,1
11,-74,1
11,-73,1
11,-72,1
11,-2,1
11,-1,2
11,0,3
11,64,1
11,65,1
11,66,2
11,67,2
11,68,3
11,69,4
11,70,5
11,71,6
11,72,8
11,73,9
11,74,10
11,75,9
11,76,9
11,77,7
11,78,5
11,79,4
11,80,2
11,81,1
11,82,1
12,-90,5
12,-88,7
12,-87,8
12,-86,8
12,-85,7
12,-84,7
12,-83,6
12,-82,5
12,-81,4
12,-80,3
12,-79,3
12,-78,2
12,-77,2
12,-76,2
12,-75,1
12,-74,1
12,-73,1
12,-72,1
12,-2,1
12,-1,2
12,0,3
12,64,1
12,65,1
12,66,2
12,67,2
12,68,3
12,69,4
12,70,5
12,71,7
12,72,8
12,73,9
12,74,10
12,75,10
12,76,9
12,77,7
12,78,5
12,79,4
12,80,2
12,81,1
12,82,1
13,-90,5
13,-88,7
13,-87,8
13,-86,8
13,-85,7
13,-84,7
13,-83,6
13,-82,5
13,-81,4
13,-80,3
13,-79,3
13,-78,2
13,-77,2
13,-76,2
13,-75,1
13,-74,1
13,-73,1
13,-72,1
13,-1,2
13,0,3
13,64,1
13,65,1
13,66,2
13,67,2
13,68,3
13,69,4
13,70,5
13,71,7
13,72,8
13,73,9
13,74,10
13,75,10
13,76,9
13,77,7
13,78,6
13,79,4
13,80,2
13,81,1
13,82,1
14,-90,5
14,-88,7
14,-87,8
14,-86,8
14,-85,7
14,-84,7
14,-83,6
14,-82,5
14,-81,4
14,-80,4
14,-79,3
14,-78,2
14,-77,2
14,-76,2
14,-75,1
14,-74,1
14,-73,1
14,-72,1
14,-1,2
14,0,3
14,64,1
14,65,1
14,66,2
14,67,3
14,68,3
14,69,4
14,70,5
14,71,7
14,72,8
14,73,9
14,74,10
14,75,10
14,76,9
14,77,7
14,78,6
14,79,4
14,80,2
14,81,1
14,82,1
15,-90,5
15,-88,7
15,-87,8
15,-86,8
15,-85,7
15,-84,7
15,-83,6
15,-82,5
15,-81,4
15,-80,4
15,-79,3
15,-78,2
15,-77,2
15,-76,2
15,-75,1
15,-74,1
15,-73,1
15,-72,1
15,-71,1
15,-1,2
15,0,3
15,64,1
15,65,1
15,66,2
15,67,3
15,68,3
15,69,4
15,70,5
15,71,7
15,72,8
15,73,9
15,74,10
15,75,10
15,76,9
15,77,8
15,78,6
15,79,4
15,80,2
15,81,1
15,82,1
16,-90,5
16,-88,7
16,-87,8
16,-86,8
16,-85,8
16,-84,7
16,-83,6
16,-82,5
16,-81,4
16,-80,4
16,-79,3
16,-78,2
16,-77,2
16,-76,2
16,-75,1
16,-74,1
16,-73,1
16,-72,1
16,-71,1
16,-1,2
16,0,3
16,64,1
16,65,1
16,66,2
16,67,3
16,68,3
16,69,4
16,70,6
16,71,7
16,72,8
16,73,9
16,74,10
16,75,10
16,76,9
16,77,8
16,78,6
16,79,4
16,80,2
16,81,1
16,82,1
17,-90,5
17,-88,7
17,-87,8
17,-86,8
17,-85,8
17,-84,7
17,-83,6
17,-82,5
17,-81,4
17,-80,4
17,-79,3
17,-78,3
17,-77,2
17,-76,2
17,-75,2
17,-74,1
17,-73,1
17,-72,1
17,-71,1
17,-1,2
17,0,3
17,64,1
17,65,1
17,66,2
17,67,3
17,68,3
17,69,4
17,70,6
17,71,7
17,72,8
17,73,10
17,74,10
17,75,10
17,76,9
17,77,8
17,78,6
17,79,4
17,80,3
17,81,1
17,82,1
18,-90,5
18,-88,7
18,-87,8
18,-86,8
18,-85,8
18,-84,7
18,-83,6
18,-82,5
18,-81,5
18,-80,4
18,-79,3
18,-78,3
18,-77,2
18,-76,2
18,-75,2
18,-74,1
18,-73,1
18,-72,1
18,-71,1
18,-1,2
18,0,3
18,64,1
18,65,1
18,66,2
18,67,3
18,68,3
18,69,4
18,70,6
18,71,7
18,72,9
18,73,10
18,74,10
18,75,10
18,76,10
18,77,8
18,78,6
18,79,4
18,80,3
18,81,1
18,82,1
19,-90,5
19,-88,7
19,-87,8
19,-86,8
19,-85,8
19,-84,7
19,-83,6
19,-82,5
19,-81,5
19,-80,4
19,-79,3
19,-78,3
19,-77,2
19,-76,2
19,-75,2
19,-74,1
19,-73,1
19,-72,1
19,-71,1
19,-1,2
19,0,3
19,64,1
19,65,1
19,66,2
19,67,3
19,68,4
19,69,5
19,70,6
19,71,7
19,72,9
19,73,10
19,74,11
19,75,11
19,76,10
19,77,8
19,78,6
19,79,4
19,80,3
19,81,1
19,82,1
20,-90,5
20,-88,7
20,-87,8
20,-86,8
20,-85,8
20,-84,7
20,-83,6
20,-82,6
20,-81,5
20,-80,4
20,-79,3
20,-78,3
20,-77,2
20,-76,2
20,-75,2
20,-74,1
20,-73,1
20,-72,1
20,-71,1
20,-70,1
20,-1,2
20,0,3
20,64,1
20,65,1
20,66,2
20,67,3
20,68,4
20,69,5
20,70,6
20,71,7
20,72,9
20,73,10
20,74,11
20,75,11
20,76,10
20,77,8
20,78,6
20,79,4
20,80,3
20,81,1
20,82,1
21,-90,5
21,-88,7
21,-87,8
21,-86,8
21,-85,8
21,-84,7
21,-83,6
21,-82,6
21,-81,5
21,-80,4
21,-79,3
21,-78,3
21,-77,2
21,-76,2
21,-75,2
21,-74,2
21,-73,1
21,-72,1
21,-71,1
21,-70,1
21,-1,2
21,0,3
21,64,1
21,65,1
21,66,2
21,67,3
21,68,4
21,69,5
21,70,6
21,71,7
21,72,9
21,73,10
21,74,11
21,75,11
21,76,10
21,77,8
21,78,6
21,79,4
21,80,3
21,81,2
21,82,1
22,-90,5
22,-88,7
22,-87,8
22,-86,8
22,-85,8
22,-84,7
22,-83,6
22,-82,6
22,-81,5
22,-80,4
22,-79,3
22,-78,3
22,-77,2
22,-76,2
22,-75,2
22,-74,2
22,-73,1
22,-72,1
22,-71,1
22,-70,1
22,-1,2
22,0,3
22,63,1
22,64,1
22,65,1
22,66,2
22,67,3
22,68,4
22,69,5
22,70,6
22,71,8
22,72,9
22,73,10
22,74,11
22,75,11
22,76,10
22,77,8
22,78,6
22,79,4
22,80,3
22,81,2
22,82,1
23,-90,5
23,-88,7
23,-87,8
23,-86,8
23,-85,8
23,-84,7
23,-83,6
23,-82,6
23,-81,5
23,-80,4
23,-79,4
23,-78,3
23,-77,3
23,-76,2
23,-75,2
23,-74,2
23,-73,1
23,-72,1
23,-71,1
23,-70,1
23,-69,1
23,-1,2
23,0,3
23,63,1
23,64,1
23,65,2
23,66,2
23,67,3
23,68,4
23,69,5
23,70,6
23,71,8
23,72,9
23,73,11
23,74,11
23,75,11
23,76,10
23,77,9
23,78,7
23,79,5
23,80,3
23,81,2
23,82,1
24,-90,5
24,-88,7
24,-87,8
24,-86,8
24,-85,8
24,-84,7
24,-83,7
24,-82,6
24,-81,5
24,-80,4
24,-79,4
24,-78,3
24,-77,3
24,-76,2
24,-75,2
24,-74,2
24,-73,1
24,-72,1
24,-71,1
24,-70,1
24,-69,1
24,-1,2
24,0,3
24,63,1
24,64,1
24,65,2
24,66,2
24,67,3
24,68,4
24,69,5
24,70,6
24,71,8
24,72,9
24,73,11
24,74,11
24,75,11
24,76,10
24,77,9
24,78,7
24,79,5
24,80,3
24,81,2
24,82,1
25,-90,5
25,-88,7
25,-87,8
25,-86,8
25,-85,8
25,-84,7
25,-83,7
25,-82,6
25,-81,5
25,-80,4
25,-79,4
25,-78,3
25,-77,3
25,-76,2
25,-75,2
25,-74,2
25,-73,2
25,-72,1
25,-71,1
25,-70,1
25,-69,1
25,-1,2
25,0,3
25,63,1
25,64,1
25,65,2
25,66,2
25,67,3
25,68,4
25,69,5
25,70,6
25,71,8
25,72,10
25,73,11
25,74,12
25,75,12
25,76,11
25,77,9
25,78,7
25,79,5
25,80,3
25,81,2
25,82,1
26,-90,5
26,-88,7
26,-87,8
26,-86,8
26,-85,8
26,-84,7
26,-83,7
26,-82,6
26,-81,5
26,-80,5
26,-79,4
26,-78,3
26,-77,3
26,-76,2
26,-75,2
26,-74,2
26,-73,2
26,-72,1
26,-71,1
26,-70,1
26,-69,1
26,-68,1
26,-1,2
26,0,3
26,63,1
26,64,1
26,65,2
26,66,2
26,67,3
26,68,4
26,69,5
26,70,7
26,71,8
26,72,10
26,73,11
26,74,12
26,75,12
26,76,11
26,77,9
26,78,7
26,79,5
26,80,3
26,81,2
26,82,1
27,-90,5
27,-88,7
27,-87,8
27,-86,8
27,-85,8
27,-84,7
27,-83,7
27,-82,6
27,-81,5
27,-80,5
27,-79,4
27,-78,3
27,-77,3
27,-76,2
27,-75,2
27,-74,2
27,-73,2
27,-72,1
27,-71,1
27,-70,1
27,-69,1
27,-68,1
27,-1,2
27,0,3
27,63,1
27,64,1
27,65,2
27,66,2
27,67,3
27,68,4
27,69,5
27,70,7
27,71,8
27,72,10
27,73,11
27,74,12
27,75,12
27,76,11
27,77,9
27,78,7
27,79,5
27,80,3
27,81,2
27,82,1
28,-90,5
28,-88,7
28,-87,8
28,-86,8
28,-85,8
28,-84,7
28,-83,7
28,-82,6
28,-81,5
28,-80,5
28,-79,4
28,-78,3
28,-77,3
28,-76,3
28,-75,2
28,-74,2
28,-73,2
28,-72,2
28,-71,1
28,-70,1
28,-69,1
28,-68,1
28,-1,2
28,0,3
28,63,1
28,64,1
28,65,2
28,66,2
28,67,3
28,68,4
28,69,5
28,70,7
28,71,8
28,72,10
28,73,11
28,74,12
28,75,12
28,76,11
28,77,9
28,78,7
28,79,5
28,80,3
28,81,2
28,82,1
29,-90,5
29,-88,7
29,-87,8
29,-86,8
29,-85,8
29,-84,7
29,-83,7
29,-82,6
29,-81,5
29,-80,5
29,-79,4
29,-78,4
29,-77,3
29,-76,3
29,-75,2
29,-74,2
29,-73,2
29,-72,2
29,-71,1
29,-70,1
29,-69,1
29,-68,1
29,-67,1
29,-1,2
29,0,3
29,63,1
29,64,1
29,65,2
29,66,3
29,67,3
29,68,4
29,69,6
29,70,7
29,71,9
29,72,10
29,73,12
29,74,12
29,75,12
29,76,11
29,77,9
29,78,7
29,79,5
29,80,3
29,81,2
29,82,1
30,-90,5
30,-88,7
30,-87,8
30,-86,8
30,-85,8
30,-84,7
30,-83,7
30,-82,6
30,-81,6
30,-80,5
30,-79,4
30,-78,4
30,-77,3
30,-76,3
30,-75,2
30,-74,2
30,-73,2
30,-72,2
30,-71,1
30,-70,1
30,-69,1
30,-68,1
30,-67,1
30,-1,2
30,0,3
30,63,1
30,64,1
30,65,2
30,66,3
30,67,3
30,68,4
30,69,6
30,70,7
30,71,9
30,72,10
30,73,12
30,74,13
30,75,12
30,76,11
30,77,9
30,78,7
30,79,5
30,80,3
30,81,2
30,82,1
31,-90,5
31,-88,7
31,-87,8
31,-86,8
31,-85,8
31,-84,7
31,-83,7
31,-82,6
31,-81,6
31,-80,5
31,-79,4
31,-78,4
31,-77,3
31,-76,3
31,-75,3
31,-74,2
31,-73,2
31,-72,2
31,-71,2
31,-70,1
31,-69,1
31,-68,1
31,-67,1
31,-66,1
31,-1,2
31,0,3
31,62,1
31,63,1
31,64,1
31,65,2
31,66,3
31,67,4
31,68,5
31,69,6
31,70,7
31,71,9
31,72,11
31,73,12
31,74,13
31,75,13
31,76,11
31,77,9
31,78,7
31,79,5
31,80,3
31,81,2
31,82,1
32,-90,5
32,-88,7
32,-87,8
32,-86,8
32,-85,8
32,-84,7
32,-83,7
32,-82,6
32,-81,6
32,-80,5
32,-79,4
32,-78,4
32,-77,3
32,-76,3
32,-75,3
32,-74,2
32,-73,2
32,-72,2
32,-71,2
32,-70,1
32,-69,1
32,-68,1
32,-67,1
32,-66,1
32,-1,2
32,0,3
32,62,1
32,63,1
32,64,1
32,65,2
32,66,3
32,67,4
32,68,5
32,69,6
32,70,7
32,71,9
32,72,11
32,73,12
32,74,13
32,75,13
32,76,11
32,77,10
32,78,7
32,79,5
32,80,3
32,81,2
32,82,1
33,-90,5
33,-88,7
33,-87,8
33,-86,8
33,-85,8
33,-84,7
33,-83,7
33,-82,6
33,-81,6
33,-80,5
33,-79,5
33,-78,4
33,-77,4
33,-76,3
33,-75,3
33,-74,2
33,-73,2
33,-72,2
33,-71,2
33,-70,2
33,-69,1
33,-68,1
33,-67,1
33,-66,1
33,-65,1
33,-1,2
33,0,3
33,62,1
33,63,1
33,64,2
33,65,2
33,66,3
33,67,4
33,68,5
33,69,6
33,70,8
33,71,9
33,72,11
33,73,12
33,74,13
33,75,13
33,76,12
33,77,10
33,78,7
33,79,5
33,80,3
33,81,2
33,82,1
34,-90,5
34,-88,7
34,-87,8
34,-86,8
34,-85,8
34,-84,7
34,-83,7
34,-82,6
34,-81,6
34,-80,5
34,-79,5
34,-78,4
34,-77,4
34,-76,3
34,-75,3
34,-74,3
34,-73,2
34,-72,2
34,-71,2
34,-70,2
34,-69,1
34,-68,1
34,-67,1
34,-66,1
34,-65,1
34,-1,2
34,0,3
34,62,1
34,63,1
34,64,2
34,65,2
34,66,3
34,67,4
34,68,5
34,69,6
34,70,8
34,71,10
34,72,11
34,73,13
34,74,13
34,75,13
34,76,12
34,77,10
34,78,7
34,79,5
34,80,3
34,81,2
34,82,1
35,-90,5
35,-88,7
35,-87,8
35,-86,8
35,-85,8
35,-84,7
35,-83,7
35,-82,7
35,-81,6
35,-80,5
35,-79,5
35,-78,4
35,-77,4
35,-76,3
35,-75,3
35,-74,3
35,-73,2
35,-72,2
35,-71,2
35,-70,2
35,-69,2
35,-68,1
35,-67,1
35,-66,1
35,-65,1
35,-64,1
35,-1,2
35,0,3
35,62,1
35,63,1
35,64,2
35,65,2
35,66,3
35,67,4
35,68,5
35,69,6
35,70,8
35,71,10
35,72,11
35,73,13
35,74,13
35,75,13
35,76,12
35,77,10
35,78,8
35,79,5
35,80,3
35,81,2
35,82,1
36,-90,5
36,-88,7
36,-87,7
36,-86,8
36,-85,8
36,-84,7
36,-83,7
36,-82,7
36,-81,6
36,-80,6
36,-79,5
36,-78,4
36,-77,4
36,-76,3
36,-75,3
36,-74,3
36,-73,2
36,-72,2
36,-71,2
36,-70,2
36,-69,2
36,-68,1
36,-67,1
36,-66,1
36,-65,1
36,-64,1
36,-1,2
36,0,3
36,62,1
36,63,1
36,64,2
36,65,2
36,66,3
36,67,4
36,68,5
36,69,6
36,70,8
36,71,10
36,72,12
36,73,13
36,74,14
36,75,13
36,76,12
36,77,10
36,78,8
36,79,5
36,80,3
36,81,2
36,82,1
37,-90,5
37,-88,7
37,-87,7
37,-86,8
37,-85,8
37,-84,7
37,-83,7
37,-82,7
37,-81,6
37,-80,6
37,-79,5
37,-78,5
37,-77,4
37,-76,4
37,-75,3
37,-74,3
37,-73,3
37,-72,2
37,-71,2
37,-70,2
37,-69,2
37,-68,2
37,-67,1
37,-66,1
37,-65,1
37,-64,1
37,-63,1
37,-1,2
37,0,3
37,62,1
37,63,1
37,64,2
37,65,2
37,66,3
37,67,4
37,68,5
37,69,7
37,70,8
37,71,10
37,72,12
37,73,13
37,74,14
37,75,13
37,76,12
37,77,10
37,78,8
37,79,5
37,80,3
37,81,2
37,82,1
38,-90,5
38,-88,7
38,-87,7
38,-86,8
38,-85,8
38,-84,7
38,-83,7
38,-82,7
38,-81,6
38,-80,6
38,-79,5
38,-78,5
38,-77,4
38,-76,4
38,-75,3
38,-74,3
38,-73,3
38,-72,2
38,-71,2
38,-70,2
38,-69,2
38,-68,2
38,-67,1
38,-66,1
38,-65,1
38,-64,1
38,-63,1
38,-1,2
38,0,3
38,61,1
38,62,1
38,63,1
38,64,2
38,65,3
38,66,3
38,67,4
38,68,5
38,69,7
38,70,8
38,71,10
38,72,12
38,73,13
38,74,14
38,75,14
38,76,12
38,77,10
38,78,8
38,79,5
38,80,3
38,81,2
38,82,1
39,-90,5
39,-88,6
39,-87,7
39,-86,8
39,-85,8
39,-84,7
39,-83,7
39,-82,7
39,-81,6
39,-80,6
39,-79,5
39,-78,5
39,-77,4
39,-76,4
39,-75,3
39,-74,3
39,-73,3
39,-72,3
39,-71,2
39,-70,2
39,-69,2
39,-68,2
39,-67,2
39,-66,1
39,-65,1
39,-64,1
39,-63,1
39,-62,1
39,-1,2
39,0,3
39,61,1
39,62,1
39,63,1
39,64,2
39,65,3
39,66,3
39,67,4
39,68,5
39,69,7
39,70,9
39,71,10
39,72,12
39,73,14
39,74,14
39,75,14
39,76,12
39,77,10
39,78,8
39,79,5
39,80,3
39,81,2
39,82,1
40,-90,5
40,-88,6
40,-87,7
40,-86,8
40,-85,8
40,-84,7
40,-83,7
40,-82,7
40,-81,6
40,-80,6
40,-79,5
40,-78,5
40,-77,4
40,-76,4
40,-75,4
40,-74,3
40,-73,3
40,-72,3
40,-71,2
40,-70,2
40,-69,2
40,-68,2
40,-67,2
40,-66,1
40,-65,1
40,-64,1
40,-63,1
40,-62,1
40,-1,2
40,0,3
40,61,1
40,62,1
40,63,2
40,64,2
40,65,3
40,66,3
40,67,4
40,68,6
40,69,7
40,70,9
40,71,11
40,72,12
40,73,14
40,74,14
40,75,14
40,76,12
40,77,10
40,78,8
40,79,5
40,80,3
40,81,2
40,82,1
41,-90,5
41,-88,6
41,-87,7
41,-86,8
41,-85,8
41,-84,7
41,-83,7
41,-82,7
41,-81,6
41,-80,6
41,-79,6
41,-78,5
41,-77,5
41,-76,4
41,-75,4
41,-74,3
41,-73,3
41,-72,3
41,-71,3
41,-70,2
41,-69,2
41,-68,2
41,-67,2
41,-66,2
41,-65,1
41,-64,1
41,-63,1
41,-62,1
41,-61,1
41,-1,2
41,0,3
41,61,1
41,62,1
41,63,2
41,64,2
41,65,3
41,66,4
41,67,4
41,68,6
41,69,7
41,70,9
41,71,11
41,72,13
41,73,14
41,74,14
41,75,14
41,76,12
41,77,10
41,78,8
41,79,5
41,80,4
41,81,2
41,82,1
42,-90,5
42,-88,6
42,-87,7
42,-86,8
42,-85,8
42,-84,7
42,-83,7
42,-82,7
42,-81,6
42,-80,6
42,-79,6
42,-78,5
42,-77,5
42,-76,4
42,-75,4
42,-74,3
42,-73,3
42,-72,3
42,-71,3
42,-70,2
42,-69,2
42,-68,2
42,-67,2
42,-66,2
42,-65,1
42,-64,1
42,-63,1
42,-62,1
42,-61,1
42,-1,2
42,0,3
42,61,1
42,62,1
42,63,2
42,64,2
42,65,3
42,66,4
42,67,5
42,68,6
42,69,7
42,70,9
42,71,11
42,72,13
42,73,14
42,74,15
42,75,14
42,76,13
42,77,10
42,78,8
42,79,6
42,80,4
42,81,2
42,82,1
43,-90,5
43,-88,6
43,-87,7
43,-86,8
43,-85,8
43,-84,7
43,-83,7
43,-82,7
43,-81,6
43,-80,6
43,-79,6
43,-78,5
43,-77,5
43,-76,4
43,-75,4
43,-74,4
43,-73,3
43,-72,3
43,-71,3
43,-70,3
43,-69,2
43,-68,2
43,-67,2
43,-66,2
43,-65,2
43,-64,1
43,-63,1
43,-62,1
43,-61,1
43,-60,1
43,-1,2
43,0,3
43,61,1
43,62,1
43,63,2
43,64,2
43,65,3
43,66,4
43,67,5
43,68,6
43,69,7
43,70,9
43,71,11
43,72,13
43,73,14
43,74,15
43,75,14
43,76,13
43,77,10
43,78,8
43,79,6
43,80,4
43,81,2
43,82,1
43,83,1
44,-90,5
44,-88,6
44,-87,7
44,-86,8
44,-85,8
44,-84,7
44,-83,7
44,-82,7
44,-81,7
44,-80,6
44,-79,6
44,-78,5
44,-77,5
44,-76,5
44,-75,4
44,-74,4
44,-73,3
44,-72,3
44,-71,3
44,-70,3
44,-69,3
44,-68,2
44,-67,2
44,-66,2
44,-65,2
44,-64,1
44,-63,1
44,-62,1
44,-61,1
44,-60,1
44,-1,2
44,0,3
44,60,1
44,61,1
44,62,1
44,63,2
44,64,2
44,65,3
44,66,4
44,67,5
44,68,6
44,69,8
44,70,9
44,71,11
44,72,13
44,73,15
44,74,15
44,75,14
44,76,13
44,77,10
44,78,8
44,79,6
44,80,4
44,81,2
44,82,1
44,83,1
45,-90,5
45,-88,6
45,-87,7
45,-86,8
45,-85,8
45,-84,7
45,-83,7
45,-82,7
45,-81,7
45,-80,6
45,-79,6
45,-78,6
45,-77,5
45,-76,5
45,-75,4
45,-74,4
45,-73,4
45,-72,3
45,-71,3
45,-70,3
45,-69,3
45,-68,2
45,-67,2
45,-66,2
45,-65,2
45,-64,2
45,-63,1
45,-62,1
45,-61,1
45,-60,1
45,-59,1
45,-1,2
45,0,3
45,60,1
45,61,1
45,62,1
45,63,2
45,64,2
45,65,3
45,66,4
45,67,5
45,68,6
45,69,8
45,70,10
45,71,12
45,72,13
45,73,15
45,74,15
45,75,14
45,76,13
45,77,11
45,78,8
45,79,6
45,80,4
45,81,2
45,82,1
45,83,1
46,-90,5
46,-88,6
46,-87,7
46,-86,8
46,-85,7
46,-84,7
46,-83,7
46,-82,7
46,-81,7
46,-80,6
46,-79,6
46,-78,6
46,-77,5
46,-76,5
46,-75,5
46,-74,4
46,-73,4
46,-72,4
46,-71,3
46,-70,3
46,-69,3
46,-68,3
46,-67,2
46,-66,2
46,-65,2
46,-64,2
46,-63,1
46,-62,1
46,-61,1
46,-60,1
46,-59,1
46,-1,2
46,0,3
46,60,1
46,61,1
46,62,1
46,63,2
46,64,2
46,65,3
46,66,4
46,67,5
46,68,6
46,69,8
46,70,10
46,71,12
46,72,14
46,73,15
46,74,15
46,75,15
46,76,13
46,77,11
46,78,8
46,79,6
46,80,4
46,81,2
46,82,1
46,83,1
47,-90,5
47,-88,6
47,-87,7
47,-86,7
47,-85,7
47,-84,7
47,-83,7
47,-82,7
47,-81,7
47,-80,6
47,-79,6
47,-78,6
47,-77,6
47,-76,5
47,-75,5
47,-74,4
47,-73,4
47,-72,4
47,-71,3
47,-70,3
47,-69,3
47,-68,3
47,-67,3
47,-66,2
47,-65,2
47,-64,2
47,-63,2
47,-62,1
47,-61,1
47,-60,1
47,-59,1
47,-1,2
47,0,3
47,60,1
47,61,1
47,62,1
47,63,2
47,64,3
47,65,3
47,66,4
47,67,5
47,68,7
47,69,8
47,70,10
47,71,12
47,72,14
47,73,15
47,74,15
47,75,15
47,76,13
47,77,11
47,78,8
47,79,6
47,80,4
47,81,2
47,82,1
47,83,1
48,-90,5
48,-88,6
48,-87,7
48,-86,7
48,-85,7
48,-84,7
48,-83,7
48,-82,7
48,-81,7
48,-80,6
48,-79,6
48,-78,6
48,-77,6
48,-76,5
