lon,lat,probability
3,-87,9
3,-86,10
3,-85,11
3,-84,12
3,-83,13
3,-82,14
3,-81,14
3,-80,15
3,-79,15
3,-78,15
3,-77,14
3,-76,14
3,-75,13
3,-74,11
3,-73,10
3,-72,9
3,-71,8
3,-70,7
3,-69,6
3,-68,5
3,-67,4
3,-66,3
3,-65,3
3,-64,2
3,-63,2
3,-62,1
3,-61,1
3,-60,1
3,-1,2
3,0,3
3,57,1
3,58,1
3,59,2
3,60,4
3,61,6
3,62,8
3,63,11
3,64,14
3,65,18
3,66,21
3,67,23
3,68,24
3,69,24
3,70,22
3,71,20
3,72,17
3,73,14
3,74,11
3,75,8
3,76,5
3,77,3
3,78,2
3,79,1
3,80,1
3,81,1
4,-90,5
4,-88,7
4,-87,9
4,-86,10
4,-85,11
4,-84,12
4,-83,13
4,-82,14
4,-81,14
4,-80,15
4,-79,15
4,-78,15
4,-77,15
4,-76,14
4,-75,13
4,-74,12
4,-73,11
4,-72,9
4,-71,8
4,-70,7
4,-69,6
4,-68,5
4,-67,4
4,-66,3
4,-65,3
4,-64,2
4,-63,2
4,-62,1
4,-61,1
4,-60,1
4,-59,1
4,-1,2
4,0,3
4,57,1
4,58,1
4,59,2
4,60,4
4,61,6
4,62,8
4,63,11
4,64,14
4,65,18
4,66,21
4,67,23
4,68,24
4,69,24
4,70,23
4,71,20
4,72,17
4,73,14
4,74,11
4,75,8
4,76,5
4,77,4
4,78,2
4,79,1
4,80,1
4,81,1
5,-90,5
5,-88,7
5,-87,9
5,-86,10
5,-85,11
5,-84,12
5,-83,13
5,-82,14
5,-81,14
5,-80,15
5,-79,15
5,-78,15
5,-77,15
5,-76,14
5,-75,13
5,-74,12
5,-73,11
5,-72,10
5,-71,9
5,-70,7
5,-69,6
5,-68,5
5,-67,4
5,-66,4
5,-65,3
5,-64,2
5,-63,2
5,-62,1
5,-61,1
5,-60,1
5,-59,1
5,-1,2
5,0,3
5,57,1
5,58,1
5,59,2
5,60,4
5,61,6
5,62,8
5,63,11
5,64,14
5,65,18
5,66,21
5,67,23
5,68,24
5,69,24
5,70,23
5,71,21
5,72,18
5,73,14
5,74,11
5,75,8
5,76,6
5,77,4
5,78,2
5,79,1
5,80,1
5,81,1
6,-90,5
6,-88,7
6,-87,9
6,-86,10
6,-85,11
6,-84,12
6,-83,13
6,-82,14
6,-81,14
6,-80,15
6,-79,15
6,-78,15
6,-77,15
6,-76,15
6,-75,14
6,-74,13
6,-73,11
6,-72,10
6,-71,9
6,-70,8
6,-69,7
6,-68,6
6,-67,5
6,-66,4
6,-65,3
6,-64,3
6,-63,2
6,-62,2
6,-61,1
6,-60,1
6,-59,1
6,-1,2
6,0,3
6,57,1
6,58,1
6,59,2
6,60,4
6,61,6
6,62,8
6,63,11
6,64,14
6,65,18
6,66,21
6,67,23
6,68,24
6,69,24
6,70,23
6,71,21
6,72,18
6,73,14
6,74,11
6,75,8
6,76,6
6,77,4
6,78,2
6,79,2
6,80,1
6,81,1
7,-90,5
7,-88,7
7,-87,8
7,-86,10
7,-85,11
7,-84,12
7,-83,13
7,-82,14
7,-81,14
7,-80,15
7,-79,15
7,-78,16
7,-77,15
7,-76,15
7,-75,14
7,-74,13
7,-73,12
7,-72,11
7,-71,9
7,-70,8
7,-69,7
7,-68,6
7,-67,5
7,-66,4
7,-65,3
7,-64,3
7,-63,2
7,-62,2
7,-61,1
7,-60,1
7,-59,1
7,-58,1
7,-1,2
7,0,3
7,57,1
7,58,1
7,59,2
7,60,4
7,61,6
7,62,8
7,63,11
7,64,14
7,65,18
7,66,21
7,67,23
7,68,25
7,69,25
7,70,23
7,71,21
7,72,18
7,73,15
7,74,11
7,75,8
7,76,6
7,77,4
7,78,2
7,79,2
7,80,1
7,81,1
8,-90,5
8,-88,7
8,-87,8
8,-86,10
8,-85,11
8,-84,12
8,-83,13
8,-82,13
8,-81,14
8,-80,15
8,-79,15
8,-78,16
8,-77,16
8,-76,15
8,-75,14
8,-74,13
8,-73,12
8,-72,11
8,-71,10
8,-70,9
8,-69,7
8,-68,6
8,-67,5
8,-66,4
8,-65,4
8,-64,3
8,-63,2
8,-62,2
8,-61,1
8,-60,1
8,-59,1
8,-58,1
8,-1,2
8,0,3
8,57,1
8,58,1
8,59,2
8,60,4
8,61,6
8,62,8
8,63,11
8,64,14
8,65,18
8,66,21
8,67,23
8,68,25
8,69,25
8,70,23
8,71,21
8,72,18
8,73,15
8,74,11
8,75,8
8,76,6
8,77,4
8,78,3
8,79,2
8,80,1
8,81,1
9,-90,5
9,-88,7
9,-87,8
9,-86,10
9,-85,11
9,-84,11
9,-83,12
9,-82,13
9,-81,14
9,-80,15
9,-79,16
9,-78,16
9,-77,16
9,-76,15
9,-75,15
9,-74,14
9,-73,13
9,-72,12
9,-71,10
9,-70,9
9,-69,8
9,-68,7
9,-67,6
9,-66,5
9,-65,4
9,-64,3
9,-63,3
9,-62,2
9,-61,2
9,-60,1
9,-59,1
9,-58,1
9,-1,2
9,0,3
9,57,1
9,58,1
9,59,2
9,60,4
9,61,6
9,62,8
9,63,11
9,64,14
9,65,18
9,66,21
9,67,24
9,68,25
9,69,25
9,70,24
9,71,21
9,72,18
9,73,15
9,74,12
9,75,9
9,76,6
9,77,4
9,78,3
9,79,2
9,80,1
9,81,1
10,-90,5
10,-88,7
10,-87,8
10,-86,9
10,-85,10
10,-84,11
10,-83,12
10,-82,13
10,-81,14
10,-80,15
10,-79,16
10,-78,16
10,-77,16
10,-76,16
10,-75,15
10,-74,14
10,-73,13
10,-72,12
10,-71,11
10,-70,9
10,-69,8
10,-68,7
10,-67,6
10,-66,5
10,-65,4
10,-64,3
10,-63,3
10,-62,2
10,-61,2
10,-60,1
10,-59,1
10,-58,1
10,-1,1
10,0,3
10,57,1
10,58,1
10,59,2
10,60,4
10,61,6
10,62,8
10,63,11
10,64,14
10,65,18
10,66,21
10,67,24
10,68,25
10,69,25
10,70,24
10,71,22
10,72,19
10,73,15
10,74,12
10,75,9
10,76,6
10,77,4
10,78,3
10,79,2
10,80,1
10,81,1
11,-90,5
11,-88,7
11,-87,8
11,-86,9
11,-85,10
11,-84,11
11,-83,12
11,-82,13
11,-81,14
11,-80,15
11,-79,16
11,-78,16
11,-77,16
11,-76,16
11,-75,15
11,-74,15
11,-73,14
11,-72,12
11,-71,11
11,-70,10
11,-69,9
11,-68,7
11,-67,6
11,-66,5
11,-65,4
11,-64,4
11,-63,3
11,-62,2
11,-61,2
11,-60,1
11,-59,1
11,-58,1
11,-57,1
11,-1,1
11,0,3
11,57,1
11,58,1
11,59,2
11,60,4
11,61,6
11,62,8
11,63,11
11,64,14
11,65,18
11,66,21
11,67,24
11,68,25
11,69,25
11,70,24
11,71,22
11,72,19
11,73,15
11,74,12
11,75,9
11,76,6
11,77,4
11,78,3
11,79,2
11,80,1
11,81,1
12,-90,5
12,-88,7
12,-87,8
12,-86,9
12,-85,10
12,-84,11
12,-83,12
12,-82,13
12,-81,14
12,-80,15
12,-79,16
12,-78,16
12,-77,16
12,-76,16
12,-75,16
12,-74,15
12,-73,14
12,-72,13
12,-71,12
12,-70,10
12,-69,9
12,-68,8
12,-67,7
12,-66,6
12,-65,5
12,-64,4
12,-63,3
12,-62,3
12,-61,2
12,-60,2
12,-59,1
12,-58,1
12,-57,1
12,-1,1
12,0,3
12,57,1
12,58,1
12,59,2
12,60,4
12,61,6
12,62,8
12,63,11
12,64,14
12,65,18
12,66,21
12,67,24
12,68,25
12,69,25
12,70,24
12,71,22
12,72,19
12,73,16
12,74,12
12,75,9
12,76,6
12,77,4
12,78,3
12,79,2
12,80,1
12,81,1
13,-90,5
13,-88,7
13,-87,8
13,-86,9
13,-85,10
13,-84,11
13,-83,12
13,-82,13
13,-81,14
13,-80,15
13,-79,16
13,-78,16
13,-77,16
13,-76,16
13,-75,16
13,-74,15
13,-73,14
13,-72,13
13,-71,12
13,-70,11
13,-69,9
13,-68,8
13,-67,7
13,-66,6
13,-65,5
13,-64,4
13,-63,3
13,-62,3
13,-61,2
13,-60,2
13,-59,1
13,-58,1
13,-57,1
13,-1,1
13,0,3
13,57,1
13,58,1
13,59,2
13,60,4
13,61,6
13,62,8
13,63,11
13,64,15
13,65,18
13,66,21
13,67,24
13,68,25
13,69,25
13,70,24
13,71,22
13,72,19
13,73,16
13,74,12
13,75,9
13,76,7
13,77,4
13,78,3
13,79,2
13,80,1
13,81,1
14,-90,5
14,-88,7
14,-87,8
14,-86,9
14,-85,10
14,-84,11
14,-83,12
14,-82,13
14,-81,14
14,-80,15
14,-79,16
14,-78,16
14,-77,17
14,-76,17
14,-75,16
14,-74,16
14,-73,15
14,-72,14
14,-71,13
14,-70,11
14,-69,10
14,-68,9
14,-67,7
14,-66,6
14,-65,5
14,-64,4
14,-63,4
14,-62,3
14,-61,2
14,-60,2
14,-59,1
14,-58,1
14,-57,1
14,-1,1
14,0,3
14,57,1
14,58,1
14,59,2
14,60,4
14,61,6
14,62,8
14,63,11
14,64,15
14,65,18
14,66,21
14,67,24
14,68,25
14,69,25
14,70,24
14,71,22
14,72,19
14,73,16
14,74,12
14,75,9
14,76,7
14,77,5
14,78,3
14,79,2
14,80,1
14,81,1
15,-90,5
15,-88,7
15,-87,8
15,-86,9
15,-85,10
15,-84,11
15,-83,12
15,-82,13
15,-81,14
15,-80,15
15,-79,16
15,-78,16
15,-77,17
15,-76,17
15,-75,17
15,-74,16
15,-73,15
15,-72,14
15,-71,13
15,-70,12
15,-69,10
15,-68,9
15,-67,8
15,-66,7
15,-65,6
15,-64,5
15,-63,4
15,-62,3
15,-61,2
15,-60,2
15,-59,1
15,-58,1
15,-57,1
15,-56,1
15,-1,1
15,0,3
15,57,1
15,58,1
15,59,2
15,60,4
15,61,6
15,62,8
15,63,11
15,64,15
15,65,18
15,66,21
15,67,24
15,68,25
15,69,26
15,70,24
15,71,22
15,72,19
15,73,16
15,74,13
15,75,9
15,76,7
15,77,5
15,78,3
15,79,2
15,80,1
15,81,1
16,-90,5
16,-88,6
16,-87,8
16,-86,9
16,-85,10
16,-84,11
16,-83,12
16,-82,13
16,-81,14
16,-80,15
16,-79,16
16,-78,16
16,-77,17
16,-76,17
16,-75,17
16,-74,16
16,-73,16
16,-72,15
16,-71,14
16,-70,12
16,-69,11
16,-68,10
16,-67,8
16,-66,7
16,-65,6
16,-64,5
16,-63,4
16,-62,3
16,-61,3
16,-60,2
16,-59,2
16,-58,1
16,-57,1
16,-56,1
16,-1,1
16,0,3
16,57,1
16,58,1
16,59,2
16,60,4
16,61,6
16,62,8
16,63,11
16,64,15
16,65,18
16,66,21
16,67,24
16,68,25
16,69,26
16,70,25
16,71,22
16,72,19
16,73,16
16,74,13
16,75,10
16,76,7
16,77,5
16,78,3
16,79,2
16,80,1
16,81,1
17,-90,5
17,-88,6
17,-87,8
17,-86,9
17,-85,10
17,-84,10
17,-83,11
17,-82,12
17,-81,13
17,-80,14
17,-79,15
17,-78,16
17,-77,17
17,-76,17
17,-75,17
17,-74,17
17,-73,16
17,-72,15
17,-71,14
17,-70,13
17,-69,11
17,-68,10
17,-67,9
17,-66,8
17,-65,6
17,-64,5
17,-63,4
17,-62,4
17,-61,3
17,-60,2
17,-59,2
17,-58,1
17,-57,1
17,-56,1
17,-1,1
17,0,3
17,57,1
17,58,1
17,59,2
17,60,4
17,61,6
17,62,8
17,63,11
17,64,15
17,65,18
17,66,22
17,67,24
17,68,26
17,69,26
17,70,25
17,71,22
17,72,20
17,73,16
17,74,13
17,75,10
17,76,7
17,77,5
17,78,3
17,79,2
17,80,1
17,81,1
18,-90,5
18,-88,6
18,-87,8
18,-86,9
18,-85,9
18,-84,10
18,-83,11
18,-82,12
18,-81,13
18,-80,14
18,-79,15
18,-78,16
18,-77,17
18,-76,17
18,-75,17
18,-74,17
18,-73,16
18,-72,16
18,-71,14
18,-70,13
18,-69,12
18,-68,11
18,-67,9
18,-66,8
18,-65,7
18,-64,6
18,-63,5
18,-62,4
18,-61,3
18,-60,2
18,-59,2
18,-58,1
18,-57,1
18,-56,1
18,-1,1
18,0,3
18,57,1
18,58,1
18,59,2
18,60,4
18,61,6
18,62,8
18,63,11
18,64,15
18,65,18
18,66,22
18,67,24
18,68,26
18,69,26
18,70,25
18,71,23
18,72,20
18,73,16
18,74,13
18,75,10
18,76,7
18,77,5
18,78,3
18,79,2
18,80,1
18,81,1
18,82,1
19,-90,5
19,-88,6
19,-87,8
19,-86,9
19,-85,9
19,-84,10
19,-83,11
19,-82,12
19,-81,13
19,-80,14
19,-79,15
19,-78,16
19,-77,17
19,-76,17
19,-75,17
19,-74,17
19,-73,17
19,-72,16
19,-71,15
19,-70,14
19,-69,12
19,-68,11
19,-67,10
19,-66,8
19,-65,7
19,-64,6
19,-63,5
19,-62,4
19,-61,3
19,-60,3
19,-59,2
19,-58,2
19,-57,1
19,-56,1
19,-55,1
19,-1,1
19,0,3
19,57,1
19,58,1
19,59,2
19,60,4
19,61,6
19,62,8
19,63,11
19,64,15
19,65,18
19,66,22
19,67,24
19,68,26
19,69,26
19,70,25
19,71,23
19,72,20
19,73,16
19,74,13
19,75,10
19,76,7
19,77,5
19,78,3
19,79,2
19,80,1
19,81,1
19,82,1
20,-90,5
20,-88,6
20,-87,8
20,-86,8
20,-85,9
20,-84,10
20,-83,11
20,-82,12
20,-81,13
20,-80,14
20,-79,15
20,-78,16
20,-77,17
20,-76,17
20,-75,18
20,-74,18
20,-73,17
20,-72,16
20,-71,15
20,-70,14
20,-69,13
20,-68,12
20,-67,10
20,-66,9
20,-65,8
20,-64,6
20,-63,5
20,-62,4
20,-61,4
20,-60,3
20,-59,2
20,-58,2
20,-57,1
20,-56,1
20,-55,1
20,-1,1
20,0,3
20,57,1
20,58,1
20,59,2
20,60,4
20,61,6
20,62,8
20,63,11
20,64,15
20,65,18
20,66,22
20,67,24
20,68,26
20,69,26
20,70,25
20,71,23
20,72,20
20,73,17
20,74,13
20,75,10
20,76,7
20,77,5
20,78,3
20,79,2
20,80,1
20,81,1
20,82,1
21,-90,5
21,-88,6
21,-87,7
21,-86,8
21,-85,9
21,-84,10
21,-83,11
21,-82,12
21,-81,13
21,-80,14
21,-79,15
21,-78,16
21,-77,17
21,-76,17
21,-75,18
21,-74,18
21,-73,17
21,-72,17
21,-71,16
21,-70,15
21,-69,14
21,-68,12
21,-67,11
21,-66,9
21,-65,8
21,-64,7
21,-63,6
21,-62,5
21,-61,4
21,-60,3
21,-59,2
21,-58,2
21,-57,1
21,-56,1
21,-55,1
21,-1,1
21,0,3
21,57,1
21,58,1
21,59,2
21,60,4
21,61,6
21,62,8
21,63,11
21,64,15
21,65,18
21,66,22
21,67,24
21,68,26
21,69,26
21,70,25
21,71,23
21,72,20
21,73,17
21,74,13
21,75,10
21,76,7
21,77,5
21,78,3
21,79,2
21,80,1
21,81,1
21,82,1
22,-90,5
22,-88,6
22,-87,7
22,-86,8
22,-85,9
22,-84,10
22,-83,11
22,-82,11
22,-81,13
22,-80,14
22,-79,15
22,-78,16
22,-77,17
22,-76,17
22,-75,18
22,-74,18
22,-73,18
22,-72,17
22,-71,16
22,-70,15
22,-69,14
22,-68,13
22,-67,11
22,-66,10
22,-65,9
22,-64,7
22,-63,6
22,-62,5
22,-61,4
22,-60,3
22,-59,2
22,-58,2
22,-57,1
22,-56,1
22,-55,1
22,-1,1
22,0,3
22,57,1
22,58,1
22,59,2
22,60,4
22,61,6
22,62,8
22,63,11
22,64,15
22,65,18
22,66,22
22,67,24
22,68,26
22,69,26
22,70,25
22,71,23
22,72,20
22,73,17
22,74,13
22,75,10
22,76,7
22,77,5
22,78,3
22,79,2
22,80,1
22,81,1
22,82,1
23,-90,5
23,-88,6
23,-87,7
23,-86,8
23,-85,9
23,-84,10
23,-83,10
23,-82,11
23,-81,12
23,-80,13
23,-79,15
23,-78,16
23,-77,17
23,-76,17
23,-75,18
23,-74,18
23,-73,18
23,-72,18
23,-71,17
23,-70,16
23,-69,15
23,-68,13
23,-67,12
23,-66,10
23,-65,9
23,-64,8
23,-63,6
23,-62,5
23,-61,4
23,-60,3
23,-59,3
23,-58,2
23,-57,2
23,-56,1
23,-55,1
23,-54,1
23,-1,1
23,0,3
23,57,1
23,58,1
23,59,2
23,60,4
23,61,6
23,62,8
23,63,11
23,64,15
23,65,18
23,66,22
23,67,24
23,68,26
23,69,26
23,70,25
23,71,23
23,72,20
23,73,17
23,74,13
23,75,10
23,76,7
23,77,5
23,78,3
23,79,2
23,80,1
23,81,1
23,82,1
24,-90,5
24,-88,6
24,-87,7
24,-86,8
24,-85,9
24,-84,9
24,-83,10
24,-82,11
24,-81,12
24,-80,13
24,-79,14
24,-78,16
24,-77,17
24,-76,17
24,-75,18
24,-74,18
24,-73,18
24,-72,18
24,-71,17
24,-70,16
24,-69,15
24,-68,14
24,-67,12
24,-66,11
24,-65,9
24,-64,8
24,-63,7
24,-62,6
24,-61,5
24,-60,4
24,-59,3
24,-58,2
24,-57,2
24,-56,1
24,-55,1
24,-54,1
24,-1,1
24,0,3
24,57,1
24,58,1
24,59,2
24,60,4
24,61,6
24,62,8
24,63,11
24,64,15
24,65,18
24,66,22
24,67,24
24,68,26
24,69,26
24,70,25
24,71,23
24,72,20
24,73,17
24,74,13
24,75,10
24,76,7
24,77,5
24,78,3
24,79,2
24,80,1
24,81,1
24,82,1
25,-90,5
25,-88,6
25,-87,7
25,-86,8
25,-85,9
25,-84,9
25,-83,10
25,-82,11
25,-81,12
25,-80,13
25,-79,14
25,-78,15
25,-77,17
25,-76,17
25,-75,18
25,-74,18
25,-73,19
25,-72,18
25,-71,18
25,-70,17
25,-69,16
25,-68,14
25,-67,13
25,-66,12
25,-65,10
25,-64,9
25,-63,7
25,-62,6
25,-61,5
25,-60,4
25,-59,3
25,-58,2
25,-57,2
25,-56,1
25,-55,1
25,-54,1
25,-1,1
25,0,3
25,57,1
25,58,1
25,59,2
25,60,4
25,61,6
25,62,8
25,63,11
25,64,15
25,65,18
25,66,22
25,67,24
25,68,26
25,69,26
25,70,25
25,71,23
25,72,20
25,73,17
25,74,13
25,75,10
25,76,8
25,77,5
25,78,4
25,79,2
25,80,1
25,81,1
25,82,1
26,-90,4
26,-88,6
26,-87,7
26,-86,8
26,-85,8
26,-84,9
26,-83,10
26,-82,11
26,-81,12
26,-80,13
26,-79,14
26,-78,15
26,-77,16
26,-76,17
26,-75,18
26,-74,19
26,-73,19
26,-72,19
26,-71,18
26,-70,17
26,-69,16
26,-68,15
26,-67,14
26,-66,12
26,-65,11
26,-64,9
26,-63,8
26,-62,6
26,-61,5
26,-60,4
26,-59,3
26,-58,3
26,-57,2
26,-56,1
26,-55,1
26,-54,1
26,-1,1
26,0,3
26,57,1
26,58,1
26,59,2
26,60,4
26,61,6
26,62,8
26,63,11
26,64,15
26,65,18
26,66,22
26,67,24
26,68,26
26,69,26
26,70,25
26,71,23
26,72,20
26,73,17
26,74,14
26,75,10
26,76,8
26,77,5
26,78,4
26,79,2
26,80,1
26,81,1
26,82,1
27,-90,4
27,-88,6
27,-87,7
27,-86,8
27,-85,8
27,-84,9
27,-83,10
27,-82,10
27,-81,11
27,-80,13
27,-79,14
27,-78,15
27,-77,16
27,-76,17
27,-75,18
27,-74,19
27,-73,19
27,-72,19
27,-71,19
27,-70,18
27,-69,17
27,-68,16
27,-67,14
27,-66,13
27,-65,11
27,-64,10
27,-63,8
27,-62,7
27,-61,6
27,-60,5
27,-59,4
27,-58,3
27,-57,2
27,-56,2
27,-55,1
27,-54,1
27,-53,1
27,-1,1
27,0,3
27,57,1
27,58,1
27,59,2
27,60,4
27,61,6
27,62,8
27,63,11
27,64,15
27,65,18
27,66,22
27,67,24
27,68,26
27,69,26
27,70,25
27,71,23
27,72,20
27,73,17
27,74,14
27,75,10
27,76,8
27,77,5
27,78,4
27,79,2
27,80,1
27,81,1
27,82,1
28,-90,4
28,-88,6
28,-87,7
28,-86,8
28,-85,8
28,-84,9
28,-83,9
28,-82,10
28,-81,11
28,-80,12
28,-79,14
28,-78,15
28,-77,16
28,-76,17
28,-75,18
28,-74,19
28,-73,19
28,-72,19
28,-71,19
28,-70,18
28,-69,17
28,-68,16
28,-67,15
28,-66,13
28,-65,12
28,-64,10
28,-63,9
28,-62,7
28,-61,6
28,-60,5
28,-59,4
28,-58,3
28,-57,2
28,-56,2
28,-55,1
28,-54,1
28,-53,1
28,-1,1
28,0,3
28,57,1
28,58,1
28,59,2
28,60,4
28,61,6
28,62,8
28,63,11
28,64,15
28,65,18
28,66,22
28,67,24
28,68,26
28,69,26
28,70,25
28,71,23
28,72,20
28,73,17
28,74,14
28,75,10
28,76,8
28,77,5
28,78,4
28,79,2
28,80,1
28,81,1
28,82,1
29,-90,4
29,-88,6
29,-87,7
29,-86,8
29,-85,8
29,-84,9
29,-83,9
29,-82,10
29,-81,11
29,-80,12
29,-79,13
29,-78,15
29,-77,16
29,-76,17
29,-75,18
29,-74,19
29,-73,19
29,-72,19
29,-71,19
29,-70,19
29,-69,18
29,-68,17
29,-67,15
29,-66,14
29,-65,12
29,-64,11
29,-63,9
29,-62,8
29,-61,6
29,-60,5
29,-59,4
29,-58,3
29,-57,2
29,-56,2
29,-55,1
29,-54,1
29,-53,1
29,-1,1
29,0,3
29,57,1
29,58,1
29,59,2
29,60,4
29,61,6
29,62,8
29,63,11
29,64,15
29,65,18
29,66,21
29,67,24
29,68,26
29,69,26
29,70,25
29,71,23
29,72,20
29,73,17
29,74,14
29,75,11
29,76,8
29,77,5
29,78,4
29,79,2
29,80,2
29,81,1
29,82,1
30,-90,4
30,-88,6
30,-87,7
30,-86,7
30,-85,8
30,-84,8
30,-83,9
30,-82,10
30,-81,11
30,-80,12
30,-79,13
30,-78,14
30,-77,16
30,-76,17
30,-75,18
30,-74,19
30,-73,19
30,-72,20
30,-71,20
30,-70,19
30,-69,18
30,-68,17
30,-67,16
30,-66,15
30,-65,13
30,-64,11
30,-63,10
30,-62,8
30,-61,7
30,-60,6
30,-59,4
30,-58,3
30,-57,3
30,-56,2
30,-55,1
30,-54,1
30,-53,1
30,-1,1
30,0,3
30,57,1
30,58,1
30,59,2
30,60,4
30,61,6
30,62,8
30,63,11
30,64,15
30,65,18
30,66,21
30,67,24
30,68,25
30,69,26
30,70,25
30,71,23
30,72,20
30,73,17
30,74,14
30,75,11
30,76,8
30,77,6
30,78,4
30,79,2
30,80,2
30,81,1
30,82,1
31,-90,4
31,-88,6
31,-87,7
31,-86,7
31,-85,8
31,-84,8
31,-83,9
31,-82,10
31,-81,10
31,-80,12
31,-79,13
31,-78,14
31,-77,15
31,-76,17
31,-75,18
31,-74,19
31,-73,19
31,-72,20
31,-71,20
31,-70,20
31,-69,19
31,-68,18
31,-67,17
31,-66,15
31,-65,14
31,-64,12
31,-63,10
31,-62,9
31,-61,7
31,-60,6
31,-59,5
31,-58,4
31,-57,3
31,-56,2
31,-55,2
31,-54,1
31,-53,1
31,-1,1
31,0,3
31,57,1
31,58,1
31,59,2
31,60,4
31,61,6
31,62,8
31,63,11
31,64,15
31,65,18
31,66,21
31,67,24
31,68,25
31,69,26
31,70,25
31,71,23
31,72,20
31,73,17
31,74,14
31,75,11
31,76,8
31,77,6
31,78,4
31,79,2
31,80,2
31,81,1
31,82,1
32,-90,4
32,-88,6
32,-87,7
32,-86,7
32,-85,8
32,-84,8
32,-83,9
32,-82,9
32,-81,10
32,-80,11
32,-79,12
32,-78,14
32,-77,15
32,-76,16
32,-75,18
32,-74,19
32,-73,19
32,-72,20
32,-71,20
32,-70,20
32,-69,19
32,-68,18
32,-67,17
32,-66,16
32,-65,14
32,-64,13
32,-63,11
32,-62,9
32,-61,8
32,-60,6
32,-59,5
32,-58,4
32,-57,3
32,-56,2
32,-55,2
32,-54,1
32,-53,1
32,-52,1
32,-1,1
32,0,3
32,57,1
32,58,1
32,59,2
32,60,4
32,61,6
32,62,8
32,63,11
32,64,15
32,65,18
32,66,21
32,67,24
32,68,25
32,69,26
32,70,25
32,71,23
32,72,20
32,73,17
32,74,14
32,75,11
32,76,8
32,77,6
32,78,4
32,79,2
32,80,2
32,81,1
32,82,1
33,-90,4
33,-88,6
33,-87,7
33,-86,7
33,-85,8
33,-84,8
33,-83,8
33,-82,9
33,-81,10
33,-80,11
33,-79,12
33,-78,13
33,-77,15
33,-76,16
33,-75,17
33,-74,19
33,-73,19
33,-72,20
33,-71,20
33,-70,20
33,-69,20
33,-68,19
33,-67,18
33,-66,16
33,-65,15
33,-64,13
33,-63,12
33,-62,10
33,-61,8
33,-60,7
33,-59,5
33,-58,4
33,-57,3
33,-56,3
33,-55,2
33,-54,1
33,-53,1
33,-52,1
33,-1,1
33,0,3
33,57,1
33,58,1
33,59,2
33,60,4
33,61,6
33,62,8
33,63,11
33,64,15
33,65,18
33,66,21
33,67,24
33,68,25
33,69,25
33,70,25
33,71,23
33,72,20
33,73,17
33,74,14
33,75,11
33,76,8
33,77,6
33,78,4
33,79,3
33,80,2
33,81,1
33,82,1
34,-90,4
34,-88,6
34,-87,7
34,-86,7
34,-85,7
34,-84,8
34,-83,8
34,-82,9
34,-81,10
34,-80,11
34,-79,12
34,-78,13
34,-77,15
34,-76,16
34,-75,17
34,-74,18
34,-73,19
34,-72,20
34,-71,21
34,-70,21
34,-69,20
34,-68,19
34,-67,18
34,-66,17
34,-65,16
34,-64,14
34,-63,12
34,-62,10
34,-61,9
34,-60,7
34,-59,6
34,-58,5
34,-57,4
34,-56,3
34,-55,2
34,-54,1
34,-53,1
34,-52,1
34,-1,1
34,0,3
