lon,lat,probability
30,-76,5
30,-75,5
30,-74,5
30,-73,4
30,-72,4
30,-71,3
30,-70,3
30,-69,3
30,-68,3
30,-67,2
30,-66,2
30,-65,2
30,-64,2
30,-63,1
30,-62,1
30,-61,1
30,-60,1
30,-59,1
30,-1,1
30,0,2
30,60,1
30,61,1
30,62,2
30,63,2
30,64,3
30,65,4
30,66,6
30,67,8
30,68,10
30,69,12
30,70,14
30,71,15
30,72,15
30,73,14
30,74,13
30,75,11
30,76,8
30,77,6
30,78,4
30,79,3
30,80,2
30,81,1
30,82,1
30,83,1
31,-90,3
31,-88,5
31,-87,5
31,-86,6
31,-85,6
31,-84,7
31,-83,7
31,-82,7
31,-81,7
31,-80,7
31,-79,7
31,-78,6
31,-77,6
31,-76,6
31,-75,5
31,-74,5
31,-73,4
31,-72,4
31,-71,4
31,-70,3
31,-69,3
31,-68,3
31,-67,3
31,-66,2
31,-65,2
31,-64,2
31,-63,1
31,-62,1
31,-61,1
31,-60,1
31,-59,1
31,-1,1
31,0,2
31,59,1
31,60,1
31,61,1
31,62,2
31,63,3
31,64,3
31,65,5
31,66,6
31,67,8
31,68,10
31,69,12
31,70,14
31,71,15
31,72,15
31,73,14
31,74,13
31,75,11
31,76,8
31,77,6
31,78,4
31,79,3
31,80,2
31,81,1
31,82,1
31,83,1
32,-90,3
32,-88,5
32,-87,5
32,-86,6
32,-85,6
32,-84,7
32,-83,7
32,-82,7
32,-81,7
32,-80,7
32,-79,7
32,-78,7
32,-77,6
32,-76,6
32,-75,6
32,-74,5
32,-73,5
32,-72,4
32,-71,4
32,-70,4
32,-69,3
32,-68,3
32,-67,3
32,-66,2
32,-65,2
32,-64,2
32,-63,2
32,-62,1
32,-61,1
32,-60,1
32,-59,1
32,-1,1
32,0,2
32,59,1
32,60,1
32,61,1
32,62,2
32,63,3
32,64,3
32,65,5
32,66,6
32,67,8
32,68,10
32,69,12
32,70,14
32,71,15
32,72,15
32,73,14
32,74,13
32,75,11
32,76,8
32,77,6
32,78,5
32,79,3
32,80,2
32,81,1
32,82,1
32,83,1
33,-90,3
33,-88,5
33,-87,5
33,-86,6
33,-85,6
33,-84,7
33,-83,7
33,-82,7
33,-81,7
33,-80,7
33,-79,7
33,-78,7
33,-77,7
33,-76,6
33,-75,6
33,-74,6
33,-73,5
33,-72,5
33,-71,4
33,-70,4
33,-69,3
33,-68,3
33,-67,3
33,-66,3
33,-65,2
33,-64,2
33,-63,2
33,-62,1
33,-61,1
33,-60,1
33,-59,1
33,-58,1
33,-1,1
33,0,2
33,59,1
33,60,1
33,61,1
33,62,2
33,63,3
33,64,4
33,65,5
33,66,6
33,67,8
33,68,10
33,69,12
33,70,14
33,71,15
33,72,15
33,73,15
33,74,13
33,75,11
33,76,9
33,77,6
33,78,5
33,79,3
33,80,2
33,81,1
33,82,1
33,83,1
34,-90,3
34,-88,5
34,-87,6
34,-86,6
34,-85,7
34,-84,7
34,-83,7
34,-82,7
34,-81,7
34,-80,8
34,-79,7
34,-78,7
34,-77,7
34,-76,7
34,-75,6
34,-74,6
34,-73,5
34,-72,5
34,-71,4
34,-70,4
34,-69,4
34,-68,3
34,-67,3
34,-66,3
34,-65,2
34,-64,2
34,-63,2
34,-62,2
34,-61,1
34,-60,1
34,-59,1
34,-58,1
34,-1,1
34,0,2
34,59,1
34,60,1
34,61,1
34,62,2
34,63,3
34,64,4
34,65,5
34,66,6
34,67,8
34,68,10
34,69,13
34,70,14
34,71,15
34,72,16
34,73,15
34,74,13
34,75,11
34,76,9
34,77,6
34,78,5
34,79,3
34,80,2
34,81,1
34,82,1
34,83,1
35,-90,3
35,-88,5
35,-87,6
35,-86,6
35,-85,7
35,-84,7
35,-83,7
35,-82,7
35,-81,8
35,-80,8
35,-79,8
35,-78,8
35,-77,7
35,-76,7
35,-75,7
35,-74,6
35,-73,6
35,-72,5
35,-71,5
35,-70,4
35,-69,4
35,-68,4
35,-67,3
35,-66,3
35,-65,3
35,-64,2
35,-63,2
35,-62,2
35,-61,1
35,-60,1
35,-59,1
35,-58,1
35,-57,1
35,-1,1
35,0,2
35,59,1
35,60,1
35,61,1
35,62,2
35,63,3
35,64,4
35,65,5
35,66,7
35,67,9
35,68,11
35,69,13
35,70,15
35,71,16
35,72,16
35,73,15
35,74,13
35,75,11
35,76,9
35,77,7
35,78,5
35,79,3
35,80,2
35,81,1
35,82,1
35,83,1
36,-90,3
36,-88,5
36,-87,6
36,-86,6
36,-85,7
36,-84,7
36,-83,7
36,-82,8
36,-81,8
36,-80,8
36,-79,8
36,-78,8
36,-77,8
36,-76,7
36,-75,7
36,-74,7
36,-73,6
36,-72,6
36,-71,5
36,-70,5
36,-69,4
36,-68,4
36,-67,3
36,-66,3
36,-65,3
36,-64,2
36,-63,2
36,-62,2
36,-61,2
36,-60,1
36,-59,1
36,-58,1
36,-57,1
36,-1,1
36,0,2
36,59,1
36,60,1
36,61,1
36,62,2
36,63,3
36,64,4
36,65,5
36,66,7
36,67,9
36,68,11
36,69,13
36,70,15
36,71,16
36,72,16
36,73,15
36,74,13
36,75,11
36,76,9
36,77,7
36,78,5
36,79,3
36,80,2
36,81,1
36,82,1
36,83,1
37,-90,3
37,-88,5
37,-87,6
37,-86,6
37,-85,7
37,-84,7
37,-83,7
37,-82,8
37,-81,8
37,-80,8
37,-79,8
37,-78,8
37,-77,8
37,-76,8
37,-75,7
37,-74,7
37,-73,6
37,-72,6
37,-71,5
37,-70,5
37,-69,4
37,-68,4
37,-67,4
37,-66,3
37,-65,3
37,-64,3
37,-63,2
37,-62,2
37,-61,2
37,-60,1
37,-59,1
37,-58,1
37,-57,1
37,-1,1
37,0,2
37,59,1
37,60,1
37,61,1
37,62,2
37,63,3
37,64,4
37,65,5
37,66,7
37,67,9
37,68,11
37,69,13
37,70,15
37,71,16
37,72,16
37,73,15
37,74,13
37,75,11
37,76,9
37,77,7
37,78,5
37,79,3
37,80,2
37,81,1
37,82,1
37,83,1
38,-90,3
38,-88,5
38,-87,6
38,-86,6
38,-85,7
38,-84,7
38,-83,8
38,-82,8
38,-81,8
38,-80,8
38,-79,9
38,-78,8
38,-77,8
38,-76,8
38,-75,8
38,-74,7
38,-73,7
38,-72,6
38,-71,6
38,-70,5
38,-69,5
38,-68,4
38,-67,4
38,-66,3
38,-65,3
38,-64,3
38,-63,2
38,-62,2
38,-61,2
38,-60,1
38,-59,1
38,-58,1
38,-57,1
38,-56,1
38,-1,1
38,0,2
38,59,1
38,60,1
38,61,1
38,62,2
38,63,3
38,64,4
38,65,5
38,66,7
38,67,9
38,68,11
38,69,13
38,70,15
38,71,16
38,72,16
38,73,15
38,74,14
38,75,11
38,76,9
38,77,7
38,78,5
38,79,3
38,80,2
38,81,1
38,82,1
38,83,1
39,-90,3
39,-88,5
39,-87,6
39,-86,6
39,-85,7
39,-84,7
39,-83,8
39,-82,8
39,-81,8
39,-80,9
39,-79,9
39,-78,9
39,-77,9
39,-76,8
39,-75,8
39,-74,8
39,-73,7
39,-72,7
39,-71,6
39,-70,6
39,-69,5
39,-68,5
39,-67,4
39,-66,4
39,-65,3
39,-64,3
39,-63,3
39,-62,2
39,-61,2
39,-60,2
39,-59,1
39,-58,1
39,-57,1
39,-56,1
39,-1,1
39,0,2
39,59,1
39,60,1
39,61,2
39,62,2
39,63,3
39,64,4
39,65,5
39,66,7
39,67,9
39,68,11
39,69,14
39,70,15
39,71,16
39,72,16
39,73,15
39,74,14
39,75,12
39,76,9
39,77,7
39,78,5
39,79,3
39,80,2
39,81,2
39,82,1
39,83,1
40,-90,3
40,-88,5
40,-87,6
40,-86,6
40,-85,7
40,-84,7
40,-83,8
40,-82,8
40,-81,9
40,-80,9
40,-79,9
40,-78,9
40,-77,9
40,-76,9
40,-75,8
40,-74,8
40,-73,8
40,-72,7
40,-71,7
40,-70,6
40,-69,5
40,-68,5
40,-67,4
40,-66,4
40,-65,4
40,-64,3
40,-63,3
40,-62,2
40,-61,2
40,-60,2
40,-59,1
40,-58,1
40,-57,1
40,-56,1
40,-1,1
40,0,2
40,59,1
40,60,1
40,61,2
40,62,2
40,63,3
40,64,4
40,65,6
40,66,7
40,67,9
40,68,12
40,69,14
40,70,16
40,71,17
40,72,17
40,73,16
40,74,14
