lon,lat,probability
3,-67,1
3,-66,1
3,-65,1
3,-1,1
3,0,2
3,66,1
3,67,1
3,68,1
3,69,2
3,70,3
3,71,4
3,72,5
3,73,6
3,74,6
3,75,7
3,76,6
3,77,6
3,78,5
3,79,4
3,80,2
3,81,2
3,82,1
3,83,1
4,-90,3
4,-88,5
4,-87,6
4,-86,7
4,-85,8
4,-84,9
4,-83,10
4,-82,10
4,-81,10
4,-80,10
4,-79,9
4,-78,9
4,-77,8
4,-76,7
4,-75,6
4,-74,5
4,-73,4
4,-72,3
4,-71,2
4,-70,2
4,-69,2
4,-68,1
4,-67,1
4,-66,1
4,-65,1
4,-64,1
4,-1,1
4,0,2
4,66,1
4,67,1
4,68,1
4,69,2
4,70,3
4,71,3
4,72,4
4,73,5
4,74,6
4,75,7
4,76,6
4,77,6
4,78,5
4,79,4
4,80,3
4,81,2
4,82,1
4,83,1
5,-90,3
5,-88,5
5,-87,6
5,-86,7
5,-85,8
5,-84,9
5,-83,10
5,-82,10
5,-81,10
5,-80,10
5,-79,9
5,-78,9
5,-77,8
5,-76,7
5,-75,6
5,-74,5
5,-73,4
5,-72,3
5,-71,2
5,-70,2
5,-69,2
5,-68,1
5,-67,1
5,-66,1
5,-65,1
5,-64,1
5,-1,1
5,0,2
5,66,1
5,67,1
5,68,1
5,69,2
5,70,2
5,71,3
5,72,4
5,73,5
5,74,6
5,75,6
5,76,6
5,77,6
5,78,5
5,79,4
5,80,3
5,81,2
5,82,1
5,83,1
6,-90,3
6,-88,5
6,-87,6
6,-86,7
6,-85,8
6,-84,9
6,-83,10
6,-82,10
6,-81,10
6,-80,10
6,-79,9
6,-78,9
6,-77,8
6,-76,7
6,-75,6
6,-74,5
6,-73,4
6,-72,3
6,-71,3
6,-70,2
6,-69,2
6,-68,1
6,-67,1
6,-66,1
6,-65,1
6,-64,1
6,-1,1
6,0,2
6,66,1
6,67,1
6,68,1
6,69,2
6,70,2
6,71,3
6,72,4
6,73,5
6,74,6
6,75,6
6,76,6
6,77,6
6,78,5
6,79,4
6,80,3
6,81,2
6,82,1
6,83,1
7,-90,3
7,-88,5
7,-87,6
7,-86,7
7,-85,8
7,-84,9
7,-83,10
7,-82,10
7,-81,10
7,-80,10
7,-79,9
7,-78,9
7,-77,8
7,-76,7
7,-75,6
7,-74,5
7,-73,4
7,-72,3
7,-71,3
7,-70,2
7,-69,2
7,-68,1
7,-67,1
7,-66,1
7,-65,1
7,-64,1
7,-1,1
7,0,2
7,67,1
7,68,1
7,69,2
7,70,2
7,71,3
7,72,4
7,73,5
7,74,6
7,75,6
7,76,6
7,77,6
7,78,5
7,79,4
7,80,3
7,81,2
7,82,1
7,83,1
8,-90,3
8,-88,5
8,-87,6
8,-86,7
8,-85,8
8,-84,9
8,-83,10
8,-82,10
8,-81,10
8,-80,10
8,-79,10
8,-78,9
8,-77,8
8,-76,7
8,-75,6
8,-74,5
8,-73,4
8,-72,3
8,-71,3
8,-70,2
8,-69,2
8,-68,1
8,-67,1
8,-66,1
8,-65,1
8,-64,1
8,-1,1
8,0,2
8,67,1
8,68,1
8,69,1
8,70,2
8,71,3
8,72,4
8,73,5
8,74,6
8,75,6
8,76,6
8,77,6
8,78,5
8,79,4
8,80,3
8,81,2
8,82,1
8,83,1
9,-90,3
9,-88,5
9,-87,6
9,-86,7
9,-85,8
9,-84,9
9,-83,10
9,-82,10
9,-81,10
9,-80,10
9,-79,10
9,-78,9
9,-77,8
9,-76,7
9,-75,6
9,-74,5
9,-73,4
9,-72,3
9,-71,3
9,-70,2
9,-69,2
9,-68,1
9,-67,1
9,-66,1
9,-65,1
9,-64,1
9,-63,1
9,-1,1
9,0,2
9,67,1
9,68,1
9,69,1
9,70,2
9,71,3
9,72,4
9,73,5
9,74,5
9,75,6
9,76,6
9,77,6
9,78,5
9,79,4
9,80,3
9,81,2
9,82,1
9,83,1
10,-90,3
10,-88,5
10,-87,6
10,-86,7
10,-85,8
10,-84,9
10,-83,10
10,-82,10
10,-81,10
10,-80,10
10,-79,10
10,-78,9
10,-77,8
10,-76,7
10,-75,6
10,-74,5
10,-73,4
10,-72,3
10,-71,3
10,-70,2
10,-69,2
10,-68,1
10,-67,1
10,-66,1
10,-65,1
10,-64,1
10,-63,1
10,-1,1
10,0,2
10,67,1
10,68,1
10,69,1
10,70,2
10,71,3
10,72,4
10,73,4
10,74,5
10,75,6
10,76,6
10,77,6
10,78,5
10,79,4
10,80,3
10,81,2
10,82,1
10,83,1
11,-90,3
11,-88,5
11,-87,6
11,-86,7
11,-85,8
11,-84,9
11,-83,10
11,-82,10
11,-81,10
11,-80,10
11,-79,10
11,-78,9
11,-77,8
11,-76,7
11,-75,6
11,-74,5
11,-73,4
11,-72,3
11,-71,3
11,-70,2
11,-69,2
11,-68,1
11,-67,1
11,-66,1
11,-65,1
11,-64,1
11,-63,1
11,-1,1
11,0,2
11,67,1
11,68,1
11,69,1
11,70,2
11,71,3
11,72,3
11,73,4
11,74,5
11,75,6
11,76,6
11,77,5
11,78,5
11,79,4
11,80,3
11,81,2
11,82,1
11,83,1
12,-90,3
12,-88,5
12,-87,6
12,-86,7
12,-85,8
12,-84,9
12,-83,10
12,-82,10
12,-81,10
12,-80,10
12,-79,10
12,-78,9
12,-77,8
12,-76,7
12,-75,6
12,-74,5
12,-73,4
12,-72,3
12,-71,3
12,-70,2
12,-69,2
12,-68,1
12,-67,1
12,-66,1
12,-65,1
12,-64,1
12,-63,1
12,-1,1
12,0,2
12,67,1
12,68,1
12,69,1
12,70,2
12,71,2
12,72,3
12,73,4
12,74,5
12,75,6
12,76,6
12,77,5
12,78,5
12,79,4
12,80,3
12,81,2
12,82,1
12,83,1
13,-90,3
13,-88,5
13,-87,6
13,-86,7
13,-85,8
13,-84,9
13,-83,10
13,-82,10
13,-81,10
13,-80,10
13,-79,10
13,-78,9
13,-77,8
13,-76,7
13,-75,6
13,-74,5
13,-73,4
13,-72,3
13,-71,3
13,-70,2
13,-69,2
13,-68,1
13,-67,1
13,-66,1
13,-65,1
13,-64,1
13,-63,1
13,-1,1
13,0,2
13,67,1
13,68,1
13,69,1
13,70,2
13,71,2
13,72,3
13,73,4
13,74,5
13,75,5
13,76,6
13,77,5
13,78,5
13,79,4
13,80,3
13,81,2
13,82,1
13,83,1
13,84,1
14,-90,3
14,-88,5
14,-87,6
14,-86,7
14,-85,8
14,-84,9
14,-83,10
14,-82,10
14,-81,10
14,-80,10
14,-79,10
14,-78,9
14,-77,8
14,-76,7
14,-75,6
14,-74,5
14,-73,4
14,-72,4
14,-71,3
14,-70,2
14,-69,2
14,-68,1
14,-67,1
14,-66,1
14,-65,1
14,-64,1
14,-63,1
14,-62,1
14,-1,1
14,0,2
14,67,1
14,68,1
14,69,1
14,70,2
14,71,2
14,72,3
14,73,4
14,74,5
14,75,5
14,76,6
14,77,5
14,78,5
14,79,4
14,80,3
14,81,2
14,82,1
14,83,1
14,84,1
15,-90,3
15,-88,5
15,-87,6
15,-86,7
15,-85,8
15,-84,9
15,-83,10
15,-82,10
15,-81,10
15,-80,10
15,-79,10
15,-78,9
15,-77,8
15,-76,7
15,-75,6
15,-74,5
15,-73,4
15,-72,4
15,-71,3
15,-70,2
15,-69,2
15,-68,2
15,-67,1
15,-66,1
15,-65,1
15,-64,1
15,-63,1
15,-62,1
15,-1,1
15,0,2
15,67,1
15,68,1
15,69,1
15,70,2
15,71,2
15,72,3
15,73,4
15,74,5
15,75,5
15,76,5
15,77,5
15,78,5
15,79,4
15,80,3
15,81,2
15,82,1
15,83,1
15,84,1
16,-90,3
16,-88,5
16,-87,6
16,-86,7
16,-85,8
16,-84,9
16,-83,10
16,-82,10
16,-81,10
16,-80,10
16,-79,10
16,-78,9
16,-77,9
16,-76,8
16,-75,6
16,-74,5
16,-73,5
16,-72,4
16,-71,3
16,-70,2
16,-69,2
16,-68,2
16,-67,1
16,-66,1
16,-65,1
16,-64,1
16,-63,1
16,-62,1
16,-1,1
16,0,2
16,67,1
16,68,1
16,69,1
16,70,1
16,71,2
16,72,3
16,73,4
16,74,4
16,75,5
16,76,5
16,77,5
16,78,5
16,79,4
16,80,3
16,81,2
16,82,1
16,83,1
16,84,1
17,-90,3
17,-88,5
17,-87,6
17,-86,7
17,-85,8
17,-84,9
17,-83,10
17,-82,10
17,-81,10
17,-80,10
17,-79,10
17,-78,9
17,-77,9
17,-76,8
17,-75,7
17,-74,6
17,-73,5
17,-72,4
17,-71,3
17,-70,2
17,-69,2
17,-68,2
17,-67,1
17,-66,1
17,-65,1
17,-64,1
17,-63,1
17,-62,1
17,-1,1
17,0,2
17,68,1
17,69,1
17,70,1
17,71,2
17,72,3
17,73,4
17,74,4
17,75,5
17,76,5
17,77,5
17,78,5
17,79,4
17,80,3
17,81,2
17,82,1
17,83,1
17,84,1
18,-90,3
18,-88,5
18,-87,6
18,-86,7
18,-85,8
18,-84,9
18,-83,10
18,-82,10
18,-81,10
18,-80,10
18,-79,10
18,-78,10
18,-77,9
18,-76,8
18,-75,7
18,-74,6
18,-73,5
18,-72,4
18,-71,3
18,-70,2
18,-69,2
18,-68,2
18,-67,1
18,-66,1
18,-65,1
18,-64,1
18,-63,1
18,-62,1
18,-1,1
18,0,2
18,68,1
18,69,1
18,70,1
18,71,2
18,72,3
18,73,3
18,74,4
18,75,5
18,76,5
18,77,5
18,78,5
18,79,4
18,80,3
18,81,2
18,82,2
18,83,1
18,84,1
19,-90,3
19,-88,5
19,-87,6
19,-86,7
19,-85,8
19,-84,9
19,-83,10
19,-82,10
19,-81,10
19,-80,10
19,-79,10
19,-78,10
19,-77,9
19,-76,8
19,-75,7
19,-74,6
19,-73,5
19,-72,4
19,-71,3
19,-70,3
19,-69,2
19,-68,2
19,-67,1
19,-66,1
19,-65,1
19,-64,1
19,-63,1
19,-62,1
19,-1,1
19,0,2
19,68,1
19,69,1
19,70,1
19,71,2
19,72,3
19,73,3
19,74,4
19,75,5
19,76,5
19,77,5
19,78,5
19,79,4
19,80,3
19,81,2
19,82,2
19,83,1
19,84,1
20,-90,3
20,-88,5
20,-87,6
20,-86,7
20,-85,8
20,-84,9
20,-83,10
20,-82,10
20,-81,11
20,-80,11
20,-79,10
20,-78,10
20,-77,9
20,-76,8
20,-75,7
20,-74,6
20,-73,5
20,-72,4
20,-71,3
20,-70,3
20,-69,2
20,-68,2
20,-67,1
20,-66,1
20,-65,1
20,-64,1
20,-63,1
20,-62,1
20,-1,1
20,0,2
20,68,1
20,69,1
20,70,1
20,71,2
20,72,2
20,73,3
20,74,4
20,75,5
20,76,5
20,77,5
20,78,5
20,79,4
20,80,3
20,81,2
20,82,2
20,83,1
20,84,1
21,-90,3
21,-88,5
21,-87,6
21,-86,7
21,-85,8
21,-84,9
21,-83,10
21,-82,10
21,-81,11
21,-80,11
21,-79,10
21,-78,10
21,-77,9
21,-76,8
21,-75,7
21,-74,6
21,-73,5
21,-72,4
21,-71,3
21,-70,3
21,-69,2
21,-68,2
21,-67,1
21,-66,1
21,-65,1
21,-64,1
21,-63,1
21,-62,1
21,-61,1
21,-1,1
21,0,2
21,68,1
21,69,1
21,70,1
21,71,2
21,72,2
21,73,3
21,74,4
21,75,5
21,76,5
21,77,5
21,78,5
21,79,4
21,80,3
21,81,2
21,82,2
21,83,1
21,84,1
22,-90,3
22,-88,5
22,-87,6
22,-86,7
22,-85,8
22,-84,9
22,-83,10
22,-82,10
22,-81,11
22,-80,11
22,-79,10
22,-78,10
22,-77,9
22,-76,8
22,-75,7
22,-74,6
22,-73,5
22,-72,4
22,-71,3
22,-70,3
22,-69,2
22,-68,2
22,-67,1
22,-66,1
22,-65,1
22,-64,1
22,-63,1
22,-62,1
22,-61,1
22,-1,1
22,0,2
22,68,1
22,69,1
22,70,1
22,71,2
22,72,2
22,73,3
22,74,4
22,75,5
22,76,5
22,77,5
22,78,5
22,79,4
22,80,3
22,81,2
22,82,2
22,83,1
22,84,1
23,-90,3
23,-88,5
23,-87,6
23,-86,7
23,-85,8
23,-84,9
23,-83,10
23,-82,10
23,-81,11
23,-80,11
23,-79,10
23,-78,10
23,-77,9
23,-76,8
23,-75,7
23,-74,6
23,-73,5
23,-72,4
23,-71,3
23,-70,3
23,-69,2
23,-68,2
23,-67,1
23,-66,1
23,-65,1
23,-64,1
23,-63,1
23,-62,1
23,-61,1
23,-1,1
23,0,2
23,68,1
23,69,1
23,70,1
23,71,2
23,72,2
23,73,3
23,74,4
23,75,4
23,76,5
23,77,5
23,78,5
23,79,4
23,80,3
23,81,2
23,82,2
23,83,1
23,84,1
24,-90,3
24,-88,5
24,-87,6
24,-86,7
24,-85,8
24,-84,9
24,-83,10
24,-82,10
24,-81,11
24,-80,11
24,-79,10
24,-78,10
24,-77,9
24,-76,8
24,-75,7
24,-74,6
24,-73,5
24,-72,4
24,-71,3
24,-70,3
24,-69,2
24,-68,2
24,-67,1
24,-66,1
24,-65,1
24,-64,1
24,-63,1
24,-62,1
24,-61,1
24,-1,1
24,0,2
24,68,1
24,69,1
24,70,1
24,71,2
24,72,2
24,73,3
24,74,4
24,75,4
24,76,5
24,77,5
24,78,5
24,79,4
24,80,3
24,81,2
24,82,2
24,83,1
24,84,1
25,-90,3
25,-88,5
25,-87,6
25,-86,7
25,-85,8
25,-84,9
25,-83,10
25,-82,10
25,-81,11
25,-80,11
25,-79,10
25,-78,10
25,-77,9
25,-76,8
25,-75,7
25,-74,6
25,-73,5
25,-72,4
25,-71,4
25,-70,3
25,-69,2
25,-68,2
25,-67,1
25,-66,1
25,-65,1
25,-64,1
25,-63,1
25,-62,1
25,-61,1
25,-1,1
25,0,2
25,68,1
25,69,1
25,70,1
25,71,2
25,72,2
25,73,3
25,74,4
25,75,4
25,76,5
25,77,5
25,78,5
25,79,4
25,80,3
25,81,2
25,82,2
25,83,1
25,84,1
26,-90,3
26,-88,5
26,-87,6
26,-86,7
26,-85,8
26,-84,9
26,-83,10
26,-82,10
26,-81,11
26,-80,11
26,-79,11
26,-78,10
26,-77,9
26,-76,9
26,-75,8
26,-74,6
26,-73,5
26,-72,4
26,-71,4
26,-70,3
26,-69,2
26,-68,2
26,-67,1
26,-66,1
26,-65,1
26,-64,1
26,-63,1
26,-62,1
26,-61,1
26,-1,1
26,0,2
26,68,1
26,69,1
26,70,1
26,71,2
26,72,2
26,73,3
26,74,4
26,75,4
26,76,5
26,77,5
26,78,5
26,79,4
26,80,3
26,81,3
26,82,2
26,83,1
26,84,1
27,-90,3
27,-88,5
27,-87,6
27,-86,7
27,-85,8
27,-84,9
27,-83,9
27,-82,10
27,-81,11
27,-80,11
27,-79,11
27,-78,10
27,-77,9
27,-76,9
27,-75,8
27,-74,7
27,-73,6
27,-72,5
27,-71,4
27,-70,3
27,-69,2
27,-68,2
27,-67,2
27,-66,1
27,-65,1
27,-64,1
27,-63,1
27,-62,1
27,-61,1
27,-1,1
27,0,2
27,68,1
27,69,1
27,70,1
27,71,2
27,72,2
27,73,3
27,74,4
27,75,4
27,76,5
27,77,5
27,78,5
27,79,4
27,80,3
27,81,3
27,82,2
27,83,1
27,84,1
28,-90,3
28,-88,5
28,-87,6
28,-86,7
28,-85,8
28,-84,9
28,-83,9
28,-82,10
28,-81,11
28,-80,11
28,-79,11
28,-78,10
28,-77,10
28,-76,9
28,-75,8
28,-74,7
28,-73,6
28,-72,5
28,-71,4
28,-70,3
28,-69,2
28,-68,2
28,-67,2
28,-66,1
28,-65,1
28,-64,1
28,-63,1
28,-62,1
28,-61,1
28,-1,1
28,0,2
28,68,1
28,69,1
28,70,1
28,71,1
28,72,2
28,73,3
28,74,3
28,75,4
28,76,5
28,77,5
28,78,5
28,79,4
28,80,3
28,81,3
28,82,2
28,83,1
28,84,1
28,85,1
29,-90,3
29,-88,5
29,-87,6
29,-86,7
29,-85,8
29,-84,9
29,-83,9
29,-82,10
29,-81,10
29,-80,11
29,-79,11
29,-78,10
29,-77,10
29,-76,9
29,-75,8
29,-74,7
29,-73,6
29,-72,5
29,-71,4
29,-70,3
29,-69,2
29,-68,2
29,-67,2
29,-66,1
29,-65,1
29,-64,1
29,-63,1
29,-62,1
29,-61,1
29,-1,1
29,0,2
29,68,1
29,69,1
29,70,1
29,71,1
29,72,2
29,73,3
29,74,3
29,75,4
29,76,5
29,77,5
29,78,5
29,79,4
29,80,3
29,81,3
29,82,2
29,83,1
29,84,1
29,85,1
30,-90,3
30,-88,5
30,-87,6
30,-86,7
30,-85,8
30,-84,9
30,-83,9
30,-82,10
30,-81,10
30,-80,11
30,-79,11
30,-78,10
30,-77,10
30,-76,9
30,-75,8
30,-74,7
30,-73,6
30,-72,5
30,-71,4
30,-70,3
30,-69,3
30,-68,2
30,-67,2
30,-66,1
30,-65,1
30,-64,1
30,-63,1
30,-62,1
30,-61,1
30,-1,1
30,0,2
30,68,1
30,69,1
30,70,1
30,71,1
30,72,2
30,73,3
30,74,3
30,75,4
30,76,5
30,77,5
30,78,5
30,79,4
30,80,3
30,81,3
30,82,2
30,83,1
30,84,1
30,85,1
31,-90,3
31,-88,4
31,-87,6
31,-86,7
31,-85,8
31,-84,8
31,-83,9
31,-82,10
31,-81,10
31,-80,11
31,-79,11
31,-78,10
31,-77,10
31,-76,9
31,-75,8
31,-74,7
31,-73,6
31,-72,5
31,-71,4
31,-70,3
31,-69,3
31,-68,2
31,-67,2
31,-66,1
31,-65,1
31,-64,1
31,-63,1
31,-62,1
31,-61,1
31,-1,1
31,0,2
31,68,1
31,69,1
31,70,1
31,71,1
31,72,2
31,73,3
31,74,3
31,75,4
31,76,5
31,77,5
31,78,5
31,79,4
31,80,3
31,81,3
31,82,2
31,83,1
31,84,1
31,85,1
32,-90,3
32,-88,4
32,-87,6
32,-86,7
32,-85,8
32,-84,8
32,-83,9
32,-82,10
32,-81,10
32,-80,11
32,-79,11
32,-78,10
32,-77,10
32,-76,9
32,-75,8
32,-74,7
32,-73,6
32,-72,5
32,-71,4
32,-70,3
32,-69,3
32,-68,2
32,-67,2
32,-66,1
32,-65,1
32,-64,1
32,-63,1
32,-62,1
32,-61,1
32,-1,1
32,0,2
32,68,1
32,69,1
32,70,1
32,71,1
32,72,2
32,73,3
32,74,3
32,75,4
32,76,5
32,77,5
32,78,5
32,79,4
32,80,4
32,81,3
32,82,2
32,83,1
32,84,1
32,85,1
33,-90,3
33,-88,4
33,-87,6
33,-86,7
33,-85,8
33,-84,8
33,-83,9
33,-82,10
33,-81,10
33,-80,11
33,-79,11
33,-78,10
33,-77,10
33,-76,9
33,-75,8
33,-74,7
33,-73,6
33,-72,5
33,-71,4
33,-70,3
33,-69,3
33,-68,2
33,-67,2
33,-66,1
33,-65,1
33,-64,1
33,-63,1
33,-62,1
33,-61,1
33,-1,1
33,0,2
33,68,1
33,69,1
33,70,1
33,71,1
33,72,2
33,73,3
33,74,3
33,75,4
33,76,5
33,77,5
33,78,5
33,79,4
33,80,4
33,81,3
33,82,2
33,83,1
33,84,1
33,85,1
34,-90,3
34,-88,4
34,-87,6
34,-86,7
34,-85,7
34,-84,8
34,-83,9
34,-82,10
34,-81,10
34,-80,11
34,-79,11
34,-78,10
34,-77,10
34,-76,9
34,-75,8
34,-74,7
34,-73,6
34,-72,5
34,-71,4
34,-70,3
34,-69,3
34,-68,2
34,-67,2
34,-66,1
34,-65,1
34,-64,1
34,-63,1
34,-62,1
34,-1,1
34,0,2
34,67,1
34,68,1
34,69,1
34,70,1
34,71,1
34,72,2
34,73,3
34,74,3
34,75,4
34,76,5
34,77,5
34,78,5
34,79,4
34,80,4
34,81,3
34,82,2
34,83,1
34,84,1
34,85,1
35,-90,3
35,-88,4
35,-87,6
35,-86,6
35,-85,7
35,-84,8
35,-83,9
35,-82,10
35,-81,10
35,-80,11
35,-79,11
35,-78,11
35,-77,10
35,-76,9
35,-75,8
35,-74,7
35,-73,6
35,-72,5
35,-71,4
35,-70,4
35,-69,3
35,-68,2
35,-67,2
35,-66,1
35,-65,1
35,-64,1
35,-63,1
35,-62,1
35,-1,1
35,0,2
35,67,1
35,68,1
35,69,1
35,70,1
35,71,1
35,72,2
35,73,3
35,74,3
35,75,4
35,76,5
35,77,5
35,78,5
35,79,4
35,80,4
35,81,3
35,82,2
35,83,1
35,84,1
35,85,1
36,-90,3
36,-88,4
36,-87,5
36,-86,6
36,-85,7
36,-84,8
36,-83,9
36,-82,10
36,-81,10
36,-80,11
36,-79,11
36,-78,11
36,-77,10
36,-76,9
36,-75,9
36,-74,8
36,-73,6
36,-72,5
36,-71,4
36,-70,4
36,-69,3
36,-68,2
36,-67,2
36,-66,1
36,-65,1
36,-64,1
36,-63,1
36,-62,1
36,-1,1
36,0,2
36,67,1
36,68,1
36,69,1
36,70,1
36,71,1
36,72,2
36,73,3
36,74,3
36,75,4
36,76,5
36,77,5
36,78,5
36,79,4
36,80,4
36,81,3
36,82,2
36,83,2
36,84,1
36,85,1
37,-90,3
37,-88,4
37,-87,5
37,-86,6
37,-85,7
37,-84,8
37,-83,9
37,-82,10
37,-81,10
37,-80,11
37,-79,11
37,-78,11
37,-77,10
37,-76,9
37,-75,9
37,-74,8
37,-73,7
37,-72,6
37,-71,5
37,-70,4
37,-69,3
37,-68,2
37,-67,2
37,-66,1
37,-65,1
37,-64,1
37,-63,1
37,-62,1
37,-1,1
37,0,2
37,67,1
37,68,1
37,69,1
37,70,1
37,71,1
37,72,2
37,73,3
37,74,3
37,75,4
37,76,5
37,77,5
37,78,5
37,79,4
37,80,4
37,81,3
37,82,2
37,83,2
37,84,1
37,85,1
38,-90,3
38,-88,4
38,-87,5
38,-86,6
38,-85,7
38,-84,8
38,-83,9
38,-82,10
38,-81,10
38,-80,11
38,-79,11
38,-78,11
38,-77,10
38,-76,10
38,-75,9
38,-74,8
38,-73,7
38,-72,6
38,-71,5
38,-70,4
38,-69,3
38,-68,2
38,-67,2
38,-66,1
38,-65,1
38,-64,1
38,-63,1
38,-62,1
38,-1,1
38,0,2
38,67,1
38,68,1
38,69,1
38,70,1
38,71,1
38,72,2
38,73,3
38,74,3
38,75,4
38,76,5
38,77,5
38,78,5
38,79,4
38,80,4
38,81,3
38,82,2
38,83,2
38,84,1
38,85,1
39,-90,3
39,-88,4
39,-87,5
39,-86,6
39,-85,7
39,-84,8
39,-83,9
39,-82,9
39,-81,10
39,-80,10
39,-79,11
39,-78,11
39,-77,10
39,-76,10
39,-75,9
39,-74,8
39,-73,7
39,-72,6
39,-71,5
39,-70,4
39,-69,3
39,-68,2
39,-67,2
39,-66,1
39,-65,1
39,-64,1
39,-63,1
39,-62,1
39,-1,1
39,0,2
39,67,1
39,68,1
39,69,1
39,70,1
39,71,1
39,72,2
39,73,3
39,74,3
39,75,4
39,76,5
39,77,5
39,78,5
39,79,4
39,80,4
39,81,3
39,82,2
39,83,2
39,84,1
39,85,1
40,-90,3
40,-88,4
40,-87,5
40,-86,6
40,-85,7
40,-84,8
40,-83,9
40,-82,9
40,-81,10
40,-80,10
40,-79,11
40,-78,11
40,-77,10
40,-76,10
40,-75,9
40,-74,8
40,-73,7
40,-72,6
40,-71,5
40,-70,4
40,-69,3
40,-68,2
40,-67,2
40,-66,1
40,-65,1
40,-64,1
40,-63,1
40,-62,1
40,-1,1
40,0,2
40,67,1
40,68,1
40,69,1
40,70,1
40,71,1
40,72,2
40,73,3
40,74,3
40,75,4
40,76,5
40,77,5
40,78,5
40,79,5
40,80,4
40,81,3
40,82,2
40,83,2
40,84,1
40,85,1
41,-90,3
41,-88,4
41,-87,5
41,-86,6
41,-85,7
41,-84,8
41,-83,9
41,-82,9
41,-81,10
41,-80,10
41,-79,11
41,-78,11
41,-77,10
41,-76,10
41,-75,9
41,-74,8
41,-73,7
41,-72,6
41,-71,5
41,-70,4
41,-69,3
41,-68,3
41,-67,2
41,-66,2
41,-65,1
41,-64,1
41,-63,1
41,-62,1
41,-1,1
41,0,2
41,67,1
41,68,1
41,69,1
41,70,1
41,71,2
41,72,2
41,73,3
41,74,3
41,75,4
41,76,5
41,77,5
41,78,5
41,79,5
41,80,4
41,81,3
41,82,2
41,83,2
41,84,1
41,85,1
42,-90,3
42,-88,4
42,-87,5
42,-86,6
42,-85,7
42,-84,8
42,-83,8
42,-82,9
42,-81,10
42,-80,10
42,-79,11
42,-78,11
42,-77,10
42,-76,10
42,-75,9
42,-74,8
42,-73,7
42,-72,6
42,-71,5
42,-70,4
42,-69,3
42,-68,3
42,-67,2
42,-66,2
42,-65,1
42,-64,1
42,-63,1
42,-62,1
42,-1,1
42,0,2
42,67,1
42,68,1
42,69,1
42,70,1
42,71,2
42,72,2
42,73,3
42,74,3
42,75,4
42,76,5
42,77,5
42,78,5
42,79,5
42,80,4
42,81,3
42,82,2
42,83,2
42,84,1
42,85,1
43,-90,3
43,-88,4
43,-87,5
43,-86,6
43,-85,7
43,-84,8
43,-83,8
43,-82,9
43,-81,10
43,-80,10
43,-79,10
43,-78,11
43,-77,10
43,-76,10
43,-75,9
43,-74,8
43,-73,7
43,-72,6
43,-71,5
43,-70,4
43,-69,3
43,-68,3
43,-67,2
43,-66,2
43,-65,1
43,-64,1
43,-63,1
43,-62,1
43,-1,1
43,0,2
43,67,1
43,68,1
43,69,1
43,70,1
43,71,2
43,72,2
43,73,3
43,74,3
43,75,4
43,76,5
43,77,5
43,78,5
43,79,5
43,80,4
43,81,3
43,82,2
43,83,2
43,84,1
43,85,1
44,-90,3
44,-88,4
44,-87,5
44,-86,6
44,-85,7
44,-84,8
44,-83,8
44,-82,9
44,-81,10
44,-80,10
44,-79,10
44,-78,11
44,-77,10
44,-76,10
44,-75,9
44,-74,8
44,-73,7
44,-72,6
44,-71,5
44,-70,4
44,-69,3
44,-68,3
44,-67,2
44,-66,2
