lon,lat,probability
5,-77,2
5,-76,2
5,-75,1
5,-74,1
5,-73,1
5,-43,1
5,-42,1
5,-41,1
5,-40,1
5,-1,2
5,0,3
5,64,1
5,65,2
5,66,3
5,67,4
5,68,5
5,69,5
5,70,5
5,71,5
5,72,5
5,73,4
5,74,3
5,75,2
5,76,2
5,77,1
5,78,1
5,79,1
5,80,1
6,-90,5
6,-88,6
6,-87,7
6,-86,7
6,-85,6
6,-84,6
6,-83,5
6,-82,4
6,-81,4
6,-80,3
6,-79,3
6,-78,2
6,-77,2
6,-76,2
6,-75,1
6,-74,1
6,-73,1
6,-42,1
6,-41,1
6,-40,1
6,-1,2
6,0,3
6,64,1
6,65,2
6,66,3
6,67,4
6,68,5
6,69,5
6,70,6
6,71,5
6,72,5
6,73,4
6,74,3
6,75,2
6,76,2
6,77,1
6,78,1
6,79,1
6,80,1
7,-90,5
7,-88,6
7,-87,7
7,-86,7
7,-85,6
7,-84,6
7,-83,5
7,-82,4
7,-81,4
7,-80,3
7,-79,3
7,-78,3
7,-77,2
7,-76,2
7,-75,1
7,-74,1
7,-73,1
7,-42,1
7,-41,1
7,-40,1
7,-1,2
7,0,3
7,64,1
7,65,2
7,66,3
7,67,4
7,68,5
7,69,5
7,70,6
7,71,5
7,72,5
7,73,4
7,74,3
7,75,2
7,76,2
7,77,1
7,78,1
7,79,1
7,80,1
8,-90,5
8,-88,6
8,-87,7
8,-86,7
8,-85,6
8,-84,6
8,-83,5
8,-82,4
8,-81,4
8,-80,3
8,-79,3
8,-78,3
8,-77,2
8,-76,2
8,-75,2
8,-74,1
8,-73,1
8,-72,1
8,-42,1
8,-41,1
8,-40,1
8,-1,2
8,0,3
8,64,1
8,65,2
8,66,3
8,67,4
8,68,5
8,69,6
8,70,6
8,71,5
8,72,5
8,73,4
8,74,3
8,75,2
8,76,2
8,77,1
8,78,1
8,79,1
8,80,1
9,-90,5
9,-88,6
9,-87,7
9,-86,7
9,-85,6
9,-84,6
9,-83,5
9,-82,5
9,-81,4
9,-80,4
9,-79,3
9,-78,3
9,-77,2
9,-76,2
9,-75,2
9,-74,1
9,-73,1
9,-72,1
9,-42,1
9,-41,1
9,-40,1
9,-1,2
9,0,3
9,64,1
9,65,2
9,66,3
9,67,4
9,68,5
9,69,6
9,70,6
9,71,5
9,72,5
9,73,4
9,74,3
9,75,3
9,76,2
9,77,1
9,78,1
9,79,1
9,80,1
10,-90,5
10,-88,6
10,-87,7
10,-86,7
10,-85,6
10,-84,6
10,-83,5
10,-82,5
10,-81,4
10,-80,4
10,-79,3
10,-78,3
10,-77,2
10,-76,2
10,-75,2
10,-74,1
10,-73,1
10,-72,1
10,-42,1
10,-41,1
10,-40,1
10,-1,2
10,0,3
10,63,1
10,64,1
10,65,2
10,66,3
10,67,4
10,68,5
10,69,6
10,70,6
10,71,6
10,72,5
10,73,4
10,74,3
10,75,3
10,76,2
10,77,1
10,78,1
10,79,1
10,80,1
11,-90,5
11,-88,6
11,-87,7
11,-86,7
11,-85,7
11,-84,6
11,-83,5
11,-82,5
11,-81,4
11,-80,4
11,-79,3
11,-78,3
11,-77,3
11,-76,2
11,-75,2
11,-74,2
11,-73,1
11,-72,1
11,-71,1
11,-41,1
11,-1,2
11,0,3
11,63,1
11,64,1
11,65,2
11,66,3
11,67,4
11,68,5
11,69,6
11,70,6
11,71,6
11,72,5
11,73,4
11,74,3
11,75,3
11,76,2
11,77,1
11,78,1
11,79,1
11,80,1
12,-90,5
12,-88,6
12,-87,7
12,-86,7
12,-85,7
12,-84,6
12,-83,5
12,-82,5
12,-81,4
12,-80,4
12,-79,3
12,-78,3
12,-77,3
12,-76,2
12,-75,2
12,-74,2
12,-73,1
12,-72,1
12,-71,1
12,-41,1
12,-1,2
12,0,3
12,63,1
12,64,1
12,65,2
12,66,3
12,67,4
12,68,5
12,69,6
12,70,6
12,71,6
12,72,5
12,73,4
12,74,3
12,75,3
12,76,2
12,77,1
12,78,1
12,79,1
12,80,1
13,-90,5
13,-88,6
13,-87,7
13,-86,7
13,-85,7
13,-84,6
13,-83,6
13,-82,5
13,-81,4
13,-80,4
13,-79,4
13,-78,3
13,-77,3
13,-76,2
13,-75,2
13,-74,2
13,-73,1
13,-72,1
13,-71,1
13,-41,1
13,-1,2
13,0,3
13,63,1
13,64,1
13,65,2
13,66,3
13,67,4
13,68,5
13,69,6
13,70,6
13,71,6
13,72,5
13,73,4
13,74,4
13,75,3
13,76,2
13,77,1
13,78,1
13,79,1
13,80,1
14,-90,5
14,-88,6
14,-87,7
14,-86,7
14,-85,7
14,-84,6
14,-83,6
14,-82,5
14,-81,5
14,-80,4
14,-79,4
14,-78,3
14,-77,3
14,-76,3
14,-75,2
14,-74,2
14,-73,2
14,-72,1
14,-71,1
14,-70,1
14,-1,2
14,0,3
14,63,1
14,64,1
14,65,2
14,66,3
14,67,4
14,68,5
14,69,6
14,70,6
14,71,6
14,72,5
14,73,4
14,74,4
14,75,3
14,76,2
14,77,2
14,78,1
14,79,1
14,80,1
15,-90,5
15,-88,6
15,-87,7
15,-86,7
15,-85,7
15,-84,6
15,-83,6
15,-82,5
15,-81,5
15,-80,4
15,-79,4
15,-78,3
15,-77,3
15,-76,3
15,-75,2
15,-74,2
15,-73,2
15,-72,1
15,-71,1
15,-70,1
15,-1,2
15,0,3
15,63,1
15,64,1
15,65,2
15,66,3
15,67,4
15,68,5
15,69,6
15,70,6
15,71,6
15,72,5
15,73,5
15,74,4
15,75,3
15,76,2
15,77,2
15,78,1
15,79,1
15,80,1
16,-90,5
16,-88,6
16,-87,7
16,-86,7
16,-85,7
16,-84,6
16,-83,6
16,-82,5
16,-81,5
16,-80,4
16,-79,4
16,-78,3
16,-77,3
16,-76,3
16,-75,2
16,-74,2
16,-73,2
16,-72,1
16,-71,1
16,-70,1
16,-1,2
16,0,3
16,63,1
16,64,1
16,65,2
16,66,3
16,67,5
16,68,5
16,69,6
16,70,6
16,71,6
16,72,5
16,73,5
16,74,4
16,75,3
16,76,2
16,77,2
16,78,1
16,79,1
16,80,1
17,-90,5
17,-88,6
17,-87,7
17,-86,7
17,-85,7
17,-84,7
17,-83,6
17,-82,5
17,-81,5
17,-80,4
17,-79,4
17,-78,4
17,-77,3
17,-76,3
17,-75,3
17,-74,2
17,-73,2
17,-72,2
17,-71,1
17,-70,1
17,-69,1
17,-1,2
17,0,3
17,63,1
17,64,1
17,65,2
17,66,3
17,67,5
17,68,6
17,69,6
17,70,6
17,71,6
17,72,6
17,73,5
17,74,4
17,75,3
17,76,2
17,77,2
17,78,1
17,79,1
17,80,1
18,-90,5
18,-88,6
18,-87,7
18,-86,7
18,-85,7
18,-84,7
18,-83,6
18,-82,6
18,-81,5
18,-80,4
18,-79,4
18,-78,4
18,-77,3
18,-76,3
18,-75,3
18,-74,2
18,-73,2
18,-72,2
18,-71,1
18,-70,1
18,-69,1
18,-1,2
18,0,3
18,63,1
18,64,1
18,65,2
18,66,3
18,67,5
18,68,6
18,69,6
18,70,6
18,71,6
18,72,6
18,73,5
18,74,4
18,75,3
18,76,2
18,77,2
18,78,1
18,79,1
18,80,1
19,-90,5
19,-88,6
19,-87,7
19,-86,7
19,-85,7
19,-84,7
19,-83,6
19,-82,6
19,-81,5
19,-80,5
19,-79,4
19,-78,4
19,-77,3
19,-76,3
19,-75,3
19,-74,3
19,-73,2
19,-72,2
19,-71,1
19,-70,1
19,-69,1
19,-1,2
19,0,3
19,63,1
19,64,1
19,65,2
19,66,4
19,67,5
19,68,6
19,69,6
19,70,7
19,71,6
19,72,6
19,73,5
19,74,4
19,75,3
19,76,2
19,77,2
19,78,1
19,79,1
19,80,1
20,-90,5
20,-88,6
20,-87,7
20,-86,8
20,-85,7
20,-84,7
20,-83,6
20,-82,6
20,-81,5
20,-80,5
20,-79,4
20,-78,4
20,-77,4
20,-76,3
20,-75,3
20,-74,3
20,-73,2
20,-72,2
20,-71,2
20,-70,1
20,-69,1
20,-68,1
20,-1,2
20,0,3
20,63,1
20,64,1
20,65,2
20,66,4
20,67,5
20,68,6
20,69,6
20,70,7
20,71,6
20,72,6
20,73,5
20,74,4
20,75,3
20,76,2
20,77,2
20,78,1
20,79,1
20,80,1
21,-90,5
21,-88,7
21,-87,7
21,-86,8
21,-85,7
21,-84,7
21,-83,6
21,-82,6
21,-81,5
21,-80,5
21,-79,4
21,-78,4
21,-77,4
21,-76,3
21,-75,3
21,-74,3
21,-73,3
21,-72,2
21,-71,2
21,-70,1
21,-69,1
21,-68,1
21,-1,2
21,0,3
21,63,1
21,64,1
21,65,2
21,66,4
21,67,5
21,68,6
21,69,7
21,70,7
21,71,7
21,72,6
21,73,5
21,74,4
21,75,3
21,76,3
21,77,2
21,78,1
21,79,1
21,80,1
22,-90,5
22,-88,7
22,-87,7
22,-86,8
22,-85,8
22,-84,7
22,-83,7
22,-82,6
22,-81,5
22,-80,5
22,-79,5
22,-78,4
22,-77,4
22,-76,4
22,-75,3
22,-74,3
22,-73,3
22,-72,2
22,-71,2
22,-70,2
22,-69,1
22,-68,1
22,-67,1
22,-1,2
22,0,3
22,63,1
22,64,1
22,65,2
22,66,4
22,67,5
22,68,6
22,69,7
22,70,7
22,71,7
22,72,6
22,73,5
22,74,4
22,75,3
22,76,3
22,77,2
22,78,1
22,79,1
22,80,1
23,-90,5
23,-88,7
23,-87,8
23,-86,8
23,-85,8
23,-84,7
23,-83,7
23,-82,6
23,-81,6
23,-80,5
23,-79,5
23,-78,4
23,-77,4
23,-76,4
23,-75,3
23,-74,3
23,-73,3
23,-72,2
23,-71,2
23,-70,2
23,-69,1
23,-68,1
23,-67,1
23,-1,2
23,0,3
23,63,1
23,64,1
23,65,3
23,66,4
23,67,5
23,68,6
23,69,7
23,70,7
23,71,7
23,72,6
23,73,5
23,74,4
23,75,4
23,76,3
23,77,2
23,78,1
23,79,1
23,80,1
24,-90,5
24,-88,7
24,-87,8
24,-86,8
24,-85,8
24,-84,7
24,-83,7
24,-82,6
24,-81,6
24,-80,5
24,-79,5
24,-78,4
24,-77,4
24,-76,4
24,-75,4
24,-74,3
24,-73,3
24,-72,3
24,-71,2
24,-70,2
24,-69,2
24,-68,1
24,-67,1
24,-1,2
24,0,3
24,63,1
24,64,1
24,65,3
24,66,4
24,67,5
24,68,6
24,69,7
24,70,7
24,71,7
24,72,6
24,73,6
24,74,5
24,75,4
24,76,3
24,77,2
24,78,1
24,79,1
24,80,1
24,81,1
25,-90,5
25,-88,7
25,-87,8
25,-86,8
25,-85,8
25,-84,7
25,-83,7
25,-82,6
25,-81,6
25,-80,5
25,-79,5
25,-78,4
25,-77,4
25,-76,4
25,-75,4
25,-74,3
25,-73,3
25,-72,3
25,-71,2
25,-70,2
25,-69,2
25,-68,1
25,-67,1
25,-66,1
25,-1,2
25,0,3
25,63,1
25,64,1
25,65,3
25,66,4
25,67,5
25,68,6
25,69,7
25,70,7
25,71,7
25,72,7
25,73,6
25,74,5
25,75,4
25,76,3
25,77,2
25,78,1
25,79,1
25,80,1
25,81,1
26,-90,5
26,-88,7
26,-87,8
26,-86,8
26,-85,8
26,-84,7
26,-83,7
26,-82,6
26,-81,6
26,-80,5
26,-79,5
26,-78,5
26,-77,4
26,-76,4
26,-75,4
26,-74,4
26,-73,3
26,-72,3
26,-71,3
26,-70,2
26,-69,2
26,-68,1
26,-67,1
26,-66,1
26,-1,2
26,0,3
26,63,1
26,64,2
26,65,3
26,66,4
26,67,5
26,68,6
26,69,7
26,70,8
26,71,7
26,72,7
26,73,6
26,74,5
26,75,4
26,76,3
26,77,2
26,78,2
26,79,1
26,80,1
26,81,1
27,-90,5
27,-88,7
27,-87,8
27,-86,8
27,-85,8
27,-84,8
27,-83,7
27,-82,7
27,-81,6
27,-80,6
27,-79,5
27,-78,5
27,-77,4
27,-76,4
27,-75,4
27,-74,4
27,-73,3
27,-72,3
27,-71,3
27,-70,2
27,-69,2
27,-68,2
27,-67,1
27,-66,1
27,-1,2
27,0,3
27,63,1
27,64,2
27,65,3
27,66,4
27,67,5
27,68,7
27,69,7
27,70,8
27,71,7
27,72,7
27,73,6
27,74,5
27,75,4
27,76,3
27,77,2
27,78,2
27,79,1
27,80,1
27,81,1
28,-90,5
28,-88,7
28,-87,8
28,-86,8
28,-85,8
28,-84,8
28,-83,7
28,-82,7
28,-81,6
28,-80,6
28,-79,5
28,-78,5
28,-77,5
28,-76,4
28,-75,4
28,-74,4
28,-73,4
28,-72,3
28,-71,3
28,-70,3
28,-69,2
28,-68,2
28,-67,1
28,-66,1
28,-65,1
28,-1,2
28,0,3
28,63,1
28,64,2
28,65,3
28,66,4
28,67,5
28,68,7
28,69,8
28,70,8
28,71,8
28,72,7
28,73,6
28,74,5
28,75,4
28,76,3
28,77,2
28,78,2
28,79,1
28,80,1
28,81,1
29,-90,5
29,-88,7
29,-87,8
29,-86,8
29,-85,8
29,-84,8
29,-83,7
29,-82,7
29,-81,6
29,-80,6
29,-79,5
29,-78,5
29,-77,5
29,-76,4
29,-75,4
29,-74,4
29,-73,4
29,-72,3
29,-71,3
29,-70,3
29,-69,2
29,-68,2
29,-67,2
29,-66,1
29,-65,1
29,-1,2
29,0,3
29,63,1
29,64,2
29,65,3
29,66,4
29,67,6
29,68,7
29,69,8
29,70,8
29,71,8
29,72,7
29,73,6
29,74,5
29,75,4
29,76,3
29,77,2
29,78,2
29,79,1
29,80,1
29,81,1
30,-90,5
30,-88,7
30,-87,8
30,-86,8
30,-85,8
30,-84,8
30,-83,7
30,-82,7
30,-81,6
30,-80,6
30,-79,5
30,-78,5
30,-77,5
30,-76,4
30,-75,4
30,-74,4
30,-73,4
30,-72,4
30,-71,3
30,-70,3
30,-69,3
30,-68,2
30,-67,2
30,-66,1
30,-65,1
30,-64,1
30,-1,2
30,0,3
30,63,1
30,64,2
30,65,3
30,66,4
30,67,6
30,68,7
30,69,8
30,70,8
30,71,8
30,72,7
30,73,6
30,74,5
30,75,4
30,76,3
30,77,2
30,78,2
30,79,1
30,80,1
30,81,1
31,-90,5
31,-88,7
31,-87,8
31,-86,8
31,-85,8
31,-84,8
31,-83,7
31,-82,7
31,-81,6
31,-80,6
31,-79,6
31,-78,5
31,-77,5
31,-76,5
31,-75,4
31,-74,4
31,-73,4
31,-72,4
31,-71,4
31,-70,3
31,-69,3
31,-68,2
31,-67,2
31,-66,2
31,-65,1
31,-64,1
31,-1,2
31,0,3
31,63,1
31,64,2
31,65,3
31,66,4
31,67,6
31,68,7
31,69,8
31,70,8
31,71,8
31,72,8
31,73,7
31,74,5
31,75,4
31,76,3
31,77,2
31,78,2
31,79,1
31,80,1
31,81,1
32,-90,5
32,-88,7
32,-87,8
32,-86,8
32,-85,8
32,-84,8
32,-83,8
32,-82,7
32,-81,7
32,-80,6
32,-79,6
32,-78,5
32,-77,5
32,-76,5
32,-75,5
32,-74,4
32,-73,4
32,-72,4
32,-71,4
32,-70,3
32,-69,3
32,-68,3
32,-67,2
32,-66,2
32,-65,1
32,-64,1
32,-2,1
32,-1,2
32,0,3
32,63,1
32,64,2
32,65,3
32,66,4
32,67,6
32,68,7
32,69,8
32,70,9
32,71,8
32,72,8
32,73,7
32,74,6
32,75,4
32,76,3
32,77,3
32,78,2
32,79,1
32,80,1
32,81,1
33,-90,5
33,-88,7
33,-87,8
33,-86,8
33,-85,8
33,-84,8
33,-83,8
33,-82,7
33,-81,7
33,-80,6
33,-79,6
33,-78,5
33,-77,5
33,-76,5
33,-75,5
33,-74,4
33,-73,4
33,-72,4
33,-71,4
33,-70,4
33,-69,3
33,-68,3
33,-67,2
33,-66,2
33,-65,1
33,-64,1
33,-63,1
33,-2,1
33,-1,2
33,0,3
33,63,1
33,64,2
33,65,3
33,66,5
33,67,6
33,68,7
33,69,8
33,70,9
33,71,9
33,72,8
33,73,7
33,74,6
33,75,5
33,76,4
33,77,3
33,78,2
33,79,1
33,80,1
33,81,1
34,-90,5
34,-88,7
34,-87,8
34,-86,8
34,-85,8
34,-84,8
34,-83,8
34,-82,7
34,-81,7
34,-80,6
34,-79,6
34,-78,5
34,-77,5
34,-76,5
34,-75,5
34,-74,5
34,-73,4
34,-72,4
34,-71,4
34,-70,4
34,-69,4
34,-68,3
34,-67,3
34,-66,2
34,-65,2
34,-64,1
34,-63,1
34,-2,1
34,-1,2
34,0,3
34,63,1
34,64,2
34,65,3
34,66,5
34,67,6
34,68,8
34,69,8
34,70,9
34,71,9
34,72,8
34,73,7
34,74,6
34,75,5
34,76,4
34,77,3
34,78,2
34,79,1
34,80,1
34,81,1
35,-90,5
35,-88,7
35,-87,8
35,-86,9
35,-85,8
35,-84,8
35,-83,8
35,-82,7
35,-81,7
35,-80,6
35,-79,6
35,-78,5
35,-77,5
35,-76,5
35,-75,5
35,-74,5
35,-73,5
35,-72,4
35,-71,4
35,-70,4
35,-69,4
35,-68,3
35,-67,3
35,-66,2
35,-65,2
35,-64,1
35,-63,1
35,-62,1
35,-2,1
35,-1,2
35,0,3
35,63,1
35,64,2
35,65,3
35,66,5
35,67,6
35,68,8
35,69,9
35,70,9
35,71,9
35,72,8
35,73,7
35,74,6
35,75,5
35,76,4
35,77,3
35,78,2
35,79,1
35,80,1
35,81,1
36,-90,5
36,-88,7
36,-87,8
36,-86,9
36,-85,9
36,-84,8
36,-83,8
36,-82,7
36,-81,7
36,-80,6
36,-79,6
36,-78,6
36,-77,5
36,-76,5
36,-75,5
36,-74,5
36,-73,5
36,-72,5
36,-71,4
36,-70,4
36,-69,4
36,-68,4
36,-67,3
36,-66,3
36,-65,2
36,-64,2
36,-63,1
36,-62,1
36,-2,1
36,-1,2
36,0,3
36,63,1
36,64,2
36,65,3
36,66,5
36,67,6
36,68,8
36,69,9
36,70,9
36,71,9
36,72,8
36,73,7
36,74,6
36,75,5
36,76,4
36,77,3
36,78,2
36,79,1
36,80,1
36,81,1
37,-90,5
37,-88,7
37,-87,8
37,-86,9
37,-85,9
37,-84,8
37,-83,8
37,-82,7
37,-81,7
37,-80,6
37,-79,6
37,-78,6
37,-77,5
37,-76,5
37,-75,5
37,-74,5
37,-73,5
37,-72,5
37,-71,5
37,-70,4
37,-69,4
37,-68,4
37,-67,3
37,-66,3
37,-65,2
37,-64,2
37,-63,1
37,-62,1
37,-2,1
37,-1,2
37,0,3
37,63,1
37,64,2
37,65,3
37,66,5
37,67,7
37,68,8
37,69,9
37,70,9
37,71,9
37,72,9
37,73,8
37,74,6
37,75,5
37,76,4
37,77,3
37,78,2
37,79,1
37,80,1
37,81,1
38,-90,5
38,-88,7
38,-87,8
38,-86,9
38,-85,9
38,-84,8
38,-83,8
38,-82,7
38,-81,7
38,-80,6
38,-79,6
38,-78,6
38,-77,5
38,-76,5
38,-75,5
38,-74,5
38,-73,5
38,-72,5
38,-71,5
38,-70,5
38,-69,4
38,-68,4
38,-67,4
38,-66,3
38,-65,3
38,-64,2
38,-63,2
38,-62,1
38,-61,1
38,-2,1
38,-1,2
38,0,3
38,63,1
38,64,2
38,65,3
38,66,5
38,67,7
38,68,8
38,69,9
38,70,10
38,71,9
38,72,9
38,73,8
38,74,6
38,75,5
38,76,4
38,77,3
38,78,2
38,79,1
38,80,1
38,81,1
39,-90,5
39,-88,7
39,-87,8
39,-86,9
39,-85,9
39,-84,8
39,-83,8
39,-82,7
39,-81,7
39,-80,7
39,-79,6
39,-78,6
39,-77,5
39,-76,5
39,-75,5
39,-74,5
39,-73,5
39,-72,5
39,-71,5
39,-70,5
39,-69,5
39,-68,4
39,-67,4
39,-66,3
39,-65,3
39,-64,2
39,-63,2
39,-62,1
39,-61,1
39,-2,1
39,-1,2
39,0,3
39,63,1
39,64,2
39,65,3
39,66,5
39,67,7
39,68,8
39,69,9
39,70,10
39,71,10
39,72,9
39,73,8
39,74,7
39,75,5
39,76,4
39,77,3
39,78,2
39,79,1
39,80,1
39,81,1
40,-90,5
40,-88,7
40,-87,8
40,-86,9
40,-85,9
40,-84,8
40,-83,8
40,-82,8
40,-81,7
40,-80,7
40,-79,6
40,-78,6
40,-77,5
40,-76,5
40,-75,5
40,-74,5
40,-73,5
40,-72,5
40,-71,5
40,-70,5
40,-69,5
40,-68,4
40,-67,4
40,-66,4
40,-65,3
40,-64,3
40,-63,2
40,-62,1
40,-61,1
40,-60,1
40,-2,1
40,-1,2
40,0,3
40,63,1
40,64,2
40,65,4
40,66,5
40,67,7
40,68,8
40,69,10
40,70,10
40,71,10
40,72,9
40,73,8
40,74,7
40,75,5
40,76,4
40,77,3
40,78,2
40,79,1
40,80,1
40,81,1
41,-90,6
41,-88,7
41,-87,8
41,-86,9
41,-85,9
41,-84,9
41,-83,8
41,-82,8
41,-81,7
41,-80,7
41,-79,6
41,-78,6
41,-77,6
41,-76,5
41,-75,5
41,-74,5
41,-73,5
41,-72,5
41,-71,5
41,-70,5
41,-69,5
41,-68,5
41,-67,4
41,-66,4
41,-65,3
41,-64,3
41,-63,2
41,-62,2
41,-61,1
41,-60,1
41,-2,1
41,-1,2
41,0,4
41,63,1
41,64,2
41,65,4
41,66,5
41,67,7
41,68,9
41,69,10
41,70,10
41,71,10
41,72,9
41,73,8
41,74,7
41,75,6
41,76,4
41,77,3
41,78,2
41,79,2
41,80,1
41,81,1
42,-90,6
42,-88,7
42,-87,8
42,-86,9
42,-85,9
42,-84,9
42,-83,8
42,-82,8
42,-81,7
42,-80,7
42,-79,6
42,-78,6
42,-77,6
42,-76,5
42,-75,5
42,-74,5
42,-73,5
42,-72,5
42,-71,5
42,-70,5
42,-69,5
42,-68,5
42,-67,5
42,-66,4
42,-65,4
42,-64,3
42,-63,3
42,-62,2
42,-61,1
42,-60,1
42,-2,1
42,-1,2
42,0,4
42,63,1
42,64,2
42,65,4
42,66,5
42,67,7
42,68,9
42,69,10
42,70,10
42,71,10
42,72,10
42,73,8
42,74,7
42,75,6
42,76,4
42,77,3
42,78,2
42,79,2
42,80,1
42,81,1
43,-90,6
43,-88,7
43,-87,8
43,-86,9
43,-85,9
43,-84,9
43,-83,8
43,-82,8
43,-81,7
43,-80,7
43,-79,6
43,-78,6
43,-77,6
43,-76,5
43,-75,5
43,-74,5
43,-73,5
43,-72,5
43,-71,5
43,-70,5
43,-69,5
43,-68,5
43,-67,5
43,-66,4
43,-65,4
43,-64,3
43,-63,3
43,-62,2
43,-61,2
43,-60,1
43,-59,1
43,-2,1
43,-1,2
43,0,4
43,63,1
43,64,2
43,65,4
43,66,6
43,67,7
43,68,9
43,69,10
43,70,11
43,71,11
43,72,10
43,73,9
43,74,7
43,75,6
43,76,4
43,77,3
43,78,2
43,79,2
43,80,1
43,81,1
44,-90,6
44,-88,7
44,-87,8
44,-86,9
44,-85,9
44,-84,9
44,-83,8
44,-82,8
44,-81,7
44,-80,7
44,-79,6
44,-78,6
44,-77,6
44,-76,5
44,-75,5
44,-74,5
44,-73,5
44,-72,5
44,-71,5
44,-70,5
44,-69,5
44,-68,5
44,-67,5
44,-66,5
44,-65,4
44,-64,4
44,-63,3
44,-62,2
44,-61,2
44,-60,1
44,-59,1
44,-2,1
44,-1,2
44,0,4
44,63,1
44,64,2
44,65,4
44,66,6
44,67,7
44,68,9
44,69,10
44,70,11
44,71,11
44,72,10
44,73,9
44,74,7
44,75,6
44,76,5
44,77,3
44,78,2
44,79,2
44,80,1
44,81,1
45,-90,6
45,-88,7
45,-87,8
45,-86,9
45,-85,9
45,-84,9
45,-83,8
45,-82,8
45,-81,7
45,-80,7
45,-79,6
45,-78,6
45,-77,5
45,-76,5
45,-75,5
45,-74,5
45,-73,5
45,-72,5
45,-71,5
45,-70,5
45,-69,5
45,-68,5
45,-67,5
45,-66,5
45,-65,5
45,-64,4
45,-63,3
45,-62,3
45,-61,2
45,-60,1
45,-59,1
45,-2,1
45,-1,2
45,0,4
45,63,1
45,64,2
45,65,4
45,66,6
45,67,8
45,68,9
45,69,11
45,70,11
45,71,11
45,72,10
45,73,9
45,74,8
45,75,6
45,76,5
45,77,3
45,78,2
45,79,2
45,80,1
45,81,1
46,-90,6
46,-88,7
46,-87,8
46,-86,9
46,-85,9
46,-84,9
46,-83,8
46,-82,8
46,-81,7
46,-80,7
46,-79,6
46,-78,6
46,-77,5
46,-76,5
46,-75,5
46,-74,5
46,-73,5
46,-72,5
46,-71,5
46,-70,5
46,-69,6
46,-68,6
46,-67,5
46,-66,5
46,-65,5
46,-64,4
46,-63,4
46,-62,3
46,-61,2
46,-60,2
46,-59,1
46,-58,1
46,-2,1
46,-1,2
46,0,4
46,63,1
46,64,2
46,65,4
46,66,6
46,67,8
46,68,9
46,69,11
46,70,11
46,71,11
46,72,10
46,73,9
46,74,8
46,75,6
46,76,5
46,77,3
46,78,2
46,79,2
46,80,1
46,81,1
47,-90,6
47,-88,7
47,-87,8
47,-86,9
47,-85,9
47,-84,9
47,-83,8
47,-82,8
47,-81,7
47,-80,7
47,-79,6
47,-78,6
47,-77,5
47,-76,5
47,-75,5
47,-74,5
47,-73,5
47,-72,5
47,-71,5
47,-70,5
47,-69,6
47,-68,6
47,-67,6
47,-66,5
47,-65,5
