lon,lat,probability
9,75,7
9,76,7
9,77,7
9,78,6
9,79,6
9,80,5
9,81,4
9,82,3
9,83,2
9,84,1
9,85,1
9,86,1
10,-90,1
10,-88,1
10,-87,2
10,-86,2
10,-85,3
10,-84,3
10,-83,4
10,-82,4
10,-81,5
10,-80,5
10,-79,6
10,-78,6
10,-77,6
10,-76,6
10,-75,6
10,-74,5
10,-73,4
10,-72,4
10,-71,3
10,-70,2
10,-69,1
10,-68,1
10,-40,1
10,68,1
10,69,1
10,70,2
10,71,3
10,72,4
10,73,5
10,74,6
10,75,7
10,76,7
10,77,7
10,78,7
10,79,6
10,80,5
10,81,4
10,82,3
10,83,2
10,84,1
10,85,1
10,86,1
11,-90,1
11,-88,1
11,-87,2
11,-86,2
11,-85,3
11,-84,3
11,-83,4
11,-82,4
11,-81,5
11,-80,5
11,-79,5
11,-78,6
11,-77,6
11,-76,6
11,-75,6
11,-74,5
11,-73,5
11,-72,4
11,-71,3
11,-70,2
11,-69,1
11,-68,1
11,68,1
11,69,1
11,70,2
11,71,3
11,72,4
11,73,5
11,74,6
11,75,7
11,76,7
11,77,7
11,78,7
11,79,6
11,80,5
11,81,4
11,82,3
11,83,2
11,84,1
11,85,1
11,86,1
12,-90,1
12,-88,1
12,-87,2
12,-86,2
12,-85,3
12,-84,3
12,-83,4
12,-82,4
12,-81,5
12,-80,5
12,-79,5
12,-78,6
12,-77,6
12,-76,6
12,-75,6
12,-74,5
12,-73,5
12,-72,4
12,-71,3
12,-70,2
12,-69,2
12,-68,1
12,68,1
12,69,1
12,70,2
12,71,3
12,72,4
12,73,5
12,74,6
12,75,7
12,76,7
12,77,7
12,78,7
12,79,6
12,80,5
12,81,4
12,82,3
12,83,2
12,84,1
12,85,1
12,86,1
13,-90,1
13,-88,1
13,-87,2
13,-86,2
13,-85,3
13,-84,3
13,-83,4
13,-82,4
13,-81,5
13,-80,5
13,-79,5
13,-78,6
13,-77,6
13,-76,6
13,-75,6
13,-74,5
13,-73,5
13,-72,4
13,-71,3
13,-70,2
13,-69,2
13,-68,1
13,-67,1
13,68,1
13,69,1
13,70,2
13,71,3
13,72,4
13,73,5
13,74,6
13,75,7
13,76,7
13,77,7
13,78,7
13,79,6
13,80,5
13,81,4
13,82,3
13,83,2
13,84,2
13,85,1
13,86,1
14,-90,1
14,-88,1
14,-87,2
14,-86,2
14,-85,3
14,-84,3
14,-83,4
14,-82,4
14,-81,4
14,-80,5
14,-79,5
14,-78,5
14,-77,6
14,-76,6
14,-75,5
14,-74,5
14,-73,5
14,-72,4
14,-71,3
14,-70,2
14,-69,2
14,-68,1
14,-67,1
14,68,1
14,69,1
14,70,2
14,71,3
14,72,4
14,73,5
14,74,6
14,75,7
14,76,7
14,77,7
14,78,7
14,79,6
14,80,5
14,81,4
14,82,3
14,83,2
14,84,2
14,85,1
14,86,1
15,-90,1
15,-88,1
15,-87,2
15,-86,2
15,-85,3
15,-84,3
15,-83,4
15,-82,4
15,-81,4
15,-80,5
15,-79,5
15,-78,5
15,-77,6
15,-76,6
15,-75,5
15,-74,5
15,-73,5
15,-72,4
15,-71,3
15,-70,3
15,-69,2
15,-68,1
15,-67,1
15,69,1
15,70,2
15,71,3
15,72,4
15,73,5
15,74,6
15,75,7
15,76,7
15,77,7
15,78,7
15,79,6
15,80,6
15,81,4
15,82,3
15,83,2
15,84,2
15,85,1
15,86,1
16,-90,1
16,-88,1
16,-87,2
16,-86,2
16,-85,3
16,-84,3
16,-83,3
16,-82,4
16,-81,4
16,-80,5
16,-79,5
16,-78,5
16,-77,5
16,-76,6
16,-75,5
16,-74,5
16,-73,5
16,-72,4
16,-71,3
16,-70,3
16,-69,2
16,-68,1
16,-67,1
16,69,1
16,70,2
16,71,3
16,72,4
16,73,5
16,74,6
16,75,7
16,76,7
16,77,7
16,78,7
16,79,7
16,80,6
16,81,4
16,82,3
16,83,2
16,84,2
16,85,1
16,86,1
17,-90,1
17,-88,1
17,-87,2
17,-86,2
17,-85,3
17,-84,3
17,-83,3
17,-82,4
17,-81,4
17,-80,5
17,-79,5
17,-78,5
17,-77,5
17,-76,5
17,-75,5
17,-74,5
17,-73,5
17,-72,4
17,-71,3
17,-70,3
17,-69,2
17,-68,1
17,-67,1
17,69,1
17,70,2
17,71,2
17,72,3
17,73,5
17,74,6
17,75,7
17,76,7
17,77,8
17,78,7
17,79,7
17,80,6
17,81,5
17,82,3
17,83,2
17,84,2
17,85,1
17,86,1
18,-90,1
18,-88,1
18,-87,2
18,-86,2
18,-85,3
18,-84,3
18,-83,3
18,-82,4
18,-81,4
18,-80,4
18,-79,5
18,-78,5
18,-77,5
18,-76,5
18,-75,5
18,-74,5
18,-73,5
18,-72,4
18,-71,4
18,-70,3
18,-69,2
18,-68,1
18,-67,1
18,69,1
18,70,2
18,71,2
18,72,3
18,73,5
18,74,6
18,75,7
18,76,7
18,77,8
18,78,7
18,79,7
18,80,6
18,81,5
18,82,4
18,83,3
18,84,2
18,85,1
18,86,1
19,-90,1
19,-88,1
19,-87,2
19,-86,2
19,-85,2
19,-84,3
19,-83,3
19,-82,4
19,-81,4
19,-80,4
19,-79,5
19,-78,5
19,-77,5
19,-76,5
19,-75,5
19,-74,5
19,-73,5
19,-72,4
19,-71,4
19,-70,3
19,-69,2
19,-68,2
19,-67,1
19,69,1
19,70,1
19,71,2
19,72,3
19,73,4
19,74,6
19,75,7
19,76,7
19,77,8
19,78,8
19,79,7
19,80,6
19,81,5
19,82,4
19,83,3
19,84,2
19,85,1
19,86,1
20,-90,1
20,-88,1
20,-87,2
20,-86,2
20,-85,2
20,-84,3
20,-83,3
20,-82,4
20,-81,4
20,-80,4
20,-79,5
20,-78,5
20,-77,5
20,-76,5
20,-75,5
20,-74,5
20,-73,5
20,-72,4
20,-71,4
20,-70,3
20,-69,2
20,-68,2
20,-67,1
20,-66,1
20,69,1
20,70,1
20,71,2
20,72,3
20,73,4
20,74,5
20,75,7
20,76,7
20,77,8
20,78,8
20,79,7
20,80,6
20,81,5
20,82,4
20,83,3
20,84,2
20,85,1
20,86,1
21,-90,1
21,-88,1
21,-87,2
21,-86,2
21,-85,2
21,-84,3
21,-83,3
21,-82,3
21,-81,4
21,-80,4
21,-79,4
21,-78,5
21,-77,5
21,-76,5
21,-75,5
21,-74,5
21,-73,5
21,-72,4
21,-71,4
21,-70,3
21,-69,2
21,-68,2
21,-67,1
21,-66,1
21,69,1
21,70,1
21,71,2
21,72,3
21,73,4
21,74,5
21,75,7
21,76,7
21,77,8
21,78,8
21,79,7
21,80,6
21,81,5
21,82,4
21,83,3
21,84,2
21,85,1
21,86,1
22,-90,1
22,-88,1
22,-87,2
22,-86,2
22,-85,2
22,-84,3
22,-83,3
22,-82,3
22,-81,4
22,-80,4
22,-79,4
22,-78,5
22,-77,5
22,-76,5
22,-75,5
22,-74,5
22,-73,5
22,-72,4
22,-71,4
22,-70,3
22,-69,2
22,-68,2
22,-67,1
22,-66,1
22,69,1
22,70,1
22,71,2
22,72,3
22,73,4
22,74,5
22,75,6
22,76,7
22,77,8
22,78,8
22,79,7
22,80,6
22,81,5
22,82,4
22,83,3
22,84,2
22,85,1
22,86,1
23,-90,1
23,-88,1
23,-87,2
23,-86,2
23,-85,2
23,-84,3
23,-83,3
23,-82,3
23,-81,4
23,-80,4
23,-79,4
23,-78,5
23,-77,5
23,-76,5
23,-75,5
23,-74,5
23,-73,5
23,-72,4
23,-71,4
23,-70,3
23,-69,3
23,-68,2
23,-67,1
23,-66,1
23,69,1
23,70,1
23,71,2
23,72,3
23,73,4
23,74,5
23,75,6
23,76,7
23,77,8
23,78,8
23,79,7
23,80,6
23,81,5
23,82,4
23,83,3
23,84,2
23,85,1
23,86,1
24,-90,1
24,-88,1
24,-87,2
24,-86,2
24,-85,2
24,-84,3
24,-83,3
24,-82,3
24,-81,4
24,-80,4
24,-79,4
24,-78,5
24,-77,5
24,-76,5
24,-75,5
24,-74,5
24,-73,5
24,-72,4
24,-71,4
24,-70,3
24,-69,3
24,-68,2
24,-67,1
24,-66,1
24,69,1
24,70,1
24,71,2
24,72,3
24,73,4
24,74,5
24,75,6
24,76,7
24,77,8
24,78,8
24,79,7
24,80,6
24,81,5
24,82,4
24,83,3
24,84,2
24,85,1
24,86,1
25,-90,1
25,-88,1
25,-87,2
25,-86,2
25,-85,2
25,-84,2
25,-83,3
25,-82,3
25,-81,3
25,-80,4
25,-79,4
25,-78,4
25,-77,5
25,-76,5
25,-75,5
25,-74,5
25,-73,5
25,-72,4
25,-71,4
25,-70,3
25,-69,3
25,-68,2
25,-67,1
25,-66,1
25,70,1
25,71,2
25,72,3
25,73,4
25,74,5
25,75,6
25,76,7
25,77,8
25,78,8
25,79,7
25,80,6
25,81,5
25,82,4
25,83,3
25,84,2
25,85,1
25,86,1
25,87,1
26,-90,1
26,-88,1
26,-87,2
26,-86,2
26,-85,2
26,-84,2
26,-83,3
26,-82,3
26,-81,3
26,-80,4
26,-79,4
26,-78,4
26,-77,5
26,-76,5
26,-75,5
26,-74,5
26,-73,5
26,-72,4
26,-71,4
26,-70,3
26,-69,3
26,-68,2
26,-67,1
26,-66,1
26,70,1
26,71,2
26,72,3
26,73,4
26,74,5
26,75,6
26,76,7
26,77,8
26,78,8
26,79,7
26,80,7
26,81,5
26,82,4
26,83,3
26,84,2
26,85,1
26,86,1
26,87,1
27,-90,1
27,-88,1
27,-87,1
27,-86,2
27,-85,2
27,-84,2
27,-83,3
27,-82,3
27,-81,3
27,-80,4
27,-79,4
27,-78,4
27,-77,5
27,-76,5
27,-75,5
27,-74,5
27,-73,5
27,-72,4
27,-71,4
27,-70,3
27,-69,3
27,-68,2
27,-67,1
27,-66,1
27,70,1
27,71,2
27,72,3
27,73,4
27,74,5
27,75,6
27,76,7
27,77,8
27,78,8
27,79,8
27,80,7
27,81,5
27,82,4
27,83,3
27,84,2
27,85,1
27,86,1
27,87,1
28,-90,1
28,-88,1
28,-87,1
28,-86,2
28,-85,2
28,-84,2
28,-83,3
28,-82,3
28,-81,3
28,-80,4
28,-79,4
28,-78,4
28,-77,4
28,-76,5
28,-75,5
28,-74,5
28,-73,5
28,-72,4
28,-71,4
28,-70,3
28,-69,3
28,-68,2
28,-67,2
28,-66,1
28,-65,1
28,70,1
28,71,2
28,72,2
28,73,4
28,74,5
28,75,6
28,76,7
28,77,8
28,78,8
28,79,8
28,80,7
28,81,5
28,82,4
28,83,3
28,84,2
28,85,1
28,86,1
28,87,1
29,-90,1
29,-88,1
29,-87,1
29,-86,2
29,-85,2
29,-84,2
29,-83,3
29,-82,3
29,-81,3
29,-80,3
29,-79,4
29,-78,4
29,-77,4
29,-76,5
29,-75,5
29,-74,5
29,-73,5
29,-72,4
29,-71,4
29,-70,4
29,-69,3
29,-68,2
29,-67,2
29,-66,1
29,-65,1
29,70,1
29,71,1
29,72,2
29,73,3
29,74,5
29,75,6
29,76,7
29,77,8
29,78,8
29,79,8
29,80,7
29,81,6
29,82,4
29,83,3
29,84,2
29,85,1
29,86,1
29,87,1
30,-90,1
30,-88,1
30,-87,1
30,-86,2
30,-85,2
30,-84,2
30,-83,2
30,-82,3
30,-81,3
30,-80,3
30,-79,4
30,-78,4
30,-77,4
30,-76,4
30,-75,5
30,-74,5
30,-73,5
30,-72,4
30,-71,4
30,-70,4
30,-69,3
30,-68,2
30,-67,2
30,-66,1
30,-65,1
30,70,1
30,71,1
30,72,2
30,73,3
30,74,5
30,75,6
30,76,7
30,77,8
30,78,8
30,79,8
30,80,7
30,81,6
30,82,4
30,83,3
30,84,2
30,85,1
30,86,1
30,87,1
31,-90,1
31,-88,1
31,-87,1
31,-86,2
31,-85,2
31,-84,2
31,-83,2
31,-82,3
31,-81,3
31,-80,3
31,-79,4
31,-78,4
31,-77,4
31,-76,4
31,-75,5
31,-74,5
31,-73,5
31,-72,4
31,-71,4
31,-70,4
31,-69,3
31,-68,2
31,-67,2
31,-66,1
31,-65,1
31,70,1
31,71,1
31,72,2
31,73,3
31,74,5
31,75,6
31,76,7
31,77,8
31,78,8
31,79,8
31,80,7
31,81,6
31,82,4
31,83,3
31,84,2
31,85,1
31,86,1
31,87,1
32,-90,1
32,-88,1
32,-87,1
32,-86,2
32,-85,2
32,-84,2
32,-83,2
32,-82,3
32,-81,3
32,-80,3
32,-79,3
32,-78,4
32,-77,4
32,-76,4
32,-75,5
32,-74,5
32,-73,5
32,-72,4
32,-71,4
32,-70,4
32,-69,3
32,-68,2
32,-67,2
32,-66,1
32,-65,1
32,70,1
32,71,1
32,72,2
32,73,3
32,74,4
32,75,6
32,76,7
32,77,8
32,78,8
32,79,8
32,80,7
32,81,6
32,82,4
32,83,3
32,84,2
32,85,1
32,86,1
32,87,1
33,-90,1
33,-88,1
33,-87,1
33,-86,2
33,-85,2
33,-84,2
33,-83,2
33,-82,3
33,-81,3
33,-80,3
33,-79,3
33,-78,4
33,-77,4
33,-76,4
33,-75,4
33,-74,5
33,-73,5
33,-72,4
33,-71,4
33,-70,4
33,-69,3
33,-68,2
33,-67,2
33,-66,1
33,-65,1
33,70,1
33,71,1
33,72,2
33,73,3
33,74,4
33,75,6
33,76,7
33,77,8
33,78,8
33,79,8
33,80,7
33,81,6
33,82,4
33,83,3
33,84,2
33,85,1
33,86,1
33,87,1
34,-90,1
34,-88,1
34,-87,1
34,-86,2
34,-85,2
34,-84,2
34,-83,2
34,-82,2
34,-81,3
34,-80,3
34,-79,3
34,-78,4
34,-77,4
34,-76,4
34,-75,4
34,-74,5
34,-73,5
34,-72,4
34,-71,4
34,-70,4
34,-69,3
34,-68,3
34,-67,2
34,-66,1
34,-65,1
34,70,1
34,71,1
34,72,2
34,73,3
34,74,4
34,75,6
34,76,7
34,77,8
34,78,8
34,79,8
34,80,7
34,81,6
34,82,5
34,83,3
34,84,2
34,85,2
34,86,1
34,87,1
35,-90,1
35,-88,1
35,-87,1
35,-86,2
35,-85,2
35,-84,2
35,-83,2
35,-82,2
35,-81,3
35,-80,3
35,-79,3
35,-78,4
35,-77,4
35,-76,4
35,-75,4
35,-74,4
35,-73,5
35,-72,4
35,-71,4
35,-70,4
35,-69,3
35,-68,3
35,-67,2
35,-66,1
35,-65,1
35,70,1
35,71,1
35,72,2
35,73,3
35,74,4
35,75,5
35,76,7
35,77,8
35,78,8
35,79,8
35,80,7
35,81,6
35,82,5
35,83,3
35,84,2
35,85,2
35,86,1
35,87,1
36,-90,1
36,-88,1
36,-87,1
36,-86,2
36,-85,2
36,-84,2
36,-83,2
36,-82,2
36,-81,3
36,-80,3
36,-79,3
36,-78,3
36,-77,4
36,-76,4
36,-75,4
36,-74,4
36,-73,4
36,-72,4
36,-71,4
36,-70,4
36,-69,3
36,-68,3
36,-67,2
36,-66,1
36,-65,1
36,71,1
36,72,2
36,73,3
36,74,4
36,75,5
36,76,7
36,77,7
36,78,8
36,79,8
36,80,7
36,81,6
36,82,5
36,83,3
36,84,2
36,85,2
36,86,1
36,87,1
37,-90,1
37,-88,1
37,-87,1
37,-86,1
37,-85,2
37,-84,2
37,-83,2
37,-82,2
37,-81,3
37,-80,3
37,-79,3
37,-78,3
37,-77,4
37,-76,4
37,-75,4
37,-74,4
37,-73,4
37,-72,4
37,-71,4
37,-70,4
37,-69,3
37,-68,3
37,-67,2
37,-66,1
37,-65,1
37,-64,1
37,71,1
37,72,2
37,73,3
37,74,4
37,75,5
37,76,6
37,77,7
37,78,8
37,79,8
37,80,7
37,81,6
37,82,5
37,83,3
37,84,2
37,85,2
37,86,1
37,87,1
38,-90,1
38,-88,1
38,-87,1
38,-86,1
38,-85,2
38,-84,2
38,-83,2
38,-82,2
38,-81,2
38,-80,3
38,-79,3
38,-78,3
38,-77,4
38,-76,4
38,-75,4
38,-74,4
38,-73,4
38,-72,4
38,-71,4
38,-70,4
38,-69,3
38,-68,3
38,-67,2
38,-66,2
38,-65,1
38,-64,1
38,71,1
38,72,2
38,73,3
38,74,4
38,75,5
38,76,6
38,77,7
38,78,8
38,79,8
38,80,7
38,81,6
38,82,5
38,83,3
38,84,2
38,85,2
38,86,1
38,87,1
39,-90,1
39,-88,1
39,-87,1
39,-86,1
39,-85,2
39,-84,2
39,-83,2
39,-82,2
39,-81,2
39,-80,3
39,-79,3
39,-78,3
39,-77,4
39,-76,4
39,-75,4
39,-74,4
39,-73,4
39,-72,4
39,-71,4
39,-70,4
39,-69,3
39,-68,3
39,-67,2
39,-66,2
39,-65,1
39,-64,1
39,71,1
39,72,2
39,73,3
39,74,4
39,75,5
39,76,6
39,77,7
39,78,8
39,79,8
39,80,7
39,81,6
39,82,5
39,83,3
39,84,2
39,85,2
39,86,1
39,87,1
40,-90,1
40,-88,1
40,-87,1
40,-86,1
40,-85,2
40,-84,2
40,-83,2
40,-82,2
40,-81,2
40,-80,3
40,-79,3
40,-78,3
40,-77,4
40,-76,4
40,-75,4
40,-74,4
40,-73,4
40,-72,4
40,-71,4
40,-70,4
40,-69,3
40,-68,3
40,-67,2
40,-66,2
40,-65,1
40,-64,1
40,71,1
40,72,2
40,73,2
40,74,4
40,75,5
40,76,6
40,77,7
40,78,8
40,79,8
40,80,7
40,81,6
40,82,5
40,83,4
40,84,2
40,85,2
40,86,1
40,87,1
41,-90,1
41,-88,1
41,-87,1
41,-86,1
41,-85,2
41,-84,2
41,-83,2
41,-82,2
41,-81,2
41,-80,3
41,-79,3
41,-78,3
41,-77,3
41,-76,4
41,-75,4
41,-74,4
41,-73,4
41,-72,4
41,-71,4
41,-70,4
41,-69,3
41,-68,3
41,-67,2
41,-66,2
41,-65,1
41,-64,1
41,71,1
41,72,1
41,73,2
41,74,4
41,75,5
41,76,6
41,77,7
41,78,8
41,79,8
41,80,7
41,81,6
41,82,5
41,83,4
41,84,2
41,85,2
41,86,1
41,87,1
42,-90,1
42,-88,1
42,-87,1
42,-86,1
42,-85,1
42,-84,2
42,-83,2
42,-82,2
42,-81,2
42,-80,3
42,-79,3
42,-78,3
42,-77,3
42,-76,4
42,-75,4
42,-74,4
42,-73,4
42,-72,4
42,-71,4
42,-70,4
42,-69,3
42,-68,3
42,-67,2
42,-66,2
42,-65,1
42,-64,1
42,71,1
42,72,1
42,73,2
42,74,3
42,75,5
42,76,6
42,77,7
42,78,8
42,79,8
42,80,7
42,81,6
42,82,5
42,83,4
42,84,3
42,85,2
42,86,1
42,87,1
43,-90,1
43,-88,1
43,-87,1
43,-86,1
43,-85,1
43,-84,2
43,-83,2
43,-82,2
43,-81,2
43,-80,2
43,-79,3
43,-78,3
43,-77,3
43,-76,4
43,-75,4
43,-74,4
43,-73,4
43,-72,4
43,-71,4
43,-70,4
43,-69,4
43,-68,3
43,-67,2
43,-66,2
43,-65,1
43,-64,1
43,71,1
43,72,1
43,73,2
43,74,3
43,75,5
43,76,6
43,77,7
43,78,8
43,79,8
43,80,7
43,81,6
43,82,5
43,83,4
43,84,3
43,85,2
43,86,1
43,87,1
44,-90,1
44,-88,1
44,-87,1
44,-86,1
44,-85,1
44,-84,2
44,-83,2
44,-82,2
44,-81,2
44,-80,2
44,-79,3
44,-78,3
44,-77,3
44,-76,4
44,-75,4
44,-74,4
44,-73,4
44,-72,4
44,-71,4
44,-70,4
44,-69,4
44,-68,3
44,-67,2
44,-66,2
44,-65,1
44,-64,1
44,71,1
44,72,1
44,73,2
44,74,3
44,75,5
44,76,6
44,77,7
44,78,8
44,79,8
44,80,7
44,81,6
44,82,5
44,83,4
44,84,3
44,85,2
44,86,1
44,87,1
45,-90,1
45,-88,1
45,-87,1
45,-86,1
45,-85,1
45,-84,2
45,-83,2
45,-82,2
45,-81,2
45,-80,2
45,-79,3
45,-78,3
45,-77,3
45,-76,4
45,-75,4
45,-74,4
45,-73,4
45,-72,4
45,-71,4
45,-70,4
45,-69,4
45,-68,3
45,-67,3
45,-66,2
45,-65,1
45,-64,1
45,71,1
45,72,1
45,73,2
45,74,3
45,75,4
45,76,6
45,77,7
45,78,7
45,79,8
45,80,7
45,81,6
45,82,5
45,83,4
45,84,3
45,85,2
45,86,1
45,87,1
46,-90,1
46,-88,1
46,-87,1
46,-86,1
46,-85,1
46,-84,2
46,-83,2
46,-82,2
46,-81,2
46,-80,2
46,-79,3
46,-78,3
46,-77,3
46,-76,3
46,-75,4
46,-74,4
46,-73,4
46,-72,4
46,-71,4
46,-70,4
46,-69,4
46,-68,3
46,-67,3
46,-66,2
46,-65,1
46,-64,1
46,71,1
46,72,1
46,73,2
46,74,3
46,75,4
46,76,6
46,77,7
46,78,7
46,79,8
46,80,7
46,81,6
46,82,5
46,83,4
46,84,3
46,85,2
46,86,1
46,87,1
47,-90,1
47,-88,1
47,-87,1
47,-86,1
47,-85,1
47,-84,1
47,-83,2
47,-82,2
47,-81,2
47,-80,2
47,-79,3
47,-78,3
47,-77,3
47,-76,3
47,-75,4
47,-74,4
47,-73,4
47,-72,4
47,-71,4
47,-70,4
47,-69,4
47,-68,3
47,-67,3
47,-66,2
47,-65,2
47,-64,1
47,-63,1
47,71,1
47,72,1
47,73,2
47,74,3
47,75,4
47,76,6
47,77,7
47,78,7
47,79,7
47,80,7
47,81,6
47,82,5
47,83,4
47,84,3
47,85,2
47,86,1
47,87,1
48,-90,1
48,-88,1
48,-87,1
48,-86,1
48,-85,1
48,-84,1
48,-83,2
48,-82,2
48,-81,2
48,-80,2
48,-79,2
48,-78,3
48,-77,3
48,-76,3
48,-75,4
48,-74,4
48,-73,4
48,-72,4
48,-71,4
48,-70,4
48,-69,4
48,-68,3
48,-67,3
48,-66,2
48,-65,2
48,-64,1
48,-63,1
48,71,1
48,72,1
48,73,2
48,74,3
48,75,4
48,76,5
48,77,7
48,78,7
48,79,7
48,80,7
48,81,6
48,82,5
48,83,4
48,84,3
48,85,2
48,86,1
48,87,1
49,-90,1
49,-88,1
49,-87,1
49,-86,1
49,-85,1
49,-84,1
49,-83,2
49,-82,2
49,-81,2
49,-80,2
49,-79,2
49,-78,3
49,-77,3
49,-76,3
49,-75,4
49,-74,4
49,-73,4
49,-72,4
49,-71,4
49,-70,4
49,-69,4
49,-68,3
49,-67,3
49,-66,2
49,-65,2
49,-64,1
49,-63,1
49,72,1
49,73,2
49,74,3
49,75,4
49,76,5
49,77,6
49,78,7
49,79,7
49,80,7
49,81,6
49,82,5
49,83,4
49,84,3
49,85,2
