lon,lat,probability
9,-86,8
9,-85,8
9,-84,7
9,-83,6
9,-82,5
9,-81,4
9,-80,3
9,-79,3
9,-78,2
9,-77,2
9,-76,1
9,-75,1
9,-74,1
9,-73,1
9,-72,1
9,-2,1
9,-1,2
9,0,4
9,64,1
9,65,1
9,66,2
9,67,2
9,68,3
9,69,4
9,70,5
9,71,6
9,72,7
9,73,8
9,74,9
9,75,9
9,76,8
9,77,7
9,78,5
9,79,4
9,80,2
9,81,1
9,82,1
10,-90,6
10,-88,7
10,-87,8
10,-86,8
10,-85,8
10,-84,7
10,-83,6
10,-82,5
10,-81,4
10,-80,3
10,-79,3
10,-78,2
10,-77,2
10,-76,1
10,-75,1
10,-74,1
10,-73,1
10,-72,1
10,-2,1
10,-1,2
10,0,4
10,64,1
10,65,1
10,66,2
10,67,2
10,68,3
10,69,4
10,70,5
10,71,6
10,72,7
10,73,8
10,74,9
10,75,9
10,76,8
10,77,7
10,78,5
10,79,4
10,80,2
10,81,1
10,82,1
11,-90,6
11,-88,7
11,-87,8
11,-86,8
11,-85,8
11,-84,7
11,-83,6
11,-82,5
11,-81,4
11,-80,3
11,-79,3
11,-78,2
11,-77,2
11,-76,2
11,-75,1
11,-74,1
11,-73,1
11,-72,1
11,-2,1
11,-1,2
11,0,4
11,64,1
11,65,1
11,66,2
11,67,2
11,68,3
11,69,4
11,70,5
11,71,6
11,72,7
11,73,8
11,74,9
11,75,9
11,76,8
11,77,7
11,78,5
11,79,4
11,80,2
11,81,1
11,82,1
12,-90,6
12,-88,7
12,-87,8
12,-86,8
12,-85,8
12,-84,7
12,-83,6
12,-82,5
12,-81,4
12,-80,3
12,-79,3
12,-78,2
12,-77,2
12,-76,2
12,-75,1
12,-74,1
12,-73,1
12,-72,1
12,-2,1
12,-1,2
12,0,4
12,64,1
12,65,1
12,66,2
12,67,2
12,68,3
12,69,4
12,70,5
12,71,6
12,72,7
12,73,8
12,74,9
12,75,9
12,76,8
12,77,7
12,78,5
12,79,4
12,80,2
12,81,1
12,82,1
13,-90,5
13,-88,7
13,-87,8
13,-86,8
13,-85,8
13,-84,7
13,-83,6
13,-82,5
13,-81,4
13,-80,4
13,-79,3
13,-78,2
13,-77,2
13,-76,2
13,-75,1
13,-74,1
13,-73,1
13,-72,1
13,-71,1
13,-2,1
13,-1,2
13,0,4
13,64,1
13,65,1
13,66,2
13,67,2
13,68,3
13,69,4
13,70,5
13,71,6
13,72,7
13,73,8
13,74,9
13,75,9
13,76,9
13,77,7
13,78,6
13,79,4
13,80,2
13,81,1
13,82,1
14,-90,5
14,-88,7
14,-87,8
14,-86,8
14,-85,8
14,-84,7
14,-83,6
14,-82,5
14,-81,4
14,-80,4
14,-79,3
14,-78,2
14,-77,2
14,-76,2
14,-75,1
14,-74,1
14,-73,1
14,-72,1
14,-71,1
14,-2,1
14,-1,2
14,0,4
14,64,1
14,65,1
14,66,2
14,67,2
14,68,3
14,69,4
14,70,5
14,71,6
14,72,7
14,73,9
14,74,9
14,75,9
14,76,9
14,77,7
14,78,6
14,79,4
14,80,2
14,81,1
14,82,1
15,-90,5
15,-88,7
15,-87,8
15,-86,8
15,-85,8
15,-84,7
15,-83,6
15,-82,5
15,-81,4
15,-80,4
15,-79,3
15,-78,2
15,-77,2
15,-76,2
15,-75,1
15,-74,1
15,-73,1
15,-72,1
15,-71,1
15,-2,1
15,-1,2
15,0,4
15,64,1
15,65,1
15,66,2
15,67,2
15,68,3
15,69,4
15,70,5
15,71,6
15,72,7
15,73,9
15,74,9
15,75,10
15,76,9
15,77,8
15,78,6
15,79,4
15,80,3
15,81,1
15,82,1
16,-90,5
16,-88,7
16,-87,8
16,-86,8
16,-85,8
16,-84,7
16,-83,6
16,-82,5
16,-81,5
16,-80,4
16,-79,3
16,-78,3
16,-77,2
16,-76,2
16,-75,1
16,-74,1
16,-73,1
16,-72,1
16,-71,1
16,-2,1
16,-1,2
16,0,4
16,64,1
16,65,1
16,66,2
16,67,2
16,68,3
16,69,4
16,70,5
16,71,6
16,72,8
16,73,9
16,74,10
16,75,10
16,76,9
16,77,8
16,78,6
16,79,4
16,80,3
16,81,1
16,82,1
17,-90,5
17,-88,7
17,-87,8
17,-86,8
17,-85,8
17,-84,7
17,-83,6
17,-82,5
17,-81,5
17,-80,4
17,-79,3
17,-78,3
17,-77,2
17,-76,2
17,-75,2
17,-74,1
17,-73,1
17,-72,1
17,-71,1
17,-2,1
17,-1,2
17,0,4
17,64,1
17,65,1
17,66,2
17,67,2
17,68,3
17,69,4
17,70,5
17,71,6
17,72,8
17,73,9
17,74,10
17,75,10
17,76,9
17,77,8
17,78,6
17,79,4
17,80,3
17,81,2
17,82,1
18,-90,5
18,-88,7
18,-87,8
18,-86,8
18,-85,8
18,-84,7
18,-83,6
18,-82,6
18,-81,5
18,-80,4
18,-79,3
18,-78,3
18,-77,2
18,-76,2
18,-75,2
18,-74,1
18,-73,1
18,-72,1
18,-71,1
18,-70,1
18,-2,1
18,-1,2
18,0,3
18,64,1
18,65,1
18,66,2
18,67,2
18,68,3
18,69,4
18,70,5
18,71,6
18,72,8
18,73,9
18,74,10
18,75,10
18,76,9
18,77,8
18,78,6
18,79,4
18,80,3
18,81,2
18,82,1
19,-90,5
19,-88,7
19,-87,8
19,-86,8
19,-85,8
19,-84,7
19,-83,6
19,-82,6
19,-81,5
19,-80,4
19,-79,3
19,-78,3
19,-77,2
19,-76,2
19,-75,2
19,-74,1
19,-73,1
19,-72,1
19,-71,1
19,-70,1
19,-2,1
19,-1,2
19,0,3
19,64,1
19,65,1
19,66,2
19,67,2
19,68,3
19,69,4
19,70,5
19,71,7
19,72,8
19,73,9
19,74,10
19,75,10
19,76,9
19,77,8
19,78,6
19,79,4
19,80,3
19,81,2
19,82,1
20,-90,5
20,-88,7
20,-87,8
20,-86,8
20,-85,8
20,-84,7
20,-83,6
20,-82,6
20,-81,5
20,-80,4
20,-79,3
20,-78,3
20,-77,2
20,-76,2
20,-75,2
20,-74,1
20,-73,1
20,-72,1
20,-71,1
20,-70,1
20,-2,1
20,-1,2
20,0,3
20,64,1
20,65,1
20,66,2
20,67,2
20,68,3
20,69,4
20,70,5
20,71,7
20,72,8
20,73,9
20,74,10
20,75,10
20,76,10
20,77,8
20,78,6
20,79,4
20,80,3
20,81,2
20,82,1
21,-90,5
21,-88,7
21,-87,8
21,-86,8
21,-85,8
21,-84,7
21,-83,7
21,-82,6
21,-81,5
21,-80,4
21,-79,3
21,-78,3
21,-77,2
21,-76,2
21,-75,2
21,-74,2
21,-73,1
21,-72,1
21,-71,1
21,-70,1
21,-2,1
21,-1,2
21,0,3
21,64,1
21,65,1
21,66,2
21,67,3
21,68,3
21,69,4
21,70,5
21,71,7
21,72,8
21,73,9
21,74,10
21,75,10
21,76,10
21,77,8
21,78,6
21,79,5
21,80,3
21,81,2
21,82,1
22,-90,5
22,-88,7
22,-87,8
22,-86,8
22,-85,8
22,-84,7
22,-83,7
22,-82,6
22,-81,5
22,-80,4
22,-79,4
22,-78,3
22,-77,2
22,-76,2
22,-75,2
22,-74,2
22,-73,1
22,-72,1
22,-71,1
22,-70,1
22,-69,1
22,-2,1
22,-1,2
22,0,3
22,64,1
22,65,1
22,66,2
22,67,3
22,68,3
22,69,4
22,70,5
22,71,7
22,72,8
22,73,10
22,74,10
22,75,11
22,76,10
22,77,8
22,78,7
22,79,5
22,80,3
22,81,2
22,82,1
23,-90,5
23,-88,7
23,-87,8
23,-86,8
23,-85,8
23,-84,7
23,-83,7
23,-82,6
23,-81,5
23,-80,4
23,-79,4
23,-78,3
23,-77,3
23,-76,2
23,-75,2
23,-74,2
23,-73,1
23,-72,1
23,-71,1
23,-70,1
23,-69,1
23,-2,1
23,-1,2
23,0,3
23,64,1
23,65,1
23,66,2
23,67,3
23,68,3
23,69,4
23,70,6
23,71,7
23,72,8
23,73,10
23,74,11
23,75,11
23,76,10
23,77,8
23,78,7
23,79,5
23,80,3
23,81,2
23,82,1
24,-90,5
24,-88,7
24,-87,8
24,-86,8
24,-85,8
24,-84,7
24,-83,7
24,-82,6
24,-81,5
24,-80,4
24,-79,4
24,-78,3
24,-77,3
24,-76,2
24,-75,2
24,-74,2
24,-73,1
24,-72,1
24,-71,1
24,-70,1
24,-69,1
24,-2,1
24,-1,2
24,0,3
24,64,1
24,65,1
24,66,2
24,67,3
24,68,3
24,69,4
24,70,6
24,71,7
24,72,9
24,73,10
24,74,11
24,75,11
24,76,10
24,77,9
24,78,7
24,79,5
24,80,3
24,81,2
24,82,1
25,-90,5
25,-88,7
25,-87,8
25,-86,8
25,-85,8
25,-84,7
25,-83,7
25,-82,6
25,-81,5
25,-80,5
25,-79,4
25,-78,3
25,-77,3
25,-76,2
25,-75,2
25,-74,2
25,-73,2
25,-72,1
25,-71,1
25,-70,1
25,-69,1
25,-2,1
25,-1,2
25,0,3
25,64,1
25,65,1
25,66,2
25,67,3
25,68,4
25,69,5
25,70,6
25,71,7
25,72,9
25,73,10
25,74,11
25,75,11
25,76,10
25,77,9
25,78,7
25,79,5
25,80,3
25,81,2
25,82,1
26,-90,5
26,-88,7
26,-87,8
26,-86,8
26,-85,8
26,-84,7
26,-83,7
26,-82,6
26,-81,5
26,-80,5
26,-79,4
26,-78,3
26,-77,3
26,-76,2
26,-75,2
26,-74,2
26,-73,2
26,-72,1
26,-71,1
26,-70,1
26,-69,1
26,-68,1
26,-2,1
26,-1,2
26,0,3
26,64,1
26,65,1
26,66,2
26,67,3
26,68,4
26,69,5
26,70,6
26,71,7
26,72,9
26,73,10
26,74,11
26,75,11
26,76,10
26,77,9
26,78,7
26,79,5
26,80,3
26,81,2
26,82,1
27,-90,5
27,-88,7
27,-87,8
27,-86,8
27,-85,8
27,-84,7
27,-83,7
27,-82,6
27,-81,5
27,-80,5
27,-79,4
27,-78,3
27,-77,3
27,-76,2
27,-75,2
27,-74,2
27,-73,2
27,-72,1
27,-71,1
27,-70,1
27,-69,1
27,-68,1
27,-2,1
27,-1,2
27,0,3
27,63,1
27,64,1
27,65,1
27,66,2
27,67,3
27,68,4
27,69,5
27,70,6
27,71,7
27,72,9
27,73,10
27,74,11
27,75,11
27,76,11
27,77,9
27,78,7
27,79,5
27,80,3
27,81,2
27,82,1
28,-90,5
28,-88,7
28,-87,8
28,-86,8
28,-85,8
28,-84,7
28,-83,7
28,-82,6
28,-81,6
28,-80,5
28,-79,4
28,-78,3
28,-77,3
28,-76,3
28,-75,2
28,-74,2
28,-73,2
28,-72,2
28,-71,1
28,-70,1
28,-69,1
28,-68,1
28,-2,1
28,-1,2
28,0,3
28,63,1
28,64,1
28,65,2
28,66,2
28,67,3
28,68,4
28,69,5
28,70,6
28,71,8
28,72,9
28,73,11
28,74,11
28,75,11
28,76,11
28,77,9
28,78,7
28,79,5
28,80,3
28,81,2
28,82,1
29,-90,5
29,-88,7
29,-87,8
29,-86,8
29,-85,8
29,-84,8
29,-83,7
29,-82,6
29,-81,6
29,-80,5
29,-79,4
29,-78,4
29,-77,3
29,-76,3
29,-75,2
29,-74,2
29,-73,2
29,-72,2
29,-71,1
29,-70,1
29,-69,1
29,-68,1
29,-67,1
29,-2,1
29,-1,2
29,0,3
29,63,1
29,64,1
29,65,2
29,66,2
29,67,3
29,68,4
29,69,5
29,70,6
29,71,8
29,72,9
29,73,11
29,74,12
29,75,12
29,76,11
29,77,9
29,78,7
29,79,5
29,80,3
29,81,2
29,82,1
30,-90,5
30,-88,7
30,-87,8
30,-86,8
30,-85,8
30,-84,8
30,-83,7
30,-82,6
30,-81,6
30,-80,5
30,-79,4
30,-78,4
30,-77,3
30,-76,3
30,-75,2
30,-74,2
30,-73,2
30,-72,2
30,-71,1
30,-70,1
30,-69,1
30,-68,1
30,-67,1
30,-2,1
30,-1,2
30,0,3
30,63,1
30,64,1
30,65,2
30,66,2
30,67,3
30,68,4
30,69,5
30,70,6
30,71,8
30,72,10
30,73,11
30,74,12
30,75,12
30,76,11
30,77,9
30,78,7
30,79,5
30,80,3
30,81,2
30,82,1
31,-90,5
31,-88,7
31,-87,8
31,-86,8
31,-85,8
31,-84,8
31,-83,7
31,-82,6
31,-81,6
31,-80,5
31,-79,4
31,-78,4
31,-77,3
31,-76,3
31,-75,2
31,-74,2
31,-73,2
31,-72,2
31,-71,2
31,-70,1
31,-69,1
31,-68,1
31,-67,1
31,-1,2
31,0,3
31,63,1
31,64,1
31,65,2
31,66,2
31,67,3
31,68,4
31,69,5
31,70,7
31,71,8
31,72,10
31,73,11
31,74,12
31,75,12
31,76,11
31,77,9
31,78,7
31,79,5
31,80,3
31,81,2
31,82,1
32,-90,5
32,-88,7
32,-87,8
32,-86,8
32,-85,8
32,-84,8
32,-83,7
32,-82,6
32,-81,6
32,-80,5
32,-79,5
32,-78,4
32,-77,3
32,-76,3
32,-75,3
32,-74,2
32,-73,2
32,-72,2
32,-71,2
32,-70,1
32,-69,1
32,-68,1
32,-67,1
32,-66,1
32,-1,2
32,0,3
32,63,1
32,64,1
32,65,2
32,66,2
32,67,3
32,68,4
32,69,5
32,70,7
32,71,8
32,72,10
32,73,11
32,74,12
32,75,12
32,76,11
32,77,9
32,78,7
32,79,5
32,80,3
32,81,2
32,82,1
33,-90,5
33,-88,7
33,-87,8
33,-86,8
33,-85,8
33,-84,8
33,-83,7
33,-82,7
33,-81,6
33,-80,5
33,-79,5
33,-78,4
33,-77,3
33,-76,3
33,-75,3
33,-74,2
33,-73,2
33,-72,2
33,-71,2
33,-70,1
33,-69,1
33,-68,1
33,-67,1
33,-66,1
33,-1,2
33,0,3
33,63,1
33,64,1
33,65,2
33,66,2
33,67,3
33,68,4
33,69,5
33,70,7
33,71,8
33,72,10
33,73,11
33,74,12
33,75,12
33,76,11
33,77,10
33,78,7
33,79,5
33,80,3
33,81,2
33,82,1
34,-90,5
34,-88,7
34,-87,8
34,-86,8
34,-85,8
34,-84,8
34,-83,7
34,-82,7
34,-81,6
34,-80,5
34,-79,5
34,-78,4
34,-77,4
34,-76,3
34,-75,3
34,-74,2
34,-73,2
34,-72,2
34,-71,2
34,-70,2
34,-69,1
34,-68,1
34,-67,1
34,-66,1
34,-65,1
34,-1,2
34,0,3
34,63,1
34,64,1
34,65,2
34,66,3
34,67,3
34,68,4
34,69,5
34,70,7
34,71,9
34,72,10
34,73,12
34,74,12
34,75,12
34,76,11
34,77,10
34,78,8
34,79,5
34,80,3
34,81,2
34,82,1
35,-90,5
35,-88,7
35,-87,8
35,-86,8
35,-85,8
35,-84,8
35,-83,7
35,-82,7
35,-81,6
35,-80,5
35,-79,5
35,-78,4
35,-77,4
35,-76,3
35,-75,3
35,-74,3
35,-73,2
35,-72,2
35,-71,2
35,-70,2
35,-69,1
35,-68,1
35,-67,1
35,-66,1
35,-65,1
35,-1,2
35,0,3
35,62,1
35,63,1
35,64,1
35,65,2
35,66,3
35,67,3
35,68,4
35,69,6
35,70,7
35,71,9
35,72,10
35,73,12
35,74,13
35,75,13
35,76,12
35,77,10
35,78,8
35,79,5
35,80,4
35,81,2
35,82,1
36,-90,5
36,-88,7
36,-87,8
36,-86,8
36,-85,8
36,-84,8
36,-83,7
36,-82,7
36,-81,6
36,-80,6
36,-79,5
36,-78,4
36,-77,4
36,-76,3
36,-75,3
36,-74,3
36,-73,2
36,-72,2
36,-71,2
36,-70,2
36,-69,2
36,-68,1
36,-67,1
36,-66,1
36,-65,1
36,-64,1
36,-1,2
36,0,3
36,62,1
36,63,1
36,64,1
36,65,2
36,66,3
36,67,4
36,68,5
36,69,6
36,70,7
36,71,9
36,72,11
36,73,12
36,74,13
36,75,13
36,76,12
36,77,10
36,78,8
36,79,5
36,80,4
36,81,2
36,82,1
37,-90,5
37,-88,7
37,-87,8
37,-86,8
37,-85,8
37,-84,8
37,-83,7
37,-82,7
37,-81,6
37,-80,6
37,-79,5
37,-78,5
37,-77,4
37,-76,3
37,-75,3
37,-74,3
37,-73,2
37,-72,2
37,-71,2
37,-70,2
37,-69,2
37,-68,1
37,-67,1
37,-66,1
37,-65,1
37,-64,1
37,-1,2
37,0,3
37,62,1
37,63,1
37,64,2
37,65,2
37,66,3
37,67,4
37,68,5
37,69,6
37,70,7
37,71,9
37,72,11
37,73,12
37,74,13
37,75,13
37,76,12
37,77,10
37,78,8
37,79,5
37,80,4
37,81,2
37,82,1
37,83,1
38,-90,5
38,-88,7
38,-87,8
38,-86,8
38,-85,8
38,-84,8
38,-83,7
38,-82,7
38,-81,6
38,-80,6
38,-79,5
38,-78,5
38,-77,4
38,-76,4
38,-75,3
38,-74,3
38,-73,3
38,-72,2
38,-71,2
38,-70,2
38,-69,2
38,-68,2
38,-67,1
38,-66,1
38,-65,1
38,-64,1
38,-63,1
38,-1,2
38,0,3
38,62,1
38,63,1
38,64,2
38,65,2
38,66,3
38,67,4
38,68,5
38,69,6
38,70,8
38,71,9
38,72,11
38,73,12
38,74,13
38,75,13
38,76,12
38,77,10
38,78,8
38,79,6
38,80,4
38,81,2
38,82,1
38,83,1
39,-90,5
39,-88,7
39,-87,8
39,-86,8
39,-85,8
39,-84,8
39,-83,7
39,-82,7
39,-81,6
39,-80,6
39,-79,5
39,-78,5
39,-77,4
39,-76,4
39,-75,3
39,-74,3
39,-73,3
39,-72,2
39,-71,2
39,-70,2
39,-69,2
39,-68,2
39,-67,1
39,-66,1
39,-65,1
39,-64,1
39,-63,1
39,-1,2
39,0,3
39,62,1
39,63,1
39,64,2
39,65,2
39,66,3
39,67,4
39,68,5
39,69,6
39,70,8
39,71,9
39,72,11
39,73,13
39,74,13
39,75,13
39,76,12
39,77,10
39,78,8
39,79,6
39,80,4
39,81,2
39,82,1
39,83,1
40,-90,5
40,-88,7
40,-87,8
40,-86,8
40,-85,8
40,-84,8
40,-83,7
40,-82,7
40,-81,6
40,-80,6
40,-79,5
40,-78,5
40,-77,4
40,-76,4
40,-75,3
40,-74,3
40,-73,3
40,-72,3
40,-71,2
40,-70,2
40,-69,2
40,-68,2
40,-67,2
40,-66,1
40,-65,1
40,-64,1
40,-63,1
40,-62,1
40,-1,2
40,0,3
40,62,1
40,63,1
40,64,2
40,65,2
40,66,3
40,67,4
40,68,5
40,69,6
40,70,8
40,71,10
40,72,11
40,73,13
40,74,13
40,75,13
40,76,12
40,77,10
40,78,8
40,79,6
40,80,4
40,81,2
40,82,1
40,83,1
41,-90,5
41,-88,7
41,-87,8
41,-86,8
41,-85,8
41,-84,8
41,-83,7
41,-82,7
41,-81,6
41,-80,6
41,-79,6
41,-78,5
41,-77,5
41,-76,4
41,-75,4
41,-74,3
41,-73,3
41,-72,3
41,-71,2
41,-70,2
41,-69,2
41,-68,2
41,-67,2
41,-66,1
41,-65,1
41,-64,1
41,-63,1
41,-62,1
41,-1,2
41,0,3
41,62,1
41,63,1
41,64,2
41,65,2
41,66,3
41,67,4
41,68,5
41,69,6
41,70,8
41,71,10
41,72,12
41,73,13
41,74,14
41,75,13
41,76,12
41,77,10
41,78,8
41,79,6
41,80,4
41,81,2
41,82,1
41,83,1
42,-90,5
42,-88,7
42,-87,7
42,-86,8
42,-85,8
42,-84,8
42,-83,7
42,-82,7
42,-81,7
42,-80,6
42,-79,6
42,-78,5
42,-77,5
42,-76,4
42,-75,4
42,-74,3
42,-73,3
42,-72,3
42,-71,3
42,-70,2
42,-69,2
42,-68,2
42,-67,2
42,-66,2
42,-65,1
42,-64,1
42,-63,1
42,-62,1
42,-61,1
42,-1,2
42,0,3
42,61,1
42,62,1
42,63,1
42,64,2
42,65,2
42,66,3
42,67,4
42,68,5
42,69,7
42,70,8
42,71,10
42,72,12
42,73,13
42,74,14
42,75,13
42,76,12
42,77,10
42,78,8
42,79,6
42,80,4
42,81,2
42,82,1
42,83,1
43,-90,5
43,-88,7
43,-87,7
43,-86,8
43,-85,8
43,-84,8
43,-83,7
43,-82,7
43,-81,7
43,-80,6
43,-79,6
43,-78,5
43,-77,5
43,-76,4
43,-75,4
43,-74,3
43,-73,3
43,-72,3
43,-71,3
43,-70,2
43,-69,2
43,-68,2
43,-67,2
43,-66,2
43,-65,1
43,-64,1
43,-63,1
43,-62,1
43,-61,1
43,-1,2
43,0,3
43,61,1
43,62,1
43,63,1
43,64,2
43,65,3
43,66,3
43,67,4
43,68,5
43,69,7
43,70,8
43,71,10
43,72,12
43,73,13
43,74,14
43,75,14
43,76,12
43,77,10
43,78,8
43,79,6
43,80,4
43,81,2
43,82,1
43,83,1
44,-90,5
44,-88,7
44,-87,7
44,-86,8
44,-85,8
44,-84,8
44,-83,7
44,-82,7
44,-81,7
44,-80,6
44,-79,6
44,-78,5
44,-77,5
44,-76,4
44,-75,4
44,-74,4
44,-73,3
44,-72,3
44,-71,3
44,-70,3
44,-69,2
44,-68,2
44,-67,2
44,-66,2
44,-65,2
44,-64,1
44,-63,1
44,-62,1
44,-61,1
44,-60,1
44,-1,2
44,0,3
44,61,1
44,62,1
44,63,1
44,64,2
44,65,3
44,66,3
44,67,4
44,68,5
44,69,7
44,70,9
44,71,10
44,72,12
44,73,14
44,74,14
44,75,14
44,76,12
44,77,10
44,78,8
44,79,6
44,80,4
44,81,2
44,82,1
44,83,1
45,-90,5
45,-88,6
45,-87,7
45,-86,8
45,-85,8
45,-84,7
45,-83,7
45,-82,7
45,-81,7
45,-80,6
45,-79,6
45,-78,6
45,-77,5
45,-76,5
45,-75,4
45,-74,4
45,-73,3
45,-72,3
45,-71,3
45,-70,3
45,-69,2
45,-68,2
45,-67,2
45,-66,2
45,-65,2
45,-64,1
45,-63,1
45,-62,1
45,-61,1
45,-60,1
45,-1,2
45,0,3
45,61,1
45,62,1
45,63,2
45,64,2
45,65,3
45,66,3
45,67,4
45,68,6
45,69,7
45,70,9
45,71,11
45,72,12
45,73,14
45,74,14
45,75,14
45,76,13
45,77,10
45,78,8
45,79,6
45,80,4
45,81,2
45,82,1
45,83,1
46,-90,5
46,-88,6
46,-87,7
46,-86,8
46,-85,8
46,-84,7
46,-83,7
46,-82,7
46,-81,7
46,-80,6
46,-79,6
46,-78,6
46,-77,5
46,-76,5
46,-75,4
46,-74,4
46,-73,4
46,-72,3
46,-71,3
46,-70,3
46,-69,3
46,-68,2
46,-67,2
46,-66,2
46,-65,2
46,-64,2
46,-63,1
46,-62,1
46,-61,1
46,-60,1
46,-59,1
46,-1,2
46,0,3
46,61,1
46,62,1
46,63,2
46,64,2
46,65,3
46,66,4
46,67,5
46,68,6
46,69,7
46,70,9
46,71,11
46,72,13
46,73,14
46,74,14
46,75,14
46,76,13
46,77,11
46,78,8
46,79,6
46,80,4
46,81,2
46,82,1
46,83,1
47,-90,5
47,-88,6
47,-87,7
47,-86,8
47,-85,8
47,-84,7
47,-83,7
47,-82,7
47,-81,7
47,-80,6
47,-79,6
47,-78,6
47,-77,5
47,-76,5
47,-75,5
47,-74,4
47,-73,4
47,-72,3
47,-71,3
47,-70,3
47,-69,3
47,-68,3
47,-67,2
47,-66,2
47,-65,2
47,-64,2
47,-63,1
47,-62,1
47,-61,1
47,-60,1
47,-59,1
47,-1,2
47,0,3
47,61,1
47,62,1
47,63,2
47,64,2
47,65,3
47,66,4
47,67,5
47,68,6
47,69,7
47,70,9
47,71,11
47,72,13
47,73,14
47,74,15
47,75,14
47,76,13
47,77,11
47,78,8
47,79,6
