lon,lat,probability
10,-64,5
10,-63,4
10,-62,3
10,-61,2
10,-60,2
10,-59,1
10,-58,1
10,-1,1
10,0,2
10,57,1
10,58,1
10,59,2
10,60,4
10,61,6
10,62,8
10,63,11
10,64,14
10,65,17
10,66,20
10,67,21
10,68,22
10,69,21
10,70,20
10,71,18
10,72,15
10,73,12
10,74,9
10,75,7
10,76,5
10,77,3
10,78,2
10,79,1
10,80,1
10,81,1
11,-90,4
11,-88,5
11,-87,6
11,-86,8
11,-85,9
11,-84,10
11,-83,11
11,-82,13
11,-81,14
11,-80,16
11,-79,17
11,-78,18
11,-77,19
11,-76,19
11,-75,20
11,-74,19
11,-73,19
11,-72,18
11,-71,16
11,-70,15
11,-69,13
11,-68,11
11,-67,10
11,-66,8
11,-65,7
11,-64,5
11,-63,4
11,-62,3
11,-61,2
11,-60,2
11,-59,1
11,-58,1
11,-57,1
11,-1,1
11,0,2
11,57,1
11,58,1
11,59,2
11,60,4
11,61,6
11,62,8
11,63,11
11,64,14
11,65,17
11,66,19
11,67,21
11,68,22
11,69,21
11,70,20
11,71,18
11,72,15
11,73,12
11,74,10
11,75,7
11,76,5
11,77,3
11,78,2
11,79,1
11,80,1
11,81,1
12,-90,4
12,-88,5
12,-87,6
12,-86,8
12,-85,9
12,-84,10
12,-83,11
12,-82,13
12,-81,14
12,-80,16
12,-79,17
12,-78,18
12,-77,19
12,-76,19
12,-75,20
12,-74,20
12,-73,19
12,-72,18
12,-71,17
12,-70,15
12,-69,14
12,-68,12
12,-67,10
12,-66,9
12,-65,7
12,-64,6
12,-63,5
12,-62,4
12,-61,3
12,-60,2
12,-59,1
12,-58,1
12,-57,1
12,-1,1
12,0,2
12,57,1
12,58,1
12,59,2
12,60,4
12,61,6
12,62,8
12,63,11
12,64,14
12,65,17
12,66,19
12,67,21
12,68,22
12,69,21
12,70,20
12,71,18
12,72,15
12,73,12
12,74,10
12,75,7
12,76,5
12,77,3
12,78,2
12,79,1
12,80,1
12,81,1
13,-90,4
13,-88,5
13,-87,6
13,-86,8
13,-85,9
13,-84,10
13,-83,11
13,-82,13
13,-81,14
13,-80,15
13,-79,17
13,-78,18
13,-77,19
13,-76,19
13,-75,20
13,-74,20
13,-73,19
13,-72,19
13,-71,17
13,-70,16
13,-69,14
13,-68,12
13,-67,11
13,-66,9
13,-65,7
13,-64,6
13,-63,5
13,-62,4
13,-61,3
13,-60,2
13,-59,2
13,-58,1
13,-57,1
13,-1,1
13,0,2
13,57,1
13,58,1
13,59,2
13,60,4
13,61,6
13,62,8
13,63,11
13,64,14
13,65,17
13,66,19
13,67,21
13,68,21
13,69,21
13,70,20
13,71,18
13,72,15
13,73,12
13,74,10
13,75,7
13,76,5
13,77,4
13,78,2
13,79,1
13,80,1
13,81,1
14,-90,4
14,-88,5
14,-87,6
14,-86,7
14,-85,9
14,-84,10
14,-83,11
14,-82,12
14,-81,14
14,-80,15
14,-79,16
14,-78,18
14,-77,19
14,-76,19
14,-75,20
14,-74,20
14,-73,20
14,-72,19
14,-71,18
14,-70,16
14,-69,15
14,-68,13
14,-67,11
14,-66,10
14,-65,8
14,-64,6
14,-63,5
14,-62,4
14,-61,3
14,-60,2
14,-59,2
14,-58,1
14,-57,1
14,-1,1
14,0,2
14,57,1
14,58,1
14,59,2
14,60,4
14,61,6
14,62,8
14,63,11
14,64,14
14,65,16
14,66,19
14,67,20
14,68,21
14,69,21
14,70,20
14,71,18
14,72,15
14,73,12
14,74,10
14,75,7
14,76,5
14,77,4
14,78,2
14,79,2
14,80,1
14,81,1
15,-90,4
15,-88,5
15,-87,6
15,-86,7
15,-85,8
15,-84,10
15,-83,11
15,-82,12
15,-81,14
15,-80,15
15,-79,16
15,-78,18
15,-77,19
15,-76,19
15,-75,20
15,-74,20
15,-73,20
15,-72,19
15,-71,18
15,-70,17
15,-69,15
15,-68,14
15,-67,12
15,-66,10
15,-65,8
15,-64,7
15,-63,6
15,-62,4
15,-61,3
15,-60,2
15,-59,2
15,-58,1
15,-57,1
15,-56,1
15,-1,1
15,0,2
15,57,1
15,58,1
15,59,2
15,60,4
15,61,5
15,62,8
15,63,11
15,64,13
15,65,16
15,66,19
15,67,20
15,68,21
15,69,21
15,70,20
15,71,18
15,72,15
15,73,12
15,74,10
15,75,7
15,76,5
15,77,4
15,78,2
15,79,2
15,80,1
15,81,1
16,-90,4
16,-88,5
16,-87,6
16,-86,7
16,-85,8
16,-84,9
16,-83,11
16,-82,12
16,-81,13
16,-80,15
16,-79,16
16,-78,17
16,-77,19
16,-76,19
16,-75,20
16,-74,20
16,-73,20
16,-72,20
16,-71,19
16,-70,17
16,-69,16
16,-68,14
16,-67,12
16,-66,11
16,-65,9
16,-64,7
16,-63,6
16,-62,5
16,-61,4
16,-60,3
16,-59,2
16,-58,1
16,-57,1
16,-56,1
16,-1,1
16,0,2
16,57,1
16,58,1
16,59,2
16,60,4
16,61,5
16,62,8
16,63,10
16,64,13
16,65,16
16,66,18
16,67,20
16,68,21
16,69,21
16,70,19
16,71,18
16,72,15
16,73,12
16,74,10
16,75,7
16,76,5
16,77,4
16,78,2
16,79,2
16,80,1
16,81,1
17,-90,4
17,-88,5
17,-87,6
17,-86,7
17,-85,8
17,-84,9
17,-83,10
17,-82,12
17,-81,13
17,-80,15
17,-79,16
17,-78,17
17,-77,18
17,-76,19
17,-75,20
17,-74,20
17,-73,20
17,-72,20
17,-71,19
17,-70,18
17,-69,16
17,-68,15
17,-67,13
17,-66,11
17,-65,9
17,-64,8
17,-63,6
17,-62,5
17,-61,4
17,-60,3
17,-59,2
17,-58,2
17,-57,1
17,-56,1
17,-1,1
17,0,2
17,57,1
17,58,1
17,59,2
17,60,4
17,61,5
17,62,8
17,63,10
17,64,13
17,65,16
17,66,18
17,67,20
17,68,21
17,69,21
17,70,19
17,71,18
17,72,15
17,73,13
17,74,10
17,75,8
17,76,5
17,77,4
17,78,2
17,79,2
17,80,1
17,81,1
18,-90,3
18,-88,5
18,-87,6
18,-86,7
18,-85,8
18,-84,9
18,-83,10
18,-82,12
18,-81,13
18,-80,14
18,-79,16
18,-78,17
18,-77,18
18,-76,19
18,-75,20
18,-74,20
18,-73,20
18,-72,20
18,-71,19
18,-70,18
18,-69,17
18,-68,15
18,-67,13
18,-66,12
18,-65,10
18,-64,8
18,-63,7
18,-62,5
18,-61,4
18,-60,3
18,-59,2
18,-58,2
18,-57,1
18,-56,1
18,-1,1
18,0,2
18,57,1
18,58,1
18,59,2
18,60,3
18,61,5
18,62,8
18,63,10
18,64,13
18,65,16
18,66,18
18,67,20
18,68,21
18,69,20
18,70,19
18,71,17
18,72,15
18,73,13
18,74,10
18,75,8
18,76,5
18,77,4
18,78,3
18,79,2
18,80,1
18,81,1
19,-90,3
19,-88,5
19,-87,6
19,-86,7
19,-85,8
19,-84,9
19,-83,10
19,-82,11
19,-81,13
19,-80,14
19,-79,15
19,-78,17
19,-77,18
19,-76,19
19,-75,20
19,-74,20
19,-73,21
19,-72,20
19,-71,20
19,-70,19
19,-69,17
19,-68,16
19,-67,14
19,-66,12
19,-65,10
19,-64,9
19,-63,7
19,-62,6
19,-61,4
19,-60,3
19,-59,3
19,-58,2
19,-57,1
19,-56,1
19,-55,1
19,-1,1
19,0,2
19,57,1
19,58,1
19,59,2
19,60,3
19,61,5
19,62,8
19,63,10
19,64,13
19,65,16
19,66,18
19,67,20
19,68,20
19,69,20
19,70,19
19,71,17
19,72,15
19,73,13
19,74,10
19,75,8
19,76,6
19,77,4
19,78,3
19,79,2
19,80,1
19,81,1
20,-90,3
20,-88,5
20,-87,6
20,-86,7
20,-85,8
20,-84,9
20,-83,10
20,-82,11
20,-81,12
20,-80,14
20,-79,15
20,-78,17
20,-77,18
20,-76,19
20,-75,20
20,-74,20
20,-73,21
20,-72,20
20,-71,20
20,-70,19
20,-69,18
20,-68,16
20,-67,14
20,-66,13
20,-65,11
20,-64,9
20,-63,8
20,-62,6
20,-61,5
20,-60,4
20,-59,3
20,-58,2
20,-57,1
20,-56,1
20,-55,1
20,-1,1
20,0,2
20,57,1
20,58,1
20,59,2
20,60,3
20,61,5
20,62,7
20,63,10
20,64,13
20,65,15
20,66,18
20,67,19
20,68,20
20,69,20
20,70,19
20,71,17
20,72,15
20,73,13
20,74,10
20,75,8
20,76,6
20,77,4
20,78,3
20,79,2
20,80,1
20,81,1
21,-90,3
21,-88,5
21,-87,6
21,-86,7
21,-85,8
21,-84,9
21,-83,10
21,-82,11
21,-81,12
21,-80,14
21,-79,15
21,-78,16
21,-77,18
21,-76,19
21,-75,20
21,-74,20
21,-73,21
21,-72,21
21,-71,20
21,-70,19
21,-69,18
21,-68,17
21,-67,15
21,-66,13
21,-65,11
21,-64,10
21,-63,8
21,-62,6
21,-61,5
21,-60,4
21,-59,3
21,-58,2
21,-57,1
21,-56,1
21,-55,1
21,-1,1
21,0,2
21,57,1
21,58,1
21,59,2
21,60,3
21,61,5
21,62,7
21,63,10
21,64,13
21,65,15
21,66,18
21,67,19
21,68,20
21,69,20
21,70,19
21,71,17
21,72,15
21,73,13
21,74,10
21,75,8
21,76,6
21,77,4
21,78,3
21,79,2
21,80,1
21,81,1
22,-90,3
22,-88,5
22,-87,6
22,-86,7
22,-85,8
22,-84,8
22,-83,9
22,-82,11
22,-81,12
22,-80,13
22,-79,15
22,-78,16
22,-77,17
22,-76,19
22,-75,20
22,-74,20
22,-73,21
22,-72,21
22,-71,20
22,-70,20
22,-69,19
22,-68,17
22,-67,16
22,-66,14
22,-65,12
22,-64,10
22,-63,8
22,-62,7
22,-61,5
22,-60,4
22,-59,3
22,-58,2
22,-57,2
22,-56,1
22,-55,1
22,-1,1
22,0,2
22,57,1
22,58,1
22,59,2
22,60,3
22,61,5
22,62,7
22,63,10
22,64,12
22,65,15
22,66,17
22,67,19
22,68,20
22,69,20
22,70,19
22,71,17
22,72,15
22,73,13
22,74,10
22,75,8
22,76,6
22,77,4
22,78,3
22,79,2
22,80,1
22,81,1
23,-90,3
23,-88,5
23,-87,6
23,-86,7
23,-85,7
23,-84,8
23,-83,9
23,-82,10
23,-81,12
23,-80,13
23,-79,14
23,-78,16
23,-77,17
23,-76,18
23,-75,19
23,-74,20
23,-73,21
23,-72,21
23,-71,21
23,-70,20
23,-69,19
23,-68,18
23,-67,16
23,-66,14
23,-65,12
23,-64,11
23,-63,9
23,-62,7
23,-61,6
23,-60,5
23,-59,3
23,-58,3
23,-57,2
23,-56,1
23,-55,1
23,-1,1
23,0,2
23,57,1
23,58,1
23,59,2
23,60,3
23,61,5
23,62,7
23,63,10
23,64,12
23,65,15
23,66,17
23,67,19
23,68,20
23,69,20
23,70,19
23,71,17
23,72,15
23,73,13
23,74,10
23,75,8
23,76,6
23,77,4
23,78,3
23,79,2
23,80,1
23,81,1
23,82,1
24,-90,3
24,-88,5
24,-87,6
24,-86,7
24,-85,7
24,-84,8
24,-83,9
24,-82,10
24,-81,11
24,-80,13
24,-79,14
24,-78,16
24,-77,17
24,-76,18
24,-75,19
24,-74,20
24,-73,21
24,-72,21
24,-71,21
24,-70,20
24,-69,19
24,-68,18
24,-67,17
24,-66,15
24,-65,13
24,-64,11
24,-63,9
24,-62,8
24,-61,6
24,-60,5
24,-59,4
24,-58,3
24,-57,2
24,-56,1
24,-55,1
24,-54,1
24,-1,1
24,0,2
24,57,1
24,58,1
24,59,2
24,60,3
24,61,5
24,62,7
24,63,10
24,64,12
24,65,15
24,66,17
24,67,19
24,68,20
24,69,20
24,70,19
24,71,17
24,72,15
24,73,13
24,74,10
24,75,8
24,76,6
24,77,4
24,78,3
24,79,2
24,80,1
24,81,1
24,82,1
25,-90,3
25,-88,5
25,-87,6
25,-86,6
25,-85,7
25,-84,8
25,-83,9
25,-82,10
25,-81,11
25,-80,12
25,-79,14
25,-78,15
25,-77,17
25,-76,18
25,-75,19
25,-74,20
25,-73,21
25,-72,21
25,-71,21
25,-70,20
25,-69,20
25,-68,18
25,-67,17
25,-66,15
25,-65,14
25,-64,12
25,-63,10
25,-62,8
25,-61,7
25,-60,5
25,-59,4
25,-58,3
25,-57,2
25,-56,1
25,-55,1
25,-54,1
25,-1,1
25,0,2
25,57,1
25,58,1
25,59,2
25,60,3
25,61,5
25,62,7
25,63,9
25,64,12
25,65,15
25,66,17
25,67,18
25,68,19
25,69,19
25,70,19
25,71,17
25,72,15
25,73,12
25,74,10
25,75,8
25,76,6
25,77,4
25,78,3
25,79,2
25,80,1
25,81,1
25,82,1
26,-90,3
26,-88,5
26,-87,6
26,-86,6
26,-85,7
26,-84,8
26,-83,9
26,-82,10
26,-81,11
26,-80,12
26,-79,14
26,-78,15
26,-77,16
26,-76,18
26,-75,19
26,-74,20
26,-73,20
26,-72,21
26,-71,21
26,-70,21
26,-69,20
26,-68,19
26,-67,17
26,-66,16
26,-65,14
26,-64,12
26,-63,10
26,-62,9
26,-61,7
26,-60,6
26,-59,4
26,-58,3
26,-57,2
26,-56,2
26,-55,1
26,-54,1
26,-1,1
26,0,2
26,57,1
26,58,1
26,59,2
26,60,3
26,61,5
26,62,7
26,63,9
26,64,12
26,65,14
26,66,17
26,67,18
26,68,19
26,69,19
26,70,18
26,71,17
26,72,15
26,73,12
26,74,10
26,75,8
26,76,6
26,77,4
26,78,3
26,79,2
26,80,1
26,81,1
26,82,1
27,-90,3
27,-88,4
27,-87,5
27,-86,6
27,-85,7
27,-84,8
27,-83,8
27,-82,9
27,-81,11
27,-80,12
27,-79,13
27,-78,15
27,-77,16
27,-76,17
27,-75,18
27,-74,20
27,-73,20
27,-72,21
27,-71,21
27,-70,21
27,-69,20
27,-68,19
27,-67,18
27,-66,16
27,-65,15
27,-64,13
27,-63,11
27,-62,9
27,-61,7
27,-60,6
27,-59,5
27,-58,3
27,-57,2
27,-56,2
27,-55,1
27,-54,1
27,-1,1
27,0,2
27,57,1
27,58,1
27,59,2
27,60,3
27,61,5
27,62,7
27,63,9
27,64,12
27,65,14
27,66,16
27,67,18
27,68,19
27,69,19
27,70,18
27,71,17
27,72,15
27,73,12
27,74,10
27,75,8
27,76,6
27,77,4
27,78,3
27,79,2
27,80,1
27,81,1
27,82,1
28,-90,3
28,-88,4
28,-87,5
28,-86,6
28,-85,7
28,-84,7
28,-83,8
28,-82,9
28,-81,10
28,-80,12
28,-79,13
28,-78,14
28,-77,16
28,-76,17
28,-75,18
28,-74,19
28,-73,20
28,-72,21
28,-71,21
28,-70,21
28,-69,20
28,-68,20
28,-67,18
28,-66,17
28,-65,15
28,-64,13
28,-63,11
28,-62,10
28,-61,8
28,-60,6
28,-59,5
28,-58,4
28,-57,3
28,-56,2
28,-55,1
28,-54,1
28,-1,1
28,0,2
28,57,1
28,58,1
28,59,2
28,60,3
28,61,5
28,62,7
28,63,9
28,64,12
28,65,14
28,66,16
28,67,18
28,68,19
28,69,19
28,70,18
28,71,17
28,72,15
28,73,12
28,74,10
28,75,8
28,76,6
28,77,4
28,78,3
28,79,2
28,80,1
28,81,1
28,82,1
29,-90,3
29,-88,4
29,-87,5
29,-86,6
29,-85,7
29,-84,7
29,-83,8
29,-82,9
29,-81,10
29,-80,11
29,-79,13
29,-78,14
29,-77,15
29,-76,17
29,-75,18
29,-74,19
29,-73,20
29,-72,21
29,-71,21
29,-70,21
29,-69,21
29,-68,20
29,-67,19
29,-66,17
29,-65,16
29,-64,14
29,-63,12
29,-62,10
29,-61,8
29,-60,7
29,-59,5
29,-58,4
29,-57,3
29,-56,2
29,-55,1
29,-54,1
29,-53,1
29,-1,1
29,0,2
29,57,1
29,58,1
29,59,2
29,60,3
29,61,5
29,62,7
29,63,9
29,64,11
29,65,14
29,66,16
29,67,18
29,68,19
29,69,19
29,70,18
29,71,16
29,72,15
29,73,12
29,74,10
29,75,8
29,76,6
29,77,4
29,78,3
29,79,2
29,80,1
29,81,1
29,82,1
30,-90,3
30,-88,4
30,-87,5
30,-86,6
30,-85,7
30,-84,7
30,-83,8
30,-82,9
30,-81,10
30,-80,11
30,-79,12
30,-78,14
30,-77,15
30,-76,16
30,-75,18
30,-74,19
30,-73,20
30,-72,20
30,-71,21
30,-70,21
30,-69,21
30,-68,20
30,-67,19
30,-66,18
30,-65,16
30,-64,14
30,-63,12
30,-62,11
30,-61,9
30,-60,7
30,-59,6
30,-58,4
30,-57,3
30,-56,2
30,-55,1
30,-54,1
30,-53,1
30,-1,1
30,0,2
30,58,1
30,59,2
30,60,3
30,61,5
30,62,7
30,63,9
30,64,11
30,65,14
30,66,16
30,67,17
30,68,18
30,69,18
30,70,18
30,71,16
30,72,14
30,73,12
30,74,10
30,75,8
30,76,6
30,77,4
30,78,3
30,79,2
30,80,1
30,81,1
30,82,1
31,-90,3
31,-88,4
31,-87,5
31,-86,6
31,-85,6
31,-84,7
31,-83,8
31,-82,9
31,-81,10
31,-80,11
31,-79,12
31,-78,13
31,-77,15
31,-76,16
31,-75,17
31,-74,18
31,-73,19
31,-72,20
31,-71,21
31,-70,21
31,-69,21
31,-68,20
31,-67,19
31,-66,18
31,-65,17
31,-64,15
31,-63,13
31,-62,11
31,-61,9
31,-60,7
31,-59,6
31,-58,5
31,-57,3
31,-56,2
31,-55,2
31,-54,1
31,-53,1
31,-1,1
31,0,2
31,58,1
31,59,2
31,60,3
31,61,5
31,62,7
31,63,9
31,64,11
31,65,13
31,66,16
31,67,17
31,68,18
31,69,18
31,70,18
31,71,16
31,72,14
31,73,12
31,74,10
31,75,8
31,76,6
31,77,4
31,78,3
31,79,2
31,80,1
31,81,1
31,82,1
32,-90,3
32,-88,4
32,-87,5
32,-86,6
32,-85,6
32,-84,7
32,-83,7
32,-82,8
32,-81,9
32,-80,10
32,-79,12
32,-78,13
32,-77,14
32,-76,16
32,-75,17
32,-74,18
32,-73,19
32,-72,20
32,-71,21
32,-70,21
32,-69,21
32,-68,20
32,-67,20
32,-66,18
32,-65,17
32,-64,15
32,-63,13
32,-62,12
32,-61,10
32,-60,8
32,-59,6
32,-58,5
32,-57,4
32,-56,3
32,-55,2
32,-54,1
32,-53,1
32,-1,1
32,0,2
32,58,1
32,59,2
32,60,3
32,61,5
32,62,6
32,63,9
32,64,11
32,65,13
32,66,15
32,67,17
32,68,18
32,69,18
32,70,17
32,71,16
32,72,14
32,73,12
32,74,10
32,75,8
32,76,6
32,77,4
32,78,3
32,79,2
32,80,1
32,81,1
32,82,1
33,-90,3
33,-88,4
33,-87,5
33,-86,6
33,-85,6
33,-84,7
33,-83,7
33,-82,8
33,-81,9
33,-80,10
33,-79,11
33,-78,12
33,-77,14
33,-76,15
33,-75,16
33,-74,18
33,-73,19
33,-72,20
33,-71,20
33,-70,21
33,-69,21
33,-68,21
33,-67,20
33,-66,19
33,-65,17
33,-64,16
33,-63,14
33,-62,12
33,-61,10
33,-60,8
33,-59,7
33,-58,5
33,-57,4
33,-56,3
33,-55,2
33,-54,1
33,-53,1
33,-1,1
33,0,2
33,58,1
33,59,2
33,60,3
33,61,5
33,62,6
33,63,8
33,64,11
33,65,13
33,66,15
33,67,17
33,68,18
33,69,18
33,70,17
33,71,16
33,72,14
33,73,12
33,74,10
33,75,8
33,76,6
33,77,4
33,78,3
33,79,2
33,80,1
33,81,1
33,82,1
34,-90,3
34,-88,4
34,-87,5
34,-86,6
34,-85,6
34,-84,6
34,-83,7
34,-82,8
34,-81,9
34,-80,10
34,-79,11
34,-78,12
34,-77,13
34,-76,15
34,-75,16
34,-74,17
34,-73,18
34,-72,19
34,-71,20
34,-70,21
34,-69,21
34,-68,21
34,-67,20
34,-66,19
34,-65,18
34,-64,16
34,-63,14
34,-62,13
34,-61,11
34,-60,9
34,-59,7
34,-58,5
34,-57,4
34,-56,3
34,-55,2
34,-54,1
34,-53,1
34,-1,1
34,0,2
34,58,1
34,59,2
34,60,3
34,61,5
34,62,6
34,63,8
34,64,11
34,65,13
34,66,15
34,67,16
34,68,17
34,69,18
