lon,lat,probability
6,79,1
6,80,1
6,81,1
7,-90,6
7,-88,7
7,-87,8
7,-86,9
7,-85,9
7,-84,8
7,-83,8
7,-82,8
7,-81,7
7,-80,7
7,-79,6
7,-78,6
7,-77,5
7,-76,5
7,-75,4
7,-74,4
7,-73,3
7,-72,3
7,-71,2
7,-70,2
7,-69,1
7,-68,1
7,-67,1
7,-42,1
7,-41,1
7,-40,1
7,-2,1
7,-1,2
7,0,4
7,61,1
7,62,2
7,63,3
7,64,5
7,65,7
7,66,9
7,67,10
7,68,12
7,69,13
7,70,12
7,71,12
7,72,10
7,73,9
7,74,7
7,75,5
7,76,4
7,77,3
7,78,2
7,79,1
7,80,1
7,81,1
8,-90,6
8,-88,7
8,-87,8
8,-86,9
8,-85,9
8,-84,8
8,-83,8
8,-82,8
8,-81,7
8,-80,7
8,-79,7
8,-78,6
8,-77,6
8,-76,5
8,-75,5
8,-74,4
8,-73,4
8,-72,3
8,-71,2
8,-70,2
8,-69,1
8,-68,1
8,-67,1
8,-42,1
8,-41,1
8,-40,1
8,-2,1
8,-1,2
8,0,4
8,61,1
8,62,2
8,63,3
8,64,5
8,65,7
8,66,9
8,67,11
8,68,12
8,69,13
8,70,13
8,71,12
8,72,11
8,73,9
8,74,7
8,75,6
8,76,4
8,77,3
8,78,2
8,79,1
8,80,1
8,81,1
8,82,1
9,-90,6
9,-88,7
9,-87,8
9,-86,9
9,-85,9
9,-84,8
9,-83,8
9,-82,8
9,-81,7
9,-80,7
9,-79,7
9,-78,6
9,-77,6
9,-76,5
9,-75,5
9,-74,4
9,-73,4
9,-72,3
9,-71,3
9,-70,2
9,-69,2
9,-68,1
9,-67,1
9,-42,1
9,-41,1
9,-40,1
9,-2,1
9,-1,2
9,0,4
9,61,1
9,62,2
9,63,3
9,64,5
9,65,7
9,66,9
9,67,11
9,68,12
9,69,13
9,70,13
9,71,12
9,72,11
9,73,9
9,74,7
9,75,6
9,76,4
9,77,3
9,78,2
9,79,1
9,80,1
9,81,1
9,82,1
10,-90,6
10,-88,7
10,-87,8
10,-86,9
10,-85,9
10,-84,8
10,-83,8
10,-82,8
10,-81,7
10,-80,7
10,-79,7
10,-78,6
10,-77,6
10,-76,6
10,-75,5
10,-74,5
10,-73,4
10,-72,3
10,-71,3
10,-70,2
10,-69,2
10,-68,1
10,-67,1
10,-66,1
10,-42,1
10,-41,1
10,-40,1
10,-2,1
10,-1,2
10,0,4
10,61,1
10,62,2
10,63,3
10,64,5
10,65,7
10,66,9
10,67,11
10,68,12
10,69,13
10,70,13
10,71,12
10,72,11
10,73,9
10,74,8
10,75,6
10,76,4
10,77,3
10,78,2
10,79,1
10,80,1
10,81,1
10,82,1
11,-90,6
11,-88,7
11,-87,8
11,-86,9
11,-85,9
11,-84,8
11,-83,8
11,-82,8
11,-81,8
11,-80,7
11,-79,7
11,-78,7
11,-77,6
11,-76,6
11,-75,5
11,-74,5
11,-73,4
11,-72,4
11,-71,3
11,-70,2
11,-69,2
11,-68,1
11,-67,1
11,-66,1
11,-42,1
11,-41,1
11,-40,1
11,-2,1
11,-1,2
11,0,4
11,61,1
11,62,2
11,63,3
11,64,5
11,65,7
11,66,9
11,67,11
11,68,12
11,69,13
11,70,13
11,71,13
11,72,11
11,73,10
11,74,8
11,75,6
11,76,4
11,77,3
11,78,2
11,79,2
11,80,1
11,81,1
11,82,1
12,-90,6
12,-88,7
12,-87,8
12,-86,9
12,-85,9
12,-84,8
12,-83,8
12,-82,8
12,-81,8
12,-80,7
12,-79,7
12,-78,7
12,-77,6
12,-76,6
12,-75,5
12,-74,5
12,-73,4
12,-72,4
12,-71,3
12,-70,3
12,-69,2
12,-68,2
12,-67,1
12,-66,1
12,-42,1
12,-41,1
12,-40,1
12,-2,1
12,-1,2
12,0,4
12,61,1
12,62,2
12,63,3
12,64,5
12,65,7
12,66,9
12,67,11
12,68,13
12,69,13
12,70,13
12,71,13
12,72,11
12,73,10
12,74,8
12,75,6
12,76,5
12,77,3
12,78,2
12,79,2
12,80,1
12,81,1
12,82,1
13,-90,6
13,-88,7
13,-87,8
13,-86,9
13,-85,9
13,-84,9
13,-83,8
13,-82,8
13,-81,8
13,-80,7
13,-79,7
13,-78,7
13,-77,7
13,-76,6
13,-75,6
13,-74,5
13,-73,5
13,-72,4
13,-71,3
13,-70,3
13,-69,2
13,-68,2
13,-67,1
13,-66,1
13,-65,1
13,-41,1
13,-40,1
13,-2,1
13,-1,2
13,0,4
13,61,1
13,62,2
13,63,3
13,64,5
13,65,7
13,66,9
13,67,11
13,68,13
13,69,14
13,70,14
13,71,13
13,72,12
13,73,10
13,74,8
13,75,6
13,76,5
13,77,3
13,78,2
13,79,2
13,80,1
13,81,1
13,82,1
14,-90,6
14,-88,7
14,-87,8
14,-86,9
14,-85,9
14,-84,9
14,-83,8
14,-82,8
14,-81,8
14,-80,7
14,-79,7
14,-78,7
14,-77,7
14,-76,6
14,-75,6
14,-74,5
14,-73,5
14,-72,4
14,-71,4
14,-70,3
14,-69,3
14,-68,2
14,-67,1
14,-66,1
14,-65,1
14,-41,1
14,-40,1
14,-2,1
14,-1,2
14,0,4
14,61,1
14,62,2
14,63,3
14,64,5
14,65,7
14,66,9
14,67,11
14,68,13
14,69,14
14,70,14
14,71,13
14,72,12
14,73,10
14,74,8
14,75,6
14,76,5
14,77,3
14,78,2
14,79,2
14,80,1
14,81,1
14,82,1
15,-90,6
15,-88,7
15,-87,8
15,-86,9
15,-85,9
15,-84,9
15,-83,8
15,-82,8
15,-81,8
15,-80,8
15,-79,7
15,-78,7
15,-77,7
15,-76,6
15,-75,6
15,-74,6
15,-73,5
15,-72,5
15,-71,4
15,-70,3
15,-69,3
15,-68,2
15,-67,2
15,-66,1
15,-65,1
15,-41,1
15,-40,1
15,-2,1
15,-1,2
15,0,4
15,61,1
15,62,2
15,63,3
15,64,5
15,65,7
15,66,9
15,67,11
15,68,13
15,69,14
15,70,14
15,71,13
15,72,12
15,73,10
15,74,8
15,75,7
15,76,5
15,77,4
15,78,2
15,79,2
15,80,1
15,81,1
15,82,1
16,-90,6
16,-88,7
16,-87,8
16,-86,9
16,-85,9
16,-84,9
16,-83,8
16,-82,8
16,-81,8
16,-80,8
16,-79,7
16,-78,7
16,-77,7
16,-76,7
16,-75,6
16,-74,6
16,-73,5
16,-72,5
16,-71,4
16,-70,4
16,-69,3
16,-68,2
16,-67,2
16,-66,1
16,-65,1
16,-64,1
16,-41,1
16,-2,1
16,-1,2
16,0,4
16,61,1
16,62,2
16,63,3
16,64,5
16,65,7
16,66,9
16,67,12
16,68,13
16,69,14
16,70,14
16,71,14
16,72,12
16,73,11
16,74,9
16,75,7
16,76,5
16,77,4
16,78,2
16,79,2
16,80,1
16,81,1
16,82,1
17,-90,6
17,-88,7
17,-87,8
17,-86,9
17,-85,9
17,-84,9
17,-83,8
17,-82,8
17,-81,8
17,-80,8
17,-79,8
17,-78,7
17,-77,7
17,-76,7
17,-75,7
17,-74,6
17,-73,6
17,-72,5
17,-71,4
17,-70,4
17,-69,3
17,-68,3
17,-67,2
17,-66,2
17,-65,1
17,-64,1
17,-2,1
17,-1,2
17,0,4
17,61,1
17,62,2
17,63,3
17,64,5
17,65,7
17,66,10
17,67,12
17,68,13
17,69,14
17,70,15
17,71,14
17,72,13
17,73,11
17,74,9
17,75,7
17,76,5
17,77,4
17,78,3
17,79,2
17,80,1
17,81,1
17,82,1
18,-90,6
18,-88,7
18,-87,8
18,-86,9
18,-85,9
18,-84,9
18,-83,8
18,-82,8
18,-81,8
18,-80,8
18,-79,8
18,-78,7
18,-77,7
18,-76,7
18,-75,7
18,-74,6
18,-73,6
18,-72,5
18,-71,5
18,-70,4
18,-69,3
18,-68,3
18,-67,2
18,-66,2
18,-65,1
18,-64,1
18,-2,1
18,-1,2
18,0,4
18,61,1
18,62,2
18,63,3
18,64,5
18,65,7
18,66,10
18,67,12
18,68,14
18,69,15
18,70,15
18,71,14
18,72,13
18,73,11
18,74,9
18,75,7
18,76,5
18,77,4
18,78,3
18,79,2
18,80,1
18,81,1
18,82,1
19,-90,6
19,-88,7
19,-87,8
19,-86,9
19,-85,9
19,-84,9
19,-83,8
19,-82,8
19,-81,8
19,-80,8
19,-79,8
19,-78,8
19,-77,7
19,-76,7
19,-75,7
19,-74,7
19,-73,6
19,-72,6
19,-71,5
19,-70,4
19,-69,4
19,-68,3
19,-67,2
19,-66,2
19,-65,1
19,-64,1
19,-63,1
19,-2,1
19,-1,2
19,0,4
19,61,1
19,62,2
19,63,3
19,64,5
19,65,7
19,66,10
19,67,12
19,68,14
19,69,15
19,70,15
19,71,14
19,72,13
19,73,11
19,74,9
19,75,7
19,76,5
19,77,4
19,78,3
19,79,2
19,80,1
19,81,1
19,82,1
20,-90,6
20,-88,7
20,-87,8
20,-86,9
20,-85,9
20,-84,9
20,-83,8
20,-82,8
20,-81,8
20,-80,8
20,-79,8
20,-78,8
20,-77,8
20,-76,7
20,-75,7
20,-74,7
20,-73,6
20,-72,6
20,-71,5
20,-70,5
20,-69,4
20,-68,3
20,-67,3
20,-66,2
20,-65,2
20,-64,1
20,-63,1
20,-2,1
20,-1,2
20,0,4
20,61,1
20,62,2
20,63,3
20,64,5
20,65,8
20,66,10
20,67,12
20,68,14
20,69,15
20,70,15
20,71,15
20,72,13
20,73,11
20,74,9
20,75,7
20,76,5
20,77,4
20,78,3
20,79,2
20,80,1
20,81,1
20,82,1
21,-90,6
21,-88,7
21,-87,8
21,-86,9
21,-85,9
21,-84,9
21,-83,8
21,-82,8
21,-81,8
21,-80,8
21,-79,8
21,-78,8
21,-77,8
21,-76,8
21,-75,7
21,-74,7
21,-73,7
21,-72,6
21,-71,6
21,-70,5
21,-69,4
21,-68,4
21,-67,3
21,-66,2
21,-65,2
21,-64,1
21,-63,1
21,-2,1
21,-1,2
21,0,4
21,61,1
21,62,2
21,63,3
21,64,5
21,65,8
21,66,10
21,67,12
21,68,14
21,69,15
21,70,15
21,71,15
21,72,13
21,73,12
21,74,10
21,75,7
21,76,6
21,77,4
21,78,3
21,79,2
21,80,1
21,81,1
21,82,1
22,-90,6
22,-88,7
22,-87,8
22,-86,9
22,-85,9
22,-84,8
22,-83,8
22,-82,8
22,-81,8
22,-80,8
22,-79,8
22,-78,8
22,-77,8
22,-76,8
22,-75,7
22,-74,7
22,-73,7
22,-72,6
22,-71,6
22,-70,5
22,-69,5
22,-68,4
22,-67,3
22,-66,3
22,-65,2
22,-64,1
22,-63,1
22,-62,1
22,-2,1
22,-1,2
22,0,4
22,61,1
22,62,2
22,63,3
22,64,5
22,65,8
22,66,10
22,67,12
22,68,14
22,69,15
22,70,16
22,71,15
22,72,14
22,73,12
22,74,10
22,75,8
22,76,6
22,77,4
22,78,3
22,79,2
22,80,1
22,81,1
22,82,1
23,-90,6
23,-88,7
23,-87,8
23,-86,9
23,-85,9
23,-84,8
23,-83,8
23,-82,8
23,-81,8
23,-80,8
23,-79,8
23,-78,8
23,-77,8
23,-76,8
23,-75,8
23,-74,7
23,-73,7
23,-72,7
23,-71,6
23,-70,6
23,-69,5
23,-68,4
23,-67,3
23,-66,3
23,-65,2
23,-64,2
23,-63,1
23,-62,1
23,-2,1
23,-1,2
23,0,4
23,61,1
23,62,2
23,63,3
23,64,5
23,65,8
23,66,10
23,67,13
23,68,15
23,69,16
23,70,16
23,71,15
23,72,14
23,73,12
23,74,10
23,75,8
23,76,6
23,77,4
23,78,3
23,79,2
23,80,1
23,81,1
23,82,1
24,-90,6
24,-88,7
24,-87,8
24,-86,9
24,-85,9
24,-84,8
24,-83,8
24,-82,8
24,-81,8
24,-80,8
24,-79,8
24,-78,8
24,-77,8
24,-76,8
24,-75,8
24,-74,8
24,-73,7
24,-72,7
24,-71,6
24,-70,6
24,-69,5
24,-68,4
24,-67,4
24,-66,3
24,-65,2
24,-64,2
24,-63,1
24,-62,1
24,-2,1
24,-1,2
24,0,4
24,61,1
24,62,2
24,63,3
24,64,5
24,65,8
24,66,10
24,67,13
24,68,15
24,69,16
24,70,16
24,71,15
24,72,14
24,73,12
24,74,10
24,75,8
24,76,6
24,77,4
24,78,3
24,79,2
24,80,1
24,81,1
24,82,1
25,-90,6
25,-88,7
25,-87,8
25,-86,9
25,-85,9
25,-84,8
25,-83,8
25,-82,8
25,-81,8
25,-80,8
25,-79,8
25,-78,8
25,-77,8
25,-76,8
25,-75,8
25,-74,8
25,-73,8
25,-72,7
25,-71,7
25,-70,6
25,-69,6
25,-68,5
25,-67,4
25,-66,3
25,-65,3
25,-64,2
25,-63,1
25,-62,1
25,-61,1
25,-2,1
25,-1,2
25,0,4
25,61,1
25,62,2
25,63,4
25,64,6
25,65,8
25,66,11
25,67,13
25,68,15
25,69,16
25,70,16
25,71,16
25,72,14
25,73,12
25,74,10
25,75,8
25,76,6
25,77,4
25,78,3
25,79,2
25,80,1
25,81,1
25,82,1
26,-90,6
26,-88,7
26,-87,8
26,-86,9
26,-85,9
26,-84,8
26,-83,8
26,-82,8
26,-81,8
26,-80,8
26,-79,8
26,-78,8
26,-77,8
26,-76,8
26,-75,8
26,-74,8
26,-73,8
26,-72,7
26,-71,7
26,-70,6
26,-69,6
26,-68,5
26,-67,4
26,-66,4
26,-65,3
26,-64,2
26,-63,2
26,-62,1
26,-61,1
26,-2,1
26,-1,2
26,0,4
26,61,1
26,62,2
26,63,4
26,64,6
26,65,8
26,66,11
26,67,13
26,68,15
26,69,16
26,70,16
26,71,16
26,72,14
26,73,13
26,74,10
26,75,8
26,76,6
26,77,4
26,78,3
26,79,2
26,80,1
26,81,1
26,82,1
26,83,1
27,-90,6
27,-88,7
27,-87,8
27,-86,9
27,-85,9
27,-84,8
27,-83,8
27,-82,8
27,-81,8
27,-80,8
27,-79,8
27,-78,8
27,-77,8
27,-76,8
27,-75,8
27,-74,8
27,-73,8
27,-72,8
27,-71,7
27,-70,7
27,-69,6
27,-68,5
27,-67,5
27,-66,4
27,-65,3
27,-64,3
27,-63,2
27,-62,1
27,-61,1
27,-2,1
27,-1,2
27,0,4
27,61,1
27,62,2
27,63,4
27,64,6
27,65,8
27,66,11
27,67,13
27,68,15
27,69,16
27,70,17
27,71,16
27,72,15
27,73,13
27,74,10
27,75,8
27,76,6
27,77,4
27,78,3
27,79,2
27,80,1
27,81,1
27,82,1
27,83,1
28,-90,6
28,-88,7
28,-87,8
28,-86,9
28,-85,9
28,-84,8
28,-83,8
28,-82,8
28,-81,8
28,-80,8
28,-79,8
28,-78,8
28,-77,8
28,-76,8
28,-75,8
28,-74,8
28,-73,8
28,-72,8
28,-71,8
28,-70,7
28,-69,6
28,-68,6
28,-67,5
28,-66,4
28,-65,4
28,-64,3
28,-63,2
28,-62,2
28,-61,1
28,-60,1
28,-2,1
28,-1,2
28,0,4
28,61,1
28,62,2
28,63,4
28,64,6
28,65,8
28,66,11
28,67,13
28,68,15
28,69,17
28,70,17
28,71,16
28,72,15
28,73,13
28,74,11
28,75,8
28,76,6
28,77,5
28,78,3
28,79,2
28,80,1
28,81,1
28,82,1
28,83,1
29,-90,6
29,-88,7
29,-87,8
29,-86,9
29,-85,8
29,-84,8
29,-83,8
29,-82,8
29,-81,8
29,-80,8
29,-79,8
29,-78,8
29,-77,8
29,-76,8
29,-75,8
29,-74,8
29,-73,8
29,-72,8
29,-71,8
29,-70,7
29,-69,7
29,-68,6
29,-67,5
29,-66,5
29,-65,4
29,-64,3
29,-63,2
29,-62,2
29,-61,1
29,-60,1
29,-2,1
29,-1,2
29,0,4
29,61,1
29,62,2
29,63,4
29,64,6
29,65,8
29,66,11
29,67,14
29,68,16
29,69,17
29,70,17
29,71,16
29,72,15
29,73,13
29,74,11
29,75,8
29,76,6
29,77,5
29,78,3
29,79,2
29,80,1
29,81,1
29,82,1
29,83,1
30,-90,6
30,-88,7
30,-87,8
30,-86,9
30,-85,8
30,-84,8
30,-83,8
30,-82,8
30,-81,8
30,-80,8
30,-79,8
30,-78,8
30,-77,8
30,-76,8
30,-75,8
30,-74,9
30,-73,9
30,-72,8
30,-71,8
30,-70,8
30,-69,7
30,-68,7
30,-67,6
30,-66,5
30,-65,4
30,-64,3
30,-63,3
30,-62,2
30,-61,1
30,-60,1
30,-2,1
30,-1,2
30,0,4
30,61,1
30,62,2
30,63,4
30,64,6
30,65,8
30,66,11
30,67,14
30,68,16
30,69,17
30,70,17
30,71,17
30,72,15
30,73,13
30,74,11
30,75,9
30,76,6
30,77,5
30,78,3
30,79,2
30,80,1
30,81,1
30,82,1
30,83,1
31,-90,6
31,-88,7
31,-87,8
31,-86,8
31,-85,8
31,-84,8
31,-83,8
31,-82,8
31,-81,8
31,-80,8
31,-79,8
31,-78,8
31,-77,8
31,-76,8
31,-75,9
31,-74,9
31,-73,9
31,-72,9
31,-71,8
31,-70,8
31,-69,8
31,-68,7
31,-67,6
31,-66,5
31,-65,5
31,-64,4
31,-63,3
31,-62,2
31,-61,2
31,-60,1
31,-59,1
31,-2,1
31,-1,2
31,0,4
31,61,1
31,62,2
31,63,4
31,64,6
31,65,9
31,66,11
31,67,14
31,68,16
31,69,17
31,70,17
31,71,17
31,72,15
31,73,13
31,74,11
31,75,9
31,76,7
31,77,5
31,78,3
31,79,2
31,80,1
31,81,1
31,82,1
31,83,1
32,-90,6
32,-88,7
32,-87,8
32,-86,8
32,-85,8
32,-84,8
32,-83,8
32,-82,8
32,-81,8
32,-80,8
32,-79,8
32,-78,8
32,-77,8
32,-76,8
32,-75,9
32,-74,9
32,-73,9
32,-72,9
32,-71,9
32,-70,8
32,-69,8
32,-68,7
32,-67,7
32,-66,6
32,-65,5
32,-64,4
32,-63,3
32,-62,2
32,-61,2
32,-60,1
32,-59,1
32,-2,1
32,-1,2
32,0,4
32,61,1
32,62,2
32,63,4
32,64,6
32,65,9
32,66,11
32,67,14
32,68,16
32,69,17
32,70,18
32,71,17
32,72,16
32,73,13
32,74,11
32,75,9
32,76,7
32,77,5
32,78,3
32,79,2
32,80,2
32,81,1
32,82,1
32,83,1
33,-90,6
33,-88,7
33,-87,8
33,-86,8
33,-85,8
33,-84,8
33,-83,8
33,-82,8
33,-81,8
33,-80,8
33,-79,8
33,-78,8
33,-77,8
33,-76,8
33,-75,9
33,-74,9
33,-73,9
33,-72,9
33,-71,9
33,-70,9
33,-69,8
33,-68,8
33,-67,7
33,-66,6
33,-65,5
33,-64,4
33,-63,4
33,-62,3
33,-61,2
33,-60,1
33,-59,1
33,-2,1
33,-1,2
33,0,4
33,61,1
33,62,2
33,63,4
33,64,6
33,65,9
33,66,11
33,67,14
33,68,16
33,69,17
33,70,18
33,71,17
33,72,16
33,73,14
33,74,11
33,75,9
33,76,7
33,77,5
33,78,3
33,79,2
33,80,2
33,81,1
33,82,1
33,83,1
34,-90,6
34,-88,7
34,-87,8
34,-86,8
34,-85,8
34,-84,8
34,-83,8
34,-82,8
34,-81,8
34,-80,8
34,-79,8
34,-78,8
34,-77,8
34,-76,8
34,-75,9
34,-74,9
34,-73,9
34,-72,9
34,-71,9
34,-70,9
34,-69,8
34,-68,8
34,-67,7
34,-66,6
34,-65,6
34,-64,5
34,-63,4
34,-62,3
34,-61,2
34,-60,2
34,-59,1
34,-58,1
34,-2,1
34,-1,2
34,0,4
34,61,1
34,62,2
34,63,4
34,64,6
34,65,9
34,66,12
34,67,14
34,68,16
34,69,18
34,70,18
34,71,17
34,72,16
34,73,14
34,74,11
34,75,9
34,76,7
34,77,5
34,78,3
34,79,2
34,80,2
34,81,1
34,82,1
34,83,1
35,-90,5
35,-88,7
35,-87,8
35,-86,8
35,-85,8
35,-84,8
35,-83,8
35,-82,8
35,-81,7
35,-80,7
35,-79,8
35,-78,8
35,-77,8
35,-76,8
35,-75,9
35,-74,9
35,-73,9
35,-72,9
35,-71,9
35,-70,9
35,-69,9
35,-68,8
35,-67,8
35,-66,7
35,-65,6
35,-64,5
35,-63,4
35,-62,3
35,-61,3
35,-60,2
35,-59,1
35,-58,1
35,-2,1
35,-1,2
35,0,4
35,61,1
35,62,2
35,63,4
35,64,6
35,65,9
35,66,12
35,67,14
35,68,16
35,69,18
35,70,18
35,71,17
35,72,16
35,73,14
35,74,12
35,75,9
35,76,7
35,77,5
35,78,3
35,79,2
35,80,2
35,81,1
35,82,1
35,83,1
36,-90,5
36,-88,7
36,-87,8
36,-86,8
36,-85,8
36,-84,8
36,-83,8
36,-82,7
36,-81,7
36,-80,7
36,-79,7
36,-78,8
36,-77,8
36,-76,8
36,-75,9
36,-74,9
36,-73,9
36,-72,9
36,-71,9
36,-70,9
36,-69,9
36,-68,9
36,-67,8
36,-66,7
36,-65,6
36,-64,6
36,-63,5
36,-62,4
36,-61,3
36,-60,2
36,-59,1
36,-58,1
36,-2,1
36,-1,2
36,0,4
36,61,1
36,62,2
36,63,4
36,64,6
36,65,9
36,66,12
36,67,14
36,68,17
36,69,18
36,70,18
36,71,18
36,72,16
36,73,14
36,74,12
36,75,9
36,76,7
36,77,5
36,78,3
36,79,2
36,80,2
36,81,1
36,82,1
36,83,1
37,-90,5
37,-88,7
37,-87,8
37,-86,8
37,-85,8
37,-84,8
37,-83,8
37,-82,7
37,-81,7
37,-80,7
37,-79,7
37,-78,8
37,-77,8
37,-76,8
37,-75,8
37,-74,9
37,-73,9
37,-72,9
37,-71,10
37,-70,10
37,-69,9
37,-68,9
37,-67,8
37,-66,8
37,-65,7
37,-64,6
37,-63,5
37,-62,4
37,-61,3
37,-60,2
37,-59,2
37,-58,1
37,-57,1
37,-2,1
37,-1,2
37,0,4
37,61,1
37,62,2
37,63,4
37,64,6
37,65,9
37,66,12
37,67,15
37,68,17
37,69,18
37,70,18
37,71,18
37,72,16
37,73,14
37,74,12
37,75,9
37,76,7
37,77,5
37,78,4
37,79,2
37,80,2
37,81,1
37,82,1
37,83,1
38,-90,5
38,-88,7
38,-87,8
38,-86,8
38,-85,8
38,-84,8
38,-83,7
38,-82,7
38,-81,7
38,-80,7
38,-79,7
38,-78,7
38,-77,8
38,-76,8
38,-75,8
38,-74,9
38,-73,9
38,-72,9
38,-71,10
38,-70,10
38,-69,10
38,-68,9
38,-67,9
38,-66,8
38,-65,7
38,-64,6
38,-63,5
38,-62,4
38,-61,3
38,-60,3
38,-59,2
38,-58,1
38,-57,1
38,-2,1
38,-1,2
38,0,4
38,61,1
38,62,2
38,63,4
38,64,6
38,65,9
38,66,12
38,67,15
38,68,17
38,69,18
38,70,19
38,71,18
38,72,16
38,73,14
38,74,12
38,75,9
38,76,7
38,77,5
38,78,4
38,79,2
38,80,2
38,81,1
38,82,1
38,83,1
39,-90,5
39,-88,7
39,-87,8
39,-86,8
39,-85,8
39,-84,8
39,-83,7
39,-82,7
39,-81,7
39,-80,7
39,-79,7
39,-78,7
39,-77,8
39,-76,8
39,-75,8
39,-74,9
39,-73,9
39,-72,9
39,-71,10
39,-70,10
39,-69,10
39,-68,10
39,-67,9
39,-66,9
39,-65,8
39,-64,7
39,-63,6
39,-62,5
39,-61,4
39,-60,3
39,-59,2
39,-58,1
39,-57,1
39,-2,1
39,-1,2
39,0,4
39,61,1
39,62,2
39,63,4
39,64,6
39,65,9
39,66,12
39,67,15
39,68,17
39,69,18
39,70,19
39,71,18
39,72,16
39,73,14
39,74,12
39,75,9
