lon,lat,probability
4,-87,8
4,-86,8
4,-85,8
4,-84,8
4,-83,7
4,-82,6
4,-81,5
4,-80,4
4,-79,3
4,-78,3
4,-77,2
4,-76,2
4,-75,1
4,-74,1
4,-73,1
4,-72,1
4,-43,1
4,-42,1
4,-41,1
4,-40,1
4,-1,2
4,0,3
4,68,1
4,69,1
4,70,1
4,71,2
4,72,2
4,73,3
4,74,4
4,75,4
4,76,4
4,77,4
4,78,4
4,79,3
4,80,3
4,81,2
4,82,2
4,83,1
4,84,1
4,85,1
5,-90,5
5,-88,7
5,-87,8
5,-86,8
5,-85,8
5,-84,8
5,-83,7
5,-82,6
5,-81,5
5,-80,4
5,-79,4
5,-78,3
5,-77,2
5,-76,2
5,-75,1
5,-74,1
5,-73,1
5,-72,1
5,-43,1
5,-42,1
5,-41,1
5,-40,1
5,-1,2
5,0,3
5,68,1
5,69,1
5,70,1
5,71,2
5,72,2
5,73,3
5,74,4
5,75,4
5,76,4
5,77,4
5,78,4
5,79,3
5,80,3
5,81,2
5,82,2
5,83,1
5,84,1
5,85,1
6,-90,5
6,-88,7
6,-87,8
6,-86,8
6,-85,8
6,-84,8
6,-83,7
6,-82,6
6,-81,5
6,-80,4
6,-79,4
6,-78,3
6,-77,2
6,-76,2
6,-75,1
6,-74,1
6,-73,1
6,-72,1
6,-43,1
6,-42,1
6,-41,1
6,-40,1
6,-1,2
6,0,3
6,68,1
6,69,1
6,70,1
6,71,2
6,72,2
6,73,3
6,74,4
6,75,4
6,76,4
6,77,4
6,78,4
6,79,4
6,80,3
6,81,2
6,82,2
6,83,1
6,84,1
6,85,1
7,-90,5
7,-88,7
7,-87,8
7,-86,8
7,-85,8
7,-84,8
7,-83,7
7,-82,6
7,-81,5
7,-80,4
7,-79,4
7,-78,3
7,-77,2
7,-76,2
7,-75,1
7,-74,1
7,-73,1
7,-72,1
7,-43,1
7,-42,1
7,-41,1
7,-40,1
7,-1,2
7,0,3
7,68,1
7,69,1
7,70,1
7,71,2
7,72,2
7,73,3
7,74,4
7,75,4
7,76,5
7,77,5
7,78,4
7,79,4
7,80,3
7,81,2
7,82,2
7,83,1
7,84,1
7,85,1
8,-90,5
8,-88,7
8,-87,8
8,-86,8
8,-85,8
8,-84,8
8,-83,7
8,-82,6
8,-81,5
8,-80,5
8,-79,4
8,-78,3
8,-77,2
8,-76,2
8,-75,1
8,-74,1
8,-73,1
8,-72,1
8,-43,1
8,-42,1
8,-41,1
8,-40,1
8,-1,2
8,0,3
8,68,1
8,69,1
8,70,1
8,71,2
8,72,2
8,73,3
8,74,4
8,75,4
8,76,5
8,77,5
8,78,4
8,79,4
8,80,3
8,81,2
8,82,2
8,83,1
8,84,1
8,85,1
9,-90,5
9,-88,7
9,-87,8
9,-86,8
9,-85,8
9,-84,8
9,-83,7
9,-82,6
9,-81,5
9,-80,5
9,-79,4
9,-78,3
9,-77,2
9,-76,2
9,-75,1
9,-74,1
9,-73,1
9,-72,1
9,-43,1
9,-42,1
9,-41,1
9,-40,1
9,-1,2
9,0,3
9,68,1
9,69,1
9,70,1
9,71,2
9,72,2
9,73,3
9,74,4
9,75,4
9,76,5
9,77,5
9,78,4
9,79,4
9,80,3
9,81,2
9,82,2
9,83,1
9,84,1
9,85,1
10,-90,5
10,-88,7
10,-87,8
10,-86,8
10,-85,8
10,-84,8
10,-83,7
10,-82,6
10,-81,6
10,-80,5
10,-79,4
10,-78,3
10,-77,2
10,-76,2
10,-75,1
10,-74,1
10,-73,1
10,-72,1
10,-43,1
10,-42,1
10,-41,1
10,-40,1
10,-1,2
10,0,3
10,68,1
10,69,1
10,70,1
10,71,2
10,72,2
10,73,3
10,74,4
10,75,4
10,76,5
10,77,5
10,78,4
10,79,4
10,80,3
10,81,2
10,82,2
10,83,1
10,84,1
10,85,1
11,-90,5
11,-88,7
11,-87,8
11,-86,8
11,-85,8
11,-84,8
11,-83,7
11,-82,7
11,-81,6
11,-80,5
11,-79,4
11,-78,3
11,-77,2
11,-76,2
11,-75,1
11,-74,1
11,-73,1
11,-72,1
11,-42,1
11,-41,1
11,-40,1
11,-1,2
11,0,3
11,68,1
11,69,1
11,70,1
11,71,2
11,72,2
11,73,3
11,74,4
11,75,4
11,76,5
11,77,5
11,78,4
11,79,4
11,80,3
11,81,2
11,82,2
11,83,1
11,84,1
11,85,1
11,86,1
12,-90,5
12,-88,7
12,-87,8
12,-86,8
12,-85,8
12,-84,8
12,-83,7
12,-82,7
12,-81,6
12,-80,5
12,-79,4
12,-78,3
12,-77,2
12,-76,2
12,-75,1
12,-74,1
12,-73,1
12,-72,1
12,-42,1
12,-41,1
12,-40,1
12,-1,2
12,0,3
12,67,1
12,68,1
12,69,1
12,70,1
12,71,2
12,72,2
12,73,3
12,74,4
12,75,4
12,76,5
12,77,5
12,78,5
12,79,4
12,80,3
12,81,2
12,82,2
12,83,1
12,84,1
12,85,1
12,86,1
13,-90,5
13,-88,7
13,-87,8
13,-86,8
13,-85,8
13,-84,8
13,-83,7
13,-82,7
13,-81,6
13,-80,5
13,-79,4
13,-78,3
13,-77,2
13,-76,2
13,-75,1
13,-74,1
13,-73,1
13,-72,1
13,-71,1
13,-42,1
13,-41,1
13,-40,1
13,-1,2
13,0,3
13,67,1
13,68,1
13,69,1
13,70,1
13,71,2
13,72,2
13,73,3
13,74,4
13,75,4
13,76,5
13,77,5
13,78,5
13,79,4
13,80,3
13,81,3
13,82,2
13,83,1
13,84,1
13,85,1
13,86,1
14,-90,5
14,-88,7
14,-87,8
14,-86,8
14,-85,8
14,-84,8
14,-83,7
14,-82,7
14,-81,6
14,-80,5
14,-79,4
14,-78,3
14,-77,3
14,-76,2
14,-75,1
14,-74,1
14,-73,1
14,-72,1
14,-71,1
14,-42,1
14,-41,1
14,-40,1
14,-1,2
14,0,3
14,67,1
14,68,1
14,69,1
14,70,1
14,71,2
14,72,2
14,73,3
14,74,4
14,75,4
14,76,5
14,77,5
14,78,5
14,79,4
14,80,3
14,81,3
14,82,2
14,83,1
14,84,1
14,85,1
14,86,1
15,-90,5
15,-88,7
15,-87,8
15,-86,8
15,-85,8
15,-84,8
15,-83,8
15,-82,7
15,-81,6
15,-80,5
15,-79,4
15,-78,3
15,-77,3
15,-76,2
15,-75,2
15,-74,1
15,-73,1
15,-72,1
15,-71,1
15,-42,1
15,-41,1
15,-40,1
15,-1,2
15,0,3
15,67,1
15,68,1
15,69,1
15,70,1
15,71,2
15,72,2
15,73,3
15,74,4
15,75,4
15,76,5
15,77,5
15,78,5
15,79,4
15,80,3
15,81,3
15,82,2
15,83,1
15,84,1
15,85,1
15,86,1
16,-90,5
16,-88,7
16,-87,8
16,-86,8
16,-85,8
16,-84,8
16,-83,8
16,-82,7
16,-81,6
16,-80,5
16,-79,4
16,-78,3
16,-77,3
16,-76,2
16,-75,2
16,-74,1
16,-73,1
16,-72,1
16,-71,1
16,-42,1
16,-41,1
16,-40,1
16,-1,2
16,0,3
16,67,1
16,68,1
16,69,1
16,70,1
16,71,2
16,72,2
16,73,3
16,74,4
16,75,4
16,76,5
16,77,5
16,78,5
16,79,4
16,80,4
16,81,3
16,82,2
16,83,1
16,84,1
16,85,1
16,86,1
17,-90,5
17,-88,7
17,-87,8
17,-86,8
17,-85,9
17,-84,8
17,-83,8
17,-82,7
17,-81,6
17,-80,5
17,-79,4
17,-78,3
17,-77,3
17,-76,2
17,-75,2
17,-74,1
17,-73,1
17,-72,1
17,-71,1
17,-42,1
17,-41,1
17,-40,1
17,-1,2
17,0,3
17,67,1
17,68,1
17,69,1
17,70,1
17,71,2
17,72,2
17,73,3
17,74,4
17,75,5
17,76,5
17,77,5
17,78,5
17,79,4
17,80,4
17,81,3
17,82,2
17,83,1
17,84,1
17,85,1
17,86,1
18,-90,5
18,-88,7
18,-87,8
18,-86,8
18,-85,9
18,-84,8
18,-83,8
18,-82,7
18,-81,6
18,-80,5
18,-79,4
18,-78,3
18,-77,3
18,-76,2
18,-75,2
18,-74,1
18,-73,1
18,-72,1
18,-71,1
18,-42,1
18,-41,1
18,-40,1
18,-1,2
18,0,3
18,67,1
18,68,1
18,69,1
18,70,1
18,71,2
18,72,2
18,73,3
18,74,4
18,75,5
18,76,5
18,77,5
18,78,5
18,79,5
18,80,4
18,81,3
18,82,2
18,83,1
18,84,1
18,85,1
18,86,1
19,-90,5
19,-88,7
19,-87,8
19,-86,8
19,-85,9
19,-84,8
19,-83,8
19,-82,7
19,-81,6
19,-80,5
19,-79,4
19,-78,4
19,-77,3
19,-76,2
19,-75,2
19,-74,1
19,-73,1
19,-72,1
19,-71,1
19,-42,1
19,-41,1
19,-40,1
19,-1,2
19,0,3
19,67,1
19,68,1
19,69,1
19,70,1
19,71,2
19,72,2
19,73,3
19,74,4
19,75,5
19,76,5
19,77,5
19,78,5
19,79,5
19,80,4
19,81,3
19,82,2
19,83,1
19,84,1
19,85,1
19,86,1
20,-90,5
20,-88,7
20,-87,8
20,-86,8
20,-85,9
20,-84,8
20,-83,8
20,-82,7
20,-81,6
20,-80,5
20,-79,4
20,-78,4
20,-77,3
20,-76,2
20,-75,2
20,-74,1
20,-73,1
20,-72,1
20,-71,1
20,-41,1
20,-40,1
20,-1,2
20,0,3
20,67,1
20,68,1
20,69,1
20,70,1
20,71,2
20,72,2
20,73,3
20,74,4
20,75,5
20,76,5
20,77,5
20,78,5
20,79,5
20,80,4
20,81,3
20,82,2
20,83,2
20,84,1
20,85,1
20,86,1
21,-90,5
21,-88,7
21,-87,8
21,-86,9
21,-85,9
21,-84,8
21,-83,8
21,-82,7
21,-81,6
21,-80,5
21,-79,5
21,-78,4
21,-77,3
21,-76,2
21,-75,2
21,-74,1
21,-73,1
21,-72,1
21,-71,1
21,-41,1
21,-40,1
21,-1,2
21,0,3
21,67,1
21,68,1
21,69,1
21,70,1
21,71,2
21,72,2
21,73,3
21,74,4
21,75,5
21,76,5
21,77,6
21,78,5
21,79,5
21,80,4
21,81,3
21,82,2
21,83,2
21,84,1
21,85,1
21,86,1
22,-90,5
22,-88,7
22,-87,8
22,-86,9
22,-85,9
22,-84,8
22,-83,8
22,-82,7
22,-81,6
22,-80,6
22,-79,5
22,-78,4
22,-77,3
22,-76,2
22,-75,2
22,-74,1
22,-73,1
22,-72,1
22,-71,1
22,-41,1
22,-1,2
22,0,3
22,66,1
22,67,1
22,68,1
22,69,1
22,70,1
22,71,2
22,72,2
22,73,3
22,74,4
22,75,5
22,76,5
22,77,6
22,78,5
22,79,5
22,80,4
22,81,3
22,82,2
22,83,2
22,84,1
22,85,1
22,86,1
23,-90,5
23,-88,7
23,-87,8
23,-86,9
23,-85,9
23,-84,8
23,-83,8
23,-82,7
23,-81,6
23,-80,6
23,-79,5
23,-78,4
23,-77,3
23,-76,2
23,-75,2
23,-74,1
23,-73,1
23,-72,1
23,-71,1
23,-41,1
23,-1,2
23,0,3
23,66,1
23,67,1
23,68,1
23,69,1
23,70,1
23,71,2
23,72,2
23,73,3
23,74,4
23,75,5
23,76,6
23,77,6
23,78,6
23,79,5
23,80,4
23,81,3
23,82,2
23,83,2
23,84,1
23,85,1
23,86,1
24,-90,5
24,-88,7
24,-87,8
24,-86,9
24,-85,9
24,-84,8
24,-83,8
24,-82,7
24,-81,7
24,-80,6
24,-79,5
24,-78,4
24,-77,3
24,-76,2
24,-75,2
24,-74,1
24,-73,1
24,-72,1
24,-71,1
24,-41,1
24,-1,2
24,0,3
24,66,1
24,67,1
24,68,1
24,69,1
24,70,1
24,71,2
24,72,2
24,73,3
24,74,4
24,75,5
24,76,6
24,77,6
24,78,6
24,79,5
24,80,4
24,81,3
24,82,2
24,83,2
24,84,1
24,85,1
24,86,1
25,-90,5
25,-88,7
25,-87,8
25,-86,9
25,-85,9
25,-84,9
25,-83,8
25,-82,7
25,-81,7
25,-80,6
25,-79,5
25,-78,4
25,-77,3
25,-76,3
25,-75,2
25,-74,1
25,-73,1
25,-72,1
25,-71,1
25,-1,2
25,0,3
25,66,1
25,67,1
25,68,1
25,69,1
25,70,2
25,71,2
25,72,3
25,73,3
25,74,4
25,75,5
25,76,6
25,77,6
25,78,6
25,79,5
25,80,4
25,81,3
25,82,2
25,83,2
25,84,1
25,85,1
25,86,1
26,-90,5
26,-88,7
26,-87,8
26,-86,9
26,-85,9
26,-84,9
26,-83,8
26,-82,7
26,-81,7
26,-80,6
26,-79,5
26,-78,4
26,-77,3
26,-76,3
26,-75,2
26,-74,2
26,-73,1
26,-72,1
26,-71,1
26,-70,1
26,-1,2
26,0,3
26,66,1
26,67,1
26,68,1
26,69,1
26,70,2
26,71,2
26,72,3
26,73,3
26,74,4
26,75,5
26,76,6
26,77,6
26,78,6
26,79,5
26,80,4
26,81,3
26,82,2
26,83,2
26,84,1
26,85,1
26,86,1
27,-90,5
27,-88,7
27,-87,8
27,-86,9
27,-85,9
27,-84,9
27,-83,8
27,-82,8
27,-81,7
27,-80,6
27,-79,5
27,-78,4
27,-77,3
27,-76,3
27,-75,2
27,-74,2
27,-73,1
27,-72,1
27,-71,1
27,-70,1
27,-1,2
27,0,3
27,66,1
27,67,1
27,68,1
27,69,1
27,70,2
27,71,2
27,72,3
27,73,3
27,74,4
27,75,5
27,76,6
27,77,6
27,78,6
27,79,5
27,80,4
27,81,3
27,82,2
27,83,2
27,84,1
27,85,1
27,86,1
28,-90,5
28,-88,7
28,-87,8
28,-86,9
28,-85,9
28,-84,9
28,-83,8
28,-82,8
28,-81,7
28,-80,6
28,-79,5
28,-78,4
28,-77,3
28,-76,3
28,-75,2
28,-74,2
28,-73,1
28,-72,1
28,-71,1
28,-70,1
28,-1,2
28,0,3
28,66,1
28,67,1
28,68,1
28,69,1
28,70,2
28,71,2
28,72,3
28,73,3
28,74,4
28,75,5
28,76,6
28,77,6
28,78,6
28,79,5
28,80,5
28,81,4
28,82,3
28,83,2
28,84,1
28,85,1
28,86,1
29,-90,5
29,-88,7
29,-87,8
29,-86,9
29,-85,9
29,-84,9
29,-83,8
29,-82,8
29,-81,7
29,-80,6
29,-79,5
29,-78,4
29,-77,4
29,-76,3
29,-75,2
29,-74,2
29,-73,1
29,-72,1
29,-71,1
29,-70,1
29,-1,2
29,0,3
29,66,1
29,67,1
29,68,1
29,69,1
29,70,2
29,71,2
29,72,3
29,73,3
29,74,4
29,75,5
29,76,6
29,77,6
29,78,6
29,79,6
29,80,5
29,81,4
29,82,3
29,83,2
29,84,1
29,85,1
29,86,1
30,-90,5
30,-88,7
30,-87,8
30,-86,9
30,-85,9
30,-84,9
30,-83,8
30,-82,8
30,-81,7
30,-80,6
30,-79,5
30,-78,4
30,-77,4
30,-76,3
30,-75,2
30,-74,2
30,-73,1
30,-72,1
30,-71,1
30,-70,1
30,-1,2
30,0,3
30,66,1
30,67,1
30,68,1
30,69,1
30,70,2
30,71,2
30,72,3
30,73,4
30,74,4
30,75,5
30,76,6
30,77,6
30,78,6
30,79,6
30,80,5
30,81,4
30,82,3
30,83,2
30,84,1
30,85,1
30,86,1
31,-90,5
31,-88,7
31,-87,8
31,-86,9
31,-85,9
31,-84,9
31,-83,8
31,-82,8
31,-81,7
31,-80,6
31,-79,5
31,-78,5
31,-77,4
31,-76,3
31,-75,2
31,-74,2
31,-73,1
31,-72,1
31,-71,1
31,-70,1
31,-1,2
31,0,3
31,66,1
31,67,1
31,68,1
31,69,1
31,70,2
31,71,2
31,72,3
31,73,4
31,74,5
31,75,5
31,76,6
31,77,7
31,78,6
31,79,6
31,80,5
31,81,4
31,82,3
31,83,2
31,84,1
31,85,1
31,86,1
32,-90,5
32,-88,7
32,-87,8
32,-86,9
32,-85,9
32,-84,9
32,-83,8
32,-82,8
32,-81,7
32,-80,6
32,-79,6
32,-78,5
32,-77,4
32,-76,3
32,-75,2
32,-74,2
32,-73,1
32,-72,1
32,-71,1
32,-70,1
32,-1,2
32,0,3
32,66,1
32,67,1
32,68,1
32,69,1
32,70,2
32,71,2
32,72,3
32,73,4
32,74,5
32,75,6
32,76,6
32,77,7
32,78,6
32,79,6
32,80,5
32,81,4
32,82,3
32,83,2
32,84,1
32,85,1
32,86,1
33,-90,5
33,-88,7
33,-87,8
33,-86,9
33,-85,9
33,-84,9
33,-83,8
33,-82,8
33,-81,7
33,-80,7
33,-79,6
33,-78,5
33,-77,4
33,-76,3
33,-75,2
33,-74,2
33,-73,1
33,-72,1
33,-71,1
33,-70,1
33,-69,1
33,-1,2
33,0,3
33,66,1
33,67,1
33,68,1
33,69,1
33,70,2
33,71,2
33,72,3
33,73,4
33,74,5
33,75,6
33,76,6
33,77,7
33,78,7
33,79,6
33,80,5
33,81,4
33,82,3
33,83,2
33,84,1
33,85,1
33,86,1
34,-90,5
34,-88,7
34,-87,8
34,-86,9
34,-85,9
34,-84,9
34,-83,9
34,-82,8
34,-81,7
34,-80,7
34,-79,6
34,-78,5
34,-77,4
34,-76,3
34,-75,3
34,-74,2
34,-73,2
34,-72,1
34,-71,1
34,-70,1
34,-69,1
34,-1,2
34,0,3
34,66,1
34,67,1
34,68,1
34,69,1
34,70,2
34,71,2
34,72,3
34,73,4
34,74,5
34,75,6
34,76,6
34,77,7
34,78,7
34,79,6
34,80,5
34,81,4
34,82,3
34,83,2
34,84,1
34,85,1
34,86,1
35,-90,5
35,-88,7
35,-87,8
35,-86,9
35,-85,9
35,-84,9
35,-83,9
35,-82,8
35,-81,8
35,-80,7
35,-79,6
35,-78,5
35,-77,4
35,-76,3
35,-75,3
35,-74,2
35,-73,2
35,-72,1
35,-71,1
35,-70,1
35,-69,1
35,-1,2
35,0,3
35,66,1
35,67,1
35,68,1
35,69,1
35,70,2
35,71,2
35,72,3
35,73,4
35,74,5
35,75,6
35,76,6
35,77,7
35,78,7
35,79,6
35,80,5
35,81,4
35,82,3
35,83,2
35,84,1
35,85,1
35,86,1
36,-90,5
36,-88,7
36,-87,8
36,-86,9
36,-85,9
36,-84,9
36,-83,9
36,-82,8
36,-81,8
36,-80,7
36,-79,6
36,-78,5
36,-77,4
36,-76,3
36,-75,3
36,-74,2
36,-73,2
36,-72,1
36,-71,1
36,-70,1
36,-69,1
36,-1,2
36,0,3
36,66,1
36,67,1
36,68,1
36,69,1
36,70,2
36,71,2
36,72,3
36,73,4
36,74,5
36,75,6
36,76,7
36,77,7
36,78,7
36,79,6
36,80,5
36,81,4
36,82,3
36,83,2
36,84,1
36,85,1
36,86,1
37,-90,5
37,-88,7
37,-87,8
37,-86,9
37,-85,9
37,-84,9
37,-83,9
37,-82,8
37,-81,8
37,-80,7
37,-79,6
37,-78,5
37,-77,4
37,-76,4
37,-75,3
37,-74,2
37,-73,2
37,-72,1
37,-71,1
37,-70,1
37,-69,1
37,-1,2
37,0,3
37,66,1
37,67,1
37,68,1
37,69,1
37,70,2
37,71,2
37,72,3
37,73,4
37,74,5
37,75,6
37,76,7
37,77,7
37,78,7
37,79,6
37,80,5
37,81,4
37,82,3
37,83,2
37,84,1
37,85,1
37,86,1
38,-90,5
38,-88,7
38,-87,8
38,-86,9
38,-85,9
38,-84,9
38,-83,9
38,-82,8
38,-81,8
38,-80,7
38,-79,6
38,-78,5
38,-77,5
38,-76,4
38,-75,3
38,-74,2
38,-73,2
38,-72,1
38,-71,1
38,-70,1
38,-69,1
38,-68,1
38,-1,2
38,0,3
38,66,1
38,67,1
38,68,1
38,69,2
38,70,2
38,71,2
38,72,3
38,73,4
38,74,5
38,75,6
38,76,7
38,77,7
38,78,7
38,79,6
38,80,5
38,81,4
38,82,3
38,83,2
38,84,1
38,85,1
38,86,1
39,-90,5
39,-88,7
39,-87,8
39,-86,9
39,-85,9
39,-84,9
39,-83,9
39,-82,8
39,-81,8
39,-80,7
39,-79,6
39,-78,6
39,-77,5
39,-76,4
39,-75,3
39,-74,2
39,-73,2
39,-72,1
39,-71,1
39,-70,1
39,-69,1
39,-68,1
39,-1,2
39,0,3
39,66,1
39,67,1
39,68,1
39,69,2
39,70,2
39,71,2
39,72,3
39,73,4
39,74,5
39,75,6
39,76,7
39,77,7
39,78,7
39,79,6
39,80,5
39,81,4
39,82,3
39,83,2
39,84,1
39,85,1
39,86,1
40,-90,5
40,-88,7
40,-87,8
40,-86,9
40,-85,9
40,-84,9
40,-83,9
40,-82,8
40,-81,8
40,-80,7
40,-79,7
40,-78,6
40,-77,5
40,-76,4
40,-75,3
40,-74,3
40,-73,2
40,-72,2
40,-71,1
40,-70,1
40,-69,1
40,-68,1
40,-1,2
40,0,3
40,66,1
40,67,1
40,68,1
40,69,2
40,70,2
40,71,2
40,72,3
40,73,4
40,74,5
40,75,6
40,76,7
40,77,7
40,78,7
40,79,7
40,80,5
40,81,4
40,82,3
40,83,2
40,84,1
40,85,1
40,86,1
41,-90,5
41,-88,7
41,-87,8
41,-86,9
41,-85,9
41,-84,9
41,-83,9
41,-82,9
41,-81,8
41,-80,7
41,-79,7
41,-78,6
41,-77,5
41,-76,4
41,-75,3
41,-74,3
41,-73,2
41,-72,2
41,-71,1
41,-70,1
41,-69,1
41,-68,1
41,-1,2
41,0,3
41,66,1
41,67,1
41,68,1
41,69,2
41,70,2
41,71,3
41,72,3
41,73,4
41,74,5
41,75,6
41,76,7
41,77,7
41,78,7
41,79,7
41,80,6
41,81,4
41,82,3
41,83,2
41,84,1
41,85,1
41,86,1
42,-90,5
42,-88,7
42,-87,8
42,-86,9
42,-85,9
42,-84,9
42,-83,9
42,-82,9
42,-81,8
42,-80,7
42,-79,7
42,-78,6
42,-77,5
42,-76,4
42,-75,3
42,-74,3
42,-73,2
42,-72,2
42,-71,1
42,-70,1
42,-69,1
42,-68,1
42,-67,1
42,-1,2
42,0,3
42,66,1
42,67,1
42,68,1
42,69,2
42,70,2
42,71,3
42,72,3
42,73,4
42,74,5
42,75,6
42,76,7
42,77,7
42,78,7
42,79,7
42,80,6
42,81,4
42,82,3
42,83,2
42,84,1
42,85,1
42,86,1
43,-90,5
43,-88,7
43,-87,8
43,-86,9
43,-85,9
43,-84,9
43,-83,9
43,-82,9
43,-81,8
43,-80,8
43,-79,7
43,-78,6
43,-77,5
43,-76,4
43,-75,4
43,-74,3
43,-73,2
43,-72,2
43,-71,1
43,-70,1
43,-69,1
43,-68,1
43,-67,1
43,-1,2
43,0,3
43,66,1
43,67,1
43,68,1
43,69,2
43,70,2
43,71,3
43,72,3
43,73,4
43,74,5
43,75,6
43,76,7
43,77,8
43,78,7
43,79,7
43,80,6
43,81,4
43,82,3
43,83,2
43,84,1
43,85,1
43,86,1
44,-90,5
44,-88,7
44,-87,8
44,-86,9
44,-85,9
44,-84,9
44,-83,9
44,-82,9
44,-81,8
44,-80,8
44,-79,7
44,-78,6
44,-77,5
44,-76,5
44,-75,4
44,-74,3
44,-73,2
44,-72,2
44,-71,1
44,-70,1
44,-69,1
44,-68,1
44,-67,1
44,-1,2
44,0,3
44,66,1
44,67,1
44,68,1
44,69,2
44,70,2
44,71,3
44,72,3
44,73,4
44,74,5
44,75,6
44,76,7
44,77,8
44,78,7
44,79,7
44,80,6
44,81,4
44,82,3
44,83,2
44,84,1
44,85,1
44,86,1
45,-90,5
45,-88,7
45,-87,8
45,-86,9
45,-85,9
45,-84,9
45,-83,9
45,-82,9
45,-81,8
45,-80,8
45,-79,7
45,-78,6
45,-77,5
45,-76,5
45,-75,4
45,-74,3
45,-73,2
45,-72,2
45,-71,1
45,-70,1
45,-69,1
45,-68,1
45,-67,1
45,-66,1
45,-1,2
45,0,3
45,66,1
45,67,1
45,68,1
45,69,2
45,70,2
45,71,3
45,72,3
45,73,4
45,74,5
45,75,6
45,76,7
45,77,8
45,78,8
45,79,7
45,80,6
45,81,4
45,82,3
45,83,2
45,84,1
45,85,1
45,86,1
46,-90,5
46,-88,7
46,-87,8
46,-86,9
46,-85,9
46,-84,9
46,-83,9
46,-82,9
46,-81,8
46,-80,8
46,-79,7
46,-78,6
46,-77,6
46,-76,5
46,-75,4
46,-74,3
46,-73,3
46,-72,2
46,-71,2
46,-70,1
46,-69,1
46,-68,1
46,-67,1
46,-66,1
46,-1,2
46,0,3
46,66,1
46,67,1
46,68,1
46,69,2
46,70,2
46,71,3
46,72,3
46,73,4
46,74,5
46,75,7
46,76,7
46,77,8
46,78,8
46,79,7
46,80,6
46,81,4
46,82,3
46,83,2
46,84,1
46,85,1
46,86,1
47,-90,5
47,-88,7
47,-87,8
47,-86,9
47,-85,9
47,-84,9
47,-83,9
47,-82,9
47,-81,8
47,-80,8
47,-79,7
47,-78,7
47,-77,6
47,-76,5
47,-75,4
47,-74,3
47,-73,3
47,-72,2
47,-71,2
47,-70,1
47,-69,1
47,-68,1
47,-67,1
47,-66,1
47,-1,2
47,0,3
47,66,1
47,67,1
47,68,1
47,69,2
47,70,2
47,71,3
47,72,4
47,73,4
47,74,6
47,75,7
47,76,7
47,77,8
47,78,8
47,79,7
47,80,6
47,81,5
47,82,3
47,83,2
47,84,1
47,85,1
47,86,1
48,-90,5
48,-88,7
48,-87,8
48,-86,9
48,-85,9
48,-84,9
48,-83,9
48,-82,9
48,-81,8
48,-80,8
48,-79,7
48,-78,7
48,-77,6
48,-76,5
48,-75,4
48,-74,4
48,-73,3
48,-72,2
48,-71,2
48,-70,1
48,-69,1
48,-68,1
48,-67,1
48,-66,1
48,-65,1
48,-1,2
48,0,3
48,66,1
48,67,1
48,68,1
48,69,2
48,70,2
48,71,3
48,72,4
48,73,5
48,74,6
48,75,7
48,76,7
48,77,8
48,78,8
48,79,7
48,80,6
48,81,5
48,82,3
48,83,2
48,84,1
48,85,1
48,86,1
49,-90,5
49,-88,7
49,-87,8
49,-86,9
