lon,lat,probability
3,-87,3
3,-86,4
3,-85,5
3,-84,6
3,-83,7
3,-82,8
3,-81,9
3,-80,10
3,-79,11
3,-78,12
3,-77,12
3,-76,12
3,-75,12
3,-74,12
3,-73,11
3,-72,11
3,-71,10
3,-70,9
3,-69,8
3,-68,7
3,-67,7
3,-66,6
3,-65,5
3,-64,4
3,-63,3
3,-62,2
3,-61,1
3,-60,1
3,0,1
3,60,1
3,61,1
3,62,2
3,63,3
3,64,4
3,65,5
3,66,5
3,67,6
3,68,7
3,69,7
3,70,8
3,71,8
3,72,7
3,73,7
3,74,7
3,75,6
3,76,6
3,77,5
3,78,4
3,79,4
3,80,3
3,81,2
3,82,2
3,83,1
3,84,1
3,85,1
4,-90,2
4,-88,2
4,-87,3
4,-86,4
4,-85,5
4,-84,6
4,-83,7
4,-82,8
4,-81,9
4,-80,10
4,-79,11
4,-78,11
4,-77,12
4,-76,12
4,-75,12
4,-74,12
4,-73,11
4,-72,11
4,-71,10
4,-70,9
4,-69,8
4,-68,7
4,-67,7
4,-66,6
4,-65,5
4,-64,4
4,-63,3
4,-62,2
4,-61,1
4,-60,1
4,0,1
4,60,1
4,61,1
4,62,2
4,63,3
4,64,4
4,65,4
4,66,5
4,67,6
4,68,7
4,69,7
4,70,8
4,71,8
4,72,7
4,73,7
4,74,7
4,75,6
4,76,6
4,77,5
4,78,4
4,79,4
4,80,3
4,81,2
4,82,2
4,83,1
4,84,1
4,85,1
5,-90,2
5,-88,2
5,-87,3
5,-86,4
5,-85,5
5,-84,6
5,-83,7
5,-82,8
5,-81,9
5,-80,10
5,-79,11
5,-78,11
5,-77,12
5,-76,12
5,-75,12
5,-74,12
5,-73,11
5,-72,11
5,-71,10
5,-70,9
5,-69,8
5,-68,8
5,-67,7
5,-66,6
5,-65,5
5,-64,4
5,-63,3
5,-62,2
5,-61,1
5,-60,1
5,-59,1
5,0,1
5,60,1
5,61,1
5,62,2
5,63,3
5,64,3
5,65,4
5,66,5
5,67,6
5,68,7
5,69,7
5,70,7
5,71,8
5,72,7
5,73,7
5,74,7
5,75,6
5,76,6
5,77,5
5,78,5
5,79,4
5,80,3
5,81,3
5,82,2
5,83,1
5,84,1
5,85,1
6,-90,2
6,-88,2
6,-87,3
6,-86,4
6,-85,5
6,-84,6
6,-83,7
6,-82,8
6,-81,8
6,-80,9
6,-79,10
6,-78,11
6,-77,12
6,-76,12
6,-75,12
6,-74,12
6,-73,11
6,-72,11
6,-71,10
6,-70,9
6,-69,8
6,-68,8
6,-67,7
6,-66,6
6,-65,5
6,-64,4
6,-63,3
6,-62,2
6,-61,2
6,-60,1
6,-59,1
6,0,1
6,60,1
6,61,1
6,62,2
6,63,2
6,64,3
6,65,4
6,66,5
6,67,6
6,68,7
6,69,7
6,70,7
6,71,8
6,72,8
6,73,7
6,74,7
6,75,7
6,76,6
6,77,5
6,78,5
6,79,4
6,80,3
6,81,3
6,82,2
6,83,1
6,84,1
6,85,1
7,-90,2
7,-88,2
7,-87,3
7,-86,4
7,-85,5
7,-84,6
7,-83,6
7,-82,7
7,-81,8
7,-80,9
7,-79,10
7,-78,11
7,-77,11
7,-76,12
7,-75,12
7,-74,12
7,-73,11
7,-72,11
7,-71,10
7,-70,9
7,-69,8
7,-68,8
7,-67,7
7,-66,6
7,-65,5
7,-64,4
7,-63,3
7,-62,2
7,-61,2
7,-60,1
7,-59,1
7,0,1
7,60,1
7,61,1
7,62,2
7,63,2
7,64,3
7,65,4
7,66,5
7,67,6
7,68,6
7,69,7
7,70,7
7,71,8
7,72,8
7,73,7
7,74,7
7,75,7
7,76,6
7,77,6
7,78,5
7,79,4
7,80,3
7,81,3
7,82,2
7,83,1
7,84,1
7,85,1
8,-90,2
8,-88,2
8,-87,3
8,-86,4
8,-85,5
8,-84,5
8,-83,6
8,-82,7
8,-81,8
8,-80,9
8,-79,10
8,-78,11
8,-77,11
8,-76,12
8,-75,12
8,-74,12
8,-73,11
8,-72,11
8,-71,10
8,-70,9
8,-69,8
8,-68,8
8,-67,7
8,-66,6
8,-65,5
8,-64,4
8,-63,3
8,-62,2
8,-61,2
8,-60,1
8,-59,1
8,0,1
8,60,1
8,61,1
8,62,1
8,63,2
8,64,3
8,65,4
8,66,5
8,67,6
8,68,6
8,69,7
8,70,7
8,71,8
8,72,8
8,73,8
8,74,7
8,75,7
8,76,6
8,77,6
8,78,5
8,79,4
8,80,4
8,81,3
8,82,2
8,83,1
8,84,1
8,85,1
9,-90,1
9,-88,2
9,-87,3
9,-86,4
9,-85,4
9,-84,5
9,-83,6
9,-82,7
9,-81,8
9,-80,9
9,-79,10
9,-78,10
9,-77,11
9,-76,11
9,-75,12
9,-74,12
9,-73,11
9,-72,11
9,-71,10
9,-70,9
9,-69,8
9,-68,8
9,-67,7
9,-66,6
9,-65,5
9,-64,4
9,-63,3
9,-62,3
9,-61,2
9,-60,1
9,-59,1
9,0,1
9,61,1
9,62,1
9,63,2
9,64,3
9,65,4
9,66,5
9,67,5
9,68,6
9,69,7
9,70,7
9,71,8
9,72,8
9,73,8
9,74,7
9,75,7
9,76,7
9,77,6
9,78,5
9,79,4
9,80,4
9,81,3
9,82,2
9,83,2
9,84,1
9,85,1
10,-90,1
10,-88,2
10,-87,3
10,-86,4
10,-85,4
10,-84,5
10,-83,6
10,-82,7
10,-81,8
10,-80,9
10,-79,9
10,-78,10
10,-77,11
10,-76,11
10,-75,12
10,-74,11
10,-73,11
10,-72,11
10,-71,10
10,-70,9
10,-69,8
10,-68,8
10,-67,7
10,-66,6
10,-65,5
10,-64,4
10,-63,3
10,-62,3
10,-61,2
10,-60,1
10,-59,1
10,0,1
10,61,1
10,62,1
10,63,2
10,64,3
10,65,4
10,66,4
10,67,5
10,68,6
10,69,7
10,70,7
10,71,8
10,72,8
10,73,8
10,74,8
10,75,7
10,76,7
10,77,6
10,78,5
10,79,5
10,80,4
10,81,3
10,82,2
10,83,2
10,84,1
10,85,1
11,-90,1
11,-88,2
11,-87,3
11,-86,4
11,-85,4
11,-84,5
11,-83,6
11,-82,7
11,-81,8
11,-80,8
11,-79,9
11,-78,10
11,-77,11
11,-76,11
11,-75,11
11,-74,11
11,-73,11
11,-72,11
11,-71,10
11,-70,9
11,-69,8
11,-68,8
11,-67,7
11,-66,6
11,-65,5
11,-64,4
11,-63,3
11,-62,3
11,-61,2
11,-60,1
11,-59,1
11,0,1
11,61,1
11,62,1
11,63,2
11,64,3
11,65,3
11,66,4
11,67,5
11,68,6
11,69,7
11,70,7
11,71,8
11,72,8
11,73,8
11,74,8
11,75,7
11,76,7
11,77,6
11,78,6
11,79,5
11,80,4
11,81,3
11,82,2
11,83,2
11,84,1
11,85,1
12,-90,1
12,-88,2
12,-87,3
12,-86,4
12,-85,4
12,-84,5
12,-83,6
12,-82,7
12,-81,7
12,-80,8
12,-79,9
12,-78,10
12,-77,10
12,-76,11
12,-75,11
12,-74,11
12,-73,11
12,-72,11
12,-71,10
12,-70,9
12,-69,8
12,-68,8
12,-67,7
12,-66,6
12,-65,5
12,-64,4
12,-63,4
12,-62,3
12,-61,2
12,-60,1
12,-59,1
12,0,1
12,61,1
12,62,1
12,63,2
12,64,2
12,65,3
12,66,4
12,67,5
12,68,6
12,69,7
12,70,7
12,71,8
12,72,8
12,73,8
12,74,8
12,75,8
12,76,7
12,77,7
12,78,6
12,79,5
12,80,4
12,81,3
12,82,2
12,83,2
12,84,1
12,85,1
13,-90,1
13,-88,2
13,-87,3
13,-86,3
13,-85,4
13,-84,5
13,-83,6
13,-82,6
13,-81,7
13,-80,8
13,-79,9
13,-78,10
13,-77,10
13,-76,11
13,-75,11
13,-74,11
13,-73,11
13,-72,11
13,-71,10
13,-70,9
13,-69,8
13,-68,8
13,-67,7
13,-66,6
13,-65,5
13,-64,4
13,-63,4
13,-62,3
13,-61,2
13,-60,1
13,-59,1
13,0,1
13,61,1
13,62,1
13,63,2
13,64,2
13,65,3
13,66,4
13,67,5
13,68,6
13,69,6
13,70,7
13,71,8
13,72,8
13,73,8
13,74,8
13,75,8
13,76,7
13,77,7
13,78,6
13,79,5
13,80,4
13,81,3
13,82,2
13,83,2
13,84,1
13,85,1
14,-90,1
14,-88,2
14,-87,3
14,-86,3
14,-85,4
14,-84,5
14,-83,6
14,-82,6
14,-81,7
14,-80,8
14,-79,9
14,-78,9
14,-77,10
14,-76,11
14,-75,11
14,-74,11
14,-73,11
14,-72,10
14,-71,10
14,-70,9
14,-69,8
14,-68,8
14,-67,7
14,-66,6
14,-65,5
14,-64,4
14,-63,4
14,-62,3
14,-61,2
14,-60,1
14,-59,1
14,-58,1
14,0,1
14,61,1
14,62,1
14,63,2
14,64,2
14,65,3
14,66,4
14,67,5
14,68,6
14,69,6
14,70,7
14,71,8
14,72,8
14,73,8
14,74,8
14,75,8
14,76,7
14,77,7
14,78,6
14,79,5
14,80,4
14,81,3
14,82,3
14,83,2
14,84,1
14,85,1
15,-90,1
15,-88,2
15,-87,3
15,-86,3
15,-85,4
15,-84,5
15,-83,5
15,-82,6
15,-81,7
15,-80,8
15,-79,8
15,-78,9
15,-77,10
15,-76,10
15,-75,11
15,-74,11
15,-73,11
15,-72,10
15,-71,10
15,-70,9
15,-69,8
15,-68,8
15,-67,7
15,-66,6
15,-65,5
15,-64,4
15,-63,4
15,-62,3
15,-61,2
15,-60,1
15,-59,1
15,-58,1
15,0,1
15,61,1
15,62,1
15,63,2
15,64,2
15,65,3
15,66,4
15,67,5
15,68,5
15,69,6
15,70,7
15,71,8
15,72,8
15,73,8
15,74,8
15,75,8
15,76,8
15,77,7
15,78,6
15,79,5
15,80,4
15,81,3
15,82,3
15,83,2
15,84,1
15,85,1
15,86,1
16,-90,1
16,-88,2
16,-87,3
16,-86,3
16,-85,4
16,-84,5
16,-83,5
16,-82,6
16,-81,7
16,-80,8
16,-79,8
16,-78,9
16,-77,10
16,-76,10
16,-75,11
16,-74,11
16,-73,11
16,-72,10
16,-71,10
16,-70,9
16,-69,8
16,-68,8
16,-67,7
16,-66,6
16,-65,5
16,-64,4
16,-63,4
16,-62,3
16,-61,2
16,-60,1
16,-59,1
16,-58,1
16,0,1
16,61,1
16,62,1
16,63,1
16,64,2
16,65,3
16,66,4
16,67,4
16,68,5
16,69,6
16,70,7
16,71,8
16,72,8
16,73,8
16,74,8
16,75,8
16,76,8
16,77,7
16,78,6
16,79,6
16,80,5
16,81,4
16,82,3
16,83,2
16,84,1
16,85,1
16,86,1
17,-90,1
17,-88,2
17,-87,3
17,-86,3
17,-85,4
17,-84,4
17,-83,5
17,-82,6
17,-81,7
17,-80,7
17,-79,8
17,-78,9
17,-77,9
17,-76,10
17,-75,10
17,-74,11
17,-73,11
17,-72,10
17,-71,10
17,-70,9
17,-69,8
17,-68,8
17,-67,7
17,-66,6
17,-65,5
17,-64,4
17,-63,4
17,-62,3
17,-61,2
17,-60,2
17,-59,1
17,-58,1
17,0,1
17,61,1
17,62,1
17,63,1
17,64,2
17,65,3
17,66,3
17,67,4
17,68,5
17,69,6
17,70,7
17,71,7
17,72,8
17,73,8
17,74,8
17,75,8
17,76,8
17,77,7
17,78,7
17,79,6
17,80,5
17,81,4
17,82,3
17,83,2
17,84,1
17,85,1
17,86,1
18,-90,1
18,-88,2
18,-87,3
18,-86,3
18,-85,4
18,-84,4
18,-83,5
18,-82,6
18,-81,6
18,-80,7
18,-79,8
18,-78,9
18,-77,9
18,-76,10
18,-75,10
18,-74,10
18,-73,10
18,-72,10
18,-71,10
18,-70,9
18,-69,8
18,-68,8
18,-67,7
18,-66,6
18,-65,5
18,-64,4
18,-63,4
18,-62,3
18,-61,2
18,-60,2
18,-59,1
18,-58,1
18,0,1
18,61,1
18,62,1
18,63,1
18,64,2
18,65,3
18,66,3
18,67,4
18,68,5
18,69,6
18,70,7
18,71,7
18,72,8
18,73,8
18,74,8
18,75,8
18,76,8
18,77,8
18,78,7
18,79,6
18,80,5
18,81,4
18,82,3
18,83,2
18,84,1
18,85,1
18,86,1
19,-90,1
19,-88,2
19,-87,3
19,-86,3
19,-85,4
19,-84,4
19,-83,5
19,-82,6
19,-81,6
19,-80,7
19,-79,8
19,-78,8
19,-77,9
19,-76,10
19,-75,10
19,-74,10
19,-73,10
19,-72,10
19,-71,10
19,-70,9
19,-69,8
19,-68,8
19,-67,7
19,-66,6
19,-65,5
19,-64,4
19,-63,4
19,-62,3
19,-61,2
19,-60,2
19,-59,1
19,-58,1
19,0,1
19,62,1
19,63,1
19,64,2
19,65,2
19,66,3
19,67,4
19,68,5
19,69,6
19,70,7
19,71,7
19,72,8
19,73,8
19,74,9
19,75,9
19,76,8
19,77,8
19,78,7
19,79,6
19,80,5
19,81,4
19,82,3
19,83,2
19,84,1
19,85,1
19,86,1
20,-90,1
20,-88,2
20,-87,3
20,-86,3
20,-85,4
20,-84,4
20,-83,5
20,-82,5
20,-81,6
20,-80,7
20,-79,7
20,-78,8
20,-77,9
20,-76,9
20,-75,10
20,-74,10
20,-73,10
20,-72,10
20,-71,10
20,-70,9
20,-69,8
20,-68,8
20,-67,7
20,-66,6
20,-65,5
20,-64,4
20,-63,4
20,-62,3
20,-61,2
20,-60,2
20,-59,1
20,-58,1
20,0,1
20,62,1
20,63,1
20,64,2
20,65,2
20,66,3
20,67,4
20,68,5
20,69,6
20,70,7
20,71,7
20,72,8
20,73,8
20,74,9
20,75,9
20,76,8
20,77,8
20,78,7
20,79,6
20,80,5
20,81,4
20,82,3
20,83,2
20,84,1
20,85,1
20,86,1
21,-90,1
21,-88,2
21,-87,2
21,-86,3
21,-85,4
21,-84,4
21,-83,5
21,-82,5
21,-81,6
21,-80,7
21,-79,7
21,-78,8
21,-77,9
21,-76,9
21,-75,10
21,-74,10
21,-73,10
21,-72,10
21,-71,10
21,-70,9
21,-69,8
21,-68,8
21,-67,7
21,-66,6
21,-65,5
21,-64,4
21,-63,4
21,-62,3
21,-61,2
21,-60,2
21,-59,1
21,-58,1
21,0,1
21,62,1
21,63,1
21,64,2
21,65,2
21,66,3
21,67,4
21,68,5
21,69,6
21,70,6
21,71,7
21,72,8
21,73,8
21,74,9
21,75,9
21,76,9
21,77,8
21,78,7
21,79,6
21,80,5
21,81,4
21,82,3
21,83,2
21,84,1
21,85,1
21,86,1
22,-90,1
22,-88,2
22,-87,2
22,-86,3
22,-85,3
22,-84,4
22,-83,4
22,-82,5
22,-81,6
22,-80,6
22,-79,7
22,-78,8
22,-77,8
22,-76,9
22,-75,9
22,-74,10
22,-73,10
22,-72,10
22,-71,10
22,-70,9
22,-69,9
22,-68,8
22,-67,7
22,-66,6
22,-65,5
22,-64,4
22,-63,4
22,-62,3
22,-61,2
22,-60,2
22,-59,1
22,-58,1
22,0,1
22,62,1
22,63,1
22,64,2
22,65,2
22,66,3
22,67,4
22,68,4
22,69,5
22,70,6
22,71,7
22,72,8
22,73,8
22,74,9
22,75,9
22,76,9
22,77,8
22,78,7
22,79,6
22,80,5
22,81,4
22,82,3
22,83,2
22,84,1
22,85,1
22,86,1
23,-90,1
23,-88,2
23,-87,2
23,-86,3
23,-85,3
23,-84,4
23,-83,4
23,-82,5
23,-81,6
23,-80,6
23,-79,7
23,-78,7
23,-77,8
23,-76,9
23,-75,9
23,-74,10
23,-73,10
23,-72,10
23,-71,10
23,-70,9
23,-69,9
23,-68,8
23,-67,7
23,-66,6
23,-65,5
23,-64,4
23,-63,4
23,-62,3
23,-61,2
23,-60,2
23,-59,1
23,-58,1
23,0,1
23,62,1
23,63,1
23,64,1
23,65,2
23,66,3
23,67,3
23,68,4
23,69,5
23,70,6
23,71,7
23,72,8
23,73,8
23,74,9
23,75,9
23,76,9
23,77,8
23,78,8
23,79,7
23,80,5
23,81,4
23,82,3
23,83,2
23,84,2
23,85,1
23,86,1
24,-90,1
24,-88,2
24,-87,2
24,-86,3
24,-85,3
24,-84,4
24,-83,4
24,-82,5
24,-81,5
24,-80,6
24,-79,7
24,-78,7
24,-77,8
24,-76,8
24,-75,9
24,-74,9
24,-73,10
24,-72,10
24,-71,9
24,-70,9
24,-69,9
24,-68,8
24,-67,7
24,-66,6
24,-65,5
24,-64,4
24,-63,4
24,-62,3
24,-61,2
24,-60,2
24,-59,1
24,-58,1
24,0,1
24,62,1
24,63,1
24,64,1
24,65,2
24,66,3
24,67,3
24,68,4
24,69,5
24,70,6
24,71,7
24,72,8
24,73,8
24,74,9
24,75,9
24,76,9
24,77,8
24,78,8
24,79,7
24,80,6
24,81,4
24,82,3
24,83,2
24,84,2
24,85,1
24,86,1
25,-90,1
25,-88,2
25,-87,2
25,-86,3
25,-85,3
25,-84,4
25,-83,4
25,-82,5
25,-81,5
25,-80,6
25,-79,6
25,-78,7
25,-77,8
25,-76,8
25,-75,9
25,-74,9
25,-73,9
25,-72,10
25,-71,9
25,-70,9
25,-69,9
25,-68,8
25,-67,7
25,-66,6
25,-65,5
25,-64,4
25,-63,4
25,-62,3
25,-61,2
25,-60,2
25,-59,1
25,-58,1
25,0,1
25,62,1
25,63,1
25,64,1
25,65,2
25,66,2
25,67,3
25,68,4
25,69,5
25,70,6
25,71,7
25,72,8
25,73,8
25,74,9
25,75,9
25,76,9
25,77,9
25,78,8
25,79,7
25,80,6
25,81,4
25,82,3
25,83,2
25,84,2
25,85,1
25,86,1
26,-90,1
26,-88,2
26,-87,2
26,-86,3
26,-85,3
26,-84,4
26,-83,4
26,-82,5
26,-81,5
26,-80,6
26,-79,6
26,-78,7
26,-77,7
26,-76,8
26,-75,9
26,-74,9
26,-73,9
26,-72,9
26,-71,9
26,-70,9
26,-69,9
26,-68,8
26,-67,7
26,-66,6
26,-65,5
26,-64,4
26,-63,4
26,-62,3
26,-61,2
26,-60,2
26,-59,1
26,-58,1
26,0,1
26,62,1
26,63,1
26,64,1
26,65,2
26,66,2
26,67,3
26,68,4
26,69,5
26,70,6
26,71,7
26,72,8
26,73,8
26,74,9
26,75,9
26,76,9
26,77,9
26,78,8
26,79,7
26,80,6
26,81,5
26,82,3
26,83,2
26,84,2
26,85,1
26,86,1
27,-90,1
27,-88,2
27,-87,2
27,-86,3
27,-85,3
27,-84,3
27,-83,4
27,-82,4
27,-81,5
27,-80,6
27,-79,6
27,-78,7
27,-77,7
27,-76,8
27,-75,8
27,-74,9
27,-73,9
27,-72,9
27,-71,9
27,-70,9
27,-69,9
27,-68,8
27,-67,7
27,-66,6
27,-65,5
27,-64,5
27,-63,4
27,-62,3
27,-61,2
27,-60,2
27,-59,1
27,-58,1
27,0,1
27,62,1
27,63,1
27,64,1
27,65,2
27,66,2
27,67,3
27,68,4
27,69,5
27,70,6
27,71,7
27,72,8
27,73,8
27,74,9
27,75,9
27,76,9
27,77,9
27,78,8
27,79,7
27,80,6
27,81,5
27,82,3
27,83,2
27,84,2
27,85,1
27,86,1
28,-90,1
28,-88,2
28,-87,2
28,-86,3
28,-85,3
28,-84,3
28,-83,4
28,-82,4
28,-81,5
28,-80,5
28,-79,6
28,-78,6
28,-77,7
28,-76,8
28,-75,8
28,-74,9
28,-73,9
28,-72,9
28,-71,9
28,-70,9
28,-69,9
28,-68,8
28,-67,7
28,-66,6
28,-65,5
28,-64,5
28,-63,4
28,-62,3
28,-61,2
28,-60,2
28,-59,1
28,-58,1
28,0,1
28,63,1
28,64,1
28,65,2
28,66,2
28,67,3
28,68,4
28,69,5
28,70,6
28,71,7
28,72,8
28,73,8
28,74,9
28,75,9
28,76,9
28,77,9
28,78,8
28,79,7
28,80,6
28,81,5
28,82,4
28,83,2
28,84,2
28,85,1
28,86,1
29,-90,1
29,-88,2
29,-87,2
29,-86,3
29,-85,3
29,-84,3
29,-83,4
29,-82,4
29,-81,5
29,-80,5
29,-79,6
29,-78,6
29,-77,7
29,-76,7
29,-75,8
29,-74,8
29,-73,9
29,-72,9
29,-71,9
29,-70,9
29,-69,8
29,-68,8
29,-67,7
29,-66,6
29,-65,6
29,-64,5
29,-63,4
29,-62,3
29,-61,2
29,-60,2
29,-59,1
29,-58,1
29,0,1
29,63,1
29,64,1
29,65,2
29,66,2
29,67,3
29,68,4
29,69,5
29,70,6
29,71,7
29,72,7
29,73,8
29,74,9
29,75,9
29,76,9
29,77,9
29,78,8
29,79,7
29,80,6
29,81,5
29,82,4
29,83,3
29,84,2
29,85,1
29,86,1
30,-90,1
30,-88,2
30,-87,2
30,-86,2
30,-85,3
30,-84,3
30,-83,4
30,-82,4
30,-81,4
30,-80,5
30,-79,6
30,-78,6
30,-77,7
30,-76,7
30,-75,8
30,-74,8
30,-73,9
30,-72,9
30,-71,9
30,-70,9
30,-69,8
30,-68,8
30,-67,7
30,-66,6
30,-65,6
30,-64,5
30,-63,4
30,-62,3
30,-61,2
30,-60,2
30,-59,1
30,-58,1
30,0,1
30,63,1
30,64,1
30,65,1
30,66,2
30,67,3
30,68,3
30,69,4
30,70,5
30,71,6
30,72,7
30,73,8
30,74,9
30,75,9
30,76,9
30,77,9
30,78,8
30,79,7
30,80,6
30,81,5
30,82,4
30,83,3
30,84,2
30,85,1
30,86,1
31,-90,1
31,-88,2
31,-87,2
31,-86,2
31,-85,3
31,-84,3
31,-83,3
31,-82,4
31,-81,4
31,-80,5
31,-79,5
31,-78,6
31,-77,6
31,-76,7
31,-75,8
31,-74,8
31,-73,8
31,-72,9
31,-71,9
31,-70,9
31,-69,8
31,-68,8
31,-67,7
31,-66,7
31,-65,6
31,-64,5
31,-63,4
31,-62,3
31,-61,2
31,-60,2
31,-59,1
31,-58,1
31,-57,1
31,0,1
31,63,1
31,64,1
31,65,1
31,66,2
31,67,3
31,68,3
31,69,4
31,70,5
31,71,6
31,72,7
31,73,8
31,74,9
31,75,9
31,76,9
31,77,9
31,78,9
31,79,8
31,80,6
31,81,5
31,82,4
31,83,3
31,84,2
31,85,1
31,86,1
32,-90,1
32,-88,2
32,-87,2
32,-86,2
32,-85,3
32,-84,3
32,-83,3
32,-82,4
32,-81,4
32,-80,5
32,-79,5
32,-78,6
32,-77,6
32,-76,7
32,-75,7
32,-74,8
32,-73,8
32,-72,9
32,-71,9
32,-70,9
32,-69,8
32,-68,8
32,-67,7
32,-66,7
32,-65,6
32,-64,5
32,-63,4
32,-62,3
32,-61,2
32,-60,2
32,-59,1
32,-58,1
32,-57,1
32,0,1
32,63,1
32,64,1
32,65,1
32,66,2
32,67,2
32,68,3
32,69,4
32,70,5
32,71,6
32,72,7
32,73,8
32,74,9
32,75,9
32,76,10
32,77,9
32,78,9
32,79,8
32,80,6
32,81,5
32,82,4
32,83,3
32,84,2
32,85,1
32,86,1
33,-90,1
33,-88,2
33,-87,2
33,-86,2
33,-85,3
33,-84,3
33,-83,3
33,-82,4
33,-81,4
33,-80,5
33,-79,5
33,-78,6
33,-77,6
33,-76,7
33,-75,7
33,-74,8
33,-73,8
33,-72,8
33,-71,9
33,-70,9
33,-69,8
33,-68,8
33,-67,7
33,-66,7
33,-65,6
33,-64,5
33,-63,4
33,-62,3
33,-61,3
33,-60,2
33,-59,1
33,-58,1
33,-57,1
33,0,1
33,63,1
33,64,1
33,65,1
33,66,2
33,67,2
33,68,3
33,69,4
33,70,5
33,71,6
33,72,7
33,73,8
33,74,9
33,75,9
33,76,10
33,77,9
33,78,9
33,79,8
33,80,7
33,81,5
33,82,4
33,83,3
33,84,2
33,85,1
33,86,1
34,-90,1
34,-88,2
34,-87,2
34,-86,2
34,-85,3
34,-84,3
34,-83,3
34,-82,3
34,-81,4
34,-80,4
34,-79,5
34,-78,5
34,-77,6
34,-76,6
34,-75,7
34,-74,7
34,-73,8
34,-72,8
34,-71,8
34,-70,8
34,-69,8
34,-68,8
34,-67,7
34,-66,7
34,-65,6
34,-64,5
34,-63,4
34,-62,3
34,-61,3
34,-60,2
34,-59,1
34,-58,1
34,-57,1
34,0,1
34,63,1
34,64,1
34,65,1
34,66,2
34,67,2
34,68,3
34,69,4
34,70,5
34,71,6
34,72,7
34,73,8
34,74,9
34,75,9
34,76,10
34,77,9
34,78,9
34,79,8
34,80,7
34,81,5
34,82,4
34,83,3
34,84,2
34,85,1
34,86,1
35,-90,1
35,-88,2
35,-87,2
35,-86,2
35,-85,2
35,-84,3
35,-83,3
35,-82,3
35,-81,4
35,-80,4
35,-79,5
35,-78,5
35,-77,6
35,-76,6
35,-75,7
35,-74,7
35,-73,8
35,-72,8
35,-71,8
35,-70,8
35,-69,8
35,-68,8
35,-67,7
35,-66,7
35,-65,6
35,-64,5
35,-63,4
35,-62,3
35,-61,3
35,-60,2
35,-59,1
35,-58,1
35,-57,1
35,0,1
35,63,1
35,64,1
35,65,1
35,66,2
35,67,2
35,68,3
35,69,4
35,70,5
35,71,6
35,72,7
35,73,8
35,74,9
35,75,9
35,76,10
35,77,9
35,78,9
35,79,8
35,80,7
35,81,5
35,82,4
35,83,3
35,84,2
35,85,1
35,86,1
36,-90,1
36,-88,2
36,-87,2
36,-86,2
36,-85,2
36,-84,3
36,-83,3
36,-82,3
36,-81,4
36,-80,4
36,-79,5
36,-78,5
36,-77,5
36,-76,6
36,-75,6
36,-74,7
36,-73,7
36,-72,8
36,-71,8
36,-70,8
36,-69,8
36,-68,8
36,-67,7
36,-66,7
36,-65,6
36,-64,5
36,-63,4
36,-62,3
36,-61,3
36,-60,2
36,-59,1
36,-58,1
36,-57,1
36,0,1
36,63,1
36,64,1
36,65,1
36,66,2
36,67,2
36,68,3
36,69,4
36,70,5
36,71,6
36,72,7
36,73,8
36,74,9
36,75,9
36,76,10
36,77,10
36,78,9
36,79,8
36,80,7
36,81,5
36,82,4
36,83,3
36,84,2
