lon,lat,probability
8,77,8
8,78,7
8,79,6
8,80,5
8,81,4
8,82,3
8,83,2
8,84,1
8,85,1
8,86,1
9,-90,1
9,-88,2
9,-87,2
9,-86,3
9,-85,4
9,-84,4
9,-83,5
9,-82,5
9,-81,6
9,-80,6
9,-79,7
9,-78,7
9,-77,7
9,-76,7
9,-75,7
9,-74,6
9,-73,6
9,-72,5
9,-71,4
9,-70,4
9,-69,3
9,-68,2
9,-67,1
9,-66,1
9,-65,1
9,0,1
9,65,1
9,66,1
9,67,2
9,68,2
9,69,3
9,70,4
9,71,5
9,72,6
9,73,7
9,74,8
9,75,8
9,76,9
9,77,8
9,78,7
9,79,6
9,80,5
9,81,4
9,82,3
9,83,2
9,84,1
9,85,1
9,86,1
10,-90,1
10,-88,2
10,-87,2
10,-86,3
10,-85,3
10,-84,4
10,-83,4
10,-82,5
10,-81,6
10,-80,6
10,-79,6
10,-78,7
10,-77,7
10,-76,7
10,-75,7
10,-74,6
10,-73,6
10,-72,5
10,-71,4
10,-70,4
10,-69,3
10,-68,2
10,-67,2
10,-66,1
10,-65,1
10,0,1
10,65,1
10,66,1
10,67,1
10,68,2
10,69,3
10,70,4
10,71,5
10,72,6
10,73,7
10,74,8
10,75,9
10,76,9
10,77,8
10,78,7
10,79,6
10,80,5
10,81,4
10,82,3
10,83,2
10,84,1
10,85,1
10,86,1
11,-90,1
11,-88,2
11,-87,2
11,-86,3
11,-85,3
11,-84,4
11,-83,4
11,-82,5
11,-81,5
11,-80,6
11,-79,6
11,-78,7
11,-77,7
11,-76,7
11,-75,7
11,-74,6
11,-73,6
11,-72,5
11,-71,4
11,-70,4
11,-69,3
11,-68,2
11,-67,2
11,-66,1
11,-65,1
11,0,1
11,65,1
11,66,1
11,67,1
11,68,2
11,69,3
11,70,4
11,71,5
11,72,6
11,73,7
11,74,8
11,75,9
11,76,9
11,77,8
11,78,8
11,79,7
11,80,5
11,81,4
11,82,3
11,83,2
11,84,1
11,85,1
11,86,1
12,-90,1
12,-88,2
12,-87,2
12,-86,3
12,-85,3
12,-84,4
12,-83,4
12,-82,5
12,-81,5
12,-80,6
12,-79,6
12,-78,7
12,-77,7
12,-76,7
12,-75,7
12,-74,6
12,-73,6
12,-72,5
12,-71,5
12,-70,4
12,-69,3
12,-68,2
12,-67,2
12,-66,1
12,-65,1
12,0,1
12,66,1
12,67,1
12,68,2
12,69,3
12,70,4
12,71,5
12,72,6
12,73,7
12,74,8
12,75,9
12,76,9
12,77,8
12,78,8
12,79,7
12,80,5
12,81,4
12,82,3
12,83,2
12,84,1
12,85,1
12,86,1
13,-90,1
13,-88,2
13,-87,2
13,-86,3
13,-85,3
13,-84,4
13,-83,4
13,-82,5
13,-81,5
13,-80,6
13,-79,6
13,-78,6
13,-77,7
13,-76,7
13,-75,7
13,-74,6
13,-73,6
13,-72,5
13,-71,5
13,-70,4
13,-69,3
13,-68,2
13,-67,2
13,-66,1
13,-65,1
13,0,1
13,66,1
13,67,1
13,68,2
13,69,3
13,70,4
13,71,5
13,72,6
13,73,7
13,74,8
13,75,8
13,76,9
13,77,8
13,78,8
13,79,7
13,80,5
13,81,4
13,82,3
13,83,2
13,84,1
13,85,1
13,86,1
14,-90,1
14,-88,2
14,-87,2
14,-86,3
14,-85,3
14,-84,4
14,-83,4
14,-82,5
14,-81,5
14,-80,6
14,-79,6
14,-78,6
14,-77,7
14,-76,7
14,-75,7
14,-74,6
14,-73,6
14,-72,5
14,-71,5
14,-70,4
14,-69,3
14,-68,2
14,-67,2
14,-66,1
14,-65,1
14,0,1
14,66,1
14,67,1
14,68,2
14,69,3
14,70,4
14,71,5
14,72,6
14,73,7
14,74,8
14,75,8
14,76,9
14,77,9
14,78,8
14,79,7
14,80,6
14,81,4
14,82,3
14,83,2
14,84,1
14,85,1
14,86,1
15,-90,1
15,-88,2
15,-87,2
15,-86,3
15,-85,3
15,-84,4
15,-83,4
15,-82,5
15,-81,5
15,-80,6
15,-79,6
15,-78,6
15,-77,7
15,-76,7
15,-75,7
15,-74,6
15,-73,6
15,-72,5
15,-71,5
15,-70,4
15,-69,3
15,-68,2
15,-67,2
15,-66,1
15,-65,1
15,0,1
15,66,1
15,67,1
15,68,2
15,69,2
15,70,3
15,71,4
15,72,6
15,73,7
15,74,8
15,75,8
15,76,9
15,77,9
15,78,8
15,79,7
15,80,6
15,81,4
15,82,3
15,83,2
15,84,1
15,85,1
15,86,1
16,-90,1
16,-88,2
16,-87,2
16,-86,3
16,-85,3
16,-84,4
16,-83,4
16,-82,4
16,-81,5
16,-80,5
16,-79,6
16,-78,6
16,-77,6
16,-76,7
16,-75,7
16,-74,6
16,-73,6
16,-72,5
16,-71,5
16,-70,4
16,-69,3
16,-68,3
16,-67,2
16,-66,1
16,-65,1
16,-64,1
16,0,1
16,66,1
16,67,1
16,68,2
16,69,2
16,70,3
16,71,4
16,72,5
16,73,7
16,74,8
16,75,8
16,76,9
16,77,9
16,78,8
16,79,7
16,80,6
16,81,4
16,82,3
16,83,2
16,84,1
16,85,1
16,86,1
17,-90,1
17,-88,2
17,-87,2
17,-86,3
17,-85,3
17,-84,4
17,-83,4
17,-82,4
17,-81,5
17,-80,5
17,-79,6
17,-78,6
17,-77,6
17,-76,7
17,-75,7
17,-74,6
17,-73,6
17,-72,6
17,-71,5
17,-70,4
17,-69,3
17,-68,3
17,-67,2
17,-66,1
17,-65,1
17,-64,1
17,0,1
17,66,1
17,67,1
17,68,2
17,69,2
17,70,3
17,71,4
17,72,5
17,73,6
17,74,8
17,75,8
17,76,9
17,77,9
17,78,8
17,79,7
17,80,6
17,81,4
17,82,3
17,83,2
17,84,1
17,85,1
17,86,1
18,-90,1
18,-88,2
18,-87,2
18,-86,3
18,-85,3
18,-84,3
18,-83,4
18,-82,4
18,-81,5
18,-80,5
18,-79,6
18,-78,6
18,-77,6
18,-76,7
18,-75,7
18,-74,6
18,-73,6
18,-72,6
18,-71,5
18,-70,4
18,-69,3
18,-68,3
18,-67,2
18,-66,1
18,-65,1
18,-64,1
18,0,1
18,66,1
18,67,1
18,68,1
18,69,2
18,70,3
18,71,4
18,72,5
18,73,6
18,74,7
18,75,8
18,76,9
18,77,9
18,78,8
18,79,7
18,80,6
18,81,5
18,82,3
18,83,2
18,84,1
18,85,1
18,86,1
19,-90,1
19,-88,2
19,-87,2
19,-86,3
19,-85,3
19,-84,3
19,-83,4
19,-82,4
19,-81,5
19,-80,5
19,-79,6
19,-78,6
19,-77,6
19,-76,6
19,-75,6
19,-74,6
19,-73,6
19,-72,6
19,-71,5
19,-70,4
19,-69,3
19,-68,3
19,-67,2
19,-66,1
19,-65,1
19,-64,1
19,0,1
19,66,1
19,67,1
19,68,1
19,69,2
19,70,3
19,71,4
19,72,5
19,73,6
19,74,7
19,75,8
19,76,9
19,77,9
19,78,8
19,79,7
19,80,6
19,81,5
19,82,3
19,83,2
19,84,2
19,85,1
19,86,1
20,-90,1
20,-88,2
20,-87,2
20,-86,3
20,-85,3
20,-84,3
20,-83,4
20,-82,4
20,-81,5
20,-80,5
20,-79,5
20,-78,6
20,-77,6
20,-76,6
20,-75,6
20,-74,6
20,-73,6
20,-72,6
20,-71,5
20,-70,4
20,-69,4
20,-68,3
20,-67,2
20,-66,2
20,-65,1
20,-64,1
20,0,1
20,67,1
20,68,1
20,69,2
20,70,3
20,71,4
20,72,5
20,73,6
20,74,7
20,75,8
20,76,9
20,77,9
20,78,8
20,79,7
20,80,6
20,81,5
20,82,3
20,83,2
20,84,2
20,85,1
20,86,1
21,-90,1
21,-88,2
21,-87,2
21,-86,3
21,-85,3
21,-84,3
21,-83,4
21,-82,4
21,-81,4
21,-80,5
21,-79,5
21,-78,6
21,-77,6
21,-76,6
21,-75,6
21,-74,6
21,-73,6
21,-72,6
21,-71,5
21,-70,4
21,-69,4
21,-68,3
21,-67,2
21,-66,2
21,-65,1
21,-64,1
21,0,1
21,67,1
21,68,1
21,69,2
21,70,3
21,71,4
21,72,5
21,73,6
21,74,7
21,75,8
21,76,9
21,77,9
21,78,8
21,79,7
21,80,6
21,81,5
21,82,3
21,83,2
21,84,2
21,85,1
21,86,1
22,-90,1
22,-88,2
22,-87,2
22,-86,2
22,-85,3
22,-84,3
22,-83,4
22,-82,4
22,-81,4
22,-80,5
22,-79,5
22,-78,6
22,-77,6
22,-76,6
22,-75,6
22,-74,6
22,-73,6
22,-72,6
22,-71,5
22,-70,4
22,-69,4
22,-68,3
22,-67,2
22,-66,2
22,-65,1
22,-64,1
22,0,1
22,67,1
22,68,1
22,69,2
22,70,3
22,71,4
22,72,5
22,73,6
22,74,7
22,75,8
22,76,9
22,77,9
22,78,8
22,79,7
22,80,6
22,81,5
22,82,4
22,83,2
22,84,2
22,85,1
22,86,1
23,-90,1
23,-88,2
23,-87,2
23,-86,2
23,-85,3
23,-84,3
23,-83,4
23,-82,4
23,-81,4
23,-80,5
23,-79,5
23,-78,6
23,-77,6
23,-76,6
23,-75,6
23,-74,6
23,-73,6
23,-72,6
23,-71,5
23,-70,4
23,-69,4
23,-68,3
23,-67,2
23,-66,2
23,-65,1
23,-64,1
23,67,1
23,68,1
23,69,2
23,70,2
23,71,3
23,72,4
23,73,6
23,74,7
23,75,8
23,76,8
23,77,9
23,78,8
23,79,7
23,80,6
23,81,5
23,82,4
23,83,2
23,84,2
23,85,1
23,86,1
24,-90,1
24,-88,2
24,-87,2
24,-86,2
24,-85,3
24,-84,3
24,-83,3
24,-82,4
24,-81,4
24,-80,5
24,-79,5
24,-78,5
24,-77,6
24,-76,6
24,-75,6
24,-74,6
24,-73,6
24,-72,6
24,-71,5
24,-70,5
24,-69,4
24,-68,3
24,-67,2
24,-66,2
24,-65,1
24,-64,1
24,67,1
24,68,1
24,69,2
24,70,2
24,71,3
24,72,4
24,73,6
24,74,7
24,75,8
24,76,8
24,77,9
24,78,8
24,79,8
24,80,6
24,81,5
24,82,4
24,83,3
24,84,2
24,85,1
24,86,1
24,87,1
25,-90,1
25,-88,2
25,-87,2
25,-86,2
25,-85,3
25,-84,3
25,-83,3
25,-82,4
25,-81,4
25,-80,5
25,-79,5
25,-78,5
25,-77,6
25,-76,6
25,-75,6
25,-74,6
25,-73,6
25,-72,6
25,-71,5
25,-70,5
25,-69,4
25,-68,3
25,-67,2
25,-66,2
25,-65,1
25,-64,1
25,-63,1
25,67,1
25,68,1
25,69,1
25,70,2
25,71,3
25,72,4
25,73,5
25,74,7
25,75,8
25,76,8
25,77,9
25,78,8
25,79,8
25,80,6
25,81,5
25,82,4
25,83,3
25,84,2
25,85,1
25,86,1
25,87,1
26,-90,1
26,-88,2
26,-87,2
26,-86,2
26,-85,3
26,-84,3
26,-83,3
26,-82,4
26,-81,4
26,-80,4
26,-79,5
26,-78,5
26,-77,6
26,-76,6
26,-75,6
26,-74,6
26,-73,6
26,-72,6
26,-71,5
26,-70,5
26,-69,4
26,-68,3
26,-67,3
26,-66,2
26,-65,1
26,-64,1
26,-63,1
26,67,1
26,68,1
26,69,1
26,70,2
26,71,3
26,72,4
26,73,5
26,74,6
26,75,7
26,76,8
26,77,9
26,78,8
26,79,8
26,80,6
26,81,5
26,82,4
26,83,3
26,84,2
26,85,1
26,86,1
26,87,1
27,-90,1
27,-88,1
27,-87,2
27,-86,2
27,-85,3
27,-84,3
27,-83,3
27,-82,4
27,-81,4
27,-80,4
27,-79,5
27,-78,5
27,-77,6
27,-76,6
27,-75,6
27,-74,6
27,-73,6
27,-72,6
27,-71,5
27,-70,5
27,-69,4
27,-68,3
27,-67,3
27,-66,2
27,-65,1
27,-64,1
27,-63,1
27,67,1
27,68,1
27,69,1
27,70,2
27,71,3
27,72,4
27,73,5
27,74,6
27,75,7
27,76,8
27,77,9
27,78,8
27,79,8
27,80,6
27,81,5
27,82,4
27,83,3
27,84,2
27,85,1
27,86,1
27,87,1
28,-90,1
28,-88,1
28,-87,2
28,-86,2
28,-85,3
28,-84,3
28,-83,3
28,-82,4
28,-81,4
28,-80,4
28,-79,5
28,-78,5
28,-77,5
28,-76,6
28,-75,6
28,-74,6
28,-73,6
28,-72,6
28,-71,5
28,-70,5
28,-69,4
28,-68,3
28,-67,3
28,-66,2
28,-65,1
28,-64,1
28,-63,1
28,68,1
28,69,1
28,70,2
28,71,3
28,72,4
28,73,5
28,74,6
28,75,7
28,76,8
28,77,8
28,78,8
28,79,8
28,80,6
28,81,5
28,82,4
28,83,3
28,84,2
28,85,1
28,86,1
28,87,1
29,-90,1
29,-88,1
29,-87,2
29,-86,2
29,-85,2
29,-84,3
29,-83,3
29,-82,3
29,-81,4
29,-80,4
29,-79,5
29,-78,5
29,-77,5
29,-76,6
29,-75,6
29,-74,6
29,-73,6
29,-72,6
29,-71,5
29,-70,5
29,-69,4
29,-68,3
29,-67,3
29,-66,2
29,-65,1
29,-64,1
29,-63,1
29,68,1
29,69,1
29,70,2
29,71,3
29,72,4
29,73,5
29,74,6
29,75,7
29,76,8
29,77,8
29,78,8
29,79,8
29,80,7
29,81,5
29,82,4
29,83,3
29,84,2
29,85,1
29,86,1
29,87,1
30,-90,1
30,-88,1
30,-87,2
30,-86,2
30,-85,2
30,-84,3
30,-83,3
30,-82,3
30,-81,4
30,-80,4
30,-79,5
30,-78,5
30,-77,5
30,-76,6
30,-75,6
30,-74,6
30,-73,6
30,-72,6
30,-71,5
30,-70,5
30,-69,4
30,-68,3
30,-67,3
30,-66,2
30,-65,2
30,-64,1
30,-63,1
30,68,1
30,69,1
30,70,2
30,71,3
30,72,4
30,73,5
30,74,6
30,75,7
30,76,8
30,77,8
30,78,8
30,79,8
30,80,7
30,81,5
30,82,4
30,83,3
30,84,2
30,85,1
30,86,1
30,87,1
31,-90,1
31,-88,1
31,-87,2
31,-86,2
31,-85,2
31,-84,3
31,-83,3
31,-82,3
31,-81,4
31,-80,4
31,-79,4
31,-78,5
31,-77,5
31,-76,6
31,-75,6
31,-74,6
31,-73,6
31,-72,6
31,-71,5
31,-70,5
31,-69,4
31,-68,4
31,-67,3
31,-66,2
31,-65,2
31,-64,1
31,-63,1
31,68,1
31,69,1
31,70,2
31,71,2
31,72,3
31,73,5
31,74,6
31,75,7
31,76,8
31,77,8
31,78,8
31,79,8
31,80,7
31,81,5
31,82,4
31,83,3
31,84,2
31,85,1
31,86,1
31,87,1
32,-90,1
32,-88,1
32,-87,2
32,-86,2
32,-85,2
32,-84,3
32,-83,3
32,-82,3
32,-81,4
32,-80,4
32,-79,4
32,-78,5
32,-77,5
32,-76,6
32,-75,6
32,-74,6
32,-73,6
32,-72,6
32,-71,5
32,-70,5
32,-69,4
32,-68,4
32,-67,3
32,-66,2
32,-65,2
32,-64,1
32,-63,1
32,68,1
32,69,1
32,70,2
32,71,2
32,72,3
32,73,4
32,74,6
32,75,7
32,76,8
32,77,8
32,78,8
32,79,8
32,80,7
32,81,5
32,82,4
32,83,3
32,84,2
32,85,1
32,86,1
32,87,1
33,-90,1
33,-88,1
33,-87,2
33,-86,2
33,-85,2
33,-84,3
33,-83,3
33,-82,3
33,-81,4
33,-80,4
33,-79,4
33,-78,5
33,-77,5
33,-76,5
33,-75,6
33,-74,6
33,-73,6
33,-72,6
33,-71,5
33,-70,5
33,-69,4
33,-68,4
33,-67,3
33,-66,2
33,-65,2
33,-64,1
33,-63,1
33,68,1
33,69,1
33,70,2
33,71,2
33,72,3
33,73,4
33,74,5
33,75,7
33,76,8
33,77,8
33,78,8
33,79,8
33,80,7
33,81,5
33,82,4
33,83,3
33,84,2
33,85,1
33,86,1
33,87,1
34,-90,1
34,-88,1
34,-87,2
34,-86,2
34,-85,2
34,-84,3
34,-83,3
34,-82,3
34,-81,3
34,-80,4
34,-79,4
34,-78,5
34,-77,5
34,-76,5
34,-75,6
34,-74,6
34,-73,6
34,-72,6
34,-71,5
34,-70,5
34,-69,4
34,-68,4
34,-67,3
34,-66,2
34,-65,2
34,-64,1
34,-63,1
34,-62,1
34,68,1
34,69,1
34,70,1
34,71,2
34,72,3
34,73,4
34,74,5
34,75,6
34,76,7
34,77,8
34,78,8
34,79,8
34,80,7
34,81,5
34,82,4
34,83,3
34,84,2
34,85,1
34,86,1
34,87,1
35,-90,1
35,-88,1
35,-87,2
35,-86,2
35,-85,2
35,-84,2
35,-83,3
35,-82,3
35,-81,3
35,-80,4
35,-79,4
35,-78,5
35,-77,5
35,-76,5
35,-75,6
35,-74,6
35,-73,6
35,-72,6
35,-71,6
35,-70,5
35,-69,4
35,-68,4
35,-67,3
35,-66,2
35,-65,2
35,-64,1
35,-63,1
35,-62,1
35,68,1
35,69,1
35,70,1
35,71,2
35,72,3
35,73,4
35,74,5
35,75,6
35,76,7
35,77,8
35,78,8
35,79,8
35,80,7
35,81,5
35,82,4
35,83,3
35,84,2
35,85,1
35,86,1
35,87,1
36,-90,1
36,-88,1
36,-87,2
36,-86,2
36,-85,2
36,-84,2
36,-83,3
36,-82,3
36,-81,3
36,-80,4
36,-79,4
36,-78,4
36,-77,5
36,-76,5
36,-75,6
36,-74,6
36,-73,6
36,-72,6
36,-71,6
36,-70,5
36,-69,5
36,-68,4
36,-67,3
36,-66,3
36,-65,2
36,-64,1
36,-63,1
36,-62,1
36,69,1
36,70,1
36,71,2
36,72,3
36,73,4
36,74,5
36,75,6
36,76,7
36,77,8
36,78,8
36,79,8
36,80,7
36,81,5
36,82,4
36,83,3
36,84,2
36,85,1
36,86,1
36,87,1
37,-90,1
37,-88,1
37,-87,2
37,-86,2
37,-85,2
37,-84,2
37,-83,3
37,-82,3
37,-81,3
37,-80,4
37,-79,4
37,-78,4
37,-77,5
37,-76,5
37,-75,6
37,-74,6
37,-73,6
37,-72,6
37,-71,6
37,-70,5
37,-69,5
37,-68,4
37,-67,3
37,-66,3
37,-65,2
37,-64,1
37,-63,1
37,-62,1
37,69,1
37,70,1
37,71,2
37,72,3
37,73,4
37,74,5
37,75,6
37,76,7
37,77,8
37,78,8
37,79,8
37,80,7
37,81,5
37,82,4
37,83,3
37,84,2
37,85,1
37,86,1
37,87,1
38,-90,1
38,-88,1
38,-87,2
38,-86,2
38,-85,2
38,-84,2
38,-83,3
38,-82,3
38,-81,3
38,-80,4
38,-79,4
38,-78,4
38,-77,5
38,-76,5
38,-75,6
38,-74,6
38,-73,6
38,-72,6
38,-71,6
38,-70,5
38,-69,5
38,-68,4
38,-67,3
38,-66,3
38,-65,2
38,-64,1
38,-63,1
38,-62,1
38,69,1
38,70,1
38,71,2
38,72,3
38,73,4
38,74,5
38,75,6
38,76,7
38,77,8
38,78,8
38,79,7
38,80,7
38,81,5
38,82,4
38,83,3
38,84,2
38,85,1
38,86,1
38,87,1
39,-90,1
39,-88,1
39,-87,2
39,-86,2
39,-85,2
39,-84,2
39,-83,3
39,-82,3
39,-81,3
39,-80,3
39,-79,4
39,-78,4
39,-77,5
39,-76,5
39,-75,5
39,-74,6
39,-73,6
39,-72,6
39,-71,6
39,-70,5
39,-69,5
39,-68,4
39,-67,3
39,-66,3
39,-65,2
39,-64,1
39,-63,1
39,-62,1
39,69,1
39,70,1
39,71,2
39,72,2
39,73,3
39,74,5
39,75,6
39,76,7
39,77,8
39,78,8
39,79,7
39,80,7
39,81,5
39,82,4
39,83,3
39,84,2
39,85,1
39,86,1
39,87,1
40,-90,1
40,-88,1
40,-87,2
40,-86,2
40,-85,2
40,-84,2
40,-83,2
40,-82,3
40,-81,3
40,-80,3
40,-79,4
40,-78,4
40,-77,5
40,-76,5
40,-75,5
40,-74,6
40,-73,6
40,-72,6
40,-71,6
40,-70,5
40,-69,5
40,-68,4
40,-67,3
40,-66,3
40,-65,2
40,-64,2
40,-63,1
40,-62,1
40,69,1
40,70,1
40,71,2
40,72,2
40,73,3
40,74,4
40,75,6
40,76,7
40,77,7
40,78,8
40,79,7
40,80,7
40,81,5
40,82,4
40,83,3
40,84,2
40,85,1
40,86,1
40,87,1
41,-90,1
41,-88,1
41,-87,2
41,-86,2
41,-85,2
41,-84,2
41,-83,2
41,-82,3
41,-81,3
41,-80,3
41,-79,4
41,-78,4
41,-77,5
41,-76,5
41,-75,5
41,-74,6
41,-73,6
41,-72,6
41,-71,6
41,-70,5
41,-69,5
41,-68,4
41,-67,4
41,-66,3
41,-65,2
41,-64,2
41,-63,1
41,-62,1
41,69,1
41,70,1
41,71,2
41,72,2
41,73,3
41,74,4
41,75,6
41,76,7
41,77,7
41,78,8
41,79,7
41,80,7
41,81,5
41,82,4
41,83,3
41,84,2
41,85,1
41,86,1
41,87,1
42,-90,1
42,-88,1
42,-87,2
42,-86,2
42,-85,2
42,-84,2
42,-83,2
42,-82,3
42,-81,3
42,-80,3
42,-79,4
42,-78,4
42,-77,5
42,-76,5
42,-75,5
42,-74,6
42,-73,6
42,-72,6
42,-71,6
42,-70,5
42,-69,5
42,-68,4
42,-67,4
42,-66,3
42,-65,2
42,-64,2
42,-63,1
42,-62,1
42,69,1
42,70,1
42,71,1
42,72,2
42,73,3
42,74,4
42,75,5
42,76,6
42,77,7
42,78,8
42,79,7
42,80,7
42,81,5
42,82,4
42,83,3
42,84,2
42,85,1
42,86,1
42,87,1
43,-90,1
43,-88,1
43,-87,2
43,-86,2
43,-85,2
43,-84,2
43,-83,2
43,-82,3
43,-81,3
43,-80,3
43,-79,4
43,-78,4
43,-77,4
43,-76,5
43,-75,5
43,-74,6
43,-73,6
43,-72,6
43,-71,6
43,-70,5
43,-69,5
43,-68,4
43,-67,4
43,-66,3
43,-65,2
43,-64,2
43,-63,1
43,-62,1
43,-61,1
43,69,1
43,70,1
43,71,1
43,72,2
43,73,3
43,74,4
43,75,5
43,76,6
43,77,7
43,78,7
43,79,7
43,80,6
43,81,5
43,82,4
43,83,3
43,84,2
43,85,1
43,86,1
43,87,1
44,-90,1
44,-88,1
44,-87,2
44,-86,2
44,-85,2
44,-84,2
44,-83,2
44,-82,3
44,-81,3
44,-80,3
44,-79,4
44,-78,4
44,-77,4
44,-76,5
44,-75,5
44,-74,6
44,-73,6
44,-72,6
44,-71,6
44,-70,6
44,-69,5
44,-68,5
44,-67,4
44,-66,3
44,-65,2
44,-64,2
44,-63,1
44,-62,1
44,-61,1
44,70,1
44,71,1
44,72,2
44,73,3
44,74,4
44,75,5
44,76,6
44,77,7
44,78,7
44,79,7
44,80,6
44,81,5
44,82,4
44,83,3
44,84,2
