lon,lat,probability
30,-75,5
30,-74,5
30,-73,4
30,-72,4
30,-71,3
30,-70,3
30,-69,3
30,-68,2
30,-67,2
30,-66,2
30,-65,1
30,-64,1
30,-63,1
30,-62,1
30,-61,1
30,-1,1
30,0,2
30,61,1
30,62,1
30,63,2
30,64,3
30,65,4
30,66,6
30,67,7
30,68,9
30,69,11
30,70,12
30,71,12
30,72,12
30,73,11
30,74,10
30,75,8
30,76,6
30,77,5
30,78,4
30,79,3
30,80,2
30,81,1
30,82,1
30,83,1
30,84,1
31,-90,4
31,-88,5
31,-87,6
31,-86,7
31,-85,7
31,-84,8
31,-83,8
31,-82,8
31,-81,8
31,-80,8
31,-79,7
31,-78,7
31,-77,6
31,-76,6
31,-75,6
31,-74,5
31,-73,5
31,-72,4
31,-71,4
31,-70,3
31,-69,3
31,-68,2
31,-67,2
31,-66,2
31,-65,2
31,-64,1
31,-63,1
31,-62,1
31,-61,1
31,-1,1
31,0,2
31,61,1
31,62,1
31,63,2
31,64,3
31,65,4
31,66,6
31,67,7
31,68,9
31,69,11
31,70,12
31,71,12
31,72,12
31,73,11
31,74,10
31,75,8
31,76,6
31,77,5
31,78,4
31,79,3
31,80,2
31,81,1
31,82,1
31,83,1
31,84,1
32,-90,4
32,-88,5
32,-87,6
32,-86,7
32,-85,7
32,-84,8
32,-83,8
32,-82,8
32,-81,8
32,-80,8
32,-79,8
32,-78,7
32,-77,7
32,-76,6
32,-75,6
32,-74,5
32,-73,5
32,-72,4
32,-71,4
32,-70,3
32,-69,3
32,-68,3
32,-67,2
32,-66,2
32,-65,2
32,-64,1
32,-63,1
32,-62,1
32,-61,1
32,-60,1
32,-1,1
32,0,2
32,61,1
32,62,1
32,63,2
32,64,3
32,65,4
32,66,6
32,67,8
32,68,9
32,69,11
32,70,12
32,71,13
32,72,12
32,73,11
32,74,10
32,75,8
32,76,7
32,77,5
32,78,4
32,79,3
32,80,2
32,81,1
32,82,1
32,83,1
32,84,1
33,-90,4
33,-88,5
33,-87,6
33,-86,7
33,-85,7
33,-84,8
33,-83,8
33,-82,8
33,-81,8
33,-80,8
33,-79,8
33,-78,8
33,-77,7
33,-76,7
33,-75,6
33,-74,6
33,-73,5
33,-72,5
33,-71,4
33,-70,4
33,-69,3
33,-68,3
33,-67,3
33,-66,2
33,-65,2
33,-64,2
33,-63,1
33,-62,1
33,-61,1
33,-60,1
33,-1,1
33,0,2
33,61,1
33,62,1
33,63,2
33,64,3
33,65,4
33,66,6
33,67,8
33,68,10
33,69,11
33,70,12
33,71,13
33,72,13
33,73,12
33,74,10
33,75,8
33,76,7
33,77,5
33,78,4
33,79,3
33,80,2
33,81,1
33,82,1
33,83,1
33,84,1
34,-90,4
34,-88,5
34,-87,6
34,-86,7
34,-85,8
34,-84,8
34,-83,8
34,-82,8
34,-81,8
34,-80,8
34,-79,8
34,-78,8
34,-77,7
34,-76,7
34,-75,6
34,-74,6
34,-73,5
34,-72,5
34,-71,4
34,-70,4
34,-69,3
34,-68,3
34,-67,3
34,-66,2
34,-65,2
34,-64,2
34,-63,1
34,-62,1
34,-61,1
34,-60,1
34,-1,1
34,0,2
34,61,1
34,62,1
34,63,2
34,64,3
34,65,5
34,66,6
34,67,8
34,68,10
34,69,11
34,70,12
34,71,13
34,72,13
34,73,12
34,74,10
34,75,8
34,76,7
34,77,5
34,78,4
34,79,3
34,80,2
34,81,1
34,82,1
34,83,1
34,84,1
35,-90,4
35,-88,5
35,-87,6
35,-86,7
35,-85,8
35,-84,8
35,-83,8
35,-82,9
35,-81,9
35,-80,9
35,-79,8
35,-78,8
35,-77,8
35,-76,7
35,-75,7
35,-74,6
35,-73,6
35,-72,5
35,-71,5
35,-70,4
35,-69,4
35,-68,3
35,-67,3
35,-66,3
35,-65,2
35,-64,2
35,-63,1
35,-62,1
35,-61,1
35,-60,1
35,-59,1
35,-1,1
35,0,2
35,61,1
35,62,1
35,63,2
35,64,3
35,65,5
35,66,6
35,67,8
35,68,10
35,69,12
35,70,13
35,71,13
35,72,13
35,73,12
35,74,10
35,75,9
35,76,7
35,77,5
35,78,4
35,79,3
35,80,2
35,81,1
35,82,1
35,83,1
35,84,1
36,-90,4
36,-88,5
36,-87,6
36,-86,7
36,-85,8
36,-84,8
36,-83,8
36,-82,9
36,-81,9
36,-80,9
36,-79,9
36,-78,8
36,-77,8
36,-76,8
36,-75,7
36,-74,7
36,-73,6
36,-72,5
36,-71,5
36,-70,4
36,-69,4
36,-68,4
36,-67,3
36,-66,3
36,-65,2
36,-64,2
36,-63,2
36,-62,1
36,-61,1
36,-60,1
36,-59,1
36,-1,1
36,0,2
36,61,1
36,62,1
36,63,2
36,64,3
36,65,5
36,66,6
36,67,8
36,68,10
36,69,12
36,70,13
36,71,13
36,72,13
36,73,12
36,74,10
36,75,9
36,76,7
36,77,5
36,78,4
36,79,3
36,80,2
36,81,2
36,82,1
36,83,1
36,84,1
37,-90,4
37,-88,5
37,-87,6
37,-86,7
37,-85,8
37,-84,8
37,-83,9
37,-82,9
37,-81,9
37,-80,9
37,-79,9
37,-78,9
37,-77,8
37,-76,8
37,-75,7
37,-74,7
37,-73,6
37,-72,6
37,-71,5
37,-70,5
37,-69,4
37,-68,4
37,-67,3
37,-66,3
37,-65,3
37,-64,2
37,-63,2
37,-62,1
37,-61,1
37,-60,1
37,-59,1
37,-1,1
37,0,2
37,61,1
37,62,1
37,63,2
37,64,3
37,65,5
37,66,7
37,67,8
37,68,10
37,69,12
37,70,13
37,71,13
37,72,13
37,73,12
37,74,11
37,75,9
37,76,7
37,77,5
37,78,4
37,79,3
37,80,2
37,81,2
37,82,1
37,83,1
37,84,1
38,-90,4
38,-88,5
38,-87,6
38,-86,7
38,-85,8
38,-84,8
38,-83,9
38,-82,9
38,-81,9
38,-80,9
38,-79,9
38,-78,9
38,-77,9
38,-76,8
38,-75,8
38,-74,7
38,-73,7
38,-72,6
38,-71,6
38,-70,5
38,-69,5
38,-68,4
38,-67,4
38,-66,3
38,-65,3
38,-64,2
38,-63,2
38,-62,2
38,-61,1
38,-60,1
38,-59,1
38,-58,1
38,-1,1
38,0,2
38,61,1
38,62,2
38,63,2
38,64,4
38,65,5
38,66,7
38,67,9
38,68,10
38,69,12
38,70,13
38,71,14
38,72,13
38,73,12
38,74,11
38,75,9
38,76,7
38,77,5
38,78,4
38,79,3
38,80,2
38,81,2
38,82,1
38,83,1
38,84,1
39,-90,4
39,-88,5
39,-87,6
39,-86,7
39,-85,8
39,-84,8
39,-83,9
39,-82,9
39,-81,9
39,-80,9
39,-79,9
39,-78,9
39,-77,9
39,-76,9
39,-75,8
39,-74,8
39,-73,7
39,-72,6
39,-71,6
39,-70,5
39,-69,5
39,-68,4
39,-67,4
39,-66,3
39,-65,3
39,-64,3
39,-63,2
39,-62,2
39,-61,1
39,-60,1
39,-59,1
39,-58,1
39,-1,1
39,0,2
39,61,1
39,62,2
39,63,2
39,64,4
39,65,5
39,66,7
39,67,9
39,68,11
39,69,12
39,70,13
39,71,14
39,72,13
39,73,12
39,74,11
39,75,9
39,76,7
39,77,5
39,78,4
39,79,3
39,80,2
39,81,2
39,82,1
39,83,1
39,84,1
40,-90,4
40,-88,5
40,-87,6
40,-86,7
40,-85,8
40,-84,8
40,-83,9
40,-82,9
40,-81,10
40,-80,10
40,-79,10
40,-78,9
40,-77,9
40,-76,9
40,-75,8
40,-74,8
40,-73,7
40,-72,7
40,-71,6
40,-70,6
40,-69,5
40,-68,5
40,-67,4
40,-66,4
40,-65,3
40,-64,3
40,-63,2
40,-62,2
40,-61,2
40,-60,1
40,-59,1
40,-58,1
40,-1,1
40,0,2
40,60,1
40,61,1
40,62,2
40,63,3
40,64,4
40,65,5
40,66,7
40,67,9
40,68,11
40,69,12
40,70,14
40,71,14
40,72,14
40,73,12
40,74,11
40,75,9
40,76,7
40,77,5
40,78,4
40,79,3
40,80,2
40,81,2
40,82,1
40,83,1
40,84,1
41,-90,4
41,-88,5
41,-87,6
41,-86,7
41,-85,8
41,-84,8
41,-83,9
41,-82,9
41,-81,10
41,-80,10
41,-79,10
41,-78,10
41,-77,9
41,-76,9
41,-75,9
41,-74,8
41,-73,8
41,-72,7
41,-71,7
41,-70,6
41,-69,5
41,-68,5
