lon,lat,probability
3,74,5
3,75,4
3,76,3
3,77,2
3,78,2
3,79,1
3,80,1
3,81,1
4,-90,5
4,-88,7
4,-87,8
4,-86,8
4,-85,8
4,-84,7
4,-83,7
4,-82,6
4,-81,5
4,-80,5
4,-79,4
4,-78,4
4,-77,3
4,-76,3
4,-75,3
4,-74,2
4,-73,2
4,-72,1
4,-71,1
4,-70,1
4,-41,1
4,-2,1
4,-1,2
4,0,4
4,62,1
4,63,2
4,64,3
4,65,5
4,66,6
4,67,8
4,68,9
4,69,10
4,70,10
4,71,9
4,72,8
4,73,7
4,74,5
4,75,4
4,76,3
4,77,2
4,78,2
4,79,1
4,80,1
4,81,1
5,-90,5
5,-88,7
5,-87,8
5,-86,8
5,-85,8
5,-84,7
5,-83,7
5,-82,6
5,-81,6
5,-80,5
5,-79,5
5,-78,4
5,-77,4
5,-76,3
5,-75,3
5,-74,2
5,-73,2
5,-72,1
5,-71,1
5,-70,1
5,-41,1
5,-2,1
5,-1,2
5,0,4
5,62,1
5,63,2
5,64,3
5,65,5
5,66,7
5,67,8
5,68,9
5,69,10
5,70,10
5,71,9
5,72,8
5,73,7
5,74,5
5,75,4
5,76,3
5,77,2
5,78,2
5,79,1
5,80,1
5,81,1
6,-90,5
6,-88,7
6,-87,8
6,-86,8
6,-85,8
6,-84,7
6,-83,7
6,-82,6
6,-81,6
6,-80,5
6,-79,5
6,-78,4
6,-77,4
6,-76,3
6,-75,3
6,-74,2
6,-73,2
6,-72,2
6,-71,1
6,-70,1
6,-41,1
6,-2,1
6,-1,2
6,0,4
6,62,1
6,63,2
6,64,3
6,65,5
6,66,7
6,67,8
6,68,9
6,69,10
6,70,10
6,71,9
6,72,8
6,73,7
6,74,5
6,75,4
6,76,3
6,77,2
6,78,2
6,79,1
6,80,1
6,81,1
7,-90,5
7,-88,7
7,-87,8
7,-86,8
7,-85,8
7,-84,7
7,-83,7
7,-82,6
7,-81,6
7,-80,5
7,-79,5
7,-78,4
7,-77,4
7,-76,3
7,-75,3
7,-74,3
7,-73,2
7,-72,2
7,-71,1
7,-70,1
7,-69,1
7,-2,1
7,-1,2
7,0,4
7,62,1
7,63,2
7,64,3
7,65,5
7,66,7
7,67,8
7,68,9
7,69,10
7,70,10
7,71,9
7,72,8
7,73,7
7,74,6
7,75,4
7,76,3
7,77,2
7,78,2
7,79,1
7,80,1
7,81,1
8,-90,5
8,-88,7
8,-87,8
8,-86,8
8,-85,8
8,-84,8
8,-83,7
8,-82,6
8,-81,6
8,-80,5
8,-79,5
8,-78,4
8,-77,4
8,-76,4
8,-75,3
8,-74,3
8,-73,2
8,-72,2
8,-71,1
8,-70,1
8,-69,1
8,-2,1
8,-1,2
8,0,4
8,62,1
8,63,2
8,64,3
8,65,5
8,66,7
8,67,8
8,68,10
8,69,10
8,70,10
8,71,10
8,72,8
8,73,7
8,74,6
8,75,4
8,76,3
8,77,2
8,78,2
8,79,1
8,80,1
8,81,1
9,-90,5
9,-88,7
9,-87,8
9,-86,8
9,-85,8
9,-84,8
9,-83,7
9,-82,6
9,-81,6
9,-80,5
9,-79,5
9,-78,5
9,-77,4
9,-76,4
9,-75,3
9,-74,3
9,-73,2
9,-72,2
9,-71,2
9,-70,1
9,-69,1
9,-2,1
9,-1,2
9,0,4
9,62,1
9,63,2
9,64,3
9,65,5
9,66,7
9,67,8
9,68,10
9,69,10
9,70,10
9,71,10
9,72,9
9,73,7
9,74,6
9,75,5
9,76,3
9,77,2
9,78,2
9,79,1
9,80,1
9,81,1
10,-90,5
10,-88,7
10,-87,8
10,-86,8
10,-85,8
10,-84,8
10,-83,7
10,-82,7
10,-81,6
10,-80,6
10,-79,5
10,-78,5
10,-77,4
10,-76,4
10,-75,3
10,-74,3
10,-73,3
10,-72,2
10,-71,2
10,-70,1
10,-69,1
10,-68,1
10,-2,1
10,-1,2
10,0,4
10,62,1
10,63,2
10,64,3
10,65,5
10,66,7
10,67,8
10,68,10
10,69,10
10,70,10
10,71,10
10,72,9
10,73,7
10,74,6
10,75,5
10,76,3
10,77,3
10,78,2
10,79,1
10,80,1
10,81,1
11,-90,5
11,-88,7
11,-87,8
11,-86,8
11,-85,8
11,-84,8
11,-83,7
11,-82,7
11,-81,6
11,-80,6
11,-79,5
11,-78,5
11,-77,4
11,-76,4
11,-75,4
11,-74,3
11,-73,3
11,-72,2
11,-71,2
11,-70,1
11,-69,1
11,-68,1
11,-2,1
11,-1,2
11,0,4
11,62,1
11,63,2
11,64,3
11,65,5
11,66,7
11,67,9
11,68,10
11,69,11
11,70,11
11,71,10
11,72,9
11,73,8
11,74,6
11,75,5
11,76,4
11,77,3
11,78,2
11,79,1
11,80,1
11,81,1
12,-90,5
12,-88,7
12,-87,8
12,-86,8
12,-85,8
12,-84,8
12,-83,7
12,-82,7
12,-81,6
12,-80,6
12,-79,5
12,-78,5
12,-77,5
12,-76,4
12,-75,4
12,-74,3
12,-73,3
12,-72,2
12,-71,2
12,-70,2
12,-69,1
12,-68,1
12,-2,1
12,-1,2
12,0,4
12,62,1
12,63,2
12,64,3
12,65,5
12,66,7
12,67,9
12,68,10
12,69,11
12,70,11
12,71,10
12,72,9
12,73,8
12,74,6
12,75,5
12,76,4
12,77,3
12,78,2
12,79,1
12,80,1
12,81,1
13,-90,5
13,-88,7
13,-87,8
13,-86,8
13,-85,8
13,-84,8
13,-83,7
13,-82,7
13,-81,6
13,-80,6
13,-79,6
13,-78,5
13,-77,5
13,-76,4
13,-75,4
13,-74,4
13,-73,3
13,-72,3
13,-71,2
13,-70,2
13,-69,1
13,-68,1
13,-67,1
13,-2,1
13,-1,2
13,0,4
13,62,1
13,63,2
13,64,3
13,65,5
13,66,7
13,67,9
13,68,10
13,69,11
13,70,11
13,71,10
13,72,9
13,73,8
13,74,6
13,75,5
13,76,4
13,77,3
13,78,2
13,79,1
13,80,1
13,81,1
14,-90,5
14,-88,7
14,-87,8
14,-86,8
14,-85,8
14,-84,8
14,-83,7
14,-82,7
14,-81,6
14,-80,6
14,-79,6
14,-78,5
14,-77,5
14,-76,5
14,-75,4
14,-74,4
14,-73,3
14,-72,3
14,-71,2
14,-70,2
14,-69,1
14,-68,1
14,-67,1
14,-2,1
14,-1,2
14,0,4
14,62,1
14,63,2
14,64,4
14,65,5
14,66,7
14,67,9
14,68,10
14,69,11
14,70,11
14,71,11
14,72,9
14,73,8
14,74,7
14,75,5
14,76,4
14,77,3
14,78,2
14,79,1
14,80,1
14,81,1
15,-90,5
15,-88,7
15,-87,8
15,-86,8
15,-85,8
15,-84,8
15,-83,7
15,-82,7
15,-81,7
15,-80,6
15,-79,6
15,-78,5
15,-77,5
15,-76,5
15,-75,4
15,-74,4
15,-73,3
15,-72,3
15,-71,2
15,-70,2
15,-69,2
15,-68,1
15,-67,1
15,-2,1
15,-1,2
15,0,4
15,62,1
15,63,2
15,64,4
15,65,5
15,66,7
15,67,9
15,68,10
15,69,11
15,70,11
15,71,11
15,72,10
15,73,8
15,74,7
15,75,5
15,76,4
15,77,3
15,78,2
15,79,1
15,80,1
15,81,1
16,-90,5
16,-88,7
16,-87,8
16,-86,8
16,-85,8
16,-84,8
16,-83,7
16,-82,7
16,-81,7
16,-80,6
16,-79,6
16,-78,6
16,-77,5
16,-76,5
16,-75,4
16,-74,4
16,-73,4
16,-72,3
16,-71,3
16,-70,2
16,-69,2
16,-68,1
16,-67,1
16,-66,1
16,-2,1
16,-1,2
16,0,4
16,62,1
16,63,2
16,64,4
16,65,5
16,66,7
16,67,9
16,68,11
16,69,11
16,70,12
16,71,11
16,72,10
16,73,8
16,74,7
16,75,5
16,76,4
16,77,3
16,78,2
16,79,1
16,80,1
16,81,1
17,-90,5
17,-88,7
17,-87,8
17,-86,8
17,-85,8
17,-84,8
17,-83,8
17,-82,7
17,-81,7
17,-80,6
17,-79,6
17,-78,6
17,-77,5
17,-76,5
17,-75,5
17,-74,4
17,-73,4
17,-72,3
17,-71,3
17,-70,2
17,-69,2
17,-68,1
17,-67,1
17,-66,1
17,-2,1
17,-1,2
17,0,4
17,62,1
17,63,2
17,64,4
17,65,5
17,66,7
17,67,9
17,68,11
17,69,12
17,70,12
17,71,11
17,72,10
17,73,9
17,74,7
17,75,5
17,76,4
17,77,3
17,78,2
17,79,1
17,80,1
17,81,1
18,-90,5
18,-88,7
18,-87,8
18,-86,8
18,-85,8
18,-84,8
18,-83,8
18,-82,7
18,-81,7
18,-80,6
18,-79,6
18,-78,6
18,-77,5
18,-76,5
18,-75,5
18,-74,4
18,-73,4
18,-72,4
18,-71,3
18,-70,3
18,-69,2
18,-68,2
18,-67,1
18,-66,1
18,-2,1
18,-1,2
18,0,4
18,62,1
18,63,2
18,64,4
18,65,6
18,66,8
18,67,9
18,68,11
18,69,12
18,70,12
18,71,11
18,72,10
18,73,9
18,74,7
18,75,6
18,76,4
18,77,3
18,78,2
18,79,1
18,80,1
18,81,1
19,-90,5
19,-88,7
19,-87,8
19,-86,8
19,-85,8
19,-84,8
19,-83,8
19,-82,7
19,-81,7
19,-80,6
19,-79,6
19,-78,6
19,-77,6
19,-76,5
19,-75,5
19,-74,5
19,-73,4
19,-72,4
19,-71,3
19,-70,3
19,-69,2
19,-68,2
19,-67,1
19,-66,1
19,-65,1
19,-2,1
19,-1,2
19,0,4
19,62,1
19,63,2
19,64,4
19,65,6
19,66,8
19,67,10
19,68,11
19,69,12
19,70,12
19,71,12
19,72,10
19,73,9
19,74,7
19,75,6
19,76,4
19,77,3
19,78,2
19,79,2
19,80,1
19,81,1
20,-90,5
20,-88,7
20,-87,8
20,-86,8
20,-85,8
20,-84,8
20,-83,8
20,-82,7
20,-81,7
20,-80,7
20,-79,6
20,-78,6
20,-77,6
20,-76,5
20,-75,5
20,-74,5
20,-73,4
20,-72,4
20,-71,4
20,-70,3
20,-69,3
20,-68,2
20,-67,2
20,-66,1
20,-65,1
20,-2,1
20,-1,2
20,0,4
20,62,1
20,63,2
20,64,4
20,65,6
20,66,8
20,67,10
20,68,11
20,69,12
20,70,12
20,71,12
20,72,11
20,73,9
20,74,7
20,75,6
20,76,4
20,77,3
20,78,2
20,79,2
20,80,1
20,81,1
20,82,1
21,-90,5
21,-88,7
21,-87,8
21,-86,8
21,-85,8
21,-84,8
21,-83,8
21,-82,7
21,-81,7
21,-80,7
21,-79,6
21,-78,6
21,-77,6
21,-76,6
21,-75,5
21,-74,5
21,-73,5
21,-72,4
21,-71,4
21,-70,3
21,-69,3
21,-68,2
21,-67,2
21,-66,1
21,-65,1
21,-64,1
21,-2,1
21,-1,2
21,0,4
21,62,1
21,63,2
21,64,4
21,65,6
21,66,8
21,67,10
21,68,11
21,69,12
21,70,12
21,71,12
21,72,11
21,73,9
21,74,8
21,75,6
21,76,4
21,77,3
21,78,2
21,79,2
21,80,1
21,81,1
21,82,1
22,-90,5
22,-88,7
22,-87,8
22,-86,8
22,-85,8
22,-84,8
22,-83,8
22,-82,7
22,-81,7
22,-80,7
22,-79,6
22,-78,6
22,-77,6
22,-76,6
22,-75,6
22,-74,5
22,-73,5
22,-72,4
22,-71,4
22,-70,4
22,-69,3
22,-68,2
22,-67,2
22,-66,1
22,-65,1
22,-64,1
22,-2,1
22,-1,2
22,0,4
22,62,1
22,63,2
22,64,4
22,65,6
22,66,8
22,67,10
22,68,12
22,69,12
22,70,13
22,71,12
22,72,11
22,73,9
22,74,8
22,75,6
22,76,5
22,77,3
22,78,2
22,79,2
22,80,1
22,81,1
22,82,1
23,-90,5
23,-88,7
23,-87,8
23,-86,8
23,-85,8
23,-84,8
23,-83,8
23,-82,7
23,-81,7
23,-80,7
23,-79,7
23,-78,6
23,-77,6
23,-76,6
23,-75,6
23,-74,5
23,-73,5
23,-72,5
23,-71,4
23,-70,4
23,-69,3
23,-68,3
23,-67,2
23,-66,2
23,-65,1
23,-64,1
23,-2,1
23,-1,2
23,0,4
23,62,1
23,63,2
23,64,4
23,65,6
23,66,8
23,67,10
23,68,12
23,69,13
23,70,13
23,71,12
23,72,11
23,73,10
23,74,8
23,75,6
23,76,5
23,77,3
23,78,2
23,79,2
23,80,1
23,81,1
23,82,1
24,-90,5
24,-88,7
24,-87,8
24,-86,8
24,-85,8
24,-84,8
24,-83,8
24,-82,7
24,-81,7
24,-80,7
24,-79,7
24,-78,6
24,-77,6
24,-76,6
24,-75,6
24,-74,6
24,-73,5
24,-72,5
24,-71,4
24,-70,4
24,-69,3
24,-68,3
24,-67,2
24,-66,2
24,-65,1
24,-64,1
24,-63,1
24,-2,1
24,-1,2
24,0,4
24,62,1
24,63,2
24,64,4
24,65,6
24,66,8
24,67,10
24,68,12
24,69,13
24,70,13
24,71,13
24,72,11
24,73,10
24,74,8
24,75,6
24,76,5
24,77,3
24,78,2
24,79,2
24,80,1
24,81,1
24,82,1
25,-90,5
25,-88,7
25,-87,8
25,-86,8
25,-85,8
25,-84,8
25,-83,8
25,-82,7
25,-81,7
25,-80,7
25,-79,7
25,-78,6
25,-77,6
25,-76,6
25,-75,6
25,-74,6
25,-73,6
25,-72,5
25,-71,5
25,-70,4
25,-69,4
25,-68,3
25,-67,3
25,-66,2
25,-65,2
25,-64,1
25,-63,1
25,-2,1
25,-1,2
25,0,4
25,62,1
25,63,2
25,64,4
25,65,6
25,66,8
25,67,10
25,68,12
25,69,13
25,70,13
25,71,13
25,72,12
25,73,10
25,74,8
25,75,6
25,76,5
25,77,4
25,78,2
25,79,2
25,80,1
25,81,1
25,82,1
26,-90,5
26,-88,7
26,-87,8
26,-86,8
26,-85,8
26,-84,8
26,-83,8
26,-82,7
26,-81,7
26,-80,7
26,-79,7
26,-78,7
26,-77,6
26,-76,6
26,-75,6
26,-74,6
26,-73,6
26,-72,5
26,-71,5
26,-70,5
26,-69,4
26,-68,3
26,-67,3
26,-66,2
26,-65,2
26,-64,1
26,-63,1
26,-2,1
26,-1,2
26,0,4
26,62,1
26,63,2
26,64,4
26,65,6
26,66,8
26,67,11
26,68,12
26,69,13
26,70,13
26,71,13
26,72,12
26,73,10
26,74,8
26,75,7
26,76,5
26,77,4
26,78,3
26,79,2
26,80,1
26,81,1
26,82,1
27,-90,5
27,-88,7
27,-87,8
27,-86,8
27,-85,8
27,-84,8
27,-83,8
27,-82,7
27,-81,7
27,-80,7
27,-79,7
27,-78,7
27,-77,7
27,-76,6
27,-75,6
27,-74,6
27,-73,6
27,-72,6
27,-71,5
27,-70,5
27,-69,4
27,-68,4
27,-67,3
27,-66,3
27,-65,2
27,-64,1
27,-63,1
27,-62,1
27,-2,1
27,-1,2
27,0,3
27,62,1
27,63,3
27,64,4
27,65,6
27,66,9
27,67,11
27,68,12
27,69,13
27,70,14
27,71,13
27,72,12
27,73,10
27,74,8
27,75,7
27,76,5
27,77,4
27,78,3
27,79,2
27,80,1
27,81,1
27,82,1
28,-90,5
28,-88,7
28,-87,8
28,-86,8
28,-85,8
28,-84,8
28,-83,8
28,-82,7
28,-81,7
28,-80,7
28,-79,7
28,-78,7
28,-77,7
28,-76,7
28,-75,6
28,-74,6
28,-73,6
28,-72,6
28,-71,6
28,-70,5
28,-69,5
28,-68,4
28,-67,3
28,-66,3
28,-65,2
28,-64,2
28,-63,1
28,-62,1
28,-2,1
28,-1,2
28,0,3
28,62,1
28,63,3
28,64,4
28,65,6
28,66,9
28,67,11
28,68,13
28,69,14
28,70,14
28,71,13
28,72,12
28,73,10
28,74,9
28,75,7
28,76,5
28,77,4
28,78,3
28,79,2
28,80,1
28,81,1
28,82,1
29,-90,5
29,-88,7
29,-87,8
29,-86,8
29,-85,8
29,-84,8
29,-83,8
29,-82,7
29,-81,7
29,-80,7
29,-79,7
29,-78,7
29,-77,7
29,-76,7
29,-75,7
29,-74,7
29,-73,6
29,-72,6
29,-71,6
29,-70,5
29,-69,5
29,-68,4
29,-67,4
29,-66,3
29,-65,2
29,-64,2
29,-63,1
29,-62,1
29,-2,1
29,-1,2
29,0,3
29,62,1
29,63,3
29,64,4
29,65,6
29,66,9
29,67,11
29,68,13
29,69,14
29,70,14
29,71,14
29,72,12
29,73,11
29,74,9
29,75,7
29,76,5
29,77,4
29,78,3
29,79,2
29,80,1
29,81,1
29,82,1
30,-90,5
30,-88,7
30,-87,8
30,-86,8
30,-85,8
30,-84,8
30,-83,8
30,-82,7
30,-81,7
30,-80,7
30,-79,7
30,-78,7
30,-77,7
30,-76,7
30,-75,7
30,-74,7
30,-73,7
30,-72,6
30,-71,6
30,-70,6
30,-69,5
30,-68,5
30,-67,4
30,-66,3
30,-65,3
30,-64,2
30,-63,2
30,-62,1
30,-61,1
30,-2,1
30,-1,2
30,0,3
30,61,1
30,62,1
30,63,3
30,64,4
30,65,7
30,66,9
30,67,11
30,68,13
30,69,14
30,70,14
30,71,14
30,72,12
30,73,11
30,74,9
30,75,7
30,76,5
30,77,4
30,78,3
30,79,2
30,80,1
30,81,1
30,82,1
31,-90,5
31,-88,7
31,-87,8
31,-86,8
31,-85,8
31,-84,8
31,-83,8
31,-82,7
31,-81,7
31,-80,7
31,-79,7
31,-78,7
31,-77,7
31,-76,7
31,-75,7
31,-74,7
31,-73,7
31,-72,7
31,-71,6
31,-70,6
31,-69,5
31,-68,5
31,-67,4
31,-66,4
31,-65,3
31,-64,2
31,-63,2
31,-62,1
31,-61,1
31,-2,1
31,-1,2
31,0,3
31,61,1
31,62,1
31,63,3
31,64,4
31,65,7
31,66,9
31,67,11
31,68,13
31,69,14
31,70,14
31,71,14
31,72,13
31,73,11
31,74,9
31,75,7
31,76,5
31,77,4
31,78,3
31,79,2
31,80,1
31,81,1
31,82,1
32,-90,5
32,-88,7
32,-87,8
32,-86,8
32,-85,8
32,-84,8
32,-83,8
32,-82,7
32,-81,7
32,-80,7
32,-79,7
32,-78,7
32,-77,7
32,-76,7
32,-75,7
32,-74,7
32,-73,7
32,-72,7
32,-71,7
32,-70,6
32,-69,6
32,-68,5
32,-67,5
32,-66,4
32,-65,3
32,-64,3
32,-63,2
32,-62,1
32,-61,1
32,-60,1
32,-2,1
32,-1,2
32,0,3
32,61,1
32,62,1
32,63,3
32,64,5
32,65,7
32,66,9
32,67,11
32,68,13
32,69,14
32,70,15
32,71,14
32,72,13
32,73,11
32,74,9
32,75,7
32,76,5
32,77,4
32,78,3
32,79,2
32,80,1
32,81,1
32,82,1
33,-90,5
33,-88,7
33,-87,8
33,-86,8
33,-85,8
33,-84,8
33,-83,8
33,-82,7
33,-81,7
33,-80,7
33,-79,7
33,-78,7
33,-77,7
33,-76,7
33,-75,7
33,-74,7
33,-73,7
33,-72,7
33,-71,7
33,-70,6
33,-69,6
33,-68,6
33,-67,5
33,-66,4
33,-65,4
33,-64,3
33,-63,2
33,-62,2
33,-61,1
33,-60,1
33,-2,1
33,-1,2
33,0,3
33,61,1
33,62,1
33,63,3
33,64,5
33,65,7
33,66,9
33,67,12
33,68,13
33,69,15
33,70,15
33,71,14
33,72,13
33,73,11
33,74,9
33,75,7
33,76,6
33,77,4
33,78,3
33,79,2
33,80,1
33,81,1
33,82,1
34,-90,5
34,-88,7
34,-87,8
34,-86,8
34,-85,8
34,-84,8
34,-83,8
34,-82,7
34,-81,7
34,-80,7
34,-79,7
34,-78,7
34,-77,7
34,-76,7
34,-75,7
34,-74,7
34,-73,7
34,-72,7
34,-71,7
34,-70,7
34,-69,6
34,-68,6
34,-67,5
34,-66,5
34,-65,4
34,-64,3
34,-63,2
34,-62,2
34,-61,1
34,-60,1
34,-2,1
34,-1,2
34,0,3
34,61,1
34,62,1
34,63,3
34,64,5
34,65,7
34,66,9
34,67,12
34,68,14
34,69,15
34,70,15
34,71,14
34,72,13
34,73,11
34,74,9
34,75,7
34,76,6
34,77,4
34,78,3
34,79,2
34,80,1
34,81,1
34,82,1
35,-90,5
35,-88,7
35,-87,8
35,-86,8
35,-85,8
35,-84,8
35,-83,8
35,-82,7
35,-81,7
35,-80,7
35,-79,7
35,-78,7
35,-77,7
35,-76,7
35,-75,7
35,-74,7
35,-73,7
35,-72,7
35,-71,7
35,-70,7
35,-69,7
35,-68,6
35,-67,6
35,-66,5
35,-65,4
35,-64,3
35,-63,3
35,-62,2
35,-61,1
35,-60,1
35,-59,1
35,-2,1
35,-1,2
35,0,3
35,61,1
35,62,2
35,63,3
35,64,5
35,65,7
35,66,9
35,67,12
35,68,14
35,69,15
35,70,15
35,71,15
35,72,13
35,73,12
35,74,10
35,75,8
35,76,6
35,77,4
35,78,3
35,79,2
35,80,1
35,81,1
35,82,1
36,-90,5
36,-88,7
36,-87,8
36,-86,8
36,-85,8
36,-84,8
36,-83,7
36,-82,7
36,-81,7
36,-80,7
36,-79,7
36,-78,7
36,-77,7
36,-76,7
36,-75,7
36,-74,7
36,-73,7
36,-72,7
36,-71,7
36,-70,7
36,-69,7
36,-68,6
36,-67,6
36,-66,5
36,-65,5
36,-64,4
36,-63,3
36,-62,2
36,-61,2
36,-60,1
36,-59,1
36,-2,1
36,-1,2
36,0,3
36,61,1
36,62,2
36,63,3
36,64,5
36,65,7
36,66,10
36,67,12
36,68,14
36,69,15
36,70,15
36,71,15
36,72,13
36,73,12
36,74,10
36,75,8
36,76,6
36,77,4
36,78,3
36,79,2
36,80,1
36,81,1
36,82,1
37,-90,5
37,-88,7
37,-87,8
37,-86,8
37,-85,8
37,-84,8
37,-83,7
37,-82,7
37,-81,7
37,-80,7
37,-79,7
37,-78,7
37,-77,7
37,-76,7
37,-75,7
37,-74,7
37,-73,7
37,-72,8
37,-71,8
37,-70,7
37,-69,7
37,-68,7
37,-67,6
37,-66,6
37,-65,5
37,-64,4
37,-63,3
37,-62,3
37,-61,2
37,-60,1
37,-59,1
37,-2,1
37,-1,2
37,0,3
37,61,1
37,62,2
37,63,3
37,64,5
37,65,7
37,66,10
37,67,12
37,68,14
37,69,15
37,70,16
37,71,15
37,72,14
37,73,12
37,74,10
37,75,8
37,76,6
37,77,4
37,78,3
37,79,2
37,80,1
37,81,1
37,82,1
38,-90,5
38,-88,7
38,-87,8
38,-86,8
38,-85,8
38,-84,8
38,-83,7
38,-82,7
38,-81,7
38,-80,7
38,-79,7
38,-78,7
38,-77,7
38,-76,7
38,-75,7
38,-74,7
38,-73,7
38,-72,8
38,-71,8
38,-70,8
38,-69,7
38,-68,7
38,-67,7
38,-66,6
38,-65,5
38,-64,5
38,-63,4
38,-62,3
38,-61,2
38,-60,2
38,-59,1
38,-58,1
38,-2,1
38,-1,2
38,0,3
38,61,1
38,62,2
38,63,3
38,64,5
38,65,7
38,66,10
38,67,12
38,68,14
38,69,15
38,70,16
38,71,15
38,72,14
38,73,12
38,74,10
38,75,8
38,76,6
38,77,4
38,78,3
38,79,2
38,80,1
38,81,1
38,82,1
39,-90,5
39,-88,7
39,-87,8
39,-86,8
39,-85,8
39,-84,8
39,-83,7
39,-82,7
39,-81,7
39,-80,7
39,-79,6
39,-78,6
39,-77,7
39,-76,7
39,-75,7
39,-74,7
39,-73,8
39,-72,8
39,-71,8
39,-70,8
39,-69,8
39,-68,7
39,-67,7
39,-66,6
39,-65,6
39,-64,5
39,-63,4
39,-62,3
39,-61,2
39,-60,2
39,-59,1
39,-58,1
39,-2,1
39,-1,2
39,0,3
39,61,1
39,62,2
39,63,3
39,64,5
39,65,7
39,66,10
39,67,12
39,68,14
39,69,16
39,70,16
39,71,15
39,72,14
39,73,12
39,74,10
39,75,8
39,76,6
39,77,4
39,78,3
39,79,2
39,80,1
39,81,1
39,82,1
40,-90,5
40,-88,7
40,-87,8
40,-86,8
40,-85,8
40,-84,8
40,-83,7
40,-82,7
40,-81,7
40,-80,6
40,-79,6
40,-78,6
40,-77,7
40,-76,7
40,-75,7
40,-74,7
40,-73,8
40,-72,8
40,-71,8
40,-70,8
40,-69,8
40,-68,8
40,-67,7
40,-66,7
40,-65,6
40,-64,5
40,-63,4
40,-62,4
40,-61,3
40,-60,2
40,-59,1
40,-58,1
40,-2,1
40,-1,2
40,0,3
40,61,1
40,62,2
40,63,3
40,64,5
40,65,7
40,66,10
40,67,13
40,68,15
40,69,16
40,70,16
40,71,15
40,72,14
40,73,12
40,74,10
40,75,8
40,76,6
40,77,4
40,78,3
40,79,2
40,80,1
40,81,1
40,82,1
41,-90,5
41,-88,7
41,-87,8
41,-86,8
41,-85,8
41,-84,8
41,-83,7
41,-82,7
41,-81,7
41,-80,6
41,-79,6
41,-78,6
41,-77,6
41,-76,7
41,-75,7
41,-74,7
41,-73,8
41,-72,8
41,-71,8
41,-70,8
41,-69,8
41,-68,8
41,-67,8
41,-66,7
41,-65,6
41,-64,6
41,-63,5
41,-62,4
41,-61,3
41,-60,2
41,-59,2
41,-58,1
41,-57,1
41,-2,1
41,-1,2
41,0,3
41,61,1
41,62,2
41,63,3
41,64,5
41,65,8
41,66,10
41,67,13
41,68,15
41,69,16
41,70,16
41,71,16
41,72,14
41,73,12
41,74,10
41,75,8
41,76,6
41,77,4
41,78,3
41,79,2
41,80,1
41,81,1
41,82,1
42,-90,5
42,-88,7
42,-87,8
42,-86,8
42,-85,8
42,-84,8
42,-83,7
42,-82,7
42,-81,6
42,-80,6
42,-79,6
42,-78,6
42,-77,6
42,-76,7
42,-75,7
42,-74,7
42,-73,7
42,-72,8
42,-71,8
42,-70,8
42,-69,8
42,-68,8
42,-67,8
42,-66,7
42,-65,7
42,-64,6
42,-63,5
42,-62,4
42,-61,3
42,-60,3
42,-59,2
42,-58,1
42,-57,1
42,-2,1
42,-1,2
42,0,3
42,61,1
42,62,2
42,63,3
42,64,5
42,65,8
42,66,10
42,67,13
42,68,15
42,69,16
42,70,16
42,71,16
