lon,lat,probability
4,-80,1
4,-79,1
4,-78,1
4,-77,1
4,-76,1
4,-43,1
4,-42,1
4,-41,1
4,-40,1
4,-1,1
4,0,1
4,64,1
4,65,1
4,66,1
4,67,2
4,68,3
4,69,4
4,70,5
4,71,6
4,72,7
4,73,7
4,74,8
4,75,7
4,76,7
4,77,6
4,78,4
4,79,3
4,80,2
4,81,2
4,82,1
4,83,1
4,84,1
4,85,1
5,-90,2
5,-88,3
5,-87,3
5,-86,3
5,-85,2
5,-84,2
5,-83,2
5,-82,1
5,-81,1
5,-80,1
5,-79,1
5,-78,1
5,-77,1
5,-76,1
5,-43,1
5,-42,1
5,-41,1
5,-40,1
5,-1,1
5,0,1
5,64,1
5,65,1
5,66,1
5,67,2
5,68,3
5,69,4
5,70,5
5,71,6
5,72,7
5,73,7
5,74,8
5,75,7
5,76,7
5,77,6
5,78,4
5,79,3
5,80,2
5,81,2
5,82,1
5,83,1
5,84,1
5,85,1
6,-90,2
6,-88,3
6,-87,3
6,-86,3
6,-85,2
6,-84,2
6,-83,2
6,-82,1
6,-81,1
6,-80,1
6,-79,1
6,-78,1
6,-77,1
6,-76,1
6,-43,1
6,-42,1
6,-41,1
6,-40,1
6,-1,1
6,0,1
6,64,1
6,65,1
6,66,1
6,67,2
6,68,3
6,69,4
6,70,5
6,71,6
6,72,7
6,73,7
6,74,8
6,75,7
6,76,7
6,77,6
6,78,4
6,79,3
6,80,2
6,81,2
6,82,1
6,83,1
6,84,1
6,85,1
6,86,1
7,-90,2
7,-88,3
7,-87,3
7,-86,3
7,-85,3
7,-84,2
7,-83,2
7,-82,2
7,-81,1
7,-80,1
7,-79,1
7,-78,1
7,-77,1
7,-76,1
7,-75,1
7,-43,1
7,-42,1
7,-41,1
7,-40,1
7,-1,1
7,0,1
7,64,1
7,65,1
7,66,1
7,67,2
7,68,3
7,69,4
7,70,5
7,71,6
7,72,7
7,73,7
7,74,8
7,75,7
7,76,7
7,77,6
7,78,4
7,79,3
7,80,2
7,81,2
7,82,1
7,83,1
7,84,1
7,85,1
7,86,1
8,-90,2
8,-88,3
8,-87,3
8,-86,3
8,-85,3
8,-84,2
8,-83,2
8,-82,2
8,-81,1
8,-80,1
8,-79,1
8,-78,1
8,-77,1
8,-76,1
8,-75,1
8,-42,1
8,-41,1
8,-40,1
8,-1,1
8,0,1
8,64,1
8,65,1
8,66,1
8,67,2
8,68,3
8,69,4
8,70,5
8,71,6
8,72,7
8,73,7
8,74,8
8,75,7
8,76,7
8,77,6
8,78,4
8,79,3
8,80,2
8,81,2
8,82,1
8,83,1
8,84,1
8,85,1
8,86,1
9,-90,2
9,-88,3
9,-87,3
9,-86,3
9,-85,3
9,-84,2
9,-83,2
9,-82,2
9,-81,1
9,-80,1
9,-79,1
9,-78,1
9,-77,1
9,-76,1
9,-75,1
9,-42,1
9,-41,1
9,-40,1
9,-1,1
9,0,1
9,64,1
9,65,1
9,66,1
9,67,2
9,68,3
9,69,4
9,70,5
9,71,6
9,72,7
9,73,7
9,74,8
9,75,7
9,76,7
9,77,6
9,78,4
9,79,3
9,80,2
9,81,2
9,82,1
9,83,1
9,84,1
9,85,1
9,86,1
10,-90,2
10,-88,3
10,-87,3
10,-86,3
10,-85,3
10,-84,2
10,-83,2
10,-82,2
10,-81,1
10,-80,1
10,-79,1
10,-78,1
10,-77,1
10,-76,1
10,-75,1
10,-74,1
10,-42,1
10,-41,1
10,-40,1
10,-1,1
10,0,1
10,64,1
10,65,1
10,66,1
10,67,2
10,68,3
10,69,4
10,70,5
10,71,6
10,72,7
10,73,7
10,74,7
10,75,7
10,76,7
10,77,6
10,78,4
10,79,3
10,80,2
10,81,2
10,82,1
10,83,1
10,84,1
10,85,1
10,86,1
11,-90,2
11,-88,3
11,-87,3
11,-86,3
11,-85,3
11,-84,2
11,-83,2
11,-82,2
11,-81,1
11,-80,1
11,-79,1
11,-78,1
11,-77,1
11,-76,1
11,-75,1
11,-74,1
11,-42,1
11,-41,1
11,-40,1
11,-1,1
11,0,1
11,64,1
11,65,1
11,66,1
11,67,2
11,68,3
11,69,4
11,70,5
11,71,6
11,72,7
11,73,7
11,74,7
11,75,7
11,76,7
11,77,6
11,78,4
11,79,3
11,80,2
11,81,2
11,82,1
11,83,1
11,84,1
11,85,1
11,86,1
12,-90,2
12,-88,3
12,-87,3
12,-86,3
12,-85,3
12,-84,2
12,-83,2
12,-82,2
12,-81,2
12,-80,1
12,-79,1
12,-78,1
12,-77,1
12,-76,1
12,-75,1
12,-74,1
12,-42,1
12,-41,1
12,-40,1
12,-1,1
12,0,1
12,64,1
12,65,1
12,66,1
12,67,2
12,68,3
12,69,4
12,70,5
12,71,6
12,72,7
12,73,7
12,74,7
12,75,7
12,76,6
12,77,6
12,78,4
12,79,3
12,80,2
12,81,2
12,82,1
12,83,1
12,84,1
12,85,1
12,86,1
13,-90,2
13,-88,3
13,-87,3
13,-86,3
13,-85,3
13,-84,2
13,-83,2
13,-82,2
13,-81,2
13,-80,1
13,-79,1
13,-78,1
13,-77,1
13,-76,1
13,-75,1
13,-74,1
13,-73,1
13,-42,1
13,-41,1
13,-40,1
13,-1,1
13,0,1
13,64,1
13,65,1
13,66,1
13,67,2
13,68,3
13,69,4
13,70,5
13,71,6
13,72,7
13,73,7
13,74,7
13,75,7
13,76,6
13,77,5
13,78,4
13,79,3
13,80,2
13,81,2
13,82,1
13,83,1
13,84,1
13,85,1
13,86,1
14,-90,2
14,-88,3
14,-87,3
14,-86,3
14,-85,3
14,-84,3
14,-83,2
14,-82,2
14,-81,2
14,-80,1
14,-79,1
14,-78,1
14,-77,1
14,-76,1
14,-75,1
14,-74,1
14,-73,1
14,-42,1
14,-41,1
14,-40,1
14,-1,1
14,0,1
14,64,1
14,65,1
14,66,1
14,67,2
14,68,3
14,69,4
14,70,5
14,71,6
14,72,7
14,73,7
14,74,7
14,75,7
14,76,6
14,77,5
14,78,4
14,79,3
14,80,2
14,81,2
14,82,1
14,83,1
14,84,1
14,85,1
14,86,1
15,-90,2
15,-88,3
15,-87,3
15,-86,3
15,-85,3
15,-84,3
15,-83,2
15,-82,2
15,-81,2
15,-80,2
15,-79,1
15,-78,1
15,-77,1
15,-76,1
15,-75,1
15,-74,1
15,-73,1
15,-42,1
15,-41,1
15,-40,1
15,-1,1
15,0,1
15,64,1
15,65,1
15,66,1
15,67,2
15,68,3
15,69,4
15,70,5
15,71,6
15,72,7
15,73,7
15,74,7
15,75,7
15,76,6
15,77,5
15,78,4
15,79,3
15,80,2
15,81,2
15,82,1
15,83,1
15,84,1
15,85,1
15,86,1
16,-90,2
16,-88,3
16,-87,3
16,-86,3
16,-85,3
16,-84,3
16,-83,2
16,-82,2
16,-81,2
16,-80,2
16,-79,1
16,-78,1
16,-77,1
16,-76,1
16,-75,1
16,-74,1
16,-73,1
16,-72,1
16,-41,1
16,-40,1
16,-1,1
16,0,1
16,64,1
16,65,1
16,66,1
16,67,2
16,68,3
16,69,4
16,70,5
16,71,6
16,72,7
16,73,7
16,74,7
16,75,7
16,76,6
16,77,5
16,78,4
16,79,3
16,80,3
16,81,2
16,82,1
16,83,1
16,84,1
16,85,1
16,86,1
17,-90,2
17,-88,3
17,-87,3
17,-86,3
17,-85,3
17,-84,3
17,-83,2
17,-82,2
17,-81,2
17,-80,2
17,-79,1
17,-78,1
17,-77,1
17,-76,1
17,-75,1
17,-74,1
17,-73,1
17,-72,1
17,-41,1
17,-1,1
17,0,1
17,64,1
17,65,1
17,66,2
17,67,2
17,68,3
17,69,4
17,70,5
17,71,6
17,72,7
17,73,7
17,74,7
17,75,7
17,76,6
17,77,5
17,78,4
17,79,3
17,80,3
17,81,2
17,82,1
17,83,1
17,84,1
17,85,1
17,86,1
18,-90,2
18,-88,3
18,-87,3
18,-86,3
18,-85,3
18,-84,3
18,-83,2
18,-82,2
18,-81,2
18,-80,2
18,-79,2
18,-78,1
18,-77,1
18,-76,1
18,-75,1
18,-74,1
18,-73,1
18,-72,1
18,-41,1
18,-1,1
18,0,1
18,64,1
18,65,1
18,66,2
18,67,2
18,68,3
18,69,4
18,70,5
18,71,6
18,72,7
18,73,7
18,74,7
18,75,7
18,76,6
18,77,5
18,78,4
18,79,3
18,80,3
18,81,2
18,82,1
18,83,1
18,84,1
18,85,1
18,86,1
19,-90,2
19,-88,3
19,-87,3
19,-86,3
19,-85,3
19,-84,3
19,-83,3
19,-82,2
19,-81,2
19,-80,2
19,-79,2
19,-78,1
19,-77,1
19,-76,1
19,-75,1
19,-74,1
19,-73,1
19,-72,1
19,-71,1
19,-41,1
19,-1,1
19,0,1
19,64,1
19,65,1
19,66,2
19,67,2
19,68,3
19,69,4
19,70,5
19,71,6
19,72,7
19,73,7
19,74,7
19,75,7
19,76,6
19,77,5
19,78,4
19,79,3
19,80,3
19,81,2
19,82,1
19,83,1
19,84,1
19,85,1
19,86,1
20,-90,2
20,-88,3
20,-87,3
20,-86,3
20,-85,3
20,-84,3
20,-83,3
20,-82,2
20,-81,2
20,-80,2
20,-79,2
20,-78,2
20,-77,1
20,-76,1
20,-75,1
20,-74,1
20,-73,1
20,-72,1
20,-71,1
20,-41,1
20,-1,1
20,0,1
20,64,1
20,65,1
20,66,2
20,67,2
20,68,3
20,69,4
20,70,5
20,71,6
20,72,7
20,73,7
20,74,7
20,75,7
20,76,6
20,77,5
20,78,4
20,79,3
20,80,3
20,81,2
20,82,1
20,83,1
20,84,1
20,85,1
20,86,1
21,-90,2
21,-88,3
21,-87,3
21,-86,3
21,-85,3
21,-84,3
21,-83,3
21,-82,2
21,-81,2
21,-80,2
21,-79,2
21,-78,2
21,-77,1
21,-76,1
21,-75,1
21,-74,1
21,-73,1
21,-72,1
21,-71,1
21,-1,1
21,0,1
21,64,1
21,65,1
21,66,2
21,67,2
21,68,3
21,69,4
21,70,5
21,71,6
21,72,7
21,73,7
21,74,7
21,75,7
21,76,6
21,77,5
21,78,4
21,79,3
21,80,2
21,81,2
21,82,1
21,83,1
21,84,1
21,85,1
21,86,1
22,-90,2
22,-88,3
22,-87,3
22,-86,3
22,-85,3
22,-84,3
22,-83,3
22,-82,3
22,-81,2
22,-80,2
22,-79,2
22,-78,2
22,-77,2
22,-76,1
22,-75,1
22,-74,1
22,-73,1
22,-72,1
22,-71,1
22,-70,1
22,-1,1
22,0,1
22,64,1
22,65,1
22,66,2
22,67,2
22,68,3
22,69,4
22,70,5
22,71,6
22,72,7
22,73,7
22,74,7
22,75,7
22,76,6
22,77,5
22,78,4
22,79,3
22,80,2
22,81,2
22,82,1
22,83,1
22,84,1
22,85,1
22,86,1
23,-90,2
23,-88,3
23,-87,3
23,-86,4
23,-85,3
23,-84,3
23,-83,3
23,-82,3
23,-81,2
23,-80,2
23,-79,2
23,-78,2
23,-77,2
23,-76,1
23,-75,1
23,-74,1
23,-73,1
23,-72,1
23,-71,1
23,-70,1
23,-1,1
23,0,1
23,64,1
23,65,1
23,66,2
23,67,2
23,68,3
23,69,4
23,70,5
23,71,6
23,72,7
23,73,7
23,74,7
23,75,7
23,76,6
23,77,5
23,78,4
23,79,3
23,80,2
23,81,2
23,82,1
23,83,1
23,84,1
23,85,1
23,86,1
24,-90,2
24,-88,3
24,-87,4
24,-86,4
24,-85,3
24,-84,3
24,-83,3
24,-82,3
24,-81,2
24,-80,2
24,-79,2
24,-78,2
24,-77,2
24,-76,2
24,-75,1
24,-74,1
24,-73,1
24,-72,1
24,-71,1
24,-70,1
24,-1,1
24,0,1
24,64,1
24,65,1
24,66,2
24,67,2
24,68,3
24,69,4
24,70,5
24,71,6
24,72,7
24,73,7
24,74,7
24,75,7
24,76,6
24,77,5
24,78,4
24,79,3
24,80,2
24,81,2
24,82,1
24,83,1
24,84,1
24,85,1
24,86,1
25,-90,2
25,-88,3
25,-87,4
25,-86,4
25,-85,4
25,-84,3
25,-83,3
25,-82,3
25,-81,3
25,-80,2
25,-79,2
25,-78,2
25,-77,2
25,-76,2
25,-75,1
25,-74,1
25,-73,1
25,-72,1
25,-71,1
25,-70,1
25,-69,1
25,-1,1
25,0,1
25,64,1
25,65,1
25,66,2
25,67,2
25,68,3
25,69,4
25,70,5
25,71,6
25,72,7
25,73,7
25,74,7
25,75,7
25,76,6
25,77,5
25,78,4
25,79,3
25,80,2
25,81,2
25,82,1
25,83,1
25,84,1
25,85,1
25,86,1
26,-90,2
26,-88,3
26,-87,4
26,-86,4
26,-85,4
26,-84,3
26,-83,3
26,-82,3
26,-81,3
26,-80,2
26,-79,2
26,-78,2
26,-77,2
26,-76,2
26,-75,2
26,-74,1
26,-73,1
26,-72,1
26,-71,1
26,-70,1
26,-69,1
26,-1,1
26,0,1
26,64,1
26,65,1
26,66,2
26,67,2
26,68,3
26,69,4
26,70,5
26,71,6
26,72,7
26,73,7
26,74,7
26,75,7
26,76,6
26,77,5
26,78,4
26,79,3
26,80,2
26,81,2
26,82,1
26,83,1
26,84,1
26,85,1
26,86,1
27,-90,2
27,-88,3
27,-87,4
27,-86,4
27,-85,4
27,-84,3
27,-83,3
27,-82,3
27,-81,3
27,-80,3
27,-79,2
27,-78,2
27,-77,2
27,-76,2
27,-75,2
27,-74,1
27,-73,1
27,-72,1
27,-71,1
27,-70,1
27,-69,1
27,-68,1
27,-1,1
27,0,1
27,64,1
27,65,1
27,66,2
27,67,2
27,68,3
27,69,4
27,70,5
27,71,6
27,72,7
27,73,7
27,74,7
27,75,7
27,76,6
27,77,5
27,78,4
27,79,3
27,80,2
27,81,2
27,82,1
27,83,1
27,84,1
27,85,1
27,86,1
28,-90,2
28,-88,3
28,-87,4
28,-86,4
28,-85,4
28,-84,4
28,-83,3
28,-82,3
28,-81,3
28,-80,3
28,-79,3
28,-78,2
28,-77,2
28,-76,2
28,-75,2
28,-74,2
28,-73,1
28,-72,1
28,-71,1
28,-70,1
28,-69,1
28,-68,1
28,-1,1
28,0,1
28,64,1
28,65,1
28,66,2
28,67,2
28,68,3
28,69,4
28,70,5
28,71,6
28,72,7
28,73,7
28,74,7
28,75,7
28,76,6
28,77,5
28,78,4
28,79,3
28,80,2
28,81,2
28,82,1
28,83,1
28,84,1
28,85,1
28,86,1
29,-90,2
29,-88,3
29,-87,4
29,-86,4
29,-85,4
29,-84,4
29,-83,3
29,-82,3
29,-81,3
29,-80,3
29,-79,3
29,-78,2
29,-77,2
29,-76,2
29,-75,2
29,-74,2
29,-73,1
29,-72,1
29,-71,1
29,-70,1
29,-69,1
29,-68,1
29,-67,1
29,-1,1
29,0,2
29,64,1
29,65,1
29,66,2
29,67,2
29,68,3
29,69,4
29,70,5
29,71,6
29,72,7
29,73,7
29,74,7
29,75,7
29,76,6
29,77,5
29,78,4
29,79,3
29,80,2
29,81,2
29,82,1
29,83,1
29,84,1
29,85,1
29,86,1
30,-90,2
30,-88,3
30,-87,4
30,-86,4
30,-85,4
30,-84,4
30,-83,4
30,-82,3
30,-81,3
30,-80,3
30,-79,3
30,-78,3
30,-77,2
30,-76,2
30,-75,2
30,-74,2
30,-73,2
30,-72,1
30,-71,1
30,-70,1
30,-69,1
30,-68,1
30,-67,1
30,-1,1
30,0,2
30,64,1
30,65,1
30,66,2
30,67,2
30,68,3
30,69,4
30,70,6
30,71,6
30,72,7
30,73,7
30,74,7
30,75,7
30,76,6
30,77,5
30,78,4
30,79,3
30,80,2
30,81,2
30,82,1
30,83,1
30,84,1
30,85,1
30,86,1
31,-90,3
31,-88,3
31,-87,4
31,-86,4
31,-85,4
31,-84,4
31,-83,4
31,-82,3
31,-81,3
31,-80,3
31,-79,3
31,-78,3
31,-77,3
31,-76,2
31,-75,2
31,-74,2
31,-73,2
31,-72,1
31,-71,1
31,-70,1
31,-69,1
31,-68,1
31,-67,1
31,-1,1
31,0,2
31,64,1
31,65,1
31,66,2
31,67,3
31,68,3
31,69,5
31,70,6
31,71,7
31,72,7
31,73,8
31,74,7
31,75,7
31,76,6
31,77,5
31,78,4
31,79,3
31,80,2
31,81,2
31,82,1
31,83,1
31,84,1
31,85,1
31,86,1
32,-90,3
32,-88,3
32,-87,4
32,-86,4
32,-85,4
32,-84,4
32,-83,4
32,-82,4
32,-81,3
32,-80,3
32,-79,3
32,-78,3
32,-77,3
32,-76,2
32,-75,2
32,-74,2
32,-73,2
32,-72,2
32,-71,1
32,-70,1
32,-69,1
32,-68,1
32,-67,1
32,-66,1
32,-1,1
32,0,2
32,64,1
32,65,1
32,66,2
32,67,3
32,68,4
32,69,5
32,70,6
32,71,7
32,72,7
32,73,8
32,74,7
32,75,7
32,76,6
32,77,5
32,78,4
32,79,3
32,80,2
32,81,2
32,82,1
32,83,1
32,84,1
32,85,1
32,86,1
33,-90,3
33,-88,3
33,-87,4
33,-86,4
33,-85,4
33,-84,4
33,-83,4
33,-82,4
33,-81,4
33,-80,3
33,-79,3
33,-78,3
33,-77,3
33,-76,3
33,-75,2
33,-74,2
33,-73,2
33,-72,2
33,-71,1
33,-70,1
33,-69,1
33,-68,1
33,-67,1
33,-66,1
33,-1,1
33,0,2
33,64,1
33,65,1
33,66,2
33,67,3
33,68,4
33,69,5
33,70,6
33,71,7
33,72,7
33,73,8
33,74,7
33,75,7
33,76,6
33,77,5
33,78,4
33,79,3
33,80,2
33,81,2
33,82,1
33,83,1
33,84,1
33,85,1
33,86,1
34,-90,3
34,-88,3
34,-87,4
34,-86,4
34,-85,4
34,-84,4
34,-83,4
34,-82,4
34,-81,4
34,-80,4
34,-79,3
34,-78,3
34,-77,3
34,-76,3
34,-75,3
34,-74,2
34,-73,2
34,-72,2
34,-71,2
34,-70,1
34,-69,1
34,-68,1
34,-67,1
34,-66,1
34,-65,1
34,-1,1
34,0,2
34,64,1
34,65,1
34,66,2
34,67,3
34,68,4
34,69,5
34,70,6
34,71,7
34,72,7
34,73,8
34,74,7
34,75,7
34,76,6
34,77,5
34,78,4
34,79,3
34,80,2
34,81,2
34,82,1
34,83,1
34,84,1
34,85,1
34,86,1
35,-90,3
35,-88,3
35,-87,4
35,-86,4
35,-85,4
35,-84,4
35,-83,4
35,-82,4
35,-81,4
35,-80,4
35,-79,4
35,-78,3
35,-77,3
35,-76,3
35,-75,3
35,-74,2
35,-73,2
35,-72,2
35,-71,2
35,-70,1
35,-69,1
35,-68,1
35,-67,1
35,-66,1
35,-65,1
35,-1,1
35,0,2
35,64,1
35,65,1
35,66,2
35,67,3
35,68,4
35,69,5
35,70,6
35,71,7
35,72,7
35,73,8
35,74,7
35,75,7
35,76,6
35,77,5
35,78,4
35,79,3
35,80,2
35,81,2
35,82,1
35,83,1
35,84,1
35,85,1
35,86,1
36,-90,3
36,-88,3
36,-87,4
36,-86,4
36,-85,4
36,-84,4
36,-83,4
36,-82,4
36,-81,4
36,-80,4
36,-79,4
36,-78,4
36,-77,3
36,-76,3
36,-75,3
36,-74,3
36,-73,2
36,-72,2
36,-71,2
36,-70,2
36,-69,1
36,-68,1
36,-67,1
36,-66,1
36,-65,1
36,-1,1
36,0,2
36,64,1
36,65,1
36,66,2
36,67,3
36,68,4
36,69,5
36,70,6
36,71,7
36,72,8
36,73,8
36,74,8
36,75,7
36,76,6
36,77,5
36,78,4
36,79,3
36,80,2
36,81,2
36,82,1
36,83,1
36,84,1
36,85,1
36,86,1
37,-90,3
37,-88,3
37,-87,4
37,-86,4
37,-85,4
37,-84,4
37,-83,4
37,-82,4
37,-81,4
37,-80,4
37,-79,4
37,-78,4
37,-77,4
37,-76,3
37,-75,3
37,-74,3
37,-73,2
37,-72,2
37,-71,2
37,-70,2
37,-69,1
37,-68,1
37,-67,1
37,-66,1
37,-65,1
37,-64,1
37,-1,1
37,0,2
37,64,1
37,65,1
37,66,2
37,67,3
37,68,4
37,69,5
37,70,6
37,71,7
37,72,8
37,73,8
37,74,8
37,75,7
37,76,6
37,77,5
37,78,4
37,79,3
37,80,2
37,81,2
37,82,1
37,83,1
37,84,1
37,85,1
37,86,1
38,-90,3
38,-88,4
38,-87,4
38,-86,4
38,-85,4
38,-84,4
38,-83,4
38,-82,4
38,-81,4
38,-80,4
38,-79,4
38,-78,4
38,-77,4
38,-76,4
38,-75,3
38,-74,3
38,-73,3
38,-72,2
38,-71,2
38,-70,2
38,-69,2
38,-68,1
38,-67,1
38,-66,1
38,-65,1
38,-64,1
38,-1,1
38,0,2
38,64,1
38,65,1
38,66,2
38,67,3
38,68,4
38,69,5
38,70,6
38,71,7
38,72,8
38,73,8
38,74,8
38,75,7
38,76,6
38,77,5
38,78,4
38,79,3
38,80,2
38,81,2
38,82,1
38,83,1
38,84,1
38,85,1
38,86,1
39,-90,3
39,-88,4
39,-87,4
39,-86,4
39,-85,5
39,-84,5
39,-83,5
39,-82,5
39,-81,5
39,-80,4
39,-79,4
39,-78,4
39,-77,4
39,-76,4
39,-75,3
39,-74,3
39,-73,3
39,-72,3
39,-71,2
39,-70,2
39,-69,2
39,-68,1
39,-67,1
39,-66,1
39,-65,1
39,-64,1
39,-63,1
39,-1,1
39,0,2
39,64,1
39,65,1
39,66,2
39,67,3
39,68,4
39,69,5
39,70,6
39,71,7
39,72,8
39,73,8
39,74,8
39,75,7
39,76,6
39,77,5
39,78,4
39,79,3
39,80,2
39,81,2
39,82,1
39,83,1
39,84,1
39,85,1
39,86,1
40,-90,3
40,-88,4
40,-87,4
40,-86,4
40,-85,5
40,-84,5
40,-83,5
40,-82,5
40,-81,5
40,-80,5
40,-79,5
40,-78,4
40,-77,4
40,-76,4
40,-75,4
40,-74,3
40,-73,3
40,-72,3
40,-71,2
40,-70,2
40,-69,2
40,-68,2
40,-67,1
40,-66,1
40,-65,1
40,-64,1
40,-63,1
40,-1,1
40,0,2
40,64,1
40,65,1
40,66,2
40,67,3
40,68,4
40,69,5
40,70,6
40,71,7
40,72,8
40,73,8
40,74,8
40,75,7
40,76,6
40,77,5
40,78,4
40,79,3
40,80,2
40,81,2
40,82,1
40,83,1
40,84,1
40,85,1
40,86,1
41,-90,3
41,-88,4
41,-87,4
41,-86,4
41,-85,5
41,-84,5
41,-83,5
41,-82,5
41,-81,5
41,-80,5
41,-79,5
41,-78,5
41,-77,5
41,-76,4
41,-75,4
41,-74,4
41,-73,3
41,-72,3
41,-71,3
41,-70,2
41,-69,2
41,-68,2
41,-67,1
41,-66,1
41,-65,1
41,-64,1
41,-63,1
41,-62,1
41,-1,1
41,0,2
41,64,1
41,65,1
41,66,2
41,67,3
41,68,4
41,69,5
41,70,6
41,71,7
41,72,8
41,73,8
41,74,8
41,75,7
41,76,6
41,77,5
41,78,4
41,79,3
41,80,2
41,81,2
41,82,1
41,83,1
41,84,1
41,85,1
41,86,1
42,-90,3
42,-88,4
42,-87,4
42,-86,5
42,-85,5
42,-84,5
42,-83,5
42,-82,5
42,-81,5
42,-80,5
42,-79,5
42,-78,5
42,-77,5
42,-76,5
42,-75,4
42,-74,4
42,-73,4
42,-72,3
42,-71,3
42,-70,3
42,-69,2
42,-68,2
42,-67,2
42,-66,1
42,-65,1
42,-64,1
42,-63,1
42,-62,1
42,-1,1
42,0,2
42,64,1
42,65,1
42,66,2
42,67,3
42,68,4
42,69,5
42,70,7
42,71,8
42,72,8
42,73,8
42,74,8
42,75,7
42,76,6
42,77,5
42,78,4
42,79,3
42,80,2
42,81,2
42,82,1
42,83,1
42,84,1
42,85,1
42,86,1
43,-90,3
43,-88,4
43,-87,4
43,-86,5
43,-85,5
43,-84,5
43,-83,5
43,-82,5
43,-81,5
43,-80,5
43,-79,5
43,-78,5
43,-77,5
43,-76,5
43,-75,5
43,-74,4
43,-73,4
43,-72,3
43,-71,3
43,-70,3
43,-69,2
43,-68,2
43,-67,2
43,-66,2
43,-65,1
43,-64,1
43,-63,1
43,-62,1
43,-1,1
43,0,2
43,64,1
43,65,1
43,66,2
43,67,3
43,68,4
43,69,6
43,70,7
43,71,8
43,72,8
43,73,8
43,74,8
43,75,7
43,76,6
43,77,5
43,78,4
43,79,3
43,80,2
43,81,2
43,82,1
43,83,1
43,84,1
43,85,1
43,86,1
44,-90,3
44,-88,4
44,-87,4
44,-86,5
44,-85,5
44,-84,5
44,-83,5
44,-82,5
44,-81,5
44,-80,6
44,-79,6
44,-78,5
44,-77,5
44,-76,5
44,-75,5
44,-74,4
44,-73,4
44,-72,4
44,-71,3
44,-70,3
44,-69,3
44,-68,2
44,-67,2
44,-66,2
44,-65,1
44,-64,1
44,-63,1
44,-62,1
44,-61,1
44,-1,1
44,0,2
44,64,1
44,65,2
44,66,2
44,67,3
44,68,4
44,69,6
44,70,7
44,71,8
44,72,8
44,73,8
44,74,8
44,75,7
44,76,6
44,77,5
44,78,4
44,79,3
44,80,2
44,81,2
44,82,1
44,83,1
44,84,1
44,85,1
44,86,1
45,-90,3
45,-88,4
45,-87,4
45,-86,5
45,-85,5
45,-84,5
45,-83,5
45,-82,5
45,-81,6
45,-80,6
45,-79,6
45,-78,6
45,-77,6
45,-76,5
45,-75,5
45,-74,5
45,-73,4
45,-72,4
45,-71,4
45,-70,3
45,-69,3
45,-68,2
45,-67,2
45,-66,2
45,-65,2
45,-64,1
45,-63,1
45,-62,1
45,-61,1
45,-1,1
45,0,2
45,64,1
45,65,2
45,66,2
45,67,3
45,68,5
45,69,6
45,70,7
45,71,8
45,72,8
45,73,8
45,74,8
45,75,7
45,76,6
45,77,5
45,78,4
45,79,3
45,80,2
45,81,2
45,82,1
45,83,1
45,84,1
45,85,1
45,86,1
46,-90,3
46,-88,4
46,-87,4
46,-86,5
46,-85,5
46,-84,5
46,-83,5
46,-82,6
46,-81,6
46,-80,6
46,-79,6
