lon,lat,probability
4,-76,1
4,-43,1
4,-42,1
4,-41,1
4,-40,1
4,-1,1
4,0,1
4,65,1
4,66,1
4,67,2
4,68,3
4,69,4
4,70,5
4,71,5
4,72,6
4,73,6
4,74,5
4,75,5
4,76,4
4,77,3
4,78,3
4,79,2
4,80,1
4,81,1
4,82,1
4,83,1
4,84,1
5,-90,2
5,-88,3
5,-87,3
5,-86,3
5,-85,3
5,-84,3
5,-83,2
5,-82,2
5,-81,2
5,-80,2
5,-79,1
5,-78,1
5,-77,1
5,-76,1
5,-43,1
5,-42,1
5,-41,1
5,-40,1
5,-1,1
5,0,1
5,65,1
5,66,1
5,67,2
5,68,3
5,69,4
5,70,5
5,71,5
5,72,6
5,73,6
5,74,5
5,75,5
5,76,4
5,77,3
5,78,3
5,79,2
5,80,1
5,81,1
5,82,1
5,83,1
5,84,1
6,-90,2
6,-88,3
6,-87,3
6,-86,3
6,-85,3
6,-84,3
6,-83,3
6,-82,2
6,-81,2
6,-80,2
6,-79,1
6,-78,1
6,-77,1
6,-76,1
6,-75,1
6,-43,1
6,-42,1
6,-41,1
6,-40,1
6,-1,1
6,0,1
6,65,1
6,66,1
6,67,2
6,68,3
6,69,4
6,70,5
6,71,5
6,72,6
6,73,6
6,74,5
6,75,5
6,76,4
6,77,3
6,78,3
6,79,2
6,80,1
6,81,1
6,82,1
6,83,1
6,84,1
7,-90,2
7,-88,3
7,-87,3
7,-86,3
7,-85,3
7,-84,3
7,-83,3
7,-82,2
7,-81,2
7,-80,2
7,-79,1
7,-78,1
7,-77,1
7,-76,1
7,-75,1
7,-43,1
7,-42,1
7,-41,1
7,-40,1
7,-1,1
7,0,1
7,65,1
7,66,1
7,67,2
7,68,3
7,69,4
7,70,5
7,71,5
7,72,6
7,73,6
7,74,5
7,75,5
7,76,4
7,77,3
7,78,3
7,79,2
7,80,1
7,81,1
7,82,1
7,83,1
7,84,1
8,-90,2
8,-88,3
8,-87,3
8,-86,4
8,-85,3
8,-84,3
8,-83,3
8,-82,2
8,-81,2
8,-80,2
8,-79,1
8,-78,1
8,-77,1
8,-76,1
8,-75,1
8,-43,1
8,-42,1
8,-41,1
8,-40,1
8,-1,1
8,0,1
8,65,1
8,66,1
8,67,2
8,68,3
8,69,4
8,70,5
8,71,5
8,72,6
8,73,6
8,74,5
8,75,5
8,76,4
8,77,3
8,78,3
8,79,2
8,80,1
8,81,1
8,82,1
8,83,1
8,84,1
9,-90,2
9,-88,3
9,-87,3
9,-86,4
9,-85,3
9,-84,3
9,-83,3
9,-82,2
9,-81,2
9,-80,2
9,-79,2
9,-78,1
9,-77,1
9,-76,1
9,-75,1
9,-74,1
9,-43,1
9,-42,1
9,-41,1
9,-40,1
9,-1,1
9,0,1
9,65,1
9,66,1
9,67,2
9,68,3
9,69,4
9,70,5
9,71,5
9,72,6
9,73,6
9,74,5
9,75,5
9,76,4
9,77,3
9,78,3
9,79,2
9,80,1
9,81,1
9,82,1
9,83,1
9,84,1
10,-90,2
10,-88,3
10,-87,4
10,-86,4
10,-85,3
10,-84,3
10,-83,3
10,-82,3
10,-81,2
10,-80,2
10,-79,2
10,-78,1
10,-77,1
10,-76,1
10,-75,1
10,-74,1
10,-43,1
10,-42,1
10,-41,1
10,-40,1
10,-1,1
10,0,1
10,65,1
10,66,1
10,67,2
10,68,3
10,69,4
10,70,5
10,71,5
10,72,6
10,73,6
10,74,5
10,75,5
10,76,4
10,77,3
10,78,3
10,79,2
10,80,1
10,81,1
10,82,1
10,83,1
10,84,1
11,-90,2
11,-88,3
11,-87,4
11,-86,4
11,-85,4
11,-84,3
11,-83,3
11,-82,3
11,-81,2
11,-80,2
11,-79,2
11,-78,1
11,-77,1
11,-76,1
11,-75,1
11,-74,1
11,-42,1
11,-41,1
11,-40,1
11,-1,1
11,0,1
11,65,1
11,66,1
11,67,2
11,68,3
11,69,4
11,70,5
11,71,5
11,72,6
11,73,6
11,74,5
11,75,5
11,76,4
11,77,3
11,78,3
11,79,2
11,80,1
11,81,1
11,82,1
11,83,1
11,84,1
12,-90,2
12,-88,3
12,-87,4
12,-86,4
12,-85,4
12,-84,3
12,-83,3
12,-82,3
12,-81,2
12,-80,2
12,-79,2
12,-78,2
12,-77,1
12,-76,1
12,-75,1
12,-74,1
12,-42,1
12,-41,1
12,-40,1
12,-1,1
12,0,1
12,65,1
12,66,1
12,67,2
12,68,3
12,69,4
12,70,5
12,71,5
12,72,6
12,73,6
12,74,5
12,75,5
12,76,4
12,77,3
12,78,3
12,79,2
12,80,1
12,81,1
12,82,1
12,83,1
12,84,1
13,-90,2
13,-88,3
13,-87,4
13,-86,4
13,-85,4
13,-84,3
13,-83,3
13,-82,3
13,-81,3
13,-80,2
13,-79,2
13,-78,2
13,-77,1
13,-76,1
13,-75,1
13,-74,1
13,-73,1
13,-42,1
13,-41,1
13,-40,1
13,-1,1
13,0,1
13,65,1
13,66,1
13,67,2
13,68,3
13,69,4
13,70,5
13,71,5
13,72,6
13,73,6
13,74,5
13,75,5
13,76,4
13,77,3
13,78,3
13,79,2
13,80,1
13,81,1
13,82,1
13,83,1
13,84,1
14,-90,2
14,-88,3
14,-87,4
14,-86,4
14,-85,4
14,-84,4
14,-83,3
14,-82,3
14,-81,3
14,-80,2
14,-79,2
14,-78,2
14,-77,1
14,-76,1
14,-75,1
14,-74,1
14,-73,1
14,-42,1
14,-41,1
14,-40,1
14,-1,1
14,0,1
14,65,1
14,66,1
14,67,2
14,68,3
14,69,4
14,70,5
14,71,6
14,72,6
14,73,6
14,74,5
14,75,5
14,76,4
14,77,3
14,78,3
14,79,2
14,80,1
14,81,1
14,82,1
14,83,1
14,84,1
15,-90,2
15,-88,3
15,-87,4
15,-86,4
15,-85,4
15,-84,4
15,-83,3
15,-82,3
15,-81,3
15,-80,2
15,-79,2
15,-78,2
15,-77,2
15,-76,1
15,-75,1
15,-74,1
15,-73,1
15,-42,1
15,-41,1
15,-1,1
15,0,1
15,65,1
15,66,1
15,67,2
15,68,3
15,69,4
15,70,5
15,71,6
15,72,6
15,73,6
15,74,5
15,75,5
15,76,4
15,77,3
15,78,3
15,79,2
15,80,1
15,81,1
15,82,1
15,83,1
15,84,1
15,85,1
16,-90,2
16,-88,3
16,-87,4
16,-86,4
16,-85,4
16,-84,4
16,-83,4
16,-82,3
16,-81,3
16,-80,3
16,-79,2
16,-78,2
16,-77,2
16,-76,1
16,-75,1
16,-74,1
16,-73,1
16,-72,1
16,-42,1
16,-41,1
16,-1,1
16,0,1
16,65,1
16,66,1
16,67,2
16,68,3
16,69,4
16,70,5
16,71,6
16,72,6
16,73,6
16,74,5
16,75,5
16,76,4
16,77,3
16,78,3
16,79,2
16,80,1
16,81,1
16,82,1
16,83,1
16,84,1
16,85,1
17,-90,3
17,-88,3
17,-87,4
17,-86,4
17,-85,4
17,-84,4
17,-83,4
17,-82,3
17,-81,3
17,-80,3
17,-79,2
17,-78,2
17,-77,2
17,-76,1
17,-75,1
17,-74,1
17,-73,1
17,-72,1
17,-42,1
17,-41,1
17,-1,1
17,0,2
17,65,1
17,66,2
17,67,2
17,68,3
17,69,4
17,70,5
17,71,6
17,72,6
17,73,6
17,74,5
17,75,5
17,76,4
17,77,3
17,78,3
17,79,2
17,80,1
17,81,1
17,82,1
17,83,1
17,84,1
17,85,1
18,-90,3
18,-88,3
18,-87,4
18,-86,4
18,-85,4
18,-84,4
18,-83,4
18,-82,3
18,-81,3
18,-80,3
18,-79,2
18,-78,2
18,-77,2
18,-76,2
18,-75,1
18,-74,1
18,-73,1
18,-72,1
18,-41,1
18,-1,1
18,0,2
18,65,1
18,66,2
18,67,2
18,68,3
18,69,4
18,70,5
18,71,6
18,72,6
18,73,6
18,74,5
18,75,5
18,76,4
18,77,3
18,78,3
18,79,2
18,80,1
18,81,1
18,82,1
18,83,1
18,84,1
18,85,1
19,-90,3
19,-88,3
19,-87,4
19,-86,4
19,-85,4
19,-84,4
19,-83,4
19,-82,4
19,-81,3
19,-80,3
19,-79,3
19,-78,2
19,-77,2
19,-76,2
19,-75,1
19,-74,1
19,-73,1
19,-72,1
19,-71,1
19,-41,1
19,-1,1
19,0,2
19,65,1
19,66,2
19,67,2
19,68,3
19,69,4
19,70,5
19,71,6
19,72,6
19,73,6
19,74,5
19,75,5
19,76,4
19,77,3
19,78,3
19,79,2
19,80,1
19,81,1
19,82,1
19,83,1
19,84,1
20,-90,3
20,-88,3
20,-87,4
20,-86,4
20,-85,4
20,-84,4
20,-83,4
20,-82,4
20,-81,3
20,-80,3
20,-79,3
20,-78,2
20,-77,2
20,-76,2
20,-75,2
20,-74,1
20,-73,1
20,-72,1
20,-71,1
20,-1,1
20,0,2
20,65,1
20,66,2
20,67,2
20,68,3
20,69,4
20,70,5
20,71,6
20,72,6
20,73,6
20,74,6
20,75,5
20,76,4
20,77,3
20,78,3
20,79,2
20,80,1
20,81,1
20,82,1
20,83,1
20,84,1
21,-90,3
21,-88,4
21,-87,4
21,-86,4
21,-85,4
21,-84,4
21,-83,4
21,-82,4
21,-81,4
21,-80,3
21,-79,3
21,-78,2
21,-77,2
21,-76,2
21,-75,2
21,-74,1
21,-73,1
21,-72,1
21,-71,1
21,-70,1
21,-1,1
21,0,2
21,65,1
21,66,2
21,67,3
21,68,4
21,69,4
21,70,5
21,71,6
21,72,6
21,73,6
21,74,6
21,75,5
21,76,4
21,77,3
21,78,3
21,79,2
21,80,1
21,81,1
21,82,1
21,83,1
21,84,1
22,-90,3
22,-88,4
22,-87,4
22,-86,5
22,-85,5
22,-84,4
22,-83,4
22,-82,4
22,-81,4
22,-80,3
22,-79,3
22,-78,3
22,-77,2
22,-76,2
22,-75,2
22,-74,1
22,-73,1
22,-72,1
22,-71,1
22,-70,1
22,-1,1
22,0,2
22,65,1
22,66,2
22,67,3
22,68,4
22,69,5
22,70,5
22,71,6
22,72,6
22,73,6
22,74,6
22,75,5
22,76,4
22,77,3
22,78,2
22,79,2
22,80,1
22,81,1
22,82,1
22,83,1
22,84,1
23,-90,3
23,-88,4
23,-87,4
23,-86,5
23,-85,5
23,-84,5
23,-83,4
23,-82,4
23,-81,4
23,-80,3
23,-79,3
23,-78,3
23,-77,2
23,-76,2
23,-75,2
23,-74,2
23,-73,1
23,-72,1
23,-71,1
23,-70,1
23,-1,1
23,0,2
23,65,1
23,66,2
23,67,3
23,68,4
23,69,5
23,70,5
23,71,6
23,72,6
23,73,6
23,74,6
23,75,5
23,76,4
23,77,3
23,78,2
23,79,2
23,80,1
23,81,1
23,82,1
23,83,1
23,84,1
24,-90,3
24,-88,4
24,-87,4
24,-86,5
24,-85,5
24,-84,5
24,-83,5
24,-82,4
24,-81,4
24,-80,4
24,-79,3
24,-78,3
24,-77,3
24,-76,2
24,-75,2
24,-74,2
24,-73,1
24,-72,1
24,-71,1
24,-70,1
24,-69,1
24,-1,1
24,0,2
24,65,1
24,66,2
24,67,3
24,68,4
24,69,5
24,70,6
24,71,6
24,72,6
24,73,6
24,74,6
24,75,5
24,76,4
24,77,3
24,78,2
24,79,2
24,80,1
24,81,1
24,82,1
24,83,1
24,84,1
25,-90,3
25,-88,4
25,-87,4
25,-86,5
25,-85,5
25,-84,5
25,-83,5
25,-82,4
25,-81,4
25,-80,4
25,-79,3
25,-78,3
25,-77,3
25,-76,2
25,-75,2
25,-74,2
25,-73,2
25,-72,1
25,-71,1
25,-70,1
25,-69,1
25,-1,1
25,0,2
25,65,1
25,66,2
25,67,3
25,68,4
25,69,5
25,70,6
25,71,6
25,72,6
25,73,6
25,74,6
25,75,5
25,76,4
25,77,3
25,78,2
25,79,2
25,80,1
25,81,1
25,82,1
25,83,1
25,84,1
26,-90,3
26,-88,4
26,-87,4
26,-86,5
26,-85,5
26,-84,5
26,-83,5
26,-82,5
26,-81,4
26,-80,4
26,-79,4
26,-78,3
26,-77,3
26,-76,3
26,-75,2
26,-74,2
26,-73,2
26,-72,1
26,-71,1
26,-70,1
26,-69,1
26,-1,1
26,0,2
26,65,1
26,66,2
26,67,3
26,68,4
26,69,5
26,70,6
26,71,6
26,72,6
26,73,6
26,74,6
26,75,5
26,76,4
26,77,3
26,78,2
26,79,2
26,80,1
26,81,1
26,82,1
26,83,1
26,84,1
27,-90,3
27,-88,4
27,-87,5
27,-86,5
27,-85,5
27,-84,5
27,-83,5
27,-82,5
27,-81,5
27,-80,4
27,-79,4
27,-78,3
27,-77,3
27,-76,3
27,-75,2
27,-74,2
27,-73,2
27,-72,1
27,-71,1
27,-70,1
27,-69,1
27,-68,1
27,-1,1
27,0,2
27,65,1
27,66,2
27,67,3
27,68,4
27,69,5
27,70,6
27,71,6
27,72,7
27,73,6
27,74,6
27,75,5
27,76,4
27,77,3
27,78,2
27,79,2
27,80,1
27,81,1
27,82,1
27,83,1
27,84,1
28,-90,3
28,-88,4
28,-87,5
28,-86,5
28,-85,5
28,-84,5
28,-83,5
28,-82,5
28,-81,5
28,-80,4
28,-79,4
28,-78,4
28,-77,3
28,-76,3
28,-75,2
28,-74,2
28,-73,2
28,-72,2
28,-71,1
28,-70,1
28,-69,1
28,-68,1
28,-1,1
28,0,2
28,64,1
28,65,1
28,66,2
28,67,3
28,68,4
28,69,5
28,70,6
28,71,6
28,72,7
28,73,6
28,74,6
28,75,5
28,76,4
28,77,3
28,78,2
28,79,2
28,80,1
28,81,1
28,82,1
28,83,1
28,84,1
29,-90,3
29,-88,4
29,-87,5
29,-86,5
29,-85,5
29,-84,5
29,-83,5
29,-82,5
29,-81,5
29,-80,5
29,-79,4
29,-78,4
29,-77,3
29,-76,3
29,-75,3
29,-74,2
29,-73,2
29,-72,2
29,-71,1
29,-70,1
29,-69,1
29,-68,1
29,-1,1
29,0,2
29,64,1
29,65,1
29,66,2
29,67,3
29,68,4
29,69,5
29,70,6
29,71,7
29,72,7
29,73,6
29,74,6
29,75,5
29,76,4
29,77,3
29,78,2
29,79,2
29,80,1
29,81,1
29,82,1
29,83,1
29,84,1
30,-90,3
30,-88,4
30,-87,5
30,-86,5
30,-85,5
30,-84,6
30,-83,6
30,-82,5
30,-81,5
30,-80,5
30,-79,4
30,-78,4
30,-77,4
30,-76,3
30,-75,3
30,-74,2
30,-73,2
30,-72,2
30,-71,2
30,-70,1
30,-69,1
30,-68,1
30,-67,1
30,-1,1
30,0,2
30,64,1
30,65,1
30,66,2
30,67,3
30,68,4
30,69,5
30,70,6
30,71,7
30,72,7
30,73,6
30,74,6
30,75,5
30,76,4
30,77,3
30,78,2
30,79,2
30,80,1
30,81,1
30,82,1
30,83,1
30,84,1
31,-90,3
31,-88,4
31,-87,5
31,-86,5
31,-85,6
31,-84,6
31,-83,6
31,-82,6
31,-81,5
31,-80,5
31,-79,5
31,-78,4
31,-77,4
31,-76,3
31,-75,3
31,-74,3
31,-73,2
31,-72,2
31,-71,2
31,-70,1
31,-69,1
31,-68,1
31,-67,1
31,-1,1
31,0,2
31,64,1
31,65,1
31,66,2
31,67,3
31,68,4
31,69,5
31,70,6
31,71,7
31,72,7
31,73,7
31,74,6
31,75,5
31,76,4
31,77,3
31,78,3
31,79,2
31,80,1
31,81,1
31,82,1
31,83,1
31,84,1
32,-90,3
32,-88,4
32,-87,5
32,-86,5
32,-85,6
32,-84,6
32,-83,6
32,-82,6
32,-81,6
32,-80,5
32,-79,5
32,-78,4
32,-77,4
32,-76,4
32,-75,3
32,-74,3
32,-73,2
32,-72,2
32,-71,2
32,-70,2
32,-69,1
32,-68,1
32,-67,1
32,-66,1
32,-1,1
32,0,2
32,64,1
32,65,1
32,66,2
32,67,3
32,68,4
32,69,5
32,70,6
32,71,7
32,72,7
32,73,7
32,74,6
32,75,5
32,76,4
32,77,3
32,78,3
32,79,2
32,80,1
32,81,1
32,82,1
32,83,1
32,84,1
33,-90,3
33,-88,4
33,-87,5
33,-86,5
33,-85,6
33,-84,6
33,-83,6
33,-82,6
33,-81,6
33,-80,5
33,-79,5
33,-78,5
33,-77,4
33,-76,4
33,-75,3
33,-74,3
33,-73,3
33,-72,2
33,-71,2
33,-70,2
33,-69,1
33,-68,1
33,-67,1
33,-66,1
33,-1,1
33,0,2
33,64,1
33,65,1
33,66,2
33,67,3
33,68,4
33,69,6
33,70,6
33,71,7
33,72,7
33,73,7
33,74,6
33,75,5
33,76,4
33,77,3
33,78,3
33,79,2
33,80,1
33,81,1
33,82,1
33,83,1
33,84,1
34,-90,3
34,-88,4
34,-87,5
34,-86,5
34,-85,6
34,-84,6
34,-83,6
34,-82,6
34,-81,6
34,-80,6
34,-79,5
34,-78,5
34,-77,4
34,-76,4
34,-75,4
34,-74,3
34,-73,3
34,-72,2
34,-71,2
34,-70,2
34,-69,1
34,-68,1
34,-67,1
34,-66,1
34,-1,1
34,0,2
34,64,1
34,65,1
34,66,2
34,67,3
34,68,5
34,69,6
34,70,6
34,71,7
34,72,7
34,73,7
34,74,6
34,75,5
34,76,4
34,77,3
34,78,3
34,79,2
34,80,1
34,81,1
34,82,1
34,83,1
34,84,1
35,-90,3
35,-88,4
35,-87,5
35,-86,6
35,-85,6
35,-84,6
35,-83,6
35,-82,6
35,-81,6
35,-80,6
35,-79,6
35,-78,5
35,-77,5
35,-76,4
35,-75,4
35,-74,3
35,-73,3
35,-72,3
35,-71,2
35,-70,2
35,-69,2
35,-68,1
35,-67,1
35,-66,1
35,-65,1
35,-1,1
35,0,2
35,64,1
35,65,1
35,66,2
35,67,3
35,68,5
35,69,6
35,70,7
35,71,7
35,72,7
35,73,7
35,74,6
35,75,5
35,76,4
35,77,3
35,78,3
35,79,2
35,80,1
35,81,1
35,82,1
35,83,1
35,84,1
36,-90,3
36,-88,4
36,-87,5
36,-86,6
36,-85,6
36,-84,6
36,-83,7
36,-82,7
36,-81,6
36,-80,6
36,-79,6
36,-78,5
36,-77,5
36,-76,5
36,-75,4
36,-74,4
36,-73,3
36,-72,3
36,-71,2
36,-70,2
36,-69,2
36,-68,1
36,-67,1
36,-66,1
36,-65,1
36,-1,1
36,0,2
36,64,1
36,65,1
36,66,2
36,67,4
36,68,5
36,69,6
36,70,7
36,71,7
36,72,7
36,73,7
36,74,6
36,75,5
36,76,4
36,77,3
36,78,3
36,79,2
36,80,1
36,81,1
36,82,1
36,83,1
36,84,1
37,-90,3
37,-88,4
37,-87,5
37,-86,6
37,-85,6
37,-84,6
37,-83,7
37,-82,7
37,-81,7
37,-80,6
37,-79,6
37,-78,6
37,-77,5
37,-76,5
37,-75,4
37,-74,4
37,-73,3
37,-72,3
37,-71,3
37,-70,2
37,-69,2
37,-68,2
37,-67,1
37,-66,1
37,-65,1
37,-1,1
37,0,2
37,64,1
37,65,2
37,66,2
37,67,4
37,68,5
37,69,6
37,70,7
37,71,7
37,72,7
37,73,7
37,74,6
37,75,5
37,76,4
37,77,3
37,78,3
37,79,2
37,80,1
37,81,1
37,82,1
37,83,1
37,84,1
38,-90,3
38,-88,4
38,-87,5
38,-86,6
38,-85,6
38,-84,7
38,-83,7
38,-82,7
38,-81,7
38,-80,7
38,-79,6
38,-78,6
38,-77,6
38,-76,5
38,-75,5
38,-74,4
38,-73,4
38,-72,3
38,-71,3
38,-70,2
38,-69,2
38,-68,2
38,-67,1
38,-66,1
38,-65,1
38,-64,1
38,-1,1
38,0,2
38,64,1
38,65,2
38,66,3
38,67,4
38,68,5
38,69,6
38,70,7
38,71,7
38,72,7
38,73,7
38,74,6
38,75,5
38,76,4
38,77,3
38,78,3
38,79,2
38,80,1
38,81,1
38,82,1
38,83,1
38,84,1
39,-90,3
39,-88,4
39,-87,5
39,-86,6
39,-85,6
39,-84,7
39,-83,7
39,-82,7
39,-81,7
39,-80,7
39,-79,7
39,-78,6
39,-77,6
39,-76,5
39,-75,5
39,-74,4
39,-73,4
39,-72,3
39,-71,3
39,-70,3
39,-69,2
39,-68,2
39,-67,2
39,-66,1
39,-65,1
39,-64,1
39,-1,1
39,0,2
39,64,1
39,65,2
39,66,3
39,67,4
39,68,5
39,69,6
39,70,7
39,71,7
39,72,7
39,73,7
39,74,6
39,75,5
39,76,4
39,77,3
39,78,3
39,79,2
39,80,1
39,81,1
39,82,1
39,83,1
39,84,1
40,-90,3
40,-88,4
40,-87,5
40,-86,6
40,-85,6
40,-84,7
40,-83,7
40,-82,7
40,-81,7
40,-80,7
40,-79,7
40,-78,7
40,-77,6
40,-76,6
40,-75,5
40,-74,5
40,-73,4
40,-72,4
40,-71,3
40,-70,3
40,-69,2
40,-68,2
40,-67,2
40,-66,1
40,-65,1
40,-64,1
40,-63,1
40,-1,1
40,0,2
40,64,1
40,65,2
40,66,3
40,67,4
40,68,5
40,69,6
40,70,7
40,71,8
40,72,8
40,73,7
40,74,6
40,75,5
40,76,4
40,77,3
40,78,3
40,79,2
40,80,1
40,81,1
40,82,1
40,83,1
40,84,1
41,-90,3
41,-88,4
41,-87,5
41,-86,6
41,-85,7
41,-84,7
41,-83,7
41,-82,8
41,-81,8
41,-80,7
41,-79,7
41,-78,7
41,-77,6
41,-76,6
41,-75,5
41,-74,5
41,-73,4
41,-72,4
41,-71,3
41,-70,3
41,-69,3
41,-68,2
41,-67,2
41,-66,2
41,-65,1
41,-64,1
41,-63,1
41,-1,1
41,0,2
41,64,1
41,65,2
41,66,3
41,67,4
41,68,5
41,69,6
41,70,7
41,71,8
41,72,8
41,73,7
41,74,6
41,75,5
41,76,4
41,77,3
41,78,3
41,79,2
41,80,1
41,81,1
41,82,1
41,83,1
41,84,1
42,-90,3
42,-88,4
42,-87,5
42,-86,6
42,-85,7
42,-84,7
42,-83,7
42,-82,8
42,-81,8
42,-80,8
42,-79,8
42,-78,7
42,-77,7
42,-76,6
42,-75,6
42,-74,5
42,-73,5
42,-72,4
42,-71,4
42,-70,3
42,-69,3
42,-68,2
42,-67,2
42,-66,2
42,-65,1
42,-64,1
42,-63,1
42,-1,1
42,0,2
42,64,1
42,65,2
42,66,3
42,67,4
42,68,5
42,69,6
42,70,7
42,71,8
42,72,8
42,73,7
42,74,6
42,75,5
42,76,4
42,77,3
42,78,3
42,79,2
42,80,1
42,81,1
42,82,1
42,83,1
42,84,1
43,-90,3
43,-88,4
43,-87,5
43,-86,6
43,-85,7
43,-84,7
43,-83,8
43,-82,8
43,-81,8
43,-80,8
43,-79,8
43,-78,7
43,-77,7
43,-76,6
43,-75,6
43,-74,5
43,-73,5
43,-72,4
43,-71,4
43,-70,3
43,-69,3
43,-68,3
43,-67,2
43,-66,2
43,-65,2
43,-64,1
43,-63,1
43,-62,1
43,-1,1
43,0,2
43,64,1
43,65,2
43,66,3
43,67,4
43,68,5
43,69,7
43,70,7
43,71,8
43,72,8
43,73,7
43,74,7
43,75,6
43,76,4
43,77,3
43,78,3
43,79,2
43,80,1
43,81,1
43,82,1
43,83,1
43,84,1
44,-90,3
44,-88,4
44,-87,5
44,-86,6
44,-85,7
44,-84,7
44,-83,8
44,-82,8
44,-81,8
44,-80,8
44,-79,8
44,-78,8
44,-77,7
44,-76,7
44,-75,6
44,-74,6
44,-73,5
44,-72,5
44,-71,4
44,-70,4
44,-69,3
44,-68,3
44,-67,2
44,-66,2
44,-65,2
44,-64,1
44,-63,1
44,-62,1
44,-1,1
44,0,2
44,64,1
44,65,2
44,66,3
44,67,4
44,68,5
44,69,7
44,70,8
44,71,8
44,72,8
44,73,7
44,74,7
44,75,6
44,76,4
44,77,4
44,78,3
44,79,2
44,80,1
44,81,1
44,82,1
44,83,1
44,84,1
45,-90,3
45,-88,4
45,-87,5
45,-86,6
45,-85,7
45,-84,7
45,-83,8
45,-82,8
45,-81,8
45,-80,8
45,-79,8
45,-78,8
45,-77,8
45,-76,7
45,-75,7
45,-74,6
45,-73,5
45,-72,5
45,-71,4
45,-70,4
45,-69,3
45,-68,3
45,-67,3
45,-66,2
45,-65,2
45,-64,2
45,-63,1
45,-62,1
45,-61,1
45,-1,1
45,0,2
45,64,1
45,65,2
45,66,3
45,67,4
45,68,6
45,69,7
45,70,8
45,71,8
45,72,8
45,73,7
45,74,7
45,75,6
45,76,5
45,77,4
45,78,3
45,79,2
45,80,2
45,81,1
45,82,1
45,83,1
45,84,1
46,-90,3
46,-88,4
46,-87,5
46,-86,6
46,-85,7
46,-84,8
46,-83,8
46,-82,8
46,-81,9
46,-80,9
46,-79,9
46,-78,8
46,-77,8
46,-76,7
46,-75,7
46,-74,6
46,-73,6
46,-72,5
46,-71,5
46,-70,4
46,-69,4
46,-68,3
46,-67,3
46,-66,2
46,-65,2
46,-64,2
46,-63,1
46,-62,1
46,-61,1
46,-1,1
46,0,2
46,64,1
46,65,2
46,66,3
46,67,4
46,68,6
46,69,7
46,70,8
46,71,8
46,72,8
46,73,8
46,74,7
46,75,6
46,76,5
46,77,4
46,78,3
46,79,2
46,80,2
46,81,1
46,82,1
46,83,1
46,84,1
47,-90,3
47,-88,4
47,-87,6
47,-86,6
47,-85,7
47,-84,8
47,-83,8
47,-82,9
47,-81,9
47,-80,9
47,-79,9
47,-78,9
47,-77,8
47,-76,8
47,-75,7
47,-74,7
47,-73,6
47,-72,5
47,-71,5
47,-70,4
47,-69,4
47,-68,3
47,-67,3
47,-66,3
47,-65,2
47,-64,2
47,-63,2
47,-62,1
47,-61,1
47,-1,1
47,0,2
47,64,1
47,65,2
47,66,3
47,67,5
47,68,6
47,69,7
47,70,8
47,71,8
47,72,8
47,73,8
47,74,7
47,75,6
47,76,5
47,77,4
47,78,3
47,79,2
47,80,2
47,81,1
47,82,1
47,83,1
47,84,1
48,-90,3
48,-88,4
48,-87,6
48,-86,6
48,-85,7
