lon,lat,probability
7,82,1
7,83,1
8,-90,4
8,-88,5
8,-87,6
8,-86,6
8,-85,5
8,-84,5
8,-83,4
8,-82,4
8,-81,3
8,-80,3
8,-79,2
8,-78,2
8,-77,2
8,-76,1
8,-75,1
8,-74,1
8,-73,1
8,-42,1
8,-1,1
8,0,2
8,64,1
8,65,1
8,66,2
8,67,3
8,68,4
8,69,5
8,70,6
8,71,6
8,72,6
8,73,5
8,74,5
8,75,4
8,76,3
8,77,2
8,78,2
8,79,1
8,80,1
8,81,1
8,82,1
8,83,1
9,-90,4
9,-88,5
9,-87,6
9,-86,6
9,-85,6
9,-84,5
9,-83,5
9,-82,4
9,-81,3
9,-80,3
9,-79,2
9,-78,2
9,-77,2
9,-76,1
9,-75,1
9,-74,1
9,-73,1
9,-1,1
9,0,2
9,64,1
9,65,1
9,66,2
9,67,3
9,68,4
9,69,5
9,70,6
9,71,6
9,72,6
9,73,6
9,74,5
9,75,4
9,76,3
9,77,2
9,78,2
9,79,1
9,80,1
9,81,1
9,82,1
9,83,1
10,-90,4
10,-88,5
10,-87,6
10,-86,6
10,-85,6
10,-84,5
10,-83,5
10,-82,4
10,-81,4
10,-80,3
10,-79,3
10,-78,2
10,-77,2
10,-76,2
10,-75,1
10,-74,1
10,-73,1
10,-72,1
10,-1,1
10,0,2
10,64,1
10,65,1
10,66,2
10,67,3
10,68,4
10,69,5
10,70,6
10,71,6
10,72,6
10,73,6
10,74,5
10,75,4
10,76,3
10,77,2
10,78,2
10,79,1
10,80,1
10,81,1
10,82,1
10,83,1
11,-90,4
11,-88,5
11,-87,6
11,-86,6
11,-85,6
11,-84,5
11,-83,5
11,-82,4
11,-81,4
11,-80,3
11,-79,3
11,-78,2
11,-77,2
11,-76,2
11,-75,1
11,-74,1
11,-73,1
11,-72,1
11,-1,1
11,0,2
11,64,1
11,65,2
11,66,2
11,67,3
11,68,5
11,69,5
11,70,6
11,71,6
11,72,6
11,73,6
11,74,5
11,75,4
11,76,3
11,77,2
11,78,2
11,79,1
11,80,1
11,81,1
11,82,1
11,83,1
12,-90,4
12,-88,5
12,-87,6
12,-86,6
12,-85,6
12,-84,5
12,-83,5
12,-82,4
12,-81,4
12,-80,3
12,-79,3
12,-78,2
12,-77,2
12,-76,2
12,-75,1
12,-74,1
12,-73,1
12,-72,1
12,-1,1
12,0,2
12,64,1
12,65,2
12,66,2
12,67,4
12,68,5
12,69,5
12,70,6
12,71,6
12,72,6
12,73,6
12,74,5
12,75,4
12,76,3
12,77,2
12,78,2
12,79,1
12,80,1
12,81,1
12,82,1
12,83,1
13,-90,4
13,-88,5
13,-87,6
13,-86,6
13,-85,6
13,-84,6
13,-83,5
13,-82,4
13,-81,4
13,-80,3
13,-79,3
13,-78,3
13,-77,2
13,-76,2
13,-75,2
13,-74,1
13,-73,1
13,-72,1
13,-71,1
13,-1,1
13,0,3
13,64,1
13,65,2
13,66,3
13,67,4
13,68,5
13,69,6
13,70,6
13,71,6
13,72,6
13,73,6
13,74,5
13,75,4
13,76,3
13,77,2
13,78,2
13,79,1
13,80,1
13,81,1
13,82,1
13,83,1
14,-90,4
14,-88,5
14,-87,6
14,-86,6
14,-85,6
14,-84,6
14,-83,5
14,-82,5
14,-81,4
14,-80,4
14,-79,3
14,-78,3
14,-77,2
14,-76,2
14,-75,2
14,-74,1
14,-73,1
14,-72,1
14,-71,1
14,-1,1
14,0,3
14,64,1
14,65,2
14,66,3
14,67,4
14,68,5
14,69,6
14,70,6
14,71,7
14,72,6
14,73,6
14,74,5
14,75,4
14,76,3
14,77,2
14,78,2
14,79,1
14,80,1
14,81,1
14,82,1
14,83,1
15,-90,4
15,-88,5
15,-87,6
15,-86,6
15,-85,6
15,-84,6
15,-83,5
15,-82,5
15,-81,4
15,-80,4
15,-79,3
15,-78,3
15,-77,2
15,-76,2
15,-75,2
15,-74,1
15,-73,1
15,-72,1
15,-71,1
15,-1,1
15,0,3
15,64,1
15,65,2
15,66,3
15,67,4
15,68,5
15,69,6
15,70,6
15,71,7
15,72,6
15,73,6
15,74,5
15,75,4
15,76,3
15,77,2
15,78,2
15,79,1
15,80,1
15,81,1
15,82,1
15,83,1
16,-90,4
16,-88,5
16,-87,6
16,-86,6
16,-85,6
16,-84,6
16,-83,5
16,-82,5
16,-81,4
16,-80,4
16,-79,3
16,-78,3
16,-77,3
16,-76,2
16,-75,2
16,-74,2
16,-73,1
16,-72,1
16,-71,1
16,-1,1
16,0,3
16,64,1
16,65,2
16,66,3
16,67,4
16,68,5
16,69,6
16,70,6
16,71,7
16,72,6
16,73,6
16,74,5
16,75,4
16,76,3
16,77,2
16,78,2
16,79,1
16,80,1
16,81,1
16,82,1
16,83,1
17,-90,4
17,-88,5
17,-87,6
17,-86,7
17,-85,6
17,-84,6
17,-83,6
17,-82,5
17,-81,5
17,-80,4
17,-79,3
17,-78,3
17,-77,3
17,-76,2
17,-75,2
17,-74,2
17,-73,1
17,-72,1
17,-71,1
17,-70,1
17,-1,1
17,0,3
17,64,1
17,65,2
17,66,3
17,67,4
17,68,5
17,69,6
17,70,7
17,71,7
17,72,7
17,73,6
17,74,5
17,75,4
17,76,3
17,77,2
17,78,2
17,79,1
17,80,1
17,81,1
17,82,1
17,83,1
18,-90,4
18,-88,5
18,-87,6
18,-86,7
18,-85,7
18,-84,6
18,-83,6
18,-82,5
18,-81,5
18,-80,4
18,-79,4
18,-78,3
18,-77,3
18,-76,2
18,-75,2
18,-74,2
18,-73,1
18,-72,1
18,-71,1
18,-70,1
18,-1,1
18,0,3
18,64,1
18,65,2
18,66,3
18,67,4
18,68,5
18,69,6
18,70,7
18,71,7
18,72,7
18,73,6
18,74,5
18,75,4
18,76,3
18,77,3
18,78,2
18,79,1
18,80,1
18,81,1
18,82,1
18,83,1
19,-90,4
19,-88,5
19,-87,6
19,-86,7
19,-85,7
19,-84,6
19,-83,6
19,-82,5
19,-81,5
19,-80,4
19,-79,4
19,-78,3
19,-77,3
19,-76,3
19,-75,2
19,-74,2
19,-73,2
19,-72,1
19,-71,1
19,-70,1
19,-1,1
19,0,3
19,64,1
19,65,2
19,66,3
19,67,4
19,68,5
19,69,6
19,70,7
19,71,7
19,72,7
19,73,6
19,74,5
19,75,4
19,76,3
19,77,3
19,78,2
19,79,1
19,80,1
19,81,1
19,82,1
19,83,1
20,-90,4
20,-88,6
20,-87,6
20,-86,7
20,-85,7
20,-84,6
20,-83,6
20,-82,6
20,-81,5
20,-80,4
20,-79,4
20,-78,3
20,-77,3
20,-76,3
20,-75,2
20,-74,2
20,-73,2
20,-72,1
20,-71,1
20,-70,1
20,-69,1
20,-1,1
20,0,3
20,64,1
20,65,2
20,66,3
20,67,4
20,68,5
20,69,6
20,70,7
20,71,7
20,72,7
20,73,6
20,74,5
20,75,4
20,76,3
20,77,3
20,78,2
20,79,1
20,80,1
20,81,1
20,82,1
20,83,1
21,-90,4
21,-88,6
21,-87,6
21,-86,7
21,-85,7
21,-84,7
21,-83,6
21,-82,6
21,-81,5
21,-80,5
21,-79,4
21,-78,4
21,-77,3
21,-76,3
21,-75,2
21,-74,2
21,-73,2
21,-72,1
21,-71,1
21,-70,1
21,-69,1
21,-1,1
21,0,3
21,64,1
21,65,2
21,66,3
21,67,4
21,68,5
21,69,6
21,70,7
21,71,7
21,72,7
21,73,6
21,74,5
21,75,4
21,76,3
21,77,3
21,78,2
21,79,1
21,80,1
21,81,1
21,82,1
21,83,1
22,-90,4
22,-88,6
22,-87,7
22,-86,7
22,-85,7
22,-84,7
22,-83,6
22,-82,6
22,-81,5
22,-80,5
22,-79,4
22,-78,4
22,-77,3
22,-76,3
22,-75,3
22,-74,2
22,-73,2
22,-72,2
22,-71,1
22,-70,1
22,-69,1
22,-1,1
22,0,3
22,64,1
22,65,2
22,66,3
22,67,4
22,68,5
22,69,6
22,70,7
22,71,7
22,72,7
22,73,6
22,74,5
22,75,4
22,76,3
22,77,3
22,78,2
22,79,1
22,80,1
22,81,1
22,82,1
22,83,1
23,-90,4
23,-88,6
23,-87,7
23,-86,7
23,-85,7
23,-84,7
23,-83,7
23,-82,6
23,-81,6
23,-80,5
23,-79,4
23,-78,4
23,-77,4
23,-76,3
23,-75,3
23,-74,2
23,-73,2
23,-72,2
23,-71,1
23,-70,1
23,-69,1
23,-68,1
23,-1,1
23,0,3
23,64,1
23,65,2
23,66,3
23,67,4
23,68,5
23,69,6
23,70,7
23,71,7
23,72,7
23,73,6
23,74,5
23,75,4
23,76,3
23,77,3
23,78,2
23,79,1
23,80,1
23,81,1
23,82,1
23,83,1
24,-90,4
24,-88,6
24,-87,7
24,-86,7
24,-85,7
24,-84,7
24,-83,7
24,-82,6
24,-81,6
24,-80,5
24,-79,5
24,-78,4
24,-77,4
24,-76,3
24,-75,3
24,-74,2
24,-73,2
24,-72,2
24,-71,2
24,-70,1
24,-69,1
24,-68,1
24,-1,1
24,0,3
24,64,1
24,65,2
24,66,3
24,67,4
24,68,5
24,69,6
24,70,7
24,71,7
24,72,7
24,73,6
24,74,5
24,75,4
24,76,4
24,77,3
24,78,2
24,79,1
24,80,1
24,81,1
24,82,1
24,83,1
25,-90,4
25,-88,6
25,-87,7
25,-86,7
25,-85,7
25,-84,7
25,-83,7
25,-82,6
25,-81,6
25,-80,5
25,-79,5
25,-78,4
25,-77,4
25,-76,3
25,-75,3
25,-74,3
25,-73,2
25,-72,2
25,-71,2
25,-70,1
25,-69,1
25,-68,1
25,-67,1
25,-1,1
25,0,3
25,64,1
25,65,2
25,66,3
25,67,4
25,68,6
25,69,7
25,70,7
25,71,7
25,72,7
25,73,6
25,74,6
25,75,5
25,76,4
25,77,3
25,78,2
25,79,1
25,80,1
25,81,1
25,82,1
25,83,1
26,-90,4
26,-88,6
26,-87,7
26,-86,7
26,-85,7
26,-84,7
26,-83,7
26,-82,7
26,-81,6
26,-80,6
26,-79,5
26,-78,5
26,-77,4
26,-76,4
26,-75,3
26,-74,3
26,-73,2
26,-72,2
26,-71,2
26,-70,1
26,-69,1
26,-68,1
26,-67,1
26,-1,1
26,0,3
26,64,1
26,65,2
26,66,3
26,67,4
26,68,6
26,69,7
26,70,7
26,71,7
26,72,7
26,73,7
26,74,6
26,75,5
26,76,4
26,77,3
26,78,2
26,79,2
26,80,1
26,81,1
26,82,1
26,83,1
27,-90,4
27,-88,6
27,-87,7
27,-86,7
27,-85,8
27,-84,7
27,-83,7
27,-82,7
27,-81,6
27,-80,6
27,-79,5
27,-78,5
27,-77,4
27,-76,4
27,-75,3
27,-74,3
27,-73,3
27,-72,2
27,-71,2
27,-70,2
27,-69,1
27,-68,1
27,-67,1
27,-1,1
27,0,3
27,64,1
27,65,2
27,66,3
27,67,4
27,68,6
27,69,7
27,70,7
27,71,8
27,72,7
27,73,7
27,74,6
27,75,5
27,76,4
27,77,3
27,78,2
27,79,2
27,80,1
27,81,1
27,82,1
27,83,1
28,-90,4
28,-88,6
28,-87,7
28,-86,7
28,-85,8
28,-84,8
28,-83,7
28,-82,7
28,-81,7
28,-80,6
28,-79,5
28,-78,5
28,-77,4
28,-76,4
28,-75,3
28,-74,3
28,-73,3
28,-72,2
28,-71,2
28,-70,2
28,-69,1
28,-68,1
28,-67,1
28,-66,1
28,-1,1
28,0,3
28,64,1
28,65,2
28,66,3
28,67,5
28,68,6
28,69,7
28,70,7
28,71,8
28,72,7
28,73,7
28,74,6
28,75,5
28,76,4
28,77,3
28,78,2
28,79,2
28,80,1
28,81,1
28,82,1
28,83,1
29,-90,4
29,-88,6
29,-87,7
29,-86,8
29,-85,8
29,-84,8
29,-83,8
29,-82,7
29,-81,7
29,-80,6
29,-79,6
29,-78,5
29,-77,5
29,-76,4
29,-75,4
29,-74,3
29,-73,3
29,-72,3
29,-71,2
29,-70,2
29,-69,2
29,-68,1
29,-67,1
29,-66,1
29,-1,1
29,0,3
29,63,1
29,64,1
29,65,2
29,66,3
29,67,5
29,68,6
29,69,7
29,70,8
29,71,8
29,72,7
29,73,7
29,74,6
29,75,5
29,76,4
29,77,3
29,78,2
29,79,2
29,80,1
29,81,1
29,82,1
29,83,1
30,-90,4
30,-88,6
30,-87,7
30,-86,8
30,-85,8
30,-84,8
30,-83,8
30,-82,7
30,-81,7
30,-80,6
30,-79,6
30,-78,5
30,-77,5
30,-76,4
30,-75,4
30,-74,3
30,-73,3
30,-72,3
30,-71,2
30,-70,2
30,-69,2
30,-68,1
30,-67,1
30,-66,1
30,-1,1
30,0,3
30,63,1
30,64,1
30,65,2
30,66,3
30,67,5
30,68,6
30,69,7
30,70,8
30,71,8
30,72,8
30,73,7
30,74,6
30,75,5
30,76,4
30,77,3
30,78,2
30,79,2
30,80,1
30,81,1
30,82,1
30,83,1
31,-90,4
31,-88,6
31,-87,7
31,-86,8
31,-85,8
31,-84,8
31,-83,8
31,-82,8
31,-81,7
31,-80,7
31,-79,6
31,-78,6
31,-77,5
31,-76,5
31,-75,4
31,-74,4
31,-73,3
31,-72,3
31,-71,3
31,-70,2
31,-69,2
31,-68,2
31,-67,1
31,-66,1
31,-65,1
31,-1,1
31,0,3
31,63,1
31,64,1
31,65,2
31,66,3
31,67,5
31,68,6
31,69,7
31,70,8
31,71,8
31,72,8
31,73,7
31,74,6
31,75,5
31,76,4
31,77,3
31,78,2
31,79,2
31,80,1
31,81,1
31,82,1
31,83,1
32,-90,4
32,-88,6
32,-87,7
32,-86,8
32,-85,8
32,-84,8
32,-83,8
32,-82,8
32,-81,7
32,-80,7
32,-79,6
32,-78,6
32,-77,5
32,-76,5
32,-75,4
32,-74,4
32,-73,3
32,-72,3
32,-71,3
32,-70,2
32,-69,2
32,-68,2
32,-67,1
32,-66,1
32,-65,1
32,-1,1
32,0,3
32,63,1
32,64,1
32,65,2
32,66,4
32,67,5
32,68,6
32,69,7
32,70,8
32,71,8
32,72,8
32,73,7
32,74,6
32,75,5
32,76,4
32,77,3
32,78,2
32,79,2
32,80,1
32,81,1
32,82,1
32,83,1
33,-90,4
33,-88,6
33,-87,7
33,-86,8
33,-85,8
33,-84,8
33,-83,8
33,-82,8
33,-81,8
33,-80,7
33,-79,7
33,-78,6
33,-77,5
33,-76,5
33,-75,4
33,-74,4
33,-73,4
33,-72,3
33,-71,3
33,-70,3
33,-69,2
33,-68,2
33,-67,1
33,-66,1
33,-65,1
33,-64,1
33,-1,1
33,0,3
33,63,1
33,64,1
33,65,2
33,66,4
33,67,5
33,68,6
33,69,7
33,70,8
33,71,8
33,72,8
33,73,7
33,74,6
33,75,5
33,76,4
33,77,3
33,78,2
33,79,2
33,80,1
33,81,1
33,82,1
33,83,1
34,-90,4
34,-88,6
34,-87,7
34,-86,8
34,-85,8
34,-84,8
34,-83,8
34,-82,8
34,-81,8
34,-80,7
34,-79,7
34,-78,6
34,-77,6
34,-76,5
34,-75,5
34,-74,4
34,-73,4
34,-72,3
34,-71,3
34,-70,3
34,-69,2
34,-68,2
34,-67,2
34,-66,1
34,-65,1
34,-64,1
34,-1,1
34,0,3
34,63,1
34,64,1
34,65,2
34,66,4
34,67,5
34,68,6
34,69,7
34,70,8
34,71,8
34,72,8
34,73,7
34,74,6
34,75,5
34,76,4
34,77,3
34,78,2
34,79,2
34,80,1
34,81,1
34,82,1
34,83,1
35,-90,4
35,-88,6
35,-87,7
35,-86,8
35,-85,8
35,-84,9
35,-83,8
35,-82,8
35,-81,8
35,-80,7
35,-79,7
35,-78,6
35,-77,6
35,-76,5
35,-75,5
35,-74,4
35,-73,4
35,-72,4
35,-71,3
35,-70,3
35,-69,3
35,-68,2
35,-67,2
35,-66,1
35,-65,1
35,-64,1
35,-1,1
35,0,3
35,63,1
35,64,1
35,65,2
35,66,4
35,67,5
35,68,6
35,69,8
35,70,8
35,71,8
35,72,8
35,73,7
35,74,6
35,75,5
35,76,4
35,77,3
35,78,2
35,79,2
35,80,1
35,81,1
35,82,1
35,83,1
36,-90,5
36,-88,6
36,-87,7
36,-86,8
36,-85,8
36,-84,9
36,-83,9
36,-82,8
36,-81,8
36,-80,8
36,-79,7
36,-78,7
36,-77,6
36,-76,6
36,-75,5
36,-74,5
36,-73,4
36,-72,4
36,-71,3
36,-70,3
36,-69,3
36,-68,2
36,-67,2
36,-66,2
36,-65,1
36,-64,1
36,-63,1
36,-1,1
36,0,3
36,63,1
36,64,1
36,65,3
36,66,4
36,67,5
36,68,7
36,69,8
36,70,8
36,71,9
36,72,8
36,73,7
36,74,6
36,75,5
36,76,4
36,77,3
36,78,2
36,79,2
36,80,1
36,81,1
36,82,1
36,83,1
37,-90,5
37,-88,6
37,-87,7
37,-86,8
37,-85,9
37,-84,9
37,-83,9
37,-82,9
37,-81,8
37,-80,8
37,-79,7
37,-78,7
37,-77,6
37,-76,6
37,-75,5
37,-74,5
37,-73,4
37,-72,4
37,-71,4
37,-70,3
37,-69,3
37,-68,3
37,-67,2
37,-66,2
37,-65,1
37,-64,1
37,-63,1
37,-1,1
37,0,3
37,63,1
37,64,2
37,65,3
37,66,4
37,67,5
37,68,7
37,69,8
37,70,8
37,71,9
37,72,8
37,73,8
37,74,6
37,75,5
37,76,4
37,77,3
37,78,2
37,79,2
37,80,1
37,81,1
37,82,1
37,83,1
38,-90,5
38,-88,6
38,-87,7
38,-86,8
38,-85,9
38,-84,9
38,-83,9
38,-82,9
38,-81,8
38,-80,8
38,-79,8
38,-78,7
38,-77,6
38,-76,6
38,-75,5
38,-74,5
38,-73,5
38,-72,4
38,-71,4
38,-70,3
38,-69,3
38,-68,3
38,-67,2
38,-66,2
38,-65,2
38,-64,1
38,-63,1
38,-62,1
38,-1,1
38,0,3
38,63,1
38,64,2
38,65,3
38,66,4
38,67,5
38,68,7
38,69,8
38,70,9
38,71,9
38,72,8
38,73,8
38,74,7
38,75,5
38,76,4
38,77,3
38,78,2
38,79,2
38,80,1
38,81,1
38,82,1
38,83,1
39,-90,5
39,-88,6
39,-87,8
39,-86,8
39,-85,9
39,-84,9
39,-83,9
39,-82,9
39,-81,9
39,-80,8
39,-79,8
39,-78,7
39,-77,7
39,-76,6
39,-75,6
39,-74,5
39,-73,5
39,-72,4
39,-71,4
39,-70,4
39,-69,3
39,-68,3
39,-67,3
39,-66,2
39,-65,2
39,-64,1
39,-63,1
39,-62,1
39,-1,1
39,0,3
39,63,1
39,64,2
39,65,3
39,66,4
39,67,6
39,68,7
39,69,8
39,70,9
39,71,9
39,72,9
39,73,8
39,74,7
39,75,6
39,76,4
39,77,3
39,78,2
39,79,2
39,80,1
39,81,1
39,82,1
39,83,1
40,-90,5
40,-88,6
40,-87,8
40,-86,8
40,-85,9
40,-84,9
40,-83,9
40,-82,9
40,-81,9
40,-80,8
40,-79,8
40,-78,7
40,-77,7
40,-76,6
40,-75,6
40,-74,5
40,-73,5
40,-72,5
40,-71,4
40,-70,4
40,-69,4
40,-68,3
40,-67,3
40,-66,2
40,-65,2
40,-64,2
40,-63,1
40,-62,1
40,-1,1
40,0,3
40,63,1
40,64,2
40,65,3
40,66,4
40,67,6
40,68,7
40,69,8
40,70,9
40,71,9
40,72,9
40,73,8
40,74,7
40,75,6
40,76,4
40,77,3
40,78,3
40,79,2
40,80,1
40,81,1
40,82,1
40,83,1
41,-90,5
41,-88,6
41,-87,8
41,-86,8
41,-85,9
41,-84,9
41,-83,9
41,-82,9
41,-81,9
41,-80,9
41,-79,8
41,-78,8
41,-77,7
41,-76,7
41,-75,6
41,-74,6
41,-73,5
41,-72,5
41,-71,4
41,-70,4
41,-69,4
41,-68,3
41,-67,3
41,-66,3
41,-65,2
41,-64,2
41,-63,1
41,-62,1
41,-61,1
41,-1,1
41,0,3
41,63,1
41,64,2
41,65,3
41,66,4
41,67,6
41,68,7
41,69,8
41,70,9
41,71,9
41,72,9
41,73,8
41,74,7
41,75,6
41,76,5
41,77,3
41,78,3
41,79,2
41,80,1
41,81,1
41,82,1
41,83,1
42,-90,5
42,-88,6
42,-87,8
42,-86,9
42,-85,9
42,-84,9
42,-83,9
42,-82,9
42,-81,9
42,-80,9
42,-79,8
42,-78,8
42,-77,7
42,-76,7
42,-75,6
42,-74,6
42,-73,5
42,-72,5
42,-71,5
42,-70,4
42,-69,4
42,-68,4
42,-67,3
42,-66,3
42,-65,2
42,-64,2
42,-63,2
42,-62,1
42,-61,1
42,-1,1
42,0,3
42,63,1
42,64,2
42,65,3
42,66,4
42,67,6
42,68,7
42,69,9
42,70,9
42,71,9
42,72,9
42,73,8
42,74,7
42,75,6
42,76,5
42,77,4
42,78,3
42,79,2
42,80,1
42,81,1
42,82,1
42,83,1
43,-90,5
43,-88,6
43,-87,8
43,-86,9
43,-85,9
43,-84,9
43,-83,9
43,-82,9
43,-81,9
43,-80,9
43,-79,8
43,-78,8
43,-77,7
43,-76,7
43,-75,6
43,-74,6
43,-73,6
43,-72,5
43,-71,5
43,-70,4
43,-69,4
43,-68,4
43,-67,3
43,-66,3
43,-65,3
43,-64,2
43,-63,2
43,-62,1
43,-61,1
43,-60,1
43,-1,1
43,0,3
43,63,1
43,64,2
43,65,3
43,66,4
43,67,6
43,68,8
43,69,9
43,70,9
43,71,10
43,72,9
43,73,8
43,74,7
43,75,6
43,76,5
43,77,4
43,78,3
43,79,2
43,80,1
43,81,1
43,82,1
43,83,1
44,-90,5
44,-88,6
44,-87,8
44,-86,9
44,-85,9
44,-84,9
44,-83,10
44,-82,9
44,-81,9
44,-80,9
44,-79,9
44,-78,8
44,-77,8
44,-76,7
44,-75,7
44,-74,6
44,-73,6
44,-72,5
44,-71,5
44,-70,5
44,-69,4
44,-68,4
44,-67,4
44,-66,3
44,-65,3
44,-64,2
44,-63,2
44,-62,2
44,-61,1
44,-60,1
44,-1,1
44,0,3
44,63,1
44,64,2
44,65,3
44,66,5
44,67,6
44,68,8
44,69,9
44,70,10
44,71,10
44,72,9
44,73,8
44,74,7
44,75,6
44,76,5
44,77,4
44,78,3
44,79,2
44,80,1
44,81,1
44,82,1
44,83,1
45,-90,5
45,-88,6
45,-87,8
45,-86,9
45,-85,9
45,-84,9
45,-83,10
45,-82,10
45,-81,9
45,-80,9
45,-79,9
45,-78,8
45,-77,8
45,-76,7
45,-75,7
45,-74,6
45,-73,6
45,-72,6
45,-71,5
45,-70,5
45,-69,5
45,-68,4
45,-67,4
45,-66,4
45,-65,3
45,-64,3
45,-63,2
45,-62,2
45,-61,1
45,-60,1
45,-1,1
45,0,3
45,63,1
45,64,2
45,65,3
45,66,5
45,67,6
45,68,8
45,69,9
45,70,10
45,71,10
45,72,9
45,73,9
45,74,7
45,75,6
45,76,5
45,77,4
45,78,3
45,79,2
45,80,1
45,81,1
45,82,1
45,83,1
46,-90,5
46,-88,6
46,-87,8
46,-86,9
46,-85,9
46,-84,10
46,-83,10
46,-82,10
46,-81,9
46,-80,9
46,-79,9
46,-78,8
46,-77,8
46,-76,7
46,-75,7
46,-74,6
46,-73,6
46,-72,6
46,-71,5
46,-70,5
46,-69,5
46,-68,5
46,-67,4
46,-66,4
46,-65,3
46,-64,3
46,-63,2
46,-62,2
46,-61,1
46,-60,1
46,-59,1
46,-1,1
46,0,3
46,63,1
46,64,2
46,65,3
46,66,5
46,67,6
46,68,8
46,69,9
46,70,10
46,71,10
46,72,10
46,73,9
46,74,8
46,75,6
46,76,5
46,77,4
46,78,3
46,79,2
46,80,1
46,81,1
46,82,1
46,83,1
47,-90,5
47,-88,7
47,-87,8
47,-86,9
47,-85,9
47,-84,10
47,-83,10
47,-82,10
47,-81,9
47,-80,9
47,-79,9
47,-78,8
47,-77,8
47,-76,7
47,-75,7
47,-74,7
47,-73,6
47,-72,6
47,-71,6
47,-70,5
47,-69,5
47,-68,5
