lon,lat,probability
4,75,4
4,76,4
4,77,4
4,78,4
4,79,4
4,80,3
4,81,2
4,82,2
4,83,1
4,84,1
4,85,1
4,86,1
4,87,1
5,-90,5
5,-88,6
5,-87,7
5,-86,8
5,-85,8
5,-84,8
5,-83,8
5,-82,7
5,-81,6
5,-80,5
5,-79,4
5,-78,3
5,-77,3
5,-76,2
5,-75,2
5,-74,1
5,-73,1
5,-72,1
5,-71,1
5,-43,1
5,-42,1
5,-41,1
5,-40,1
5,-1,1
5,0,3
5,69,1
5,70,1
5,71,2
5,72,2
5,73,3
5,74,3
5,75,4
5,76,4
5,77,4
5,78,4
5,79,4
5,80,3
5,81,2
5,82,2
5,83,1
5,84,1
5,85,1
5,86,1
5,87,1
6,-90,5
6,-88,6
6,-87,7
6,-86,8
6,-85,8
6,-84,8
6,-83,8
6,-82,7
6,-81,6
6,-80,5
6,-79,4
6,-78,4
6,-77,3
6,-76,2
6,-75,2
6,-74,1
6,-73,1
6,-72,1
6,-71,1
6,-43,1
6,-42,1
6,-41,1
6,-40,1
6,-1,1
6,0,3
6,69,1
6,70,1
6,71,2
6,72,2
6,73,3
6,74,3
6,75,4
6,76,4
6,77,4
6,78,4
6,79,4
6,80,3
6,81,2
6,82,2
6,83,1
6,84,1
6,85,1
6,86,1
6,87,1
7,-90,5
7,-88,6
7,-87,7
7,-86,8
7,-85,8
7,-84,8
7,-83,8
7,-82,7
7,-81,6
7,-80,5
7,-79,4
7,-78,4
7,-77,3
7,-76,2
7,-75,2
7,-74,1
7,-73,1
7,-72,1
7,-71,1
7,-43,1
7,-42,1
7,-41,1
7,-40,1
7,-1,1
7,0,3
7,69,1
7,70,1
7,71,1
7,72,2
7,73,3
7,74,3
7,75,4
7,76,4
7,77,4
7,78,4
7,79,4
7,80,3
7,81,2
7,82,2
7,83,1
7,84,1
7,85,1
7,86,1
7,87,1
8,-90,5
8,-88,6
8,-87,7
8,-86,8
8,-85,8
8,-84,8
8,-83,8
8,-82,7
8,-81,6
8,-80,5
8,-79,5
8,-78,4
8,-77,3
8,-76,2
8,-75,2
8,-74,1
8,-73,1
8,-72,1
8,-71,1
8,-43,1
8,-42,1
8,-41,1
8,-40,1
8,-1,1
8,0,3
8,69,1
8,70,1
8,71,1
8,72,2
8,73,3
8,74,3
8,75,4
8,76,4
8,77,4
8,78,4
8,79,4
8,80,3
8,81,2
8,82,2
8,83,1
8,84,1
8,85,1
8,86,1
8,87,1
9,-90,5
9,-88,6
9,-87,7
9,-86,8
9,-85,8
9,-84,8
9,-83,8
9,-82,7
9,-81,6
9,-80,5
9,-79,5
9,-78,4
9,-77,3
9,-76,2
9,-75,2
9,-74,1
9,-73,1
9,-72,1
9,-71,1
9,-43,1
9,-42,1
9,-41,1
9,-40,1
9,-1,1
9,0,3
9,69,1
9,70,1
9,71,1
9,72,2
9,73,3
9,74,3
9,75,4
9,76,4
9,77,4
9,78,4
9,79,4
9,80,3
9,81,2
9,82,2
9,83,1
9,84,1
9,85,1
9,86,1
9,87,1
10,-90,5
10,-88,6
10,-87,7
10,-86,8
10,-85,8
10,-84,8
10,-83,8
10,-82,7
10,-81,6
10,-80,6
10,-79,5
10,-78,4
10,-77,3
10,-76,2
10,-75,2
10,-74,1
10,-73,1
10,-72,1
10,-71,1
10,-42,1
10,-41,1
10,-40,1
10,-1,1
10,0,3
10,69,1
10,70,1
10,71,1
10,72,2
10,73,3
10,74,3
10,75,4
10,76,4
10,77,4
10,78,4
10,79,4
10,80,3
10,81,3
10,82,2
10,83,1
10,84,1
10,85,1
10,86,1
10,87,1
11,-90,5
11,-88,6
11,-87,7
11,-86,8
11,-85,8
11,-84,8
11,-83,8
11,-82,7
11,-81,6
11,-80,6
11,-79,5
11,-78,4
11,-77,3
11,-76,2
11,-75,2
11,-74,1
11,-73,1
11,-72,1
11,-71,1
11,-42,1
11,-41,1
11,-40,1
11,-1,1
11,0,3
11,69,1
11,70,1
11,71,1
11,72,2
11,73,3
11,74,3
11,75,4
11,76,4
11,77,4
11,78,4
11,79,4
11,80,3
11,81,3
11,82,2
11,83,1
11,84,1
11,85,1
11,86,1
11,87,1
12,-90,5
12,-88,6
12,-87,7
12,-86,8
12,-85,8
12,-84,8
12,-83,8
12,-82,7
12,-81,7
12,-80,6
12,-79,5
12,-78,4
12,-77,3
12,-76,2
12,-75,2
12,-74,1
12,-73,1
12,-72,1
12,-71,1
12,-42,1
12,-41,1
12,-40,1
12,-1,1
12,0,3
12,68,1
12,69,1
12,70,1
12,71,1
12,72,2
12,73,3
12,74,3
12,75,4
12,76,4
12,77,4
12,78,4
12,79,4
12,80,3
12,81,3
12,82,2
12,83,1
12,84,1
12,85,1
12,86,1
12,87,1
13,-90,5
13,-88,6
13,-87,7
13,-86,8
13,-85,8
13,-84,8
13,-83,8
13,-82,7
13,-81,7
13,-80,6
13,-79,5
13,-78,4
13,-77,3
13,-76,2
13,-75,2
13,-74,1
13,-73,1
13,-72,1
13,-71,1
13,-70,1
13,-42,1
13,-41,1
13,-40,1
13,-1,1
13,0,3
13,68,1
13,69,1
13,70,1
13,71,1
13,72,2
13,73,3
13,74,3
13,75,4
13,76,4
13,77,4
13,78,4
13,79,4
13,80,3
13,81,3
13,82,2
13,83,2
13,84,1
13,85,1
13,86,1
13,87,1
14,-90,5
14,-88,6
14,-87,7
14,-86,8
14,-85,8
14,-84,8
14,-83,8
14,-82,7
14,-81,7
14,-80,6
14,-79,5
14,-78,4
14,-77,3
14,-76,3
14,-75,2
14,-74,1
14,-73,1
14,-72,1
14,-71,1
14,-70,1
14,-42,1
14,-41,1
14,-40,1
14,-1,1
14,0,3
14,68,1
14,69,1
14,70,1
14,71,1
14,72,2
14,73,3
14,74,3
14,75,4
14,76,4
14,77,5
14,78,4
14,79,4
14,80,3
14,81,3
14,82,2
14,83,2
14,84,1
14,85,1
14,86,1
14,87,1
15,-90,5
15,-88,6
15,-87,7
15,-86,8
15,-85,8
15,-84,8
15,-83,8
15,-82,7
15,-81,7
15,-80,6
15,-79,5
15,-78,4
15,-77,3
15,-76,3
15,-75,2
15,-74,2
15,-73,1
15,-72,1
15,-71,1
15,-70,1
15,-42,1
15,-41,1
15,-40,1
15,-1,1
15,0,3
15,68,1
15,69,1
15,70,1
15,71,1
15,72,2
15,73,3
15,74,3
15,75,4
15,76,4
15,77,5
15,78,4
15,79,4
15,80,3
15,81,3
15,82,2
15,83,2
15,84,1
15,85,1
15,86,1
15,87,1
16,-90,5
16,-88,6
16,-87,7
16,-86,8
16,-85,8
16,-84,8
16,-83,8
16,-82,8
16,-81,7
16,-80,6
16,-79,5
16,-78,4
16,-77,3
16,-76,3
16,-75,2
16,-74,2
16,-73,1
16,-72,1
16,-71,1
16,-70,1
16,-42,1
16,-41,1
16,-40,1
16,-1,1
16,0,3
16,68,1
16,69,1
16,70,1
16,71,1
16,72,2
16,73,3
16,74,3
16,75,4
16,76,4
16,77,5
16,78,4
16,79,4
16,80,4
16,81,3
16,82,2
16,83,2
16,84,1
16,85,1
16,86,1
16,87,1
17,-90,5
17,-88,6
17,-87,7
17,-86,8
17,-85,8
17,-84,8
17,-83,8
17,-82,8
17,-81,7
17,-80,6
17,-79,5
17,-78,4
17,-77,3
17,-76,3
17,-75,2
17,-74,2
17,-73,1
17,-72,1
17,-71,1
17,-70,1
17,-41,1
17,-40,1
17,-1,1
17,0,3
17,68,1
17,69,1
17,70,1
17,71,1
17,72,2
17,73,3
17,74,3
17,75,4
17,76,4
17,77,5
17,78,5
17,79,4
17,80,4
17,81,3
17,82,2
17,83,2
17,84,1
17,85,1
17,86,1
17,87,1
18,-90,5
18,-88,6
18,-87,7
18,-86,8
18,-85,8
18,-84,8
18,-83,8
18,-82,8
18,-81,7
18,-80,6
18,-79,5
18,-78,4
18,-77,4
18,-76,3
18,-75,2
18,-74,2
18,-73,1
18,-72,1
18,-71,1
18,-70,1
18,-41,1
18,-1,1
18,0,3
18,68,1
18,69,1
18,70,1
18,71,1
18,72,2
18,73,3
18,74,3
18,75,4
18,76,4
18,77,5
18,78,5
18,79,4
18,80,4
18,81,3
18,82,2
18,83,2
18,84,1
18,85,1
18,86,1
18,87,1
19,-90,5
19,-88,6
19,-87,7
19,-86,8
19,-85,9
19,-84,9
19,-83,8
19,-82,8
19,-81,7
19,-80,6
19,-79,5
19,-78,4
19,-77,4
19,-76,3
19,-75,2
19,-74,2
19,-73,1
19,-72,1
19,-71,1
19,-70,1
19,-41,1
19,-1,1
19,0,3
19,68,1
19,69,1
19,70,1
19,71,1
19,72,2
19,73,3
19,74,3
19,75,4
19,76,4
19,77,5
19,78,5
19,79,4
19,80,4
19,81,3
19,82,2
19,83,2
19,84,1
19,85,1
19,86,1
19,87,1
20,-90,5
20,-88,6
20,-87,7
20,-86,8
20,-85,9
20,-84,9
20,-83,8
20,-82,8
20,-81,7
20,-80,6
20,-79,5
20,-78,5
20,-77,4
20,-76,3
20,-75,2
20,-74,2
20,-73,1
20,-72,1
20,-71,1
20,-70,1
20,-41,1
20,-1,1
20,0,3
20,68,1
20,69,1
20,70,1
20,71,1
20,72,2
20,73,3
20,74,3
20,75,4
20,76,4
20,77,5
20,78,5
20,79,4
20,80,4
20,81,3
20,82,2
20,83,2
20,84,1
20,85,1
20,86,1
20,87,1
21,-90,5
21,-88,6
21,-87,7
21,-86,8
21,-85,9
21,-84,9
21,-83,8
21,-82,8
21,-81,7
21,-80,6
21,-79,6
21,-78,5
21,-77,4
21,-76,3
21,-75,2
21,-74,2
21,-73,1
21,-72,1
21,-71,1
21,-70,1
21,-1,1
21,0,3
21,67,1
21,68,1
21,69,1
21,70,1
21,71,1
21,72,2
21,73,3
21,74,3
21,75,4
21,76,5
21,77,5
21,78,5
21,79,4
21,80,4
21,81,3
21,82,2
21,83,2
21,84,1
21,85,1
21,86,1
21,87,1
22,-90,5
22,-88,6
22,-87,7
22,-86,8
22,-85,9
22,-84,9
22,-83,8
22,-82,8
22,-81,7
22,-80,6
22,-79,6
22,-78,5
22,-77,4
22,-76,3
22,-75,2
22,-74,2
22,-73,1
22,-72,1
22,-71,1
22,-70,1
22,-1,1
22,0,3
22,67,1
22,68,1
22,69,1
22,70,1
22,71,1
22,72,2
22,73,3
22,74,3
22,75,4
22,76,5
22,77,5
22,78,5
22,79,5
22,80,4
22,81,3
22,82,2
22,83,2
22,84,1
22,85,1
22,86,1
22,87,1
23,-90,5
23,-88,6
23,-87,7
23,-86,8
23,-85,9
23,-84,9
23,-83,8
23,-82,8
23,-81,7
23,-80,7
23,-79,6
23,-78,5
23,-77,4
23,-76,3
23,-75,2
23,-74,2
23,-73,1
23,-72,1
23,-71,1
23,-70,1
23,-1,1
23,0,3
23,67,1
23,68,1
23,69,1
23,70,1
23,71,1
23,72,2
23,73,3
23,74,3
23,75,4
23,76,5
23,77,5
23,78,5
23,79,5
23,80,4
23,81,3
23,82,2
23,83,2
23,84,1
23,85,1
23,86,1
23,87,1
24,-90,5
24,-88,6
24,-87,7
24,-86,8
24,-85,9
24,-84,9
24,-83,8
24,-82,8
24,-81,7
24,-80,7
24,-79,6
24,-78,5
24,-77,4
24,-76,3
24,-75,3
24,-74,2
24,-73,1
24,-72,1
24,-71,1
24,-70,1
24,-1,1
24,0,3
24,67,1
24,68,1
24,69,1
24,70,1
24,71,1
24,72,2
24,73,3
24,74,3
24,75,4
24,76,5
24,77,5
24,78,5
24,79,5
24,80,4
24,81,3
24,82,3
24,83,2
24,84,1
24,85,1
24,86,1
24,87,1
25,-90,5
25,-88,6
25,-87,7
25,-86,8
25,-85,9
25,-84,9
25,-83,9
25,-82,8
25,-81,7
25,-80,7
25,-79,6
25,-78,5
25,-77,4
25,-76,3
25,-75,3
25,-74,2
25,-73,1
25,-72,1
25,-71,1
25,-70,1
25,-1,1
25,0,3
25,67,1
25,68,1
25,69,1
25,70,1
25,71,2
25,72,2
25,73,3
25,74,3
25,75,4
25,76,5
25,77,5
25,78,5
25,79,5
25,80,4
25,81,3
25,82,3
25,83,2
25,84,1
25,85,1
25,86,1
25,87,1
26,-90,5
26,-88,6
26,-87,7
26,-86,8
26,-85,9
26,-84,9
26,-83,9
26,-82,8
26,-81,8
26,-80,7
26,-79,6
26,-78,5
26,-77,4
26,-76,3
26,-75,3
26,-74,2
26,-73,2
26,-72,1
26,-71,1
26,-70,1
26,-1,1
26,0,3
26,67,1
26,68,1
26,69,1
26,70,1
26,71,2
26,72,2
26,73,3
26,74,3
26,75,4
26,76,5
26,77,5
26,78,5
26,79,5
26,80,4
26,81,3
26,82,3
26,83,2
26,84,1
26,85,1
26,86,1
26,87,1
27,-90,5
27,-88,6
27,-87,7
27,-86,8
27,-85,9
27,-84,9
27,-83,9
27,-82,8
27,-81,8
27,-80,7
27,-79,6
27,-78,5
27,-77,4
27,-76,3
27,-75,3
27,-74,2
27,-73,2
27,-72,1
27,-71,1
27,-70,1
27,-1,1
27,0,3
27,67,1
27,68,1
27,69,1
27,70,1
27,71,2
27,72,2
27,73,3
27,74,3
27,75,4
27,76,5
27,77,5
27,78,5
27,79,5
27,80,4
27,81,3
27,82,3
27,83,2
27,84,1
27,85,1
27,86,1
27,87,1
28,-90,5
28,-88,6
28,-87,7
28,-86,8
28,-85,9
28,-84,9
28,-83,9
28,-82,8
28,-81,8
28,-80,7
28,-79,6
28,-78,5
28,-77,4
28,-76,4
28,-75,3
28,-74,2
28,-73,2
28,-72,1
28,-71,1
28,-70,1
28,-1,1
28,0,3
28,67,1
28,68,1
28,69,1
28,70,1
28,71,2
28,72,2
28,73,3
28,74,3
28,75,4
28,76,5
28,77,5
28,78,5
28,79,5
28,80,4
28,81,4
28,82,3
28,83,2
28,84,1
28,85,1
28,86,1
28,87,1
29,-90,5
29,-88,6
29,-87,7
29,-86,8
29,-85,9
29,-84,9
29,-83,9
29,-82,8
29,-81,8
29,-80,7
29,-79,6
29,-78,5
29,-77,4
29,-76,4
29,-75,3
29,-74,2
29,-73,2
29,-72,1
29,-71,1
29,-70,1
29,-69,1
29,-1,1
29,0,3
29,67,1
29,68,1
29,69,1
29,70,1
29,71,2
29,72,2
29,73,3
29,74,3
29,75,4
29,76,5
29,77,5
29,78,5
29,79,5
29,80,4
29,81,4
29,82,3
29,83,2
29,84,1
29,85,1
29,86,1
29,87,1
30,-90,5
30,-88,6
30,-87,7
30,-86,8
30,-85,9
30,-84,9
30,-83,9
30,-82,8
30,-81,8
30,-80,7
30,-79,6
30,-78,5
30,-77,5
30,-76,4
30,-75,3
30,-74,2
30,-73,2
30,-72,1
30,-71,1
30,-70,1
30,-69,1
30,-1,1
30,0,3
30,66,1
30,67,1
30,68,1
30,69,1
30,70,1
30,71,2
30,72,2
30,73,3
30,74,4
30,75,4
30,76,5
30,77,5
30,78,6
30,79,5
30,80,5
30,81,4
30,82,3
30,83,2
30,84,1
30,85,1
30,86,1
30,87,1
31,-90,5
31,-88,6
31,-87,7
31,-86,8
31,-85,9
31,-84,9
31,-83,9
31,-82,8
31,-81,8
31,-80,7
31,-79,6
31,-78,6
31,-77,5
31,-76,4
31,-75,3
31,-74,2
31,-73,2
31,-72,1
31,-71,1
31,-70,1
31,-69,1
31,-1,1
31,0,3
31,66,1
31,67,1
31,68,1
31,69,1
31,70,1
31,71,2
31,72,2
31,73,3
31,74,4
31,75,4
31,76,5
31,77,6
31,78,6
31,79,5
31,80,5
31,81,4
31,82,3
31,83,2
31,84,1
31,85,1
31,86,1
31,87,1
32,-90,4
32,-88,6
32,-87,7
32,-86,8
32,-85,9
32,-84,9
32,-83,9
32,-82,9
32,-81,8
32,-80,7
32,-79,7
32,-78,6
32,-77,5
32,-76,4
32,-75,3
32,-74,2
32,-73,2
32,-72,1
32,-71,1
32,-70,1
32,-69,1
32,-1,1
32,0,3
32,66,1
32,67,1
32,68,1
32,69,1
32,70,1
32,71,2
32,72,2
32,73,3
32,74,4
32,75,4
32,76,5
32,77,6
32,78,6
32,79,5
32,80,5
32,81,4
32,82,3
32,83,2
32,84,2
32,85,1
32,86,1
32,87,1
33,-90,4
33,-88,6
33,-87,7
33,-86,8
33,-85,9
33,-84,9
33,-83,9
33,-82,9
33,-81,8
33,-80,7
33,-79,7
33,-78,6
33,-77,5
33,-76,4
33,-75,3
33,-74,3
33,-73,2
33,-72,1
33,-71,1
33,-70,1
33,-69,1
33,-1,1
33,0,3
33,66,1
33,67,1
33,68,1
33,69,1
33,70,1
33,71,2
33,72,2
33,73,3
33,74,4
33,75,5
33,76,5
33,77,6
33,78,6
33,79,5
33,80,5
33,81,4
33,82,3
33,83,2
33,84,2
33,85,1
33,86,1
33,87,1
34,-90,4
34,-88,6
34,-87,7
34,-86,8
34,-85,9
34,-84,9
34,-83,9
34,-82,9
34,-81,8
34,-80,8
34,-79,7
34,-78,6
34,-77,5
34,-76,4
34,-75,3
34,-74,3
34,-73,2
34,-72,1
34,-71,1
34,-70,1
34,-69,1
34,-1,1
34,0,3
34,66,1
34,67,1
34,68,1
34,69,1
34,70,1
34,71,2
34,72,2
34,73,3
34,74,4
34,75,5
34,76,5
34,77,6
34,78,6
34,79,6
34,80,5
34,81,4
34,82,3
34,83,2
34,84,2
34,85,1
34,86,1
34,87,1
35,-90,4
35,-88,6
35,-87,7
35,-86,8
35,-85,9
35,-84,9
35,-83,9
35,-82,9
35,-81,8
35,-80,8
35,-79,7
35,-78,6
35,-77,5
35,-76,4
35,-75,3
35,-74,3
35,-73,2
35,-72,2
35,-71,1
35,-70,1
35,-69,1
35,-1,1
35,0,3
35,66,1
35,67,1
35,68,1
35,69,1
35,70,1
35,71,2
35,72,2
35,73,3
35,74,4
35,75,5
35,76,5
35,77,6
35,78,6
35,79,6
35,80,5
35,81,4
35,82,3
35,83,2
35,84,2
35,85,1
35,86,1
35,87,1
36,-90,4
36,-88,6
36,-87,7
36,-86,8
36,-85,9
36,-84,9
36,-83,9
36,-82,9
36,-81,8
36,-80,8
36,-79,7
36,-78,6
36,-77,5
36,-76,4
36,-75,4
36,-74,3
36,-73,2
36,-72,2
36,-71,1
36,-70,1
36,-69,1
36,-1,1
36,0,3
36,66,1
36,67,1
36,68,1
36,69,1
36,70,1
36,71,2
36,72,2
36,73,3
36,74,4
36,75,5
36,76,5
36,77,6
36,78,6
36,79,6
36,80,5
36,81,4
36,82,3
36,83,2
36,84,2
36,85,1
36,86,1
36,87,1
37,-90,4
37,-88,6
37,-87,7
37,-86,8
37,-85,9
37,-84,9
37,-83,9
37,-82,9
37,-81,8
37,-80,8
37,-79,7
37,-78,6
37,-77,5
37,-76,5
37,-75,4
37,-74,3
37,-73,2
37,-72,2
37,-71,1
37,-70,1
37,-69,1
37,-1,1
37,0,3
37,66,1
37,67,1
37,68,1
37,69,1
37,70,1
37,71,2
37,72,2
37,73,3
37,74,4
37,75,5
37,76,6
37,77,6
37,78,6
37,79,6
37,80,5
37,81,4
37,82,3
37,83,2
37,84,2
37,85,1
37,86,1
37,87,1
38,-90,4
38,-88,6
38,-87,7
38,-86,8
38,-85,9
38,-84,9
38,-83,9
38,-82,9
38,-81,8
38,-80,8
38,-79,7
38,-78,6
38,-77,6
38,-76,5
38,-75,4
38,-74,3
38,-73,2
38,-72,2
38,-71,1
38,-70,1
38,-69,1
38,-68,1
38,-1,1
38,0,3
38,66,1
38,67,1
38,68,1
38,69,1
38,70,2
38,71,2
38,72,2
38,73,3
38,74,4
38,75,5
38,76,6
38,77,6
38,78,6
38,79,6
38,80,5
38,81,4
38,82,3
38,83,2
38,84,2
38,85,1
38,86,1
38,87,1
39,-90,4
39,-88,6
39,-87,7
39,-86,8
39,-85,9
39,-84,9
39,-83,9
39,-82,9
39,-81,9
39,-80,8
39,-79,7
39,-78,7
39,-77,6
39,-76,5
39,-75,4
39,-74,3
39,-73,2
39,-72,2
39,-71,1
39,-70,1
39,-69,1
39,-68,1
39,-1,1
39,0,3
39,66,1
39,67,1
39,68,1
39,69,1
39,70,2
39,71,2
39,72,2
39,73,3
39,74,4
39,75,5
39,76,6
39,77,6
39,78,6
39,79,6
39,80,5
39,81,4
39,82,3
39,83,2
39,84,2
39,85,1
39,86,1
39,87,1
40,-90,4
40,-88,6
40,-87,7
40,-86,8
40,-85,9
40,-84,9
40,-83,9
40,-82,9
40,-81,9
40,-80,8
40,-79,8
40,-78,7
40,-77,6
40,-76,5
40,-75,4
40,-74,3
40,-73,3
40,-72,2
40,-71,1
40,-70,1
40,-69,1
40,-68,1
40,-1,1
40,0,3
40,66,1
40,67,1
40,68,1
40,69,1
40,70,2
40,71,2
40,72,2
40,73,3
40,74,4
40,75,5
40,76,6
40,77,6
40,78,6
40,79,6
40,80,5
40,81,4
40,82,3
40,83,2
40,84,2
40,85,1
40,86,1
40,87,1
41,-90,4
41,-88,6
41,-87,7
41,-86,8
41,-85,9
41,-84,9
41,-83,9
41,-82,9
41,-81,9
41,-80,8
41,-79,8
41,-78,7
41,-77,6
41,-76,5
41,-75,4
41,-74,3
41,-73,3
41,-72,2
41,-71,1
41,-70,1
41,-69,1
41,-68,1
41,-1,1
41,0,3
41,66,1
41,67,1
41,68,1
41,69,1
41,70,2
41,71,2
41,72,3
41,73,3
41,74,4
41,75,5
41,76,6
41,77,6
41,78,7
41,79,6
41,80,5
41,81,4
41,82,3
41,83,2
41,84,2
41,85,1
41,86,1
41,87,1
42,-90,4
42,-88,6
42,-87,7
42,-86,8
42,-85,9
42,-84,9
42,-83,9
42,-82,9
42,-81,9
42,-80,8
42,-79,8
42,-78,7
42,-77,6
42,-76,5
42,-75,4
42,-74,3
42,-73,3
42,-72,2
42,-71,2
42,-70,1
42,-69,1
42,-68,1
42,-1,1
42,0,3
42,66,1
42,67,1
42,68,1
42,69,1
42,70,2
42,71,2
42,72,3
42,73,3
42,74,4
42,75,5
42,76,6
42,77,7
42,78,7
42,79,6
42,80,6
42,81,4
42,82,3
42,83,2
42,84,2
42,85,1
42,86,1
42,87,1
43,-90,4
43,-88,6
43,-87,7
43,-86,8
43,-85,9
43,-84,9
43,-83,9
43,-82,9
43,-81,9
43,-80,8
43,-79,8
43,-78,7
43,-77,6
43,-76,5
43,-75,4
43,-74,4
43,-73,3
43,-72,2
43,-71,2
43,-70,1
43,-69,1
43,-68,1
43,-1,1
43,0,3
43,66,1
43,67,1
43,68,1
43,69,1
43,70,2
43,71,2
43,72,3
43,73,3
43,74,4
43,75,5
43,76,6
43,77,7
43,78,7
43,79,6
43,80,6
43,81,5
43,82,3
43,83,2
43,84,2
43,85,1
43,86,1
43,87,1
44,-90,4
44,-88,6
44,-87,7
44,-86,8
44,-85,9
44,-84,9
44,-83,9
44,-82,9
44,-81,9
44,-80,8
44,-79,8
44,-78,7
44,-77,6
44,-76,6
44,-75,5
44,-74,4
44,-73,3
44,-72,2
44,-71,2
44,-70,1
44,-69,1
44,-68,1
44,-67,1
44,-1,1
44,0,3
44,66,1
44,67,1
44,68,1
44,69,1
44,70,2
44,71,2
44,72,3
44,73,3
44,74,4
44,75,5
44,76,6
44,77,7
44,78,7
44,79,7
44,80,6
44,81,5
44,82,4
44,83,3
44,84,2
44,85,1
44,86,1
44,87,1
45,-90,4
45,-88,6
45,-87,7
45,-86,8
45,-85,9
45,-84,9
45,-83,9
45,-82,9
45,-81,9
45,-80,9
45,-79,8
45,-78,7
45,-77,7
45,-76,6
45,-75,5
45,-74,4
45,-73,3
45,-72,2
45,-71,2
45,-70,1
45,-69,1
45,-68,1
45,-67,1
45,-1,1
45,0,3
45,66,1
45,67,1
45,68,1
45,69,1
45,70,2
45,71,2
45,72,3
45,73,3
45,74,4
45,75,5
45,76,6
45,77,7
45,78,7
45,79,7
45,80,6
45,81,5
45,82,4
45,83,3
45,84,2
45,85,1
45,86,1
45,87,1
46,-90,4
46,-88,6
46,-87,7
46,-86,8
46,-85,8
46,-84,9
46,-83,9
46,-82,9
46,-81,9
46,-80,9
46,-79,8
46,-78,7
46,-77,7
46,-76,6
46,-75,5
46,-74,4
46,-73,3
46,-72,3
46,-71,2
46,-70,1
46,-69,1
46,-68,1
46,-67,1
46,-1,1
46,0,3
46,66,1
46,67,1
46,68,1
46,69,1
46,70,2
46,71,2
46,72,3
46,73,3
46,74,4
46,75,5
46,76,6
46,77,7
46,78,7
46,79,7
46,80,6
46,81,5
46,82,4
46,83,3
46,84,2
46,85,1
46,86,1
46,87,1
47,-90,4
47,-88,6
47,-87,7
47,-86,8
47,-85,8
47,-84,9
47,-83,9
47,-82,9
47,-81,9
47,-80,9
47,-79,8
47,-78,8
47,-77,7
47,-76,6
47,-75,5
47,-74,4
47,-73,3
47,-72,3
47,-71,2
47,-70,2
47,-69,1
47,-68,1
47,-67,1
47,-1,1
47,0,3
47,66,1
47,67,1
47,68,1
47,69,1
47,70,2
47,71,2
47,72,3
47,73,4
47,74,4
47,75,5
47,76,6
47,77,7
47,78,7
47,79,7
47,80,6
47,81,5
47,82,4
47,83,3
47,84,2
47,85,1
47,86,1
47,87,1
48,-90,4
48,-88,6
48,-87,7
48,-86,8
48,-85,8
48,-84,9
48,-83,9
48,-82,9
48,-81,9
