lon,lat,probability
3,71,11
3,72,9
3,73,7
3,74,5
3,75,4
3,76,2
3,77,1
3,78,1
3,79,1
4,-90,2
4,-88,3
4,-87,3
4,-86,4
4,-85,5
4,-84,6
4,-83,7
4,-82,8
4,-81,9
4,-80,10
4,-79,11
4,-78,12
4,-77,12
4,-76,12
4,-75,12
4,-74,11
4,-73,10
4,-72,9
4,-71,7
4,-70,6
4,-69,5
4,-68,3
4,-67,2
4,-66,1
4,-65,1
4,0,1
4,60,1
4,61,1
4,62,3
4,63,5
4,64,7
4,65,9
4,66,12
4,67,13
4,68,14
4,69,14
4,70,13
4,71,11
4,72,9
4,73,7
4,74,5
4,75,4
4,76,2
4,77,2
4,78,1
4,79,1
5,-90,2
5,-88,3
5,-87,3
5,-86,4
5,-85,5
5,-84,5
5,-83,6
5,-82,7
5,-81,9
5,-80,10
5,-79,11
5,-78,12
5,-77,12
5,-76,12
5,-75,12
5,-74,11
5,-73,10
5,-72,9
5,-71,8
5,-70,6
5,-69,5
5,-68,4
5,-67,2
5,-66,2
5,-65,1
5,0,1
5,60,1
5,61,1
5,62,3
5,63,5
5,64,7
5,65,9
5,66,11
5,67,13
5,68,14
5,69,14
5,70,13
5,71,11
5,72,9
5,73,7
5,74,5
5,75,4
5,76,2
5,77,2
5,78,1
5,79,1
6,-90,2
6,-88,2
6,-87,3
6,-86,4
6,-85,5
6,-84,5
6,-83,6
6,-82,7
6,-81,8
6,-80,10
6,-79,11
6,-78,12
6,-77,12
6,-76,12
6,-75,12
6,-74,12
6,-73,11
6,-72,10
6,-71,8
6,-70,7
6,-69,5
6,-68,4
6,-67,3
6,-66,2
6,-65,1
6,-64,1
6,0,1
6,61,1
6,62,3
6,63,4
6,64,7
6,65,9
6,66,11
6,67,13
6,68,14
6,69,14
6,70,13
6,71,11
6,72,9
6,73,7
6,74,5
6,75,4
6,76,3
6,77,2
6,78,1
6,79,1
7,-90,2
7,-88,2
7,-87,3
7,-86,4
7,-85,5
7,-84,5
7,-83,6
7,-82,7
7,-81,8
7,-80,10
7,-79,11
7,-78,11
7,-77,12
7,-76,13
7,-75,12
7,-74,12
7,-73,11
7,-72,10
7,-71,9
7,-70,7
7,-69,6
7,-68,4
7,-67,3
7,-66,2
7,-65,1
7,-64,1
7,0,1
7,61,1
7,62,2
7,63,4
7,64,6
7,65,9
7,66,11
7,67,13
7,68,14
7,69,13
7,70,13
7,71,11
7,72,9
7,73,7
7,74,5
7,75,4
7,76,3
7,77,2
7,78,1
7,79,1
8,-90,2
8,-88,2
8,-87,3
8,-86,4
8,-85,4
8,-84,5
8,-83,6
8,-82,7
8,-81,8
8,-80,9
8,-79,11
8,-78,11
8,-77,12
8,-76,13
8,-75,13
8,-74,12
8,-73,11
8,-72,10
8,-71,9
8,-70,8
8,-69,6
8,-68,5
8,-67,3
8,-66,2
8,-65,1
8,-64,1
8,0,1
8,61,1
8,62,2
8,63,4
8,64,6
8,65,9
8,66,11
8,67,13
8,68,13
8,69,13
8,70,13
8,71,11
8,72,9
8,73,7
8,74,5
8,75,4
8,76,3
8,77,2
8,78,1
8,79,1
9,-90,2
9,-88,2
9,-87,3
9,-86,4
9,-85,4
9,-84,5
9,-83,6
9,-82,7
9,-81,8
9,-80,9
9,-79,10
9,-78,11
9,-77,12
9,-76,13
9,-75,13
9,-74,12
9,-73,12
9,-72,11
9,-71,9
9,-70,8
9,-69,6
9,-68,5
9,-67,4
9,-66,2
9,-65,2
9,-64,1
9,0,1
9,61,1
9,62,2
9,63,4
9,64,6
9,65,8
9,66,11
9,67,12
9,68,13
9,69,13
9,70,12
9,71,11
9,72,9
9,73,7
9,74,5
9,75,4
9,76,3
9,77,2
9,78,1
9,79,1
10,-90,2
10,-88,2
10,-87,3
10,-86,4
10,-85,4
10,-84,5
10,-83,6
10,-82,7
10,-81,8
10,-80,9
10,-79,10
10,-78,11
10,-77,12
10,-76,13
10,-75,13
10,-74,13
10,-73,12
10,-72,11
10,-71,10
10,-70,8
10,-69,7
10,-68,5
10,-67,4
10,-66,3
10,-65,2
10,-64,1
10,-63,1
10,0,1
10,61,1
10,62,2
10,63,4
10,64,6
10,65,8
10,66,10
10,67,12
10,68,13
10,69,13
10,70,12
10,71,11
10,72,9
10,73,7
10,74,5
10,75,4
10,76,3
10,77,2
10,78,1
10,79,1
11,-90,2
11,-88,2
11,-87,3
11,-86,4
11,-85,4
11,-84,5
11,-83,6
11,-82,7
11,-81,8
11,-80,9
11,-79,10
11,-78,11
11,-77,12
11,-76,13
11,-75,13
11,-74,13
11,-73,12
11,-72,11
11,-71,10
11,-70,9
11,-69,7
11,-68,6
11,-67,4
11,-66,3
11,-65,2
11,-64,1
11,-63,1
11,0,1
11,61,1
11,62,2
11,63,4
11,64,6
11,65,8
11,66,10
11,67,12
11,68,13
11,69,13
11,70,12
11,71,11
11,72,9
11,73,7
11,74,6
11,75,4
11,76,3
11,77,2
11,78,1
11,79,1
12,-90,2
12,-88,2
12,-87,3
12,-86,4
12,-85,4
12,-84,5
12,-83,6
12,-82,7
12,-81,8
12,-80,9
12,-79,10
12,-78,11
12,-77,12
12,-76,13
12,-75,13
12,-74,13
12,-73,13
12,-72,12
12,-71,11
12,-70,9
12,-69,8
12,-68,6
12,-67,5
12,-66,3
12,-65,2
12,-64,1
12,-63,1
12,0,1
12,61,1
12,62,2
12,63,4
12,64,6
12,65,8
12,66,10
12,67,12
12,68,13
12,69,13
12,70,12
12,71,11
12,72,9
12,73,7
12,74,6
12,75,4
12,76,3
12,77,2
12,78,1
12,79,1
12,80,1
13,-90,2
13,-88,2
13,-87,3
13,-86,4
13,-85,4
13,-84,5
13,-83,6
13,-82,7
13,-81,8
13,-80,9
13,-79,10
13,-78,11
13,-77,12
13,-76,13
13,-75,13
13,-74,13
13,-73,13
13,-72,12
13,-71,11
13,-70,10
13,-69,8
13,-68,7
13,-67,5
13,-66,4
13,-65,3
13,-64,2
13,-63,1
13,0,1
13,61,1
13,62,2
13,63,4
13,64,5
13,65,8
13,66,10
13,67,12
13,68,13
13,69,13
13,70,12
13,71,11
13,72,9
13,73,7
13,74,6
13,75,4
13,76,3
13,77,2
13,78,1
13,79,1
13,80,1
14,-90,2
14,-88,2
14,-87,3
14,-86,4
14,-85,4
14,-84,5
14,-83,6
14,-82,6
14,-81,8
14,-80,9
14,-79,10
14,-78,11
14,-77,12
14,-76,13
14,-75,13
14,-74,13
14,-73,13
14,-72,12
14,-71,11
14,-70,10
14,-69,9
14,-68,7
14,-67,5
14,-66,4
14,-65,3
14,-64,2
14,-63,1
14,-62,1
14,0,1
14,61,1
14,62,2
14,63,3
14,64,5
14,65,8
14,66,10
14,67,12
14,68,13
14,69,13
14,70,12
14,71,11
14,72,9
14,73,7
14,74,6
14,75,4
14,76,3
14,77,2
14,78,1
14,79,1
14,80,1
15,-90,2
15,-88,2
15,-87,3
15,-86,3
15,-85,4
15,-84,5
15,-83,5
15,-82,6
15,-81,7
15,-80,9
15,-79,10
15,-78,11
15,-77,12
15,-76,13
15,-75,13
15,-74,14
15,-73,13
15,-72,13
15,-71,12
15,-70,10
15,-69,9
15,-68,7
15,-67,6
15,-66,4
15,-65,3
15,-64,2
15,-63,1
15,-62,1
15,0,1
15,61,1
15,62,2
15,63,3
15,64,5
15,65,7
15,66,10
15,67,11
15,68,12
15,69,13
15,70,12
15,71,11
15,72,9
15,73,7
15,74,6
15,75,4
15,76,3
15,77,2
15,78,1
15,79,1
15,80,1
16,-90,2
16,-88,2
16,-87,3
16,-86,3
16,-85,4
16,-84,5
16,-83,5
16,-82,6
16,-81,7
16,-80,8
16,-79,10
16,-78,11
16,-77,12
16,-76,13
16,-75,13
16,-74,14
16,-73,14
16,-72,13
16,-71,12
16,-70,11
16,-69,9
16,-68,8
16,-67,6
16,-66,5
16,-65,3
16,-64,2
16,-63,1
16,-62,1
16,0,1
16,61,1
16,62,2
16,63,3
16,64,5
16,65,7
16,66,9
16,67,11
16,68,12
16,69,13
16,70,12
16,71,11
16,72,9
16,73,7
16,74,6
16,75,4
16,76,3
16,77,2
16,78,1
16,79,1
16,80,1
17,-90,2
17,-88,2
17,-87,3
17,-86,3
17,-85,4
17,-84,4
17,-83,5
17,-82,6
17,-81,7
17,-80,8
17,-79,9
17,-78,11
17,-77,12
17,-76,13
17,-75,13
17,-74,14
17,-73,14
17,-72,13
17,-71,12
17,-70,11
17,-69,10
17,-68,8
17,-67,7
17,-66,5
17,-65,4
17,-64,3
17,-63,2
17,-62,1
17,0,1
17,61,1
17,62,2
17,63,3
17,64,5
17,65,7
17,66,9
17,67,11
17,68,12
17,69,12
17,70,12
17,71,11
17,72,9
17,73,7
17,74,6
17,75,4
17,76,3
17,77,2
17,78,1
17,79,1
17,80,1
18,-90,2
18,-88,2
18,-87,3
18,-86,3
18,-85,4
18,-84,4
18,-83,5
18,-82,6
18,-81,7
18,-80,8
18,-79,9
18,-78,10
18,-77,12
18,-76,13
18,-75,13
18,-74,14
18,-73,14
18,-72,14
18,-71,13
18,-70,12
18,-69,10
18,-68,9
18,-67,7
18,-66,5
18,-65,4
18,-64,3
18,-63,2
18,-62,1
18,0,1
18,61,1
18,62,2
18,63,3
18,64,5
18,65,7
18,66,9
18,67,11
18,68,12
18,69,12
18,70,12
18,71,11
18,72,9
18,73,7
18,74,6
18,75,4
18,76,3
18,77,2
18,78,1
18,79,1
18,80,1
19,-90,2
19,-88,2
19,-87,3
19,-86,3
19,-85,4
19,-84,4
19,-83,5
19,-82,6
19,-81,7
19,-80,8
19,-79,9
19,-78,10
19,-77,11
19,-76,12
19,-75,13
19,-74,14
19,-73,14
19,-72,14
19,-71,13
19,-70,12
19,-69,11
19,-68,9
19,-67,7
19,-66,6
19,-65,4
19,-64,3
19,-63,2
19,-62,1
19,-61,1
19,0,1
19,61,1
19,62,2
19,63,3
19,64,5
19,65,7
19,66,9
19,67,11
19,68,12
19,69,12
19,70,12
19,71,11
19,72,9
19,73,7
19,74,6
19,75,4
19,76,3
19,77,2
19,78,1
19,79,1
19,80,1
20,-90,2
20,-88,2
20,-87,3
20,-86,3
20,-85,4
20,-84,4
20,-83,5
20,-82,6
20,-81,7
20,-80,8
20,-79,9
20,-78,10
20,-77,11
20,-76,12
20,-75,13
20,-74,14
20,-73,14
20,-72,14
20,-71,13
20,-70,12
20,-69,11
20,-68,10
20,-67,8
20,-66,6
20,-65,5
20,-64,3
20,-63,2
20,-62,1
20,-61,1
20,0,1
20,61,1
20,62,2
20,63,3
20,64,5
20,65,7
20,66,9
20,67,10
20,68,12
20,69,12
20,70,12
20,71,10
20,72,9
20,73,7
20,74,6
20,75,4
20,76,3
20,77,2
20,78,1
20,79,1
20,80,1
21,-90,1
21,-88,2
21,-87,3
21,-86,3
21,-85,4
21,-84,4
21,-83,5
21,-82,6
21,-81,6
21,-80,8
21,-79,9
21,-78,10
21,-77,11
21,-76,12
21,-75,13
21,-74,14
21,-73,14
21,-72,14
21,-71,14
21,-70,13
21,-69,12
21,-68,10
21,-67,8
21,-66,7
21,-65,5
21,-64,4
21,-63,3
21,-62,2
21,-61,1
21,0,1
21,61,1
21,62,1
21,63,3
21,64,4
21,65,6
21,66,8
21,67,10
21,68,11
21,69,12
21,70,11
21,71,10
21,72,9
21,73,7
21,74,6
21,75,4
21,76,3
21,77,2
21,78,1
21,79,1
21,80,1
22,-90,1
22,-88,2
22,-87,3
22,-86,3
22,-85,4
22,-84,4
22,-83,5
22,-82,5
22,-81,6
22,-80,7
22,-79,8
22,-78,10
22,-77,11
22,-76,12
22,-75,13
22,-74,14
22,-73,14
22,-72,14
22,-71,14
22,-70,13
22,-69,12
22,-68,10
22,-67,9
22,-66,7
22,-65,6
22,-64,4
22,-63,3
22,-62,2
22,-61,1
22,0,1
22,61,1
22,62,1
22,63,3
22,64,4
22,65,6
22,66,8
22,67,10
22,68,11
22,69,12
22,70,11
22,71,10
22,72,9
22,73,7
22,74,6
22,75,4
22,76,3
22,77,2
22,78,1
22,79,1
22,80,1
23,-90,1
23,-88,2
23,-87,3
23,-86,3
23,-85,3
23,-84,4
23,-83,5
23,-82,5
23,-81,6
23,-80,7
23,-79,8
23,-78,9
23,-77,11
23,-76,12
23,-75,13
23,-74,14
23,-73,14
23,-72,14
23,-71,14
23,-70,13
23,-69,12
23,-68,11
23,-67,9
23,-66,8
23,-65,6
23,-64,4
23,-63,3
23,-62,2
23,-61,1
23,-60,1
23,0,1
23,61,1
23,62,1
23,63,3
23,64,4
23,65,6
23,66,8
23,67,10
23,68,11
23,69,11
23,70,11
23,71,10
23,72,9
23,73,7
23,74,6
23,75,4
23,76,3
23,77,2
23,78,1
23,79,1
23,80,1
24,-90,1
24,-88,2
24,-87,3
24,-86,3
24,-85,3
24,-84,4
24,-83,4
24,-82,5
24,-81,6
24,-80,7
24,-79,8
24,-78,9
24,-77,10
24,-76,12
24,-75,13
24,-74,14
24,-73,14
24,-72,14
24,-71,14
24,-70,14
24,-69,13
24,-68,11
24,-67,10
24,-66,8
24,-65,6
24,-64,5
24,-63,3
24,-62,2
24,-61,1
24,-60,1
24,0,1
24,61,1
24,62,1
24,63,2
24,64,4
24,65,6
24,66,8
24,67,10
24,68,11
24,69,11
24,70,11
24,71,10
24,72,9
24,73,7
24,74,6
24,75,4
24,76,3
24,77,2
24,78,2
24,79,1
24,80,1
25,-90,1
25,-88,2
25,-87,3
25,-86,3
25,-85,3
25,-84,4
25,-83,4
25,-82,5
25,-81,6
25,-80,7
25,-79,8
25,-78,9
25,-77,10
25,-76,11
25,-75,12
25,-74,13
25,-73,14
25,-72,14
25,-71,14
25,-70,14
25,-69,13
25,-68,12
25,-67,10
25,-66,8
25,-65,7
25,-64,5
25,-63,4
25,-62,3
25,-61,2
25,-60,1
25,0,1
25,61,1
25,62,1
25,63,2
25,64,4
25,65,6
25,66,8
25,67,9
25,68,11
25,69,11
25,70,11
25,71,10
25,72,9
25,73,7
25,74,6
25,75,4
25,76,3
25,77,2
25,78,2
25,79,1
25,80,1
25,81,1
26,-90,1
26,-88,2
26,-87,3
26,-86,3
26,-85,3
26,-84,4
26,-83,4
26,-82,5
26,-81,6
26,-80,7
26,-79,8
26,-78,9
26,-77,10
26,-76,11
26,-75,12
26,-74,13
26,-73,14
26,-72,14
26,-71,14
26,-70,14
26,-69,13
26,-68,12
26,-67,11
26,-66,9
26,-65,7
26,-64,6
26,-63,4
26,-62,3
26,-61,2
26,-60,1
26,0,1
26,62,1
26,63,2
26,64,4
26,65,6
26,66,7
26,67,9
26,68,10
26,69,11
26,70,11
26,71,10
26,72,9
26,73,7
26,74,6
26,75,4
26,76,3
26,77,2
26,78,2
26,79,1
26,80,1
26,81,1
27,-90,1
27,-88,2
27,-87,3
27,-86,3
27,-85,3
27,-84,4
27,-83,4
27,-82,5
27,-81,5
27,-80,6
27,-79,7
27,-78,8
27,-77,10
27,-76,11
27,-75,12
27,-74,13
27,-73,14
27,-72,14
27,-71,15
27,-70,14
27,-69,14
27,-68,12
27,-67,11
27,-66,9
27,-65,8
27,-64,6
27,-63,4
27,-62,3
27,-61,2
27,-60,1
27,-59,1
27,0,1
27,62,1
27,63,2
27,64,4
27,65,5
27,66,7
27,67,9
27,68,10
27,69,11
27,70,11
27,71,10
27,72,9
27,73,7
27,74,6
27,75,4
27,76,3
27,77,2
27,78,2
27,79,1
27,80,1
27,81,1
28,-90,1
28,-88,2
28,-87,2
28,-86,3
28,-85,3
28,-84,4
28,-83,4
28,-82,5
28,-81,5
28,-80,6
28,-79,7
28,-78,8
28,-77,9
28,-76,11
28,-75,12
28,-74,13
28,-73,14
28,-72,14
28,-71,15
28,-70,14
28,-69,14
28,-68,13
28,-67,11
28,-66,10
28,-65,8
28,-64,6
28,-63,5
28,-62,3
28,-61,2
28,-60,1
28,-59,1
28,0,1
28,62,1
28,63,2
28,64,4
28,65,5
28,66,7
28,67,9
28,68,10
28,69,11
28,70,10
28,71,10
28,72,9
28,73,7
28,74,6
28,75,4
28,76,3
28,77,2
28,78,2
28,79,1
28,80,1
28,81,1
29,-90,1
29,-88,2
29,-87,2
29,-86,3
29,-85,3
29,-84,3
29,-83,4
29,-82,4
29,-81,5
29,-80,6
29,-79,7
29,-78,8
29,-77,9
29,-76,10
29,-75,12
29,-74,13
29,-73,14
29,-72,14
29,-71,15
29,-70,14
29,-69,14
29,-68,13
29,-67,12
29,-66,10
29,-65,9
29,-64,7
29,-63,5
29,-62,4
29,-61,2
29,-60,2
29,-59,1
29,0,1
29,62,1
29,63,2
29,64,3
29,65,5
29,66,7
29,67,9
29,68,10
29,69,10
29,70,10
29,71,10
29,72,8
29,73,7
29,74,6
29,75,4
29,76,3
29,77,2
29,78,2
29,79,1
29,80,1
29,81,1
30,-90,1
30,-88,2
30,-87,2
30,-86,3
30,-85,3
30,-84,3
30,-83,4
30,-82,4
30,-81,5
30,-80,6
30,-79,7
30,-78,8
30,-77,9
30,-76,10
30,-75,11
30,-74,12
30,-73,13
30,-72,14
30,-71,15
30,-70,15
30,-69,14
30,-68,13
30,-67,12
30,-66,11
30,-65,9
30,-64,7
30,-63,6
30,-62,4
30,-61,3
30,-60,2
30,-59,1
30,0,1
30,62,1
30,63,2
30,64,3
30,65,5
30,66,7
30,67,8
30,68,10
30,69,10
30,70,10
30,71,9
30,72,8
30,73,7
30,74,6
30,75,4
30,76,3
30,77,2
30,78,2
30,79,1
30,80,1
30,81,1
31,-90,1
31,-88,2
31,-87,2
31,-86,3
31,-85,3
31,-84,3
31,-83,4
31,-82,4
31,-81,5
31,-80,6
31,-79,6
31,-78,7
31,-77,9
31,-76,10
31,-75,11
31,-74,12
31,-73,13
31,-72,14
31,-71,14
31,-70,15
31,-69,14
31,-68,14
31,-67,12
31,-66,11
31,-65,9
31,-64,8
31,-63,6
31,-62,4
31,-61,3
31,-60,2
31,-59,1
31,0,1
31,62,1
31,63,2
31,64,3
31,65,5
31,66,7
31,67,8
31,68,9
31,69,10
31,70,10
31,71,9
31,72,8
31,73,7
31,74,6
31,75,4
31,76,3
31,77,2
31,78,2
31,79,1
31,80,1
31,81,1
32,-90,1
32,-88,2
32,-87,2
32,-86,3
32,-85,3
32,-84,3
32,-83,4
32,-82,4
32,-81,5
32,-80,5
32,-79,6
32,-78,7
32,-77,8
32,-76,9
32,-75,11
32,-74,12
32,-73,13
32,-72,14
32,-71,14
32,-70,15
32,-69,14
32,-68,14
32,-67,13
32,-66,11
32,-65,10
32,-64,8
32,-63,6
32,-62,5
32,-61,3
32,-60,2
32,-59,1
32,-58,1
32,0,1
32,62,1
32,63,2
32,64,3
32,65,5
32,66,6
32,67,8
32,68,9
32,69,10
32,70,10
32,71,9
32,72,8
32,73,7
32,74,6
32,75,4
32,76,3
32,77,2
32,78,2
32,79,1
32,80,1
32,81,1
32,82,1
33,-90,1
33,-88,2
33,-87,2
33,-86,3
33,-85,3
33,-84,3
33,-83,3
33,-82,4
33,-81,4
33,-80,5
33,-79,6
33,-78,7
33,-77,8
33,-76,9
33,-75,10
33,-74,12
33,-73,13
33,-72,14
33,-71,14
33,-70,15
33,-69,14
33,-68,14
33,-67,13
33,-66,12
33,-65,10
33,-64,9
33,-63,7
33,-62,5
33,-61,4
33,-60,2
33,-59,1
33,-58,1
33,0,1
33,62,1
33,63,2
33,64,3
33,65,5
33,66,6
33,67,8
33,68,9
33,69,10
33,70,10
33,71,9
33,72,8
33,73,7
33,74,6
33,75,4
33,76,3
33,77,2
33,78,2
33,79,1
33,80,1
33,81,1
33,82,1
34,-90,1
34,-88,2
34,-87,2
34,-86,3
34,-85,3
34,-84,3
34,-83,3
34,-82,4
34,-81,4
34,-80,5
34,-79,6
34,-78,7
34,-77,8
34,-76,9
34,-75,10
34,-74,11
34,-73,12
34,-72,13
34,-71,14
34,-70,14
34,-69,15
34,-68,14
34,-67,13
34,-66,12
34,-65,11
34,-64,9
34,-63,7
34,-62,5
34,-61,4
34,-60,3
34,-59,2
34,-58,1
34,0,1
34,62,1
34,63,2
34,64,3
34,65,4
34,66,6
34,67,8
34,68,9
34,69,10
34,70,10
34,71,9
34,72,8
34,73,7
34,74,6
34,75,4
34,76,3
34,77,2
34,78,2
34,79,1
34,80,1
34,81,1
34,82,1
35,-90,1
35,-88,2
35,-87,2
35,-86,3
35,-85,3
35,-84,3
35,-83,3
35,-82,4
35,-81,4
35,-80,5
35,-79,5
35,-78,6
35,-77,7
35,-76,9
35,-75,10
35,-74,11
35,-73,12
35,-72,13
35,-71,14
35,-70,14
35,-69,14
35,-68,14
35,-67,14
35,-66,12
35,-65,11
35,-64,9
35,-63,8
35,-62,6
35,-61,4
35,-60,3
35,-59,2
35,-58,1
35,0,1
35,62,1
35,63,2
35,64,3
35,65,4
35,66,6
35,67,7
35,68,9
35,69,9
35,70,9
35,71,9
35,72,8
35,73,7
35,74,6
35,75,4
35,76,3
35,77,2
35,78,2
35,79,1
35,80,1
35,81,1
35,82,1
36,-90,1
36,-88,2
36,-87,2
36,-86,2
36,-85,3
36,-84,3
36,-83,3
36,-82,3
36,-81,4
36,-80,5
36,-79,5
36,-78,6
36,-77,7
36,-76,8
36,-75,9
36,-74,11
36,-73,12
36,-72,13
36,-71,14
36,-70,14
36,-69,14
36,-68,14
36,-67,14
36,-66,13
36,-65,11
36,-64,10
36,-63,8
36,-62,6
36,-61,5
36,-60,3
36,-59,2
36,-58,1
36,-57,1
36,0,1
36,62,1
36,63,2
36,64,3
36,65,4
36,66,6
36,67,7
36,68,8
36,69,9
36,70,9
36,71,9
36,72,8
36,73,7
36,74,5
36,75,4
36,76,3
36,77,2
36,78,2
36,79,1
36,80,1
36,81,1
36,82,1
36,83,1
37,-90,1
37,-88,2
37,-87,2
37,-86,2
37,-85,3
37,-84,3
37,-83,3
37,-82,3
37,-81,4
37,-80,4
37,-79,5
37,-78,6
37,-77,7
37,-76,8
37,-75,9
37,-74,10
37,-73,11
37,-72,12
37,-71,13
37,-70,14
37,-69,14
37,-68,14
37,-67,14
37,-66,13
37,-65,12
37,-64,10
37,-63,8
37,-62,7
37,-61,5
37,-60,3
37,-59,2
37,-58,1
37,-57,1
37,0,1
37,62,1
37,63,2
37,64,3
37,65,4
37,66,6
37,67,7
37,68,8
37,69,9
37,70,9
37,71,9
37,72,8
37,73,7
37,74,5
37,75,4
37,76,3
37,77,2
37,78,2
37,79,1
37,80,1
37,81,1
37,82,1
37,83,1
38,-90,1
38,-88,2
38,-87,2
38,-86,2
38,-85,3
38,-84,3
38,-83,3
38,-82,3
38,-81,4
38,-80,4
38,-79,5
38,-78,6
38,-77,6
38,-76,8
38,-75,9
38,-74,10
38,-73,11
38,-72,12
38,-71,13
38,-70,14
38,-69,14
38,-68,14
38,-67,14
38,-66,13
38,-65,12
38,-64,11
38,-63,9
38,-62,7
38,-61,5
38,-60,4
38,-59,2
38,-58,1
38,-57,1
38,0,1
38,62,1
38,63,1
38,64,3
38,65,4
38,66,5
38,67,7
38,68,8
38,69,9
38,70,9
38,71,8
38,72,8
38,73,7
38,74,5
38,75,4
38,76,3
38,77,3
38,78,2
38,79,1
38,80,1
38,81,1
38,82,1
38,83,1
38,84,1
39,-90,1
39,-88,2
39,-87,2
39,-86,2
39,-85,3
39,-84,3
39,-83,3
39,-82,3
39,-81,3
39,-80,4
39,-79,5
39,-78,5
39,-77,6
39,-76,7
39,-75,8
39,-74,9
39,-73,11
39,-72,12
39,-71,13
39,-70,14
39,-69,14
39,-68,14
39,-67,14
39,-66,13
39,-65,12
39,-64,11
39,-63,9
39,-62,7
39,-61,6
39,-60,4
39,-59,3
39,-58,2
39,-57,1
39,0,1
39,62,1
39,63,1
39,64,2
39,65,4
39,66,5
39,67,7
39,68,8
39,69,9
39,70,9
39,71,8
39,72,8
39,73,6
39,74,5
39,75,4
39,76,3
39,77,3
39,78,2
39,79,1
39,80,1
39,81,1
39,82,1
39,83,1
39,84,1
40,-90,1
40,-88,2
40,-87,2
40,-86,2
40,-85,2
40,-84,3
40,-83,3
40,-82,3
40,-81,3
40,-80,4
40,-79,4
40,-78,5
40,-77,6
40,-76,7
40,-75,8
40,-74,9
40,-73,10
40,-72,11
40,-71,12
40,-70,13
40,-69,14
40,-68,14
40,-67,14
40,-66,13
40,-65,13
40,-64,11
40,-63,10
40,-62,8
40,-61,6
40,-60,4
40,-59,3
40,-58,2
40,-57,1
40,0,1
40,62,1
40,63,1
40,64,2
40,65,4
40,66,5
40,67,7
40,68,8
40,69,8
40,70,9
40,71,8
40,72,7
40,73,6
40,74,5
40,75,4
40,76,3
40,77,3
40,78,2
40,79,1
40,80,1
40,81,1
40,82,1
40,83,1
40,84,1
41,-90,1
41,-88,2
41,-87,2
41,-86,2
41,-85,2
41,-84,3
41,-83,3
41,-82,3
41,-81,3
41,-80,4
41,-79,4
41,-78,5
41,-77,6
41,-76,6
41,-75,8
41,-74,9
41,-73,10
41,-72,11
41,-71,12
41,-70,13
41,-69,14
41,-68,14
41,-67,14
41,-66,14
41,-65,13
41,-64,11
41,-63,10
41,-62,8
41,-61,6
41,-60,5
41,-59,3
41,-58,2
41,-57,1
41,-56,1
41,0,1
41,62,1
41,63,1
41,64,2
41,65,3
41,66,5
41,67,6
41,68,8
41,69,8
41,70,8
41,71,8
41,72,7
41,73,6
41,74,5
41,75,4
41,76,3
41,77,3
41,78,2
41,79,1
41,80,1
41,81,1
41,82,1
41,83,1
41,84,1
41,85,1
42,-90,1
42,-88,2
42,-87,2
42,-86,2
42,-85,2
42,-84,2
42,-83,3
42,-82,3
42,-81,3
