lon,lat,probability
4,-74,2
4,-73,2
4,-72,2
4,-71,2
4,-70,1
4,-69,1
4,-68,1
4,-67,1
4,-66,1
4,-1,2
4,0,3
4,59,1
4,60,1
4,61,2
4,62,2
4,63,3
4,64,4
4,65,6
4,66,7
4,67,10
4,68,11
4,69,13
4,70,14
4,71,14
4,72,13
4,73,11
4,74,9
4,75,7
4,76,5
4,77,4
4,78,3
4,79,2
4,80,1
4,81,1
4,82,1
5,-90,5
5,-88,7
5,-87,8
5,-86,8
5,-85,8
5,-84,8
5,-83,7
5,-82,7
5,-81,6
5,-80,5
5,-79,5
5,-78,4
5,-77,4
5,-76,3
5,-75,3
5,-74,3
5,-73,2
5,-72,2
5,-71,2
5,-70,1
5,-69,1
5,-68,1
5,-67,1
5,-66,1
5,-1,2
5,0,3
5,59,1
5,60,1
5,61,2
5,62,2
5,63,3
5,64,4
5,65,6
5,66,8
5,67,10
5,68,12
5,69,13
5,70,14
5,71,14
5,72,13
5,73,11
5,74,9
5,75,7
5,76,5
5,77,4
5,78,3
5,79,2
5,80,1
5,81,1
5,82,1
6,-90,5
6,-88,7
6,-87,8
6,-86,8
6,-85,8
6,-84,8
6,-83,7
6,-82,7
6,-81,6
6,-80,6
6,-79,5
6,-78,4
6,-77,4
6,-76,3
6,-75,3
6,-74,3
6,-73,2
6,-72,2
6,-71,2
6,-70,2
6,-69,1
6,-68,1
6,-67,1
6,-66,1
6,-65,1
6,-1,2
6,0,3
6,59,1
6,60,1
6,61,2
6,62,2
6,63,3
6,64,4
6,65,6
6,66,8
6,67,10
6,68,12
6,69,13
6,70,14
6,71,14
6,72,13
6,73,12
6,74,10
6,75,7
6,76,5
6,77,4
6,78,3
6,79,2
6,80,1
6,81,1
6,82,1
7,-90,5
7,-88,7
7,-87,8
7,-86,8
7,-85,8
7,-84,8
7,-83,8
7,-82,7
7,-81,6
7,-80,6
7,-79,5
7,-78,5
7,-77,4
7,-76,4
7,-75,3
7,-74,3
7,-73,3
7,-72,2
7,-71,2
7,-70,2
7,-69,1
7,-68,1
7,-67,1
7,-66,1
7,-65,1
7,-1,2
7,0,3
7,59,1
7,60,1
7,61,2
7,62,2
7,63,3
7,64,4
7,65,6
7,66,8
7,67,10
7,68,12
7,69,13
7,70,14
7,71,14
7,72,13
7,73,12
7,74,10
7,75,8
7,76,6
7,77,4
7,78,3
7,79,2
7,80,1
7,81,1
7,82,1
8,-90,5
8,-88,7
8,-87,8
8,-86,8
8,-85,8
8,-84,8
8,-83,8
8,-82,7
8,-81,7
8,-80,6
8,-79,5
8,-78,5
8,-77,4
8,-76,4
8,-75,3
8,-74,3
8,-73,3
8,-72,2
8,-71,2
8,-70,2
8,-69,1
8,-68,1
8,-67,1
8,-66,1
8,-65,1
8,-1,2
8,0,3
8,59,1
8,60,1
8,61,2
8,62,2
8,63,3
8,64,4
8,65,6
8,66,8
8,67,10
8,68,12
8,69,14
8,70,15
8,71,15
8,72,14
8,73,12
8,74,10
8,75,8
8,76,6
8,77,4
8,78,3
8,79,2
8,80,1
8,81,1
8,82,1
9,-90,5
9,-88,7
9,-87,8
9,-86,8
9,-85,9
9,-84,8
9,-83,8
9,-82,7
9,-81,7
9,-80,6
9,-79,6
9,-78,5
9,-77,5
9,-76,4
9,-75,4
9,-74,3
9,-73,3
9,-72,2
9,-71,2
9,-70,2
9,-69,2
9,-68,1
9,-67,1
9,-66,1
9,-65,1
9,-64,1
9,-1,2
9,0,3
9,59,1
9,60,1
9,61,2
9,62,2
9,63,3
9,64,4
9,65,6
9,66,8
9,67,10
9,68,12
9,69,14
9,70,15
9,71,15
9,72,14
9,73,12
9,74,10
9,75,8
9,76,6
9,77,4
9,78,3
9,79,2
9,80,1
9,81,1
9,82,1
10,-90,5
10,-88,7
10,-87,8
10,-86,8
10,-85,9
10,-84,8
10,-83,8
10,-82,8
10,-81,7
10,-80,6
10,-79,6
10,-78,5
10,-77,5
10,-76,4
10,-75,4
10,-74,3
10,-73,3
10,-72,3
10,-71,2
10,-70,2
10,-69,2
10,-68,1
10,-67,1
10,-66,1
10,-65,1
10,-64,1
10,-1,2
10,0,3
10,59,1
10,60,1
10,61,2
10,62,2
10,63,3
10,64,4
10,65,6
10,66,8
10,67,10
10,68,12
10,69,14
10,70,15
10,71,15
10,72,14
10,73,12
10,74,10
10,75,8
10,76,6
10,77,4
10,78,3
10,79,2
10,80,1
10,81,1
10,82,1
11,-90,5
11,-88,7
11,-87,8
11,-86,9
11,-85,9
11,-84,9
11,-83,8
11,-82,8
11,-81,7
11,-80,7
11,-79,6
11,-78,5
11,-77,5
11,-76,4
11,-75,4
11,-74,3
11,-73,3
11,-72,3
11,-71,2
11,-70,2
11,-69,2
11,-68,2
11,-67,1
11,-66,1
11,-65,1
11,-64,1
11,-1,2
11,0,3
11,59,1
11,60,1
11,61,2
11,62,2
11,63,3
11,64,5
11,65,6
11,66,8
11,67,10
11,68,12
11,69,14
11,70,15
11,71,15
11,72,14
11,73,12
11,74,10
11,75,8
11,76,6
11,77,4
11,78,3
11,79,2
11,80,1
11,81,1
11,82,1
12,-90,5
12,-88,7
12,-87,8
12,-86,9
12,-85,9
12,-84,9
12,-83,8
12,-82,8
12,-81,8
12,-80,7
12,-79,6
12,-78,6
12,-77,5
12,-76,5
12,-75,4
12,-74,4
12,-73,3
12,-72,3
12,-71,3
12,-70,2
12,-69,2
12,-68,2
12,-67,1
12,-66,1
12,-65,1
12,-64,1
12,-63,1
12,-1,2
12,0,3
12,59,1
12,60,1
12,61,2
12,62,2
12,63,3
12,64,5
12,65,6
12,66,8
12,67,10
12,68,12
12,69,14
12,70,15
12,71,15
12,72,14
12,73,13
12,74,10
12,75,8
12,76,6
12,77,4
12,78,3
12,79,2
12,80,1
12,81,1
12,82,1
13,-90,5
13,-88,7
13,-87,8
13,-86,9
13,-85,9
13,-84,9
13,-83,9
13,-82,8
13,-81,8
13,-80,7
13,-79,7
13,-78,6
13,-77,5
13,-76,5
13,-75,4
13,-74,4
13,-73,3
13,-72,3
13,-71,3
13,-70,2
13,-69,2
13,-68,2
13,-67,1
13,-66,1
13,-65,1
13,-64,1
13,-63,1
13,-1,2
13,0,3
13,59,1
13,60,1
13,61,2
13,62,2
13,63,3
13,64,5
13,65,6
13,66,8
13,67,10
13,68,13
13,69,14
13,70,15
13,71,15
13,72,15
13,73,13
13,74,11
13,75,8
13,76,6
13,77,4
13,78,3
13,79,2
13,80,1
13,81,1
13,82,1
14,-90,5
14,-88,7
14,-87,8
14,-86,9
14,-85,9
14,-84,9
14,-83,9
14,-82,8
14,-81,8
14,-80,7
14,-79,7
14,-78,6
14,-77,6
14,-76,5
14,-75,5
14,-74,4
14,-73,4
14,-72,3
14,-71,3
14,-70,2
14,-69,2
14,-68,2
14,-67,2
14,-66,1
14,-65,1
14,-64,1
14,-63,1
14,-62,1
14,-1,2
14,0,3
14,59,1
14,60,1
14,61,2
14,62,2
14,63,3
14,64,5
14,65,6
14,66,8
14,67,11
14,68,13
14,69,15
14,70,16
14,71,16
14,72,15
14,73,13
14,74,11
14,75,8
14,76,6
14,77,5
14,78,3
14,79,2
14,80,1
14,81,1
14,82,1
15,-90,5
15,-88,7
15,-87,8
15,-86,9
15,-85,9
15,-84,9
15,-83,9
15,-82,9
15,-81,8
15,-80,8
15,-79,7
15,-78,6
15,-77,6
15,-76,5
15,-75,5
15,-74,4
15,-73,4
15,-72,3
15,-71,3
15,-70,3
15,-69,2
15,-68,2
15,-67,2
15,-66,1
15,-65,1
15,-64,1
15,-63,1
15,-62,1
15,-1,2
15,0,3
15,59,1
15,60,1
15,61,2
15,62,2
15,63,3
15,64,5
15,65,6
15,66,9
15,67,11
15,68,13
15,69,15
15,70,16
15,71,16
15,72,15
15,73,13
15,74,11
15,75,9
15,76,6
15,77,5
15,78,3
15,79,2
15,80,1
15,81,1
15,82,1
16,-90,5
16,-88,7
16,-87,8
16,-86,9
16,-85,9
16,-84,9
16,-83,9
16,-82,9
16,-81,8
16,-80,8
16,-79,7
16,-78,7
16,-77,6
16,-76,6
16,-75,5
16,-74,4
16,-73,4
16,-72,4
16,-71,3
16,-70,3
16,-69,2
16,-68,2
16,-67,2
16,-66,1
16,-65,1
16,-64,1
16,-63,1
16,-62,1
16,-1,2
16,0,3
16,59,1
16,60,1
16,61,2
16,62,3
16,63,4
16,64,5
16,65,7
16,66,9
16,67,11
16,68,13
16,69,15
16,70,16
16,71,16
16,72,15
16,73,13
16,74,11
16,75,9
16,76,7
16,77,5
16,78,3
16,79,2
16,80,1
16,81,1
16,82,1
17,-90,5
17,-88,7
17,-87,8
17,-86,9
17,-85,9
17,-84,9
17,-83,9
17,-82,9
17,-81,9
17,-80,8
17,-79,8
17,-78,7
17,-77,6
17,-76,6
17,-75,5
17,-74,5
17,-73,4
17,-72,4
17,-71,3
17,-70,3
17,-69,3
17,-68,2
17,-67,2
17,-66,2
17,-65,1
17,-64,1
17,-63,1
17,-62,1
17,-61,1
17,-1,2
17,0,3
17,59,1
17,60,1
17,61,2
17,62,3
17,63,4
17,64,5
17,65,7
17,66,9
17,67,11
17,68,13
17,69,15
17,70,16
17,71,16
17,72,15
17,73,14
17,74,11
17,75,9
17,76,7
17,77,5
17,78,3
17,79,2
17,80,2
17,81,1
17,82,1
18,-90,5
18,-88,7
18,-87,8
18,-86,9
18,-85,9
18,-84,10
18,-83,10
18,-82,9
18,-81,9
18,-80,8
18,-79,8
18,-78,7
18,-77,7
18,-76,6
18,-75,5
18,-74,5
18,-73,4
18,-72,4
18,-71,3
18,-70,3
18,-69,3
18,-68,2
18,-67,2
18,-66,2
18,-65,1
18,-64,1
18,-63,1
18,-62,1
18,-61,1
18,-1,2
18,0,3
18,59,1
18,60,1
18,61,2
18,62,3
18,63,4
18,64,5
18,65,7
18,66,9
18,67,11
18,68,13
18,69,15
18,70,16
18,71,16
18,72,15
18,73,14
18,74,11
18,75,9
18,76,7
18,77,5
18,78,3
18,79,2
18,80,2
18,81,1
18,82,1
19,-90,5
19,-88,7
19,-87,8
19,-86,9
19,-85,10
19,-84,10
19,-83,10
19,-82,9
19,-81,9
19,-80,9
19,-79,8
19,-78,8
19,-77,7
19,-76,6
19,-75,6
19,-74,5
19,-73,5
19,-72,4
19,-71,4
19,-70,3
19,-69,3
19,-68,2
19,-67,2
19,-66,2
19,-65,2
19,-64,1
19,-63,1
19,-62,1
19,-61,1
19,-1,2
19,0,3
19,59,1
19,60,1
19,61,2
19,62,3
19,63,4
19,64,5
19,65,7
19,66,9
19,67,11
19,68,14
19,69,15
19,70,17
19,71,17
19,72,16
19,73,14
19,74,12
19,75,9
19,76,7
19,77,5
19,78,3
19,79,2
19,80,2
19,81,1
19,82,1
20,-90,5
20,-88,7
20,-87,8
20,-86,9
20,-85,10
20,-84,10
20,-83,10
20,-82,10
20,-81,9
20,-80,9
20,-79,8
20,-78,8
20,-77,7
20,-76,7
20,-75,6
20,-74,5
20,-73,5
20,-72,4
20,-71,4
20,-70,3
20,-69,3
20,-68,3
20,-67,2
20,-66,2
20,-65,2
20,-64,1
20,-63,1
20,-62,1
20,-61,1
20,-60,1
20,-1,2
20,0,3
20,59,1
20,60,1
20,61,2
20,62,3
20,63,4
20,64,5
20,65,7
20,66,9
20,67,12
20,68,14
20,69,16
20,70,17
20,71,17
20,72,16
20,73,14
20,74,12
20,75,9
20,76,7
20,77,5
20,78,4
20,79,2
20,80,2
20,81,1
20,82,1
21,-90,5
21,-88,7
21,-87,8
21,-86,9
21,-85,10
21,-84,10
21,-83,10
21,-82,10
21,-81,10
21,-80,9
21,-79,9
21,-78,8
21,-77,8
21,-76,7
21,-75,6
21,-74,6
21,-73,5
21,-72,5
21,-71,4
21,-70,4
21,-69,3
21,-68,3
21,-67,2
21,-66,2
21,-65,2
21,-64,1
21,-63,1
21,-62,1
21,-61,1
21,-60,1
21,-1,2
21,0,3
21,59,1
21,60,1
21,61,2
21,62,3
21,63,4
21,64,5
21,65,7
21,66,9
21,67,12
21,68,14
21,69,16
21,70,17
21,71,17
21,72,16
21,73,14
21,74,12
21,75,9
21,76,7
21,77,5
21,78,4
21,79,2
21,80,2
21,81,1
21,82,1
22,-90,5
22,-88,7
22,-87,8
22,-86,9
22,-85,10
22,-84,10
22,-83,10
22,-82,10
22,-81,10
22,-80,9
22,-79,9
22,-78,8
22,-77,8
22,-76,7
22,-75,7
22,-74,6
22,-73,5
22,-72,5
22,-71,4
22,-70,4
22,-69,3
22,-68,3
22,-67,3
22,-66,2
22,-65,2
22,-64,2
22,-63,1
22,-62,1
22,-61,1
22,-60,1
22,-1,2
22,0,3
22,59,1
22,60,1
22,61,2
22,62,3
22,63,4
22,64,5
22,65,7
22,66,9
22,67,12
22,68,14
22,69,16
22,70,17
22,71,17
22,72,16
22,73,14
22,74,12
22,75,10
22,76,7
22,77,5
22,78,4
22,79,2
22,80,2
22,81,1
22,82,1
23,-90,5
23,-88,7
23,-87,8
23,-86,9
23,-85,10
23,-84,10
23,-83,10
23,-82,10
23,-81,10
23,-80,10
23,-79,9
23,-78,9
23,-77,8
23,-76,8
23,-75,7
23,-74,6
23,-73,6
23,-72,5
23,-71,5
23,-70,4
23,-69,4
23,-68,3
23,-67,3
23,-66,2
23,-65,2
23,-64,2
23,-63,1
23,-62,1
23,-61,1
23,-60,1
23,-59,1
23,-1,2
23,0,3
23,59,1
23,60,1
23,61,2
23,62,3
23,63,4
23,64,5
23,65,7
23,66,10
23,67,12
23,68,14
23,69,16
23,70,17
23,71,17
23,72,16
23,73,15
23,74,12
23,75,10
23,76,7
23,77,5
23,78,4
23,79,3
23,80,2
23,81,1
23,82,1
24,-90,5
24,-88,7
24,-87,8
24,-86,9
24,-85,10
24,-84,10
24,-83,10
24,-82,10
24,-81,10
24,-80,10
24,-79,10
24,-78,9
24,-77,9
24,-76,8
24,-75,7
24,-74,7
24,-73,6
24,-72,5
24,-71,5
24,-70,4
24,-69,4
24,-68,3
24,-67,3
24,-66,3
24,-65,2
24,-64,2
24,-63,2
24,-62,1
24,-61,1
24,-60,1
24,-59,1
24,-1,2
24,0,3
24,59,1
24,60,1
24,61,2
24,62,3
24,63,4
24,64,6
24,65,7
24,66,10
24,67,12
24,68,15
24,69,16
24,70,17
24,71,18
24,72,17
24,73,15
24,74,12
24,75,10
24,76,8
24,77,5
24,78,4
24,79,3
24,80,2
24,81,1
24,82,1
25,-90,5
25,-88,7
25,-87,8
25,-86,9
25,-85,10
25,-84,10
25,-83,11
25,-82,11
25,-81,10
25,-80,10
25,-79,10
25,-78,9
25,-77,9
25,-76,8
25,-75,8
25,-74,7
25,-73,6
25,-72,6
25,-71,5
25,-70,5
25,-69,4
25,-68,4
25,-67,3
25,-66,3
25,-65,2
25,-64,2
25,-63,2
25,-62,1
25,-61,1
25,-60,1
25,-59,1
25,-1,2
25,0,3
25,59,1
25,60,1
25,61,2
25,62,3
25,63,4
25,64,6
25,65,8
25,66,10
25,67,12
25,68,15
25,69,17
25,70,18
25,71,18
25,72,17
25,73,15
25,74,13
25,75,10
25,76,8
25,77,6
25,78,4
25,79,3
25,80,2
25,81,1
25,82,1
26,-90,5
26,-88,7
26,-87,9
26,-86,10
26,-85,10
26,-84,11
26,-83,11
26,-82,11
26,-81,11
26,-80,10
26,-79,10
26,-78,10
26,-77,9
26,-76,9
26,-75,8
26,-74,7
26,-73,7
26,-72,6
26,-71,5
26,-70,5
26,-69,4
26,-68,4
26,-67,3
26,-66,3
26,-65,3
26,-64,2
26,-63,2
26,-62,1
26,-61,1
26,-60,1
26,-59,1
26,-58,1
26,-1,2
26,0,3
26,59,1
26,60,1
26,61,2
26,62,3
26,63,4
26,64,6
26,65,8
26,66,10
26,67,13
26,68,15
26,69,17
26,70,18
26,71,18
26,72,17
26,73,15
26,74,13
26,75,10
26,76,8
26,77,6
26,78,4
26,79,3
26,80,2
26,81,1
26,82,1
27,-90,5
27,-88,7
27,-87,9
27,-86,10
27,-85,10
27,-84,11
27,-83,11
27,-82,11
27,-81,11
27,-80,11
27,-79,10
27,-78,10
27,-77,10
27,-76,9
27,-75,8
27,-74,8
27,-73,7
27,-72,6
27,-71,6
27,-70,5
27,-69,5
27,-68,4
27,-67,4
27,-66,3
27,-65,3
27,-64,2
27,-63,2
27,-62,2
27,-61,1
27,-60,1
27,-59,1
27,-58,1
27,-1,2
27,0,3
27,58,1
27,59,1
27,60,1
27,61,2
27,62,3
27,63,4
27,64,6
27,65,8
27,66,10
27,67,13
27,68,15
27,69,17
27,70,18
27,71,18
27,72,17
27,73,15
27,74,13
27,75,10
27,76,8
27,77,6
27,78,4
27,79,3
27,80,2
27,81,1
27,82,1
27,83,1
28,-90,5
28,-88,7
28,-87,9
28,-86,10
28,-85,10
28,-84,11
28,-83,11
28,-82,11
28,-81,11
28,-80,11
28,-79,11
28,-78,10
28,-77,10
28,-76,9
28,-75,9
28,-74,8
28,-73,7
28,-72,7
28,-71,6
28,-70,6
28,-69,5
28,-68,4
28,-67,4
28,-66,3
28,-65,3
28,-64,2
28,-63,2
28,-62,2
28,-61,1
28,-60,1
28,-59,1
28,-58,1
28,-1,2
28,0,3
28,58,1
28,59,1
28,60,1
28,61,2
28,62,3
28,63,4
28,64,6
28,65,8
28,66,10
28,67,13
28,68,15
28,69,17
28,70,18
28,71,18
28,72,17
28,73,16
28,74,13
28,75,11
28,76,8
28,77,6
28,78,4
28,79,3
28,80,2
28,81,1
28,82,1
28,83,1
29,-90,5
29,-88,7
29,-87,9
29,-86,10
29,-85,10
29,-84,11
29,-83,11
29,-82,11
29,-81,11
29,-80,11
29,-79,11
29,-78,11
29,-77,10
29,-76,10
29,-75,9
29,-74,8
29,-73,8
29,-72,7
29,-71,7
29,-70,6
29,-69,5
29,-68,5
29,-67,4
29,-66,4
29,-65,3
29,-64,3
29,-63,2
29,-62,2
29,-61,2
29,-60,1
29,-59,1
29,-58,1
29,-57,1
29,-1,2
29,0,3
29,58,1
29,59,1
29,60,1
29,61,2
29,62,3
29,63,4
29,64,6
29,65,8
29,66,11
29,67,13
29,68,15
29,69,17
29,70,18
29,71,19
29,72,18
29,73,16
29,74,13
29,75,11
29,76,8
29,77,6
29,78,4
29,79,3
29,80,2
29,81,1
29,82,1
29,83,1
30,-90,5
30,-88,7
30,-87,9
30,-86,10
30,-85,10
30,-84,11
30,-83,11
30,-82,11
30,-81,11
30,-80,11
30,-79,11
30,-78,11
30,-77,10
30,-76,10
30,-75,9
30,-74,9
30,-73,8
30,-72,8
30,-71,7
30,-70,6
30,-69,6
30,-68,5
30,-67,4
30,-66,4
30,-65,3
30,-64,3
30,-63,2
30,-62,2
30,-61,2
30,-60,1
30,-59,1
30,-58,1
30,-57,1
30,-1,2
30,0,3
30,58,1
30,59,1
30,60,2
30,61,2
30,62,3
30,63,5
30,64,6
30,65,8
30,66,11
30,67,13
30,68,16
30,69,18
30,70,19
30,71,19
30,72,18
30,73,16
30,74,13
30,75,11
30,76,8
30,77,6
30,78,4
30,79,3
30,80,2
30,81,1
30,82,1
30,83,1
31,-90,5
31,-88,7
31,-87,9
31,-86,10
31,-85,10
31,-84,11
31,-83,11
31,-82,11
31,-81,12
31,-80,11
31,-79,11
31,-78,11
31,-77,11
31,-76,10
31,-75,10
31,-74,9
31,-73,9
31,-72,8
31,-71,7
31,-70,7
31,-69,6
31,-68,5
31,-67,5
31,-66,4
31,-65,4
31,-64,3
31,-63,3
31,-62,2
31,-61,2
31,-60,1
31,-59,1
31,-58,1
31,-57,1
31,-56,1
31,-1,2
31,0,3
31,58,1
31,59,1
31,60,2
31,61,2
31,62,3
31,63,5
31,64,6
31,65,8
31,66,11
31,67,13
31,68,16
31,69,18
31,70,19
31,71,19
31,72,18
31,73,16
31,74,14
31,75,11
31,76,8
31,77,6
31,78,4
31,79,3
31,80,2
31,81,1
31,82,1
31,83,1
32,-90,5
32,-88,7
32,-87,9
32,-86,10
32,-85,10
32,-84,11
32,-83,11
32,-82,12
32,-81,12
32,-80,12
32,-79,12
32,-78,11
32,-77,11
32,-76,11
32,-75,10
32,-74,10
32,-73,9
32,-72,8
32,-71,8
32,-70,7
32,-69,6
32,-68,6
32,-67,5
32,-66,4
32,-65,4
32,-64,3
32,-63,3
32,-62,2
32,-61,2
32,-60,2
32,-59,1
32,-58,1
32,-57,1
32,-56,1
32,-1,2
32,0,3
32,58,1
32,59,1
32,60,2
32,61,2
32,62,3
32,63,5
32,64,6
32,65,9
32,66,11
32,67,14
32,68,16
32,69,18
32,70,19
32,71,19
32,72,18
32,73,16
32,74,14
32,75,11
32,76,9
32,77,6
32,78,4
32,79,3
32,80,2
32,81,1
32,82,1
32,83,1
33,-90,5
33,-88,7
33,-87,9
33,-86,10
33,-85,10
33,-84,11
33,-83,11
33,-82,12
33,-81,12
33,-80,12
33,-79,12
33,-78,12
33,-77,11
33,-76,11
33,-75,10
33,-74,10
33,-73,9
33,-72,9
33,-71,8
33,-70,7
33,-69,7
33,-68,6
33,-67,5
33,-66,5
33,-65,4
33,-64,4
33,-63,3
33,-62,3
33,-61,2
33,-60,2
33,-59,1
33,-58,1
33,-57,1
33,-56,1
33,-1,2
33,0,3
33,58,1
33,59,1
33,60,2
33,61,2
33,62,3
33,63,5
33,64,7
33,65,9
33,66,11
33,67,14
33,68,16
33,69,18
33,70,19
33,71,19
33,72,18
33,73,16
33,74,14
33,75,11
33,76,9
33,77,6
33,78,4
33,79,3
33,80,2
33,81,1
33,82,1
33,83,1
34,-90,5
34,-88,7
34,-87,9
34,-86,10
34,-85,10
34,-84,11
34,-83,11
34,-82,12
34,-81,12
34,-80,12
34,-79,12
34,-78,12
34,-77,12
34,-76,11
34,-75,11
34,-74,10
34,-73,10
34,-72,9
34,-71,8
34,-70,8
34,-69,7
34,-68,6
34,-67,6
34,-66,5
34,-65,4
34,-64,4
34,-63,3
34,-62,3
34,-61,2
34,-60,2
34,-59,1
34,-58,1
34,-57,1
34,-56,1
34,-55,1
34,-1,2
34,0,3
34,58,1
34,59,1
34,60,2
34,61,2
34,62,4
34,63,5
34,64,7
34,65,9
34,66,11
34,67,14
34,68,17
34,69,18
34,70,19
34,71,20
34,72,18
34,73,17
34,74,14
34,75,11
34,76,9
34,77,6
34,78,5
34,79,3
34,80,2
34,81,1
34,82,1
34,83,1
35,-90,5
35,-88,7
35,-87,9
35,-86,10
35,-85,10
35,-84,11
35,-83,11
35,-82,12
35,-81,12
35,-80,12
35,-79,12
35,-78,12
35,-77,12
35,-76,11
35,-75,11
35,-74,11
35,-73,10
35,-72,10
35,-71,9
35,-70,8
35,-69,8
35,-68,7
35,-67,6
35,-66,5
35,-65,5
35,-64,4
35,-63,4
35,-62,3
35,-61,2
35,-60,2
35,-59,2
35,-58,1
35,-57,1
35,-56,1
35,-55,1
35,-1,2
35,0,3
35,58,1
35,59,1
35,60,2
35,61,2
35,62,4
35,63,5
35,64,7
35,65,9
35,66,12
35,67,14
35,68,17
35,69,19
35,70,20
35,71,20
35,72,19
35,73,17
35,74,14
35,75,12
35,76,9
35,77,7
35,78,5
35,79,3
35,80,2
35,81,1
35,82,1
35,83,1
36,-90,5
36,-88,7
36,-87,9
36,-86,10
36,-85,11
36,-84,11
36,-83,12
36,-82,12
36,-81,12
36,-80,12
36,-79,12
36,-78,12
36,-77,12
36,-76,12
36,-75,11
36,-74,11
36,-73,11
36,-72,10
36,-71,9
36,-70,9
36,-69,8
36,-68,7
36,-67,7
36,-66,6
36,-65,5
36,-64,4
36,-63,4
36,-62,3
36,-61,3
36,-60,2
36,-59,2
36,-58,1
36,-57,1
36,-56,1
36,-55,1
36,-1,2
36,0,3
36,58,1
36,59,1
36,60,2
36,61,3
36,62,4
36,63,5
36,64,7
36,65,9
36,66,12
36,67,14
36,68,17
36,69,19
36,70,20
36,71,20
36,72,19
36,73,17
36,74,14
36,75,12
36,76,9
36,77,7
36,78,5
36,79,3
36,80,2
36,81,1
36,82,1
36,83,1
37,-90,5
37,-88,7
37,-87,9
37,-86,10
37,-85,11
37,-84,11
37,-83,12
37,-82,12
37,-81,12
37,-80,12
37,-79,12
37,-78,12
37,-77,12
37,-76,12
37,-75,12
37,-74,11
37,-73,11
37,-72,10
37,-71,10
37,-70,9
37,-69,8
37,-68,8
37,-67,7
37,-66,6
37,-65,6
37,-64,5
37,-63,4
37,-62,3
37,-61,3
37,-60,2
37,-59,2
37,-58,2
37,-57,1
37,-56,1
37,-55,1
37,-54,1
37,-1,2
37,0,3
37,58,1
37,59,1
37,60,2
37,61,3
37,62,4
37,63,5
37,64,7
37,65,9
37,66,12
37,67,15
37,68,17
37,69,19
37,70,20
37,71,20
37,72,19
37,73,17
37,74,15
37,75,12
37,76,9
37,77,7
37,78,5
37,79,3
37,80,2
37,81,1
37,82,1
37,83,1
38,-90,5
38,-88,7
38,-87,9
38,-86,10
38,-85,10
38,-84,11
38,-83,12
38,-82,12
38,-81,12
38,-80,12
38,-79,12
38,-78,12
38,-77,12
38,-76,12
38,-75,12
38,-74,12
38,-73,11
38,-72,11
38,-71,10
38,-70,10
