lon,lat,probability
5,-87,7
5,-86,7
5,-85,6
5,-84,6
5,-83,5
5,-82,4
5,-81,4
5,-80,3
5,-79,3
5,-78,2
5,-77,2
5,-76,2
5,-75,1
5,-74,1
5,-73,1
5,-43,1
5,-42,1
5,-41,1
5,-40,1
5,-1,2
5,0,3
5,63,1
5,64,1
5,65,2
5,66,3
5,67,4
5,68,5
5,69,6
5,70,6
5,71,6
5,72,6
5,73,5
5,74,4
5,75,3
5,76,2
5,77,2
5,78,1
5,79,1
5,80,1
5,81,1
6,-90,5
6,-88,6
6,-87,7
6,-86,7
6,-85,7
6,-84,6
6,-83,5
6,-82,5
6,-81,4
6,-80,3
6,-79,3
6,-78,2
6,-77,2
6,-76,2
6,-75,1
6,-74,1
6,-73,1
6,-72,1
6,-42,1
6,-41,1
6,-40,1
6,-1,2
6,0,3
6,63,1
6,64,1
6,65,2
6,66,3
6,67,4
6,68,5
6,69,6
6,70,6
6,71,6
6,72,6
6,73,5
6,74,4
6,75,3
6,76,2
6,77,2
6,78,1
6,79,1
6,80,1
6,81,1
7,-90,5
7,-88,6
7,-87,7
7,-86,7
7,-85,7
7,-84,6
7,-83,5
7,-82,5
7,-81,4
7,-80,3
7,-79,3
7,-78,3
7,-77,2
7,-76,2
7,-75,2
7,-74,1
7,-73,1
7,-72,1
7,-42,1
7,-41,1
7,-40,1
7,-1,2
7,0,3
7,63,1
7,64,1
7,65,2
7,66,3
7,67,5
7,68,6
7,69,6
7,70,6
7,71,6
7,72,6
7,73,5
7,74,4
7,75,3
7,76,2
7,77,2
7,78,1
7,79,1
7,80,1
7,81,1
8,-90,5
8,-88,6
8,-87,7
8,-86,7
8,-85,7
8,-84,6
8,-83,5
8,-82,5
8,-81,4
8,-80,4
8,-79,3
8,-78,3
8,-77,2
8,-76,2
8,-75,2
8,-74,1
8,-73,1
8,-72,1
8,-42,1
8,-41,1
8,-40,1
8,-1,2
8,0,3
8,63,1
8,64,1
8,65,2
8,66,3
8,67,5
8,68,6
8,69,6
8,70,7
8,71,6
8,72,6
8,73,5
8,74,4
8,75,3
8,76,2
8,77,2
8,78,1
8,79,1
8,80,1
8,81,1
9,-90,5
9,-88,6
9,-87,7
9,-86,7
9,-85,7
9,-84,6
9,-83,6
9,-82,5
9,-81,4
9,-80,4
9,-79,3
9,-78,3
9,-77,2
9,-76,2
9,-75,2
9,-74,1
9,-73,1
9,-72,1
9,-42,1
9,-41,1
9,-40,1
9,-1,2
9,0,3
9,63,1
9,64,1
9,65,2
9,66,3
9,67,5
9,68,6
9,69,6
9,70,7
9,71,6
9,72,6
9,73,5
9,74,4
9,75,3
9,76,2
9,77,2
9,78,1
9,79,1
9,80,1
9,81,1
10,-90,5
10,-88,6
10,-87,7
10,-86,7
10,-85,7
10,-84,6
10,-83,6
10,-82,5
10,-81,4
10,-80,4
10,-79,3
10,-78,3
10,-77,3
10,-76,2
10,-75,2
10,-74,2
10,-73,1
10,-72,1
10,-71,1
10,-42,1
10,-41,1
10,-40,1
10,-1,2
10,0,3
10,63,1
10,64,1
10,65,2
10,66,4
10,67,5
10,68,6
10,69,6
10,70,7
10,71,7
10,72,6
10,73,5
10,74,4
10,75,3
10,76,3
10,77,2
10,78,1
10,79,1
10,80,1
10,81,1
11,-90,5
11,-88,6
11,-87,7
11,-86,7
11,-85,7
11,-84,6
11,-83,6
11,-82,5
11,-81,4
11,-80,4
11,-79,3
11,-78,3
11,-77,3
11,-76,2
11,-75,2
11,-74,2
11,-73,1
11,-72,1
11,-71,1
11,-41,1
11,-1,2
11,0,3
11,63,1
11,64,1
11,65,2
11,66,4
11,67,5
11,68,6
11,69,6
11,70,7
11,71,7
11,72,6
11,73,5
11,74,4
11,75,3
11,76,3
11,77,2
11,78,1
11,79,1
11,80,1
11,81,1
12,-90,5
12,-88,6
12,-87,7
12,-86,7
12,-85,7
12,-84,6
12,-83,6
12,-82,5
12,-81,5
12,-80,4
12,-79,4
12,-78,3
12,-77,3
12,-76,2
12,-75,2
12,-74,2
12,-73,1
12,-72,1
12,-71,1
12,-41,1
12,-1,2
12,0,3
12,63,1
12,64,1
12,65,2
12,66,4
12,67,5
12,68,6
12,69,7
12,70,7
12,71,7
12,72,6
12,73,5
12,74,4
12,75,3
12,76,3
12,77,2
12,78,1
12,79,1
12,80,1
12,81,1
13,-90,5
13,-88,6
13,-87,7
13,-86,7
13,-85,7
13,-84,7
13,-83,6
13,-82,5
13,-81,5
13,-80,4
13,-79,4
13,-78,3
13,-77,3
13,-76,3
13,-75,2
13,-74,2
13,-73,1
13,-72,1
13,-71,1
13,-70,1
13,-41,1
13,-1,2
13,0,3
13,63,1
13,64,1
13,65,2
13,66,4
13,67,5
13,68,6
13,69,7
13,70,7
13,71,7
13,72,6
13,73,5
13,74,4
13,75,3
13,76,3
13,77,2
13,78,1
13,79,1
13,80,1
13,81,1
14,-90,5
14,-88,6
14,-87,7
14,-86,7
14,-85,7
14,-84,7
14,-83,6
14,-82,5
14,-81,5
14,-80,4
14,-79,4
14,-78,3
14,-77,3
14,-76,3
14,-75,2
14,-74,2
14,-73,2
14,-72,1
14,-71,1
14,-70,1
14,-1,2
14,0,3
14,63,1
14,64,1
14,65,2
14,66,4
14,67,5
14,68,6
14,69,7
14,70,7
14,71,7
14,72,6
14,73,5
14,74,4
14,75,4
14,76,3
14,77,2
14,78,1
14,79,1
14,80,1
14,81,1
15,-90,5
15,-88,6
15,-87,7
15,-86,8
15,-85,7
15,-84,7
15,-83,6
15,-82,6
15,-81,5
15,-80,4
15,-79,4
15,-78,3
15,-77,3
15,-76,3
15,-75,2
15,-74,2
15,-73,2
15,-72,1
15,-71,1
15,-70,1
15,-1,2
15,0,3
15,63,1
15,64,1
15,65,2
15,66,4
15,67,5
15,68,6
15,69,7
15,70,7
15,71,7
15,72,6
15,73,6
15,74,5
15,75,4
15,76,3
15,77,2
15,78,1
15,79,1
15,80,1
15,81,1
16,-90,5
16,-88,6
16,-87,7
16,-86,8
16,-85,7
16,-84,7
16,-83,6
16,-82,6
16,-81,5
16,-80,5
16,-79,4
16,-78,4
16,-77,3
16,-76,3
16,-75,3
16,-74,2
16,-73,2
16,-72,2
16,-71,1
16,-70,1
16,-69,1
16,-1,2
16,0,3
16,63,1
16,64,1
16,65,3
16,66,4
16,67,5
16,68,6
16,69,7
16,70,7
16,71,7
16,72,6
16,73,6
16,74,5
16,75,4
16,76,3
16,77,2
16,78,2
16,79,1
16,80,1
16,81,1
17,-90,5
17,-88,7
17,-87,7
17,-86,8
17,-85,7
17,-84,7
17,-83,6
17,-82,6
17,-81,5
17,-80,5
17,-79,4
17,-78,4
17,-77,3
17,-76,3
17,-75,3
17,-74,2
17,-73,2
17,-72,2
17,-71,1
17,-70,1
17,-69,1
17,-1,2
17,0,3
17,63,1
17,64,2
17,65,3
17,66,4
17,67,5
17,68,6
17,69,7
17,70,7
17,71,7
17,72,7
17,73,6
17,74,5
17,75,4
17,76,3
17,77,2
17,78,2
17,79,1
17,80,1
17,81,1
18,-90,5
18,-88,7
18,-87,7
18,-86,8
18,-85,8
18,-84,7
18,-83,7
18,-82,6
18,-81,5
18,-80,5
18,-79,4
18,-78,4
18,-77,3
18,-76,3
18,-75,3
18,-74,2
18,-73,2
18,-72,2
18,-71,1
18,-70,1
18,-69,1
18,-1,2
18,0,3
18,63,1
18,64,2
18,65,3
18,66,4
18,67,5
18,68,6
18,69,7
18,70,7
18,71,7
18,72,7
18,73,6
18,74,5
18,75,4
18,76,3
18,77,2
18,78,2
18,79,1
18,80,1
18,81,1
19,-90,5
19,-88,7
19,-87,8
19,-86,8
19,-85,8
19,-84,7
19,-83,7
19,-82,6
19,-81,6
19,-80,5
19,-79,4
19,-78,4
19,-77,4
19,-76,3
19,-75,3
19,-74,3
19,-73,2
19,-72,2
19,-71,2
19,-70,1
19,-69,1
19,-68,1
19,-1,2
19,0,3
19,63,1
19,64,2
19,65,3
19,66,4
19,67,5
19,68,6
19,69,7
19,70,8
19,71,7
19,72,7
19,73,6
19,74,5
19,75,4
19,76,3
19,77,2
19,78,2
19,79,1
19,80,1
19,81,1
20,-90,5
20,-88,7
20,-87,8
20,-86,8
20,-85,8
20,-84,7
20,-83,7
20,-82,6
20,-81,6
20,-80,5
20,-79,5
20,-78,4
20,-77,4
20,-76,3
20,-75,3
20,-74,3
20,-73,2
20,-72,2
20,-71,2
20,-70,1
20,-69,1
20,-68,1
20,-1,2
20,0,3
20,63,1
20,64,2
20,65,3
20,66,4
20,67,5
20,68,6
20,69,7
20,70,8
20,71,7
20,72,7
20,73,6
20,74,5
20,75,4
20,76,3
20,77,2
20,78,2
20,79,1
20,80,1
20,81,1
21,-90,5
21,-88,7
21,-87,8
21,-86,8
21,-85,8
21,-84,7
21,-83,7
21,-82,6
21,-81,6
21,-80,5
21,-79,5
21,-78,4
21,-77,4
21,-76,4
21,-75,3
21,-74,3
21,-73,3
21,-72,2
21,-71,2
21,-70,1
21,-69,1
21,-68,1
21,-1,2
21,0,3
21,63,1
21,64,2
21,65,3
21,66,4
21,67,5
21,68,7
21,69,7
21,70,8
21,71,8
21,72,7
21,73,6
21,74,5
21,75,4
21,76,3
21,77,2
21,78,2
21,79,1
21,80,1
21,81,1
21,82,1
22,-90,5
22,-88,7
22,-87,8
22,-86,8
22,-85,8
22,-84,8
22,-83,7
22,-82,7
22,-81,6
22,-80,5
22,-79,5
22,-78,4
22,-77,4
22,-76,4
22,-75,3
22,-74,3
22,-73,3
22,-72,2
22,-71,2
22,-70,2
22,-69,1
22,-68,1
22,-67,1
22,-1,2
22,0,3
22,63,1
22,64,2
22,65,3
22,66,4
22,67,5
22,68,7
22,69,7
22,70,8
22,71,8
22,72,7
22,73,6
22,74,5
22,75,4
22,76,3
22,77,2
22,78,2
22,79,1
22,80,1
22,81,1
22,82,1
23,-90,5
23,-88,7
23,-87,8
23,-86,8
23,-85,8
23,-84,8
23,-83,7
23,-82,7
23,-81,6
23,-80,6
23,-79,5
23,-78,5
23,-77,4
23,-76,4
23,-75,3
23,-74,3
23,-73,3
23,-72,2
23,-71,2
23,-70,2
23,-69,1
23,-68,1
23,-67,1
23,-1,2
23,0,3
23,63,1
23,64,2
23,65,3
23,66,4
23,67,6
23,68,7
23,69,8
23,70,8
23,71,8
23,72,7
23,73,6
23,74,5
23,75,4
23,76,3
23,77,2
23,78,2
23,79,1
23,80,1
23,81,1
23,82,1
24,-90,5
24,-88,7
24,-87,8
24,-86,8
24,-85,8
24,-84,8
24,-83,7
24,-82,7
24,-81,6
24,-80,6
24,-79,5
24,-78,5
24,-77,4
24,-76,4
24,-75,4
24,-74,3
24,-73,3
24,-72,3
24,-71,2
24,-70,2
24,-69,2
24,-68,1
24,-67,1
24,-66,1
24,-1,2
24,0,3
24,63,1
24,64,2
24,65,3
24,66,4
24,67,6
24,68,7
24,69,8
24,70,8
24,71,8
24,72,7
24,73,7
24,74,5
24,75,4
24,76,3
24,77,3
24,78,2
24,79,1
24,80,1
24,81,1
24,82,1
25,-90,5
25,-88,7
25,-87,8
25,-86,8
25,-85,8
25,-84,8
25,-83,7
25,-82,7
25,-81,6
25,-80,6
25,-79,5
25,-78,5
25,-77,4
25,-76,4
25,-75,4
25,-74,3
25,-73,3
25,-72,3
25,-71,2
25,-70,2
25,-69,2
25,-68,1
25,-67,1
25,-66,1
25,-1,2
25,0,3
25,63,1
25,64,2
25,65,3
25,66,4
25,67,6
25,68,7
25,69,8
25,70,8
25,71,8
25,72,8
25,73,7
25,74,6
25,75,4
25,76,3
25,77,3
25,78,2
25,79,1
25,80,1
25,81,1
25,82,1
26,-90,5
26,-88,7
26,-87,8
26,-86,8
26,-85,8
26,-84,8
26,-83,8
26,-82,7
26,-81,6
26,-80,6
26,-79,5
26,-78,5
26,-77,5
26,-76,4
26,-75,4
26,-74,4
26,-73,3
26,-72,3
26,-71,3
26,-70,2
26,-69,2
26,-68,1
26,-67,1
26,-66,1
26,-1,2
26,0,3
26,63,1
26,64,2
26,65,3
26,66,4
26,67,6
26,68,7
26,69,8
26,70,8
26,71,8
26,72,8
26,73,7
26,74,6
26,75,5
26,76,4
26,77,3
26,78,2
26,79,1
26,80,1
26,81,1
26,82,1
27,-90,5
27,-88,7
27,-87,8
27,-86,8
27,-85,8
27,-84,8
27,-83,8
27,-82,7
27,-81,7
27,-80,6
27,-79,6
27,-78,5
27,-77,5
27,-76,4
27,-75,4
27,-74,4
27,-73,3
27,-72,3
27,-71,3
27,-70,2
27,-69,2
27,-68,2
27,-67,1
27,-66,1
27,-65,1
27,-1,2
27,0,3
27,63,1
27,64,2
27,65,3
27,66,4
27,67,6
27,68,7
27,69,8
27,70,9
27,71,8
27,72,8
27,73,7
27,74,6
27,75,5
27,76,4
27,77,3
27,78,2
27,79,1
27,80,1
27,81,1
27,82,1
28,-90,5
28,-88,7
28,-87,8
28,-86,8
28,-85,8
28,-84,8
28,-83,8
28,-82,7
28,-81,7
28,-80,6
28,-79,6
28,-78,5
28,-77,5
28,-76,4
28,-75,4
28,-74,4
28,-73,4
28,-72,3
28,-71,3
28,-70,3
28,-69,2
28,-68,2
28,-67,1
28,-66,1
28,-65,1
28,-1,2
28,0,3
28,63,1
28,64,2
28,65,3
28,66,5
28,67,6
28,68,7
28,69,8
28,70,9
28,71,9
28,72,8
28,73,7
28,74,6
28,75,5
28,76,4
28,77,3
28,78,2
28,79,1
28,80,1
28,81,1
28,82,1
29,-90,5
29,-88,7
29,-87,8
29,-86,8
29,-85,9
29,-84,8
29,-83,8
29,-82,7
29,-81,7
29,-80,6
29,-79,6
29,-78,5
29,-77,5
29,-76,5
29,-75,4
29,-74,4
29,-73,4
29,-72,3
29,-71,3
29,-70,3
29,-69,2
29,-68,2
29,-67,2
29,-66,1
29,-65,1
29,-1,2
29,0,3
29,63,1
29,64,2
29,65,3
29,66,5
29,67,6
29,68,7
29,69,8
29,70,9
29,71,9
29,72,8
29,73,7
29,74,6
29,75,5
29,76,4
29,77,3
29,78,2
29,79,1
29,80,1
29,81,1
29,82,1
30,-90,5
30,-88,7
30,-87,8
30,-86,9
30,-85,9
30,-84,8
30,-83,8
30,-82,7
30,-81,7
30,-80,6
30,-79,6
30,-78,6
30,-77,5
30,-76,5
30,-75,4
30,-74,4
30,-73,4
30,-72,4
30,-71,3
30,-70,3
30,-69,3
30,-68,2
30,-67,2
30,-66,1
30,-65,1
30,-64,1
30,-1,2
30,0,3
30,63,1
30,64,2
30,65,3
30,66,5
30,67,6
30,68,8
30,69,9
30,70,9
30,71,9
30,72,8
30,73,7
30,74,6
30,75,5
30,76,4
30,77,3
30,78,2
30,79,1
30,80,1
30,81,1
30,82,1
31,-90,5
31,-88,7
31,-87,8
31,-86,9
31,-85,9
31,-84,8
31,-83,8
31,-82,8
31,-81,7
31,-80,7
31,-79,6
31,-78,6
31,-77,5
31,-76,5
31,-75,5
31,-74,4
31,-73,4
31,-72,4
31,-71,4
31,-70,3
31,-69,3
31,-68,2
31,-67,2
31,-66,2
31,-65,1
31,-64,1
31,-1,2
31,0,3
31,63,1
31,64,2
31,65,3
31,66,5
31,67,6
31,68,8
31,69,9
31,70,9
31,71,9
31,72,9
31,73,8
31,74,6
31,75,5
31,76,4
31,77,3
31,78,2
31,79,2
31,80,1
31,81,1
31,82,1
32,-90,5
32,-88,7
32,-87,8
32,-86,9
32,-85,9
32,-84,8
32,-83,8
32,-82,8
32,-81,7
32,-80,7
32,-79,6
32,-78,6
32,-77,5
32,-76,5
32,-75,5
32,-74,5
32,-73,4
32,-72,4
32,-71,4
32,-70,3
32,-69,3
32,-68,3
32,-67,2
32,-66,2
32,-65,1
32,-64,1
32,-63,1
32,-1,2
32,0,3
32,63,1
32,64,2
32,65,3
32,66,5
32,67,6
32,68,8
32,69,9
32,70,9
32,71,9
32,72,9
32,73,8
32,74,6
32,75,5
32,76,4
32,77,3
32,78,2
32,79,2
32,80,1
32,81,1
32,82,1
33,-90,5
33,-88,7
33,-87,8
33,-86,9
33,-85,9
33,-84,9
33,-83,8
33,-82,8
33,-81,7
33,-80,7
33,-79,6
33,-78,6
33,-77,6
33,-76,5
33,-75,5
33,-74,5
33,-73,4
33,-72,4
33,-71,4
33,-70,4
33,-69,3
33,-68,3
33,-67,2
33,-66,2
33,-65,2
33,-64,1
33,-63,1
33,-1,2
33,0,3
33,63,1
33,64,2
33,65,3
33,66,5
33,67,7
33,68,8
33,69,9
33,70,10
33,71,9
33,72,9
33,73,8
33,74,7
33,75,5
33,76,4
33,77,3
33,78,2
33,79,2
33,80,1
33,81,1
33,82,1
34,-90,5
34,-88,7
34,-87,8
34,-86,9
34,-85,9
34,-84,9
34,-83,8
34,-82,8
34,-81,7
34,-80,7
34,-79,6
34,-78,6
34,-77,6
34,-76,5
34,-75,5
34,-74,5
34,-73,5
34,-72,4
34,-71,4
34,-70,4
34,-69,3
34,-68,3
34,-67,3
34,-66,2
34,-65,2
34,-64,1
34,-63,1
34,-1,2
34,0,3
34,63,1
34,64,2
34,65,3
34,66,5
34,67,7
34,68,8
34,69,9
34,70,10
34,71,10
34,72,9
34,73,8
34,74,7
34,75,5
34,76,4
34,77,3
34,78,2
34,79,2
34,80,1
34,81,1
34,82,1
35,-90,5
35,-88,7
35,-87,8
35,-86,9
35,-85,9
35,-84,9
35,-83,8
35,-82,8
35,-81,7
35,-80,7
35,-79,7
35,-78,6
35,-77,6
35,-76,5
35,-75,5
35,-74,5
35,-73,5
35,-72,5
35,-71,4
35,-70,4
35,-69,4
35,-68,3
35,-67,3
35,-66,2
35,-65,2
35,-64,1
35,-63,1
35,-62,1
35,-1,2
35,0,3
35,63,1
35,64,2
35,65,4
35,66,5
35,67,7
35,68,8
35,69,9
35,70,10
35,71,10
35,72,9
35,73,8
35,74,7
35,75,6
35,76,4
35,77,3
35,78,2
35,79,2
35,80,1
35,81,1
35,82,1
36,-90,5
36,-88,7
36,-87,8
36,-86,9
36,-85,9
36,-84,9
36,-83,8
36,-82,8
36,-81,8
36,-80,7
36,-79,7
36,-78,6
36,-77,6
36,-76,6
36,-75,5
36,-74,5
36,-73,5
36,-72,5
36,-71,4
36,-70,4
36,-69,4
36,-68,4
36,-67,3
36,-66,3
36,-65,2
36,-64,2
36,-63,1
36,-62,1
36,-1,2
36,0,3
36,63,1
36,64,2
36,65,4
36,66,5
36,67,7
36,68,9
36,69,10
36,70,10
36,71,10
36,72,9
36,73,8
36,74,7
36,75,6
36,76,4
36,77,3
36,78,2
36,79,2
36,80,1
36,81,1
36,82,1
37,-90,5
37,-88,7
37,-87,8
37,-86,9
37,-85,9
37,-84,9
37,-83,8
37,-82,8
37,-81,8
37,-80,7
37,-79,7
37,-78,6
37,-77,6
37,-76,6
37,-75,5
37,-74,5
37,-73,5
37,-72,5
37,-71,5
37,-70,4
37,-69,4
37,-68,4
37,-67,3
37,-66,3
37,-65,2
37,-64,2
37,-63,1
37,-62,1
37,-61,1
37,-1,2
37,0,3
37,63,1
37,64,2
37,65,4
37,66,5
37,67,7
37,68,9
37,69,10
37,70,10
37,71,10
37,72,10
37,73,9
37,74,7
37,75,6
37,76,5
37,77,3
37,78,2
37,79,2
37,80,1
37,81,1
37,82,1
38,-90,5
38,-88,7
38,-87,8
38,-86,9
38,-85,9
38,-84,9
38,-83,9
38,-82,8
38,-81,8
38,-80,7
38,-79,7
38,-78,6
38,-77,6
38,-76,6
38,-75,5
38,-74,5
38,-73,5
38,-72,5
38,-71,5
38,-70,5
38,-69,4
38,-68,4
38,-67,4
38,-66,3
38,-65,3
38,-64,2
38,-63,2
38,-62,1
38,-61,1
38,-1,2
38,0,3
38,63,1
38,64,2
38,65,4
38,66,6
38,67,7
38,68,9
38,69,10
38,70,11
38,71,10
38,72,10
38,73,9
38,74,7
38,75,6
38,76,5
38,77,3
38,78,2
38,79,2
38,80,1
38,81,1
38,82,1
39,-90,5
39,-88,7
39,-87,8
39,-86,9
39,-85,9
39,-84,9
39,-83,9
39,-82,8
39,-81,8
39,-80,7
39,-79,7
39,-78,6
39,-77,6
39,-76,6
39,-75,6
39,-74,5
39,-73,5
39,-72,5
39,-71,5
39,-70,5
39,-69,5
39,-68,4
39,-67,4
39,-66,3
39,-65,3
39,-64,2
39,-63,2
39,-62,1
39,-61,1
39,-1,2
39,0,3
39,63,1
39,64,2
39,65,4
39,66,6
39,67,7
39,68,9
39,69,10
39,70,11
39,71,11
39,72,10
39,73,9
39,74,8
39,75,6
39,76,5
39,77,4
39,78,3
39,79,2
39,80,1
39,81,1
39,82,1
40,-90,5
40,-88,7
40,-87,8
40,-86,9
40,-85,9
40,-84,9
40,-83,9
40,-82,8
40,-81,8
40,-80,7
40,-79,7
40,-78,6
40,-77,6
40,-76,6
40,-75,6
40,-74,6
40,-73,5
40,-72,5
40,-71,5
40,-70,5
40,-69,5
40,-68,5
40,-67,4
40,-66,4
40,-65,3
40,-64,3
40,-63,2
40,-62,2
40,-61,1
40,-60,1
40,-2,1
40,-1,2
40,0,3
40,63,1
40,64,2
40,65,4
40,66,6
40,67,8
40,68,9
40,69,10
40,70,11
40,71,11
40,72,10
40,73,9
40,74,8
40,75,6
40,76,5
40,77,4
40,78,3
40,79,2
40,80,1
40,81,1
40,82,1
41,-90,5
41,-88,7
41,-87,8
41,-86,9
41,-85,9
41,-84,9
41,-83,9
41,-82,8
41,-81,8
41,-80,7
41,-79,7
41,-78,7
41,-77,6
41,-76,6
41,-75,6
41,-74,6
41,-73,5
41,-72,5
41,-71,5
41,-70,5
41,-69,5
41,-68,5
41,-67,4
41,-66,4
41,-65,3
41,-64,3
41,-63,2
41,-62,2
41,-61,1
41,-60,1
41,-2,1
41,-1,2
41,0,3
41,63,1
41,64,2
41,65,4
41,66,6
41,67,8
41,68,9
41,69,11
41,70,11
41,71,11
41,72,10
41,73,9
41,74,8
41,75,6
41,76,5
41,77,4
41,78,3
41,79,2
41,80,1
41,81,1
41,82,1
42,-90,5
42,-88,7
42,-87,8
42,-86,9
42,-85,9
42,-84,9
42,-83,9
42,-82,8
42,-81,8
42,-80,7
42,-79,7
42,-78,7
42,-77,6
42,-76,6
42,-75,6
42,-74,6
42,-73,6
42,-72,6
42,-71,5
42,-70,5
42,-69,5
42,-68,5
42,-67,5
42,-66,4
42,-65,4
42,-64,3
42,-63,3
42,-62,2
42,-61,1
42,-60,1
42,-59,1
42,-2,1
42,-1,2
42,0,3
42,63,1
42,64,3
42,65,4
42,66,6
42,67,8
42,68,10
42,69,11
42,70,11
42,71,11
42,72,11
42,73,9
42,74,8
42,75,6
42,76,5
42,77,4
42,78,3
42,79,2
42,80,1
42,81,1
42,82,1
43,-90,5
43,-88,7
43,-87,8
43,-86,9
43,-85,9
43,-84,9
43,-83,9
43,-82,8
43,-81,8
43,-80,7
43,-79,7
43,-78,7
43,-77,6
43,-76,6
43,-75,6
43,-74,6
43,-73,6
43,-72,6
43,-71,6
43,-70,6
43,-69,5
43,-68,5
43,-67,5
43,-66,5
43,-65,4
43,-64,4
43,-63,3
43,-62,2
43,-61,2
43,-60,1
43,-59,1
43,-2,1
43,-1,2
43,0,3
43,62,1
43,63,1
43,64,3
43,65,4
43,66,6
43,67,8
43,68,10
43,69,11
43,70,12
43,71,12
43,72,11
43,73,10
43,74,8
43,75,7
43,76,5
43,77,4
43,78,3
43,79,2
43,80,1
43,81,1
43,82,1
44,-90,5
44,-88,7
44,-87,8
44,-86,9
44,-85,9
44,-84,9
44,-83,9
44,-82,8
44,-81,8
44,-80,7
44,-79,7
44,-78,7
44,-77,6
44,-76,6
44,-75,6
44,-74,6
44,-73,6
44,-72,6
44,-71,6
44,-70,6
44,-69,6
44,-68,5
44,-67,5
44,-66,5
44,-65,4
44,-64,4
44,-63,3
44,-62,3
44,-61,2
44,-60,1
44,-59,1
44,-2,1
44,-1,2
44,0,3
44,62,1
44,63,1
44,64,3
44,65,4
44,66,6
44,67,8
44,68,10
44,69,11
44,70,12
44,71,12
44,72,11
44,73,10
44,74,8
44,75,7
44,76,5
44,77,4
44,78,3
44,79,2
44,80,1
44,81,1
44,82,1
45,-90,5
45,-88,7
45,-87,8
45,-86,9
45,-85,9
45,-84,9
45,-83,9
45,-82,8
45,-81,8
45,-80,7
45,-79,7
45,-78,7
45,-77,6
45,-76,6
45,-75,6
45,-74,6
45,-73,6
45,-72,6
45,-71,6
45,-70,6
45,-69,6
45,-68,6
45,-67,5
45,-66,5
45,-65,5
45,-64,4
45,-63,4
45,-62,3
45,-61,2
45,-60,2
45,-59,1
45,-58,1
45,-2,1
45,-1,2
45,0,3
45,62,1
45,63,1
45,64,3
45,65,4
45,66,6
45,67,8
45,68,10
45,69,11
45,70,12
45,71,12
45,72,11
45,73,10
45,74,8
45,75,7
45,76,5
45,77,4
45,78,3
45,79,2
45,80,1
45,81,1
45,82,1
46,-90,5
46,-88,7
46,-87,8
46,-86,9
46,-85,9
46,-84,9
46,-83,9
46,-82,8
46,-81,8
46,-80,7
46,-79,7
46,-78,7
46,-77,6
46,-76,6
46,-75,6
46,-74,6
46,-73,6
