lon,lat,probability
0,-90,4
0,-88,5
0,-87,6
0,-86,6
0,-85,6
0,-84,5
0,-83,4
0,-82,3
0,-81,2
0,-80,2
0,-79,1
0,-78,1
0,-45,1
0,-44,1
0,-43,1
0,-42,1
0,-41,1
0,-40,1
0,-39,1
0,-1,1
0,0,2
0,70,1
0,71,1
0,72,1
0,73,2
0,74,3
0,75,4
0,76,4
0,77,4
0,78,4
0,79,4
0,80,3
0,81,2
0,82,2
0,83,1
0,84,1
0,85,1
0,86,1
0,87,1
1,-90,4
1,-88,5
1,-87,6
1,-86,6
1,-85,6
1,-84,5
1,-83,4
1,-82,3
1,-81,2
1,-80,2
1,-79,1
1,-78,1
1,-45,1
1,-44,1
1,-43,1
1,-42,1
1,-41,1
1,-40,1
1,-39,1
1,-1,1
1,0,2
1,70,1
1,71,1
1,72,1
1,73,2
1,74,3
1,75,3
1,76,4
1,77,4
1,78,4
1,79,4
1,80,3
1,81,2
1,82,2
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
2,-90,4
2,-88,5
2,-87,6
2,-86,6
2,-85,6
2,-84,5
2,-83,4
2,-82,3
2,-81,3
2,-80,2
2,-79,1
2,-78,1
2,-45,1
2,-44,1
2,-43,1
2,-42,1
2,-41,1
2,-40,1
2,-39,1
2,-1,1
2,0,2
2,70,1
2,71,1
2,72,1
2,73,2
2,74,3
2,75,3
2,76,4
2,77,4
2,78,4
2,79,4
2,80,3
2,81,3
2,82,2
2,83,1
2,84,1
2,85,1
2,86,1
2,87,1
3,-90,4
3,-88,5
3,-87,6
3,-86,6
3,-85,6
3,-84,5
3,-83,4
3,-82,3
3,-81,3
3,-80,2
3,-79,1
3,-78,1
3,-45,1
3,-44,1
3,-43,1
3,-42,1
3,-41,1
3,-40,1
3,-39,1
3,-1,1
3,0,2
3,71,1
3,72,1
3,73,2
3,74,3
3,75,3
3,76,4
3,77,4
3,78,4
3,79,4
3,80,3
3,81,3
3,82,2
3,83,1
3,84,1
3,85,1
3,86,1
3,87,1
4,-90,4
4,-88,5
4,-87,6
4,-86,6
4,-85,6
4,-84,5
4,-83,4
4,-82,3
4,-81,3
4,-80,2
4,-79,1
4,-78,1
4,-77,1
4,-44,1
4,-43,1
4,-42,1
4,-41,1
4,-40,1
4,-39,1
4,-1,1
4,0,2
4,71,1
4,72,1
4,73,2
4,74,3
4,75,3
4,76,4
4,77,4
4,78,4
4,79,4
4,80,3
4,81,3
4,82,2
4,83,1
4,84,1
4,85,1
4,86,1
4,87,1
5,-90,4
5,-88,5
5,-87,6
5,-86,6
5,-85,6
5,-84,5
5,-83,4
5,-82,3
5,-81,3
5,-80,2
5,-79,1
5,-78,1
5,-77,1
5,-44,1
5,-43,1
5,-42,1
5,-41,1
5,-40,1
5,-39,1
5,-1,1
5,0,2
5,71,1
5,72,1
5,73,2
5,74,3
5,75,3
5,76,4
5,77,4
5,78,4
5,79,4
5,80,3
5,81,3
5,82,2
5,83,2
5,84,1
5,85,1
5,86,1
5,87,1
6,-90,4
6,-88,5
6,-87,6
6,-86,6
6,-85,6
6,-84,5
6,-83,4
6,-82,4
6,-81,3
6,-80,2
6,-79,1
6,-78,1
6,-77,1
6,-44,1
6,-43,1
6,-42,1
6,-41,1
6,-40,1
6,-39,1
6,-1,1
6,0,3
6,71,1
6,72,1
6,73,2
6,74,3
6,75,3
6,76,4
6,77,4
6,78,4
6,79,4
6,80,3
6,81,3
6,82,2
6,83,2
6,84,1
6,85,1
6,86,1
6,87,1
7,-90,4
7,-88,5
7,-87,6
7,-86,6
7,-85,6
7,-84,5
7,-83,4
7,-82,4
7,-81,3
7,-80,2
7,-79,1
7,-78,1
7,-77,1
7,-44,1
7,-43,1
7,-42,1
7,-41,1
7,-40,1
7,-39,1
7,-1,1
7,0,3
7,71,1
7,72,1
7,73,2
7,74,3
7,75,3
7,76,4
7,77,4
7,78,4
7,79,4
7,80,3
7,81,3
7,82,2
7,83,2
7,84,1
7,85,1
7,86,1
7,87,1
8,-90,4
8,-88,5
8,-87,6
8,-86,6
8,-85,6
8,-84,5
8,-83,5
8,-82,4
8,-81,3
8,-80,2
8,-79,2
8,-78,1
8,-77,1
