lon,lat,probability
32,61,1
32,62,2
32,63,2
32,64,3
32,65,4
32,66,5
32,67,6
32,68,8
32,69,10
32,70,11
32,71,13
32,72,14
32,73,14
32,74,13
32,75,12
32,76,9
32,77,7
32,78,5
32,79,4
32,80,2
32,81,2
32,82,1
32,83,1
33,-90,3
33,-88,4
33,-87,5
33,-86,6
33,-85,6
33,-84,6
33,-83,5
33,-82,5
33,-81,5
33,-80,5
33,-79,5
33,-78,5
33,-77,4
33,-76,4
33,-75,4
33,-74,4
33,-73,3
33,-72,3
33,-71,3
33,-70,2
33,-69,2
33,-68,2
33,-67,2
33,-66,2
33,-65,1
33,-64,1
33,-63,1
33,-62,1
33,-61,1
33,-1,1
33,0,2
33,60,1
33,61,1
33,62,2
33,63,2
33,64,3
33,65,4
33,66,5
33,67,6
33,68,8
33,69,10
33,70,12
33,71,13
33,72,14
33,73,14
33,74,13
33,75,12
33,76,10
33,77,7
33,78,5
33,79,4
33,80,2
33,81,2
33,82,1
33,83,1
34,-90,3
34,-88,4
34,-87,5
34,-86,6
34,-85,6
34,-84,6
34,-83,6
34,-82,5
34,-81,5
34,-80,5
34,-79,5
34,-78,5
34,-77,5
34,-76,4
34,-75,4
34,-74,4
34,-73,3
34,-72,3
34,-71,3
34,-70,3
34,-69,2
34,-68,2
34,-67,2
34,-66,2
34,-65,2
34,-64,1
34,-63,1
34,-62,1
34,-61,1
34,-60,1
34,-1,1
34,0,2
34,60,1
34,61,1
34,62,2
34,63,2
34,64,3
34,65,4
34,66,5
34,67,6
34,68,8
34,69,10
34,70,12
34,71,13
34,72,14
34,73,14
34,74,13
34,75,12
34,76,10
34,77,7
34,78,5
34,79,4
34,80,3
34,81,2
34,82,1
34,83,1
35,-90,3
35,-88,4
35,-87,5
35,-86,6
35,-85,6
35,-84,6
35,-83,6
35,-82,6
35,-81,6
35,-80,5
35,-79,5
35,-78,5
35,-77,5
35,-76,5
35,-75,4
35,-74,4
35,-73,4
35,-72,3
35,-71,3
35,-70,3
35,-69,2
35,-68,2
35,-67,2
35,-66,2
35,-65,2
35,-64,1
35,-63,1
35,-62,1
35,-61,1
35,-60,1
35,-1,1
35,0,2
35,60,1
35,61,1
35,62,2
35,63,2
35,64,3
35,65,4
35,66,5
35,67,6
35,68,8
35,69,10
35,70,12
35,71,13
35,72,14
35,73,14
35,74,13
35,75,12
35,76,10
35,77,7
35,78,5
35,79,4
35,80,3
35,81,2
35,82,1
35,83,1
36,-90,3
36,-88,5
36,-87,5
36,-86,6
36,-85,6
36,-84,6
36,-83,6
36,-82,6
36,-81,6
36,-80,6
36,-79,5
36,-78,5
36,-77,5
36,-76,5
36,-75,4
36,-74,4
36,-73,4
36,-72,4
36,-71,3
36,-70,3
36,-69,3
36,-68,2
36,-67,2
36,-66,2
36,-65,2
36,-64,2
36,-63,1
36,-62,1
36,-61,1
36,-60,1
36,-59,1
36,-1,1
36,0,2
36,60,1
36,61,1
36,62,2
36,63,2
36,64,3
36,65,4
36,66,5
36,67,6
36,68,8
36,69,10
36,70,12
36,71,14
36,72,14
36,73,14
36,74,13
36,75,12
36,76,10
36,77,7
36,78,5
36,79,4
36,80,3
36,81,2
36,82,1
36,83,1
37,-90,3
37,-88,5
37,-87,5
37,-86,6
37,-85,6
37,-84,6
37,-83,6
37,-82,6
37,-81,6
37,-80,6
37,-79,6
37,-78,5
37,-77,5
37,-76,5
37,-75,5
37,-74,4
37,-73,4
37,-72,4
37,-71,3
37,-70,3
37,-69,3
37,-68,3
37,-67,2
37,-66,2
37,-65,2
37,-64,2
37,-63,1
37,-62,1
37,-61,1
37,-60,1
37,-59,1
37,-1,1
37,0,2
37,59,1
37,60,1
37,61,1
37,62,2
37,63,2
37,64,3
37,65,4
37,66,5
37,67,7
37,68,8
37,69,10
37,70,12
37,71,14
37,72,15
37,73,15
37,74,14
37,75,12
37,76,10
37,77,7
37,78,5
37,79,4
37,80,3
37,81,2
37,82,1
37,83,1
38,-90,3
38,-88,5
38,-87,5
38,-86,6
38,-85,6
38,-84,6
38,-83,6
38,-82,6
38,-81,6
38,-80,6
38,-79,6
38,-78,6
38,-77,6
38,-76,5
38,-75,5
38,-74,5
38,-73,4
38,-72,4
38,-71,4
38,-70,3
38,-69,3
38,-68,3
38,-67,2
38,-66,2
38,-65,2
38,-64,2
38,-63,2
38,-62,1
38,-61,1
38,-60,1
38,-59,1
38,-1,1
38,0,2
38,59,1
38,60,1
38,61,1
38,62,2
38,63,2
38,64,3
38,65,4
38,66,5
38,67,7
38,68,8
38,69,10
38,70,12
38,71,14
38,72,15
38,73,15
38,74,14
38,75,12
38,76,10
38,77,8
38,78,5
38,79,4
38,80,3
38,81,2
38,82,1
38,83,1
39,-90,3
39,-88,5
39,-87,5
39,-86,6
39,-85,6
39,-84,6
39,-83,6
39,-82,6
39,-81,6
39,-80,6
39,-79,6
39,-78,6
39,-77,6
39,-76,6
39,-75,5
39,-74,5
39,-73,5
39,-72,4
39,-71,4
39,-70,4
39,-69,3
39,-68,3
39,-67,3
39,-66,2
39,-65,2
39,-64,2
39,-63,2
39,-62,1
39,-61,1
39,-60,1
39,-59,1
39,-58,1
39,-1,1
39,0,2
39,59,1
39,60,1
39,61,1
39,62,2
39,63,2
39,64,3
39,65,4
39,66,5
39,67,7
39,68,9
39,69,11
39,70,13
39,71,14
39,72,15
39,73,15
39,74,14
39,75,12
39,76,10
39,77,8
39,78,6
39,79,4
39,80,3
39,81,2
39,82,1
39,83,1
40,-90,3
40,-88,5
40,-87,5
40,-86,6
40,-85,6
40,-84,6
40,-83,6
40,-82,6
40,-81,6
40,-80,6
40,-79,6
40,-78,6
40,-77,6
40,-76,6
40,-75,6
40,-74,5
40,-73,5
40,-72,5
40,-71,4
40,-70,4
40,-69,3
40,-68,3
40,-67,3
40,-66,3
40,-65,2
40,-64,2
40,-63,2
40,-62,2
40,-61,1
40,-60,1
40,-59,1
40,-58,1
40,-1,1
40,0,2
40,59,1
40,60,1
40,61,1
40,62,2
40,63,2
40,64,3
40,65,4
40,66,5
40,67,7
40,68,9
40,69,11
40,70,13
40,71,14
40,72,15
40,73,15
40,74,14
40,75,12
40,76,10
40,77,8
40,78,6
40,79,4
40,80,3
40,81,2
40,82,1
40,83,1
41,-90,3
41,-88,5
41,-87,5
41,-86,6
41,-85,6
41,-84,6
41,-83,6
41,-82,6
41,-81,6
41,-80,6
41,-79,6
41,-78,6
41,-77,6
41,-76,6
41,-75,6
41,-74,6
41,-73,5
41,-72,5
41,-71,4
41,-70,4
41,-69,4
41,-68,3
41,-67,3
41,-66,3
41,-65,2
41,-64,2
41,-63,2
41,-62,2
41,-61,1
41,-60,1
41,-59,1
41,-58,1
41,-57,1
41,-1,1
41,0,2
41,59,1
41,60,1
41,61,1
41,62,2
41,63,2
41,64,3
41,65,4
41,66,5
41,67,7
41,68,9
41,69,11
41,70,13
41,71,14
41,72,15
41,73,15
41,74,14
41,75,12
41,76,10
41,77,8
41,78,6
41,79,4
41,80,3
41,81,2
41,82,1
41,83,1
42,-90,3
42,-88,5
42,-87,5
42,-86,6
42,-85,6
42,-84,6
42,-83,6
42,-82,6
42,-81,6
42,-80,7
42,-79,7
42,-78,7
42,-77,7
42,-76,6
42,-75,6
42,-74,6
42,-73,6
42,-72,5
42,-71,5
42,-70,4
42,-69,4
42,-68,4
42,-67,3
42,-66,3
42,-65,3
42,-64,2
42,-63,2
42,-62,2
42,-61,2
42,-60,1
42,-59,1
42,-58,1
42,-57,1
42,-1,1
42,0,2
42,59,1
42,60,1
42,61,1
42,62,2
42,63,2
42,64,3
42,65,4
42,66,6
42,67,7
42,68,9
42,69,11
42,70,13
42,71,15
42,72,15
42,73,15
42,74,14
42,75,12
42,76,10
42,77,8
42,78,6
42,79,4
42,80,3
42,81,2
42,82,1
42,83,1
43,-90,3
43,-88,5
43,-87,5
43,-86,6
43,-85,6
43,-84,6
43,-83,6
43,-82,6
43,-81,7
43,-80,7
43,-79,7
43,-78,7
43,-77,7
43,-76,7
43,-75,7
43,-74,6
43,-73,6
43,-72,5
43,-71,5
43,-70,5
43,-69,4
43,-68,4
43,-67,3
43,-66,3
43,-65,3
43,-64,3
43,-63,2
43,-62,2
43,-61,2
43,-60,1
43,-59,1
