lon,lat,probability
14,84,2
14,85,1
14,86,1
14,87,1
15,-88,1
15,-87,1
15,-86,2
15,-85,2
15,-84,2
15,-83,3
15,-82,4
15,-81,4
15,-80,5
15,-79,5
15,-78,5
15,-77,6
15,-76,6
15,-75,6
15,-74,5
15,-73,5
15,-72,4
15,-71,4
15,-70,3
15,-69,2
15,-68,1
15,-67,1
15,68,1
15,69,1
15,70,2
15,71,3
15,72,3
15,73,4
15,74,4
15,75,5
15,76,5
15,77,5
15,78,5
15,79,5
15,80,4
15,81,4
15,82,3
15,83,2
15,84,2
15,85,1
15,86,1
15,87,1
16,-88,1
16,-87,1
16,-86,2
16,-85,2
16,-84,2
16,-83,3
16,-82,3
16,-81,4
16,-80,4
16,-79,5
16,-78,5
16,-77,6
16,-76,6
16,-75,6
16,-74,5
16,-73,5
16,-72,4
16,-71,4
16,-70,3
16,-69,2
16,-68,1
16,-67,1
16,68,1
16,69,1
16,70,2
16,71,2
16,72,3
16,73,4
16,74,4
16,75,5
16,76,5
16,77,5
16,78,5
16,79,5
16,80,5
16,81,4
16,82,3
16,83,2
16,84,2
16,85,1
16,86,1
16,87,1
17,-88,1
17,-87,1
17,-86,2
17,-85,2
17,-84,2
17,-83,3
17,-82,3
17,-81,4
17,-80,4
17,-79,5
17,-78,5
17,-77,5
17,-76,6
17,-75,6
17,-74,5
17,-73,5
17,-72,4
17,-71,4
17,-70,3
17,-69,2
17,-68,1
17,-67,1
17,68,1
17,69,1
17,70,2
17,71,2
17,72,3
17,73,4
17,74,4
17,75,5
17,76,5
17,77,5
17,78,5
17,79,5
17,80,5
17,81,4
17,82,3
17,83,2
17,84,2
17,85,1
17,86,1
17,87,1
18,-88,1
18,-87,1
18,-86,1
18,-85,2
18,-84,2
18,-83,3
18,-82,3
18,-81,4
18,-80,4
18,-79,5
18,-78,5
18,-77,5
18,-76,6
18,-75,6
18,-74,5
18,-73,5
18,-72,4
18,-71,4
18,-70,3
18,-69,2
18,-68,2
18,-67,1
18,68,1
18,69,1
18,70,2
18,71,2
18,72,3
18,73,4
18,74,4
18,75,5
18,76,5
18,77,5
18,78,5
18,79,5
18,80,5
18,81,4
18,82,3
18,83,3
18,84,2
18,85,1
18,86,1
18,87,1
19,-88,1
19,-87,1
19,-86,1
19,-85,2
19,-84,2
19,-83,3
19,-82,3
19,-81,4
19,-80,4
19,-79,5
19,-78,5
19,-77,5
19,-76,5
19,-75,5
19,-74,5
19,-73,5
19,-72,5
19,-71,4
19,-70,3
19,-69,2
19,-68,2
19,-67,1
19,68,1
19,69,1
19,70,2
19,71,2
19,72,3
19,73,4
19,74,4
19,75,5
19,76,5
19,77,6
19,78,6
19,79,5
19,80,5
19,81,4
19,82,3
19,83,3
19,84,2
19,85,1
19,86,1
19,87,1
20,-88,1
20,-87,1
20,-86,1
20,-85,2
20,-84,2
20,-83,3
20,-82,3
20,-81,4
20,-80,4
20,-79,4
20,-78,5
20,-77,5
20,-76,5
20,-75,5
20,-74,5
20,-73,5
20,-72,5
20,-71,4
20,-70,3
20,-69,2
20,-68,2
20,-67,1
20,-66,1
20,69,1
20,70,2
20,71,2
20,72,3
20,73,4
20,74,4
20,75,5
20,76,5
20,77,6
20,78,6
20,79,5
20,80,5
20,81,4
20,82,3
20,83,3
20,84,2
20,85,1
20,86,1
20,87,1
21,-88,1
21,-87,1
21,-86,1
21,-85,2
21,-84,2
21,-83,3
21,-82,3
21,-81,3
21,-80,4
21,-79,4
21,-78,5
21,-77,5
21,-76,5
21,-75,5
21,-74,5
21,-73,5
21,-72,5
21,-71,4
21,-70,3
21,-69,3
21,-68,2
21,-67,1
21,-66,1
21,69,1
21,70,1
21,71,2
21,72,3
21,73,3
21,74,4
21,75,5
21,76,5
21,77,6
21,78,6
21,79,6
21,80,5
21,81,4
21,82,4
21,83,3
21,84,2
21,85,1
21,86,1
21,87,1
22,-88,1
22,-87,1
22,-86,1
22,-85,2
22,-84,2
22,-83,2
22,-82,3
22,-81,3
22,-80,4
22,-79,4
22,-78,5
22,-77,5
22,-76,5
22,-75,5
22,-74,5
22,-73,5
22,-72,5
22,-71,4
22,-70,3
22,-69,3
22,-68,2
22,-67,1
22,-66,1
22,69,1
22,70,1
22,71,2
22,72,3
22,73,3
22,74,4
22,75,5
22,76,5
22,77,6
22,78,6
22,79,6
22,80,5
22,81,4
22,82,4
22,83,3
22,84,2
22,85,1
22,86,1
22,87,1
23,-88,1
23,-87,1
23,-86,1
23,-85,2
23,-84,2
23,-83,2
23,-82,3
23,-81,3
23,-80,4
23,-79,4
23,-78,4
23,-77,5
23,-76,5
23,-75,5
23,-74,5
23,-73,5
23,-72,5
23,-71,4
23,-70,4
23,-69,3
23,-68,2
23,-67,1
23,-66,1
23,69,1
23,70,1
23,71,2
23,72,3
23,73,3
23,74,4
23,75,5
23,76,6
23,77,6
23,78,6
23,79,6
23,80,5
23,81,5
23,82,4
23,83,3
23,84,2
23,85,1
23,86,1
23,87,1
24,-88,1
24,-87,1
24,-86,1
24,-85,2
24,-84,2
24,-83,2
24,-82,3
24,-81,3
24,-80,4
24,-79,4
24,-78,4
24,-77,5
24,-76,5
24,-75,5
24,-74,5
24,-73,5
24,-72,5
24,-71,4
24,-70,4
24,-69,3
24,-68,2
24,-67,1
24,-66,1
24,69,1
24,70,1
24,71,2
24,72,3
24,73,3
24,74,4
24,75,5
24,76,6
24,77,6
24,78,6
24,79,6
24,80,5
24,81,5
24,82,4
24,83,3
24,84,2
24,85,2
24,86,1
24,87,1
25,-88,1
25,-87,1
25,-86,1
25,-85,2
25,-84,2
25,-83,2
25,-82,3
25,-81,3
25,-80,3
25,-79,4
25,-78,4
25,-77,4
25,-76,5
25,-75,5
25,-74,5
25,-73,5
25,-72,5
25,-71,4
25,-70,4
25,-69,3
25,-68,2
25,-67,2
25,-66,1
25,69,1
25,70,1
25,71,2
25,72,3
25,73,3
25,74,4
25,75,5
25,76,6
25,77,6
25,78,6
25,79,6
25,80,6
25,81,5
25,82,4
25,83,3
25,84,2
25,85,2
25,86,1
25,87,1
26,-88,1
26,-87,1
26,-86,1
26,-85,1
26,-84,2
26,-83,2
26,-82,3
26,-81,3
26,-80,3
26,-79,4
26,-78,4
26,-77,4
26,-76,5
26,-75,5
26,-74,5
26,-73,5
26,-72,5
26,-71,4
26,-70,4
26,-69,3
26,-68,2
26,-67,2
26,-66,1
26,-65,1
26,69,1
26,70,1
26,71,2
26,72,2
26,73,3
26,74,4
26,75,5
26,76,6
26,77,6
26,78,6
26,79,6
26,80,6
26,81,5
26,82,4
26,83,3
26,84,2
26,85,2
26,86,1
26,87,1
27,-88,1
27,-87,1
27,-86,1
27,-85,1
27,-84,2
27,-83,2
27,-82,2
27,-81,3
27,-80,3
27,-79,4
27,-78,4
27,-77,4
27,-76,5
27,-75,5
27,-74,5
27,-73,5
27,-72,5
27,-71,4
27,-70,4
27,-69,3
27,-68,2
27,-67,2
27,-66,1
27,-65,1
27,69,1
27,70,1
27,71,2
27,72,2
27,73,3
27,74,4
27,75,5
27,76,6
27,77,6
27,78,6
27,79,6
27,80,6
27,81,5
27,82,4
27,83,3
27,84,2
27,85,2
27,86,1
27,87,1
28,-88,1
28,-87,1
28,-86,1
28,-85,1
28,-84,2
28,-83,2
28,-82,2
28,-81,3
28,-80,3
28,-79,3
28,-78,4
28,-77,4
28,-76,4
28,-75,5
28,-74,5
28,-73,5
28,-72,5
28,-71,4
28,-70,4
28,-69,3
28,-68,3
28,-67,2
28,-66,1
28,-65,1
28,70,1
28,71,2
28,72,2
28,73,3
28,74,4
28,75,5
28,76,6
28,77,6
28,78,7
28,79,6
28,80,6
28,81,5
28,82,4
28,83,3
28,84,2
28,85,2
28,86,1
28,87,1
29,-88,1
29,-87,1
29,-86,1
29,-85,1
29,-84,2
29,-83,2
29,-82,2
29,-81,3
29,-80,3
29,-79,3
29,-78,4
29,-77,4
29,-76,4
29,-75,5
29,-74,5
29,-73,5
29,-72,5
29,-71,4
29,-70,4
29,-69,3
29,-68,3
29,-67,2
29,-66,1
29,-65,1
29,70,1
29,71,2
29,72,2
29,73,3
29,74,4
29,75,5
29,76,6
29,77,6
29,78,7
29,79,6
29,80,6
29,81,5
29,82,4
29,83,3
29,84,2
29,85,2
29,86,1
29,87,1
30,-88,1
30,-87,1
30,-86,1
30,-85,1
30,-84,2
30,-83,2
30,-82,2
30,-81,3
30,-80,3
30,-79,3
30,-78,4
30,-77,4
30,-76,4
30,-75,4
30,-74,5
30,-73,5
30,-72,5
30,-71,4
30,-70,4
30,-69,3
30,-68,3
30,-67,2
30,-66,1
30,-65,1
30,70,1
30,71,1
30,72,2
30,73,3
30,74,4
30,75,5
30,76,6
30,77,6
30,78,7
30,79,7
30,80,6
30,81,5
30,82,4
30,83,3
30,84,2
30,85,2
30,86,1
30,87,1
31,-88,1
31,-87,1
31,-86,1
31,-85,1
31,-84,1
31,-83,2
31,-82,2
31,-81,2
31,-80,3
31,-79,3
31,-78,3
31,-77,4
31,-76,4
31,-75,4
31,-74,4
31,-73,5
31,-72,5
31,-71,4
31,-70,4
31,-69,3
31,-68,3
31,-67,2
31,-66,2
31,-65,1
31,70,1
31,71,1
31,72,2
31,73,3
31,74,4
31,75,5
31,76,6
31,77,6
31,78,7
31,79,7
31,80,6
31,81,5
31,82,4
31,83,3
31,84,2
31,85,2
31,86,1
31,87,1
32,-88,1
32,-87,1
32,-86,1
32,-85,1
32,-84,1
32,-83,2
32,-82,2
32,-81,2
32,-80,3
32,-79,3
32,-78,3
32,-77,4
32,-76,4
32,-75,4
32,-74,4
32,-73,4
32,-72,4
32,-71,4
32,-70,4
32,-69,4
32,-68,3
32,-67,2
32,-66,2
32,-65,1
32,-64,1
32,70,1
32,71,1
32,72,2
32,73,3
32,74,4
32,75,5
32,76,6
32,77,7
32,78,7
32,79,7
32,80,6
32,81,5
32,82,4
32,83,3
32,84,3
32,85,2
32,86,1
32,87,1
33,-88,1
33,-87,1
33,-86,1
33,-85,1
33,-84,1
33,-83,2
33,-82,2
33,-81,2
33,-80,3
33,-79,3
33,-78,3
33,-77,4
33,-76,4
33,-75,4
33,-74,4
33,-73,4
33,-72,4
33,-71,4
33,-70,4
33,-69,4
33,-68,3
33,-67,2
33,-66,2
33,-65,1
33,-64,1
33,70,1
33,71,1
33,72,2
33,73,3
33,74,4
33,75,5
33,76,6
33,77,7
33,78,7
33,79,7
33,80,6
33,81,6
33,82,5
33,83,4
33,84,3
33,85,2
33,86,1
33,87,1
34,-87,1
34,-86,1
34,-85,1
34,-84,1
34,-83,2
34,-82,2
34,-81,2
34,-80,2
34,-79,3
34,-78,3
34,-77,3
34,-76,4
34,-75,4
34,-74,4
34,-73,4
34,-72,4
34,-71,4
34,-70,4
34,-69,4
34,-68,3
34,-67,2
34,-66,2
34,-65,1
34,-64,1
34,70,1
34,71,1
34,72,2
34,73,3
34,74,4
34,75,5
34,76,6
34,77,7
34,78,7
34,79,7
34,80,6
34,81,6
34,82,5
34,83,4
34,84,3
34,85,2
34,86,1
34,87,1
35,-87,1
35,-86,1
35,-85,1
35,-84,1
35,-83,2
35,-82,2
35,-81,2
35,-80,2
35,-79,3
35,-78,3
35,-77,3
35,-76,4
35,-75,4
35,-74,4
35,-73,4
35,-72,4
35,-71,4
35,-70,4
35,-69,4
35,-68,3
35,-67,3
35,-66,2
35,-65,1
35,-64,1
35,70,1
35,71,1
35,72,2
35,73,3
35,74,4
35,75,5
35,76,6
35,77,7
35,78,7
35,79,7
35,80,7
35,81,6
35,82,5
35,83,4
35,84,3
35,85,2
35,86,1
35,87,1
36,-87,1
36,-86,1
36,-85,1
36,-84,1
36,-83,1
36,-82,2
36,-81,2
36,-80,2
36,-79,3
36,-78,3
36,-77,3
36,-76,3
36,-75,4
36,-74,4
36,-73,4
36,-72,4
36,-71,4
36,-70,4
36,-69,4
36,-68,3
36,-67,3
36,-66,2
36,-65,1
36,-64,1
36,70,1
36,71,1
36,72,2
36,73,3
36,74,4
36,75,5
36,76,6
36,77,7
36,78,7
36,79,7
36,80,7
36,81,6
36,82,5
36,83,4
36,84,3
36,85,2
36,86,1
36,87,1
37,-87,1
37,-86,1
37,-85,1
37,-84,1
37,-83,1
37,-82,2
37,-81,2
37,-80,2
37,-79,2
37,-78,3
37,-77,3
37,-76,3
37,-75,4
37,-74,4
37,-73,4
37,-72,4
37,-71,4
37,-70,4
37,-69,4
37,-68,3
37,-67,3
37,-66,2
37,-65,1
37,-64,1
37,71,1
37,72,2
37,73,3
37,74,4
37,75,5
37,76,6
37,77,7
37,78,7
37,79,7
37,80,7
37,81,6
37,82,5
37,83,4
37,84,3
37,85,2
37,86,1
37,87,1
38,-87,1
38,-86,1
38,-85,1
38,-84,1
38,-83,1
38,-82,2
38,-81,2
38,-80,2
38,-79,2
38,-78,3
38,-77,3
38,-76,3
38,-75,4
38,-74,4
38,-73,4
38,-72,4
38,-71,4
38,-70,4
38,-69,4
38,-68,3
38,-67,3
38,-66,2
38,-65,2
38,-64,1
38,71,1
38,72,2
38,73,3
38,74,4
38,75,5
38,76,6
38,77,7
38,78,7
38,79,7
38,80,7
38,81,6
38,82,5
38,83,4
38,84,3
38,85,2
38,86,1
38,87,1
39,-87,1
39,-86,1
39,-85,1
39,-84,1
39,-83,1
39,-82,2
39,-81,2
39,-80,2
39,-79,2
39,-78,3
39,-77,3
39,-76,3
39,-75,3
39,-74,4
39,-73,4
39,-72,4
39,-71,4
39,-70,4
39,-69,4
39,-68,3
39,-67,3
39,-66,2
39,-65,2
39,-64,1
39,-63,1
39,71,1
39,72,2
39,73,3
39,74,4
39,75,5
39,76,6
39,77,7
39,78,7
39,79,7
39,80,7
39,81,6
39,82,5
39,83,4
39,84,3
39,85,2
39,86,1
39,87,1
40,-87,1
40,-86,1
40,-85,1
40,-84,1
40,-83,1
40,-82,1
40,-81,2
40,-80,2
40,-79,2
40,-78,2
40,-77,3
40,-76,3
40,-75,3
40,-74,4
40,-73,4
40,-72,4
40,-71,4
40,-70,4
40,-69,4
40,-68,3
40,-67,3
40,-66,2
40,-65,2
40,-64,1
40,-63,1
40,71,1
40,72,2
40,73,2
40,74,4
40,75,5
40,76,6
40,77,7
40,78,7
40,79,7
40,80,7
40,81,6
40,82,5
40,83,4
40,84,3
40,85,2
40,86,1
40,87,1
41,-87,1
41,-86,1
41,-85,1
41,-84,1
41,-83,1
41,-82,1
41,-81,2
41,-80,2
41,-79,2
41,-78,2
41,-77,3
41,-76,3
41,-75,3
41,-74,3
41,-73,4
41,-72,4
41,-71,4
41,-70,4
41,-69,4
41,-68,3
41,-67,3
41,-66,2
41,-65,2
41,-64,1
41,-63,1
41,71,1
41,72,2
41,73,2
41,74,3
41,75,5
41,76,6
41,77,7
41,78,7
41,79,7
41,80,7
41,81,6
41,82,5
41,83,4
41,84,3
41,85,2
41,86,1
41,87,1
42,-87,1
42,-86,1
42,-85,1
42,-84,1
42,-83,1
42,-82,1
42,-81,2
42,-80,2
42,-79,2
42,-78,2
42,-77,3
42,-76,3
42,-75,3
42,-74,3
42,-73,4
42,-72,4
42,-71,4
42,-70,4
42,-69,4
42,-68,3
42,-67,3
42,-66,2
42,-65,2
42,-64,1
42,-63,1
42,71,1
42,72,1
42,73,2
42,74,3
42,75,5
42,76,6
42,77,7
42,78,7
42,79,7
42,80,7
42,81,6
42,82,5
42,83,4
42,84,3
42,85,2
42,86,1
42,87,1
43,-87,1
43,-86,1
43,-85,1
43,-84,1
43,-83,1
43,-82,1
43,-81,1
43,-80,2
43,-79,2
43,-78,2
43,-77,2
43,-76,3
43,-75,3
43,-74,3
43,-73,3
43,-72,4
43,-71,4
43,-70,4
43,-69,4
43,-68,3
43,-67,3
43,-66,2
43,-65,2
43,-64,1
43,-63,1
43,71,1
43,72,1
43,73,2
43,74,3
43,75,5
43,76,6
43,77,7
43,78,7
43,79,8
43,80,7
43,81,6
43,82,5
43,83,4
43,84,3
43,85,2
43,86,1
43,87,1
44,-87,1
44,-86,1
44,-85,1
44,-84,1
44,-83,1
44,-82,1
44,-81,1
44,-80,2
44,-79,2
44,-78,2
44,-77,2
44,-76,3
44,-75,3
44,-74,3
44,-73,3
44,-72,4
44,-71,4
44,-70,4
44,-69,4
44,-68,3
44,-67,3
44,-66,2
44,-65,2
44,-64,1
44,-63,1
44,71,1
44,72,1
44,73,2
44,74,3
44,75,4
44,76,6
44,77,7
44,78,7
44,79,8
44,80,7
44,81,6
44,82,5
44,83,4
44,84,3
44,85,2
44,86,1
44,87,1
45,-87,1
45,-86,1
45,-85,1
45,-84,1
45,-83,1
45,-82,1
45,-81,1
45,-80,2
45,-79,2
45,-78,2
45,-77,2
45,-76,3
45,-75,3
45,-74,3
45,-73,3
45,-72,4
45,-71,4
45,-70,4
45,-69,4
45,-68,3
45,-67,3
45,-66,3
45,-65,2
45,-64,1
45,-63,1
45,71,1
45,72,1
45,73,2
45,74,3
45,75,4
45,76,6
45,77,7
45,78,7
45,79,8
45,80,7
45,81,7
45,82,5
45,83,4
45,84,3
45,85,2
45,86,1
45,87,1
46,-87,1
46,-86,1
46,-85,1
46,-84,1
46,-83,1
46,-82,1
46,-81,1
46,-80,1
46,-79,2
46,-78,2
46,-77,2
46,-76,2
46,-75,3
46,-74,3
46,-73,3
46,-72,3
46,-71,4
46,-70,4
46,-69,4
46,-68,3
46,-67,3
46,-66,3
46,-65,2
46,-64,1
46,-63,1
46,71,1
46,72,1
46,73,2
46,74,3
46,75,4
46,76,6
46,77,7
46,78,7
46,79,8
46,80,7
46,81,7
46,82,5
46,83,4
46,84,3
46,85,2
46,86,1
46,87,1
46,88,1
47,-87,1
47,-86,1
47,-85,1
47,-84,1
47,-83,1
47,-82,1
47,-81,1
47,-80,1
47,-79,2
47,-78,2
47,-77,2
47,-76,2
47,-75,3
47,-74,3
47,-73,3
47,-72,3
47,-71,4
47,-70,4
47,-69,4
47,-68,3
47,-67,3
47,-66,3
47,-65,2
47,-64,2
47,-63,1
47,-62,1
47,71,1
47,72,1
47,73,2
47,74,3
47,75,4
47,76,6
47,77,7
47,78,7
47,79,8
47,80,7
47,81,7
47,82,6
47,83,4
47,84,3
47,85,2
47,86,1
47,87,1
47,88,1
48,-87,1
48,-86,1
48,-85,1
48,-84,1
48,-83,1
48,-82,1
48,-81,1
48,-80,1
48,-79,2
48,-78,2
48,-77,2
48,-76,2
48,-75,3
48,-74,3
48,-73,3
48,-72,3
48,-71,3
48,-70,4
48,-69,4
48,-68,3
48,-67,3
48,-66,3
48,-65,2
48,-64,2
48,-63,1
48,-62,1
48,71,1
48,72,1
48,73,2
48,74,3
48,75,4
48,76,5
48,77,7
48,78,7
48,79,8
48,80,7
48,81,7
48,82,6
48,83,4
48,84,3
48,85,2
48,86,1
48,87,1
48,88,1
49,-87,1
49,-86,1
49,-85,1
49,-84,1
49,-83,1
49,-82,1
49,-81,1
49,-80,1
49,-79,2
49,-78,2
49,-77,2
49,-76,2
49,-75,2
49,-74,3
49,-73,3
49,-72,3
49,-71,3
49,-70,4
49,-69,4
49,-68,3
49,-67,3
49,-66,3
49,-65,2
49,-64,2
49,-63,1
49,-62,1
49,71,1
49,72,1
49,73,2
49,74,3
49,75,4
49,76,5
49,77,7
49,78,7
49,79,8
49,80,7
49,81,7
49,82,6
49,83,4
49,84,3
49,85,2
49,86,2
49,87,1
49,88,1
50,-87,1
50,-86,1
50,-85,1
50,-84,1
50,-83,1
50,-82,1
50,-81,1
50,-80,1
50,-79,1
50,-78,2
50,-77,2
50,-76,2
50,-75,2
50,-74,3
50,-73,3
50,-72,3
50,-71,3
50,-70,3
50,-69,4
50,-68,3
50,-67,3
50,-66,3
50,-65,2
50,-64,2
50,-63,1
50,-62,1
50,71,1
50,72,1
50,73,2
