lon,lat,probability
13,75,5
13,76,6
13,77,6
13,78,5
13,79,5
13,80,4
13,81,4
13,82,3
13,83,2
13,84,2
13,85,1
13,86,1
14,-90,1
14,-88,1
14,-87,2
14,-86,2
14,-85,3
14,-84,3
14,-83,4
14,-82,5
14,-81,5
14,-80,6
14,-79,6
14,-78,7
14,-77,7
14,-76,7
14,-75,7
14,-74,7
14,-73,7
14,-72,6
14,-71,5
14,-70,4
14,-69,3
14,-68,2
14,-67,1
14,-66,1
14,67,1
14,68,2
14,69,2
14,70,3
14,71,4
14,72,4
14,73,5
14,74,5
14,75,6
14,76,6
14,77,6
14,78,5
14,79,5
14,80,4
14,81,4
14,82,3
14,83,2
14,84,2
14,85,1
14,86,1
15,-90,1
15,-88,1
15,-87,2
15,-86,2
15,-85,3
15,-84,3
15,-83,4
15,-82,4
15,-81,5
15,-80,6
15,-79,6
15,-78,7
15,-77,7
15,-76,7
15,-75,7
15,-74,7
15,-73,7
15,-72,6
15,-71,5
15,-70,4
15,-69,3
15,-68,2
15,-67,1
15,-66,1
15,67,1
15,68,2
15,69,2
15,70,3
15,71,4
15,72,4
15,73,5
15,74,5
15,75,6
15,76,6
15,77,6
15,78,6
15,79,5
15,80,4
15,81,4
15,82,3
15,83,2
15,84,2
15,85,1
15,86,1
16,-90,1
16,-88,1
16,-87,2
16,-86,2
16,-85,3
16,-84,3
16,-83,4
16,-82,4
16,-81,5
16,-80,6
16,-79,6
16,-78,7
16,-77,7
16,-76,7
16,-75,7
16,-74,7
16,-73,7
16,-72,6
16,-71,5
16,-70,4
16,-69,3
16,-68,2
16,-67,2
16,-66,1
16,67,1
16,68,1
16,69,2
16,70,3
16,71,4
16,72,4
16,73,5
16,74,5
16,75,6
16,76,6
16,77,6
16,78,6
16,79,5
16,80,5
16,81,4
16,82,3
16,83,2
16,84,2
16,85,1
16,86,1
16,87,1
17,-90,1
17,-88,1
17,-87,2
17,-86,2
17,-85,3
17,-84,3
17,-83,4
17,-82,4
17,-81,5
17,-80,5
17,-79,6
17,-78,6
17,-77,7
17,-76,7
17,-75,7
17,-74,7
17,-73,7
17,-72,6
17,-71,5
17,-70,4
17,-69,3
17,-68,2
17,-67,2
17,-66,1
17,-65,1
17,67,1
17,68,1
17,69,2
17,70,3
17,71,4
17,72,4
17,73,5
17,74,5
17,75,6
17,76,6
17,77,6
17,78,6
17,79,5
17,80,5
17,81,4
17,82,3
17,83,2
17,84,2
17,85,1
17,86,1
17,87,1
18,-90,1
18,-88,1
18,-87,2
18,-86,2
18,-85,3
18,-84,3
18,-83,4
18,-82,4
18,-81,5
18,-80,5
18,-79,6
18,-78,6
18,-77,7
18,-76,7
18,-75,7
18,-74,7
18,-73,7
18,-72,6
18,-71,5
18,-70,4
18,-69,3
18,-68,3
18,-67,2
18,-66,1
18,-65,1
18,67,1
18,68,1
18,69,2
18,70,3
18,71,3
18,72,4
18,73,5
18,74,5
18,75,6
18,76,6
18,77,6
18,78,6
18,79,5
18,80,5
18,81,4
18,82,3
18,83,2
18,84,2
18,85,1
18,86,1
18,87,1
19,-90,1
19,-88,1
19,-87,2
19,-86,2
19,-85,2
19,-84,3
19,-83,3
19,-82,4
19,-81,5
19,-80,5
19,-79,6
19,-78,6
19,-77,6
19,-76,7
19,-75,7
19,-74,7
19,-73,7
19,-72,6
19,-71,5
19,-70,5
19,-69,4
19,-68,3
19,-67,2
19,-66,1
19,-65,1
19,67,1
19,68,1
19,69,2
19,70,3
19,71,3
19,72,4
19,73,5
19,74,5
19,75,6
19,76,6
19,77,6
19,78,6
19,79,6
19,80,5
19,81,4
19,82,3
19,83,2
19,84,2
19,85,1
19,86,1
19,87,1
20,-90,1
20,-88,1
20,-87,2
20,-86,2
20,-85,2
20,-84,3
20,-83,3
20,-82,4
20,-81,4
20,-80,5
20,-79,5
20,-78,6
20,-77,6
20,-76,7
20,-75,7
20,-74,7
20,-73,7
20,-72,6
20,-71,5
20,-70,5
20,-69,4
20,-68,3
20,-67,2
20,-66,1
20,-65,1
20,67,1
20,68,1
20,69,2
20,70,3
20,71,3
20,72,4
20,73,5
20,74,5
20,75,6
20,76,6
20,77,6
20,78,6
20,79,6
20,80,5
20,81,4
20,82,3
20,83,3
20,84,2
20,85,1
20,86,1
20,87,1
21,-90,1
21,-88,1
21,-87,2
21,-86,2
21,-85,2
21,-84,3
21,-83,3
21,-82,4
21,-81,4
21,-80,5
21,-79,5
21,-78,6
21,-77,6
21,-76,6
21,-75,7
21,-74,7
21,-73,7
21,-72,6
21,-71,5
21,-70,5
21,-69,4
21,-68,3
21,-67,2
21,-66,1
21,-65,1
21,67,1
21,68,1
21,69,2
21,70,2
21,71,3
21,72,4
21,73,5
21,74,5
21,75,6
21,76,6
21,77,6
21,78,6
21,79,6
21,80,5
21,81,4
21,82,3
21,83,3
21,84,2
21,85,1
21,86,1
21,87,1
22,-90,1
22,-88,1
22,-87,2
22,-86,2
22,-85,2
22,-84,3
22,-83,3
22,-82,4
22,-81,4
22,-80,5
22,-79,5
22,-78,6
22,-77,6
22,-76,6
22,-75,7
22,-74,7
22,-73,6
22,-72,6
22,-71,6
22,-70,5
22,-69,4
22,-68,3
22,-67,2
22,-66,1
22,-65,1
22,68,1
22,69,2
22,70,2
22,71,3
22,72,4
22,73,5
22,74,5
22,75,6
22,76,6
22,77,7
22,78,6
22,79,6
22,80,5
22,81,4
22,82,4
22,83,3
22,84,2
22,85,1
22,86,1
22,87,1
23,-90,1
23,-88,1
23,-87,1
23,-86,2
23,-85,2
23,-84,3
23,-83,3
23,-82,4
23,-81,4
23,-80,5
23,-79,5
23,-78,5
23,-77,6
23,-76,6
23,-75,6
23,-74,7
23,-73,6
23,-72,6
23,-71,6
23,-70,5
23,-69,4
23,-68,3
23,-67,2
23,-66,2
23,-65,1
23,68,1
23,69,1
23,70,2
23,71,3
23,72,4
23,73,5
23,74,5
23,75,6
23,76,6
23,77,7
23,78,7
23,79,6
23,80,5
23,81,5
23,82,4
23,83,3
23,84,2
23,85,1
23,86,1
23,87,1
24,-90,1
24,-88,1
24,-87,1
24,-86,2
24,-85,2
24,-84,3
24,-83,3
24,-82,3
24,-81,4
24,-80,4
24,-79,5
24,-78,5
24,-77,6
24,-76,6
24,-75,6
24,-74,6
24,-73,6
24,-72,6
24,-71,6
24,-70,5
24,-69,4
24,-68,3
24,-67,2
24,-66,2
24,-65,1
24,-64,1
24,68,1
24,69,1
24,70,2
24,71,3
24,72,4
24,73,5
24,74,5
24,75,6
24,76,7
24,77,7
24,78,7
24,79,6
24,80,6
24,81,5
24,82,4
24,83,3
24,84,2
24,85,1
24,86,1
24,87,1
25,-90,1
25,-88,1
25,-87,1
25,-86,2
25,-85,2
25,-84,2
25,-83,3
25,-82,3
25,-81,4
25,-80,4
25,-79,5
25,-78,5
25,-77,6
25,-76,6
25,-75,6
25,-74,6
25,-73,6
25,-72,6
25,-71,6
25,-70,5
25,-69,4
25,-68,3
25,-67,3
25,-66,2
25,-65,1
25,-64,1
25,68,1
25,69,1
25,70,2
25,71,3
25,72,4
25,73,5
25,74,5
25,75,6
25,76,7
25,77,7
25,78,7
25,79,6
25,80,6
25,81,5
25,82,4
25,83,3
25,84,2
25,85,1
25,86,1
25,87,1
26,-90,1
26,-88,1
26,-87,1
26,-86,2
26,-85,2
26,-84,2
26,-83,3
26,-82,3
26,-81,4
26,-80,4
26,-79,5
26,-78,5
26,-77,5
26,-76,6
26,-75,6
26,-74,6
26,-73,6
26,-72,6
26,-71,6
26,-70,5
26,-69,4
26,-68,4
26,-67,3
26,-66,2
26,-65,1
26,-64,1
26,68,1
26,69,1
26,70,2
26,71,3
26,72,4
26,73,5
26,74,5
26,75,6
26,76,7
26,77,7
26,78,7
26,79,6
26,80,6
26,81,5
26,82,4
26,83,3
26,84,2
26,85,1
26,86,1
26,87,1
27,-90,1
27,-88,1
27,-87,1
27,-86,2
27,-85,2
27,-84,2
27,-83,3
27,-82,3
27,-81,4
27,-80,4
27,-79,4
27,-78,5
27,-77,5
27,-76,6
27,-75,6
27,-74,6
27,-73,6
27,-72,6
27,-71,6
27,-70,5
27,-69,4
27,-68,4
27,-67,3
27,-66,2
27,-65,1
27,-64,1
27,68,1
27,69,1
27,70,2
27,71,3
27,72,4
27,73,5
27,74,5
27,75,6
27,76,7
27,77,7
27,78,7
27,79,7
27,80,6
27,81,5
27,82,4
27,83,3
27,84,2
27,85,1
27,86,1
27,87,1
28,-90,1
28,-88,1
28,-87,1
28,-86,2
28,-85,2
28,-84,2
28,-83,3
28,-82,3
28,-81,3
28,-80,4
28,-79,4
28,-78,5
28,-77,5
28,-76,5
28,-75,6
28,-74,6
28,-73,6
28,-72,6
28,-71,6
28,-70,5
28,-69,5
28,-68,4
28,-67,3
28,-66,2
28,-65,1
28,-64,1
28,68,1
28,69,1
28,70,2
28,71,3
28,72,3
28,73,4
28,74,5
28,75,6
28,76,7
28,77,7
28,78,7
28,79,7
28,80,6
28,81,5
28,82,4
28,83,3
28,84,2
28,85,1
28,86,1
28,87,1
29,-90,1
29,-88,1
29,-87,1
29,-86,2
29,-85,2
29,-84,2
29,-83,3
29,-82,3
29,-81,3
29,-80,4
29,-79,4
29,-78,5
29,-77,5
29,-76,5
29,-75,6
29,-74,6
29,-73,6
29,-72,6
29,-71,6
29,-70,5
29,-69,5
29,-68,4
29,-67,3
29,-66,2
29,-65,2
29,-64,1
29,68,1
29,69,1
29,70,2
29,71,2
29,72,3
29,73,4
29,74,5
29,75,6
29,76,7
29,77,7
29,78,7
29,79,7
29,80,6
29,81,5
29,82,4
29,83,3
29,84,2
29,85,2
29,86,1
29,87,1
30,-90,1
30,-88,1
30,-87,1
30,-86,2
30,-85,2
30,-84,2
30,-83,2
30,-82,3
30,-81,3
30,-80,4
30,-79,4
30,-78,4
30,-77,5
30,-76,5
30,-75,6
30,-74,6
30,-73,6
30,-72,6
30,-71,6
30,-70,5
30,-69,5
30,-68,4
30,-67,3
30,-66,2
30,-65,2
30,-64,1
30,-63,1
30,69,1
30,70,2
30,71,2
30,72,3
30,73,4
30,74,5
30,75,6
30,76,7
30,77,7
30,78,7
30,79,7
30,80,6
30,81,5
30,82,4
30,83,3
30,84,2
30,85,2
30,86,1
30,87,1
31,-90,1
31,-88,1
31,-87,1
31,-86,1
31,-85,2
31,-84,2
31,-83,2
31,-82,3
31,-81,3
31,-80,4
31,-79,4
31,-78,4
31,-77,5
31,-76,5
31,-75,5
31,-74,6
31,-73,6
31,-72,6
31,-71,6
31,-70,5
31,-69,5
31,-68,4
31,-67,3
31,-66,2
31,-65,2
31,-64,1
31,-63,1
31,69,1
31,70,2
31,71,2
31,72,3
31,73,4
31,74,5
31,75,6
31,76,7
31,77,7
31,78,7
31,79,7
31,80,6
31,81,5
31,82,4
31,83,3
31,84,2
31,85,2
31,86,1
31,87,1
32,-90,1
32,-88,1
32,-87,1
32,-86,1
32,-85,2
32,-84,2
32,-83,2
32,-82,3
32,-81,3
32,-80,3
32,-79,4
32,-78,4
32,-77,5
32,-76,5
32,-75,5
32,-74,5
32,-73,6
32,-72,6
32,-71,6
32,-70,5
32,-69,5
32,-68,4
32,-67,3
32,-66,3
32,-65,2
32,-64,1
32,-63,1
32,69,1
32,70,1
32,71,2
32,72,3
32,73,4
32,74,5
32,75,6
32,76,7
32,77,7
32,78,7
32,79,7
32,80,6
32,81,5
32,82,4
32,83,3
32,84,2
32,85,2
32,86,1
32,87,1
33,-88,1
33,-87,1
33,-86,1
33,-85,2
33,-84,2
33,-83,2
33,-82,3
33,-81,3
33,-80,3
33,-79,4
33,-78,4
33,-77,4
33,-76,5
33,-75,5
33,-74,5
33,-73,6
33,-72,6
33,-71,6
33,-70,5
33,-69,5
33,-68,4
33,-67,3
33,-66,3
33,-65,2
33,-64,1
33,-63,1
33,69,1
33,70,1
33,71,2
33,72,3
33,73,4
33,74,5
33,75,6
33,76,7
33,77,7
33,78,8
33,79,7
33,80,6
33,81,6
33,82,4
33,83,3
33,84,2
33,85,2
33,86,1
33,87,1
34,-88,1
34,-87,1
34,-86,1
34,-85,2
34,-84,2
34,-83,2
34,-82,2
34,-81,3
34,-80,3
34,-79,4
34,-78,4
34,-77,4
34,-76,5
34,-75,5
34,-74,5
34,-73,5
34,-72,6
34,-71,5
34,-70,5
34,-69,5
34,-68,4
34,-67,4
34,-66,3
34,-65,2
34,-64,1
34,-63,1
34,69,1
34,70,1
34,71,2
34,72,3
34,73,4
34,74,5
34,75,6
34,76,7
34,77,7
34,78,8
34,79,7
34,80,7
34,81,6
34,82,4
34,83,3
34,84,2
34,85,2
34,86,1
34,87,1
35,-88,1
35,-87,1
35,-86,1
35,-85,2
35,-84,2
35,-83,2
35,-82,2
35,-81,3
35,-80,3
35,-79,3
35,-78,4
35,-77,4
35,-76,4
35,-75,5
35,-74,5
35,-73,5
35,-72,5
35,-71,5
35,-70,5
35,-69,5
35,-68,4
35,-67,4
35,-66,3
35,-65,2
35,-64,1
35,-63,1
35,69,1
35,70,1
35,71,2
35,72,3
35,73,4
35,74,5
35,75,6
35,76,7
35,77,8
35,78,8
35,79,7
35,80,7
35,81,6
35,82,5
35,83,3
35,84,2
35,85,2
35,86,1
35,87,1
36,-88,1
36,-87,1
36,-86,1
36,-85,2
36,-84,2
36,-83,2
36,-82,2
36,-81,3
36,-80,3
36,-79,3
36,-78,4
36,-77,4
36,-76,4
36,-75,5
36,-74,5
36,-73,5
36,-72,5
36,-71,5
36,-70,5
36,-69,5
36,-68,4
36,-67,4
36,-66,3
36,-65,2
36,-64,2
36,-63,1
36,69,1
36,70,1
36,71,2
36,72,3
36,73,4
36,74,5
36,75,6
36,76,7
36,77,8
36,78,8
36,79,7
36,80,7
36,81,6
36,82,5
36,83,3
36,84,2
36,85,2
36,86,1
36,87,1
37,-88,1
37,-87,1
37,-86,1
37,-85,1
37,-84,2
37,-83,2
37,-82,2
37,-81,2
37,-80,3
37,-79,3
37,-78,3
37,-77,4
37,-76,4
37,-75,5
37,-74,5
37,-73,5
37,-72,5
37,-71,5
37,-70,5
37,-69,5
37,-68,4
37,-67,4
37,-66,3
37,-65,2
37,-64,2
37,-63,1
37,-62,1
37,69,1
37,70,1
37,71,2
37,72,3
37,73,4
37,74,5
37,75,6
37,76,7
37,77,8
37,78,8
37,79,8
37,80,7
37,81,6
37,82,5
37,83,4
37,84,3
37,85,2
37,86,1
37,87,1
38,-88,1
38,-87,1
38,-86,1
38,-85,1
38,-84,2
38,-83,2
38,-82,2
38,-81,2
38,-80,3
38,-79,3
38,-78,3
38,-77,4
38,-76,4
38,-75,4
38,-74,5
38,-73,5
38,-72,5
38,-71,5
38,-70,5
38,-69,5
38,-68,4
38,-67,4
38,-66,3
38,-65,2
38,-64,2
38,-63,1
38,-62,1
38,69,1
38,70,1
38,71,2
38,72,3
38,73,4
38,74,5
38,75,6
38,76,7
38,77,8
38,78,8
38,79,8
38,80,7
38,81,6
38,82,5
38,83,4
38,84,3
38,85,2
38,86,1
38,87,1
39,-88,1
39,-87,1
39,-86,1
39,-85,1
39,-84,2
39,-83,2
39,-82,2
39,-81,2
39,-80,3
39,-79,3
39,-78,3
39,-77,4
39,-76,4
39,-75,4
39,-74,5
39,-73,5
39,-72,5
39,-71,5
39,-70,5
39,-69,5
39,-68,4
39,-67,4
39,-66,3
39,-65,3
39,-64,2
39,-63,1
39,-62,1
39,70,1
39,71,2
39,72,3
39,73,4
39,74,5
39,75,6
39,76,7
39,77,8
39,78,8
39,79,8
39,80,7
39,81,6
39,82,5
39,83,4
39,84,3
39,85,2
39,86,1
39,87,1
40,-88,1
40,-87,1
40,-86,1
40,-85,1
40,-84,1
40,-83,2
40,-82,2
40,-81,2
40,-80,2
40,-79,3
40,-78,3
40,-77,3
40,-76,4
40,-75,4
40,-74,4
40,-73,5
40,-72,5
40,-71,5
40,-70,5
40,-69,5
40,-68,4
40,-67,4
40,-66,3
40,-65,3
40,-64,2
40,-63,1
40,-62,1
40,70,1
40,71,2
40,72,3
40,73,4
40,74,5
40,75,6
40,76,7
40,77,8
40,78,8
40,79,8
40,80,7
40,81,6
40,82,5
40,83,4
40,84,3
40,85,2
40,86,1
40,87,1
41,-88,1
41,-87,1
41,-86,1
41,-85,1
41,-84,1
41,-83,2
41,-82,2
41,-81,2
41,-80,2
41,-79,3
41,-78,3
41,-77,3
41,-76,4
41,-75,4
41,-74,4
41,-73,5
41,-72,5
41,-71,5
41,-70,5
41,-69,5
41,-68,4
41,-67,4
41,-66,3
41,-65,3
41,-64,2
41,-63,1
41,-62,1
41,70,1
41,71,2
41,72,2
41,73,4
41,74,5
41,75,6
41,76,7
41,77,8
41,78,8
41,79,8
41,80,7
41,81,6
41,82,5
41,83,4
41,84,3
41,85,2
41,86,1
41,87,1
42,-88,1
42,-87,1
42,-86,1
42,-85,1
42,-84,1
42,-83,2
42,-82,2
42,-81,2
42,-80,2
42,-79,3
42,-78,3
42,-77,3
42,-76,4
42,-75,4
42,-74,4
42,-73,4
42,-72,5
42,-71,5
42,-70,5
42,-69,5
42,-68,4
42,-67,4
42,-66,3
42,-65,3
42,-64,2
42,-63,1
42,-62,1
42,70,1
42,71,2
42,72,2
42,73,3
42,74,5
42,75,6
42,76,7
42,77,8
42,78,8
42,79,8
42,80,7
42,81,6
42,82,5
42,83,4
42,84,3
42,85,2
42,86,1
42,87,1
43,-88,1
43,-87,1
43,-86,1
43,-85,1
43,-84,1
43,-83,2
43,-82,2
43,-81,2
43,-80,2
43,-79,2
43,-78,3
43,-77,3
43,-76,3
43,-75,4
43,-74,4
43,-73,4
43,-72,5
43,-71,5
43,-70,5
43,-69,5
43,-68,4
43,-67,4
43,-66,3
43,-65,3
43,-64,2
43,-63,2
43,-62,1
43,70,1
43,71,1
43,72,2
43,73,3
43,74,5
43,75,6
43,76,7
43,77,8
43,78,8
43,79,8
43,80,7
43,81,6
43,82,5
43,83,4
43,84,3
43,85,2
43,86,1
43,87,1
44,-88,1
44,-87,1
44,-86,1
44,-85,1
44,-84,1
44,-83,1
44,-82,2
44,-81,2
44,-80,2
44,-79,2
44,-78,3
44,-77,3
44,-76,3
44,-75,4
44,-74,4
44,-73,4
44,-72,5
44,-71,5
44,-70,5
44,-69,5
44,-68,4
44,-67,4
44,-66,4
44,-65,3
44,-64,2
44,-63,2
44,-62,1
44,-61,1
44,70,1
44,71,1
44,72,2
44,73,3
44,74,4
44,75,6
44,76,7
44,77,8
44,78,8
44,79,8
44,80,7
44,81,6
44,82,5
44,83,4
44,84,3
44,85,2
44,86,1
44,87,1
45,-88,1
45,-87,1
45,-86,1
45,-85,1
45,-84,1
45,-83,1
45,-82,2
45,-81,2
45,-80,2
45,-79,2
45,-78,3
45,-77,3
45,-76,3
45,-75,4
45,-74,4
45,-73,4
45,-72,4
45,-71,5
45,-70,5
45,-69,5
45,-68,4
45,-67,4
45,-66,4
45,-65,3
45,-64,2
45,-63,2
45,-62,1
45,-61,1
45,70,1
45,71,1
45,72,2
45,73,3
45,74,4
45,75,6
45,76,7
45,77,8
45,78,8
45,79,8
45,80,7
45,81,6
45,82,5
45,83,4
45,84,3
45,85,2
45,86,1
45,87,1
46,-88,1
46,-87,1
46,-86,1
46,-85,1
46,-84,1
46,-83,1
46,-82,1
46,-81,2
46,-80,2
46,-79,2
46,-78,2
46,-77,3
46,-76,3
46,-75,3
46,-74,4
46,-73,4
46,-72,4
46,-71,5
46,-70,5
46,-69,5
46,-68,4
46,-67,4
46,-66,4
46,-65,3
46,-64,2
46,-63,2
46,-62,1
46,-61,1
46,70,1
46,71,1
46,72,2
46,73,3
46,74,4
46,75,6
46,76,7
46,77,8
46,78,8
46,79,8
46,80,7
46,81,7
46,82,5
46,83,4
46,84,3
46,85,2
46,86,1
46,87,1
