lon,lat,probability
7,83,2
7,84,1
7,85,1
7,86,1
7,87,1
8,-90,4
8,-88,5
8,-87,6
8,-86,7
8,-85,7
8,-84,6
8,-83,6
8,-82,5
8,-81,4
8,-80,4
8,-79,3
8,-78,2
8,-77,1
8,-76,1
8,-75,1
8,-43,1
8,-42,1
8,-41,1
8,-40,1
8,-39,1
8,-1,1
8,0,2
8,70,1
8,71,1
8,72,1
8,73,2
8,74,3
8,75,3
8,76,4
8,77,4
8,78,4
8,79,4
8,80,3
8,81,3
8,82,2
8,83,2
8,84,1
8,85,1
8,86,1
8,87,1
9,-90,4
9,-88,5
9,-87,6
9,-86,7
9,-85,7
9,-84,6
9,-83,6
9,-82,5
9,-81,4
9,-80,4
9,-79,3
9,-78,2
9,-77,2
9,-76,1
9,-75,1
9,-43,1
9,-42,1
9,-41,1
9,-40,1
9,-39,1
9,-1,1
9,0,2
9,70,1
9,71,1
9,72,1
9,73,2
9,74,3
9,75,3
9,76,4
9,77,4
9,78,4
9,79,4
9,80,3
9,81,3
9,82,2
9,83,2
9,84,1
9,85,1
9,86,1
9,87,1
10,-90,4
10,-88,5
10,-87,6
10,-86,7
10,-85,7
10,-84,6
10,-83,6
10,-82,5
10,-81,4
10,-80,4
10,-79,3
10,-78,2
10,-77,2
10,-76,1
10,-75,1
10,-43,1
10,-42,1
10,-41,1
10,-40,1
10,-39,1
10,-1,1
10,0,2
10,70,1
10,71,1
10,72,1
10,73,2
10,74,3
10,75,3
10,76,4
10,77,4
10,78,4
10,79,4
10,80,3
10,81,3
10,82,2
10,83,2
10,84,1
10,85,1
10,86,1
10,87,1
11,-90,4
11,-88,5
11,-87,6
11,-86,7
11,-85,7
11,-84,6
11,-83,6
11,-82,5
11,-81,5
11,-80,4
11,-79,3
11,-78,2
11,-77,2
11,-76,1
11,-75,1
11,-43,1
11,-42,1
11,-41,1
11,-40,1
11,-39,1
11,-1,1
11,0,2
11,70,1
11,71,1
11,72,1
11,73,2
11,74,3
11,75,3
11,76,4
11,77,4
11,78,4
11,79,4
11,80,3
11,81,3
11,82,2
11,83,2
11,84,1
11,85,1
11,86,1
11,87,1
12,-90,4
12,-88,5
12,-87,6
12,-86,7
12,-85,7
12,-84,7
12,-83,6
12,-82,5
12,-81,5
12,-80,4
12,-79,3
12,-78,2
12,-77,2
12,-76,1
12,-75,1
12,-74,1
12,-43,1
12,-42,1
12,-41,1
12,-40,1
12,-39,1
12,-1,1
12,0,2
12,70,1
12,71,1
12,72,1
12,73,2
12,74,3
12,75,3
12,76,4
12,77,4
12,78,4
12,79,4
12,80,3
12,81,3
12,82,2
12,83,2
12,84,1
12,85,1
12,86,1
12,87,1
13,-90,4
13,-88,5
13,-87,6
13,-86,7
13,-85,7
13,-84,7
13,-83,6
13,-82,5
13,-81,5
13,-80,4
13,-79,3
13,-78,2
13,-77,2
13,-76,1
13,-75,1
13,-74,1
13,-43,1
13,-42,1
13,-41,1
13,-40,1
13,-39,1
13,-1,1
13,0,2
13,71,1
13,72,1
13,73,2
13,74,3
13,75,3
13,76,4
13,77,4
13,78,4
13,79,4
13,80,4
13,81,3
13,82,2
13,83,2
13,84,1
13,85,1
13,86,1
13,87,1
14,-90,4
14,-88,5
14,-87,6
14,-86,7
14,-85,7
14,-84,7
14,-83,6
14,-82,6
14,-81,5
14,-80,4
14,-79,3
14,-78,2
14,-77,2
14,-76,1
14,-75,1
14,-74,1
14,-43,1
14,-42,1
14,-41,1
14,-40,1
14,-39,1
14,-1,1
14,0,2
14,71,1
14,72,1
14,73,2
14,74,3
14,75,3
14,76,4
14,77,4
14,78,4
14,79,4
14,80,4
14,81,3
14,82,2
14,83,2
14,84,1
14,85,1
14,86,1
14,87,1
15,-90,4
15,-88,5
15,-87,6
15,-86,7
15,-85,7
15,-84,7
15,-83,6
15,-82,6
15,-81,5
15,-80,4
15,-79,3
15,-78,3
15,-77,2
15,-76,1
15,-75,1
15,-74,1
15,-42,1
15,-41,1
15,-40,1
15,-1,1
15,0,2
15,71,1
15,72,1
15,73,2
15,74,3
15,75,3
15,76,4
15,77,4
15,78,4
15,79,4
15,80,4
15,81,3
15,82,2
15,83,2
15,84,1
15,85,1
15,86,1
15,87,1
16,-90,4
16,-88,5
16,-87,6
16,-86,7
16,-85,7
16,-84,7
16,-83,6
16,-82,6
16,-81,5
16,-80,4
16,-79,3
16,-78,3
16,-77,2
16,-76,1
16,-75,1
16,-74,1
16,-42,1
16,-41,1
16,-40,1
16,-1,1
16,0,2
16,71,1
16,72,1
16,73,2
16,74,3
16,75,3
16,76,4
16,77,4
16,78,4
16,79,4
16,80,4
16,81,3
16,82,2
16,83,2
16,84,1
16,85,1
16,86,1
16,87,1
17,-90,4
17,-88,5
17,-87,6
17,-86,7
17,-85,7
17,-84,7
17,-83,6
17,-82,6
17,-81,5
17,-80,4
17,-79,3
17,-78,3
17,-77,2
17,-76,1
17,-75,1
17,-74,1
17,-42,1
17,-41,1
17,-40,1
17,-1,1
17,0,2
17,71,1
17,72,1
17,73,2
17,74,3
17,75,3
17,76,4
17,77,4
17,78,4
17,79,4
17,80,4
17,81,3
17,82,2
17,83,2
17,84,1
17,85,1
17,86,1
17,87,1
18,-90,4
18,-88,5
18,-87,6
18,-86,7
18,-85,7
18,-84,7
18,-83,6
18,-82,6
18,-81,5
18,-80,4
18,-79,4
18,-78,3
18,-77,2
18,-76,2
18,-75,1
18,-74,1
18,-42,1
18,-41,1
18,-40,1
18,-1,1
18,0,2
18,71,1
18,72,1
18,73,2
18,74,3
18,75,3
18,76,4
18,77,4
18,78,4
18,79,4
18,80,4
18,81,3
18,82,2
18,83,2
18,84,1
18,85,1
18,86,1
18,87,1
19,-90,4
19,-88,5
19,-87,6
19,-86,7
19,-85,7
19,-84,7
19,-83,7
19,-82,6
19,-81,5
19,-80,4
19,-79,4
19,-78,3
19,-77,2
19,-76,2
19,-75,1
19,-74,1
19,-42,1
19,-41,1
19,-40,1
19,-1,1
19,0,2
19,71,1
19,72,1
19,73,2
19,74,3
19,75,3
19,76,4
19,77,4
19,78,5
19,79,4
19,80,4
19,81,3
19,82,2
19,83,2
19,84,1
19,85,1
19,86,1
19,87,1
20,-90,4
20,-88,5
20,-87,6
20,-86,7
20,-85,7
20,-84,7
20,-83,7
20,-82,6
20,-81,5
20,-80,5
20,-79,4
20,-78,3
20,-77,2
20,-76,2
20,-75,1
20,-74,1
20,-73,1
20,-42,1
20,-41,1
20,-40,1
20,-1,1
20,0,2
20,71,1
20,72,1
20,73,2
20,74,3
20,75,3
20,76,4
20,77,4
20,78,5
20,79,4
20,80,4
20,81,3
20,82,3
20,83,2
20,84,1
20,85,1
20,86,1
20,87,1
21,-90,4
21,-88,5
21,-87,6
21,-86,7
21,-85,7
21,-84,7
21,-83,7
21,-82,6
21,-81,5
21,-80,5
21,-79,4
21,-78,3
21,-77,2
21,-76,2
21,-75,1
21,-74,1
21,-73,1
21,-42,1
21,-41,1
21,-40,1
21,-1,1
21,0,2
21,71,1
21,72,1
21,73,2
21,74,3
21,75,3
21,76,4
21,77,4
21,78,5
21,79,4
21,80,4
21,81,3
21,82,3
21,83,2
21,84,1
21,85,1
21,86,1
21,87,1
22,-90,4
22,-88,5
22,-87,6
22,-86,7
22,-85,7
22,-84,7
22,-83,7
22,-82,6
22,-81,6
22,-80,5
22,-79,4
22,-78,3
22,-77,2
22,-76,2
22,-75,1
22,-74,1
22,-73,1
22,-41,1
22,-40,1
22,-1,1
22,0,2
22,71,1
22,72,1
22,73,2
22,74,3
22,75,3
22,76,4
22,77,4
22,78,5
22,79,5
22,80,4
22,81,3
22,82,3
22,83,2
22,84,1
22,85,1
22,86,1
22,87,1
23,-90,4
23,-88,5
23,-87,6
23,-86,7
23,-85,7
23,-84,7
23,-83,7
23,-82,6
23,-81,6
23,-80,5
23,-79,4
23,-78,3
23,-77,2
23,-76,2
23,-75,1
23,-74,1
23,-73,1
23,-41,1
23,-40,1
23,-1,1
23,0,2
23,71,1
23,72,1
23,73,2
23,74,3
23,75,3
23,76,4
23,77,5
23,78,5
23,79,5
23,80,4
23,81,3
23,82,3
23,83,2
23,84,1
23,85,1
23,86,1
23,87,1
24,-90,4
24,-88,5
24,-87,6
24,-86,7
24,-85,7
24,-84,7
24,-83,7
24,-82,6
24,-81,6
24,-80,5
24,-79,4
24,-78,3
24,-77,3
24,-76,2
24,-75,1
24,-74,1
24,-73,1
24,-41,1
24,-40,1
24,-1,1
24,0,2
24,71,1
24,72,1
24,73,2
24,74,3
24,75,3
24,76,4
24,77,5
24,78,5
24,79,5
24,80,4
24,81,3
24,82,3
24,83,2
24,84,2
24,85,1
24,86,1
24,87,1
25,-90,4
25,-88,5
25,-87,6
25,-86,7
25,-85,7
25,-84,7
25,-83,7
25,-82,7
25,-81,6
25,-80,5
25,-79,4
25,-78,3
25,-77,3
25,-76,2
25,-75,1
25,-74,1
25,-73,1
25,-41,1
25,-40,1
25,-1,1
25,0,2
25,71,1
25,72,1
25,73,2
25,74,3
25,75,3
25,76,4
25,77,5
25,78,5
25,79,5
25,80,4
25,81,4
25,82,3
25,83,2
25,84,2
25,85,1
25,86,1
25,87,1
26,-90,4
26,-88,5
26,-87,6
26,-86,7
26,-85,7
26,-84,7
26,-83,7
26,-82,7
26,-81,6
26,-80,5
26,-79,4
26,-78,4
26,-77,3
26,-76,2
26,-75,2
26,-74,1
26,-73,1
26,-41,1
26,-40,1
26,-1,1
26,0,2
26,71,1
26,72,1
26,73,2
26,74,3
26,75,3
26,76,4
26,77,5
26,78,5
26,79,5
26,80,4
26,81,4
26,82,3
26,83,2
26,84,2
26,85,1
26,86,1
26,87,1
27,-90,4
27,-88,5
27,-87,6
27,-86,7
27,-85,7
27,-84,7
27,-83,7
27,-82,7
27,-81,6
27,-80,5
27,-79,5
27,-78,4
27,-77,3
27,-76,2
27,-75,2
27,-74,1
27,-73,1
27,-41,1
27,-40,1
27,-1,1
27,0,2
27,71,1
27,72,1
27,73,2
27,74,3
27,75,3
27,76,4
27,77,5
27,78,5
27,79,5
27,80,4
27,81,4
27,82,3
27,83,2
27,84,2
27,85,1
27,86,1
27,87,1
28,-90,4
28,-88,5
28,-87,6
28,-86,7
28,-85,7
28,-84,7
28,-83,7
28,-82,7
28,-81,6
28,-80,5
28,-79,5
28,-78,4
28,-77,3
28,-76,2
28,-75,2
28,-74,1
28,-73,1
28,-72,1
28,-41,1
28,-40,1
28,-1,1
28,0,2
28,71,1
28,72,1
28,73,2
28,74,3
28,75,3
28,76,4
28,77,5
28,78,5
28,79,5
28,80,4
28,81,4
28,82,3
28,83,2
28,84,2
28,85,1
28,86,1
28,87,1
29,-90,4
29,-88,5
29,-87,6
29,-86,7
29,-85,7
29,-84,7
29,-83,7
29,-82,7
29,-81,6
29,-80,6
29,-79,5
29,-78,4
29,-77,3
29,-76,2
29,-75,2
29,-74,1
29,-73,1
29,-72,1
29,-41,1
29,-40,1
29,-1,1
29,0,2
29,71,1
29,72,1
29,73,2
29,74,3
29,75,3
29,76,4
29,77,5
29,78,5
29,79,5
29,80,5
29,81,4
29,82,3
29,83,2
29,84,2
29,85,1
29,86,1
29,87,1
30,-90,4
30,-88,5
30,-87,6
30,-86,7
30,-85,7
30,-84,8
30,-83,7
30,-82,7
30,-81,6
30,-80,6
30,-79,5
30,-78,4
30,-77,3
30,-76,2
30,-75,2
30,-74,1
30,-73,1
30,-72,1
30,-41,1
30,-40,1
30,-1,1
30,0,2
30,71,1
30,72,1
30,73,2
30,74,3
30,75,4
30,76,4
30,77,5
30,78,5
30,79,5
30,80,5
30,81,4
30,82,3
30,83,2
30,84,2
30,85,1
30,86,1
30,87,1
31,-90,4
31,-88,5
31,-87,6
31,-86,7
31,-85,8
31,-84,8
31,-83,7
31,-82,7
31,-81,7
31,-80,6
31,-79,5
31,-78,4
31,-77,3
31,-76,3
31,-75,2
31,-74,1
31,-73,1
31,-72,1
31,-40,1
31,-1,1
31,0,2
31,70,1
31,71,1
31,72,1
31,73,2
31,74,3
31,75,4
31,76,4
31,77,5
31,78,5
31,79,5
31,80,5
31,81,4
31,82,3
31,83,2
31,84,2
31,85,1
31,86,1
31,87,1
32,-90,4
32,-88,5
32,-87,7
32,-86,7
32,-85,8
32,-84,8
32,-83,8
32,-82,7
32,-81,7
32,-80,6
32,-79,5
32,-78,4
32,-77,3
32,-76,3
32,-75,2
32,-74,1
32,-73,1
32,-72,1
32,-40,1
32,-1,1
32,0,2
32,70,1
32,71,1
32,72,1
32,73,2
32,74,3
32,75,4
32,76,4
32,77,5
32,78,5
32,79,5
32,80,5
32,81,4
32,82,3
32,83,2
32,84,2
32,85,1
32,86,1
32,87,1
33,-90,4
33,-88,5
33,-87,7
33,-86,7
33,-85,8
33,-84,8
33,-83,8
33,-82,7
33,-81,7
33,-80,6
33,-79,5
33,-78,4
33,-77,4
33,-76,3
33,-75,2
33,-74,2
33,-73,1
33,-72,1
33,-40,1
33,-1,1
33,0,2
33,70,1
33,71,1
33,72,1
33,73,2
33,74,3
33,75,4
33,76,4
33,77,5
33,78,5
33,79,5
33,80,5
33,81,4
33,82,3
33,83,2
33,84,2
33,85,1
33,86,1
33,87,1
34,-90,4
34,-88,5
34,-87,7
34,-86,7
34,-85,8
34,-84,8
34,-83,8
34,-82,7
34,-81,7
34,-80,6
34,-79,5
34,-78,5
34,-77,4
34,-76,3
34,-75,2
34,-74,2
34,-73,1
34,-72,1
34,-1,1
34,0,2
34,70,1
34,71,1
34,72,1
34,73,2
34,74,3
34,75,4
34,76,5
34,77,5
34,78,6
34,79,5
34,80,5
34,81,4
34,82,3
34,83,2
34,84,2
34,85,1
34,86,1
34,87,1
35,-90,4
35,-88,5
35,-87,7
35,-86,7
35,-85,8
35,-84,8
35,-83,8
35,-82,7
35,-81,7
35,-80,6
35,-79,6
35,-78,5
35,-77,4
35,-76,3
35,-75,2
35,-74,2
35,-73,1
35,-72,1
35,-71,1
35,-1,1
35,0,2
35,70,1
35,71,1
35,72,1
35,73,2
35,74,3
35,75,4
35,76,5
35,77,5
35,78,6
35,79,6
35,80,5
35,81,4
35,82,3
35,83,2
35,84,2
35,85,1
35,86,1
35,87,1
36,-90,4
36,-88,5
36,-87,7
36,-86,7
36,-85,8
36,-84,8
36,-83,8
36,-82,8
36,-81,7
36,-80,7
36,-79,6
36,-78,5
36,-77,4
36,-76,3
36,-75,2
36,-74,2
36,-73,1
36,-72,1
36,-71,1
36,-1,1
36,0,2
36,70,1
36,71,1
36,72,1
36,73,2
36,74,3
36,75,4
36,76,5
36,77,5
36,78,6
36,79,6
36,80,5
36,81,4
36,82,3
36,83,2
36,84,2
36,85,1
36,86,1
36,87,1
37,-90,4
37,-88,5
37,-87,7
37,-86,7
37,-85,8
37,-84,8
37,-83,8
37,-82,8
37,-81,7
37,-80,7
37,-79,6
37,-78,5
37,-77,4
37,-76,3
37,-75,3
37,-74,2
37,-73,1
37,-72,1
37,-71,1
37,-1,1
37,0,2
37,70,1
37,71,1
37,72,1
37,73,2
37,74,3
37,75,4
37,76,5
37,77,5
37,78,6
37,79,6
37,80,5
37,81,4
37,82,3
37,83,3
37,84,2
37,85,1
37,86,1
37,87,1
38,-90,4
38,-88,5
38,-87,7
38,-86,7
38,-85,8
38,-84,8
38,-83,8
38,-82,8
38,-81,7
38,-80,7
38,-79,6
38,-78,5
38,-77,4
38,-76,3
38,-75,3
38,-74,2
38,-73,1
38,-72,1
38,-71,1
38,-1,1
38,0,2
38,70,1
38,71,1
38,72,1
38,73,2
38,74,3
38,75,4
38,76,5
38,77,5
38,78,6
38,79,6
38,80,5
38,81,4
38,82,3
38,83,3
38,84,2
38,85,1
38,86,1
38,87,1
39,-90,4
39,-88,5
39,-87,7
39,-86,7
39,-85,8
39,-84,8
39,-83,8
39,-82,8
39,-81,7
39,-80,7
39,-79,6
39,-78,5
39,-77,4
39,-76,4
39,-75,3
39,-74,2
39,-73,2
39,-72,1
39,-71,1
39,-1,1
39,0,2
39,70,1
39,71,1
39,72,2
39,73,2
39,74,3
39,75,4
39,76,5
39,77,6
39,78,6
39,79,6
39,80,5
39,81,4
39,82,3
39,83,3
39,84,2
39,85,1
39,86,1
39,87,1
40,-90,4
40,-88,5
40,-87,7
40,-86,7
40,-85,8
40,-84,8
40,-83,8
40,-82,8
40,-81,8
40,-80,7
40,-79,6
40,-78,6
40,-77,5
40,-76,4
40,-75,3
40,-74,2
40,-73,2
40,-72,1
40,-71,1
40,-1,1
40,0,2
40,70,1
40,71,1
40,72,2
40,73,2
40,74,3
40,75,4
40,76,5
40,77,6
40,78,6
40,79,6
40,80,5
40,81,5
40,82,4
40,83,3
40,84,2
40,85,1
40,86,1
40,87,1
41,-90,4
41,-88,5
41,-87,7
41,-86,7
41,-85,8
41,-84,8
41,-83,8
41,-82,8
41,-81,8
41,-80,7
41,-79,7
41,-78,6
41,-77,5
41,-76,4
41,-75,3
41,-74,2
41,-73,2
41,-72,1
41,-71,1
41,-70,1
41,-1,1
41,0,2
41,70,1
41,71,1
41,72,2
41,73,2
41,74,3
41,75,4
41,76,5
41,77,6
41,78,6
41,79,6
41,80,5
41,81,5
41,82,4
41,83,3
41,84,2
41,85,1
41,86,1
41,87,1
42,-90,4
42,-88,5
42,-87,7
42,-86,7
42,-85,8
42,-84,8
42,-83,8
42,-82,8
42,-81,8
42,-80,7
42,-79,7
42,-78,6
42,-77,5
42,-76,4
42,-75,3
42,-74,2
42,-73,2
42,-72,1
42,-71,1
42,-70,1
42,-1,1
42,0,2
42,70,1
42,71,1
42,72,2
42,73,2
42,74,3
42,75,4
42,76,5
42,77,6
42,78,6
42,79,6
42,80,6
42,81,5
42,82,4
42,83,3
42,84,2
42,85,1
42,86,1
42,87,1
43,-90,4
43,-88,5
43,-87,7
43,-86,7
43,-85,8
43,-84,8
43,-83,8
43,-82,8
43,-81,8
43,-80,7
43,-79,7
43,-78,6
43,-77,5
43,-76,4
43,-75,3
43,-74,3
43,-73,2
43,-72,1
43,-71,1
43,-70,1
43,-1,1
43,0,2
43,70,1
43,71,1
43,72,2
43,73,2
43,74,3
43,75,4
43,76,5
43,77,6
43,78,6
43,79,6
43,80,6
43,81,5
43,82,4
43,83,3
43,84,2
43,85,1
43,86,1
43,87,1
44,-90,4
44,-88,5
44,-87,7
44,-86,7
44,-85,8
44,-84,8
44,-83,8
44,-82,8
44,-81,8
44,-80,8
44,-79,7
44,-78,6
44,-77,5
44,-76,4
44,-75,4
44,-74,3
44,-73,2
44,-72,1
44,-71,1
44,-70,1
44,-1,1
44,0,2
44,70,1
44,71,1
44,72,2
44,73,2
44,74,3
44,75,4
44,76,5
44,77,6
44,78,6
44,79,6
44,80,6
44,81,5
44,82,4
44,83,3
44,84,2
44,85,1
44,86,1
44,87,1
45,-90,4
45,-88,5
45,-87,7
45,-86,7
45,-85,8
45,-84,8
45,-83,8
45,-82,8
45,-81,8
45,-80,8
45,-79,7
45,-78,6
45,-77,6
45,-76,5
45,-75,4
45,-74,3
45,-73,2
45,-72,2
45,-71,1
45,-70,1
45,-1,1
45,0,2
45,70,1
45,71,1
45,72,2
45,73,2
45,74,3
45,75,4
45,76,5
45,77,6
45,78,6
45,79,6
45,80,6
45,81,5
45,82,4
45,83,3
45,84,2
45,85,1
45,86,1
45,87,1
46,-90,4
46,-88,5
46,-87,7
46,-86,7
46,-85,8
46,-84,8
46,-83,8
46,-82,8
46,-81,8
46,-80,8
46,-79,7
46,-78,7
46,-77,6
46,-76,5
46,-75,4
46,-74,3
46,-73,2
46,-72,2
46,-71,1
46,-70,1
46,-1,1
46,0,2
46,70,1
46,71,1
46,72,2
46,73,2
46,74,3
46,75,4
46,76,5
46,77,6
46,78,6
46,79,6
46,80,6
46,81,5
46,82,4
46,83,3
46,84,2
46,85,1
46,86,1
46,87,1
47,-90,4
47,-88,5
47,-87,7
47,-86,7
47,-85,8
47,-84,8
47,-83,8
47,-82,8
47,-81,8
47,-80,8
47,-79,8
47,-78,7
47,-77,6
47,-76,5
47,-75,4
47,-74,3
47,-73,2
47,-72,2
47,-71,1
47,-70,1
47,-69,1
47,-1,1
47,0,2
47,70,1
47,71,1
47,72,2
47,73,2
47,74,3
47,75,4
47,76,5
47,77,6
47,78,7
47,79,6
47,80,6
47,81,5
47,82,4
47,83,3
47,84,2
47,85,1
47,86,1
47,87,1
48,-90,4
48,-88,5
48,-87,7
48,-86,7
48,-85,8
48,-84,8
48,-83,8
48,-82,9
48,-81,8
48,-80,8
48,-79,8
48,-78,7
48,-77,6
48,-76,5
48,-75,4
48,-74,3
48,-73,3
48,-72,2
48,-71,1
48,-70,1
48,-69,1
48,-1,1
48,0,2
48,70,1
48,71,1
48,72,2
48,73,2
48,74,3
48,75,4
48,76,5
48,77,6
48,78,7
48,79,7
48,80,6
48,81,5
48,82,4
48,83,3
48,84,2
48,85,1
48,86,1
48,87,1
49,-90,4
49,-88,5
49,-87,7
49,-86,7
49,-85,8
49,-84,8
49,-83,8
49,-82,9
49,-81,9
49,-80,8
49,-79,8
49,-78,7
49,-77,6
49,-76,5
49,-75,5
49,-74,4
49,-73,3
49,-72,2
49,-71,1
49,-70,1
49,-69,1
49,-1,1
49,0,2
49,70,1
49,71,1
49,72,2
49,73,3
49,74,3
49,75,4
49,76,5
49,77,6
49,78,7
49,79,7
49,80,6
49,81,5
49,82,4
49,83,3
49,84,2
49,85,1
49,86,1
49,87,1
50,-90,4
50,-88,5
50,-87,7
50,-86,7
50,-85,8
50,-84,8
50,-83,9
50,-82,9
50,-81,9
50,-80,8
50,-79,8
50,-78,7
50,-77,7
50,-76,6
50,-75,5
50,-74,4
50,-73,3
50,-72,2
50,-71,2
50,-70,1
50,-69,1
50,-1,1
50,0,2
50,69,1
50,70,1
50,71,1
50,72,2
50,73,3
50,74,3
50,75,4
50,76,5
50,77,6
50,78,7
50,79,7
50,80,6
50,81,5
50,82,4
50,83,3
50,84,2
50,85,1
50,86,1
50,87,1
51,-90,4
51,-88,5
51,-87,6
51,-86,7
51,-85,8
51,-84,8
51,-83,9
51,-82,9
51,-81,9
51,-80,8
51,-79,8
51,-78,7
51,-77,7
51,-76,6
51,-75,5
51,-74,4
51,-73,3
51,-72,2
51,-71,2
51,-70,1
51,-69,1
51,-1,1
51,0,2
51,69,1
51,70,1
51,71,1
51,72,2
51,73,3
51,74,4
51,75,5
51,76,6
51,77,6
51,78,7
51,79,7
51,80,6
51,81,5
51,82,4
51,83,3
51,84,2
51,85,1
51,86,1
51,87,1
52,-90,4
52,-88,5
52,-87,6
52,-86,7
52,-85,8
52,-84,8
52,-83,9
52,-82,9
52,-81,9
52,-80,9
52,-79,8
52,-78,8
52,-77,7
52,-76,6
52,-75,5
52,-74,4
52,-73,3
52,-72,3
52,-71,2
52,-70,1
52,-69,1
52,-68,1
52,-1,1
52,0,2
52,69,1
52,70,1
52,71,1
52,72,2
52,73,3
52,74,4
52,75,5
52,76,6
52,77,6
52,78,7
52,79,7
52,80,6
52,81,5
52,82,4
52,83,3
52,84,2
52,85,1
52,86,1
52,87,1
53,-90,4
53,-88,5
53,-87,6
53,-86,7
53,-85,8
53,-84,8
53,-83,9
53,-82,9
53,-81,9
53,-80,9
53,-79,8
53,-78,8
53,-77,7
53,-76,6
53,-75,5
53,-74,4
53,-73,4
53,-72,3
53,-71,2
53,-70,1
53,-69,1
53,-68,1
53,-1,1
53,0,2
53,69,1
53,70,1
53,71,1
53,72,2
53,73,3
53,74,4
53,75,5
53,76,6
53,77,7
53,78,7
53,79,7
53,80,6
53,81,5
53,82,4
53,83,3
53,84,2
53,85,1
53,86,1
53,87,1
54,-90,4
