lon,lat,probability
3,-67,2
3,-66,2
3,-65,2
3,-64,1
3,-63,1
3,-62,1
3,-61,1
3,-2,1
3,-1,2
3,0,5
3,57,1
3,58,1
3,59,2
3,60,3
3,61,4
3,62,6
3,63,8
3,64,11
3,65,14
3,66,17
3,67,20
3,68,22
3,69,23
3,70,22
3,71,21
3,72,18
3,73,15
3,74,12
3,75,8
3,76,6
3,77,4
3,78,2
3,79,1
3,80,1
4,-90,7
4,-88,10
4,-87,12
4,-86,13
4,-85,14
4,-84,14
4,-83,14
4,-82,14
4,-81,13
4,-80,13
4,-79,12
4,-78,11
4,-77,10
4,-76,9
4,-75,8
4,-74,7
4,-73,7
4,-72,6
4,-71,5
4,-70,4
4,-69,4
4,-68,3
4,-67,2
4,-66,2
4,-65,2
4,-64,1
4,-63,1
4,-62,1
4,-61,1
4,-2,1
4,-1,2
4,0,5
4,57,1
4,58,1
4,59,2
4,60,3
4,61,4
4,62,6
4,63,8
4,64,11
4,65,14
4,66,17
4,67,20
4,68,22
4,69,23
4,70,23
4,71,21
4,72,18
4,73,15
4,74,12
4,75,9
4,76,6
4,77,4
4,78,2
4,79,1
4,80,1
5,-90,7
5,-88,10
5,-87,12
5,-86,13
5,-85,14
5,-84,14
5,-83,14
5,-82,14
5,-81,14
5,-80,13
5,-79,12
5,-78,12
5,-77,11
5,-76,10
5,-75,9
5,-74,8
5,-73,7
5,-72,6
5,-71,5
5,-70,4
5,-69,4
5,-68,3
5,-67,3
5,-66,2
5,-65,2
5,-64,1
5,-63,1
5,-62,1
5,-61,1
5,-60,1
5,-2,1
5,-1,2
5,0,5
5,57,1
5,58,1
5,59,2
5,60,3
5,61,4
5,62,6
5,63,8
5,64,11
5,65,14
5,66,17
5,67,20
5,68,22
5,69,23
5,70,23
5,71,21
5,72,19
5,73,15
5,74,12
5,75,9
5,76,6
5,77,4
5,78,3
5,79,2
5,80,1
6,-90,7
6,-88,10
6,-87,12
6,-86,13
6,-85,14
6,-84,14
6,-83,14
6,-82,14
6,-81,14
6,-80,13
6,-79,13
6,-78,12
6,-77,11
6,-76,10
6,-75,9
6,-74,8
6,-73,7
6,-72,6
6,-71,5
6,-70,5
6,-69,4
6,-68,3
6,-67,3
6,-66,2
6,-65,2
6,-64,2
6,-63,1
6,-62,1
6,-61,1
6,-60,1
6,-2,1
6,-1,2
6,0,5
6,57,1
6,58,1
6,59,2
6,60,3
6,61,4
6,62,6
6,63,8
6,64,11
6,65,14
6,66,17
6,67,20
6,68,22
6,69,23
6,70,23
6,71,22
6,72,19
6,73,16
6,74,12
6,75,9
6,76,6
6,77,4
6,78,3
6,79,2
6,80,1
7,-90,7
7,-88,10
7,-87,12
7,-86,13
7,-85,14
7,-84,14
7,-83,14
7,-82,14
7,-81,14
7,-80,13
7,-79,13
7,-78,12
7,-77,11
7,-76,10
7,-75,9
7,-74,8
7,-73,8
7,-72,7
7,-71,6
7,-70,5
7,-69,4
7,-68,4
7,-67,3
7,-66,2
7,-65,2
7,-64,2
7,-63,1
7,-62,1
7,-61,1
7,-60,1
7,-59,1
7,-2,1
7,-1,2
7,0,5
7,57,1
7,58,1
7,59,2
7,60,3
7,61,4
7,62,6
7,63,8
7,64,11
7,65,14
7,66,17
7,67,20
7,68,22
7,69,24
7,70,23
7,71,22
7,72,19
7,73,16
7,74,13
7,75,9
7,76,7
7,77,4
7,78,3
7,79,2
7,80,1
8,-90,7
8,-88,10
8,-87,12
8,-86,13
8,-85,14
8,-84,14
8,-83,14
8,-82,14
8,-81,14
8,-80,14
8,-79,13
8,-78,12
8,-77,12
8,-76,11
8,-75,10
8,-74,9
8,-73,8
8,-72,7
8,-71,6
8,-70,5
8,-69,4
8,-68,4
8,-67,3
8,-66,3
8,-65,2
8,-64,2
8,-63,1
8,-62,1
8,-61,1
8,-60,1
8,-59,1
8,-2,1
8,-1,2
8,0,5
8,57,1
8,58,1
8,59,2
8,60,3
8,61,4
8,62,6
8,63,8
8,64,11
8,65,14
8,66,17
8,67,20
8,68,23
8,69,24
8,70,24
8,71,22
8,72,20
8,73,16
8,74,13
8,75,10
8,76,7
8,77,5
8,78,3
8,79,2
8,80,1
8,81,1
9,-90,7
9,-88,10
9,-87,12
9,-86,13
9,-85,14
9,-84,14
9,-83,14
9,-82,14
9,-81,14
9,-80,14
9,-79,13
9,-78,13
9,-77,12
9,-76,11
9,-75,10
9,-74,9
9,-73,8
9,-72,7
9,-71,6
9,-70,6
9,-69,5
9,-68,4
9,-67,3
9,-66,3
9,-65,2
9,-64,2
9,-63,2
9,-62,1
9,-61,1
9,-60,1
9,-59,1
9,-2,1
9,-1,2
9,0,5
9,57,1
9,58,1
9,59,2
9,60,3
9,61,4
9,62,6
9,63,8
9,64,11
9,65,14
9,66,17
9,67,21
9,68,23
9,69,24
9,70,24
9,71,22
9,72,20
9,73,17
9,74,13
9,75,10
9,76,7
9,77,5
9,78,3
9,79,2
9,80,1
9,81,1
10,-90,7
10,-88,10
10,-87,12
10,-86,13
10,-85,14
10,-84,14
10,-83,14
10,-82,14
10,-81,14
10,-80,14
10,-79,14
10,-78,13
10,-77,12
10,-76,11
10,-75,11
10,-74,10
10,-73,9
10,-72,8
10,-71,7
10,-70,6
10,-69,5
10,-68,4
10,-67,4
10,-66,3
10,-65,3
10,-64,2
10,-63,2
10,-62,1
10,-61,1
10,-60,1
10,-59,1
10,-58,1
10,-2,1
10,-1,2
10,0,5
10,57,1
10,58,1
10,59,2
10,60,3
10,61,4
10,62,6
10,63,8
10,64,11
10,65,14
10,66,18
10,67,21
10,68,23
10,69,24
10,70,24
10,71,23
10,72,20
10,73,17
10,74,13
10,75,10
10,76,7
10,77,5
10,78,3
10,79,2
10,80,1
10,81,1
11,-90,7
11,-88,10
11,-87,12
11,-86,13
11,-85,13
11,-84,14
11,-83,14
11,-82,14
11,-81,14
11,-80,14
11,-79,14
11,-78,13
11,-77,13
11,-76,12
11,-75,11
11,-74,10
11,-73,9
11,-72,8
11,-71,7
11,-70,6
11,-69,5
11,-68,5
11,-67,4
11,-66,3
11,-65,3
11,-64,2
11,-63,2
11,-62,2
11,-61,1
11,-60,1
11,-59,1
11,-58,1
11,-2,1
11,-1,2
11,0,5
11,57,1
11,58,1
11,59,2
11,60,3
11,61,4
11,62,6
11,63,8
11,64,11
11,65,14
11,66,18
11,67,21
11,68,23
11,69,24
11,70,24
11,71,23
11,72,20
11,73,17
11,74,14
11,75,10
11,76,7
11,77,5
11,78,3
11,79,2
11,80,1
11,81,1
12,-90,7
12,-88,10
12,-87,12
12,-86,13
12,-85,13
12,-84,14
12,-83,14
12,-82,14
12,-81,15
12,-80,14
12,-79,14
12,-78,14
12,-77,13
12,-76,12
12,-75,11
12,-74,10
12,-73,9
12,-72,8
12,-71,7
12,-70,7
12,-69,6
12,-68,5
12,-67,4
12,-66,3
12,-65,3
12,-64,2
12,-63,2
12,-62,2
12,-61,1
12,-60,1
12,-59,1
12,-58,1
12,-2,1
12,-1,2
12,0,5
12,57,1
12,58,1
12,59,2
12,60,3
12,61,4
12,62,6
12,63,8
12,64,11
12,65,14
12,66,18
12,67,21
12,68,23
12,69,25
12,70,24
12,71,23
12,72,21
12,73,17
12,74,14
12,75,11
12,76,8
12,77,5
12,78,3
12,79,2
12,80,1
12,81,1
13,-90,7
13,-88,10
13,-87,11
13,-86,13
13,-85,13
13,-84,14
13,-83,14
13,-82,15
13,-81,15
13,-80,15
13,-79,14
13,-78,14
13,-77,13
13,-76,13
13,-75,12
13,-74,11
13,-73,10
13,-72,9
13,-71,8
13,-70,7
13,-69,6
13,-68,5
13,-67,4
13,-66,4
13,-65,3
13,-64,3
13,-63,2
13,-62,2
13,-61,1
13,-60,1
13,-59,1
13,-58,1
13,-57,1
13,-2,1
13,-1,2
13,0,5
13,57,1
13,58,1
13,59,2
13,60,3
13,61,4
13,62,6
13,63,9
13,64,11
13,65,15
13,66,18
13,67,21
13,68,23
13,69,25
13,70,25
13,71,23
13,72,21
13,73,18
13,74,14
13,75,11
13,76,8
13,77,5
13,78,3
13,79,2
13,80,1
13,81,1
14,-90,7
14,-88,10
14,-87,11
14,-86,13
14,-85,13
14,-84,14
14,-83,14
14,-82,15
14,-81,15
14,-80,15
14,-79,14
14,-78,14
14,-77,14
14,-76,13
14,-75,12
14,-74,11
14,-73,10
14,-72,9
14,-71,8
14,-70,7
14,-69,6
14,-68,5
14,-67,5
14,-66,4
14,-65,3
14,-64,3
14,-63,2
14,-62,2
14,-61,2
14,-60,1
14,-59,1
14,-58,1
14,-57,1
14,-2,1
14,-1,2
14,0,5
14,57,1
14,58,1
14,59,2
14,60,3
14,61,4
14,62,6
14,63,9
14,64,11
14,65,15
14,66,18
14,67,21
14,68,24
14,69,25
14,70,25
14,71,24
14,72,21
14,73,18
14,74,14
14,75,11
14,76,8
14,77,5
14,78,3
14,79,2
14,80,1
14,81,1
15,-90,7
15,-88,10
15,-87,11
15,-86,13
15,-85,13
15,-84,14
15,-83,14
15,-82,15
15,-81,15
15,-80,15
15,-79,15
15,-78,14
15,-77,14
15,-76,13
15,-75,12
15,-74,12
15,-73,11
15,-72,10
15,-71,9
15,-70,8
15,-69,7
15,-68,6
15,-67,5
15,-66,4
15,-65,3
15,-64,3
15,-63,2
15,-62,2
15,-61,2
15,-60,1
15,-59,1
15,-58,1
15,-57,1
15,-2,1
15,-1,2
15,0,5
15,57,1
15,58,1
15,59,2
15,60,3
15,61,5
15,62,6
15,63,9
15,64,12
15,65,15
15,66,18
15,67,21
15,68,24
15,69,25
15,70,25
15,71,24
15,72,21
15,73,18
15,74,15
15,75,11
15,76,8
15,77,5
15,78,4
15,79,2
15,80,1
15,81,1
16,-90,7
16,-88,10
16,-87,11
16,-86,13
16,-85,13
16,-84,14
16,-83,14
16,-82,15
16,-81,15
16,-80,15
16,-79,15
16,-78,15
16,-77,14
16,-76,14
16,-75,13
16,-74,12
16,-73,11
16,-72,10
16,-71,9
16,-70,8
16,-69,7
16,-68,6
16,-67,5
16,-66,4
16,-65,4
16,-64,3
16,-63,3
16,-62,2
16,-61,2
16,-60,1
16,-59,1
16,-58,1
16,-57,1
16,-56,1
16,-2,1
16,-1,2
16,0,5
16,57,1
16,58,1
16,59,2
16,60,3
16,61,5
16,62,6
16,63,9
16,64,12
16,65,15
16,66,18
16,67,22
16,68,24
16,69,25
16,70,25
16,71,24
16,72,22
16,73,18
16,74,15
16,75,11
16,76,8
16,77,6
16,78,4
16,79,2
16,80,1
16,81,1
17,-90,7
17,-88,10
17,-87,11
17,-86,12
17,-85,13
17,-84,14
17,-83,14
17,-82,15
17,-81,15
17,-80,15
17,-79,15
17,-78,15
17,-77,14
17,-76,14
17,-75,13
17,-74,12
17,-73,12
17,-72,11
17,-71,10
17,-70,9
17,-69,7
17,-68,6
17,-67,6
17,-66,5
17,-65,4
17,-64,3
17,-63,3
17,-62,2
17,-61,2
17,-60,2
17,-59,1
17,-58,1
17,-57,1
17,-56,1
17,-2,1
17,-1,2
17,0,5
17,57,1
17,58,1
17,59,2
17,60,3
17,61,5
17,62,6
17,63,9
17,64,12
17,65,15
17,66,18
17,67,22
17,68,24
17,69,26
17,70,26
17,71,24
17,72,22
17,73,19
17,74,15
17,75,12
17,76,8
17,77,6
17,78,4
17,79,2
17,80,1
17,81,1
18,-90,7
18,-88,9
18,-87,11
18,-86,12
18,-85,13
18,-84,14
18,-83,14
18,-82,15
18,-81,15
18,-80,15
18,-79,15
18,-78,15
18,-77,15
18,-76,14
18,-75,14
18,-74,13
18,-73,12
18,-72,11
18,-71,10
18,-70,9
18,-69,8
18,-68,7
18,-67,6
18,-66,5
18,-65,4
18,-64,4
18,-63,3
18,-62,3
18,-61,2
18,-60,2
18,-59,1
18,-58,1
18,-57,1
18,-56,1
18,-2,1
18,-1,2
18,0,5
18,57,1
18,58,1
18,59,2
18,60,3
18,61,5
18,62,7
18,63,9
18,64,12
18,65,15
18,66,19
18,67,22
18,68,24
18,69,26
18,70,26
18,71,24
18,72,22
18,73,19
18,74,15
18,75,12
18,76,9
18,77,6
18,78,4
18,79,2
18,80,1
18,81,1
19,-90,7
19,-88,9
19,-87,11
19,-86,12
19,-85,13
19,-84,14
19,-83,14
19,-82,15
19,-81,15
19,-80,15
19,-79,15
19,-78,15
19,-77,15
19,-76,15
19,-75,14
19,-74,13
19,-73,13
19,-72,12
19,-71,11
19,-70,9
19,-69,8
19,-68,7
19,-67,6
19,-66,5
19,-65,5
19,-64,4
19,-63,3
19,-62,3
19,-61,2
19,-60,2
19,-59,1
19,-58,1
19,-57,1
19,-56,1
19,-55,1
19,-2,1
19,-1,2
19,0,5
19,57,1
19,58,1
19,59,2
19,60,3
19,61,5
19,62,7
19,63,9
19,64,12
19,65,15
19,66,19
19,67,22
19,68,24
19,69,26
19,70,26
19,71,25
19,72,22
19,73,19
19,74,16
19,75,12
19,76,9
19,77,6
19,78,4
19,79,2
19,80,1
19,81,1
20,-90,7
20,-88,9
20,-87,11
20,-86,12
20,-85,13
20,-84,14
20,-83,14
20,-82,14
20,-81,15
20,-80,15
20,-79,15
20,-78,15
20,-77,15
20,-76,15
20,-75,14
20,-74,14
20,-73,13
20,-72,12
20,-71,11
20,-70,10
20,-69,9
20,-68,8
20,-67,7
20,-66,6
20,-65,5
20,-64,4
20,-63,3
20,-62,3
20,-61,2
20,-60,2
20,-59,2
20,-58,1
20,-57,1
20,-56,1
20,-55,1
20,-2,1
20,-1,2
20,0,4
20,57,1
20,58,1
20,59,2
20,60,3
20,61,5
20,62,7
20,63,9
20,64,12
20,65,15
20,66,19
20,67,22
20,68,25
20,69,26
20,70,26
20,71,25
20,72,23
20,73,19
20,74,16
20,75,12
20,76,9
20,77,6
20,78,4
20,79,3
20,80,1
20,81,1
21,-90,7
21,-88,9
21,-87,11
21,-86,12
21,-85,13
21,-84,13
21,-83,14
21,-82,14
21,-81,15
21,-80,15
21,-79,15
21,-78,16
21,-77,15
21,-76,15
21,-75,15
21,-74,14
21,-73,13
21,-72,13
21,-71,12
21,-70,10
21,-69,9
21,-68,8
21,-67,7
21,-66,6
21,-65,5
21,-64,4
21,-63,4
21,-62,3
21,-61,3
21,-60,2
21,-59,2
21,-58,1
21,-57,1
21,-56,1
21,-55,1
21,-2,1
21,-1,2
21,0,4
21,57,1
21,58,1
21,59,2
21,60,3
21,61,5
21,62,7
21,63,9
21,64,12
21,65,16
21,66,19
21,67,22
21,68,25
21,69,26
21,70,26
21,71,25
21,72,23
21,73,20
21,74,16
21,75,12
21,76,9
21,77,6
21,78,4
21,79,3
21,80,2
21,81,1
22,-90,7
22,-88,9
22,-87,11
22,-86,12
22,-85,13
22,-84,13
22,-83,14
22,-82,14
22,-81,15
22,-80,15
22,-79,15
22,-78,16
22,-77,16
22,-76,15
22,-75,15
22,-74,15
22,-73,14
22,-72,13
22,-71,12
22,-70,11
22,-69,10
22,-68,9
22,-67,8
22,-66,6
22,-65,6
22,-64,5
22,-63,4
22,-62,3
22,-61,3
22,-60,2
22,-59,2
22,-58,2
22,-57,1
22,-56,1
22,-55,1
22,-2,1
22,-1,2
22,0,4
22,57,1
22,58,1
22,59,2
22,60,3
22,61,5
22,62,7
22,63,9
22,64,12
22,65,16
22,66,19
22,67,22
22,68,25
22,69,26
22,70,27
22,71,25
22,72,23
22,73,20
22,74,16
22,75,13
22,76,9
22,77,6
22,78,4
22,79,3
22,80,2
22,81,1
23,-90,7
23,-88,9
23,-87,11
23,-86,12
23,-85,13
23,-84,13
23,-83,14
23,-82,14
23,-81,15
23,-80,15
23,-79,15
23,-78,16
23,-77,16
23,-76,16
23,-75,15
23,-74,15
23,-73,14
23,-72,14
23,-71,13
23,-70,11
23,-69,10
23,-68,9
23,-67,8
23,-66,7
23,-65,6
23,-64,5
23,-63,4
23,-62,4
23,-61,3
23,-60,2
23,-59,2
23,-58,2
23,-57,1
23,-56,1
23,-55,1
23,-54,1
23,-2,1
23,-1,2
23,0,4
23,57,1
23,58,1
23,59,2
23,60,3
23,61,5
23,62,7
23,63,9
23,64,12
23,65,16
23,66,19
23,67,23
23,68,25
23,69,27
23,70,27
23,71,26
23,72,23
23,73,20
23,74,16
23,75,13
23,76,9
23,77,7
23,78,4
23,79,3
23,80,2
23,81,1
23,82,1
24,-90,7
24,-88,9
24,-87,11
24,-86,12
24,-85,13
24,-84,13
24,-83,14
24,-82,14
24,-81,15
24,-80,15
24,-79,15
24,-78,16
24,-77,16
24,-76,16
24,-75,16
24,-74,15
24,-73,15
24,-72,14
24,-71,13
24,-70,12
24,-69,11
24,-68,10
24,-67,8
24,-66,7
24,-65,6
24,-64,5
24,-63,5
24,-62,4
24,-61,3
24,-60,3
24,-59,2
24,-58,2
24,-57,1
24,-56,1
24,-55,1
24,-54,1
24,-2,1
24,-1,2
24,0,4
24,57,1
24,58,1
24,59,2
24,60,3
24,61,5
24,62,7
24,63,9
24,64,13
24,65,16
24,66,20
24,67,23
24,68,25
24,69,27
24,70,27
24,71,26
24,72,23
24,73,20
24,74,17
24,75,13
24,76,10
24,77,7
24,78,4
24,79,3
24,80,2
24,81,1
24,82,1
25,-90,7
25,-88,9
25,-87,11
25,-86,12
25,-85,12
25,-84,13
25,-83,13
25,-82,14
25,-81,15
25,-80,15
25,-79,15
25,-78,16
25,-77,16
25,-76,16
25,-75,16
25,-74,16
25,-73,15
25,-72,14
25,-71,14
25,-70,13
25,-69,11
25,-68,10
25,-67,9
25,-66,8
25,-65,7
25,-64,6
25,-63,5
25,-62,4
25,-61,3
25,-60,3
25,-59,2
25,-58,2
25,-57,2
25,-56,1
25,-55,1
25,-54,1
25,-2,1
25,-1,2
25,0,4
25,57,1
25,58,1
25,59,2
25,60,3
25,61,5
25,62,7
25,63,10
25,64,13
25,65,16
25,66,20
25,67,23
25,68,26
25,69,27
25,70,27
25,71,26
25,72,24
25,73,20
25,74,17
25,75,13
25,76,10
25,77,7
25,78,5
25,79,3
25,80,2
25,81,1
25,82,1
26,-90,7
26,-88,9
26,-87,11
26,-86,12
26,-85,12
26,-84,13
26,-83,13
26,-82,14
26,-81,14
26,-80,15
26,-79,15
26,-78,16
26,-77,16
26,-76,16
26,-75,16
26,-74,16
26,-73,16
26,-72,15
26,-71,14
26,-70,13
26,-69,12
26,-68,11
26,-67,10
26,-66,8
26,-65,7
26,-64,6
26,-63,5
26,-62,4
26,-61,4
26,-60,3
26,-59,3
26,-58,2
26,-57,2
26,-56,1
26,-55,1
26,-54,1
26,-53,1
26,-2,1
26,-1,2
26,0,4
26,57,1
26,58,1
26,59,2
26,60,3
26,61,5
26,62,7
26,63,10
26,64,13
26,65,16
26,66,20
26,67,23
26,68,26
26,69,27
26,70,27
26,71,26
26,72,24
26,73,21
26,74,17
26,75,13
26,76,10
26,77,7
26,78,5
26,79,3
26,80,2
26,81,1
26,82,1
27,-90,7
27,-88,9
27,-87,11
27,-86,12
27,-85,12
27,-84,13
27,-83,13
27,-82,14
27,-81,14
27,-80,15
27,-79,15
27,-78,16
27,-77,16
27,-76,16
27,-75,17
27,-74,16
27,-73,16
27,-72,15
27,-71,15
27,-70,14
27,-69,13
27,-68,11
27,-67,10
27,-66,9
27,-65,8
27,-64,7
27,-63,6
27,-62,5
27,-61,4
27,-60,3
27,-59,3
27,-58,2
27,-57,2
27,-56,1
27,-55,1
27,-54,1
27,-53,1
27,-2,1
27,-1,2
27,0,4
27,57,1
27,58,1
27,59,2
27,60,3
27,61,5
27,62,7
27,63,10
27,64,13
27,65,16
27,66,20
27,67,23
27,68,26
27,69,27
27,70,27
27,71,26
27,72,24
27,73,21
27,74,17
27,75,14
27,76,10
27,77,7
27,78,5
27,79,3
27,80,2
27,81,1
27,82,1
28,-90,7
28,-88,9
28,-87,10
28,-86,11
28,-85,12
28,-84,13
28,-83,13
28,-82,14
28,-81,14
28,-80,15
28,-79,15
28,-78,16
28,-77,16
28,-76,17
28,-75,17
28,-74,17
28,-73,16
28,-72,16
28,-71,15
28,-70,14
28,-69,13
28,-68,12
28,-67,11
28,-66,9
28,-65,8
28,-64,7
28,-63,6
28,-62,5
28,-61,4
28,-60,4
28,-59,3
28,-58,2
28,-57,2
28,-56,2
28,-55,1
28,-54,1
28,-53,1
28,-2,1
28,-1,2
28,0,4
28,57,1
28,58,1
28,59,2
28,60,3
28,61,5
28,62,7
28,63,10
28,64,13
28,65,17
28,66,20
28,67,24
28,68,26
28,69,28
28,70,28
28,71,26
28,72,24
28,73,21
28,74,17
28,75,14
28,76,10
28,77,7
28,78,5
28,79,3
28,80,2
28,81,1
28,82,1
29,-90,7
29,-88,9
29,-87,10
29,-86,11
29,-85,12
29,-84,12
29,-83,13
29,-82,13
29,-81,14
29,-80,15
29,-79,15
29,-78,16
29,-77,16
29,-76,17
29,-75,17
29,-74,17
29,-73,17
29,-72,16
29,-71,16
29,-70,15
29,-69,14
29,-68,12
29,-67,11
29,-66,10
29,-65,9
29,-64,7
29,-63,6
29,-62,5
29,-61,5
29,-60,4
29,-59,3
29,-58,3
29,-57,2
29,-56,2
29,-55,1
29,-54,1
29,-53,1
29,-2,1
29,-1,2
29,0,4
29,57,1
29,58,1
29,59,2
29,60,4
29,61,5
29,62,7
29,63,10
29,64,13
29,65,17
29,66,20
29,67,24
29,68,26
29,69,28
29,70,28
29,71,27
29,72,24
29,73,21
29,74,18
29,75,14
29,76,10
29,77,7
29,78,5
29,79,3
29,80,2
29,81,1
29,82,1
30,-90,7
30,-88,9
30,-87,10
30,-86,11
30,-85,12
30,-84,12
30,-83,13
30,-82,13
30,-81,14
30,-80,14
30,-79,15
30,-78,16
30,-77,16
30,-76,17
30,-75,17
30,-74,17
30,-73,17
30,-72,17
30,-71,16
30,-70,15
30,-69,14
30,-68,13
30,-67,12
30,-66,10
30,-65,9
30,-64,8
30,-63,7
30,-62,6
30,-61,5
30,-60,4
30,-59,3
30,-58,3
30,-57,2
30,-56,2
30,-55,1
30,-54,1
30,-53,1
30,-52,1
30,-2,1
30,-1,2
30,0,4
30,57,1
30,58,1
30,59,2
30,60,4
30,61,5
30,62,7
30,63,10
30,64,13
30,65,17
30,66,21
30,67,24
30,68,26
30,69,28
30,70,28
30,71,27
30,72,24
30,73,21
30,74,18
30,75,14
30,76,10
30,77,7
30,78,5
30,79,3
30,80,2
30,81,1
30,82,1
31,-90,7
31,-88,9
31,-87,10
31,-86,11
31,-85,12
31,-84,12
31,-83,12
31,-82,13
31,-81,14
31,-80,14
31,-79,15
31,-78,16
31,-77,16
31,-76,17
31,-75,17
31,-74,17
31,-73,17
31,-72,17
31,-71,17
31,-70,16
31,-69,15
31,-68,14
31,-67,12
31,-66,11
31,-65,10
31,-64,8
31,-63,7
31,-62,6
31,-61,5
31,-60,4
31,-59,4
31,-58,3
31,-57,2
31,-56,2
31,-55,2
31,-54,1
31,-53,1
31,-52,1
31,-2,1
31,-1,2
31,0,4
31,57,1
31,58,2
31,59,2
31,60,4
31,61,5
31,62,7
31,63,10
31,64,13
31,65,17
31,66,21
31,67,24
31,68,27
31,69,28
31,70,28
31,71,27
31,72,25
31,73,22
31,74,18
31,75,14
31,76,11
31,77,8
31,78,5
31,79,3
31,80,2
31,81,1
31,82,1
32,-90,7
32,-88,9
32,-87,10
32,-86,11
32,-85,11
32,-84,12
32,-83,12
32,-82,13
32,-81,13
32,-80,14
32,-79,15
32,-78,15
32,-77,16
32,-76,17
32,-75,17
32,-74,18
32,-73,18
32,-72,17
32,-71,17
32,-70,16
32,-69,15
32,-68,14
32,-67,13
32,-66,12
32,-65,10
32,-64,9
32,-63,8
32,-62,7
32,-61,6
32,-60,5
32,-59,4
32,-58,3
32,-57,3
32,-56,2
32,-55,2
32,-54,1
32,-53,1
32,-52,1
32,-2,1
32,-1,2
32,0,4
32,57,1
32,58,2
32,59,2
32,60,4
32,61,5
32,62,8
32,63,10
32,64,14
32,65,17
32,66,21
32,67,24
32,68,27
32,69,28
32,70,28
32,71,27
32,72,25
32,73,22
32,74,18
32,75,14
32,76,11
32,77,8
32,78,5
32,79,3
32,80,2
32,81,1
32,82,1
33,-90,7
33,-88,9
33,-87,10
33,-86,11
33,-85,11
33,-84,12
33,-83,12
33,-82,13
33,-81,13
33,-80,14
33,-79,14
33,-78,15
33,-77,16
33,-76,17
33,-75,17
33,-74,18
33,-73,18
33,-72,18
33,-71,17
33,-70,17
33,-69,16
33,-68,15
33,-67,14
33,-66,12
33,-65,11
33,-64,10
33,-63,8
33,-62,7
33,-61,6
33,-60,5
33,-59,4
33,-58,4
33,-57,3
33,-56,2
33,-55,2
33,-54,1
33,-53,1
33,-52,1
33,-51,1
33,-2,1
33,-1,2
33,0,4
33,57,1
33,58,2
33,59,2
33,60,4
33,61,5
33,62,8
33,63,10
33,64,14
33,65,17
33,66,21
33,67,24
33,68,27
33,69,28
33,70,28
33,71,27
33,72,25
33,73,22
33,74,18
33,75,14
33,76,11
33,77,8
33,78,5
33,79,3
33,80,2
33,81,1
33,82,1
34,-90,6
34,-88,9
34,-87,10
34,-86,11
34,-85,11
34,-84,11
34,-83,12
34,-82,12
34,-81,13
34,-80,13
34,-79,14
34,-78,15
34,-77,16
34,-76,17
34,-75,17
34,-74,18
34,-73,18
34,-72,18
34,-71,18
34,-70,17
34,-69,16
34,-68,15
34,-67,14
34,-66,13
34,-65,12
34,-64,10
34,-63,9
