lon,lat,probability
31,79,4
31,80,2
31,81,1
31,82,1
32,-90,3
32,-88,5
32,-87,5
32,-86,6
32,-85,6
32,-84,6
32,-83,6
32,-82,6
32,-81,6
32,-80,6
32,-79,5
32,-78,5
32,-77,5
32,-76,5
32,-75,4
32,-74,4
32,-73,4
32,-72,3
32,-71,3
32,-70,3
32,-69,3
32,-68,2
32,-67,2
32,-66,2
32,-65,2
32,-64,1
32,-63,1
32,-62,1
32,-61,1
32,-60,1
32,-1,1
32,0,2
32,59,1
32,60,1
32,61,1
32,62,2
32,63,2
32,64,3
32,65,4
32,66,5
32,67,7
32,68,9
32,69,11
32,70,13
32,71,15
32,72,15
32,73,15
32,74,14
32,75,12
32,76,10
32,77,7
32,78,5
32,79,4
32,80,2
32,81,1
32,82,1
33,-90,3
33,-88,5
33,-87,5
33,-86,6
33,-85,6
33,-84,6
33,-83,6
33,-82,6
33,-81,6
33,-80,6
33,-79,6
33,-78,5
33,-77,5
33,-76,5
33,-75,5
33,-74,4
33,-73,4
33,-72,4
33,-71,3
33,-70,3
33,-69,3
33,-68,2
33,-67,2
33,-66,2
33,-65,2
33,-64,2
33,-63,1
33,-62,1
33,-61,1
33,-60,1
33,-1,1
33,0,2
33,59,1
33,60,1
33,61,1
33,62,2
33,63,2
33,64,3
33,65,4
33,66,6
33,67,7
33,68,9
33,69,11
33,70,13
33,71,15
33,72,16
33,73,15
33,74,14
33,75,12
33,76,10
33,77,7
33,78,5
33,79,4
33,80,2
33,81,1
33,82,1
33,83,1
34,-90,3
34,-88,5
34,-87,5
34,-86,6
34,-85,6
34,-84,6
34,-83,6
34,-82,6
34,-81,6
34,-80,6
34,-79,6
34,-78,6
34,-77,5
34,-76,5
34,-75,5
34,-74,4
34,-73,4
34,-72,4
34,-71,3
34,-70,3
34,-69,3
34,-68,3
34,-67,2
34,-66,2
34,-65,2
34,-64,2
34,-63,1
34,-62,1
34,-61,1
34,-60,1
34,-59,1
34,-1,1
34,0,2
34,59,1
34,60,1
34,61,1
34,62,2
34,63,3
34,64,3
34,65,4
34,66,6
34,67,7
34,68,9
34,69,11
34,70,13
34,71,15
34,72,16
34,73,16
34,74,14
34,75,12
34,76,10
34,77,7
34,78,5
34,79,4
34,80,2
34,81,1
34,82,1
34,83,1
35,-90,3
35,-88,5
35,-87,5
35,-86,6
35,-85,6
35,-84,6
35,-83,6
35,-82,6
35,-81,6
35,-80,6
35,-79,6
35,-78,6
35,-77,6
35,-76,5
35,-75,5
35,-74,5
35,-73,4
35,-72,4
35,-71,4
35,-70,3
35,-69,3
35,-68,3
35,-67,2
35,-66,2
35,-65,2
35,-64,2
35,-63,2
35,-62,1
35,-61,1
35,-60,1
35,-59,1
35,-1,1
35,0,2
35,59,1
35,60,1
35,61,1
35,62,2
35,63,3
35,64,3
35,65,4
35,66,6
35,67,7
35,68,9
35,69,12
35,70,14
35,71,15
35,72,16
35,73,16
35,74,14
35,75,12
35,76,10
35,77,7
35,78,5
35,79,4
35,80,2
35,81,1
35,82,1
35,83,1
36,-90,3
36,-88,5
36,-87,5
36,-86,6
36,-85,6
36,-84,6
36,-83,6
36,-82,6
36,-81,6
36,-80,6
36,-79,6
36,-78,6
36,-77,6
36,-76,6
36,-75,5
36,-74,5
36,-73,5
36,-72,4
36,-71,4
36,-70,3
36,-69,3
36,-68,3
36,-67,3
36,-66,2
36,-65,2
36,-64,2
36,-63,2
36,-62,1
36,-61,1
36,-60,1
36,-59,1
36,-58,1
36,-1,1
36,0,2
36,59,1
36,60,1
36,61,1
36,62,2
36,63,3
36,64,3
36,65,4
36,66,6
36,67,8
36,68,10
36,69,12
36,70,14
36,71,15
36,72,16
36,73,16
36,74,14
36,75,12
36,76,10
36,77,8
36,78,5
36,79,4
36,80,2
36,81,1
36,82,1
36,83,1
37,-90,3
37,-88,5
37,-87,5
37,-86,6
37,-85,6
37,-84,6
37,-83,6
37,-82,6
37,-81,6
37,-80,6
37,-79,6
37,-78,6
37,-77,6
37,-76,6
37,-75,6
37,-74,5
37,-73,5
37,-72,4
37,-71,4
37,-70,4
37,-69,3
37,-68,3
37,-67,3
37,-66,3
37,-65,2
37,-64,2
37,-63,2
37,-62,2
37,-61,1
37,-60,1
37,-59,1
37,-58,1
37,-1,1
37,0,2
37,59,1
37,60,1
37,61,1
37,62,2
37,63,3
37,64,3
37,65,5
37,66,6
37,67,8
37,68,10
37,69,12
37,70,14
37,71,16
37,72,16
37,73,16
37,74,15
37,75,13
37,76,10
37,77,8
37,78,5
37,79,4
37,80,2
37,81,1
37,82,1
37,83,1
38,-90,3
38,-88,5
38,-87,5
38,-86,6
38,-85,6
38,-84,6
38,-83,6
38,-82,7
38,-81,7
38,-80,7
38,-79,7
38,-78,7
38,-77,6
38,-76,6
38,-75,6
38,-74,6
38,-73,5
38,-72,5
38,-71,4
38,-70,4
38,-69,4
38,-68,3
38,-67,3
38,-66,3
38,-65,2
38,-64,2
38,-63,2
38,-62,2
38,-61,1
38,-60,1
38,-59,1
38,-58,1
38,-57,1
38,-1,1
38,0,2
38,59,1
38,60,1
38,61,1
38,62,2
38,63,3
38,64,4
38,65,5
38,66,6
38,67,8
38,68,10
38,69,12
38,70,14
38,71,16
38,72,16
38,73,16
38,74,15
38,75,13
38,76,10
38,77,8
38,78,5
38,79,4
38,80,2
38,81,1
38,82,1
38,83,1
39,-90,3
39,-88,5
39,-87,5
39,-86,6
39,-85,6
39,-84,6
39,-83,6
39,-82,7
39,-81,7
39,-80,7
39,-79,7
39,-78,7
39,-77,7
39,-76,7
39,-75,6
39,-74,6
39,-73,5
39,-72,5
39,-71,5
39,-70,4
39,-69,4
39,-68,3
39,-67,3
39,-66,3
39,-65,3
39,-64,2
39,-63,2
39,-62,2
39,-61,2
39,-60,1
39,-59,1
39,-58,1
39,-57,1
39,-1,1
39,0,2
39,59,1
39,60,1
39,61,1
39,62,2
39,63,3
39,64,4
39,65,5
39,66,6
39,67,8
39,68,10
39,69,12
39,70,14
39,71,16
39,72,17
39,73,16
39,74,15
39,75,13
39,76,10
39,77,8
39,78,5
39,79,4
39,80,2
39,81,2
39,82,1
39,83,1
40,-90,3
40,-88,5
40,-87,5
40,-86,6
40,-85,6
40,-84,6
40,-83,7
40,-82,7
40,-81,7
40,-80,7
40,-79,7
40,-78,7
40,-77,7
40,-76,7
40,-75,7
40,-74,6
40,-73,6
40,-72,5
40,-71,5
40,-70,5
40,-69,4
40,-68,4
40,-67,3
40,-66,3
40,-65,3
40,-64,2
40,-63,2
40,-62,2
40,-61,2
40,-60,1
40,-59,1
40,-58,1
40,-57,1
40,-1,1
40,0,2
40,59,1
40,60,1
40,61,2
40,62,2
40,63,3
40,64,4
40,65,5
40,66,6
40,67,8
40,68,10
40,69,13
40,70,15
40,71,16
40,72,17
40,73,16
40,74,15
40,75,13
40,76,10
40,77,8
40,78,6
40,79,4
40,80,2
40,81,2
40,82,1
40,83,1
41,-90,3
41,-88,5
41,-87,5
41,-86,6
41,-85,6
41,-84,6
41,-83,7
41,-82,7
41,-81,7
41,-80,7
41,-79,7
41,-78,7
41,-77,7
41,-76,7
41,-75,7
41,-74,7
41,-73,6
41,-72,6
41,-71,5
41,-70,5
41,-69,4
41,-68,4
41,-67,4
41,-66,3
41,-65,3
41,-64,3
41,-63,2
41,-62,2
41,-61,2
41,-60,1
41,-59,1
41,-58,1
41,-57,1
41,-56,1
41,-1,1
41,0,2
41,59,1
41,60,1
41,61,2
41,62,2
41,63,3
41,64,4
41,65,5
41,66,6
41,67,8
41,68,10
41,69,13
41,70,15
41,71,16
41,72,17
41,73,16
41,74,15
41,75,13
41,76,10
41,77,8
41,78,6
41,79,4
41,80,2
41,81,2
41,82,1
41,83,1
42,-90,3
42,-88,5
42,-87,5
42,-86,6
42,-85,6
42,-84,6
42,-83,7
42,-82,7
42,-81,7
42,-80,7
42,-79,8
42,-78,8
42,-77,8
42,-76,7
42,-75,7
42,-74,7
42,-73,7
42,-72,6
42,-71,6
42,-70,5
42,-69,5
42,-68,4
42,-67,4
42,-66,4
42,-65,3
42,-64,3
42,-63,3
42,-62,2
42,-61,2
42,-60,2
42,-59,1
42,-58,1
42,-57,1
42,-56,1
42,-1,1
42,0,2
42,59,1
42,60,1
