lon,lat,probability
3,70,8
3,71,9
3,72,9
3,73,9
3,74,8
3,75,7
3,76,6
3,77,5
3,78,3
3,79,3
3,80,2
3,81,1
3,82,1
3,83,1
3,84,1
4,-90,3
4,-88,3
4,-87,4
4,-86,4
4,-85,4
4,-84,3
4,-83,3
4,-82,3
4,-81,2
4,-80,2
4,-79,2
4,-78,2
4,-77,1
4,-76,1
4,-75,1
4,-74,1
4,-73,1
4,-72,1
4,-43,1
4,-42,1
4,-41,1
4,-40,1
4,-1,1
4,0,2
4,61,1
4,62,1
4,63,1
4,64,2
4,65,2
4,66,3
4,67,4
4,68,5
4,69,7
4,70,8
4,71,9
4,72,9
4,73,9
4,74,9
4,75,7
4,76,6
4,77,5
4,78,4
4,79,3
4,80,2
4,81,1
4,82,1
4,83,1
4,84,1
5,-90,3
5,-88,3
5,-87,4
5,-86,4
5,-85,4
5,-84,3
5,-83,3
5,-82,3
5,-81,2
5,-80,2
5,-79,2
5,-78,2
5,-77,2
5,-76,1
5,-75,1
5,-74,1
5,-73,1
5,-72,1
5,-71,1
5,-43,1
5,-42,1
5,-41,1
5,-40,1
5,-1,1
5,0,2
5,61,1
5,62,1
5,63,1
5,64,2
5,65,2
5,66,3
5,67,4
5,68,5
5,69,7
5,70,8
5,71,9
5,72,9
5,73,9
5,74,9
5,75,7
5,76,6
5,77,5
5,78,4
5,79,3
5,80,2
5,81,1
5,82,1
5,83,1
5,84,1
6,-90,3
6,-88,3
6,-87,4
6,-86,4
6,-85,4
6,-84,3
6,-83,3
6,-82,3
6,-81,3
6,-80,2
6,-79,2
6,-78,2
6,-77,2
6,-76,1
6,-75,1
6,-74,1
6,-73,1
6,-72,1
6,-71,1
6,-43,1
6,-42,1
6,-41,1
6,-40,1
6,-1,1
6,0,2
6,61,1
6,62,1
6,63,1
6,64,2
6,65,2
6,66,3
6,67,4
6,68,5
6,69,7
6,70,8
6,71,9
6,72,9
6,73,9
6,74,9
6,75,7
6,76,6
6,77,5
6,78,4
6,79,3
6,80,2
6,81,1
6,82,1
6,83,1
6,84,1
7,-90,3
7,-88,3
7,-87,4
7,-86,4
7,-85,4
7,-84,3
7,-83,3
7,-82,3
7,-81,3
7,-80,2
7,-79,2
7,-78,2
7,-77,2
7,-76,1
7,-75,1
7,-74,1
7,-73,1
7,-72,1
7,-71,1
7,-43,1
7,-42,1
7,-41,1
7,-40,1
7,-1,1
7,0,2
7,61,1
7,62,1
7,63,1
7,64,2
7,65,2
7,66,3
7,67,4
7,68,5
7,69,7
7,70,8
7,71,9
7,72,9
7,73,9
7,74,9
7,75,7
7,76,6
7,77,5
7,78,4
7,79,3
7,80,2
7,81,1
7,82,1
7,83,1
7,84,1
8,-90,3
8,-88,3
8,-87,4
8,-86,4
8,-85,4
8,-84,4
8,-83,3
8,-82,3
8,-81,3
8,-80,2
8,-79,2
8,-78,2
8,-77,2
8,-76,2
8,-75,1
8,-74,1
8,-73,1
8,-72,1
8,-71,1
8,-70,1
8,-42,1
8,-41,1
8,-1,1
8,0,2
8,61,1
8,62,1
8,63,1
8,64,2
8,65,2
8,66,3
8,67,4
8,68,5
8,69,7
8,70,8
8,71,9
8,72,9
8,73,9
8,74,9
8,75,7
8,76,6
8,77,5
8,78,4
8,79,3
8,80,2
8,81,1
8,82,1
8,83,1
8,84,1
9,-90,3
9,-88,3
9,-87,4
9,-86,4
9,-85,4
9,-84,4
9,-83,3
9,-82,3
9,-81,3
9,-80,2
9,-79,2
9,-78,2
9,-77,2
9,-76,2
9,-75,1
9,-74,1
9,-73,1
9,-72,1
9,-71,1
9,-70,1
9,-42,1
9,-41,1
9,-1,1
9,0,2
9,61,1
9,62,1
9,63,1
9,64,2
9,65,2
9,66,3
9,67,4
9,68,5
9,69,7
9,70,8
9,71,9
9,72,9
9,73,9
9,74,9
9,75,8
9,76,6
9,77,5
9,78,4
9,79,3
9,80,2
9,81,1
9,82,1
9,83,1
9,84,1
10,-90,3
10,-88,3
10,-87,4
10,-86,4
10,-85,4
10,-84,4
10,-83,3
10,-82,3
10,-81,3
10,-80,3
10,-79,2
10,-78,2
10,-77,2
10,-76,2
10,-75,1
10,-74,1
10,-73,1
10,-72,1
10,-71,1
10,-70,1
10,-42,1
10,-41,1
10,-1,1
10,0,2
10,61,1
10,62,1
10,63,1
10,64,2
10,65,2
10,66,3
10,67,4
10,68,5
10,69,7
10,70,8
10,71,9
10,72,9
10,73,9
10,74,9
10,75,8
10,76,6
10,77,5
10,78,4
10,79,3
10,80,2
10,81,1
10,82,1
10,83,1
10,84,1
11,-90,3
11,-88,3
11,-87,4
11,-86,4
11,-85,4
11,-84,4
11,-83,3
11,-82,3
11,-81,3
11,-80,3
11,-79,2
11,-78,2
11,-77,2
11,-76,2
11,-75,2
11,-74,1
11,-73,1
11,-72,1
11,-71,1
11,-70,1
11,-69,1
11,-42,1
11,-41,1
11,-1,1
11,0,2
11,61,1
11,62,1
11,63,1
11,64,2
11,65,2
11,66,3
11,67,4
11,68,6
11,69,7
11,70,8
11,71,9
11,72,10
11,73,9
11,74,9
11,75,8
11,76,6
11,77,5
11,78,4
11,79,3
11,80,2
11,81,1
11,82,1
11,83,1
11,84,1
12,-90,3
12,-88,3
12,-87,4
12,-86,4
12,-85,4
12,-84,4
12,-83,4
12,-82,3
12,-81,3
12,-80,3
12,-79,2
12,-78,2
12,-77,2
12,-76,2
12,-75,2
12,-74,1
12,-73,1
12,-72,1
12,-71,1
12,-70,1
12,-69,1
12,-42,1
12,-41,1
12,-1,1
12,0,2
12,61,1
12,62,1
12,63,1
12,64,2
12,65,2
12,66,3
12,67,4
12,68,6
12,69,7
12,70,8
12,71,9
12,72,10
12,73,9
12,74,9
12,75,8
12,76,6
12,77,5
12,78,4
12,79,3
12,80,2
12,81,1
12,82,1
12,83,1
12,84,1
13,-90,3
13,-88,4
13,-87,4
13,-86,4
13,-85,4
13,-84,4
13,-83,4
13,-82,3
13,-81,3
13,-80,3
13,-79,3
13,-78,2
13,-77,2
13,-76,2
13,-75,2
13,-74,1
13,-73,1
13,-72,1
13,-71,1
13,-70,1
13,-69,1
13,-42,1
13,-41,1
13,-1,1
13,0,2
13,61,1
13,62,1
13,63,1
13,64,2
13,65,2
13,66,3
13,67,4
13,68,6
13,69,7
13,70,8
13,71,9
13,72,10
13,73,9
13,74,9
13,75,8
13,76,6
13,77,5
13,78,4
13,79,3
13,80,2
13,81,1
13,82,1
13,83,1
13,84,1
14,-90,3
14,-88,4
14,-87,4
14,-86,4
14,-85,4
14,-84,4
14,-83,4
14,-82,3
14,-81,3
14,-80,3
14,-79,3
14,-78,2
14,-77,2
14,-76,2
14,-75,2
14,-74,2
14,-73,1
14,-72,1
14,-71,1
14,-70,1
14,-69,1
14,-68,1
14,-42,1
14,-41,1
14,-1,1
14,0,2
14,61,1
14,62,1
14,63,1
14,64,2
14,65,2
14,66,3
14,67,4
14,68,6
14,69,7
14,70,8
14,71,9
14,72,10
14,73,10
14,74,9
14,75,8
14,76,6
14,77,5
14,78,4
14,79,3
14,80,2
14,81,1
14,82,1
14,83,1
14,84,1
15,-90,3
15,-88,4
15,-87,4
15,-86,4
15,-85,4
15,-84,4
15,-83,4
15,-82,4
15,-81,3
15,-80,3
15,-79,3
15,-78,3
15,-77,2
15,-76,2
15,-75,2
15,-74,2
15,-73,1
15,-72,1
15,-71,1
15,-70,1
15,-69,1
15,-68,1
15,-41,1
15,-1,1
15,0,2
15,61,1
15,62,1
15,63,1
15,64,2
15,65,2
15,66,3
15,67,4
15,68,6
15,69,7
15,70,8
15,71,9
15,72,10
15,73,10
15,74,9
15,75,8
15,76,6
15,77,5
15,78,4
15,79,3
15,80,2
15,81,1
15,82,1
15,83,1
15,84,1
16,-90,3
16,-88,4
16,-87,4
16,-86,4
16,-85,4
16,-84,4
16,-83,4
16,-82,4
16,-81,3
16,-80,3
16,-79,3
16,-78,3
16,-77,2
16,-76,2
16,-75,2
16,-74,2
16,-73,1
16,-72,1
16,-71,1
16,-70,1
16,-69,1
16,-68,1
16,-41,1
16,-1,1
16,0,2
16,61,1
16,62,1
16,63,1
16,64,2
16,65,3
16,66,3
16,67,4
16,68,6
16,69,7
16,70,8
16,71,9
16,72,10
16,73,10
16,74,9
16,75,8
16,76,6
16,77,5
16,78,4
16,79,3
16,80,2
16,81,1
16,82,1
16,83,1
16,84,1
17,-90,3
17,-88,4
17,-87,4
17,-86,4
17,-85,4
17,-84,4
17,-83,4
17,-82,4
17,-81,4
17,-80,3
17,-79,3
17,-78,3
17,-77,2
17,-76,2
17,-75,2
17,-74,2
17,-73,2
17,-72,1
17,-71,1
17,-70,1
17,-69,1
17,-68,1
17,-67,1
17,-1,1
17,0,2
17,61,1
17,62,1
17,63,1
17,64,2
17,65,3
17,66,3
17,67,5
17,68,6
17,69,7
17,70,8
17,71,9
17,72,10
17,73,10
17,74,9
17,75,8
17,76,6
17,77,5
17,78,4
17,79,3
17,80,2
17,81,1
17,82,1
17,83,1
17,84,1
17,85,1
18,-90,3
18,-88,4
18,-87,4
18,-86,4
18,-85,5
18,-84,4
18,-83,4
18,-82,4
18,-81,4
18,-80,3
18,-79,3
18,-78,3
18,-77,3
18,-76,2
18,-75,2
18,-74,2
18,-73,2
18,-72,1
18,-71,1
18,-70,1
18,-69,1
18,-68,1
18,-67,1
18,-1,1
18,0,2
18,61,1
18,62,1
18,63,1
18,64,2
18,65,3
18,66,3
18,67,5
18,68,6
18,69,7
18,70,9
18,71,10
18,72,10
18,73,10
18,74,9
18,75,8
18,76,6
18,77,5
18,78,4
18,79,3
18,80,2
18,81,1
18,82,1
18,83,1
18,84,1
18,85,1
19,-90,3
19,-88,4
19,-87,4
19,-86,5
19,-85,5
19,-84,4
19,-83,4
19,-82,4
19,-81,4
19,-80,4
19,-79,3
19,-78,3
19,-77,3
19,-76,2
19,-75,2
19,-74,2
19,-73,2
19,-72,2
19,-71,1
19,-70,1
19,-69,1
19,-68,1
19,-67,1
19,-1,1
19,0,2
19,61,1
19,62,1
19,63,1
19,64,2
19,65,3
19,66,3
19,67,5
19,68,6
19,69,7
19,70,9
19,71,10
19,72,10
19,73,10
19,74,9
19,75,8
19,76,6
19,77,5
19,78,4
19,79,3
19,80,2
19,81,1
19,82,1
19,83,1
19,84,1
19,85,1
20,-90,3
20,-88,4
20,-87,4
20,-86,5
20,-85,5
20,-84,5
20,-83,4
20,-82,4
20,-81,4
20,-80,4
20,-79,3
20,-78,3
20,-77,3
20,-76,3
20,-75,2
20,-74,2
20,-73,2
20,-72,2
20,-71,1
20,-70,1
20,-69,1
20,-68,1
20,-67,1
20,-66,1
20,-1,1
20,0,2
20,61,1
20,62,1
20,63,1
20,64,2
20,65,3
20,66,4
20,67,5
20,68,6
20,69,7
20,70,9
20,71,10
20,72,10
20,73,10
20,74,9
20,75,8
20,76,6
20,77,5
20,78,4
20,79,3
20,80,2
20,81,1
20,82,1
20,83,1
20,84,1
20,85,1
21,-90,3
21,-88,4
21,-87,4
21,-86,5
21,-85,5
21,-84,5
21,-83,5
21,-82,4
21,-81,4
21,-80,4
21,-79,4
21,-78,3
21,-77,3
21,-76,3
21,-75,2
21,-74,2
21,-73,2
21,-72,2
21,-71,1
21,-70,1
21,-69,1
21,-68,1
21,-67,1
21,-66,1
21,-1,1
21,0,2
21,61,1
21,62,1
21,63,1
21,64,2
21,65,3
21,66,4
21,67,5
21,68,6
21,69,8
21,70,9
21,71,10
21,72,10
21,73,10
21,74,9
21,75,8
21,76,6
21,77,5
21,78,4
21,79,3
21,80,2
21,81,1
21,82,1
21,83,1
21,84,1
21,85,1
22,-90,3
22,-88,4
22,-87,4
22,-86,5
22,-85,5
22,-84,5
22,-83,5
22,-82,4
22,-81,4
22,-80,4
22,-79,4
22,-78,3
22,-77,3
22,-76,3
22,-75,3
22,-74,2
22,-73,2
22,-72,2
22,-71,2
22,-70,1
22,-69,1
22,-68,1
22,-67,1
22,-66,1
22,-65,1
22,-1,1
22,0,2
22,61,1
22,62,1
22,63,1
22,64,2
22,65,3
22,66,4
22,67,5
22,68,6
22,69,8
22,70,9
22,71,10
22,72,10
22,73,10
22,74,9
22,75,8
22,76,6
22,77,5
22,78,4
22,79,3
22,80,2
22,81,1
22,82,1
22,83,1
22,84,1
22,85,1
23,-90,3
23,-88,4
23,-87,4
23,-86,5
23,-85,5
23,-84,5
23,-83,5
23,-82,5
23,-81,4
23,-80,4
23,-79,4
23,-78,4
23,-77,3
23,-76,3
23,-75,3
23,-74,2
23,-73,2
23,-72,2
23,-71,2
23,-70,1
23,-69,1
23,-68,1
23,-67,1
23,-66,1
23,-65,1
23,-1,1
23,0,2
23,61,1
23,62,1
23,63,1
23,64,2
23,65,3
23,66,4
23,67,5
23,68,6
23,69,8
23,70,9
23,71,10
23,72,10
23,73,10
23,74,9
23,75,8
23,76,6
23,77,5
23,78,4
23,79,3
23,80,2
23,81,1
23,82,1
23,83,1
23,84,1
23,85,1
24,-90,3
24,-88,4
24,-87,5
24,-86,5
24,-85,5
24,-84,5
24,-83,5
24,-82,5
24,-81,5
24,-80,4
24,-79,4
24,-78,4
24,-77,3
24,-76,3
24,-75,3
24,-74,3
24,-73,2
24,-72,2
24,-71,2
24,-70,2
24,-69,1
24,-68,1
24,-67,1
24,-66,1
24,-65,1
24,-1,1
24,0,2
24,61,1
24,62,1
24,63,1
24,64,2
24,65,3
24,66,4
24,67,5
24,68,6
24,69,8
24,70,9
24,71,10
24,72,10
24,73,10
24,74,9
24,75,8
24,76,7
24,77,5
24,78,4
24,79,3
24,80,2
24,81,1
24,82,1
24,83,1
24,84,1
24,85,1
25,-90,3
25,-88,4
25,-87,5
25,-86,5
25,-85,5
25,-84,5
25,-83,5
25,-82,5
25,-81,5
25,-80,4
25,-79,4
25,-78,4
25,-77,4
25,-76,3
25,-75,3
25,-74,3
25,-73,2
25,-72,2
25,-71,2
25,-70,2
25,-69,1
25,-68,1
25,-67,1
25,-66,1
25,-65,1
25,-64,1
25,-1,1
25,0,2
25,61,1
25,62,1
25,63,1
25,64,2
25,65,3
25,66,4
25,67,5
25,68,6
25,69,8
25,70,9
25,71,10
25,72,11
25,73,10
25,74,9
25,75,8
25,76,7
25,77,5
25,78,4
25,79,3
25,80,2
25,81,1
25,82,1
25,83,1
25,84,1
25,85,1
26,-90,3
26,-88,4
26,-87,5
26,-86,5
26,-85,5
26,-84,5
26,-83,5
26,-82,5
26,-81,5
26,-80,5
26,-79,4
26,-78,4
26,-77,4
26,-76,3
26,-75,3
26,-74,3
26,-73,3
26,-72,2
26,-71,2
26,-70,2
26,-69,2
26,-68,1
26,-67,1
26,-66,1
26,-65,1
26,-64,1
26,-1,1
26,0,2
26,61,1
26,62,1
26,63,1
26,64,2
26,65,3
26,66,4
26,67,5
26,68,7
26,69,8
26,70,9
26,71,10
26,72,11
26,73,10
26,74,9
26,75,8
26,76,7
26,77,5
26,78,4
26,79,3
26,80,2
26,81,1
26,82,1
26,83,1
26,84,1
26,85,1
27,-90,3
27,-88,4
27,-87,5
27,-86,5
27,-85,5
27,-84,5
27,-83,5
27,-82,5
27,-81,5
27,-80,5
27,-79,5
27,-78,4
27,-77,4
27,-76,4
27,-75,3
27,-74,3
27,-73,3
27,-72,2
27,-71,2
27,-70,2
27,-69,2
27,-68,1
27,-67,1
27,-66,1
27,-65,1
27,-64,1
27,-63,1
27,-1,1
27,0,2
27,61,1
27,62,1
27,63,1
27,64,2
27,65,3
27,66,4
27,67,5
27,68,7
27,69,8
27,70,9
27,71,10
27,72,11
27,73,10
27,74,9
27,75,8
27,76,7
27,77,5
27,78,4
27,79,3
27,80,2
27,81,1
27,82,1
27,83,1
27,84,1
27,85,1
28,-90,3
28,-88,4
28,-87,5
28,-86,5
28,-85,5
28,-84,5
28,-83,5
28,-82,5
28,-81,5
28,-80,5
28,-79,5
28,-78,5
28,-77,4
28,-76,4
28,-75,3
28,-74,3
28,-73,3
28,-72,3
28,-71,2
28,-70,2
28,-69,2
28,-68,2
28,-67,1
28,-66,1
28,-65,1
28,-64,1
28,-63,1
28,-1,1
28,0,2
28,61,1
28,62,1
28,63,1
28,64,2
28,65,3
28,66,4
28,67,5
28,68,7
28,69,8
28,70,10
28,71,11
28,72,11
28,73,10
28,74,10
28,75,8
28,76,7
28,77,5
28,78,4
28,79,3
28,80,2
28,81,1
28,82,1
28,83,1
28,84,1
28,85,1
29,-90,3
29,-88,4
29,-87,5
29,-86,5
29,-85,5
29,-84,6
29,-83,6
29,-82,6
29,-81,5
29,-80,5
29,-79,5
29,-78,5
29,-77,4
29,-76,4
29,-75,4
29,-74,3
29,-73,3
29,-72,3
29,-71,2
29,-70,2
29,-69,2
29,-68,2
29,-67,1
29,-66,1
29,-65,1
29,-64,1
29,-63,1
29,-1,1
29,0,2
29,61,1
29,62,1
29,63,1
29,64,2
29,65,3
29,66,4
29,67,5
29,68,7
29,69,8
29,70,10
29,71,11
29,72,11
29,73,11
29,74,10
29,75,8
29,76,7
29,77,5
29,78,4
29,79,3
29,80,2
29,81,1
29,82,1
29,83,1
29,84,1
29,85,1
30,-90,3
30,-88,4
30,-87,5
30,-86,5
30,-85,5
30,-84,6
30,-83,6
30,-82,6
30,-81,6
30,-80,5
30,-79,5
30,-78,5
30,-77,5
30,-76,4
30,-75,4
30,-74,4
30,-73,3
30,-72,3
30,-71,3
30,-70,2
30,-69,2
30,-68,2
30,-67,2
30,-66,1
30,-65,1
30,-64,1
30,-63,1
30,-62,1
30,-1,1
30,0,2
30,61,1
30,62,1
30,63,1
30,64,2
30,65,3
30,66,4
30,67,5
30,68,7
30,69,9
30,70,10
30,71,11
30,72,11
30,73,11
30,74,10
30,75,8
30,76,7
30,77,5
30,78,4
30,79,3
30,80,2
30,81,1
30,82,1
30,83,1
30,84,1
30,85,1
31,-90,3
31,-88,4
31,-87,5
31,-86,5
31,-85,6
31,-84,6
31,-83,6
31,-82,6
31,-81,6
31,-80,6
31,-79,5
31,-78,5
31,-77,5
31,-76,5
31,-75,4
31,-74,4
31,-73,3
31,-72,3
31,-71,3
31,-70,2
31,-69,2
31,-68,2
31,-67,2
31,-66,1
31,-65,1
31,-64,1
31,-63,1
31,-62,1
31,-1,1
31,0,2
31,61,1
31,62,1
31,63,1
31,64,2
31,65,3
31,66,4
31,67,6
31,68,7
31,69,9
31,70,10
31,71,11
31,72,11
31,73,11
31,74,10
31,75,8
31,76,7
31,77,5
31,78,4
31,79,3
31,80,2
31,81,2
31,82,1
31,83,1
31,84,1
31,85,1
32,-90,3
32,-88,4
32,-87,5
32,-86,5
32,-85,6
32,-84,6
32,-83,6
32,-82,6
32,-81,6
32,-80,6
32,-79,6
32,-78,5
32,-77,5
32,-76,5
32,-75,4
32,-74,4
32,-73,4
32,-72,3
32,-71,3
32,-70,3
32,-69,2
32,-68,2
32,-67,2
32,-66,2
32,-65,1
32,-64,1
32,-63,1
32,-62,1
32,-61,1
32,-1,1
32,0,2
32,61,1
32,62,1
32,63,1
32,64,2
32,65,3
32,66,4
32,67,6
32,68,7
32,69,9
32,70,10
32,71,11
32,72,11
32,73,11
32,74,10
32,75,8
32,76,7
32,77,5
32,78,4
32,79,3
32,80,2
32,81,2
32,82,1
32,83,1
32,84,1
32,85,1
33,-90,3
33,-88,4
33,-87,5
33,-86,5
33,-85,6
33,-84,6
33,-83,6
33,-82,6
33,-81,6
33,-80,6
33,-79,6
33,-78,6
33,-77,5
33,-76,5
33,-75,5
33,-74,4
33,-73,4
33,-72,3
33,-71,3
33,-70,3
33,-69,2
33,-68,2
33,-67,2
33,-66,2
33,-65,1
33,-64,1
33,-63,1
33,-62,1
33,-61,1
33,-1,1
33,0,2
33,61,1
33,62,1
33,63,2
33,64,2
33,65,3
33,66,4
33,67,6
33,68,7
33,69,9
33,70,10
33,71,11
33,72,11
33,73,11
33,74,10
33,75,8
33,76,7
33,77,5
33,78,4
33,79,3
33,80,2
33,81,2
33,82,1
33,83,1
33,84,1
33,85,1
34,-90,3
34,-88,4
34,-87,5
34,-86,5
34,-85,6
34,-84,6
34,-83,6
34,-82,6
34,-81,6
34,-80,6
34,-79,6
34,-78,6
34,-77,6
34,-76,5
34,-75,5
34,-74,4
34,-73,4
34,-72,4
34,-71,3
34,-70,3
34,-69,3
34,-68,2
34,-67,2
34,-66,2
34,-65,1
34,-64,1
34,-63,1
34,-62,1
34,-61,1
34,-60,1
34,-1,1
34,0,2
34,61,1
34,62,1
34,63,2
34,64,2
34,65,3
34,66,4
34,67,6
34,68,8
34,69,9
34,70,10
34,71,11
34,72,12
34,73,11
34,74,10
34,75,9
34,76,7
34,77,5
34,78,4
34,79,3
34,80,2
34,81,2
34,82,1
34,83,1
34,84,1
34,85,1
35,-90,3
35,-88,4
35,-87,5
35,-86,5
35,-85,6
35,-84,6
35,-83,6
35,-82,7
35,-81,7
35,-80,7
35,-79,6
35,-78,6
35,-77,6
35,-76,6
35,-75,5
35,-74,5
35,-73,4
35,-72,4
35,-71,4
35,-70,3
35,-69,3
35,-68,2
35,-67,2
35,-66,2
35,-65,2
35,-64,1
35,-63,1
35,-62,1
35,-61,1
35,-60,1
35,-1,1
35,0,2
35,61,1
35,62,1
35,63,2
35,64,2
35,65,3
35,66,5
35,67,6
35,68,8
35,69,9
35,70,11
35,71,12
35,72,12
35,73,11
35,74,10
35,75,9
35,76,7
35,77,5
35,78,4
35,79,3
35,80,2
35,81,2
35,82,1
35,83,1
35,84,1
35,85,1
36,-90,3
36,-88,4
36,-87,5
36,-86,6
36,-85,6
36,-84,6
36,-83,6
36,-82,7
36,-81,7
36,-80,7
36,-79,7
36,-78,7
36,-77,6
36,-76,6
36,-75,5
36,-74,5
36,-73,5
36,-72,4
36,-71,4
36,-70,3
36,-69,3
36,-68,3
36,-67,2
36,-66,2
36,-65,2
36,-64,1
36,-63,1
36,-62,1
36,-61,1
36,-60,1
36,-1,1
36,0,2
36,61,1
36,62,1
36,63,2
36,64,2
36,65,3
36,66,5
36,67,6
36,68,8
36,69,9
36,70,11
36,71,12
36,72,12
36,73,11
36,74,10
36,75,9
36,76,7
36,77,5
36,78,4
36,79,3
36,80,2
36,81,2
36,82,1
36,83,1
36,84,1
36,85,1
37,-90,3
37,-88,4
37,-87,5
37,-86,6
37,-85,6
37,-84,6
37,-83,7
37,-82,7
37,-81,7
37,-80,7
37,-79,7
37,-78,7
37,-77,7
37,-76,6
37,-75,6
37,-74,5
37,-73,5
37,-72,4
37,-71,4
37,-70,4
37,-69,3
37,-68,3
37,-67,2
37,-66,2
37,-65,2
37,-64,2
37,-63,1
37,-62,1
37,-61,1
37,-60,1
37,-59,1
37,-1,1
37,0,2
37,61,1
37,62,1
37,63,2
37,64,2
37,65,3
37,66,5
37,67,6
37,68,8
37,69,10
37,70,11
37,71,12
37,72,12
37,73,11
37,74,10
37,75,9
37,76,7
37,77,6
37,78,4
37,79,3
37,80,2
37,81,2
37,82,1
37,83,1
37,84,1
37,85,1
38,-90,3
38,-88,4
38,-87,5
38,-86,6
38,-85,6
38,-84,6
38,-83,7
38,-82,7
38,-81,7
38,-80,7
38,-79,7
38,-78,7
38,-77,7
38,-76,7
38,-75,6
38,-74,6
38,-73,5
38,-72,5
38,-71,4
38,-70,4
38,-69,3
38,-68,3
38,-67,3
38,-66,2
38,-65,2
38,-64,2
38,-63,1
38,-62,1
38,-61,1
38,-60,1
38,-59,1
38,-1,1
38,0,2
38,61,1
38,62,1
38,63,2
38,64,2
38,65,4
38,66,5
38,67,6
38,68,8
38,69,10
38,70,11
38,71,12
38,72,12
38,73,12
38,74,10
38,75,9
38,76,7
38,77,6
38,78,4
38,79,3
38,80,2
38,81,2
38,82,1
38,83,1
38,84,1
38,85,1
39,-90,3
39,-88,4
39,-87,5
39,-86,6
39,-85,6
39,-84,7
39,-83,7
39,-82,7
39,-81,7
39,-80,8
39,-79,8
39,-78,7
39,-77,7
39,-76,7
39,-75,6
39,-74,6
39,-73,6
39,-72,5
39,-71,5
39,-70,4
39,-69,4
39,-68,3
39,-67,3
39,-66,3
39,-65,2
39,-64,2
39,-63,2
39,-62,1
39,-61,1
39,-60,1
39,-59,1
39,-1,1
39,0,2
39,61,1
39,62,1
39,63,2
39,64,3
39,65,4
39,66,5
39,67,7
39,68,8
39,69,10
39,70,11
39,71,12
39,72,12
39,73,12
39,74,11
39,75,9
39,76,7
39,77,6
39,78,4
39,79,3
39,80,2
39,81,2
39,82,1
39,83,1
39,84,1
39,85,1
40,-90,3
40,-88,4
40,-87,5
40,-86,6
40,-85,6
40,-84,7
40,-83,7
40,-82,7
40,-81,8
40,-80,8
40,-79,8
40,-78,8
40,-77,8
40,-76,7
40,-75,7
40,-74,6
40,-73,6
40,-72,5
40,-71,5
40,-70,4
40,-69,4
40,-68,4
40,-67,3
40,-66,3
40,-65,2
40,-64,2
40,-63,2
40,-62,1
40,-61,1
40,-60,1
40,-59,1
40,-58,1
40,-1,1
40,0,2
40,61,1
40,62,1
40,63,2
40,64,3
40,65,4
40,66,5
40,67,7
40,68,8
40,69,10
40,70,12
40,71,12
40,72,12
40,73,12
40,74,11
40,75,9
40,76,7
40,77,6
40,78,4
40,79,3
40,80,2
40,81,2
40,82,1
40,83,1
40,84,1
40,85,1
41,-90,3
41,-88,4
41,-87,5
41,-86,6
41,-85,6
41,-84,7
41,-83,7
41,-82,7
41,-81,8
41,-80,8
41,-79,8
41,-78,8
41,-77,8
41,-76,8
41,-75,7
41,-74,7
41,-73,6
41,-72,6
41,-71,5
41,-70,5
41,-69,4
41,-68,4
