lon,lat,probability
29,-80,7
29,-79,7
29,-78,7
29,-77,6
29,-76,6
29,-75,5
29,-74,5
29,-73,4
29,-72,4
29,-71,3
29,-70,3
29,-69,3
29,-68,2
29,-67,2
29,-66,2
29,-65,2
29,-64,1
29,-63,1
29,-62,1
29,-61,1
29,-60,1
29,-1,1
29,0,2
29,60,1
29,61,1
29,62,1
29,63,2
29,64,3
29,65,4
29,66,6
29,67,7
29,68,9
29,69,11
29,70,12
29,71,13
29,72,13
29,73,12
29,74,11
29,75,9
29,76,7
29,77,5
29,78,4
29,79,3
29,80,2
29,81,1
29,82,1
29,83,1
29,84,1
30,-90,4
30,-88,5
30,-87,6
30,-86,7
30,-85,7
30,-84,7
30,-83,8
30,-82,8
30,-81,8
30,-80,7
30,-79,7
30,-78,7
30,-77,6
30,-76,6
30,-75,6
30,-74,5
30,-73,5
30,-72,4
30,-71,4
30,-70,3
30,-69,3
30,-68,3
30,-67,2
30,-66,2
30,-65,2
30,-64,1
30,-63,1
30,-62,1
30,-61,1
30,-60,1
30,-1,1
30,0,2
30,60,1
30,61,1
30,62,1
30,63,2
30,64,3
30,65,4
30,66,6
30,67,8
30,68,10
30,69,11
30,70,13
30,71,13
30,72,13
30,73,12
30,74,11
30,75,9
30,76,7
30,77,5
30,78,4
30,79,3
30,80,2
30,81,1
30,82,1
30,83,1
30,84,1
31,-90,4
31,-88,5
31,-87,6
31,-86,7
31,-85,7
31,-84,7
31,-83,8
31,-82,8
31,-81,8
31,-80,8
31,-79,7
31,-78,7
31,-77,7
31,-76,6
31,-75,6
31,-74,5
31,-73,5
31,-72,4
31,-71,4
31,-70,3
31,-69,3
31,-68,3
31,-67,2
31,-66,2
31,-65,2
31,-64,2
31,-63,1
31,-62,1
31,-61,1
31,-60,1
31,-1,1
31,0,2
31,60,1
31,61,1
31,62,1
31,63,2
31,64,3
31,65,4
31,66,6
31,67,8
31,68,10
31,69,11
31,70,13
31,71,13
31,72,13
31,73,12
31,74,11
31,75,9
31,76,7
31,77,5
31,78,4
31,79,3
31,80,2
31,81,1
31,82,1
31,83,1
31,84,1
32,-90,4
32,-88,5
32,-87,6
32,-86,7
32,-85,7
32,-84,8
32,-83,8
32,-82,8
32,-81,8
32,-80,8
32,-79,8
32,-78,7
32,-77,7
32,-76,7
32,-75,6
32,-74,6
32,-73,5
32,-72,5
32,-71,4
32,-70,4
32,-69,3
32,-68,3
32,-67,3
32,-66,2
32,-65,2
32,-64,2
32,-63,1
32,-62,1
32,-61,1
32,-60,1
32,-59,1
32,-1,1
32,0,2
32,60,1
32,61,1
32,62,2
32,63,2
32,64,3
32,65,5
32,66,6
32,67,8
32,68,10
32,69,12
32,70,13
32,71,14
32,72,13
32,73,13
32,74,11
32,75,9
32,76,7
32,77,5
32,78,4
32,79,3
32,80,2
32,81,1
32,82,1
32,83,1
32,84,1
33,-90,4
33,-88,5
33,-87,6
33,-86,7
33,-85,7
33,-84,8
33,-83,8
33,-82,8
33,-81,8
33,-80,8
33,-79,8
33,-78,8
33,-77,7
33,-76,7
33,-75,6
33,-74,6
33,-73,5
33,-72,5
33,-71,4
33,-70,4
33,-69,4
33,-68,3
33,-67,3
33,-66,2
33,-65,2
33,-64,2
33,-63,2
33,-62,1
33,-61,1
33,-60,1
33,-59,1
33,-1,1
33,0,2
33,60,1
33,61,1
33,62,2
33,63,2
33,64,3
33,65,5
33,66,6
33,67,8
33,68,10
33,69,12
33,70,13
33,71,14
33,72,14
33,73,13
33,74,11
33,75,9
33,76,7
33,77,6
33,78,4
33,79,3
33,80,2
33,81,1
33,82,1
33,83,1
33,84,1
34,-90,4
34,-88,5
34,-87,6
34,-86,7
34,-85,7
34,-84,8
34,-83,8
34,-82,8
34,-81,8
34,-80,8
34,-79,8
34,-78,8
34,-77,8
34,-76,7
34,-75,7
34,-74,6
34,-73,6
34,-72,5
34,-71,5
34,-70,4
34,-69,4
34,-68,3
34,-67,3
34,-66,3
34,-65,2
34,-64,2
34,-63,2
34,-62,1
34,-61,1
34,-60,1
34,-59,1
34,-58,1
34,-1,1
34,0,2
34,60,1
34,61,1
34,62,2
34,63,2
34,64,3
34,65,5
34,66,6
34,67,8
34,68,10
34,69,12
34,70,13
34,71,14
34,72,14
34,73,13
34,74,11
34,75,9
34,76,7
34,77,6
34,78,4
34,79,3
34,80,2
34,81,1
34,82,1
34,83,1
34,84,1
35,-90,4
35,-88,5
35,-87,6
35,-86,7
35,-85,7
35,-84,8
35,-83,8
35,-82,8
35,-81,9
35,-80,9
35,-79,9
35,-78,8
35,-77,8
35,-76,8
35,-75,7
35,-74,7
35,-73,6
35,-72,6
35,-71,5
35,-70,5
35,-69,4
35,-68,4
35,-67,3
35,-66,3
35,-65,2
35,-64,2
35,-63,2
35,-62,1
35,-61,1
35,-60,1
35,-59,1
35,-58,1
35,-1,1
35,0,2
35,60,1
35,61,1
35,62,2
35,63,2
35,64,3
35,65,5
35,66,6
35,67,8
35,68,10
35,69,12
35,70,14
35,71,14
35,72,14
35,73,13
35,74,11
35,75,9
35,76,8
35,77,6
35,78,4
35,79,3
35,80,2
35,81,1
35,82,1
35,83,1
35,84,1
36,-90,4
36,-88,5
36,-87,6
36,-86,7
36,-85,7
36,-84,8
36,-83,8
36,-82,9
36,-81,9
36,-80,9
36,-79,9
36,-78,9
36,-77,8
36,-76,8
36,-75,7
36,-74,7
36,-73,6
36,-72,6
36,-71,5
36,-70,5
36,-69,4
36,-68,4
36,-67,3
36,-66,3
36,-65,3
36,-64,2
36,-63,2
36,-62,2
36,-61,1
36,-60,1
36,-59,1
36,-58,1
36,-1,1
36,0,2
36,60,1
36,61,1
36,62,2
36,63,2
36,64,4
36,65,5
36,66,7
36,67,9
36,68,11
36,69,12
36,70,14
36,71,14
36,72,14
36,73,13
36,74,12
36,75,10
36,76,8
36,77,6
36,78,4
36,79,3
36,80,2
36,81,1
36,82,1
36,83,1
36,84,1
37,-90,4
37,-88,5
37,-87,6
37,-86,7
37,-85,8
37,-84,8
37,-83,8
37,-82,9
37,-81,9
37,-80,9
37,-79,9
37,-78,9
37,-77,9
37,-76,8
37,-75,8
37,-74,7
37,-73,7
37,-72,6
37,-71,6
37,-70,5
37,-69,5
37,-68,4
37,-67,4
37,-66,3
37,-65,3
37,-64,2
37,-63,2
37,-62,2
37,-61,1
37,-60,1
37,-59,1
37,-58,1
37,-57,1
37,-1,1
37,0,2
37,60,1
37,61,1
37,62,2
37,63,3
37,64,4
37,65,5
37,66,7
37,67,9
37,68,11
37,69,13
37,70,14
37,71,15
37,72,14
37,73,13
37,74,12
37,75,10
37,76,8
37,77,6
37,78,4
37,79,3
37,80,2
37,81,1
37,82,1
37,83,1
37,84,1
38,-90,4
38,-88,5
38,-87,6
38,-86,7
38,-85,8
38,-84,8
38,-83,9
38,-82,9
38,-81,9
38,-80,9
38,-79,9
38,-78,9
38,-77,9
38,-76,9
38,-75,8
38,-74,8
38,-73,7
38,-72,7
38,-71,6
38,-70,5
38,-69,5
38,-68,4
38,-67,4
38,-66,3
38,-65,3
38,-64,3
38,-63,2
38,-62,2
38,-61,2
38,-60,1
38,-59,1
38,-58,1
38,-57,1
38,-1,1
38,0,2
38,60,1
38,61,1
38,62,2
38,63,3
38,64,4
38,65,5
38,66,7
38,67,9
38,68,11
38,69,13
38,70,14
38,71,15
38,72,14
38,73,13
38,74,12
38,75,10
38,76,8
38,77,6
38,78,4
38,79,3
38,80,2
38,81,2
38,82,1
38,83,1
38,84,1
39,-90,4
39,-88,5
39,-87,6
39,-86,7
39,-85,8
39,-84,8
39,-83,9
39,-82,9
39,-81,9
39,-80,10
39,-79,10
39,-78,10
39,-77,9
39,-76,9
39,-75,9
39,-74,8
39,-73,8
39,-72,7
39,-71,6
39,-70,6
39,-69,5
39,-68,5
39,-67,4
39,-66,4
39,-65,3
39,-64,3
39,-63,2
39,-62,2
39,-61,2
39,-60,1
39,-59,1
39,-58,1
39,-57,1
39,-1,1
39,0,2
39,60,1
39,61,1
39,62,2
39,63,3
39,64,4
39,65,5
39,66,7
39,67,9
39,68,11
39,69,13
39,70,14
39,71,15
39,72,15
39,73,14
39,74,12
39,75,10
39,76,8
39,77,6
39,78,4
39,79,3
39,80,2
39,81,2
