lon,lat,probability
12,77,2
12,78,2
12,79,1
12,80,1
12,81,1
12,82,1
12,83,1
12,84,1
12,85,1
12,86,1
12,87,1
13,-90,1
13,-88,1
13,-87,2
13,-86,2
13,-85,3
13,-84,3
13,-83,4
13,-82,5
13,-81,6
13,-80,7
13,-79,8
13,-78,9
13,-77,10
13,-76,10
13,-75,11
13,-74,10
13,-73,10
13,-72,9
13,-71,8
13,-70,7
13,-69,5
13,-68,4
13,-67,3
13,-66,2
13,-65,1
13,64,1
13,65,1
13,66,2
13,67,3
13,68,4
13,69,4
13,70,4
13,71,4
13,72,4
13,73,3
13,74,3
13,75,2
13,76,2
13,77,2
13,78,2
13,79,1
13,80,1
13,81,1
13,82,1
13,83,1
13,84,1
13,85,1
13,86,1
13,87,1
14,-90,1
14,-88,1
14,-87,2
14,-86,2
14,-85,3
14,-84,3
14,-83,4
14,-82,5
14,-81,6
14,-80,7
14,-79,8
14,-78,9
14,-77,10
14,-76,10
14,-75,10
14,-74,10
14,-73,10
14,-72,9
14,-71,8
14,-70,7
14,-69,5
14,-68,4
14,-67,3
14,-66,2
14,-65,1
14,64,1
14,65,1
14,66,2
14,67,3
14,68,4
14,69,4
14,70,4
14,71,4
14,72,4
14,73,3
14,74,3
14,75,2
14,76,2
14,77,2
14,78,2
14,79,2
14,80,1
14,81,1
14,82,1
14,83,1
14,84,1
14,85,1
14,86,1
14,87,1
15,-90,1
15,-88,1
15,-87,2
15,-86,2
15,-85,2
15,-84,3
15,-83,4
15,-82,5
15,-81,6
15,-80,7
15,-79,8
15,-78,8
15,-77,9
15,-76,10
15,-75,10
15,-74,10
15,-73,10
15,-72,9
15,-71,8
15,-70,7
15,-69,6
15,-68,4
15,-67,3
15,-66,2
15,-65,1
15,64,1
15,65,1
15,66,2
15,67,3
15,68,4
15,69,4
15,70,4
15,71,4
15,72,4
15,73,3
15,74,3
15,75,2
15,76,2
15,77,2
15,78,2
15,79,2
15,80,2
15,81,1
15,82,1
15,83,1
15,84,1
15,85,1
15,86,1
15,87,1
16,-90,1
16,-88,1
16,-87,1
16,-86,2
16,-85,2
16,-84,3
16,-83,4
16,-82,4
16,-81,5
16,-80,6
16,-79,7
16,-78,8
16,-77,9
16,-76,10
16,-75,10
16,-74,10
16,-73,10
16,-72,9
16,-71,8
16,-70,7
16,-69,6
16,-68,4
16,-67,3
16,-66,2
16,-65,1
16,-64,1
16,64,1
16,65,1
16,66,2
16,67,3
16,68,4
16,69,4
16,70,4
16,71,4
16,72,4
16,73,3
16,74,3
16,75,2
16,76,2
16,77,2
16,78,2
16,79,2
16,80,2
16,81,2
16,82,1
16,83,1
16,84,1
16,85,1
16,86,1
16,87,1
17,-90,1
17,-88,1
17,-87,1
17,-86,2
17,-85,2
17,-84,3
17,-83,4
17,-82,4
17,-81,5
17,-80,6
17,-79,7
17,-78,8
17,-77,9
17,-76,10
17,-75,10
17,-74,10
17,-73,10
17,-72,10
17,-71,9
17,-70,7
17,-69,6
17,-68,5
17,-67,3
17,-66,2
17,-65,1
17,-64,1
17,65,1
17,66,2
17,67,3
17,68,3
17,69,4
17,70,4
17,71,4
17,72,4
17,73,3
17,74,3
17,75,3
17,76,2
17,77,2
17,78,2
17,79,2
17,80,2
17,81,2
17,82,1
17,83,1
17,84,1
17,85,1
17,86,1
17,87,1
18,-90,1
18,-88,1
18,-87,1
18,-86,2
18,-85,2
18,-84,3
18,-83,3
18,-82,4
18,-81,5
18,-80,6
18,-79,7
18,-78,8
18,-77,9
18,-76,9
18,-75,10
18,-74,10
18,-73,10
18,-72,10
18,-71,9
18,-70,8
18,-69,6
18,-68,5
18,-67,3
18,-66,2
18,-65,1
18,-64,1
18,65,1
18,66,2
18,67,3
18,68,3
18,69,4
18,70,4
18,71,4
18,72,4
18,73,3
18,74,3
18,75,3
18,76,2
18,77,2
18,78,2
18,79,2
18,80,2
18,81,2
18,82,2
18,83,1
18,84,1
18,85,1
18,86,1
18,87,1
19,-90,1
19,-88,1
19,-87,1
19,-86,2
19,-85,2
19,-84,3
19,-83,3
19,-82,4
19,-81,5
19,-80,6
19,-79,7
19,-78,8
19,-77,8
19,-76,9
19,-75,10
19,-74,10
19,-73,10
19,-72,10
19,-71,9
19,-70,8
19,-69,6
19,-68,5
19,-67,4
19,-66,3
19,-65,2
19,-64,1
19,65,1
19,66,2
19,67,2
19,68,3
19,69,4
19,70,4
19,71,4
19,72,4
19,73,3
19,74,3
19,75,3
19,76,2
19,77,2
19,78,2
19,79,2
19,80,2
19,81,2
19,82,2
19,83,1
19,84,1
19,85,1
19,86,1
19,87,1
20,-90,1
20,-88,1
20,-87,1
20,-86,2
20,-85,2
20,-84,3
20,-83,3
20,-82,4
20,-81,5
20,-80,6
20,-79,6
20,-78,7
20,-77,8
20,-76,9
20,-75,10
20,-74,10
20,-73,10
20,-72,10
20,-71,9
20,-70,8
20,-69,7
20,-68,5
20,-67,4
20,-66,3
20,-65,2
20,-64,1
20,65,1
20,66,2
20,67,2
20,68,3
20,69,4
20,70,4
20,71,4
20,72,4
20,73,3
20,74,3
20,75,3
20,76,2
20,77,2
20,78,2
20,79,2
20,80,2
20,81,2
20,82,2
20,83,1
20,84,1
20,85,1
20,86,1
20,87,1
21,-90,1
21,-88,1
21,-87,1
21,-86,2
21,-85,2
21,-84,3
21,-83,3
21,-82,4
21,-81,4
21,-80,5
21,-79,6
21,-78,7
21,-77,8
21,-76,9
21,-75,9
21,-74,10
21,-73,10
21,-72,10
21,-71,9
21,-70,8
21,-69,7
21,-68,5
21,-67,4
21,-66,3
21,-65,2
21,-64,1
21,-63,1
21,65,1
21,66,1
21,67,2
21,68,3
21,69,4
21,70,4
21,71,4
21,72,4
21,73,3
21,74,3
21,75,3
21,76,2
21,77,2
21,78,2
21,79,2
21,80,2
21,81,2
21,82,2
21,83,2
21,84,1
21,85,1
21,86,1
21,87,1
22,-90,1
22,-88,1
22,-87,1
22,-86,2
22,-85,2
22,-84,2
22,-83,3
22,-82,4
22,-81,4
22,-80,5
22,-79,6
22,-78,7
22,-77,8
22,-76,9
22,-75,9
22,-74,10
22,-73,10
22,-72,10
22,-71,9
22,-70,8
22,-69,7
22,-68,6
22,-67,4
22,-66,3
22,-65,2
22,-64,1
22,-63,1
22,65,1
22,66,1
22,67,2
22,68,3
22,69,4
22,70,4
22,71,4
22,72,4
22,73,3
22,74,3
22,75,3
22,76,2
22,77,2
22,78,2
22,79,2
22,80,2
22,81,2
22,82,2
22,83,2
22,84,1
22,85,1
22,86,1
22,87,1
23,-90,1
23,-88,1
23,-87,1
23,-86,2
23,-85,2
23,-84,2
23,-83,3
23,-82,3
23,-81,4
23,-80,5
23,-79,6
23,-78,7
23,-77,8
23,-76,8
23,-75,9
23,-74,10
23,-73,10
23,-72,10
23,-71,9
23,-70,8
23,-69,7
23,-68,6
23,-67,5
23,-66,3
23,-65,2
23,-64,1
23,-63,1
23,65,1
23,66,1
23,67,2
23,68,3
23,69,3
23,70,4
23,71,4
23,72,4
23,73,3
23,74,3
23,75,3
23,76,3
23,77,2
23,78,2
23,79,2
23,80,2
23,81,2
23,82,2
23,83,2
23,84,1
23,85,1
23,86,1
23,87,1
24,-90,1
24,-88,1
24,-87,1
24,-86,2
24,-85,2
24,-84,2
24,-83,3
24,-82,3
24,-81,4
24,-80,5
24,-79,6
24,-78,6
24,-77,7
24,-76,8
24,-75,9
24,-74,9
24,-73,10
24,-72,10
24,-71,9
24,-70,8
24,-69,7
24,-68,6
24,-67,5
24,-66,3
24,-65,2
24,-64,1
24,-63,1
24,65,1
24,66,1
24,67,2
24,68,3
24,69,3
24,70,4
24,71,4
24,72,4
24,73,3
24,74,3
24,75,3
24,76,3
24,77,2
24,78,2
24,79,2
24,80,2
24,81,2
24,82,2
24,83,2
24,84,1
24,85,1
24,86,1
24,87,1
25,-90,1
25,-88,1
25,-87,1
25,-86,1
25,-85,2
25,-84,2
25,-83,3
25,-82,3
25,-81,4
25,-80,5
25,-79,5
25,-78,6
25,-77,7
25,-76,8
25,-75,9
25,-74,9
25,-73,9
25,-72,9
25,-71,9
25,-70,8
25,-69,7
25,-68,6
25,-67,5
25,-66,4
25,-65,3
25,-64,2
25,-63,1
25,65,1
25,66,1
25,67,2
25,68,3
25,69,3
25,70,4
25,71,4
25,72,4
25,73,4
25,74,3
25,75,3
25,76,3
25,77,2
25,78,2
25,79,2
25,80,2
25,81,2
25,82,2
25,83,2
25,84,1
25,85,1
25,86,1
25,87,1
26,-90,1
26,-88,1
26,-87,1
26,-86,1
26,-85,2
26,-84,2
26,-83,2
26,-82,3
26,-81,4
26,-80,4
26,-79,5
26,-78,6
26,-77,7
26,-76,8
26,-75,8
26,-74,9
26,-73,9
26,-72,9
26,-71,9
26,-70,8
26,-69,8
26,-68,6
26,-67,5
26,-66,4
26,-65,3
26,-64,2
26,-63,1
26,-62,1
26,65,1
26,66,1
26,67,2
26,68,3
26,69,3
26,70,4
26,71,4
26,72,4
26,73,4
26,74,3
26,75,3
26,76,3
26,77,3
26,78,2
26,79,2
26,80,2
26,81,2
26,82,2
26,83,2
26,84,2
26,85,1
26,86,1
26,87,1
27,-90,1
27,-88,1
27,-87,1
27,-86,1
27,-85,2
27,-84,2
27,-83,2
27,-82,3
27,-81,3
27,-80,4
27,-79,5
27,-78,6
27,-77,7
27,-76,7
27,-75,8
27,-74,9
27,-73,9
27,-72,9
27,-71,9
27,-70,9
27,-69,8
27,-68,7
27,-67,5
27,-66,4
27,-65,3
27,-64,2
27,-63,1
27,-62,1
27,66,1
27,67,2
27,68,2
27,69,3
27,70,4
27,71,4
27,72,4
27,73,4
27,74,3
27,75,3
27,76,3
27,77,3
27,78,2
27,79,2
27,80,2
27,81,2
27,82,2
27,83,2
27,84,2
27,85,1
27,86,1
27,87,1
27,88,1
28,-90,1
28,-88,1
28,-87,1
28,-86,1
28,-85,2
28,-84,2
28,-83,2
28,-82,3
28,-81,3
28,-80,4
28,-79,5
28,-78,5
28,-77,6
28,-76,7
28,-75,8
28,-74,9
28,-73,9
28,-72,9
28,-71,9
28,-70,9
28,-69,8
28,-68,7
28,-67,6
28,-66,4
28,-65,3
28,-64,2
28,-63,1
28,-62,1
28,66,1
28,67,2
28,68,2
28,69,3
28,70,3
28,71,4
28,72,4
28,73,4
28,74,3
28,75,3
28,76,3
28,77,3
28,78,3
28,79,2
28,80,2
28,81,2
28,82,2
28,83,2
28,84,2
28,85,1
28,86,1
28,87,1
28,88,1
29,-88,1
29,-87,1
29,-86,1
29,-85,2
29,-84,2
29,-83,2
29,-82,3
29,-81,3
29,-80,4
29,-79,4
29,-78,5
29,-77,6
29,-76,7
29,-75,8
29,-74,8
29,-73,9
29,-72,9
29,-71,9
29,-70,9
29,-69,8
29,-68,7
29,-67,6
29,-66,4
29,-65,3
29,-64,2
29,-63,1
29,-62,1
29,66,1
29,67,2
29,68,2
29,69,3
29,70,3
29,71,4
29,72,4
29,73,4
29,74,3
29,75,3
29,76,3
29,77,3
29,78,3
29,79,3
29,80,2
29,81,2
29,82,2
29,83,2
29,84,2
29,85,1
29,86,1
29,87,1
29,88,1
30,-88,1
30,-87,1
30,-86,1
30,-85,1
30,-84,2
30,-83,2
30,-82,2
30,-81,3
30,-80,4
30,-79,4
30,-78,5
30,-77,6
30,-76,7
30,-75,7
30,-74,8
30,-73,9
30,-72,9
30,-71,9
30,-70,9
30,-69,8
30,-68,7
30,-67,6
30,-66,5
30,-65,3
30,-64,2
30,-63,2
30,-62,1
30,66,1
30,67,1
30,68,2
30,69,3
30,70,3
30,71,4
30,72,4
30,73,4
30,74,3
30,75,3
30,76,3
30,77,3
30,78,3
30,79,3
30,80,3
30,81,2
30,82,2
30,83,2
30,84,2
30,85,1
30,86,1
30,87,1
30,88,1
31,-88,1
31,-87,1
31,-86,1
31,-85,1
31,-84,2
31,-83,2
31,-82,2
31,-81,3
31,-80,3
31,-79,4
31,-78,5
31,-77,6
31,-76,6
31,-75,7
31,-74,8
31,-73,8
31,-72,9
31,-71,9
31,-70,9
31,-69,8
31,-68,7
31,-67,6
31,-66,5
31,-65,4
31,-64,3
31,-63,2
31,-62,1
31,66,1
31,67,1
31,68,2
31,69,3
31,70,3
31,71,4
31,72,4
31,73,4
31,74,3
31,75,3
31,76,3
31,77,3
31,78,3
31,79,3
31,80,3
31,81,2
31,82,2
31,83,2
31,84,2
31,85,1
31,86,1
31,87,1
31,88,1
32,-88,1
32,-87,1
32,-86,1
32,-85,1
32,-84,2
32,-83,2
32,-82,2
32,-81,3
32,-80,3
32,-79,4
32,-78,5
32,-77,5
32,-76,6
32,-75,7
32,-74,8
32,-73,8
32,-72,8
32,-71,9
32,-70,8
32,-69,8
32,-68,7
32,-67,6
32,-66,5
32,-65,4
32,-64,3
32,-63,2
32,-62,1
32,-61,1
32,66,1
32,67,1
32,68,2
32,69,3
32,70,3
32,71,3
32,72,4
32,73,4
32,74,3
32,75,3
32,76,3
32,77,3
32,78,3
32,79,3
32,80,3
32,81,3
32,82,2
32,83,2
32,84,2
32,85,1
32,86,1
32,87,1
32,88,1
33,-88,1
33,-87,1
33,-86,1
33,-85,1
33,-84,2
33,-83,2
33,-82,2
33,-81,3
33,-80,3
33,-79,4
33,-78,4
33,-77,5
33,-76,6
33,-75,7
33,-74,7
33,-73,8
33,-72,8
33,-71,8
33,-70,8
33,-69,8
33,-68,7
33,-67,6
33,-66,5
33,-65,4
33,-64,3
33,-63,2
33,-62,1
33,-61,1
33,66,1
33,67,1
33,68,2
33,69,3
33,70,3
33,71,3
33,72,4
33,73,4
33,74,3
33,75,3
33,76,3
33,77,3
33,78,3
33,79,3
33,80,3
33,81,3
33,82,2
33,83,2
33,84,2
33,85,1
33,86,1
33,87,1
33,88,1
34,-88,1
34,-87,1
34,-86,1
34,-85,1
34,-84,1
34,-83,2
34,-82,2
34,-81,2
34,-80,3
34,-79,3
34,-78,4
34,-77,5
34,-76,6
34,-75,6
34,-74,7
34,-73,8
34,-72,8
34,-71,8
34,-70,8
34,-69,8
34,-68,7
34,-67,6
34,-66,5
34,-65,4
34,-64,3
34,-63,2
34,-62,1
34,-61,1
34,66,1
34,67,1
34,68,2
34,69,2
34,70,3
34,71,3
34,72,4
34,73,4
34,74,4
34,75,3
34,76,3
34,77,3
34,78,3
34,79,3
34,80,3
34,81,3
34,82,2
34,83,2
34,84,2
34,85,1
34,86,1
34,87,1
34,88,1
35,-88,1
35,-87,1
35,-86,1
35,-85,1
35,-84,1
35,-83,2
35,-82,2
35,-81,2
35,-80,3
35,-79,3
35,-78,4
35,-77,5
35,-76,5
35,-75,6
35,-74,7
35,-73,7
35,-72,8
35,-71,8
35,-70,8
35,-69,8
35,-68,7
35,-67,7
35,-66,5
35,-65,4
35,-64,3
35,-63,2
35,-62,1
35,-61,1
35,66,1
35,67,1
35,68,2
35,69,2
35,70,3
35,71,3
35,72,4
35,73,4
35,74,4
35,75,3
35,76,3
35,77,3
35,78,3
35,79,3
35,80,3
35,81,3
35,82,3
35,83,2
35,84,2
35,85,2
35,86,1
35,87,1
35,88,1
36,-88,1
36,-87,1
36,-86,1
36,-85,1
36,-84,1
36,-83,2
36,-82,2
36,-81,2
36,-80,3
36,-79,3
36,-78,4
36,-77,4
36,-76,5
36,-75,6
36,-74,7
36,-73,7
36,-72,8
36,-71,8
36,-70,8
36,-69,8
36,-68,7
36,-67,7
36,-66,6
36,-65,5
36,-64,3
36,-63,2
36,-62,2
36,-61,1
36,67,1
36,68,2
36,69,2
36,70,3
36,71,3
36,72,4
36,73,4
36,74,4
36,75,3
36,76,3
36,77,3
36,78,3
36,79,3
36,80,3
36,81,3
36,82,3
36,83,2
36,84,2
36,85,2
36,86,1
36,87,1
36,88,1
37,-88,1
37,-87,1
37,-86,1
37,-85,1
37,-84,1
37,-83,1
37,-82,2
37,-81,2
37,-80,2
37,-79,3
37,-78,4
37,-77,4
37,-76,5
37,-75,6
37,-74,6
37,-73,7
37,-72,7
37,-71,8
37,-70,8
37,-69,8
37,-68,7
37,-67,7
37,-66,6
37,-65,5
37,-64,4
37,-63,3
37,-62,2
37,-61,1
37,-60,1
37,67,1
37,68,2
37,69,2
37,70,3
37,71,3
37,72,3
37,73,4
37,74,4
37,75,4
37,76,3
37,77,3
37,78,3
37,79,3
37,80,3
37,81,3
37,82,3
37,83,2
37,84,2
37,85,2
37,86,1
37,87,1
37,88,1
38,-88,1
38,-87,1
38,-86,1
38,-85,1
38,-84,1
38,-83,1
38,-82,2
38,-81,2
38,-80,2
38,-79,3
38,-78,3
38,-77,4
38,-76,5
38,-75,5
38,-74,6
38,-73,7
38,-72,7
38,-71,8
38,-70,8
38,-69,8
38,-68,7
38,-67,7
38,-66,6
38,-65,5
38,-64,4
38,-63,3
38,-62,2
38,-61,1
38,-60,1
38,67,1
38,68,1
38,69,2
38,70,3
38,71,3
38,72,3
38,73,4
38,74,4
38,75,4
38,76,4
38,77,3
38,78,3
38,79,3
38,80,3
38,81,3
38,82,3
38,83,2
38,84,2
38,85,2
38,86,1
38,87,1
38,88,1
39,-88,1
39,-87,1
39,-86,1
39,-85,1
39,-84,1
39,-83,1
39,-82,2
39,-81,2
39,-80,2
39,-79,3
39,-78,3
39,-77,4
39,-76,4
39,-75,5
39,-74,6
39,-73,6
39,-72,7
39,-71,7
39,-70,8
39,-69,8
39,-68,7
39,-67,7
39,-66,6
39,-65,5
39,-64,4
39,-63,3
39,-62,2
39,-61,1
39,-60,1
39,67,1
39,68,1
39,69,2
39,70,3
39,71,3
39,72,3
39,73,4
39,74,4
39,75,4
39,76,4
39,77,4
39,78,4
39,79,3
39,80,3
39,81,3
39,82,3
39,83,2
39,84,2
39,85,2
39,86,1
39,87,1
39,88,1
40,-88,1
40,-87,1
40,-86,1
40,-85,1
40,-84,1
40,-83,1
40,-82,1
40,-81,2
40,-80,2
40,-79,2
40,-78,3
40,-77,4
40,-76,4
40,-75,5
40,-74,5
40,-73,6
40,-72,7
40,-71,7
40,-70,7
40,-69,7
40,-68,7
40,-67,7
40,-66,6
40,-65,5
40,-64,4
40,-63,3
40,-62,2
40,-61,1
40,-60,1
40,67,1
40,68,1
40,69,2
40,70,3
40,71,3
40,72,3
40,73,4
40,74,4
40,75,4
40,76,4
40,77,4
40,78,4
40,79,4
40,80,3
40,81,3
40,82,3
40,83,2
40,84,2
40,85,2
40,86,1
40,87,1
40,88,1
41,-88,1
41,-87,1
41,-86,1
41,-85,1
41,-84,1
41,-83,1
41,-82,1
41,-81,2
41,-80,2
41,-79,2
41,-78,3
41,-77,3
41,-76,4
41,-75,5
41,-74,5
41,-73,6
41,-72,6
41,-71,7
41,-70,7
41,-69,7
41,-68,7
41,-67,7
41,-66,6
41,-65,5
41,-64,4
41,-63,3
41,-62,2
41,-61,1
41,-60,1
41,67,1
41,68,1
41,69,2
41,70,2
41,71,3
41,72,3
41,73,4
41,74,4
41,75,4
41,76,4
41,77,4
41,78,4
41,79,4
41,80,3
41,81,3
41,82,3
41,83,3
41,84,2
41,85,2
41,86,1
41,87,1
41,88,1
42,-88,1
42,-87,1
42,-86,1
42,-85,1
42,-84,1
42,-83,1
42,-82,1
42,-81,1
42,-80,2
42,-79,2
42,-78,3
42,-77,3
42,-76,4
42,-75,4
42,-74,5
42,-73,6
42,-72,6
42,-71,7
42,-70,7
42,-69,7
42,-68,7
42,-67,7
42,-66,6
42,-65,5
42,-64,4
42,-63,3
42,-62,2
42,-61,2
42,-60,1
42,67,1
42,68,1
42,69,2
42,70,2
42,71,3
42,72,3
42,73,4
42,74,4
42,75,4
42,76,4
42,77,4
42,78,4
42,79,4
42,80,4
42,81,3
42,82,3
42,83,3
42,84,2
42,85,2
42,86,1
42,87,1
42,88,1
43,-88,1
43,-87,1
43,-86,1
