lon,lat,probability
0,-90,6
0,-88,8
0,-87,9
0,-86,11
0,-85,12
0,-84,13
0,-83,14
0,-82,14
0,-81,15
0,-80,15
0,-79,15
0,-78,15
0,-77,14
0,-76,13
0,-75,12
0,-74,11
0,-73,10
0,-72,8
0,-71,7
0,-70,6
0,-69,5
0,-68,4
0,-67,4
0,-66,3
0,-65,2
0,-64,2
0,-63,1
0,-62,1
0,-61,1
0,-60,1
0,-1,2
0,0,3
0,57,1
0,58,1
0,59,2
0,60,4
0,61,6
0,62,8
0,63,12
0,64,15
0,65,19
0,66,22
0,67,24
0,68,25
0,69,25
0,70,23
0,71,21
0,72,18
0,73,14
0,74,11
0,75,8
0,76,5
0,77,4
0,78,2
0,79,1
0,80,1
0,81,1
1,-90,6
1,-88,8
1,-87,9
1,-86,11
1,-85,12
1,-84,13
1,-83,14
1,-82,14
1,-81,15
1,-80,15
1,-79,15
1,-78,15
1,-77,14
1,-76,14
1,-75,12
1,-74,11
1,-73,10
1,-72,9
1,-71,8
1,-70,6
1,-69,5
1,-68,5
1,-67,4
1,-66,3
1,-65,3
1,-64,2
1,-63,2
1,-62,1
1,-61,1
1,-60,1
1,-1,2
1,0,3
1,57,1
1,58,1
1,59,2
1,60,4
1,61,6
1,62,8
1,63,12
1,64,15
1,65,19
1,66,22
1,67,24
1,68,25
1,69,25
1,70,24
1,71,21
1,72,18
1,73,15
1,74,11
1,75,8
1,76,6
1,77,4
1,78,2
1,79,2
1,80,1
1,81,1
2,-90,5
2,-88,8
2,-87,9
2,-86,11
2,-85,12
2,-84,13
2,-83,14
2,-82,14
2,-81,15
2,-80,15
2,-79,15
2,-78,15
2,-77,15
2,-76,14
2,-75,13
2,-74,12
2,-73,10
2,-72,9
2,-71,8
2,-70,7
2,-69,6
2,-68,5
2,-67,4
2,-66,3
2,-65,3
2,-64,2
2,-63,2
2,-62,1
2,-61,1
2,-60,1
2,-59,1
2,-1,2
2,0,3
2,57,1
2,58,1
2,59,2
2,60,4
2,61,6
2,62,8
2,63,12
2,64,15
2,65,19
2,66,22
2,67,24
2,68,25
2,69,25
2,70,24
2,71,21
2,72,18
2,73,15
2,74,11
2,75,8
2,76,6
2,77,4
2,78,2
2,79,2
2,80,1
2,81,1
3,-90,5
3,-88,7
3,-87,9
3,-86,10
3,-85,12
3,-84,13
3,-83,13
3,-82,14
3,-81,15
3,-80,15
3,-79,15
3,-78,15
3,-77,15
3,-76,14
3,-75,13
3,-74,12
3,-73,11
3,-72,10
3,-71,8
3,-70,7
3,-69,6
3,-68,5
3,-67,4
3,-66,4
3,-65,3
3,-64,2
3,-63,2
3,-62,1
3,-61,1
3,-60,1
3,-59,1
3,-1,2
3,0,3
3,57,1
3,58,1
3,59,2
3,60,4
3,61,6
3,62,8
3,63,12
3,64,15
3,65,19
3,66,22
3,67,24
3,68,25
3,69,25
3,70,24
3,71,22
3,72,19
3,73,15
3,74,12
3,75,9
3,76,6
3,77,4
3,78,3
3,79,2
3,80,1
3,81,1
4,-90,5
4,-88,7
4,-87,9
4,-86,10
4,-85,12
4,-84,12
4,-83,13
4,-82,14
4,-81,15
4,-80,15
4,-79,16
4,-78,16
4,-77,15
4,-76,14
4,-75,14
4,-74,12
4,-73,11
4,-72,10
4,-71,9
4,-70,8
4,-69,6
4,-68,5
4,-67,5
4,-66,4
4,-65,3
4,-64,3
4,-63,2
4,-62,2
4,-61,1
4,-60,1
4,-59,1
4,-1,2
4,0,3
4,57,1
4,58,1
4,59,2
4,60,4
4,61,6
4,62,8
4,63,12
4,64,15
4,65,19
4,66,22
4,67,24
4,68,26
4,69,26
4,70,24
4,71,22
4,72,19
4,73,15
4,74,12
4,75,9
4,76,6
4,77,4
4,78,3
4,79,2
4,80,1
4,81,1
5,-90,5
5,-88,7
5,-87,9
5,-86,10
5,-85,11
5,-84,12
5,-83,13
5,-82,14
5,-81,15
5,-80,15
5,-79,16
5,-78,16
5,-77,15
5,-76,15
5,-75,14
5,-74,13
5,-73,12
5,-72,10
5,-71,9
5,-70,8
5,-69,7
5,-68,6
5,-67,5
5,-66,4
5,-65,3
5,-64,3
5,-63,2
5,-62,2
5,-61,1
5,-60,1
5,-59,1
5,-1,2
5,0,3
5,57,1
5,58,1
5,59,2
5,60,4
5,61,6
5,62,8
5,63,12
5,64,15
5,65,19
5,66,22
5,67,24
5,68,26
5,69,26
5,70,24
5,71,22
5,72,19
5,73,16
5,74,12
5,75,9
5,76,6
5,77,4
5,78,3
5,79,2
5,80,1
5,81,1
5,82,1
6,-90,5
6,-88,7
6,-87,9
6,-86,10
6,-85,11
6,-84,12
6,-83,13
6,-82,14
6,-81,15
6,-80,15
6,-79,16
6,-78,16
6,-77,16
6,-76,15
6,-75,14
6,-74,13
6,-73,12
6,-72,11
6,-71,10
6,-70,8
6,-69,7
6,-68,6
6,-67,5
6,-66,4
6,-65,4
6,-64,3
6,-63,2
6,-62,2
6,-61,1
6,-60,1
6,-59,1
6,-58,1
6,-1,2
6,0,3
6,57,1
6,58,1
6,59,2
6,60,4
6,61,6
6,62,8
6,63,12
6,64,15
6,65,19
6,66,22
6,67,24
6,68,26
6,69,26
6,70,25
6,71,22
6,72,19
6,73,16
6,74,12
6,75,9
6,76,6
6,77,4
6,78,3
6,79,2
6,80,1
6,81,1
6,82,1
7,-90,5
7,-88,7
7,-87,9
7,-86,10
7,-85,11
7,-84,12
7,-83,13
7,-82,14
7,-81,15
7,-80,15
7,-79,16
7,-78,16
7,-77,16
7,-76,15
7,-75,15
7,-74,14
7,-73,12
7,-72,11
7,-71,10
7,-70,9
7,-69,8
7,-68,6
7,-67,5
7,-66,5
7,-65,4
7,-64,3
7,-63,2
7,-62,2
7,-61,2
7,-60,1
7,-59,1
7,-58,1
7,-1,2
7,0,3
7,57,1
7,58,1
7,59,2
7,60,4
7,61,6
7,62,8
7,63,12
7,64,15
7,65,19
7,66,22
7,67,25
7,68,26
7,69,26
7,70,25
7,71,23
7,72,19
7,73,16
7,74,12
7,75,9
7,76,7
7,77,4
7,78,3
7,79,2
7,80,1
7,81,1
7,82,1
8,-90,5
8,-88,7
8,-87,9
8,-86,10
8,-85,11
8,-84,12
8,-83,13
8,-82,14
8,-81,15
8,-80,15
8,-79,16
8,-78,16
8,-77,16
8,-76,16
8,-75,15
8,-74,14
8,-73,13
8,-72,12
8,-71,10
8,-70,9
8,-69,8
8,-68,7
8,-67,6
8,-66,5
8,-65,4
8,-64,3
8,-63,3
8,-62,2
8,-61,2
8,-60,1
8,-59,1
8,-58,1
8,-1,2
8,0,3
8,57,1
8,58,1
8,59,2
8,60,4
8,61,6
8,62,8
8,63,12
8,64,15
8,65,19
8,66,22
8,67,25
8,68,26
8,69,26
8,70,25
8,71,23
8,72,20
8,73,16
8,74,13
8,75,9
8,76,7
8,77,4
8,78,3
8,79,2
8,80,1
8,81,1
8,82,1
9,-90,5
9,-88,7
9,-87,9
9,-86,10
9,-85,11
9,-84,12
9,-83,13
9,-82,14
9,-81,15
9,-80,15
9,-79,16
9,-78,16
9,-77,16
9,-76,16
9,-75,15
9,-74,14
