lon,lat,probability
8,73,5
8,74,6
8,75,7
8,76,7
8,77,6
8,78,5
8,79,4
8,80,3
8,81,2
8,82,1
8,83,1
9,-90,6
9,-88,7
9,-87,8
9,-86,9
9,-85,8
9,-84,8
9,-83,7
9,-82,6
9,-81,5
9,-80,4
9,-79,3
9,-78,2
9,-77,2
9,-76,1
9,-75,1
9,-74,1
9,-73,1
9,-72,1
9,-2,1
9,-1,2
9,0,4
9,65,1
9,66,1
9,67,2
9,68,2
9,69,2
9,70,3
9,71,4
9,72,5
9,73,6
9,74,6
9,75,7
9,76,7
9,77,6
9,78,5
9,79,4
9,80,3
9,81,2
9,82,1
9,83,1
10,-90,6
10,-88,7
10,-87,8
10,-86,9
10,-85,8
10,-84,8
10,-83,7
10,-82,6
10,-81,5
10,-80,4
10,-79,3
10,-78,2
10,-77,2
10,-76,1
10,-75,1
10,-74,1
10,-73,1
10,-72,1
10,-2,1
10,-1,2
10,0,4
10,65,1
10,66,1
10,67,2
10,68,2
10,69,2
10,70,3
10,71,4
10,72,5
10,73,6
10,74,6
10,75,7
10,76,7
10,77,6
10,78,5
10,79,4
10,80,3
10,81,2
10,82,1
10,83,1
11,-90,6
11,-88,7
11,-87,8
11,-86,9
11,-85,8
11,-84,8
11,-83,7
11,-82,6
11,-81,5
11,-80,4
11,-79,3
11,-78,2
11,-77,2
11,-76,1
11,-75,1
11,-74,1
11,-73,1
11,-72,1
11,-2,1
11,-1,2
11,0,4
11,65,1
11,66,1
11,67,2
11,68,2
11,69,3
11,70,3
11,71,4
11,72,5
11,73,6
11,74,7
11,75,7
11,76,7
11,77,6
11,78,5
11,79,4
11,80,3
11,81,2
11,82,1
11,83,1
12,-90,6
12,-88,7
12,-87,8
12,-86,9
12,-85,8
12,-84,8
12,-83,7
12,-82,6
12,-81,5
12,-80,4
12,-79,3
12,-78,2
12,-77,2
12,-76,2
12,-75,1
12,-74,1
12,-73,1
12,-72,1
12,-2,1
12,-1,2
12,0,4
12,65,1
12,66,1
12,67,2
12,68,2
12,69,3
12,70,3
12,71,4
12,72,5
12,73,6
12,74,7
12,75,7
12,76,7
12,77,7
12,78,6
12,79,4
12,80,3
12,81,2
12,82,1
12,83,1
13,-90,6
13,-88,7
13,-87,8
13,-86,9
13,-85,8
13,-84,8
13,-83,7
13,-82,6
13,-81,5
13,-80,4
13,-79,3
13,-78,2
13,-77,2
13,-76,2
13,-75,1
13,-74,1
13,-73,1
13,-72,1
13,-2,1
13,-1,2
13,0,4
13,65,1
13,66,1
13,67,2
13,68,2
13,69,3
13,70,3
13,71,4
13,72,5
13,73,6
13,74,7
13,75,7
13,76,7
13,77,7
13,78,6
13,79,4
13,80,3
13,81,2
13,82,1
13,83,1
14,-90,6
14,-88,7
14,-87,8
14,-86,9
14,-85,8
14,-84,8
14,-83,7
14,-82,6
14,-81,5
14,-80,4
14,-79,3
14,-78,3
14,-77,2
14,-76,2
14,-75,1
14,-74,1
14,-73,1
14,-72,1
14,-2,1
14,-1,2
14,0,4
14,65,1
14,66,1
14,67,2
14,68,2
14,69,3
14,70,3
14,71,4
14,72,5
14,73,6
14,74,7
14,75,7
14,76,7
14,77,7
14,78,6
14,79,5
14,80,3
14,81,2
14,82,1
14,83,1
15,-90,6
15,-88,7
15,-87,8
15,-86,9
15,-85,8
15,-84,8
15,-83,7
15,-82,6
15,-81,5
15,-80,4
15,-79,3
15,-78,3
15,-77,2
15,-76,2
15,-75,1
15,-74,1
15,-73,1
15,-72,1
15,-71,1
15,-2,1
15,-1,2
15,0,4
15,65,1
15,66,1
15,67,2
15,68,2
15,69,3
15,70,3
15,71,4
15,72,5
15,73,6
15,74,7
15,75,7
15,76,7
15,77,7
15,78,6
15,79,5
15,80,3
15,81,2
15,82,1
15,83,1
16,-90,6
16,-88,7
16,-87,8
16,-86,9
16,-85,8
16,-84,8
16,-83,7
16,-82,6
16,-81,5
16,-80,4
16,-79,3
16,-78,3
16,-77,2
16,-76,2
16,-75,1
16,-74,1
16,-73,1
16,-72,1
16,-71,1
16,-2,1
16,-1,2
16,0,4
16,65,1
16,66,1
16,67,2
16,68,2
16,69,3
16,70,3
16,71,4
16,72,5
16,73,6
16,74,7
16,75,8
16,76,8
16,77,7
16,78,6
16,79,5
16,80,3
16,81,2
16,82,1
16,83,1
17,-90,6
17,-88,7
17,-87,8
17,-86,9
17,-85,8
17,-84,8
17,-83,7
17,-82,6
17,-81,5
17,-80,4
17,-79,3
17,-78,3
17,-77,2
17,-76,2
17,-75,1
17,-74,1
17,-73,1
17,-72,1
17,-71,1
17,-2,1
17,-1,2
17,0,4
17,65,1
17,66,1
17,67,2
17,68,2
17,69,3
17,70,3
17,71,4
17,72,5
17,73,6
17,74,7
17,75,8
17,76,8
17,77,7
17,78,6
17,79,5
17,80,4
17,81,2
17,82,1
17,83,1
18,-90,6
18,-88,7
18,-87,8
18,-86,9
18,-85,8
18,-84,8
18,-83,7
18,-82,6
18,-81,5
18,-80,4
18,-79,3
18,-78,3
18,-77,2
18,-76,2
18,-75,1
18,-74,1
18,-73,1
18,-72,1
18,-71,1
18,-2,1
18,-1,2
18,0,4
18,65,1
18,66,1
18,67,2
18,68,2
18,69,3
18,70,3
18,71,4
18,72,5
18,73,6
18,74,7
18,75,8
18,76,8
18,77,7
18,78,6
18,79,5
18,80,4
18,81,2
18,82,1
18,83,1
19,-90,6
19,-88,7
19,-87,8
19,-86,9
19,-85,8
19,-84,8
19,-83,7
19,-82,6
19,-81,5
19,-80,4
19,-79,3
19,-78,3
19,-77,2
19,-76,2
19,-75,1
19,-74,1
19,-73,1
19,-72,1
19,-71,1
19,-2,1
19,-1,2
19,0,4
19,65,1
19,66,1
19,67,2
19,68,2
19,69,3
19,70,3
19,71,4
19,72,5
19,73,6
19,74,7
19,75,8
19,76,8
19,77,7
19,78,6
19,79,5
19,80,4
19,81,2
19,82,2
19,83,1
20,-90,6
20,-88,7
20,-87,8
20,-86,9
20,-85,8
20,-84,8
20,-83,7
20,-82,6
20,-81,5
20,-80,4
20,-79,4
20,-78,3
20,-77,2
20,-76,2
20,-75,1
20,-74,1
20,-73,1
20,-72,1
20,-71,1
20,-2,1
20,-1,2
20,0,4
20,65,1
20,66,1
20,67,2
20,68,2
20,69,3
20,70,3
20,71,4
20,72,5
20,73,6
20,74,7
20,75,8
20,76,8
20,77,7
20,78,6
20,79,5
20,80,4
20,81,2
20,82,2
20,83,1
20,84,1
21,-90,6
21,-88,7
21,-87,8
21,-86,9
21,-85,9
21,-84,8
21,-83,7
21,-82,6
21,-81,5
21,-80,4
21,-79,4
21,-78,3
21,-77,2
21,-76,2
21,-75,2
21,-74,1
21,-73,1
21,-72,1
21,-71,1
21,-70,1
21,-2,1
21,-1,2
21,0,4
21,65,1
21,66,1
21,67,2
21,68,2
21,69,3
21,70,3
21,71,4
21,72,5
21,73,6
21,74,7
21,75,8
21,76,8
21,77,8
21,78,7
21,79,5
21,80,4
21,81,3
21,82,2
21,83,1
21,84,1
22,-90,6
22,-88,7
22,-87,8
22,-86,9
22,-85,9
22,-84,8
22,-83,7
22,-82,6
22,-81,5
22,-80,5
22,-79,4
22,-78,3
22,-77,2
22,-76,2
22,-75,2
22,-74,1
22,-73,1
22,-72,1
22,-71,1
22,-70,1
22,-2,1
22,-1,2
22,0,4
22,65,1
22,66,1
22,67,2
22,68,2
22,69,3
22,70,3
22,71,4
22,72,5
22,73,6
22,74,7
22,75,8
22,76,8
22,77,8
22,78,7
22,79,5
22,80,4
22,81,3
22,82,2
22,83,1
22,84,1
23,-90,6
23,-88,7
23,-87,8
23,-86,9
23,-85,9
23,-84,8
23,-83,7
23,-82,6
23,-81,6
23,-80,5
23,-79,4
23,-78,3
23,-77,2
23,-76,2
23,-75,2
23,-74,1
23,-73,1
23,-72,1
23,-71,1
23,-70,1
23,-2,1
23,-1,2
23,0,4
23,65,1
23,66,1
23,67,2
23,68,2
23,69,3
23,70,4
23,71,4
23,72,5
23,73,7
23,74,8
23,75,8
23,76,8
23,77,8
23,78,7
23,79,5
23,80,4
23,81,3
23,82,2
23,83,1
23,84,1
24,-90,6
24,-88,7
24,-87,8
24,-86,9
24,-85,9
24,-84,8
24,-83,7
24,-82,7
24,-81,6
24,-80,5
24,-79,4
24,-78,3
24,-77,3
24,-76,2
24,-75,2
24,-74,1
24,-73,1
24,-72,1
24,-71,1
24,-70,1
24,-2,1
24,-1,2
24,0,4
24,65,1
24,66,1
24,67,2
24,68,2
24,69,3
24,70,4
24,71,4
24,72,6
24,73,7
24,74,8
24,75,8
24,76,8
24,77,8
24,78,7
24,79,5
24,80,4
24,81,3
24,82,2
24,83,1
24,84,1
25,-90,6
25,-88,7
25,-87,8
25,-86,9
25,-85,9
25,-84,8
25,-83,7
25,-82,7
25,-81,6
25,-80,5
25,-79,4
25,-78,3
25,-77,3
25,-76,2
25,-75,2
25,-74,1
25,-73,1
25,-72,1
25,-71,1
25,-70,1
25,-2,1
25,-1,2
25,0,4
25,65,1
25,66,1
25,67,2
25,68,2
25,69,3
25,70,4
25,71,5
25,72,6
25,73,7
25,74,8
25,75,8
25,76,9
25,77,8
25,78,7
25,79,5
25,80,4
25,81,3
25,82,2
25,83,1
25,84,1
26,-90,6
26,-88,7
26,-87,8
26,-86,9
26,-85,9
26,-84,8
26,-83,7
26,-82,7
26,-81,6
26,-80,5
26,-79,4
26,-78,3
26,-77,3
26,-76,2
26,-75,2
26,-74,1
26,-73,1
26,-72,1
26,-71,1
26,-70,1
26,-69,1
26,-2,1
26,-1,2
26,0,4
26,65,1
26,66,1
26,67,2
26,68,2
26,69,3
26,70,4
26,71,5
26,72,6
26,73,7
26,74,8
26,75,9
26,76,9
26,77,8
26,78,7
26,79,6
26,80,4
26,81,3
26,82,2
26,83,1
26,84,1
27,-90,6
27,-88,7
27,-87,8
27,-86,9
27,-85,9
27,-84,8
27,-83,7
27,-82,7
27,-81,6
27,-80,5
27,-79,4
27,-78,3
27,-77,3
27,-76,2
27,-75,2
27,-74,1
27,-73,1
27,-72,1
27,-71,1
27,-70,1
27,-69,1
27,-2,1
27,-1,2
27,0,4
27,65,1
27,66,1
27,67,2
27,68,2
27,69,3
27,70,4
27,71,5
27,72,6
27,73,7
27,74,8
27,75,9
27,76,9
27,77,8
27,78,7
27,79,6
27,80,4
27,81,3
27,82,2
27,83,1
27,84,1
28,-90,6
28,-88,7
28,-87,8
28,-86,9
28,-85,9
28,-84,8
28,-83,8
28,-82,7
28,-81,6
28,-80,5
28,-79,4
28,-78,3
28,-77,3
28,-76,2
28,-75,2
28,-74,2
28,-73,1
28,-72,1
28,-71,1
28,-70,1
28,-69,1
28,-2,1
28,-1,2
28,0,4
28,65,1
28,66,1
28,67,2
28,68,2
28,69,3
28,70,4
28,71,5
28,72,6
28,73,7
28,74,8
28,75,9
28,76,9
28,77,8
28,78,7
28,79,6
28,80,4
28,81,3
28,82,2
28,83,1
28,84,1
29,-90,6
29,-88,7
29,-87,8
29,-86,9
29,-85,9
29,-84,8
29,-83,8
29,-82,7
29,-81,6
29,-80,5
29,-79,4
29,-78,4
29,-77,3
29,-76,2
29,-75,2
29,-74,2
29,-73,1
29,-72,1
29,-71,1
29,-70,1
29,-69,1
29,-2,1
29,-1,2
29,0,4
29,65,1
29,66,1
29,67,2
29,68,2
29,69,3
29,70,4
29,71,5
29,72,6
29,73,7
29,74,8
29,75,9
29,76,9
29,77,8
29,78,7
29,79,6
29,80,4
29,81,3
29,82,2
29,83,1
29,84,1
30,-90,6
30,-88,7
30,-87,8
30,-86,9
30,-85,9
30,-84,8
30,-83,8
30,-82,7
30,-81,6
30,-80,5
30,-79,4
30,-78,4
30,-77,3
30,-76,2
30,-75,2
30,-74,2
30,-73,1
30,-72,1
30,-71,1
30,-70,1
30,-69,1
30,-2,1
30,-1,2
30,0,4
30,65,1
30,66,1
30,67,2
30,68,2
30,69,3
30,70,4
30,71,5
30,72,6
30,73,7
30,74,8
30,75,9
30,76,9
30,77,8
30,78,7
30,79,6
30,80,4
30,81,3
30,82,2
30,83,1
30,84,1
31,-90,6
31,-88,7
31,-87,8
31,-86,9
31,-85,9
31,-84,8
31,-83,8
31,-82,7
31,-81,6
31,-80,5
31,-79,5
31,-78,4
31,-77,3
31,-76,3
31,-75,2
31,-74,2
31,-73,1
31,-72,1
31,-71,1
31,-70,1
31,-69,1
31,-68,1
31,-2,1
31,-1,2
31,0,4
31,65,1
31,66,1
31,67,2
31,68,2
31,69,3
31,70,4
31,71,5
31,72,6
31,73,7
31,74,8
31,75,9
31,76,9
31,77,9
31,78,7
31,79,6
31,80,4
31,81,3
31,82,2
31,83,1
31,84,1
32,-90,6
32,-88,7
32,-87,8
32,-86,9
32,-85,9
32,-84,8
32,-83,8
32,-82,7
32,-81,6
32,-80,5
32,-79,5
32,-78,4
32,-77,3
32,-76,3
32,-75,2
32,-74,2
32,-73,2
32,-72,1
32,-71,1
32,-70,1
32,-69,1
32,-68,1
32,-2,1
32,-1,2
32,0,4
32,65,1
32,66,1
32,67,2
32,68,2
32,69,3
32,70,4
32,71,5
32,72,6
32,73,7
32,74,9
32,75,9
32,76,9
32,77,9
32,78,7
32,79,6
32,80,4
32,81,3
32,82,2
32,83,1
32,84,1
33,-90,6
33,-88,7
33,-87,8
33,-86,9
33,-85,9
33,-84,8
33,-83,8
33,-82,7
33,-81,6
33,-80,6
33,-79,5
33,-78,4
33,-77,3
33,-76,3
33,-75,2
33,-74,2
33,-73,2
33,-72,1
33,-71,1
33,-70,1
33,-69,1
33,-68,1
33,-2,1
33,-1,2
33,0,4
33,65,1
33,66,1
33,67,2
33,68,2
33,69,3
33,70,4
33,71,5
33,72,6
33,73,8
33,74,9
33,75,9
33,76,9
33,77,9
33,78,8
33,79,6
33,80,4
33,81,3
33,82,2
33,83,1
33,84,1
34,-90,6
34,-88,7
34,-87,8
34,-86,9
34,-85,9
34,-84,8
34,-83,8
34,-82,7
34,-81,6
34,-80,6
34,-79,5
34,-78,4
34,-77,3
34,-76,3
34,-75,2
34,-74,2
34,-73,2
34,-72,1
34,-71,1
34,-70,1
34,-69,1
34,-68,1
34,-67,1
34,-2,1
34,-1,2
34,0,4
34,64,1
34,65,1
34,66,1
34,67,2
34,68,3
34,69,3
34,70,4
34,71,5
34,72,6
34,73,8
34,74,9
34,75,9
34,76,9
34,77,9
34,78,8
34,79,6
34,80,4
34,81,3
34,82,2
34,83,1
34,84,1
35,-90,6
35,-88,7
35,-87,8
35,-86,9
35,-85,9
35,-84,8
35,-83,8
35,-82,7
35,-81,7
35,-80,6
35,-79,5
35,-78,4
35,-77,4
35,-76,3
35,-75,2
35,-74,2
35,-73,2
35,-72,1
35,-71,1
35,-70,1
35,-69,1
35,-68,1
35,-67,1
35,-2,1
35,-1,2
35,0,4
35,64,1
35,65,1
35,66,1
35,67,2
35,68,3
35,69,3
35,70,4
35,71,5
35,72,7
35,73,8
35,74,9
35,75,10
35,76,10
35,77,9
35,78,8
35,79,6
35,80,4
35,81,3
35,82,2
35,83,1
35,84,1
36,-90,6
36,-88,7
36,-87,8
36,-86,9
36,-85,9
36,-84,8
36,-83,8
36,-82,7
36,-81,7
36,-80,6
36,-79,5
36,-78,4
36,-77,4
36,-76,3
36,-75,3
36,-74,2
36,-73,2
36,-72,2
36,-71,1
36,-70,1
36,-69,1
36,-68,1
36,-67,1
36,-2,1
36,-1,2
36,0,4
36,64,1
36,65,1
36,66,1
36,67,2
36,68,3
36,69,3
36,70,4
36,71,5
36,72,7
36,73,8
36,74,9
36,75,10
36,76,10
36,77,9
36,78,8
36,79,6
36,80,5
36,81,3
36,82,2
36,83,1
36,84,1
37,-90,6
37,-88,7
37,-87,8
37,-86,9
37,-85,9
37,-84,8
37,-83,8
37,-82,7
37,-81,7
37,-80,6
37,-79,5
37,-78,4
37,-77,4
37,-76,3
37,-75,3
37,-74,2
37,-73,2
37,-72,2
37,-71,1
37,-70,1
37,-69,1
37,-68,1
37,-67,1
37,-2,1
37,-1,2
37,0,4
37,64,1
37,65,1
37,66,1
37,67,2
37,68,3
37,69,3
37,70,4
37,71,5
37,72,7
37,73,8
37,74,9
37,75,10
37,76,10
37,77,9
37,78,8
37,79,6
37,80,5
37,81,3
37,82,2
37,83,1
37,84,1
38,-90,6
38,-88,7
38,-87,8
38,-86,9
38,-85,9
38,-84,8
38,-83,8
38,-82,7
38,-81,7
38,-80,6
38,-79,5
38,-78,5
38,-77,4
38,-76,3
38,-75,3
38,-74,2
38,-73,2
38,-72,2
38,-71,1
38,-70,1
38,-69,1
38,-68,1
38,-67,1
38,-66,1
38,-2,1
38,-1,2
38,0,4
38,64,1
38,65,1
38,66,2
38,67,2
38,68,3
38,69,3
38,70,4
38,71,6
38,72,7
38,73,8
38,74,9
38,75,10
38,76,10
38,77,9
38,78,8
38,79,6
38,80,5
38,81,3
38,82,2
38,83,1
38,84,1
39,-90,6
39,-88,7
39,-87,8
39,-86,9
39,-85,9
39,-84,8
39,-83,8
39,-82,7
39,-81,7
39,-80,6
39,-79,5
39,-78,5
39,-77,4
39,-76,3
39,-75,3
39,-74,2
39,-73,2
39,-72,2
39,-71,2
39,-70,1
39,-69,1
39,-68,1
39,-67,1
39,-66,1
39,-2,1
39,-1,2
39,0,4
39,64,1
39,65,1
39,66,2
39,67,2
39,68,3
39,69,4
39,70,5
39,71,6
39,72,7
39,73,8
39,74,9
39,75,10
39,76,10
39,77,9
39,78,8
39,79,6
39,80,5
39,81,3
39,82,2
39,83,1
39,84,1
40,-90,6
40,-88,7
40,-87,8
40,-86,9
40,-85,9
40,-84,8
40,-83,8
40,-82,7
40,-81,7
40,-80,6
40,-79,6
40,-78,5
40,-77,4
40,-76,3
40,-75,3
40,-74,2
40,-73,2
40,-72,2
40,-71,2
40,-70,1
40,-69,1
40,-68,1
40,-67,1
40,-66,1
40,-65,1
40,-2,1
40,-1,2
40,0,4
40,64,1
40,65,1
40,66,2
40,67,2
40,68,3
40,69,4
40,70,5
40,71,6
40,72,7
40,73,8
40,74,10
40,75,10
40,76,10
40,77,9
40,78,8
40,79,6
40,80,5
40,81,3
40,82,2
40,83,1
40,84,1
41,-90,6
41,-88,7
41,-87,8
41,-86,9
41,-85,9
41,-84,8
41,-83,8
41,-82,7
41,-81,7
41,-80,6
41,-79,6
41,-78,5
41,-77,4
41,-76,4
41,-75,3
41,-74,3
41,-73,2
41,-72,2
41,-71,2
41,-70,1
41,-69,1
41,-68,1
41,-67,1
41,-66,1
41,-65,1
41,-2,1
41,-1,2
41,0,4
41,64,1
41,65,1
41,66,2
41,67,2
41,68,3
41,69,4
41,70,5
41,71,6
41,72,7
41,73,9
41,74,10
41,75,10
41,76,10
41,77,9
41,78,8
41,79,6
41,80,5
41,81,3
41,82,2
41,83,1
41,84,1
42,-90,6
42,-88,7
42,-87,8
42,-86,9
42,-85,9
42,-84,8
42,-83,8
42,-82,7
42,-81,7
42,-80,6
42,-79,6
42,-78,5
42,-77,4
42,-76,4
42,-75,3
42,-74,3
42,-73,2
42,-72,2
42,-71,2
42,-70,2
42,-69,1
42,-68,1
42,-67,1
42,-66,1
42,-65,1
42,-2,1
42,-1,2
42,0,4
42,64,1
42,65,1
42,66,2
42,67,2
42,68,3
42,69,4
42,70,5
42,71,6
42,72,7
42,73,9
42,74,10
42,75,10
42,76,10
42,77,9
42,78,8
42,79,6
42,80,5
42,81,3
42,82,2
42,83,1
42,84,1
43,-90,6
43,-88,7
43,-87,8
43,-86,9
43,-85,9
43,-84,8
43,-83,8
43,-82,8
43,-81,7
43,-80,6
43,-79,6
43,-78,5
43,-77,5
43,-76,4
43,-75,3
43,-74,3
43,-73,2
43,-72,2
43,-71,2
43,-70,2
43,-69,1
43,-68,1
43,-67,1
43,-66,1
43,-65,1
43,-64,1
43,-2,1
43,-1,2
43,0,4
43,64,1
43,65,1
43,66,2
43,67,2
43,68,3
43,69,4
43,70,5
43,71,6
43,72,8
43,73,9
43,74,10
43,75,11
43,76,10
43,77,10
43,78,8
43,79,6
43,80,5
43,81,3
43,82,2
43,83,1
43,84,1
44,-90,6
44,-88,7
44,-87,8
44,-86,9
44,-85,9
44,-84,8
44,-83,8
44,-82,8
44,-81,7
44,-80,6
44,-79,6
44,-78,5
44,-77,5
44,-76,4
44,-75,3
44,-74,3
44,-73,3
44,-72,2
44,-71,2
44,-70,2
44,-69,2
44,-68,1
44,-67,1
44,-66,1
44,-65,1
44,-64,1
44,-2,1
44,-1,2
44,0,4
44,63,1
44,64,1
44,65,1
44,66,2
44,67,2
44,68,3
44,69,4
44,70,5
44,71,6
44,72,8
44,73,9
44,74,10
44,75,11
44,76,11
44,77,10
44,78,8
44,79,6
44,80,5
44,81,3
44,82,2
44,83,1
44,84,1
45,-90,6
45,-88,7
45,-87,8
45,-86,9
45,-85,9
45,-84,8
45,-83,8
45,-82,8
45,-81,7
45,-80,7
45,-79,6
45,-78,5
45,-77,5
45,-76,4
45,-75,4
45,-74,3
45,-73,3
45,-72,2
45,-71,2
45,-70,2
45,-69,2
45,-68,1
45,-67,1
45,-66,1
45,-65,1
45,-64,1
45,-63,1
45,-2,1
45,-1,2
45,0,4
45,63,1
45,64,1
45,65,1
45,66,2
45,67,2
45,68,3
45,69,4
45,70,5
45,71,6
45,72,8
45,73,9
45,74,10
45,75,11
45,76,11
45,77,10
45,78,8
45,79,6
45,80,5
45,81,3
45,82,2
45,83,1
45,84,1
46,-90,5
46,-88,7
46,-87,8
46,-86,9
46,-85,9
46,-84,8
46,-83,8
46,-82,8
46,-81,7
46,-80,7
46,-79,6
46,-78,5
46,-77,5
46,-76,4
46,-75,4
46,-74,3
46,-73,3
46,-72,2
46,-71,2
46,-70,2
46,-69,2
46,-68,2
46,-67,1
46,-66,1
46,-65,1
46,-64,1
46,-63,1
46,-2,1
46,-1,2
46,0,4
46,63,1
46,64,1
46,65,1
46,66,2
46,67,3
46,68,3
46,69,4
46,70,5
46,71,7
46,72,8
46,73,9
46,74,10
46,75,11
46,76,11
46,77,10
46,78,8
46,79,7
46,80,5
46,81,3
46,82,2
46,83,1
46,84,1
47,-90,5
47,-88,7
47,-87,8
47,-86,9
47,-85,9
47,-84,8
47,-83,8
47,-82,8
47,-81,7
47,-80,7
47,-79,6
47,-78,6
47,-77,5
47,-76,4
47,-75,4
47,-74,3
47,-73,3
47,-72,3
47,-71,2
47,-70,2
47,-69,2
47,-68,2
47,-67,1
47,-66,1
47,-65,1
47,-64,1
47,-63,1
47,-62,1
47,-2,1
47,-1,2
47,0,4
47,63,1
47,64,1
47,65,1
47,66,2
47,67,3
47,68,3
47,69,4
47,70,5
47,71,7
47,72,8
47,73,10
47,74,11
47,75,11
47,76,11
47,77,10
47,78,8
47,79,7
47,80,5
47,81,3
47,82,2
47,83,1
47,84,1
48,-90,5
48,-88,7
48,-87,8
48,-86,9
48,-85,8
48,-84,8
48,-83,8
48,-82,8
48,-81,7
48,-80,7
48,-79,6
48,-78,6
48,-77,5
48,-76,5
48,-75,4
48,-74,4
48,-73,3
48,-72,3
48,-71,2
48,-70,2
48,-69,2
48,-68,2
48,-67,2
48,-66,1
48,-65,1
48,-64,1
48,-63,1
48,-62,1
48,-2,1
48,-1,2
48,0,4
48,63,1
48,64,1
48,65,2
48,66,2
48,67,3
