lon,lat,probability
38,84,2
38,85,1
38,86,1
38,87,1
39,-90,4
39,-88,5
39,-87,6
39,-86,7
39,-85,7
39,-84,7
39,-83,7
39,-82,7
39,-81,7
39,-80,6
39,-79,6
39,-78,5
39,-77,4
39,-76,3
39,-75,2
39,-74,2
39,-73,1
39,-72,1
39,-71,1
39,-1,1
39,0,2
39,71,1
39,72,1
39,73,2
39,74,2
39,75,3
39,76,4
39,77,5
39,78,5
39,79,6
39,80,5
39,81,4
39,82,4
39,83,3
39,84,2
39,85,1
39,86,1
39,87,1
40,-90,4
40,-88,5
40,-87,6
40,-86,7
40,-85,7
40,-84,7
40,-83,7
40,-82,7
40,-81,7
40,-80,7
40,-79,6
40,-78,5
40,-77,4
40,-76,3
40,-75,3
40,-74,2
40,-73,1
40,-72,1
40,-71,1
40,-1,1
40,0,2
40,71,1
40,72,1
40,73,2
40,74,2
40,75,3
40,76,4
40,77,5
40,78,5
40,79,6
40,80,5
40,81,5
40,82,4
40,83,3
40,84,2
40,85,1
40,86,1
40,87,1
41,-90,4
41,-88,5
41,-87,6
41,-86,7
41,-85,7
41,-84,7
41,-83,8
41,-82,7
41,-81,7
41,-80,7
41,-79,6
41,-78,5
41,-77,4
41,-76,4
41,-75,3
41,-74,2
41,-73,1
41,-72,1
41,-71,1
41,-1,1
41,0,2
41,71,1
41,72,1
41,73,2
41,74,2
41,75,3
41,76,4
41,77,5
41,78,6
41,79,6
41,80,5
41,81,5
41,82,4
41,83,3
41,84,2
41,85,1
41,86,1
41,87,1
42,-90,4
42,-88,5
42,-87,6
42,-86,7
42,-85,7
42,-84,7
42,-83,8
42,-82,8
42,-81,7
42,-80,7
42,-79,6
42,-78,5
42,-77,5
42,-76,4
42,-75,3
42,-74,2
42,-73,2
42,-72,1
42,-71,1
42,-1,1
42,0,2
42,71,1
42,72,1
42,73,2
42,74,2
42,75,3
42,76,4
42,77,5
42,78,6
42,79,6
42,80,5
42,81,5
42,82,4
42,83,3
42,84,2
42,85,1
42,86,1
42,87,1
43,-90,4
43,-88,5
43,-87,6
43,-86,7
43,-85,7
43,-84,8
43,-83,8
43,-82,8
43,-81,7
43,-80,7
43,-79,6
43,-78,6
43,-77,5
43,-76,4
43,-75,3
43,-74,2
43,-73,2
43,-72,1
43,-71,1
43,-1,1
43,0,2
43,71,1
43,72,1
43,73,2
43,74,3
43,75,3
43,76,4
43,77,5
43,78,6
43,79,6
43,80,5
43,81,5
43,82,4
43,83,3
43,84,2
43,85,1
43,86,1
43,87,1
44,-90,4
44,-88,5
44,-87,6
44,-86,7
44,-85,7
44,-84,8
44,-83,8
44,-82,8
44,-81,8
44,-80,7
44,-79,7
44,-78,6
44,-77,5
44,-76,4
44,-75,3
44,-74,2
44,-73,2
44,-72,1
44,-71,1
44,-1,1
44,0,2
44,71,1
44,72,1
44,73,2
44,74,3
44,75,3
44,76,4
44,77,5
44,78,6
44,79,6
44,80,6
44,81,5
44,82,4
44,83,3
44,84,2
44,85,1
44,86,1
44,87,1
45,-90,4
45,-88,5
45,-87,6
45,-86,7
45,-85,7
45,-84,8
45,-83,8
45,-82,8
45,-81,8
45,-80,7
45,-79,7
45,-78,6
45,-77,5
45,-76,4
45,-75,3
45,-74,3
45,-73,2
45,-72,1
45,-71,1
45,-70,1
45,-1,1
45,0,2
45,71,1
45,72,1
45,73,2
45,74,3
45,75,3
45,76,4
45,77,5
45,78,6
45,79,6
45,80,6
45,81,5
45,82,4
45,83,3
45,84,2
45,85,1
45,86,1
45,87,1
46,-90,3
46,-88,5
46,-87,6
46,-86,7
46,-85,7
46,-84,8
46,-83,8
46,-82,8
46,-81,8
46,-80,8
46,-79,7
46,-78,6
46,-77,5
46,-76,5
46,-75,4
46,-74,3
46,-73,2
46,-72,1
46,-71,1
46,-70,1
46,-1,1
46,0,2
46,71,1
46,72,1
46,73,2
46,74,3
46,75,4
46,76,4
46,77,5
46,78,6
46,79,6
46,80,6
46,81,5
46,82,4
46,83,3
46,84,2
46,85,1
46,86,1
46,87,1
47,-90,3
47,-88,5
47,-87,6
47,-86,7
47,-85,7
47,-84,8
47,-83,8
47,-82,8
47,-81,8
47,-80,8
47,-79,7
47,-78,7
47,-77,6
47,-76,5
47,-75,4
47,-74,3
47,-73,2
47,-72,2
47,-71,1
47,-70,1
47,-1,1
47,0,2
47,71,1
47,72,1
47,73,2
47,74,3
47,75,4
47,76,5
47,77,5
47,78,6
47,79,6
47,80,6
47,81,5
47,82,4
47,83,3
47,84,2
47,85,1
47,86,1
47,87,1
48,-90,3
48,-88,5
48,-87,6
48,-86,7
48,-85,7
48,-84,8
48,-83,8
48,-82,8
48,-81,8
48,-80,8
48,-79,7
48,-78,7
48,-77,6
48,-76,5
48,-75,4
48,-74,3
48,-73,2
48,-72,2
48,-71,1
48,-70,1
48,-1,1
48,0,2
48,70,1
48,71,1
48,72,1
48,73,2
48,74,3
48,75,4
48,76,5
48,77,5
48,78,6
48,79,6
48,80,6
48,81,5
48,82,4
48,83,3
48,84,2
48,85,2
48,86,1
48,87,1
49,-90,3
49,-88,5
49,-87,6
49,-86,7
49,-85,7
49,-84,8
49,-83,8
49,-82,8
49,-81,8
49,-80,8
49,-79,8
49,-78,7
49,-77,6
49,-76,5
49,-75,4
49,-74,3
49,-73,3
49,-72,2
49,-71,1
49,-70,1
49,-1,1
49,0,2
49,70,1
49,71,1
49,72,1
49,73,2
49,74,3
49,75,4
49,76,5
49,77,5
49,78,6
49,79,6
49,80,6
49,81,5
49,82,4
49,83,3
49,84,2
49,85,2
49,86,1
49,87,1
50,-90,3
50,-88,5
50,-87,6
50,-86,7
50,-85,7
50,-84,8
50,-83,8
50,-82,8
50,-81,8
50,-80,8
50,-79,8
50,-78,7
50,-77,6
50,-76,5
50,-75,5
50,-74,4
50,-73,3
50,-72,2
50,-71,1
50,-70,1
50,-69,1
50,-1,1
50,0,2
50,70,1
50,71,1
50,72,1
50,73,2
50,74,3
50,75,4
50,76,5
50,77,6
50,78,6
50,79,6
50,80,6
50,81,5
50,82,4
50,83,3
50,84,2
50,85,2
50,86,1
50,87,1
51,-90,3
51,-88,5
51,-87,6
51,-86,7
51,-85,7
51,-84,8
51,-83,8
51,-82,8
51,-81,8
51,-80,8
51,-79,8
51,-78,7
51,-77,7
51,-76,6
51,-75,5
51,-74,4
51,-73,3
51,-72,2
51,-71,1
51,-70,1
51,-69,1
51,-1,1
51,0,2
51,70,1
51,71,1
51,72,1
51,73,2
51,74,3
51,75,4
51,76,5
51,77,6
51,78,6
51,79,6
51,80,6
51,81,5
51,82,4
51,83,3
51,84,2
51,85,2
51,86,1
51,87,1
52,-90,3
52,-88,5
52,-87,6
52,-86,7
52,-85,7
52,-84,8
52,-83,8
52,-82,8
52,-81,8
52,-80,8
52,-79,8
52,-78,8
52,-77,7
52,-76,6
52,-75,5
52,-74,4
52,-73,3
52,-72,2
52,-71,2
52,-70,1
52,-69,1
52,-1,1
52,0,2
52,70,1
52,71,1
52,72,1
52,73,2
52,74,3
52,75,4
52,76,5
52,77,6
52,78,6
52,79,6
52,80,6
52,81,5
52,82,4
52,83,3
52,84,2
52,85,2
52,86,1
52,87,1
53,-90,3
53,-88,5
53,-87,6
53,-86,7
53,-85,7
53,-84,8
53,-83,8
53,-82,8
53,-81,9
53,-80,8
53,-79,8
53,-78,8
53,-77,7
53,-76,6
53,-75,5
53,-74,4
53,-73,3
53,-72,2
53,-71,2
53,-70,1
53,-69,1
53,-1,1
53,0,2
53,70,1
53,71,1
53,72,1
53,73,2
53,74,3
53,75,4
53,76,5
53,77,6
53,78,6
53,79,6
53,80,6
53,81,5
53,82,4
53,83,3
53,84,2
53,85,2
53,86,1
53,87,1
54,-90,3
54,-88,5
54,-87,6
54,-86,7
54,-85,7
54,-84,8
54,-83,8
54,-82,8
54,-81,9
54,-80,9
54,-79,8
54,-78,8
54,-77,7
54,-76,6
54,-75,5
54,-74,5
54,-73,4
54,-72,3
54,-71,2
54,-70,1
54,-69,1
54,-68,1
54,-1,1
54,0,2
54,70,1
54,71,1
54,72,1
54,73,2
54,74,3
54,75,4
54,76,5
54,77,6
54,78,6
54,79,7
54,80,6
54,81,5
54,82,4
54,83,3
54,84,2
54,85,2
54,86,1
54,87,1
