lon,lat,probability
0,-90,5
0,-88,6
0,-87,8
0,-86,9
0,-85,10
0,-84,11
0,-83,11
0,-82,12
0,-81,12
0,-80,12
0,-79,12
0,-78,12
0,-77,11
0,-76,11
0,-75,10
0,-74,9
0,-73,8
0,-72,7
0,-71,6
0,-70,5
0,-69,4
0,-68,3
0,-67,2
0,-66,2
0,-65,1
0,-64,1
0,-63,1
0,-62,1
0,-1,1
0,0,3
0,58,1
0,59,2
0,60,3
0,61,4
0,62,6
0,63,9
0,64,12
0,65,15
0,66,18
0,67,20
0,68,21
0,69,21
0,70,20
0,71,17
0,72,15
0,73,12
0,74,9
0,75,7
0,76,5
0,77,3
0,78,2
0,79,1
0,80,1
0,81,1
1,-90,5
1,-88,6
1,-87,8
1,-86,9
1,-85,10
1,-84,10
1,-83,11
1,-82,12
1,-81,12
1,-80,12
1,-79,12
1,-78,12
1,-77,12
1,-76,11
1,-75,10
1,-74,9
1,-73,8
1,-72,7
1,-71,6
1,-70,5
1,-69,4
1,-68,3
1,-67,3
1,-66,2
1,-65,2
1,-64,1
1,-63,1
1,-62,1
1,-1,1
1,0,3
1,58,1
1,59,2
1,60,3
1,61,4
1,62,6
1,63,9
1,64,12
1,65,15
1,66,18
1,67,20
1,68,21
1,69,21
1,70,20
1,71,18
1,72,15
1,73,12
1,74,9
1,75,7
1,76,5
1,77,3
1,78,2
1,79,1
1,80,1
1,81,1
2,-90,5
2,-88,6
2,-87,8
2,-86,9
2,-85,10
2,-84,10
2,-83,11
2,-82,12
2,-81,12
2,-80,12
2,-79,12
2,-78,12
2,-77,12
2,-76,11
2,-75,10
2,-74,9
2,-73,8
2,-72,7
2,-71,6
2,-70,5
2,-69,4
2,-68,4
2,-67,3
2,-66,2
2,-65,2
2,-64,1
2,-63,1
2,-62,1
2,-1,1
2,0,3
2,58,1
2,59,2
2,60,3
2,61,4
2,62,6
2,63,9
2,64,12
2,65,15
2,66,18
2,67,20
2,68,21
2,69,21
2,70,20
2,71,18
2,72,15
2,73,12
2,74,9
2,75,7
2,76,5
2,77,3
2,78,2
2,79,1
2,80,1
2,81,1
3,-90,5
3,-88,6
3,-87,8
3,-86,9
3,-85,10
3,-84,10
3,-83,11
3,-82,12
3,-81,12
3,-80,12
3,-79,13
3,-78,12
3,-77,12
3,-76,12
3,-75,11
3,-74,10
3,-73,9
3,-72,8
3,-71,7
3,-70,6
3,-69,5
3,-68,4
3,-67,3
3,-66,2
3,-65,2
3,-64,1
3,-63,1
3,-62,1
3,-1,1
3,0,3
3,58,1
3,59,2
3,60,3
3,61,4
3,62,6
3,63,9
3,64,12
3,65,15
3,66,18
3,67,20
3,68,21
3,69,21
3,70,20
3,71,18
3,72,16
3,73,13
3,74,10
3,75,7
