lon,lat,probability
4,-86,3
4,-85,3
4,-84,3
4,-83,2
4,-82,2
4,-81,2
4,-80,2
4,-79,1
4,-78,1
4,-77,1
4,-76,1
4,-75,1
4,-42,1
4,-41,1
4,-40,1
4,-1,1
4,0,1
4,64,1
4,65,1
4,66,2
4,67,3
4,68,4
4,69,5
4,70,6
4,71,7
4,72,7
4,73,7
4,74,7
4,75,6
4,76,5
4,77,4
4,78,3
4,79,3
4,80,2
4,81,1
4,82,1
4,83,1
4,84,1
4,85,1
5,-90,2
5,-88,3
5,-87,3
5,-86,3
5,-85,3
5,-84,3
5,-83,2
5,-82,2
5,-81,2
5,-80,2
5,-79,1
5,-78,1
5,-77,1
5,-76,1
5,-75,1
5,-74,1
5,-42,1
5,-41,1
5,-40,1
5,-1,1
5,0,1
5,64,1
5,65,1
5,66,2
5,67,3
5,68,4
5,69,5
5,70,6
5,71,7
5,72,7
5,73,7
5,74,7
5,75,6
5,76,5
5,77,4
5,78,3
5,79,3
5,80,2
5,81,1
5,82,1
5,83,1
5,84,1
5,85,1
6,-90,2
6,-88,3
6,-87,3
6,-86,3
6,-85,3
6,-84,3
6,-83,2
6,-82,2
6,-81,2
6,-80,2
6,-79,1
6,-78,1
6,-77,1
6,-76,1
6,-75,1
6,-74,1
6,-42,1
6,-41,1
6,-40,1
6,-1,1
6,0,1
6,64,1
6,65,1
6,66,2
6,67,3
6,68,4
6,69,5
6,70,6
6,71,7
6,72,7
6,73,7
6,74,7
6,75,6
6,76,5
6,77,4
6,78,3
6,79,3
6,80,2
6,81,1
6,82,1
6,83,1
6,84,1
6,85,1
7,-90,2
7,-88,3
7,-87,3
7,-86,3
7,-85,3
7,-84,3
7,-83,3
7,-82,2
7,-81,2
7,-80,2
7,-79,2
7,-78,1
7,-77,1
7,-76,1
7,-75,1
7,-74,1
7,-42,1
7,-41,1
7,-1,1
7,0,1
7,64,1
7,65,1
7,66,2
7,67,3
7,68,4
7,69,5
7,70,6
7,71,7
7,72,7
7,73,7
7,74,7
7,75,6
7,76,5
7,77,4
7,78,3
7,79,3
7,80,2
7,81,1
7,82,1
7,83,1
7,84,1
7,85,1
8,-90,2
8,-88,3
8,-87,3
8,-86,3
8,-85,3
8,-84,3
8,-83,3
8,-82,2
8,-81,2
8,-80,2
8,-79,2
8,-78,1
8,-77,1
8,-76,1
8,-75,1
8,-74,1
8,-42,1
8,-41,1
8,-1,1
8,0,1
8,64,1
8,65,1
8,66,2
8,67,3
8,68,4
8,69,5
8,70,6
8,71,7
8,72,7
8,73,7
8,74,7
8,75,6
8,76,5
8,77,4
8,78,3
8,79,3
8,80,2
8,81,1
8,82,1
8,83,1
8,84,1
8,85,1
8,86,1
9,-90,2
9,-88,3
9,-87,3
9,-86,3
9,-85,3
9,-84,3
9,-83,3
9,-82,2
9,-81,2
9,-80,2
9,-79,2
9,-78,1
9,-77,1
9,-76,1
9,-75,1
9,-74,1
9,-73,1
9,-42,1
9,-41,1
9,-1,1
9,0,1
9,64,1
9,65,1
9,66,2
9,67,3
9,68,4
9,69,5
9,70,6
9,71,7
9,72,7
9,73,7
9,74,7
9,75,6
9,76,5
9,77,4
9,78,3
9,79,3
9,80,2
9,81,1
9,82,1
9,83,1
9,84,1
9,85,1
9,86,1
10,-90,2
10,-88,3
10,-87,3
10,-86,4
10,-85,3
10,-84,3
10,-83,3
10,-82,3
10,-81,2
10,-80,2
10,-79,2
10,-78,1
10,-77,1
10,-76,1
10,-75,1
10,-74,1
10,-73,1
10,-42,1
10,-41,1
10,-1,1
10,0,1
10,64,1
10,65,1
10,66,2
10,67,3
10,68,4
10,69,5
10,70,6
10,71,7
10,72,7
10,73,7
10,74,7
10,75,6
10,76,5
10,77,4
10,78,3
10,79,3
10,80,2
10,81,1
10,82,1
10,83,1
10,84,1
10,85,1
10,86,1
11,-90,2
11,-88,3
11,-87,3
11,-86,4
11,-85,3
11,-84,3
11,-83,3
11,-82,3
11,-81,2
11,-80,2
11,-79,2
11,-78,2
11,-77,1
11,-76,1
11,-75,1
11,-74,1
11,-73,1
11,-41,1
11,-1,1
11,0,1
11,64,1
11,65,1
11,66,2
11,67,3
11,68,4
11,69,5
11,70,6
11,71,7
11,72,7
11,73,7
11,74,7
11,75,6
11,76,5
11,77,4
11,78,3
11,79,3
11,80,2
11,81,1
11,82,1
11,83,1
11,84,1
11,85,1
11,86,1
12,-90,2
12,-88,3
12,-87,4
12,-86,4
12,-85,4
12,-84,3
12,-83,3
12,-82,3
12,-81,2
12,-80,2
12,-79,2
12,-78,2
12,-77,1
12,-76,1
12,-75,1
12,-74,1
12,-73,1
12,-72,1
12,-41,1
12,-1,1
12,0,1
12,64,1
12,65,1
12,66,2
12,67,3
12,68,4
12,69,5
12,70,6
12,71,7
12,72,7
12,73,7
12,74,7
12,75,6
12,76,5
12,77,4
12,78,3
12,79,3
12,80,2
12,81,1
12,82,1
12,83,1
12,84,1
12,85,1
12,86,1
13,-90,2
13,-88,3
13,-87,4
13,-86,4
13,-85,4
13,-84,3
13,-83,3
13,-82,3
13,-81,2
13,-80,2
13,-79,2
13,-78,2
13,-77,1
13,-76,1
13,-75,1
13,-74,1
13,-73,1
13,-72,1
13,-41,1
13,-1,1
13,0,1
13,64,1
13,65,1
13,66,2
13,67,3
13,68,4
13,69,5
13,70,6
13,71,7
13,72,7
13,73,7
13,74,7
13,75,6
13,76,5
13,77,4
13,78,3
13,79,3
13,80,2
13,81,1
13,82,1
13,83,1
13,84,1
13,85,1
13,86,1
14,-90,2
14,-88,3
14,-87,4
14,-86,4
14,-85,4
14,-84,3
14,-83,3
14,-82,3
14,-81,3
14,-80,2
14,-79,2
14,-78,2
14,-77,2
14,-76,1
14,-75,1
14,-74,1
14,-73,1
14,-72,1
14,-71,1
14,-1,1
14,0,1
14,64,1
14,65,1
14,66,2
14,67,3
14,68,4
14,69,5
14,70,6
14,71,7
14,72,7
14,73,7
14,74,7
14,75,6
14,76,5
14,77,4
14,78,3
14,79,3
14,80,2
14,81,1
14,82,1
14,83,1
14,84,1
14,85,1
14,86,1
15,-90,2
15,-88,3
15,-87,4
15,-86,4
15,-85,4
15,-84,4
15,-83,3
15,-82,3
15,-81,3
15,-80,2
15,-79,2
15,-78,2
15,-77,2
15,-76,1
15,-75,1
15,-74,1
15,-73,1
15,-72,1
15,-71,1
15,-1,1
15,0,1
15,64,1
15,65,1
15,66,2
15,67,3
15,68,4
15,69,5
15,70,6
15,71,7
15,72,7
15,73,7
15,74,7
15,75,6
15,76,5
15,77,4
15,78,3
15,79,3
15,80,2
15,81,1
15,82,1
15,83,1
15,84,1
15,85,1
15,86,1
16,-90,2
16,-88,3
16,-87,4
16,-86,4
16,-85,4
16,-84,4
16,-83,3
16,-82,3
16,-81,3
16,-80,3
16,-79,2
16,-78,2
16,-77,2
16,-76,2
16,-75,1
16,-74,1
16,-73,1
16,-72,1
16,-71,1
16,-1,1
16,0,1
16,64,1
16,65,1
16,66,2
16,67,3
16,68,4
16,69,5
16,70,6
16,71,7
16,72,7
16,73,7
16,74,7
16,75,6
16,76,5
16,77,4
16,78,3
16,79,3
16,80,2
16,81,1
16,82,1
16,83,1
16,84,1
16,85,1
16,86,1
17,-90,2
17,-88,3
17,-87,4
17,-86,4
17,-85,4
17,-84,4
17,-83,3
17,-82,3
17,-81,3
17,-80,3
17,-79,2
17,-78,2
17,-77,2
17,-76,2
17,-75,1
17,-74,1
17,-73,1
17,-72,1
17,-71,1
17,-70,1
17,-1,1
17,0,1
17,64,1
17,65,1
17,66,2
17,67,3
17,68,4
17,69,5
17,70,6
17,71,7
17,72,7
17,73,7
17,74,7
17,75,6
17,76,5
17,77,4
17,78,3
17,79,3
17,80,2
17,81,1
17,82,1
17,83,1
17,84,1
17,85,1
17,86,1
18,-90,2
18,-88,3
18,-87,4
18,-86,4
18,-85,4
18,-84,4
18,-83,4
18,-82,3
18,-81,3
18,-80,3
18,-79,2
18,-78,2
18,-77,2
18,-76,2
18,-75,1
18,-74,1
18,-73,1
18,-72,1
18,-71,1
18,-70,1
18,-1,1
18,0,1
18,64,1
18,65,1
18,66,2
18,67,3
18,68,4
18,69,5
18,70,6
18,71,7
18,72,7
18,73,7
18,74,7
18,75,6
18,76,5
18,77,4
18,78,3
18,79,3
18,80,2
18,81,1
18,82,1
18,83,1
18,84,1
18,85,1
18,86,1
19,-90,2
19,-88,3
19,-87,4
19,-86,4
19,-85,4
19,-84,4
19,-83,4
19,-82,3
19,-81,3
19,-80,3
19,-79,3
19,-78,2
19,-77,2
19,-76,2
19,-75,2
19,-74,1
19,-73,1
19,-72,1
19,-71,1
19,-70,1
19,-1,1
19,0,1
19,64,1
19,65,1
19,66,2
19,67,3
19,68,4
19,69,5
19,70,6
19,71,7
19,72,7
19,73,7
19,74,7
19,75,6
19,76,5
19,77,4
19,78,3
19,79,3
19,80,2
19,81,1
19,82,1
19,83,1
19,84,1
19,85,1
19,86,1
20,-90,2
20,-88,3
20,-87,4
20,-86,4
20,-85,4
20,-84,4
20,-83,4
20,-82,4
20,-81,3
20,-80,3
20,-79,3
20,-78,2
20,-77,2
20,-76,2
20,-75,2
20,-74,1
20,-73,1
20,-72,1
20,-71,1
20,-70,1
20,-69,1
20,-1,1
20,0,2
20,64,1
20,65,1
20,66,2
20,67,3
20,68,4
20,69,5
20,70,6
20,71,7
20,72,8
20,73,7
20,74,7
20,75,6
20,76,5
20,77,4
20,78,3
20,79,3
20,80,2
20,81,1
20,82,1
20,83,1
20,84,1
20,85,1
20,86,1
21,-90,3
21,-88,3
21,-87,4
21,-86,4
21,-85,4
21,-84,4
21,-83,4
21,-82,4
21,-81,3
21,-80,3
21,-79,3
21,-78,3
21,-77,2
21,-76,2
21,-75,2
21,-74,2
21,-73,1
21,-72,1
21,-71,1
21,-70,1
21,-69,1
21,-1,1
21,0,2
21,64,1
21,65,1
21,66,2
21,67,3
21,68,4
21,69,5
21,70,6
21,71,7
21,72,8
21,73,8
21,74,7
21,75,6
21,76,5
21,77,4
21,78,3
21,79,3
21,80,2
21,81,1
21,82,1
21,83,1
21,84,1
21,85,1
21,86,1
22,-90,3
22,-88,3
22,-87,4
22,-86,4
22,-85,4
22,-84,4
22,-83,4
22,-82,4
22,-81,4
22,-80,3
22,-79,3
22,-78,3
22,-77,2
22,-76,2
22,-75,2
22,-74,2
22,-73,1
22,-72,1
22,-71,1
22,-70,1
22,-69,1
22,-68,1
22,-1,1
22,0,2
22,64,1
22,65,1
22,66,2
22,67,3
22,68,4
22,69,5
22,70,6
22,71,7
22,72,8
22,73,8
22,74,7
22,75,6
22,76,5
22,77,4
22,78,3
22,79,3
22,80,2
22,81,1
22,82,1
22,83,1
22,84,1
22,85,1
22,86,1
23,-90,3
23,-88,3
23,-87,4
23,-86,4
23,-85,4
23,-84,4
23,-83,4
23,-82,4
23,-81,4
23,-80,3
23,-79,3
23,-78,3
23,-77,3
23,-76,2
23,-75,2
23,-74,2
23,-73,1
23,-72,1
23,-71,1
23,-70,1
23,-69,1
23,-68,1
23,-1,1
23,0,2
23,64,1
23,65,1
23,66,2
23,67,3
23,68,4
23,69,6
23,70,7
23,71,7
23,72,8
23,73,8
23,74,7
23,75,6
23,76,5
23,77,4
23,78,3
23,79,3
23,80,2
23,81,1
23,82,1
23,83,1
23,84,1
23,85,1
23,86,1
24,-90,3
24,-88,3
24,-87,4
24,-86,4
24,-85,4
24,-84,4
24,-83,4
24,-82,4
24,-81,4
24,-80,4
24,-79,3
24,-78,3
24,-77,3
24,-76,2
24,-75,2
24,-74,2
24,-73,2
24,-72,1
24,-71,1
24,-70,1
24,-69,1
24,-68,1
24,-1,1
24,0,2
24,64,1
24,65,2
24,66,2
24,67,3
24,68,4
24,69,6
24,70,7
24,71,7
24,72,8
24,73,8
24,74,7
24,75,6
24,76,5
24,77,4
24,78,3
24,79,3
24,80,2
24,81,1
24,82,1
24,83,1
24,84,1
24,85,1
24,86,1
25,-90,3
25,-88,4
25,-87,4
25,-86,4
25,-85,5
25,-84,5
25,-83,4
25,-82,4
25,-81,4
25,-80,4
25,-79,3
25,-78,3
25,-77,3
25,-76,3
25,-75,2
25,-74,2
25,-73,2
25,-72,1
25,-71,1
25,-70,1
25,-69,1
25,-68,1
25,-67,1
25,-1,1
25,0,2
25,64,1
25,65,2
25,66,2
25,67,3
25,68,5
25,69,6
25,70,7
25,71,8
25,72,8
25,73,8
25,74,7
25,75,6
25,76,5
25,77,4
25,78,3
25,79,3
25,80,2
25,81,1
25,82,1
25,83,1
25,84,1
25,85,1
25,86,1
26,-90,3
26,-88,4
26,-87,4
26,-86,5
26,-85,5
26,-84,5
26,-83,5
26,-82,4
26,-81,4
26,-80,4
26,-79,4
26,-78,3
26,-77,3
26,-76,3
26,-75,2
26,-74,2
26,-73,2
26,-72,2
26,-71,1
26,-70,1
26,-69,1
26,-68,1
26,-67,1
26,-1,1
26,0,2
26,64,1
26,65,2
26,66,2
26,67,3
26,68,5
26,69,6
26,70,7
26,71,8
26,72,8
26,73,8
26,74,7
26,75,6
26,76,5
26,77,4
26,78,3
26,79,3
26,80,2
26,81,1
26,82,1
26,83,1
26,84,1
26,85,1
26,86,1
27,-90,3
27,-88,4
27,-87,4
27,-86,5
27,-85,5
27,-84,5
27,-83,5
27,-82,5
27,-81,4
27,-80,4
27,-79,4
27,-78,3
27,-77,3
27,-76,3
27,-75,3
27,-74,2
27,-73,2
27,-72,2
27,-71,1
27,-70,1
27,-69,1
27,-68,1
27,-67,1
27,-1,1
27,0,2
27,64,1
27,65,2
27,66,2
27,67,4
27,68,5
27,69,6
27,70,7
27,71,8
27,72,8
27,73,8
27,74,7
27,75,6
27,76,5
27,77,4
27,78,3
27,79,3
27,80,2
27,81,1
27,82,1
27,83,1
27,84,1
27,85,1
27,86,1
28,-90,3
28,-88,4
28,-87,4
28,-86,5
28,-85,5
28,-84,5
28,-83,5
28,-82,5
28,-81,5
28,-80,4
28,-79,4
28,-78,4
28,-77,3
28,-76,3
28,-75,3
28,-74,2
28,-73,2
28,-72,2
28,-71,2
28,-70,1
28,-69,1
28,-68,1
28,-67,1
28,-66,1
28,-1,1
28,0,2
28,64,1
28,65,2
28,66,3
28,67,4
28,68,5
28,69,6
28,70,7
28,71,8
28,72,8
28,73,8
28,74,7
28,75,6
28,76,5
28,77,4
28,78,3
28,79,3
28,80,2
28,81,1
28,82,1
28,83,1
28,84,1
28,85,1
28,86,1
29,-90,3
29,-88,4
29,-87,4
29,-86,5
29,-85,5
29,-84,5
29,-83,5
29,-82,5
29,-81,5
29,-80,4
29,-79,4
29,-78,4
29,-77,4
29,-76,3
29,-75,3
29,-74,3
29,-73,2
29,-72,2
29,-71,2
29,-70,1
29,-69,1
29,-68,1
29,-67,1
29,-66,1
29,-1,1
29,0,2
29,64,1
29,65,2
29,66,3
29,67,4
29,68,5
29,69,6
29,70,7
29,71,8
29,72,8
29,73,8
29,74,7
29,75,6
29,76,5
29,77,4
29,78,3
29,79,3
29,80,2
29,81,1
29,82,1
29,83,1
29,84,1
29,85,1
29,86,1
30,-90,3
30,-88,4
30,-87,4
30,-86,5
30,-85,5
30,-84,5
30,-83,5
30,-82,5
30,-81,5
30,-80,5
30,-79,4
30,-78,4
30,-77,4
30,-76,3
30,-75,3
30,-74,3
30,-73,2
30,-72,2
30,-71,2
30,-70,2
30,-69,1
30,-68,1
30,-67,1
30,-66,1
30,-65,1
30,-1,1
30,0,2
30,63,1
30,64,1
30,65,2
30,66,3
30,67,4
30,68,5
30,69,6
30,70,7
30,71,8
30,72,8
30,73,8
30,74,7
30,75,6
30,76,5
30,77,4
30,78,3
30,79,3
30,80,2
30,81,1
30,82,1
30,83,1
30,84,1
30,85,1
30,86,1
31,-90,3
31,-88,4
31,-87,4
31,-86,5
31,-85,5
31,-84,5
31,-83,5
31,-82,5
31,-81,5
31,-80,5
31,-79,5
31,-78,4
31,-77,4
31,-76,4
31,-75,3
31,-74,3
31,-73,3
31,-72,2
31,-71,2
31,-70,2
31,-69,1
31,-68,1
31,-67,1
31,-66,1
31,-65,1
31,-1,1
31,0,2
31,63,1
31,64,1
31,65,2
31,66,3
31,67,4
31,68,5
31,69,6
31,70,7
31,71,8
31,72,8
31,73,8
31,74,7
31,75,6
31,76,5
31,77,4
31,78,3
31,79,3
31,80,2
31,81,1
31,82,1
31,83,1
31,84,1
31,85,1
31,86,1
32,-90,3
32,-88,4
32,-87,4
32,-86,5
32,-85,5
32,-84,5
32,-83,5
32,-82,5
32,-81,5
32,-80,5
32,-79,5
32,-78,5
32,-77,4
32,-76,4
32,-75,3
32,-74,3
32,-73,3
32,-72,2
32,-71,2
32,-70,2
32,-69,2
32,-68,1
32,-67,1
32,-66,1
32,-65,1
32,-1,1
32,0,2
32,63,1
32,64,1
32,65,2
32,66,3
32,67,4
32,68,5
32,69,6
32,70,7
32,71,8
32,72,8
32,73,8
32,74,8
32,75,7
32,76,5
32,77,4
32,78,3
32,79,3
32,80,2
32,81,1
32,82,1
32,83,1
32,84,1
32,85,1
32,86,1
33,-90,3
33,-88,4
33,-87,5
33,-86,5
33,-85,5
33,-84,5
33,-83,6
33,-82,6
33,-81,5
33,-80,5
33,-79,5
33,-78,5
33,-77,4
33,-76,4
33,-75,4
33,-74,3
33,-73,3
33,-72,3
33,-71,2
33,-70,2
33,-69,2
33,-68,1
33,-67,1
33,-66,1
33,-65,1
33,-64,1
33,-1,1
33,0,2
33,63,1
33,64,1
33,65,2
33,66,3
33,67,4
33,68,5
33,69,7
33,70,8
33,71,8
33,72,9
33,73,8
33,74,8
33,75,7
33,76,5
33,77,4
33,78,3
33,79,3
33,80,2
33,81,1
33,82,1
33,83,1
33,84,1
33,85,1
33,86,1
34,-90,3
34,-88,4
34,-87,5
34,-86,5
34,-85,5
34,-84,6
34,-83,6
34,-82,6
34,-81,6
34,-80,6
34,-79,5
34,-78,5
34,-77,5
34,-76,4
34,-75,4
34,-74,3
34,-73,3
34,-72,3
34,-71,2
34,-70,2
34,-69,2
34,-68,2
34,-67,1
34,-66,1
34,-65,1
34,-64,1
34,-1,1
34,0,2
34,63,1
34,64,1
34,65,2
34,66,3
34,67,4
34,68,5
34,69,7
34,70,8
34,71,8
34,72,9
34,73,8
34,74,8
34,75,7
34,76,5
34,77,4
34,78,3
34,79,3
34,80,2
34,81,1
34,82,1
34,83,1
34,84,1
34,85,1
34,86,1
35,-90,3
35,-88,4
35,-87,5
35,-86,5
35,-85,5
35,-84,6
35,-83,6
35,-82,6
35,-81,6
35,-80,6
35,-79,6
35,-78,5
35,-77,5
35,-76,5
35,-75,4
35,-74,4
35,-73,3
35,-72,3
35,-71,3
35,-70,2
35,-69,2
35,-68,2
35,-67,1
35,-66,1
35,-65,1
35,-64,1
35,-63,1
35,-1,1
35,0,2
35,63,1
35,64,1
35,65,2
35,66,3
35,67,4
35,68,5
35,69,7
35,70,8
35,71,9
35,72,9
35,73,8
35,74,8
35,75,7
35,76,6
35,77,4
35,78,3
35,79,3
35,80,2
35,81,1
35,82,1
35,83,1
35,84,1
35,85,1
36,-90,3
36,-88,4
36,-87,5
36,-86,5
36,-85,6
36,-84,6
36,-83,6
36,-82,6
36,-81,6
36,-80,6
36,-79,6
36,-78,6
36,-77,5
36,-76,5
36,-75,4
36,-74,4
36,-73,4
36,-72,3
36,-71,3
36,-70,2
36,-69,2
36,-68,2
36,-67,2
36,-66,1
36,-65,1
36,-64,1
36,-63,1
36,-1,1
36,0,2
36,63,1
36,64,1
36,65,2
36,66,3
36,67,4
36,68,6
36,69,7
36,70,8
36,71,9
36,72,9
36,73,9
36,74,8
36,75,7
36,76,6
36,77,4
36,78,3
36,79,3
36,80,2
36,81,1
36,82,1
36,83,1
36,84,1
36,85,1
37,-90,3
37,-88,4
37,-87,5
37,-86,5
37,-85,6
37,-84,6
37,-83,6
37,-82,6
37,-81,6
37,-80,6
37,-79,6
37,-78,6
37,-77,5
37,-76,5
37,-75,5
37,-74,4
37,-73,4
37,-72,3
37,-71,3
37,-70,3
37,-69,2
37,-68,2
37,-67,2
37,-66,1
37,-65,1
37,-64,1
37,-63,1
37,-1,1
37,0,2
37,63,1
37,64,1
37,65,2
37,66,3
37,67,4
37,68,6
37,69,7
37,70,8
37,71,9
37,72,9
37,73,9
37,74,8
37,75,7
37,76,6
37,77,4
37,78,3
37,79,3
37,80,2
37,81,1
37,82,1
37,83,1
37,84,1
37,85,1
38,-90,3
38,-88,4
38,-87,5
38,-86,5
38,-85,6
38,-84,6
38,-83,6
38,-82,6
38,-81,7
38,-80,6
38,-79,6
38,-78,6
38,-77,6
38,-76,5
38,-75,5
38,-74,4
38,-73,4
38,-72,4
38,-71,3
38,-70,3
38,-69,2
38,-68,2
38,-67,2
38,-66,1
38,-65,1
38,-64,1
38,-63,1
38,-62,1
38,-1,1
38,0,2
38,63,1
38,64,1
38,65,2
38,66,3
38,67,4
38,68,6
38,69,7
38,70,8
38,71,9
38,72,9
38,73,9
38,74,8
38,75,7
38,76,6
38,77,4
38,78,3
38,79,3
38,80,2
38,81,1
38,82,1
38,83,1
38,84,1
38,85,1
39,-90,3
39,-88,4
39,-87,5
39,-86,5
39,-85,6
39,-84,6
39,-83,6
39,-82,7
39,-81,7
39,-80,7
39,-79,7
39,-78,6
39,-77,6
39,-76,6
39,-75,5
39,-74,5
39,-73,4
39,-72,4
39,-71,3
39,-70,3
39,-69,3
39,-68,2
39,-67,2
39,-66,2
39,-65,1
39,-64,1
39,-63,1
39,-62,1
39,-1,1
39,0,2
39,63,1
39,64,1
39,65,2
39,66,3
39,67,5
39,68,6
39,69,7
39,70,8
39,71,9
39,72,9
39,73,9
39,74,8
39,75,7
39,76,6
39,77,4
39,78,3
39,79,3
39,80,2
39,81,1
39,82,1
39,83,1
39,84,1
39,85,1
40,-90,3
40,-88,4
40,-87,5
40,-86,5
40,-85,6
40,-84,6
40,-83,7
40,-82,7
40,-81,7
40,-80,7
40,-79,7
40,-78,7
40,-77,6
40,-76,6
40,-75,6
40,-74,5
40,-73,5
40,-72,4
40,-71,4
40,-70,3
40,-69,3
40,-68,2
40,-67,2
40,-66,2
40,-65,1
40,-64,1
40,-63,1
40,-62,1
40,-61,1
40,-1,1
40,0,2
40,63,1
40,64,1
40,65,2
40,66,3
40,67,5
40,68,6
40,69,7
40,70,9
40,71,9
40,72,9
40,73,9
40,74,8
40,75,7
40,76,6
40,77,4
40,78,3
40,79,3
40,80,2
40,81,1
40,82,1
40,83,1
40,84,1
40,85,1
41,-90,3
41,-88,4
41,-87,5
41,-86,5
41,-85,6
41,-84,6
41,-83,7
41,-82,7
41,-81,7
41,-80,7
41,-79,7
41,-78,7
41,-77,7
41,-76,6
41,-75,6
41,-74,5
41,-73,5
41,-72,4
41,-71,4
41,-70,3
41,-69,3
41,-68,3
41,-67,2
41,-66,2
41,-65,2
41,-64,1
41,-63,1
41,-62,1
41,-61,1
41,-1,1
41,0,2
41,63,1
41,64,1
41,65,2
41,66,3
41,67,5
41,68,6
41,69,8
41,70,9
41,71,9
41,72,9
41,73,9
41,74,8
41,75,7
41,76,6
41,77,5
41,78,3
41,79,3
41,80,2
41,81,2
41,82,1
41,83,1
41,84,1
41,85,1
42,-90,3
42,-88,4
42,-87,5
42,-86,6
42,-85,6
42,-84,6
42,-83,7
42,-82,7
42,-81,7
42,-80,7
42,-79,7
42,-78,7
42,-77,7
42,-76,7
42,-75,6
42,-74,6
42,-73,5
42,-72,5
42,-71,4
42,-70,4
42,-69,3
42,-68,3
42,-67,2
42,-66,2
42,-65,2
42,-64,1
42,-63,1
42,-62,1
42,-61,1
42,-1,1
42,0,2
42,63,1
42,64,1
42,65,2
42,66,4
42,67,5
42,68,6
42,69,8
42,70,9
42,71,9
42,72,10
42,73,9
42,74,8
42,75,7
42,76,6
42,77,5
42,78,3
42,79,3
42,80,2
42,81,2
42,82,1
42,83,1
42,84,1
42,85,1
43,-90,3
43,-88,4
43,-87,5
43,-86,6
43,-85,6
43,-84,7
43,-83,7
43,-82,7
43,-81,8
43,-80,8
43,-79,8
43,-78,8
43,-77,7
43,-76,7
43,-75,6
43,-74,6
43,-73,5
43,-72,5
43,-71,4
43,-70,4
43,-69,4
43,-68,3
43,-67,3
43,-66,2
43,-65,2
43,-64,2
43,-63,1
43,-62,1
43,-61,1
43,-60,1
43,-1,1
43,0,2
43,63,1
43,64,2
43,65,2
43,66,4
43,67,5
43,68,6
43,69,8
43,70,9
43,71,10
43,72,10
43,73,9
43,74,8
43,75,7
43,76,6
43,77,5
43,78,4
43,79,3
43,80,2
43,81,2
43,82,1
43,83,1
43,84,1
43,85,1
44,-90,3
44,-88,4
44,-87,5
44,-86,6
44,-85,6
44,-84,7
44,-83,7
44,-82,7
44,-81,8
44,-80,8
44,-79,8
44,-78,8
44,-77,8
44,-76,7
44,-75,7
44,-74,6
44,-73,6
44,-72,5
44,-71,5
44,-70,4
44,-69,4
44,-68,3
44,-67,3
44,-66,3
44,-65,2
44,-64,2
44,-63,1
44,-62,1
44,-61,1
44,-60,1
44,-1,1
44,0,2
44,63,1
44,64,2
44,65,3
44,66,4
44,67,5
44,68,7
44,69,8
44,70,9
44,71,10
44,72,10
44,73,9
44,74,8
44,75,7
44,76,6
44,77,5
44,78,4
44,79,3
44,80,2
44,81,2
44,82,1
44,83,1
44,84,1
44,85,1
45,-90,3
45,-88,4
45,-87,5
45,-86,6
45,-85,6
45,-84,7
45,-83,7
45,-82,8
45,-81,8
45,-80,8
45,-79,8
45,-78,8
45,-77,8
45,-76,8
