lon,lat,probability
12,-88,2
12,-87,3
12,-86,4
12,-85,4
12,-84,5
12,-83,5
12,-82,5
12,-81,5
12,-80,5
12,-79,5
12,-78,5
12,-77,5
12,-76,4
12,-75,3
12,-74,3
12,-73,2
12,-72,1
12,-71,1
12,-70,1
12,-42,1
12,-41,1
12,-40,1
12,0,1
12,69,1
12,70,1
12,71,2
12,72,3
12,73,4
12,74,5
12,75,6
12,76,7
12,77,7
12,78,6
12,79,6
12,80,4
12,81,3
12,82,2
12,83,2
12,84,1
12,85,1
12,86,1
13,-90,2
13,-88,2
13,-87,3
13,-86,4
13,-85,4
13,-84,5
13,-83,5
13,-82,5
13,-81,5
13,-80,5
13,-79,5
13,-78,5
13,-77,5
13,-76,4
13,-75,3
13,-74,3
13,-73,2
13,-72,1
13,-71,1
13,-70,1
13,-42,1
13,-41,1
13,-40,1
13,0,1
13,69,1
13,70,1
13,71,2
13,72,3
13,73,4
13,74,5
13,75,6
13,76,6
13,77,7
13,78,6
13,79,6
13,80,5
13,81,3
13,82,3
13,83,2
13,84,1
13,85,1
13,86,1
14,-90,2
14,-88,2
14,-87,3
14,-86,4
14,-85,4
14,-84,5
14,-83,5
14,-82,5
14,-81,5
14,-80,5
14,-79,5
14,-78,5
14,-77,5
14,-76,4
14,-75,3
14,-74,3
14,-73,2
14,-72,2
14,-71,1
14,-70,1
14,-42,1
14,-41,1
14,-40,1
14,0,1
14,69,1
14,70,1
14,71,2
14,72,2
14,73,3
14,74,5
14,75,6
14,76,6
14,77,7
14,78,6
14,79,6
14,80,5
14,81,3
14,82,3
14,83,2
14,84,1
14,85,1
14,86,1
14,87,1
15,-90,2
15,-88,2
15,-87,3
15,-86,4
15,-85,4
15,-84,5
15,-83,5
15,-82,5
15,-81,5
15,-80,6
15,-79,5
15,-78,5
15,-77,5
15,-76,4
15,-75,4
15,-74,3
15,-73,2
15,-72,2
15,-71,1
15,-70,1
15,-42,1
15,-41,1
15,-40,1
15,0,1
15,70,1
15,71,1
15,72,2
15,73,3
15,74,4
15,75,5
15,76,6
15,77,6
15,78,6
15,79,6
15,80,5
15,81,4
15,82,3
15,83,2
15,84,1
15,85,1
15,86,1
15,87,1
16,-90,2
16,-88,2
16,-87,3
16,-86,4
16,-85,4
16,-84,4
16,-83,5
16,-82,5
16,-81,5
16,-80,6
16,-79,5
16,-78,5
16,-77,5
16,-76,4
16,-75,4
16,-74,3
16,-73,2
16,-72,2
16,-71,1
16,-70,1
16,-42,1
16,-41,1
16,-40,1
16,0,1
16,70,1
16,71,1
16,72,2
16,73,3
16,74,4
16,75,5
16,76,6
16,77,6
16,78,6
16,79,6
16,80,5
16,81,4
16,82,3
16,83,2
16,84,1
16,85,1
16,86,1
16,87,1
17,-90,2
17,-88,2
17,-87,3
17,-86,4
17,-85,4
17,-84,4
17,-83,5
17,-82,5
17,-81,5
17,-80,6
17,-79,5
17,-78,5
17,-77,5
17,-76,4
17,-75,4
17,-74,3
17,-73,2
17,-72,2
17,-71,1
17,-70,1
17,-42,1
17,-41,1
17,-40,1
17,0,1
17,70,1
17,71,1
17,72,2
17,73,3
17,74,4
17,75,5
17,76,6
17,77,6
17,78,6
17,79,5
17,80,5
17,81,4
17,82,3
17,83,2
17,84,1
17,85,1
17,86,1
17,87,1
18,-90,2
18,-88,2
18,-87,3
18,-86,4
18,-85,4
18,-84,4
18,-83,5
18,-82,5
18,-81,5
18,-80,6
18,-79,5
18,-78,5
18,-77,5
18,-76,4
18,-75,4
18,-74,3
18,-73,2
18,-72,2
18,-71,1
18,-70,1
18,-42,1
18,-41,1
18,-40,1
18,0,1
18,70,1
18,71,1
18,72,2
18,73,3
18,74,4
18,75,5
18,76,6
18,77,6
18,78,6
18,79,5
18,80,5
18,81,4
18,82,3
18,83,2
18,84,1
18,85,1
18,86,1
18,87,1
19,-90,2
19,-88,2
19,-87,3
19,-86,4
19,-85,4
19,-84,4
19,-83,5
19,-82,5
19,-81,5
19,-80,6
19,-79,6
19,-78,5
19,-77,5
19,-76,4
19,-75,4
19,-74,3
19,-73,2
19,-72,2
19,-71,1
19,-70,1
19,-69,1
19,-42,1
19,-41,1
19,-40,1
19,0,1
19,70,1
19,71,1
19,72,2
19,73,3
19,74,4
19,75,5
19,76,6
19,77,6
19,78,6
19,79,5
19,80,5
19,81,4
19,82,3
19,83,2
19,84,1
19,85,1
19,86,1
19,87,1
20,-90,2
20,-88,2
20,-87,3
20,-86,4
20,-85,4
20,-84,4
20,-83,5
20,-82,5
20,-81,5
20,-80,6
20,-79,6
20,-78,5
20,-77,5
20,-76,4
20,-75,4
20,-74,3
20,-73,2
20,-72,2
20,-71,1
20,-70,1
20,-69,1
20,-41,1
20,0,1
20,70,1
20,71,1
20,72,2
20,73,3
20,74,4
20,75,5
20,76,6
20,77,6
20,78,6
20,79,5
20,80,5
20,81,4
20,82,3
20,83,2
20,84,1
20,85,1
20,86,1
20,87,1
21,-90,2
21,-88,2
21,-87,3
21,-86,4
21,-85,4
21,-84,4
21,-83,5
21,-82,5
21,-81,5
21,-80,6
21,-79,6
21,-78,5
21,-77,5
21,-76,5
21,-75,4
21,-74,3
21,-73,3
21,-72,2
21,-71,1
21,-70,1
21,-69,1
21,-41,1
21,0,1
21,70,1
21,71,1
21,72,2
21,73,3
21,74,4
21,75,5
21,76,5
21,77,6
21,78,6
21,79,5
21,80,5
21,81,4
21,82,3
21,83,2
21,84,1
21,85,1
21,86,1
21,87,1
22,-90,2
22,-88,2
22,-87,3
22,-86,4
22,-85,4
22,-84,4
22,-83,5
22,-82,5
22,-81,5
22,-80,6
22,-79,6
22,-78,5
22,-77,5
22,-76,5
22,-75,4
22,-74,3
22,-73,3
22,-72,2
22,-71,1
22,-70,1
22,-69,1
22,-41,1
22,0,1
22,70,1
22,71,1
22,72,2
22,73,2
22,74,3
22,75,4
22,76,5
22,77,6
22,78,6
22,79,5
22,80,5
22,81,4
22,82,3
22,83,2
22,84,2
22,85,1
22,86,1
22,87,1
23,-90,2
23,-88,2
23,-87,3
23,-86,4
23,-85,4
23,-84,4
23,-83,5
23,-82,5
23,-81,5
23,-80,6
23,-79,6
23,-78,5
23,-77,5
23,-76,5
23,-75,4
23,-74,3
23,-73,3
23,-72,2
23,-71,1
23,-70,1
23,-69,1
23,-41,1
23,0,1
23,70,1
23,71,1
23,72,2
23,73,2
23,74,3
23,75,4
23,76,5
23,77,6
23,78,6
23,79,5
23,80,5
23,81,4
23,82,3
23,83,2
23,84,2
23,85,1
23,86,1
23,87,1
24,-90,2
24,-88,2
24,-87,3
24,-86,3
24,-85,4
24,-84,4
24,-83,5
24,-82,5
24,-81,5
24,-80,6
24,-79,6
24,-78,6
24,-77,5
24,-76,5
24,-75,4
24,-74,3
24,-73,3
24,-72,2
24,-71,2
24,-70,1
24,-69,1
24,0,1
24,71,1
24,72,2
24,73,2
24,74,3
24,75,4
24,76,5
24,77,6
24,78,6
24,79,5
24,80,5
24,81,4
24,82,3
24,83,2
24,84,2
24,85,1
24,86,1
24,87,1
25,-90,2
25,-88,2
25,-87,3
25,-86,3
25,-85,4
25,-84,4
25,-83,5
25,-82,5
25,-81,5
25,-80,6
25,-79,6
25,-78,6
25,-77,5
25,-76,5
25,-75,4
25,-74,4
25,-73,3
25,-72,2
25,-71,2
25,-70,1
25,-69,1
25,0,1
25,71,1
25,72,1
25,73,2
25,74,3
25,75,4
25,76,5
25,77,5
25,78,6
25,79,5
25,80,5
25,81,4
25,82,3
25,83,2
25,84,2
25,85,1
25,86,1
25,87,1
26,-90,2
26,-88,2
26,-87,3
26,-86,3
26,-85,4
26,-84,4
26,-83,5
26,-82,5
26,-81,5
26,-80,6
26,-79,6
26,-78,6
26,-77,5
26,-76,5
26,-75,4
26,-74,4
26,-73,3
26,-72,2
26,-71,2
26,-70,1
26,-69,1
26,0,1
26,71,1
26,72,1
26,73,2
26,74,3
26,75,4
26,76,5
26,77,5
26,78,5
26,79,5
26,80,5
26,81,4
26,82,3
26,83,2
26,84,2
26,85,1
26,86,1
26,87,1
27,-90,2
27,-88,2
27,-87,3
27,-86,3
27,-85,4
27,-84,4
27,-83,5
27,-82,5
27,-81,6
27,-80,6
27,-79,6
27,-78,6
27,-77,5
27,-76,5
27,-75,4
27,-74,4
27,-73,3
27,-72,2
27,-71,2
27,-70,1
27,-69,1
27,-68,1
27,-41,1
27,-40,1
27,0,1
27,71,1
27,72,1
27,73,2
27,74,3
27,75,4
27,76,5
27,77,5
27,78,5
27,79,5
27,80,5
27,81,4
27,82,3
27,83,2
27,84,2
27,85,1
27,86,1
27,87,1
28,-90,2
28,-88,2
28,-87,3
28,-86,3
28,-85,4
28,-84,4
28,-83,5
28,-82,5
28,-81,6
28,-80,6
28,-79,6
28,-78,6
28,-77,5
28,-76,5
28,-75,4
28,-74,4
28,-73,3
28,-72,2
28,-71,2
28,-70,1
28,-69,1
28,-68,1
28,-41,1
28,-40,1
28,0,1
28,71,1
28,72,1
28,73,2
28,74,3
28,75,4
28,76,5
28,77,5
28,78,5
28,79,5
28,80,5
28,81,4
28,82,3
28,83,2
28,84,2
28,85,1
28,86,1
28,87,1
29,-90,2
29,-88,2
29,-87,3
29,-86,3
29,-85,4
29,-84,4
29,-83,5
29,-82,5
29,-81,6
29,-80,6
29,-79,6
29,-78,6
29,-77,6
29,-76,5
29,-75,5
29,-74,4
29,-73,3
29,-72,3
29,-71,2
29,-70,1
29,-69,1
29,-68,1
29,-41,1
29,-40,1
29,0,1
29,71,1
29,72,1
29,73,2
29,74,3
29,75,4
29,76,4
29,77,5
29,78,5
29,79,5
29,80,4
29,81,4
29,82,3
29,83,2
29,84,2
29,85,1
29,86,1
29,87,1
30,-90,2
30,-88,2
30,-87,3
30,-86,3
30,-85,4
30,-84,4
30,-83,5
30,-82,5
30,-81,6
30,-80,6
30,-79,6
30,-78,6
30,-77,6
30,-76,5
30,-75,5
30,-74,4
30,-73,3
30,-72,3
30,-71,2
30,-70,1
30,-69,1
30,-68,1
30,-41,1
30,-40,1
30,0,1
30,71,1
30,72,1
30,73,2
30,74,3
30,75,3
30,76,4
30,77,5
30,78,5
30,79,5
30,80,4
30,81,4
30,82,3
30,83,2
30,84,2
30,85,1
30,86,1
30,87,1
31,-90,2
31,-88,2
31,-87,3
31,-86,3
31,-85,4
31,-84,4
31,-83,5
31,-82,5
31,-81,6
31,-80,6
31,-79,6
31,-78,6
31,-77,6
31,-76,5
31,-75,5
31,-74,4
31,-73,3
31,-72,3
31,-71,2
31,-70,2
31,-69,1
31,-68,1
31,-40,1
31,0,1
31,71,1
31,72,1
31,73,2
31,74,3
31,75,3
31,76,4
31,77,5
31,78,5
31,79,5
31,80,4
31,81,4
31,82,3
31,83,2
31,84,2
31,85,1
31,86,1
31,87,1
32,-90,2
32,-88,2
32,-87,3
32,-86,3
32,-85,4
32,-84,4
32,-83,5
32,-82,5
32,-81,6
32,-80,6
32,-79,6
32,-78,6
32,-77,6
32,-76,5
32,-75,5
32,-74,4
32,-73,4
32,-72,3
32,-71,2
32,-70,2
32,-69,1
32,-68,1
32,-40,1
32,0,1
32,71,1
32,72,1
32,73,2
32,74,2
32,75,3
32,76,4
32,77,5
32,78,5
32,79,5
32,80,4
32,81,4
32,82,3
32,83,2
32,84,2
32,85,1
32,86,1
32,87,1
33,-90,2
33,-88,2
33,-87,3
33,-86,3
33,-85,4
33,-84,4
33,-83,5
33,-82,5
33,-81,6
33,-80,6
33,-79,6
33,-78,6
33,-77,6
33,-76,5
33,-75,5
33,-74,4
33,-73,4
33,-72,3
33,-71,2
33,-70,2
33,-69,1
33,-68,1
33,-40,1
33,0,1
33,71,1
33,72,1
33,73,2
33,74,2
33,75,3
33,76,4
33,77,5
33,78,5
33,79,5
33,80,4
33,81,4
33,82,3
33,83,2
33,84,2
33,85,1
33,86,1
33,87,1
34,-90,2
34,-88,2
34,-87,3
34,-86,3
34,-85,4
34,-84,4
34,-83,5
34,-82,5
34,-81,6
34,-80,6
34,-79,6
34,-78,6
34,-77,6
34,-76,6
34,-75,5
34,-74,4
34,-73,4
34,-72,3
34,-71,2
34,-70,2
34,-69,1
34,-68,1
34,-67,1
34,0,1
34,71,1
34,72,1
34,73,2
34,74,2
34,75,3
34,76,4
34,77,5
34,78,5
34,79,5
34,80,4
34,81,4
34,82,3
34,83,2
34,84,2
34,85,1
34,86,1
34,87,1
35,-90,2
35,-88,2
35,-87,3
35,-86,3
35,-85,4
35,-84,4
35,-83,5
35,-82,5
35,-81,6
35,-80,6
35,-79,6
35,-78,6
35,-77,6
35,-76,6
35,-75,5
35,-74,5
35,-73,4
35,-72,3
35,-71,2
35,-70,2
35,-69,1
35,-68,1
35,-67,1
35,0,1
35,71,1
35,72,1
35,73,2
35,74,2
35,75,3
35,76,4
35,77,4
35,78,5
35,79,5
35,80,4
35,81,4
35,82,3
35,83,2
35,84,2
35,85,1
35,86,1
35,87,1
36,-90,2
36,-88,2
36,-87,3
36,-86,3
36,-85,4
36,-84,4
36,-83,5
36,-82,5
36,-81,6
36,-80,6
36,-79,6
36,-78,6
36,-77,6
36,-76,6
36,-75,5
36,-74,5
36,-73,4
36,-72,3
36,-71,3
36,-70,2
36,-69,1
36,-68,1
36,-67,1
36,0,1
36,71,1
36,72,1
36,73,1
36,74,2
36,75,3
36,76,4
36,77,4
36,78,5
36,79,5
36,80,4
36,81,4
36,82,3
36,83,2
36,84,2
36,85,1
36,86,1
36,87,1
37,-90,2
37,-88,2
37,-87,3
37,-86,3
37,-85,4
37,-84,4
37,-83,5
37,-82,5
37,-81,6
37,-80,6
37,-79,6
37,-78,6
37,-77,6
37,-76,6
37,-75,5
37,-74,5
37,-73,4
37,-72,3
37,-71,3
37,-70,2
37,-69,1
37,-68,1
37,-67,1
37,0,1
37,71,1
37,72,1
37,73,1
37,74,2
37,75,3
37,76,4
37,77,4
37,78,5
37,79,5
37,80,4
37,81,4
37,82,3
37,83,2
37,84,2
37,85,1
37,86,1
37,87,1
38,-90,2
38,-88,2
38,-87,3
38,-86,3
38,-85,4
38,-84,4
38,-83,5
38,-82,5
38,-81,6
38,-80,6
38,-79,6
38,-78,6
38,-77,6
38,-76,6
38,-75,5
38,-74,5
38,-73,4
38,-72,3
38,-71,3
38,-70,2
38,-69,2
38,-68,1
38,-67,1
38,0,1
38,71,1
38,72,1
38,73,1
38,74,2
38,75,3
38,76,4
38,77,4
38,78,5
38,79,5
38,80,4
38,81,4
38,82,3
38,83,2
38,84,2
38,85,1
38,86,1
38,87,1
39,-90,2
39,-88,2
39,-87,3
39,-86,3
39,-85,4
39,-84,4
39,-83,5
39,-82,5
39,-81,6
39,-80,6
39,-79,6
39,-78,6
39,-77,6
39,-76,6
39,-75,6
39,-74,5
39,-73,4
39,-72,4
39,-71,3
39,-70,2
39,-69,2
39,-68,1
39,-67,1
39,0,1
39,71,1
39,72,1
39,73,1
39,74,2
39,75,3
39,76,3
39,77,4
39,78,4
39,79,5
39,80,4
39,81,4
39,82,3
39,83,3
39,84,2
39,85,1
39,86,1
39,87,1
40,-90,2
40,-88,2
40,-87,3
40,-86,3
40,-85,4
40,-84,4
40,-83,5
40,-82,5
40,-81,6
40,-80,6
40,-79,6
40,-78,6
40,-77,6
40,-76,6
40,-75,6
40,-74,5
40,-73,4
40,-72,4
40,-71,3
40,-70,2
40,-69,2
40,-68,1
40,-67,1
40,-66,1
40,0,1
40,72,1
40,73,1
40,74,2
40,75,3
40,76,3
40,77,4
40,78,4
40,79,5
40,80,4
40,81,4
40,82,3
40,83,3
40,84,2
40,85,1
40,86,1
40,87,1
41,-90,1
41,-88,2
41,-87,3
41,-86,3
41,-85,4
41,-84,4
41,-83,5
41,-82,5
41,-81,6
41,-80,6
41,-79,6
41,-78,6
41,-77,6
41,-76,6
41,-75,6
41,-74,5
41,-73,5
41,-72,4
41,-71,3
41,-70,2
41,-69,2
41,-68,1
41,-67,1
41,-66,1
41,0,1
41,72,1
41,73,1
41,74,2
41,75,3
41,76,3
41,77,4
41,78,4
41,79,4
41,80,4
41,81,4
41,82,3
41,83,3
41,84,2
41,85,1
41,86,1
41,87,1
42,-90,1
42,-88,2
42,-87,3
42,-86,3
42,-85,4
42,-84,4
42,-83,5
42,-82,5
42,-81,6
42,-80,6
42,-79,6
42,-78,6
42,-77,6
42,-76,6
42,-75,6
42,-74,5
42,-73,5
42,-72,4
42,-71,3
42,-70,3
42,-69,2
42,-68,1
42,-67,1
42,-66,1
42,0,1
42,72,1
42,73,1
42,74,2
42,75,3
42,76,3
42,77,4
42,78,4
42,79,4
42,80,4
42,81,4
42,82,3
42,83,3
42,84,2
42,85,1
42,86,1
42,87,1
43,-90,1
43,-88,2
43,-87,3
43,-86,3
43,-85,4
43,-84,4
43,-83,5
43,-82,5
43,-81,6
43,-80,6
43,-79,6
43,-78,7
43,-77,7
43,-76,6
43,-75,6
43,-74,6
43,-73,5
43,-72,4
43,-71,3
43,-70,3
43,-69,2
43,-68,1
43,-67,1
43,-66,1
43,0,1
43,72,1
43,73,1
43,74,2
43,75,3
43,76,3
43,77,4
43,78,4
43,79,4
43,80,4
43,81,4
43,82,3
43,83,3
43,84,2
43,85,1
43,86,1
43,87,1
44,-90,1
44,-88,2
44,-87,3
44,-86,3
44,-85,4
44,-84,4
44,-83,5
44,-82,5
44,-81,6
44,-80,6
44,-79,6
44,-78,7
44,-77,7
44,-76,7
44,-75,6
44,-74,6
44,-73,5
44,-72,4
44,-71,4
44,-70,3
44,-69,2
44,-68,2
44,-67,1
44,-66,1
44,0,1
44,72,1
44,73,1
44,74,2
44,75,2
44,76,3
44,77,4
44,78,4
44,79,4
44,80,4
44,81,4
44,82,3
44,83,3
44,84,2
44,85,1
44,86,1
44,87,1
45,-90,1
45,-88,2
45,-87,3
45,-86,3
45,-85,4
45,-84,4
45,-83,5
45,-82,5
45,-81,6
45,-80,6
45,-79,6
45,-78,7
45,-77,7
45,-76,7
45,-75,6
45,-74,6
45,-73,5
45,-72,4
45,-71,4
45,-70,3
45,-69,2
45,-68,2
45,-67,1
45,-66,1
45,0,1
45,72,1
45,73,1
45,74,2
45,75,2
45,76,3
45,77,4
45,78,4
45,79,4
45,80,4
45,81,4
45,82,3
45,83,3
45,84,2
45,85,1
45,86,1
45,87,1
46,-90,1
46,-88,2
46,-87,3
46,-86,3
46,-85,4
46,-84,4
46,-83,5
46,-82,5
46,-81,6
46,-80,6
46,-79,6
46,-78,7
46,-77,7
46,-76,7
46,-75,6
46,-74,6
46,-73,5
46,-72,5
46,-71,4
46,-70,3
46,-69,2
46,-68,2
46,-67,1
46,-66,1
46,-65,1
46,0,1
46,72,1
46,73,1
46,74,2
46,75,2
46,76,3
46,77,4
46,78,4
46,79,4
46,80,4
46,81,4
46,82,3
46,83,3
46,84,2
46,85,2
46,86,1
46,87,1
47,-90,1
47,-88,2
47,-87,3
47,-86,3
47,-85,4
47,-84,4
47,-83,5
47,-82,5
47,-81,6
47,-80,6
47,-79,6
47,-78,7
47,-77,7
47,-76,7
47,-75,7
47,-74,6
47,-73,6
47,-72,5
47,-71,4
47,-70,3
47,-69,2
47,-68,2
47,-67,1
47,-66,1
47,-65,1
47,0,1
47,72,1
47,73,1
47,74,2
47,75,2
47,76,3
47,77,4
47,78,4
47,79,4
47,80,4
47,81,4
47,82,3
47,83,3
47,84,2
47,85,2
47,86,1
47,87,1
48,-90,1
48,-88,2
48,-87,3
48,-86,3
48,-85,4
48,-84,4
48,-83,5
48,-82,5
48,-81,6
48,-80,6
48,-79,6
48,-78,7
48,-77,7
48,-76,7
48,-75,7
48,-74,6
48,-73,6
48,-72,5
48,-71,4
48,-70,3
48,-69,3
48,-68,2
48,-67,1
48,-66,1
48,-65,1
48,0,1
48,72,1
48,73,1
48,74,2
48,75,2
48,76,3
48,77,4
48,78,4
48,79,4
48,80,4
48,81,4
48,82,3
48,83,3
48,84,2
48,85,2
48,86,1
48,87,1
49,-90,1
49,-88,2
49,-87,3
49,-86,3
49,-85,4
49,-84,4
49,-83,4
49,-82,5
49,-81,6
49,-80,6
49,-79,6
49,-78,7
49,-77,7
49,-76,7
49,-75,7
49,-74,6
49,-73,6
49,-72,5
49,-71,4
49,-70,3
49,-69,3
49,-68,2
49,-67,1
49,-66,1
49,-65,1
49,0,1
49,72,1
49,73,1
49,74,2
49,75,2
49,76,3
49,77,4
49,78,4
49,79,4
49,80,4
49,81,4
49,82,3
49,83,3
49,84,2
49,85,2
49,86,1
49,87,1
50,-90,1
50,-88,2
50,-87,3
50,-86,3
50,-85,4
50,-84,4
50,-83,4
50,-82,5
50,-81,6
50,-80,6
50,-79,6
50,-78,7
50,-77,7
50,-76,7
50,-75,7
50,-74,7
50,-73,6
50,-72,5
50,-71,4
50,-70,4
50,-69,3
50,-68,2
50,-67,2
50,-66,1
50,-65,1
50,0,1
50,72,1
50,73,1
50,74,2
50,75,2
50,76,3
50,77,4
50,78,4
50,79,4
50,80,4
50,81,4
50,82,3
50,83,3
50,84,2
50,85,2
50,86,1
50,87,1
51,-90,1
51,-88,2
51,-87,3
51,-86,3
