lon,lat,probability
9,-73,4
9,-72,3
9,-71,3
9,-70,2
9,-69,1
9,-68,1
9,-41,1
9,-40,1
9,0,1
9,68,1
9,69,2
9,70,2
9,71,3
9,72,5
9,73,6
9,74,7
9,75,8
9,76,8
9,77,8
9,78,7
9,79,6
9,80,5
9,81,4
9,82,3
9,83,2
9,84,1
9,85,1
9,86,1
10,-90,1
10,-88,2
10,-87,2
10,-86,3
10,-85,3
10,-84,4
10,-83,4
10,-82,4
10,-81,5
10,-80,5
10,-79,5
10,-78,6
10,-77,6
10,-76,6
10,-75,5
10,-74,5
10,-73,4
10,-72,3
10,-71,3
10,-70,2
10,-69,1
10,-68,1
10,-41,1
10,-40,1
10,0,1
10,68,1
10,69,1
10,70,2
10,71,3
10,72,4
10,73,6
10,74,7
10,75,8
10,76,8
10,77,8
10,78,8
10,79,7
10,80,5
10,81,4
10,82,3
10,83,2
10,84,1
10,85,1
10,86,1
11,-90,1
11,-88,2
11,-87,2
11,-86,3
11,-85,3
11,-84,3
11,-83,4
11,-82,4
11,-81,5
11,-80,5
11,-79,5
11,-78,6
11,-77,6
11,-76,5
11,-75,5
11,-74,5
11,-73,4
11,-72,3
11,-71,3
11,-70,2
11,-69,1
11,-68,1
11,-41,1
11,-40,1
11,0,1
11,68,1
11,69,1
11,70,2
11,71,3
11,72,4
11,73,6
11,74,7
11,75,8
11,76,8
11,77,8
11,78,8
11,79,7
11,80,5
11,81,4
11,82,3
11,83,2
11,84,1
11,85,1
11,86,1
12,-90,1
12,-88,2
12,-87,2
12,-86,3
12,-85,3
12,-84,3
12,-83,4
12,-82,4
12,-81,5
12,-80,5
12,-79,5
12,-78,5
12,-77,6
12,-76,5
12,-75,5
12,-74,5
12,-73,4
12,-72,3
12,-71,3
12,-70,2
12,-69,1
12,-68,1
12,-41,1
12,-40,1
12,0,1
12,68,1
12,69,1
12,70,2
12,71,3
12,72,4
12,73,5
12,74,7
12,75,8
12,76,8
12,77,8
12,78,8
12,79,7
12,80,5
12,81,4
12,82,3
12,83,2
12,84,1
12,85,1
12,86,1
13,-90,1
13,-88,2
13,-87,2
13,-86,3
13,-85,3
13,-84,3
13,-83,4
13,-82,4
13,-81,5
13,-80,5
13,-79,5
13,-78,5
13,-77,6
13,-76,5
13,-75,5
13,-74,5
13,-73,4
13,-72,3
13,-71,3
13,-70,2
13,-69,1
13,-68,1
13,-41,1
13,-40,1
13,0,1
13,68,1
13,69,1
13,70,2
13,71,3
13,72,4
13,73,5
13,74,7
13,75,8
13,76,8
13,77,8
13,78,8
13,79,7
13,80,6
13,81,4
13,82,3
13,83,2
13,84,1
13,85,1
13,86,1
14,-90,1
14,-88,2
14,-87,2
14,-86,3
14,-85,3
14,-84,3
14,-83,4
14,-82,4
14,-81,4
14,-80,5
14,-79,5
14,-78,5
14,-77,5
14,-76,5
14,-75,5
14,-74,5
14,-73,4
14,-72,4
14,-71,3
14,-70,2
14,-69,1
14,-68,1
14,-67,1
14,-41,1
14,-40,1
14,0,1
14,68,1
14,69,1
14,70,2
14,71,3
14,72,4
14,73,5
14,74,6
14,75,7
14,76,8
14,77,8
14,78,8
14,79,7
14,80,6
14,81,4
14,82,3
14,83,2
14,84,1
14,85,1
14,86,1
15,-90,1
15,-88,2
15,-87,2
15,-86,3
15,-85,3
15,-84,3
15,-83,4
15,-82,4
15,-81,4
15,-80,5
15,-79,5
15,-78,5
15,-77,5
15,-76,5
15,-75,5
15,-74,5
15,-73,4
15,-72,4
15,-71,3
15,-70,2
15,-69,2
15,-68,1
15,-67,1
15,-41,1
15,-40,1
15,0,1
15,68,1
15,69,1
15,70,2
15,71,3
15,72,4
15,73,5
15,74,6
15,75,7
15,76,8
15,77,8
15,78,8
15,79,7
15,80,6
15,81,4
15,82,3
15,83,2
15,84,1
15,85,1
15,86,1
16,-90,1
16,-88,2
16,-87,2
16,-86,2
16,-85,3
16,-84,3
16,-83,4
16,-82,4
16,-81,4
16,-80,5
16,-79,5
16,-78,5
16,-77,5
16,-76,5
16,-75,5
16,-74,5
16,-73,4
16,-72,4
16,-71,3
16,-70,2
16,-69,2
16,-68,1
16,-67,1
16,-41,1
16,-40,1
16,69,1
16,70,2
16,71,3
16,72,4
16,73,5
16,74,6
16,75,7
16,76,8
16,77,8
16,78,8
16,79,7
16,80,6
16,81,4
16,82,3
16,83,2
16,84,1
16,85,1
16,86,1
17,-90,1
17,-88,2
17,-87,2
17,-86,2
17,-85,3
17,-84,3
17,-83,4
17,-82,4
17,-81,4
17,-80,5
17,-79,5
17,-78,5
17,-77,5
17,-76,5
17,-75,5
17,-74,5
17,-73,4
17,-72,4
17,-71,3
17,-70,2
17,-69,2
17,-68,1
17,-67,1
17,-40,1
17,69,1
17,70,2
17,71,2
17,72,4
17,73,5
17,74,6
17,75,7
17,76,8
17,77,8
17,78,8
17,79,7
17,80,6
17,81,5
17,82,3
17,83,2
17,84,2
17,85,1
17,86,1
18,-90,1
18,-88,2
18,-87,2
18,-86,2
18,-85,3
18,-84,3
18,-83,3
18,-82,4
18,-81,4
18,-80,5
18,-79,5
18,-78,5
18,-77,5
18,-76,5
18,-75,5
18,-74,5
18,-73,4
18,-72,4
18,-71,3
18,-70,2
18,-69,2
18,-68,1
18,-67,1
18,-40,1
18,69,1
18,70,1
18,71,2
18,72,3
18,73,5
18,74,6
18,75,7
18,76,8
18,77,8
18,78,8
18,79,7
18,80,6
18,81,5
18,82,3
18,83,2
18,84,2
18,85,1
18,86,1
19,-90,1
19,-88,2
19,-87,2
19,-86,2
19,-85,3
19,-84,3
19,-83,3
19,-82,4
19,-81,4
19,-80,5
19,-79,5
19,-78,5
19,-77,5
19,-76,5
19,-75,5
19,-74,5
19,-73,4
19,-72,4
19,-71,3
19,-70,2
19,-69,2
19,-68,1
19,-67,1
19,69,1
19,70,1
19,71,2
19,72,3
19,73,5
19,74,6
19,75,7
19,76,8
19,77,8
19,78,8
19,79,7
19,80,6
19,81,5
19,82,3
19,83,2
19,84,2
19,85,1
19,86,1
20,-90,1
20,-88,2
20,-87,2
20,-86,2
20,-85,3
20,-84,3
20,-83,3
20,-82,4
20,-81,4
20,-80,4
20,-79,5
20,-78,5
20,-77,5
20,-76,5
20,-75,5
20,-74,5
20,-73,4
20,-72,4
20,-71,3
20,-70,2
20,-69,2
20,-68,1
20,-67,1
20,69,1
20,70,1
20,71,2
20,72,3
20,73,4
20,74,6
20,75,7
20,76,8
20,77,8
20,78,8
20,79,7
20,80,6
20,81,5
20,82,3
20,83,2
20,84,2
20,85,1
20,86,1
21,-90,1
21,-88,1
21,-87,2
21,-86,2
21,-85,3
21,-84,3
21,-83,3
21,-82,4
21,-81,4
21,-80,4
21,-79,5
21,-78,5
21,-77,5
21,-76,5
21,-75,5
21,-74,5
21,-73,4
21,-72,4
21,-71,3
21,-70,3
21,-69,2
21,-68,1
21,-67,1
21,69,1
21,70,1
21,71,2
21,72,3
21,73,4
21,74,6
21,75,7
21,76,8
21,77,8
21,78,8
21,79,7
21,80,6
21,81,5
21,82,4
21,83,2
21,84,2
21,85,1
21,86,1
22,-90,1
22,-88,1
22,-87,2
22,-86,2
22,-85,3
22,-84,3
22,-83,3
22,-82,4
22,-81,4
22,-80,4
22,-79,5
22,-78,5
22,-77,5
22,-76,5
22,-75,5
22,-74,5
22,-73,4
22,-72,4
22,-71,3
22,-70,3
22,-69,2
22,-68,1
22,-67,1
22,69,1
22,70,1
22,71,2
22,72,3
22,73,4
22,74,5
22,75,7
22,76,8
22,77,8
22,78,8
22,79,7
22,80,6
22,81,5
22,82,4
22,83,2
22,84,2
22,85,1
22,86,1
23,-90,1
23,-88,1
23,-87,2
23,-86,2
23,-85,3
23,-84,3
23,-83,3
23,-82,4
23,-81,4
23,-80,4
23,-79,5
23,-78,5
23,-77,5
23,-76,5
23,-75,5
23,-74,5
23,-73,4
23,-72,4
23,-71,3
23,-70,3
23,-69,2
23,-68,1
23,-67,1
23,69,1
23,70,1
23,71,2
23,72,3
23,73,4
23,74,5
23,75,7
23,76,8
23,77,8
23,78,8
23,79,7
23,80,6
23,81,5
23,82,4
23,83,3
23,84,2
23,85,1
23,86,1
24,-90,1
24,-88,1
24,-87,2
24,-86,2
24,-85,3
24,-84,3
24,-83,3
24,-82,3
24,-81,4
24,-80,4
24,-79,5
24,-78,5
24,-77,5
24,-76,5
24,-75,5
24,-74,5
24,-73,4
24,-72,4
24,-71,3
24,-70,3
24,-69,2
24,-68,1
24,-67,1
24,-66,1
24,-40,1
24,69,1
24,70,1
24,71,2
24,72,3
24,73,4
24,74,5
24,75,6
24,76,7
24,77,8
24,78,8
24,79,7
24,80,6
24,81,5
24,82,4
24,83,3
24,84,2
24,85,1
24,86,1
25,-90,1
25,-88,1
25,-87,2
25,-86,2
25,-85,2
25,-84,3
25,-83,3
25,-82,3
25,-81,4
25,-80,4
25,-79,4
25,-78,5
25,-77,5
25,-76,5
25,-75,5
25,-74,5
25,-73,5
25,-72,4
25,-71,3
25,-70,3
25,-69,2
25,-68,1
25,-67,1
25,-66,1
25,-40,1
25,69,1
25,70,1
25,71,2
25,72,3
25,73,4
25,74,5
25,75,6
25,76,7
25,77,8
25,78,8
25,79,7
25,80,6
25,81,5
25,82,4
25,83,3
25,84,2
25,85,1
25,86,1
26,-90,1
26,-88,1
26,-87,2
26,-86,2
26,-85,2
26,-84,3
26,-83,3
26,-82,3
26,-81,4
26,-80,4
26,-79,4
26,-78,5
26,-77,5
26,-76,5
26,-75,5
26,-74,5
26,-73,5
26,-72,4
26,-71,3
26,-70,3
26,-69,2
26,-68,2
26,-67,1
26,-66,1
26,-40,1
26,70,1
26,71,2
26,72,3
26,73,4
26,74,5
26,75,6
26,76,7
26,77,8
26,78,8
26,79,7
26,80,6
26,81,5
26,82,4
26,83,3
26,84,2
26,85,1
26,86,1
27,-90,1
27,-88,1
27,-87,2
27,-86,2
27,-85,2
27,-84,3
27,-83,3
27,-82,3
27,-81,4
27,-80,4
27,-79,4
27,-78,5
27,-77,5
27,-76,5
27,-75,5
27,-74,5
27,-73,5
27,-72,4
27,-71,4
27,-70,3
27,-69,2
27,-68,2
27,-67,1
27,-66,1
27,-40,1
27,-39,1
27,70,1
27,71,2
27,72,2
27,73,4
27,74,5
27,75,6
27,76,7
27,77,8
27,78,8
27,79,7
27,80,6
27,81,5
27,82,4
27,83,3
27,84,2
27,85,1
27,86,1
27,87,1
28,-90,1
28,-88,1
28,-87,2
28,-86,2
28,-85,2
28,-84,3
28,-83,3
28,-82,3
28,-81,4
28,-80,4
28,-79,4
28,-78,5
28,-77,5
28,-76,5
28,-75,5
28,-74,5
28,-73,5
28,-72,4
28,-71,4
28,-70,3
28,-69,2
28,-68,2
28,-67,1
28,-66,1
28,-40,1
28,-39,1
28,70,1
28,71,1
28,72,2
28,73,3
28,74,5
28,75,6
28,76,7
28,77,8
28,78,8
28,79,7
28,80,6
28,81,5
28,82,4
28,83,3
28,84,2
28,85,1
28,86,1
28,87,1
29,-90,1
29,-88,1
29,-87,2
29,-86,2
29,-85,2
29,-84,3
29,-83,3
29,-82,3
29,-81,4
29,-80,4
29,-79,4
29,-78,5
29,-77,5
29,-76,5
29,-75,5
29,-74,5
29,-73,5
29,-72,4
29,-71,4
29,-70,3
29,-69,2
29,-68,2
29,-67,1
29,-66,1
29,-40,1
29,-39,1
29,70,1
29,71,1
29,72,2
29,73,3
29,74,5
29,75,6
29,76,7
29,77,8
29,78,8
29,79,7
29,80,6
29,81,5
29,82,4
29,83,3
29,84,2
29,85,1
29,86,1
29,87,1
30,-90,1
30,-88,1
30,-87,2
30,-86,2
30,-85,2
30,-84,3
30,-83,3
30,-82,3
30,-81,4
30,-80,4
30,-79,4
30,-78,4
30,-77,5
30,-76,5
30,-75,5
30,-74,5
30,-73,5
30,-72,4
30,-71,4
30,-70,3
30,-69,2
30,-68,2
30,-67,1
30,-66,1
30,-40,1
30,-39,1
30,70,1
30,71,1
30,72,2
30,73,3
30,74,4
30,75,6
30,76,7
30,77,8
30,78,8
30,79,7
30,80,6
30,81,5
30,82,4
30,83,3
30,84,2
30,85,1
30,86,1
30,87,1
31,-90,1
31,-88,1
31,-87,2
31,-86,2
31,-85,2
31,-84,3
31,-83,3
31,-82,3
31,-81,3
31,-80,4
31,-79,4
31,-78,4
31,-77,5
31,-76,5
31,-75,5
31,-74,5
31,-73,5
31,-72,4
31,-71,4
31,-70,3
31,-69,2
31,-68,2
31,-67,1
31,-66,1
31,-40,1
31,-39,1
31,70,1
31,71,1
31,72,2
31,73,3
31,74,4
31,75,6
31,76,7
31,77,7
31,78,8
31,79,7
31,80,6
31,81,5
31,82,4
31,83,3
31,84,2
31,85,1
31,86,1
31,87,1
32,-90,1
32,-88,1
32,-87,2
32,-86,2
32,-85,2
32,-84,3
32,-83,3
32,-82,3
32,-81,3
32,-80,4
32,-79,4
32,-78,4
32,-77,5
32,-76,5
32,-75,5
32,-74,5
32,-73,5
32,-72,4
32,-71,4
32,-70,3
32,-69,3
32,-68,2
32,-67,1
32,-66,1
32,-40,1
32,70,1
32,71,1
32,72,2
32,73,3
32,74,4
32,75,5
32,76,7
32,77,7
32,78,8
32,79,7
32,80,6
32,81,5
32,82,4
32,83,3
32,84,2
32,85,1
32,86,1
32,87,1
33,-90,1
33,-88,1
33,-87,2
33,-86,2
33,-85,2
33,-84,2
33,-83,3
33,-82,3
33,-81,3
33,-80,4
33,-79,4
33,-78,4
33,-77,5
33,-76,5
33,-75,5
33,-74,5
33,-73,5
33,-72,4
33,-71,4
33,-70,3
33,-69,3
33,-68,2
33,-67,1
33,-66,1
33,-40,1
33,70,1
33,71,1
33,72,2
33,73,3
33,74,4
33,75,5
33,76,7
33,77,7
33,78,8
33,79,7
33,80,6
33,81,5
33,82,4
33,83,3
33,84,2
33,85,1
33,86,1
33,87,1
34,-90,1
34,-88,1
34,-87,2
34,-86,2
34,-85,2
34,-84,2
34,-83,3
34,-82,3
34,-81,3
34,-80,4
34,-79,4
34,-78,4
34,-77,5
34,-76,5
34,-75,5
34,-74,5
34,-73,5
34,-72,4
34,-71,4
34,-70,3
34,-69,3
34,-68,2
34,-67,1
34,-66,1
34,-65,1
34,70,1
34,71,1
34,72,2
34,73,3
34,74,4
34,75,5
34,76,6
34,77,7
34,78,7
34,79,7
34,80,6
34,81,5
34,82,4
34,83,3
34,84,2
34,85,1
34,86,1
34,87,1
35,-90,1
35,-88,1
35,-87,2
35,-86,2
35,-85,2
35,-84,2
35,-83,3
35,-82,3
35,-81,3
35,-80,4
35,-79,4
35,-78,4
35,-77,5
35,-76,5
35,-75,5
35,-74,5
35,-73,5
35,-72,4
35,-71,4
35,-70,3
35,-69,3
35,-68,2
35,-67,1
35,-66,1
35,-65,1
35,70,1
35,71,1
35,72,2
35,73,3
35,74,4
35,75,5
35,76,6
35,77,7
35,78,7
35,79,7
35,80,6
35,81,5
35,82,4
35,83,3
35,84,2
35,85,1
35,86,1
35,87,1
36,-90,1
36,-88,1
36,-87,2
36,-86,2
36,-85,2
36,-84,2
36,-83,3
36,-82,3
36,-81,3
36,-80,4
36,-79,4
36,-78,4
36,-77,5
36,-76,5
36,-75,5
36,-74,5
36,-73,5
36,-72,4
36,-71,4
36,-70,3
36,-69,3
36,-68,2
36,-67,2
36,-66,1
36,-65,1
36,71,1
36,72,2
36,73,3
36,74,4
36,75,5
36,76,6
36,77,7
36,78,7
36,79,7
36,80,6
36,81,5
36,82,4
36,83,3
36,84,2
36,85,1
36,86,1
36,87,1
37,-90,1
37,-88,1
37,-87,2
37,-86,2
37,-85,2
37,-84,2
37,-83,3
37,-82,3
37,-81,3
37,-80,3
37,-79,4
37,-78,4
37,-77,4
37,-76,5
37,-75,5
37,-74,5
37,-73,5
37,-72,4
37,-71,4
37,-70,3
37,-69,3
37,-68,2
37,-67,2
37,-66,1
37,-65,1
37,71,1
37,72,2
37,73,2
37,74,4
37,75,5
37,76,6
37,77,7
37,78,7
37,79,7
37,80,6
37,81,5
37,82,4
37,83,3
37,84,2
37,85,1
37,86,1
37,87,1
38,-90,1
38,-88,1
38,-87,2
38,-86,2
38,-85,2
38,-84,2
38,-83,3
38,-82,3
38,-81,3
38,-80,3
38,-79,4
38,-78,4
38,-77,4
38,-76,5
38,-75,5
38,-74,5
38,-73,5
38,-72,5
38,-71,4
38,-70,4
38,-69,3
38,-68,2
38,-67,2
38,-66,1
38,-65,1
38,71,1
38,72,2
38,73,2
38,74,4
38,75,5
38,76,6
38,77,7
38,78,7
38,79,7
38,80,6
38,81,5
38,82,4
38,83,3
38,84,2
38,85,1
38,86,1
38,87,1
39,-90,1
39,-88,1
39,-87,2
39,-86,2
39,-85,2
39,-84,2
39,-83,2
39,-82,3
39,-81,3
39,-80,3
39,-79,4
39,-78,4
39,-77,4
39,-76,5
39,-75,5
39,-74,5
39,-73,5
39,-72,5
39,-71,4
39,-70,4
39,-69,3
39,-68,2
39,-67,2
39,-66,1
39,-65,1
39,71,1
39,72,1
39,73,2
39,74,3
39,75,5
39,76,6
39,77,7
39,78,7
39,79,7
39,80,6
39,81,5
39,82,4
39,83,3
39,84,2
39,85,1
39,86,1
39,87,1
40,-90,1
40,-88,1
40,-87,2
40,-86,2
40,-85,2
40,-84,2
40,-83,2
40,-82,3
40,-81,3
40,-80,3
40,-79,4
40,-78,4
40,-77,4
40,-76,5
40,-75,5
40,-74,5
40,-73,5
40,-72,5
40,-71,4
40,-70,4
40,-69,3
40,-68,2
40,-67,2
40,-66,1
40,-65,1
40,71,1
40,72,1
40,73,2
40,74,3
40,75,4
40,76,6
40,77,7
40,78,7
40,79,7
40,80,6
40,81,5
40,82,4
40,83,3
40,84,2
40,85,1
40,86,1
40,87,1
41,-90,1
41,-88,1
41,-87,1
41,-86,2
41,-85,2
41,-84,2
41,-83,2
41,-82,3
41,-81,3
41,-80,3
41,-79,4
41,-78,4
41,-77,4
41,-76,5
41,-75,5
41,-74,5
41,-73,5
41,-72,5
41,-71,4
41,-70,4
41,-69,3
41,-68,3
41,-67,2
41,-66,1
41,-65,1
41,71,1
41,72,1
41,73,2
41,74,3
41,75,4
41,76,6
41,77,6
41,78,7
41,79,7
41,80,6
41,81,5
41,82,4
41,83,3
41,84,2
41,85,1
41,86,1
41,87,1
42,-90,1
42,-88,1
42,-87,1
42,-86,2
42,-85,2
42,-84,2
42,-83,2
42,-82,3
42,-81,3
42,-80,3
42,-79,4
42,-78,4
42,-77,4
42,-76,5
42,-75,5
42,-74,5
42,-73,5
42,-72,5
42,-71,4
42,-70,4
42,-69,3
42,-68,3
42,-67,2
42,-66,1
42,-65,1
42,71,1
42,72,1
42,73,2
42,74,3
42,75,4
42,76,5
42,77,6
42,78,7
42,79,7
42,80,6
42,81,5
42,82,4
42,83,3
42,84,2
42,85,1
42,86,1
42,87,1
43,-90,1
43,-88,1
43,-87,1
43,-86,2
43,-85,2
43,-84,2
43,-83,2
43,-82,3
43,-81,3
43,-80,3
43,-79,4
43,-78,4
43,-77,4
43,-76,5
43,-75,5
43,-74,5
43,-73,5
43,-72,5
43,-71,4
43,-70,4
43,-69,3
43,-68,3
43,-67,2
43,-66,1
43,-65,1
43,-64,1
43,71,1
43,72,1
43,73,2
43,74,3
43,75,4
43,76,5
43,77,6
43,78,7
43,79,7
43,80,6
43,81,5
43,82,4
43,83,3
43,84,2
43,85,2
43,86,1
43,87,1
44,-90,1
44,-88,1
44,-87,1
44,-86,2
44,-85,2
44,-84,2
44,-83,2
44,-82,3
44,-81,3
44,-80,3
44,-79,4
44,-78,4
44,-77,4
44,-76,5
44,-75,5
44,-74,5
44,-73,5
44,-72,5
44,-71,5
44,-70,4
44,-69,3
44,-68,3
44,-67,2
44,-66,2
44,-65,1
44,-64,1
44,71,1
44,72,1
44,73,2
44,74,3
44,75,4
44,76,5
44,77,6
44,78,7
44,79,7
44,80,6
44,81,5
44,82,4
44,83,3
44,84,2
44,85,2
44,86,1
44,87,1
45,-90,1
45,-88,1
45,-87,1
45,-86,2
45,-85,2
45,-84,2
45,-83,2
45,-82,3
45,-81,3
45,-80,3
45,-79,4
45,-78,4
45,-77,4
45,-76,5
45,-75,5
45,-74,5
45,-73,5
45,-72,5
45,-71,5
45,-70,4
45,-69,4
45,-68,3
45,-67,2
45,-66,2
45,-65,1
45,-64,1
45,71,1
45,72,1
45,73,2
45,74,3
45,75,4
45,76,5
45,77,6
45,78,6
45,79,7
45,80,6
45,81,5
45,82,4
45,83,3
45,84,2
45,85,2
45,86,1
45,87,1
46,-90,1
46,-88,1
46,-87,1
46,-86,2
46,-85,2
46,-84,2
46,-83,2
46,-82,3
46,-81,3
46,-80,3
46,-79,4
46,-78,4
46,-77,4
46,-76,5
46,-75,5
46,-74,5
46,-73,5
46,-72,5
46,-71,5
46,-70,4
46,-69,4
46,-68,3
46,-67,2
46,-66,2
46,-65,1
46,-64,1
46,71,1
46,72,1
46,73,2
46,74,3
46,75,4
46,76,5
46,77,6
46,78,6
46,79,6
46,80,6
46,81,5
46,82,4
46,83,3
46,84,2
46,85,2
46,86,1
46,87,1
47,-90,1
47,-88,1
47,-87,1
47,-86,2
47,-85,2
47,-84,2
47,-83,2
47,-82,2
47,-81,3
47,-80,3
47,-79,3
47,-78,4
47,-77,4
47,-76,5
47,-75,5
47,-74,5
47,-73,5
47,-72,5
47,-71,5
47,-70,4
47,-69,4
47,-68,3
47,-67,2
47,-66,2
47,-65,1
47,-64,1
47,71,1
47,72,1
47,73,2
47,74,3
47,75,4
47,76,5
47,77,6
47,78,6
47,79,6
47,80,6
47,81,5
47,82,4
47,83,3
47,84,2
47,85,2
47,86,1
47,87,1
48,-90,1
48,-88,1
48,-87,1
48,-86,2
48,-85,2
48,-84,2
48,-83,2
48,-82,2
48,-81,3
48,-80,3
48,-79,3
48,-78,4
48,-77,4
48,-76,5
48,-75,5
48,-74,5
48,-73,5
48,-72,5
48,-71,5
48,-70,4
48,-69,4
48,-68,3
48,-67,3
48,-66,2
48,-65,1
48,-64,1
48,72,1
48,73,2
48,74,3
48,75,4
48,76,5
48,77,6
48,78,6
48,79,6
48,80,6
48,81,5
48,82,4
48,83,3
48,84,2
48,85,2
48,86,1
48,87,1
49,-90,1
49,-88,1
49,-87,1
49,-86,2
49,-85,2
49,-84,2
49,-83,2
49,-82,2
49,-81,3
