lon,lat,probability
0,-90,1
0,-88,2
0,-87,2
0,-86,3
0,-85,3
0,-84,4
0,-83,4
0,-82,4
0,-81,4
0,-80,4
0,-79,4
0,-78,4
0,-77,3
0,-76,2
0,-75,2
0,-74,1
0,-73,1
0,-43,1
0,-42,1
0,-41,1
0,-40,1
0,-39,1
0,0,1
0,69,1
0,70,1
0,71,2
0,72,4
0,73,5
0,74,6
0,75,7
0,76,8
0,77,8
0,78,7
0,79,6
0,80,5
0,81,3
0,82,2
0,83,2
0,84,1
0,85,1
1,-90,1
1,-88,2
1,-87,2
1,-86,3
1,-85,3
1,-84,4
1,-83,4
1,-82,4
1,-81,4
1,-80,4
1,-79,4
1,-78,4
1,-77,3
1,-76,2
1,-75,2
1,-74,1
1,-73,1
1,-43,1
1,-42,1
1,-41,1
1,-40,1
1,-39,1
1,0,1
1,69,1
1,70,1
1,71,2
1,72,3
1,73,5
1,74,6
1,75,7
1,76,8
1,77,8
1,78,7
1,79,6
1,80,5
1,81,3
1,82,2
1,83,2
1,84,1
1,85,1
1,86,1
2,-90,1
2,-88,2
2,-87,2
2,-86,3
2,-85,3
2,-84,4
2,-83,4
2,-82,4
2,-81,4
2,-80,4
2,-79,4
2,-78,4
2,-77,3
2,-76,3
2,-75,2
2,-74,1
2,-73,1
2,-43,1
2,-42,1
2,-41,1
2,-40,1
2,-39,1
2,0,1
2,69,1
2,70,1
2,71,2
2,72,3
2,73,5
2,74,6
2,75,7
2,76,8
2,77,8
2,78,7
2,79,6
2,80,5
2,81,3
2,82,2
2,83,2
2,84,1
2,85,1
2,86,1
3,-90,1
3,-88,2
3,-87,2
3,-86,3
3,-85,3
3,-84,3
3,-83,4
3,-82,4
3,-81,4
3,-80,4
3,-79,4
3,-78,4
3,-77,3
3,-76,3
3,-75,2
3,-74,1
3,-73,1
3,-43,1
3,-42,1
3,-41,1
3,-40,1
3,-39,1
3,0,1
3,69,1
3,70,1
3,71,2
3,72,3
3,73,4
3,74,6
3,75,7
3,76,8
3,77,8
3,78,7
3,79,6
3,80,5
3,81,4
3,82,2
3,83,2
3,84,1
3,85,1
3,86,1
4,-90,1
4,-88,2
4,-87,2
4,-86,3
4,-85,3
4,-84,3
4,-83,4
4,-82,4
4,-81,4
4,-80,4
4,-79,4
4,-78,4
4,-77,3
4,-76,3
4,-75,2
4,-74,1
4,-73,1
4,-43,1
4,-42,1
4,-41,1
4,-40,1
4,-39,1
4,0,1
4,69,1
4,70,1
4,71,2
4,72,3
4,73,4
4,74,6
4,75,7
4,76,7
4,77,8
4,78,7
4,79,6
4,80,5
4,81,4
4,82,3
4,83,2
4,84,1
4,85,1
4,86,1
5,-90,1
5,-88,2
5,-87,2
5,-86,3
5,-85,3
5,-84,3
5,-83,4
5,-82,4
5,-81,4
5,-80,4
5,-79,4
5,-78,4
5,-77,3
5,-76,3
5,-75,2
5,-74,1
5,-73,1
5,-72,1
5,-43,1
5,-42,1
5,-41,1
5,-40,1
5,-39,1
5,0,1
5,70,1
5,71,2
5,72,3
5,73,4
5,74,5
5,75,7
5,76,7
5,77,8
5,78,7
5,79,6
5,80,5
5,81,4
5,82,3
5,83,2
5,84,1
5,85,1
5,86,1
6,-90,1
6,-88,2
6,-87,2
6,-86,3
6,-85,3
6,-84,3
6,-83,4
6,-82,4
6,-81,4
6,-80,4
6,-79,4
6,-78,4
6,-77,3
6,-76,3
6,-75,2
6,-74,1
6,-73,1
6,-72,1
6,-43,1
6,-42,1
6,-41,1
6,-40,1
6,-39,1
6,0,1
6,70,1
6,71,2
6,72,3
6,73,4
6,74,5
6,75,7
6,76,7
6,77,8
6,78,7
6,79,6
6,80,5
6,81,4
6,82,3
6,83,2
6,84,1
6,85,1
6,86,1
7,-90,1
7,-88,2
7,-87,2
7,-86,3
7,-85,3
7,-84,3
7,-83,4
7,-82,4
7,-81,4
7,-80,4
7,-79,4
7,-78,4
7,-77,3
7,-76,3
7,-75,2
7,-74,2
7,-73,1
7,-72,1
7,-43,1
7,-42,1
7,-41,1
7,-40,1
7,-39,1
7,0,1
7,70,1
7,71,2
7,72,3
7,73,4
7,74,5
7,75,6
7,76,7
7,77,7
7,78,7
7,79,6
7,80,5
7,81,4
7,82,3
7,83,2
7,84,1
7,85,1
7,86,1
8,-90,1
8,-88,2
8,-87,2
8,-86,3
8,-85,3
8,-84,3
8,-83,4
8,-82,4
8,-81,4
8,-80,4
8,-79,4
8,-78,4
8,-77,3
8,-76,3
8,-75,2
8,-74,2
8,-73,1
8,-72,1
8,-43,1
8,-42,1
8,-41,1
8,-40,1
8,-39,1
8,0,1
8,70,1
8,71,2
8,72,2
8,73,4
8,74,5
8,75,6
8,76,7
8,77,7
8,78,7
8,79,6
8,80,5
8,81,4
8,82,3
8,83,2
8,84,1
8,85,1
8,86,1
9,-90,1
9,-88,2
9,-87,2
9,-86,3
9,-85,3
9,-84,3
9,-83,4
9,-82,4
9,-81,4
9,-80,4
9,-79,4
9,-78,4
9,-77,3
9,-76,3
9,-75,2
9,-74,2
9,-73,1
9,-72,1
9,-43,1
9,-42,1
9,-41,1
9,-40,1
9,-39,1
9,0,1
9,70,1
9,71,1
9,72,2
9,73,4
9,74,5
9,75,6
9,76,7
9,77,7
9,78,7
9,79,6
9,80,5
9,81,4
9,82,3
9,83,2
9,84,1
9,85,1
9,86,1
10,-90,1
10,-88,2
10,-87,2
10,-86,3
10,-85,3
10,-84,3
10,-83,4
10,-82,4
10,-81,4
10,-80,4
