lon,lat,probability
0,-90,2
0,-88,3
0,-87,5
0,-86,6
0,-85,7
0,-84,8
0,-83,9
0,-82,11
0,-81,12
0,-80,14
0,-79,15
0,-78,16
0,-77,17
0,-76,17
0,-75,17
0,-74,17
0,-73,16
0,-72,15
0,-71,14
0,-70,12
0,-69,11
0,-68,9
0,-67,8
0,-66,6
0,-65,5
0,-64,4
0,-63,3
0,-62,2
0,-61,1
0,-60,1
0,0,1
0,58,1
0,59,1
0,60,2
0,61,4
0,62,5
0,63,6
0,64,8
0,65,9
0,66,10
0,67,10
0,68,10
0,69,10
0,70,9
0,71,8
0,72,7
0,73,6
0,74,5
0,75,4
0,76,3
0,77,2
0,78,2
0,79,2
0,80,1
0,81,1
0,82,1
0,83,1
0,84,1
1,-90,2
1,-88,3
1,-87,4
1,-86,6
1,-85,7
1,-84,8
1,-83,9
1,-82,11
1,-81,12
1,-80,13
1,-79,15
1,-78,16
1,-77,16
1,-76,17
1,-75,17
1,-74,17
1,-73,16
1,-72,15
1,-71,14
1,-70,12
1,-69,11
1,-68,9
1,-67,8
1,-66,6
1,-65,5
1,-64,4
1,-63,3
1,-62,2
1,-61,1
1,-60,1
1,0,1
1,58,1
1,59,1
1,60,2
1,61,3
1,62,5
1,63,6
1,64,8
1,65,9
1,66,10
1,67,10
1,68,10
1,69,10
1,70,9
1,71,8
1,72,7
1,73,6
1,74,5
1,75,4
1,76,3
1,77,3
1,78,2
1,79,2
1,80,1
1,81,1
1,82,1
1,83,1
1,84,1
2,-90,2
2,-88,3
2,-87,4
2,-86,6
2,-85,7
2,-84,8
2,-83,9
2,-82,10
2,-81,12
2,-80,13
2,-79,14
2,-78,15
2,-77,16
2,-76,17
2,-75,17
2,-74,17
2,-73,16
2,-72,15
2,-71,14
2,-70,13
2,-69,11
2,-68,10
2,-67,8
2,-66,7
2,-65,5
2,-64,4
2,-63,3
2,-62,2
2,-61,1
2,-60,1
2,0,1
2,58,1
2,59,1
2,60,2
2,61,3
2,62,5
2,63,6
2,64,7
2,65,9
2,66,9
2,67,10
2,68,10
2,69,10
2,70,9
2,71,8
2,72,7
2,73,6
2,74,5
2,75,4
2,76,3
2,77,3
2,78,2
2,79,2
2,80,1
2,81,1
2,82,1
2,83,1
2,84,1
