lon,lat,probability
4,0,3
4,64,1
4,65,1
4,66,1
4,67,2
4,68,2
4,69,2
4,70,3
4,71,3
4,72,4
4,73,5
4,74,6
4,75,7
4,76,7
4,77,6
4,78,5
4,79,4
4,80,3
4,81,2
4,82,2
4,83,1
4,84,1
4,85,1
5,-90,5
5,-88,7
5,-87,8
5,-86,8
5,-85,7
5,-84,6
5,-83,5
5,-82,4
5,-81,3
5,-80,3
5,-79,2
5,-78,1
5,-77,1
5,-76,1
5,-75,1
5,-2,1
5,-1,2
5,0,3
5,64,1
5,65,1
5,66,1
5,67,2
5,68,2
5,69,2
5,70,3
5,71,3
5,72,4
5,73,5
5,74,6
5,75,7
5,76,7
5,77,6
5,78,5
5,79,4
5,80,3
5,81,2
5,82,2
5,83,1
5,84,1
5,85,1
6,-90,5
6,-88,7
6,-87,8
6,-86,8
6,-85,7
6,-84,6
6,-83,5
6,-82,4
6,-81,3
6,-80,3
6,-79,2
6,-78,1
6,-77,1
6,-76,1
6,-75,1
6,-2,1
6,-1,2
6,0,3
6,64,1
6,65,1
6,66,1
6,67,2
6,68,2
6,69,2
6,70,3
6,71,3
6,72,4
6,73,5
6,74,6
6,75,7
6,76,7
6,77,6
6,78,6
6,79,4
6,80,3
6,81,2
6,82,2
6,83,1
6,84,1
6,85,1
7,-90,5
7,-88,7
7,-87,8
7,-86,8
7,-85,7
7,-84,6
7,-83,5
7,-82,4
7,-81,3
7,-80,3
7,-79,2
7,-78,1
7,-77,1
7,-76,1
7,-75,1
7,-2,1
7,-1,2
7,0,3
7,64,1
7,65,1
7,66,1
7,67,2
7,68,2
7,69,2
7,70,3
7,71,3
7,72,4
7,73,5
7,74,6
7,75,7
7,76,7
7,77,7
7,78,6
7,79,5
7,80,3
7,81,2
7,82,2
7,83,1
7,84,1
7,85,1
8,-90,5
8,-88,7
8,-87,8
8,-86,8
8,-85,7
8,-84,6
8,-83,5
8,-82,4
8,-81,3
8,-80,3
8,-79,2
8,-78,1
8,-77,1
8,-76,1
8,-75,1
8,-2,1
8,-1,2
8,0,3
8,64,1
8,65,1
8,66,1
8,67,2
8,68,2
8,69,2
8,70,3
8,71,3
8,72,4
8,73,5
8,74,6
8,75,7
8,76,7
8,77,7
8,78,6
8,79,5
8,80,4
8,81,2
8,82,2
8,83,1
8,84,1
8,85,1
9,-90,5
9,-88,7
9,-87,8
9,-86,8
9,-85,7
9,-84,6
9,-83,5
9,-82,4
9,-81,4
9,-80,3
9,-79,2
9,-78,2
9,-77,1
9,-76,1
9,-75,1
9,-2,1
9,-1,2
9,0,3
9,64,1
9,65,1
9,66,1
9,67,2
9,68,2
9,69,2
9,70,3
9,71,4
9,72,4
9,73,5
9,74,6
9,75,7
9,76,7
9,77,7
9,78,6
9,79,5
9,80,4
9,81,3
9,82,2
9,83,1
9,84,1
9,85,1
10,-90,5
10,-88,7
10,-87,8
10,-86,8
10,-85,7
10,-84,6
10,-83,5
10,-82,4
10,-81,4
10,-80,3
10,-79,2
10,-78,2
10,-77,1
10,-76,1
10,-75,1
10,-2,1
10,-1,2
10,0,3
10,64,1
10,65,1
10,66,1
10,67,2
10,68,2
10,69,2
10,70,3
10,71,4
10,72,4
10,73,5
10,74,6
10,75,7
10,76,7
10,77,7
10,78,6
10,79,5
10,80,4
10,81,3
10,82,2
10,83,1
10,84,1
10,85,1
11,-90,5
11,-88,7
11,-87,8
11,-86,8
11,-85,7
11,-84,6
11,-83,6
11,-82,5
11,-81,4
11,-80,3
11,-79,2
11,-78,2
11,-77,1
11,-76,1
11,-75,1
11,-2,1
11,-1,2
11,0,3
11,64,1
11,65,1
11,66,1
11,67,2
11,68,2
11,69,2
11,70,3
11,71,4
11,72,4
11,73,5
11,74,6
11,75,7
11,76,7
11,77,7
11,78,6
11,79,5
11,80,4
11,81,3
11,82,2
11,83,1
11,84,1
11,85,1
12,-90,5
12,-88,7
12,-87,8
12,-86,8
12,-85,7
12,-84,7
12,-83,6
12,-82,5
12,-81,4
12,-80,3
12,-79,2
12,-78,2
12,-77,1
12,-76,1
12,-75,1
12,-2,1
12,-1,2
12,0,3
12,64,1
12,65,1
12,66,1
12,67,2
12,68,2
12,69,2
12,70,3
12,71,4
12,72,5
12,73,6
12,74,6
12,75,7
12,76,7
12,77,7
12,78,6
12,79,5
12,80,4
12,81,3
12,82,2
12,83,1
12,84,1
12,85,1
13,-90,5
13,-88,7
13,-87,8
13,-86,8
13,-85,7
13,-84,7
13,-83,6
13,-82,5
13,-81,4
13,-80,3
13,-79,2
13,-78,2
13,-77,1
13,-76,1
13,-75,1
13,-74,1
13,-2,1
13,-1,2
13,0,3
13,65,1
13,66,1
13,67,2
13,68,2
13,69,2
13,70,3
13,71,4
13,72,5
13,73,6
13,74,7
13,75,7
13,76,8
13,77,7
13,78,6
13,79,5
13,80,4
13,81,3
13,82,2
13,83,1
13,84,1
13,85,1
14,-90,5
14,-88,7
14,-87,8
14,-86,8
14,-85,7
14,-84,7
14,-83,6
14,-82,5
14,-81,4
14,-80,3
14,-79,2
14,-78,2
14,-77,1
14,-76,1
14,-75,1
14,-74,1
14,-2,1
14,-1,2
14,0,3
14,65,1
14,66,1
14,67,2
14,68,2
14,69,2
14,70,3
14,71,4
14,72,5
14,73,6
14,74,7
14,75,7
14,76,8
14,77,7
14,78,6
14,79,5
14,80,4
14,81,3
14,82,2
14,83,1
14,84,1
14,85,1
15,-90,5
15,-88,7
15,-87,8
15,-86,8
15,-85,7
15,-84,7
15,-83,6
15,-82,5
15,-81,4
15,-80,3
15,-79,2
15,-78,2
15,-77,1
15,-76,1
15,-75,1
15,-74,1
15,-2,1
15,-1,2
15,0,3
15,65,1
15,66,1
15,67,2
15,68,2
15,69,2
15,70,3
15,71,4
15,72,5
15,73,6
15,74,7
15,75,7
15,76,8
15,77,7
15,78,7
15,79,5
15,80,4
15,81,3
15,82,2
15,83,1
15,84,1
15,85,1
16,-90,5
16,-88,7
16,-87,8
16,-86,8
16,-85,7
16,-84,7
16,-83,6
16,-82,5
16,-81,4
16,-80,3
16,-79,2
16,-78,2
16,-77,1
16,-76,1
16,-75,1
16,-74,1
16,-2,1
16,-1,2
16,0,3
16,65,1
16,66,1
16,67,2
16,68,2
16,69,2
16,70,3
16,71,4
16,72,5
16,73,6
16,74,7
16,75,8
16,76,8
16,77,7
16,78,7
16,79,5
16,80,4
16,81,3
16,82,2
16,83,1
16,84,1
16,85,1
17,-90,5
17,-88,7
17,-87,8
17,-86,8
17,-85,8
17,-84,7
17,-83,6
17,-82,5
17,-81,4
17,-80,3
17,-79,2
17,-78,2
17,-77,1
17,-76,1
17,-75,1
17,-74,1
17,-2,1
17,-1,2
17,0,3
17,65,1
17,66,1
17,67,2
17,68,2
17,69,2
17,70,3
17,71,4
17,72,5
17,73,6
17,74,7
17,75,8
17,76,8
17,77,8
17,78,7
17,79,6
17,80,4
17,81,3
17,82,2
17,83,1
17,84,1
17,85,1
18,-90,5
18,-88,7
18,-87,8
18,-86,8
18,-85,8
18,-84,7
18,-83,6
18,-82,5
18,-81,4
18,-80,3
18,-79,3
18,-78,2
18,-77,1
18,-76,1
18,-75,1
18,-74,1
18,-2,1
18,-1,2
18,0,3
18,65,1
18,66,1
18,67,2
18,68,2
18,69,2
18,70,3
18,71,4
18,72,5
18,73,6
18,74,7
18,75,8
18,76,8
18,77,8
18,78,7
18,79,6
18,80,4
18,81,3
18,82,2
18,83,1
18,84,1
18,85,1
19,-90,5
19,-88,7
19,-87,8
19,-86,8
19,-85,8
19,-84,7
19,-83,6
19,-82,5
19,-81,4
19,-80,3
19,-79,3
19,-78,2
19,-77,2
19,-76,1
19,-75,1
19,-74,1
19,-2,1
19,-1,2
19,0,3
19,65,1
19,66,1
19,67,2
19,68,2
19,69,2
19,70,3
19,71,4
19,72,5
19,73,6
19,74,7
19,75,8
19,76,8
19,77,8
19,78,7
19,79,6
19,80,4
19,81,3
19,82,2
19,83,1
19,84,1
19,85,1
20,-90,5
20,-88,7
20,-87,8
20,-86,8
20,-85,8
20,-84,7
20,-83,6
20,-82,5
20,-81,4
20,-80,3
20,-79,3
20,-78,2
20,-77,2
20,-76,1
20,-75,1
20,-74,1
20,-2,1
20,-1,2
20,0,3
20,65,1
20,66,1
20,67,2
20,68,2
20,69,3
20,70,3
20,71,4
20,72,5
20,73,6
20,74,7
20,75,8
20,76,8
20,77,8
20,78,7
20,79,6
20,80,4
20,81,3
20,82,2
20,83,1
20,84,1
20,85,1
21,-90,5
21,-88,7
21,-87,8
21,-86,8
21,-85,8
21,-84,7
21,-83,6
21,-82,5
21,-81,4
21,-80,4
21,-79,3
21,-78,2
21,-77,2
21,-76,1
21,-75,1
21,-74,1
21,-73,1
21,-2,1
21,-1,2
21,0,3
21,65,1
21,66,1
21,67,2
21,68,2
21,69,3
21,70,3
21,71,4
21,72,5
21,73,6
21,74,7
21,75,8
21,76,8
21,77,8
21,78,7
21,79,6
21,80,4
21,81,3
21,82,2
21,83,1
21,84,1
21,85,1
22,-90,5
22,-88,7
22,-87,8
22,-86,8
22,-85,8
22,-84,7
22,-83,6
22,-82,5
22,-81,4
22,-80,4
22,-79,3
22,-78,2
22,-77,2
22,-76,1
22,-75,1
22,-74,1
22,-73,1
22,-2,1
22,-1,2
22,0,3
22,65,1
22,66,1
22,67,2
22,68,2
22,69,3
22,70,3
22,71,4
22,72,5
22,73,6
22,74,7
22,75,8
22,76,8
22,77,8
22,78,7
22,79,6
22,80,4
22,81,3
22,82,2
22,83,1
22,84,1
22,85,1
23,-90,5
23,-88,7
23,-87,8
23,-86,8
23,-85,8
23,-84,7
23,-83,6
23,-82,5
23,-81,5
23,-80,4
23,-79,3
23,-78,2
23,-77,2
23,-76,1
23,-75,1
23,-74,1
23,-73,1
23,-2,1
23,-1,2
23,0,3
23,65,1
23,66,1
23,67,2
23,68,2
23,69,3
23,70,3
23,71,4
23,72,5
23,73,6
23,74,7
23,75,8
23,76,8
23,77,8
23,78,7
23,79,6
23,80,5
23,81,3
23,82,2
23,83,1
23,84,1
23,85,1
24,-90,5
24,-88,7
24,-87,8
24,-86,8
24,-85,8
24,-84,7
24,-83,6
24,-82,6
24,-81,5
24,-80,4
24,-79,3
24,-78,2
24,-77,2
24,-76,1
24,-75,1
24,-74,1
24,-73,1
24,-2,1
24,-1,2
24,0,3
24,65,1
24,66,1
24,67,2
24,68,2
24,69,3
24,70,3
24,71,4
24,72,5
24,73,6
24,74,7
24,75,8
24,76,8
24,77,8
24,78,7
24,79,6
24,80,5
24,81,3
24,82,2
24,83,1
24,84,1
24,85,1
25,-90,5
25,-88,7
25,-87,8
25,-86,8
25,-85,8
25,-84,7
25,-83,6
25,-82,6
25,-81,5
25,-80,4
25,-79,3
25,-78,2
25,-77,2
25,-76,1
25,-75,1
25,-74,1
25,-73,1
25,-2,1
25,-1,2
25,0,3
25,65,1
25,66,1
25,67,2
25,68,2
25,69,3
25,70,3
25,71,4
25,72,5
25,73,6
25,74,7
25,75,8
25,76,9
25,77,8
25,78,7
25,79,6
25,80,5
25,81,3
25,82,2
25,83,1
25,84,1
25,85,1
26,-90,5
26,-88,7
26,-87,8
26,-86,8
26,-85,8
26,-84,7
26,-83,7
26,-82,6
26,-81,5
26,-80,4
26,-79,3
26,-78,3
26,-77,2
26,-76,1
26,-75,1
26,-74,1
26,-73,1
26,-72,1
26,-2,1
26,-1,2
26,0,3
26,65,1
26,66,1
26,67,2
26,68,2
26,69,3
26,70,3
26,71,4
26,72,5
26,73,6
26,74,8
26,75,8
26,76,9
26,77,8
26,78,7
26,79,6
26,80,5
26,81,3
26,82,2
26,83,1
26,84,1
26,85,1
27,-90,5
27,-88,7
27,-87,8
27,-86,8
27,-85,8
27,-84,7
27,-83,7
27,-82,6
27,-81,5
27,-80,4
27,-79,3
27,-78,3
27,-77,2
27,-76,2
27,-75,1
27,-74,1
27,-73,1
27,-72,1
27,-2,1
27,-1,2
27,0,3
27,65,1
27,66,1
27,67,2
27,68,2
27,69,3
27,70,3
27,71,4
27,72,5
27,73,7
27,74,8
27,75,8
27,76,9
27,77,8
27,78,8
27,79,6
27,80,5
27,81,3
27,82,2
27,83,1
27,84,1
27,85,1
28,-90,5
28,-88,7
28,-87,8
28,-86,8
28,-85,8
28,-84,7
28,-83,7
28,-82,6
28,-81,5
28,-80,4
28,-79,3
28,-78,3
28,-77,2
28,-76,2
28,-75,1
28,-74,1
28,-73,1
28,-72,1
28,-2,1
28,-1,2
28,0,3
28,65,1
28,66,1
28,67,2
28,68,2
28,69,3
28,70,3
28,71,4
28,72,5
28,73,7
28,74,8
28,75,9
28,76,9
28,77,9
28,78,8
28,79,6
28,80,5
28,81,3
28,82,2
28,83,2
28,84,1
28,85,1
29,-90,5
29,-88,7
29,-87,8
29,-86,8
29,-85,8
29,-84,7
29,-83,7
29,-82,6
29,-81,5
29,-80,4
29,-79,3
29,-78,3
29,-77,2
29,-76,2
29,-75,1
29,-74,1
29,-73,1
29,-72,1
29,-2,1
29,-1,2
29,0,3
29,65,1
29,66,1
29,67,2
29,68,2
29,69,3
29,70,3
29,71,4
29,72,5
29,73,7
29,74,8
29,75,9
29,76,9
29,77,9
29,78,8
29,79,6
29,80,5
29,81,3
29,82,2
29,83,2
29,84,1
29,85,1
30,-90,5
30,-88,7
30,-87,8
30,-86,8
30,-85,8
30,-84,8
30,-83,7
30,-82,6
30,-81,5
30,-80,4
30,-79,4
30,-78,3
30,-77,2
30,-76,2
30,-75,1
30,-74,1
30,-73,1
30,-72,1
30,-71,1
30,-2,1
30,-1,2
30,0,3
30,65,1
30,66,1
30,67,2
30,68,2
30,69,3
30,70,4
30,71,4
30,72,6
30,73,7
30,74,8
30,75,9
30,76,9
30,77,9
30,78,8
30,79,6
30,80,5
30,81,3
30,82,2
30,83,2
30,84,1
30,85,1
31,-90,5
31,-88,7
31,-87,8
31,-86,8
31,-85,8
31,-84,8
31,-83,7
31,-82,6
31,-81,5
31,-80,4
31,-79,4
31,-78,3
31,-77,2
31,-76,2
31,-75,1
31,-74,1
31,-73,1
31,-72,1
31,-71,1
31,-2,1
31,-1,2
31,0,3
31,65,1
31,66,1
31,67,2
31,68,2
31,69,3
31,70,4
31,71,5
31,72,6
31,73,7
31,74,8
31,75,9
31,76,9
31,77,9
31,78,8
31,79,6
31,80,5
31,81,4
31,82,2
31,83,2
31,84,1
31,85,1
32,-90,5
32,-88,7
32,-87,8
32,-86,8
32,-85,8
32,-84,8
32,-83,7
32,-82,6
32,-81,5
32,-80,5
32,-79,4
32,-78,3
32,-77,2
32,-76,2
32,-75,2
32,-74,1
32,-73,1
32,-72,1
32,-71,1
32,-2,1
32,-1,2
32,0,3
32,65,1
32,66,1
32,67,2
32,68,2
32,69,3
32,70,4
32,71,5
32,72,6
32,73,7
32,74,8
32,75,9
32,76,9
32,77,9
32,78,8
32,79,6
32,80,5
32,81,4
32,82,2
32,83,2
32,84,1
32,85,1
33,-90,5
33,-88,7
33,-87,8
33,-86,8
33,-85,8
33,-84,8
33,-83,7
33,-82,6
33,-81,5
33,-80,5
33,-79,4
33,-78,3
33,-77,3
33,-76,2
33,-75,2
33,-74,1
33,-73,1
33,-72,1
33,-71,1
33,-2,1
33,-1,2
33,0,3
33,64,1
33,65,1
33,66,1
33,67,2
33,68,2
33,69,3
33,70,4
33,71,5
33,72,6
33,73,7
33,74,8
33,75,9
33,76,9
33,77,9
33,78,8
33,79,6
33,80,5
33,81,4
33,82,2
33,83,2
33,84,1
33,85,1
34,-90,5
34,-88,7
34,-87,8
34,-86,8
34,-85,8
34,-84,8
34,-83,7
34,-82,6
34,-81,6
34,-80,5
34,-79,4
34,-78,3
34,-77,3
34,-76,2
34,-75,2
34,-74,1
34,-73,1
34,-72,1
34,-71,1
34,-70,1
34,-2,1
34,-1,2
34,0,3
34,64,1
34,65,1
34,66,1
34,67,2
34,68,2
34,69,3
34,70,4
34,71,5
34,72,6
34,73,7
34,74,8
34,75,9
34,76,9
34,77,9
34,78,8
34,79,7
34,80,5
34,81,4
34,82,2
34,83,2
34,84,1
34,85,1
35,-90,5
35,-88,7
35,-87,8
35,-86,8
35,-85,8
35,-84,8
35,-83,7
35,-82,6
35,-81,6
35,-80,5
35,-79,4
35,-78,3
35,-77,3
35,-76,2
35,-75,2
35,-74,1
35,-73,1
35,-72,1
35,-71,1
35,-70,1
35,-2,1
35,-1,2
35,0,3
35,64,1
35,65,1
35,66,1
35,67,2
35,68,2
35,69,3
35,70,4
35,71,5
35,72,6
35,73,7
35,74,8
35,75,9
35,76,9
35,77,9
35,78,8
35,79,7
35,80,5
35,81,4
35,82,2
35,83,2
35,84,1
35,85,1
36,-90,5
36,-88,7
36,-87,8
36,-86,8
36,-85,8
36,-84,8
36,-83,7
36,-82,7
36,-81,6
36,-80,5
36,-79,4
36,-78,4
36,-77,3
36,-76,2
36,-75,2
36,-74,1
36,-73,1
36,-72,1
36,-71,1
36,-70,1
36,-69,1
36,-2,1
36,-1,2
36,0,3
36,64,1
36,65,1
36,66,1
36,67,2
36,68,2
36,69,3
36,70,4
36,71,5
36,72,6
36,73,7
36,74,9
36,75,9
36,76,10
36,77,9
36,78,8
36,79,7
36,80,5
36,81,4
36,82,2
36,83,2
36,84,1
36,85,1
37,-90,5
37,-88,7
37,-87,8
37,-86,8
37,-85,8
37,-84,8
37,-83,7
37,-82,7
37,-81,6
37,-80,5
37,-79,4
37,-78,4
37,-77,3
37,-76,2
37,-75,2
37,-74,2
37,-73,1
37,-72,1
37,-71,1
37,-70,1
37,-69,1
37,-2,1
37,-1,2
37,0,3
37,64,1
37,65,1
37,66,1
37,67,2
37,68,2
37,69,3
37,70,4
37,71,5
37,72,6
37,73,8
37,74,9
37,75,9
37,76,10
37,77,9
37,78,8
37,79,7
37,80,5
37,81,4
37,82,2
37,83,2
37,84,1
37,85,1
38,-90,5
38,-88,7
38,-87,8
38,-86,8
38,-85,8
38,-84,8
38,-83,7
38,-82,7
38,-81,6
38,-80,5
38,-79,4
38,-78,4
38,-77,3
38,-76,3
38,-75,2
38,-74,2
38,-73,1
38,-72,1
38,-71,1
38,-70,1
38,-69,1
38,-68,1
38,-2,1
38,-1,2
38,0,3
38,64,1
38,65,1
38,66,1
38,67,2
38,68,2
38,69,3
38,70,4
38,71,5
38,72,6
38,73,8
38,74,9
38,75,10
38,76,10
38,77,9
38,78,8
38,79,7
38,80,5
38,81,4
38,82,3
38,83,2
38,84,1
38,85,1
39,-90,5
39,-88,7
39,-87,8
39,-86,8
39,-85,8
39,-84,8
39,-83,7
39,-82,7
39,-81,6
39,-80,5
39,-79,5
39,-78,4
39,-77,3
39,-76,3
39,-75,2
39,-74,2
39,-73,1
39,-72,1
39,-71,1
39,-70,1
39,-69,1
39,-68,1
39,-2,1
39,-1,2
39,0,3
39,64,1
39,65,1
39,66,1
39,67,2
39,68,2
39,69,3
39,70,4
39,71,5
39,72,7
39,73,8
39,74,9
39,75,10
39,76,10
39,77,9
39,78,8
39,79,7
39,80,5
39,81,4
39,82,3
39,83,2
39,84,1
39,85,1
39,86,1
40,-90,5
40,-88,7
40,-87,8
40,-86,8
40,-85,8
40,-84,8
40,-83,7
40,-82,7
40,-81,6
40,-80,5
40,-79,5
40,-78,4
40,-77,3
40,-76,3
40,-75,2
40,-74,2
40,-73,2
40,-72,1
40,-71,1
40,-70,1
40,-69,1
40,-68,1
40,-2,1
40,-1,2
40,0,3
40,64,1
40,65,1
40,66,1
40,67,2
40,68,3
40,69,3
40,70,4
40,71,5
40,72,7
40,73,8
40,74,9
40,75,10
40,76,10
40,77,9
40,78,8
40,79,7
40,80,5
40,81,4
40,82,3
40,83,2
40,84,1
40,85,1
40,86,1
41,-90,5
41,-88,7
41,-87,8
41,-86,8
41,-85,8
41,-84,8
41,-83,7
41,-82,7
41,-81,6
41,-80,6
41,-79,5
41,-78,4
41,-77,3
41,-76,3
41,-75,2
41,-74,2
41,-73,2
41,-72,1
41,-71,1
41,-70,1
41,-69,1
41,-68,1
41,-67,1
41,-2,1
41,-1,2
41,0,3
41,64,1
41,65,1
41,66,2
41,67,2
41,68,3
41,69,3
41,70,4
41,71,5
41,72,7
41,73,8
41,74,9
41,75,10
41,76,10
41,77,9
41,78,8
41,79,7
41,80,5
41,81,4
41,82,3
41,83,2
41,84,1
41,85,1
41,86,1
42,-90,5
42,-88,7
42,-87,8
42,-86,8
42,-85,8
42,-84,8
42,-83,7
42,-82,7
42,-81,6
42,-80,6
42,-79,5
42,-78,4
42,-77,4
42,-76,3
42,-75,3
42,-74,2
42,-73,2
42,-72,1
42,-71,1
42,-70,1
42,-69,1
42,-68,1
42,-67,1
42,-2,1
42,-1,2
42,0,3
42,64,1
42,65,1
42,66,2
42,67,2
42,68,3
42,69,3
42,70,4
42,71,6
42,72,7
42,73,8
42,74,9
42,75,10
42,76,10
42,77,9
42,78,8
42,79,7
42,80,5
42,81,4
42,82,3
42,83,2
42,84,1
42,85,1
42,86,1
43,-90,5
43,-88,7
43,-87,8
43,-86,8
43,-85,8
43,-84,8
43,-83,8
43,-82,7
43,-81,6
43,-80,6
43,-79,5
43,-78,4
43,-77,4
43,-76,3
43,-75,3
43,-74,2
43,-73,2
43,-72,2
43,-71,1
43,-70,1
43,-69,1
43,-68,1
43,-67,1
43,-66,1
43,-2,1
43,-1,2
43,0,3
43,63,1
43,64,1
43,65,1
43,66,2
43,67,2
43,68,3
43,69,3
43,70,4
43,71,6
43,72,7
43,73,8
43,74,9
43,75,10
43,76,10
43,77,9
43,78,8
43,79,7
43,80,5
43,81,4
43,82,3
43,83,2
43,84,1
43,85,1
43,86,1
44,-90,5
44,-88,7
44,-87,8
44,-86,8
44,-85,8
44,-84,8
44,-83,8
44,-82,7
44,-81,6
44,-80,6
44,-79,5
44,-78,5
44,-77,4
44,-76,3
44,-75,3
44,-74,2
44,-73,2
44,-72,2
44,-71,1
44,-70,1
44,-69,1
44,-68,1
44,-67,1
44,-66,1
44,-2,1
44,-1,2
44,0,3
44,63,1
44,64,1
44,65,1
44,66,2
44,67,2
44,68,3
44,69,4
44,70,5
44,71,6
44,72,7
44,73,8
44,74,9
44,75,10
44,76,10
44,77,9
44,78,8
44,79,7
44,80,5
44,81,4
44,82,3
44,83,2
44,84,1
44,85,1
44,86,1
45,-90,5
45,-88,7
45,-87,8
45,-86,8
45,-85,8
45,-84,8
45,-83,8
45,-82,7
45,-81,6
45,-80,6
45,-79,5
45,-78,5
45,-77,4
45,-76,3
45,-75,3
45,-74,2
45,-73,2
45,-72,2
45,-71,2
45,-70,1
45,-69,1
45,-68,1
45,-67,1
45,-66,1
45,-65,1
45,-2,1
45,-1,2
45,0,3
45,63,1
45,64,1
45,65,1
45,66,2
45,67,2
45,68,3
45,69,4
45,70,5
45,71,6
45,72,7
45,73,9
45,74,10
45,75,10
45,76,10
45,77,9
45,78,8
45,79,7
45,80,5
45,81,4
45,82,3
45,83,2
45,84,1
45,85,1
45,86,1
46,-90,5
46,-88,7
46,-87,8
46,-86,8
46,-85,8
46,-84,8
46,-83,8
46,-82,7
46,-81,7
46,-80,6
46,-79,5
46,-78,5
46,-77,4
46,-76,4
46,-75,3
46,-74,3
46,-73,2
46,-72,2
46,-71,2
46,-70,1
46,-69,1
46,-68,1
46,-67,1
46,-66,1
46,-65,1
46,-64,1
46,-2,1
46,-1,2
46,0,3
46,63,1
46,64,1
46,65,1
46,66,2
46,67,2
46,68,3
46,69,4
46,70,5
46,71,6
46,72,7
46,73,9
46,74,10
46,75,10
46,76,10
46,77,9
46,78,8
46,79,7
46,80,5
46,81,4
46,82,3
46,83,2
46,84,1
46,85,1
46,86,1
47,-90,5
47,-88,7
47,-87,8
47,-86,8
47,-85,8
47,-84,8
47,-83,8
47,-82,7
47,-81,7
47,-80,6
47,-79,5
47,-78,5
47,-77,4
47,-76,4
47,-75,3
47,-74,3
47,-73,2
47,-72,2
47,-71,2
47,-70,2
47,-69,1
47,-68,1
47,-67,1
47,-66,1
47,-65,1
47,-64,1
47,-2,1
47,-1,2
47,0,3
47,63,1
47,64,1
47,65,1
47,66,2
47,67,2
47,68,3
47,69,4
47,70,5
47,71,6
47,72,7
47,73,9
47,74,10
47,75,10
47,76,10
47,77,9
47,78,8
47,79,7
47,80,5
47,81,4
47,82,3
47,83,2
47,84,1
47,85,1
47,86,1
48,-90,5
48,-88,7
48,-87,8
48,-86,8
48,-85,8
48,-84,8
48,-83,8
48,-82,7
48,-81,7
48,-80,6
48,-79,6
48,-78,5
48,-77,4
48,-76,4
48,-75,3
48,-74,3
48,-73,3
48,-72,2
48,-71,2
48,-70,2
48,-69,1
48,-68,1
48,-67,1
48,-66,1
48,-65,1
48,-64,1
48,-63,1
48,-2,1
48,-1,2
48,0,3
48,63,1
48,64,1
48,65,1
48,66,2
48,67,2
48,68,3
48,69,4
48,70,5
48,71,6
48,72,8
48,73,9
48,74,10
48,75,10
48,76,10
48,77,9
48,78,8
48,79,7
48,80,5
48,81,4
48,82,3
48,83,2
48,84,1
48,85,1
48,86,1
49,-90,5
49,-88,7
49,-87,8
49,-86,8
49,-85,8
49,-84,8
49,-83,8
49,-82,7
49,-81,7
49,-80,6
49,-79,6
49,-78,5
49,-77,5
49,-76,4
49,-75,4
49,-74,3
49,-73,3
49,-72,2
49,-71,2
49,-70,2
49,-69,2
49,-68,1
49,-67,1
49,-66,1
49,-65,1
49,-64,1
49,-63,1
49,-2,1
49,-1,2
49,0,3
49,63,1
49,64,1
49,65,1
49,66,2
49,67,2
49,68,3
49,69,4
49,70,5
49,71,6
49,72,8
